"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",20.00,66.00,234.00,145.00,289.00,287.00,234.00,278.00,111.00,251.00,178.00,214.00,57.00,286.00,259.00,266.00,188.00,290.00,301.00,258.00,243.00,250.00,79.00,185.00,51.00,289.00,45.00,234.00,281.00,119.00,242.00,171.00,222.00,159.00,229.00,248.00,298.00,256.00,42.00,51.00,59.00,96.00,68.00,176.00,250.00,249.00,175.00,34.00,263.00,102.00,25.00,287.00,274.00,98.00,56.00,205.00,190.00,83.00,223.00,286.00,284.00,255.00,35.00,48.00,45.00,213.00,167.00,197.00,285.00,47.00,34.00,75.00,292.00,149.00,44.00,269.00,61.00,240.00,239.00,105.00,243.00,113.00,272.00,43.00,254.00,191.00,252.00,292.00,74.00,30.00,47.00,137.00,300.00,304.00,299.00,73.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",20.25,69.00,238.00,147.00,293.00,290.00,237.00,280.00,113.00,254.00,183.00,217.00,60.00,287.00,261.00,269.00,192.00,292.00,301.00,258.00,246.00,253.00,83.00,191.00,54.00,291.00,48.00,237.00,284.00,123.00,244.00,173.00,223.00,165.00,230.00,251.00,301.00,260.00,46.00,53.00,62.00,98.00,72.00,178.00,253.00,251.00,182.00,37.00,267.00,101.00,26.00,287.00,275.00,101.00,60.00,209.00,193.00,87.00,224.00,287.00,288.00,259.00,38.00,51.00,48.00,215.00,172.00,201.00,287.00,50.00,37.00,80.00,293.00,151.00,46.00,272.00,65.00,244.00,242.00,108.00,247.00,117.00,275.00,47.00,258.00,195.00,256.00,294.00,79.00,34.00,51.00,139.00,301.00,304.00,299.00,76.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",20.50,65.00,242.00,148.00,292.00,290.00,237.00,280.00,111.00,256.00,185.00,217.00,60.00,288.00,262.00,267.00,195.00,291.00,302.00,259.00,247.00,253.00,81.00,194.00,51.00,290.00,44.00,238.00,284.00,121.00,245.00,173.00,224.00,167.00,233.00,250.00,300.00,260.00,47.00,53.00,62.00,96.00,70.00,179.00,254.00,253.00,185.00,36.00,267.00,101.00,24.00,287.00,273.00,99.00,59.00,207.00,193.00,84.00,224.00,287.00,286.00,259.00,38.00,49.00,48.00,216.00,171.00,199.00,286.00,50.00,35.00,76.00,292.00,149.00,43.00,271.00,61.00,244.00,243.00,105.00,246.00,114.00,273.00,45.00,258.00,194.00,257.00,294.00,76.00,30.00,48.00,137.00,301.00,303.00,298.00,72.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",20.75,65.00,238.00,147.00,292.00,290.00,238.00,281.00,109.00,258.00,184.00,218.00,58.00,287.00,261.00,267.00,196.00,293.00,302.00,259.00,246.00,251.00,78.00,196.00,51.00,292.00,46.00,237.00,285.00,118.00,247.00,176.00,224.00,166.00,231.00,254.00,301.00,262.00,44.00,53.00,60.00,98.00,69.00,177.00,254.00,252.00,188.00,33.00,266.00,101.00,25.00,287.00,275.00,99.00,58.00,208.00,195.00,84.00,226.00,286.00,285.00,258.00,39.00,50.00,48.00,219.00,174.00,203.00,288.00,48.00,35.00,76.00,292.00,150.00,45.00,272.00,62.00,248.00,245.00,107.00,247.00,115.00,273.00,45.00,259.00,192.00,259.00,295.00,76.00,35.00,50.00,138.00,303.00,306.00,301.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",21.00,67.00,238.00,145.00,292.00,292.00,239.00,282.00,109.00,258.00,186.00,219.00,59.00,287.00,262.00,268.00,197.00,293.00,302.00,258.00,248.00,251.00,79.00,197.00,52.00,290.00,47.00,239.00,284.00,121.00,248.00,176.00,225.00,170.00,233.00,252.00,301.00,264.00,44.00,53.00,61.00,98.00,67.00,177.00,255.00,252.00,192.00,33.00,267.00,105.00,27.00,288.00,274.00,98.00,57.00,210.00,197.00,85.00,225.00,286.00,285.00,262.00,38.00,49.00,49.00,221.00,177.00,202.00,288.00,49.00,36.00,75.00,291.00,148.00,46.00,270.00,62.00,250.00,246.00,107.00,249.00,113.00,274.00,43.00,261.00,194.00,258.00,296.00,75.00,33.00,49.00,139.00,302.00,306.00,301.00,70.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",21.25,66.00,242.00,149.00,293.00,294.00,242.00,283.00,109.00,263.00,188.00,223.00,58.00,288.00,262.00,270.00,201.00,293.00,303.00,260.00,251.00,252.00,80.00,199.00,52.00,290.00,45.00,243.00,286.00,120.00,249.00,178.00,229.00,172.00,233.00,256.00,302.00,264.00,44.00,54.00,60.00,99.00,70.00,176.00,258.00,255.00,196.00,37.00,270.00,103.00,26.00,289.00,276.00,98.00,58.00,211.00,197.00,86.00,226.00,288.00,286.00,262.00,37.00,51.00,46.00,223.00,178.00,203.00,288.00,48.00,35.00,76.00,291.00,150.00,44.00,274.00,63.00,253.00,247.00,106.00,249.00,114.00,274.00,42.00,263.00,196.00,261.00,294.00,75.00,33.00,48.00,136.00,302.00,306.00,301.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",21.50,65.00,242.00,145.00,294.00,295.00,242.00,284.00,106.00,263.00,188.00,224.00,59.00,287.00,262.00,267.00,201.00,292.00,304.00,260.00,251.00,253.00,79.00,203.00,52.00,290.00,44.00,241.00,284.00,120.00,250.00,181.00,229.00,174.00,235.00,256.00,302.00,265.00,43.00,51.00,60.00,98.00,70.00,179.00,258.00,256.00,200.00,35.00,270.00,103.00,27.00,288.00,274.00,99.00,59.00,211.00,199.00,86.00,226.00,287.00,286.00,263.00,37.00,49.00,45.00,224.00,180.00,206.00,289.00,49.00,36.00,76.00,292.00,148.00,44.00,273.00,63.00,253.00,250.00,107.00,250.00,115.00,275.00,43.00,261.00,197.00,259.00,297.00,76.00,31.00,50.00,137.00,303.00,305.00,302.00,72.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",21.75,65.00,244.00,147.00,292.00,294.00,241.00,285.00,106.00,263.00,191.00,224.00,59.00,286.00,264.00,270.00,203.00,293.00,303.00,259.00,254.00,252.00,80.00,204.00,51.00,290.00,46.00,242.00,284.00,118.00,251.00,183.00,229.00,176.00,234.00,256.00,302.00,267.00,45.00,53.00,61.00,98.00,70.00,179.00,258.00,258.00,205.00,35.00,271.00,104.00,26.00,286.00,275.00,98.00,58.00,212.00,201.00,86.00,227.00,288.00,285.00,266.00,37.00,47.00,48.00,226.00,182.00,207.00,289.00,50.00,36.00,76.00,292.00,150.00,43.00,274.00,62.00,254.00,252.00,107.00,251.00,114.00,276.00,45.00,264.00,197.00,260.00,296.00,77.00,33.00,49.00,138.00,302.00,305.00,301.00,72.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",22.00,69.00,247.00,152.00,294.00,297.00,244.00,288.00,109.00,269.00,193.00,225.00,61.00,290.00,265.00,271.00,208.00,295.00,303.00,262.00,256.00,255.00,84.00,208.00,52.00,292.00,48.00,245.00,287.00,123.00,254.00,185.00,230.00,181.00,235.00,259.00,303.00,272.00,46.00,55.00,63.00,101.00,70.00,181.00,259.00,260.00,208.00,36.00,274.00,107.00,27.00,290.00,277.00,99.00,61.00,213.00,203.00,86.00,229.00,289.00,288.00,266.00,40.00,52.00,50.00,230.00,187.00,208.00,290.00,52.00,39.00,78.00,294.00,152.00,48.00,275.00,64.00,259.00,252.00,108.00,251.00,116.00,278.00,47.00,267.00,201.00,264.00,297.00,79.00,35.00,52.00,140.00,305.00,306.00,303.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",22.25,65.00,245.00,149.00,293.00,294.00,246.00,286.00,105.00,266.00,192.00,227.00,58.00,288.00,263.00,269.00,206.00,294.00,303.00,260.00,256.00,252.00,79.00,209.00,50.00,291.00,43.00,244.00,285.00,119.00,254.00,186.00,230.00,181.00,237.00,259.00,304.00,269.00,42.00,53.00,61.00,98.00,69.00,179.00,259.00,258.00,209.00,35.00,272.00,105.00,24.00,288.00,274.00,97.00,57.00,214.00,202.00,86.00,227.00,288.00,286.00,265.00,37.00,48.00,45.00,229.00,188.00,210.00,289.00,47.00,37.00,75.00,291.00,148.00,43.00,274.00,62.00,258.00,252.00,106.00,251.00,114.00,276.00,42.00,264.00,197.00,264.00,296.00,76.00,31.00,48.00,136.00,304.00,306.00,301.00,71.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",22.50,66.00,249.00,152.00,296.00,297.00,248.00,288.00,108.00,271.00,196.00,228.00,61.00,288.00,266.00,271.00,210.00,297.00,305.00,262.00,258.00,255.00,82.00,212.00,54.00,292.00,44.00,247.00,287.00,122.00,257.00,190.00,233.00,185.00,238.00,259.00,305.00,272.00,44.00,54.00,61.00,98.00,72.00,181.00,262.00,262.00,214.00,34.00,275.00,106.00,26.00,290.00,276.00,100.00,60.00,215.00,204.00,87.00,229.00,289.00,287.00,268.00,37.00,49.00,50.00,232.00,190.00,212.00,292.00,49.00,37.00,78.00,294.00,151.00,45.00,275.00,63.00,260.00,254.00,107.00,254.00,116.00,278.00,45.00,268.00,198.00,267.00,296.00,77.00,32.00,48.00,138.00,304.00,306.00,304.00,75.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",22.75,66.00,247.00,151.00,295.00,298.00,247.00,290.00,105.00,271.00,194.00,228.00,60.00,289.00,265.00,271.00,209.00,297.00,306.00,261.00,257.00,255.00,79.00,212.00,52.00,291.00,44.00,248.00,288.00,118.00,256.00,189.00,233.00,186.00,237.00,262.00,304.00,274.00,44.00,54.00,62.00,98.00,70.00,180.00,262.00,261.00,216.00,35.00,275.00,109.00,27.00,290.00,277.00,99.00,59.00,215.00,205.00,86.00,228.00,288.00,289.00,269.00,39.00,49.00,47.00,235.00,193.00,213.00,292.00,49.00,39.00,78.00,291.00,152.00,48.00,276.00,64.00,264.00,255.00,108.00,254.00,114.00,278.00,46.00,268.00,201.00,266.00,297.00,80.00,35.00,51.00,138.00,305.00,306.00,304.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",23.00,66.00,248.00,150.00,295.00,296.00,250.00,290.00,104.00,271.00,194.00,230.00,57.00,290.00,267.00,270.00,212.00,296.00,305.00,260.00,257.00,253.00,77.00,213.00,51.00,292.00,43.00,246.00,287.00,118.00,258.00,190.00,234.00,185.00,237.00,260.00,304.00,272.00,44.00,52.00,60.00,98.00,70.00,180.00,264.00,261.00,218.00,33.00,274.00,109.00,25.00,289.00,276.00,98.00,57.00,215.00,206.00,85.00,228.00,289.00,287.00,270.00,38.00,46.00,46.00,235.00,193.00,212.00,290.00,48.00,35.00,76.00,292.00,149.00,44.00,274.00,61.00,264.00,257.00,105.00,253.00,113.00,276.00,42.00,267.00,197.00,266.00,297.00,75.00,31.00,48.00,139.00,304.00,306.00,302.00,70.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",23.25,67.00,250.00,151.00,295.00,299.00,251.00,290.00,106.00,273.00,198.00,233.00,61.00,289.00,267.00,270.00,215.00,296.00,306.00,261.00,262.00,257.00,81.00,216.00,53.00,292.00,47.00,248.00,287.00,122.00,259.00,195.00,236.00,189.00,239.00,263.00,306.00,274.00,43.00,54.00,61.00,99.00,69.00,181.00,264.00,263.00,222.00,37.00,275.00,111.00,27.00,290.00,276.00,101.00,59.00,217.00,209.00,88.00,231.00,289.00,288.00,271.00,37.00,47.00,48.00,237.00,198.00,216.00,293.00,49.00,41.00,79.00,291.00,151.00,47.00,275.00,64.00,265.00,259.00,105.00,255.00,116.00,280.00,46.00,268.00,201.00,269.00,300.00,76.00,33.00,51.00,138.00,305.00,306.00,305.00,71.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",23.50,64.00,248.00,152.00,295.00,299.00,250.00,290.00,104.00,273.00,197.00,234.00,59.00,289.00,267.00,270.00,214.00,297.00,305.00,261.00,260.00,254.00,80.00,217.00,52.00,292.00,44.00,250.00,288.00,117.00,259.00,194.00,236.00,188.00,239.00,266.00,307.00,276.00,43.00,49.00,62.00,97.00,70.00,180.00,265.00,262.00,226.00,36.00,275.00,111.00,24.00,288.00,277.00,100.00,58.00,217.00,209.00,87.00,232.00,288.00,286.00,270.00,39.00,47.00,47.00,238.00,201.00,214.00,293.00,47.00,39.00,77.00,292.00,149.00,47.00,275.00,62.00,267.00,259.00,105.00,256.00,117.00,279.00,45.00,271.00,201.00,267.00,298.00,77.00,35.00,51.00,139.00,305.00,307.00,304.00,75.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",23.75,68.00,252.00,156.00,296.00,299.00,254.00,292.00,104.00,275.00,200.00,238.00,59.00,290.00,269.00,273.00,220.00,295.00,306.00,264.00,262.00,255.00,81.00,218.00,51.00,293.00,44.00,251.00,290.00,120.00,264.00,198.00,239.00,189.00,241.00,265.00,305.00,277.00,45.00,52.00,62.00,99.00,71.00,183.00,265.00,264.00,226.00,37.00,275.00,113.00,27.00,290.00,278.00,100.00,59.00,219.00,210.00,87.00,232.00,289.00,288.00,272.00,39.00,49.00,48.00,241.00,200.00,216.00,292.00,46.00,39.00,77.00,292.00,151.00,44.00,276.00,63.00,269.00,260.00,106.00,257.00,113.00,279.00,44.00,271.00,199.00,273.00,298.00,77.00,34.00,50.00,139.00,304.00,306.00,304.00,73.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",24.00,68.00,253.00,152.00,296.00,300.00,255.00,293.00,105.00,277.00,200.00,236.00,59.00,290.00,268.00,271.00,219.00,297.00,308.00,263.00,264.00,255.00,81.00,220.00,51.00,292.00,44.00,252.00,290.00,118.00,262.00,200.00,239.00,192.00,240.00,265.00,306.00,278.00,43.00,52.00,61.00,100.00,71.00,182.00,267.00,265.00,228.00,35.00,276.00,113.00,27.00,290.00,278.00,100.00,59.00,219.00,212.00,88.00,232.00,290.00,288.00,272.00,36.00,50.00,47.00,241.00,204.00,219.00,292.00,48.00,40.00,79.00,291.00,151.00,44.00,276.00,65.00,271.00,263.00,105.00,257.00,117.00,279.00,46.00,272.00,203.00,271.00,299.00,77.00,32.00,50.00,138.00,306.00,306.00,304.00,71.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",24.25,63.00,252.00,152.00,296.00,299.00,252.00,293.00,102.00,275.00,198.00,237.00,59.00,288.00,266.00,271.00,218.00,297.00,307.00,261.00,263.00,255.00,80.00,222.00,51.00,293.00,42.00,251.00,289.00,117.00,263.00,200.00,236.00,193.00,239.00,266.00,307.00,276.00,41.00,50.00,60.00,99.00,68.00,180.00,266.00,265.00,229.00,35.00,278.00,113.00,25.00,290.00,277.00,98.00,59.00,220.00,213.00,87.00,230.00,288.00,288.00,273.00,36.00,47.00,46.00,242.00,206.00,220.00,293.00,48.00,39.00,77.00,291.00,149.00,43.00,275.00,61.00,271.00,262.00,105.00,257.00,115.00,278.00,44.00,272.00,202.00,270.00,299.00,77.00,34.00,50.00,139.00,304.00,306.00,305.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",24.50,63.00,253.00,152.00,297.00,299.00,252.00,293.00,101.00,278.00,199.00,238.00,59.00,290.00,268.00,271.00,220.00,296.00,307.00,262.00,263.00,254.00,78.00,221.00,51.00,292.00,43.00,251.00,287.00,116.00,266.00,203.00,238.00,192.00,240.00,265.00,307.00,277.00,41.00,51.00,61.00,98.00,72.00,181.00,266.00,264.00,231.00,33.00,275.00,116.00,24.00,289.00,277.00,99.00,57.00,220.00,212.00,85.00,231.00,288.00,285.00,273.00,36.00,46.00,46.00,245.00,207.00,219.00,292.00,48.00,40.00,76.00,289.00,149.00,43.00,274.00,61.00,274.00,264.00,105.00,256.00,113.00,278.00,43.00,271.00,200.00,272.00,298.00,74.00,31.00,47.00,138.00,305.00,307.00,304.00,69.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",24.75,66.00,254.00,155.00,296.00,301.00,257.00,295.00,102.00,279.00,202.00,240.00,59.00,289.00,269.00,273.00,222.00,298.00,307.00,262.00,267.00,255.00,80.00,224.00,50.00,292.00,43.00,253.00,289.00,120.00,268.00,203.00,240.00,195.00,241.00,267.00,308.00,281.00,41.00,52.00,62.00,99.00,71.00,182.00,267.00,267.00,232.00,35.00,279.00,118.00,26.00,290.00,277.00,100.00,61.00,220.00,215.00,88.00,232.00,290.00,287.00,275.00,36.00,48.00,48.00,246.00,208.00,223.00,294.00,46.00,39.00,76.00,291.00,151.00,45.00,276.00,62.00,274.00,264.00,105.00,260.00,116.00,279.00,43.00,271.00,204.00,275.00,299.00,76.00,32.00,48.00,139.00,305.00,306.00,304.00,70.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",25.00,65.00,254.00,154.00,295.00,299.00,254.00,295.00,101.00,278.00,201.00,239.00,58.00,290.00,267.00,271.00,221.00,297.00,307.00,261.00,265.00,256.00,79.00,224.00,52.00,290.00,42.00,254.00,290.00,117.00,265.00,204.00,241.00,196.00,242.00,268.00,307.00,279.00,42.00,52.00,62.00,100.00,69.00,182.00,267.00,267.00,234.00,35.00,278.00,119.00,25.00,291.00,275.00,98.00,57.00,221.00,216.00,86.00,232.00,288.00,286.00,275.00,36.00,48.00,48.00,247.00,211.00,224.00,293.00,48.00,41.00,77.00,289.00,151.00,45.00,276.00,61.00,276.00,266.00,105.00,259.00,115.00,279.00,45.00,273.00,204.00,273.00,301.00,78.00,34.00,48.00,139.00,305.00,306.00,304.00,71.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",25.25,67.00,256.00,158.00,297.00,301.00,258.00,297.00,101.00,282.00,202.00,243.00,60.00,292.00,270.00,273.00,225.00,299.00,308.00,261.00,268.00,258.00,81.00,227.00,55.00,294.00,44.00,256.00,293.00,119.00,267.00,206.00,242.00,199.00,243.00,271.00,307.00,282.00,44.00,54.00,61.00,100.00,71.00,184.00,270.00,267.00,236.00,36.00,280.00,121.00,27.00,291.00,277.00,101.00,60.00,223.00,218.00,90.00,234.00,291.00,289.00,278.00,39.00,50.00,49.00,251.00,216.00,226.00,297.00,51.00,44.00,79.00,292.00,151.00,45.00,278.00,63.00,279.00,269.00,107.00,262.00,117.00,281.00,47.00,276.00,207.00,276.00,301.00,78.00,34.00,52.00,141.00,306.00,309.00,307.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",25.50,65.00,252.00,155.00,294.00,300.00,256.00,295.00,99.00,279.00,200.00,240.00,57.00,290.00,267.00,269.00,224.00,297.00,308.00,260.00,266.00,255.00,78.00,225.00,53.00,292.00,44.00,256.00,289.00,115.00,267.00,205.00,242.00,196.00,241.00,266.00,307.00,281.00,42.00,52.00,59.00,99.00,69.00,183.00,271.00,267.00,238.00,35.00,279.00,119.00,24.00,291.00,276.00,97.00,58.00,222.00,218.00,87.00,233.00,289.00,286.00,278.00,38.00,49.00,48.00,250.00,216.00,226.00,295.00,48.00,43.00,77.00,290.00,152.00,43.00,275.00,63.00,278.00,268.00,105.00,261.00,117.00,279.00,45.00,274.00,206.00,274.00,299.00,76.00,36.00,53.00,138.00,306.00,307.00,305.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",25.75,64.00,255.00,155.00,297.00,302.00,258.00,296.00,101.00,280.00,203.00,244.00,57.00,290.00,270.00,271.00,227.00,298.00,307.00,260.00,269.00,256.00,80.00,228.00,53.00,292.00,42.00,254.00,289.00,117.00,268.00,206.00,242.00,199.00,243.00,268.00,307.00,280.00,41.00,51.00,59.00,99.00,67.00,183.00,271.00,269.00,237.00,35.00,281.00,118.00,23.00,289.00,276.00,99.00,58.00,221.00,219.00,87.00,232.00,289.00,287.00,277.00,35.00,45.00,47.00,251.00,216.00,226.00,294.00,48.00,42.00,77.00,289.00,149.00,44.00,275.00,62.00,281.00,268.00,105.00,261.00,116.00,279.00,45.00,275.00,205.00,275.00,301.00,75.00,31.00,48.00,136.00,306.00,307.00,305.00,71.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",26.00,66.00,255.00,158.00,297.00,303.00,258.00,297.00,100.00,284.00,202.00,244.00,60.00,293.00,267.00,272.00,227.00,298.00,309.00,261.00,270.00,258.00,79.00,229.00,54.00,293.00,42.00,257.00,292.00,117.00,271.00,209.00,243.00,199.00,243.00,271.00,307.00,284.00,42.00,53.00,61.00,100.00,70.00,184.00,271.00,269.00,240.00,36.00,280.00,124.00,26.00,292.00,279.00,99.00,59.00,225.00,221.00,88.00,234.00,290.00,287.00,279.00,37.00,50.00,50.00,252.00,221.00,228.00,296.00,46.00,44.00,78.00,290.00,151.00,46.00,280.00,64.00,282.00,272.00,107.00,264.00,118.00,282.00,46.00,277.00,206.00,276.00,302.00,79.00,34.00,51.00,141.00,307.00,308.00,306.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",26.25,68.00,256.00,158.00,298.00,302.00,260.00,299.00,101.00,282.00,202.00,246.00,58.00,292.00,269.00,272.00,226.00,300.00,309.00,263.00,269.00,258.00,79.00,230.00,53.00,293.00,44.00,256.00,292.00,116.00,270.00,213.00,243.00,201.00,242.00,271.00,309.00,284.00,44.00,55.00,63.00,100.00,72.00,184.00,272.00,270.00,240.00,37.00,282.00,125.00,26.00,291.00,277.00,102.00,60.00,224.00,222.00,88.00,238.00,289.00,288.00,279.00,37.00,49.00,48.00,254.00,222.00,231.00,295.00,49.00,46.00,78.00,290.00,153.00,46.00,276.00,63.00,284.00,272.00,107.00,263.00,118.00,281.00,45.00,276.00,207.00,276.00,301.00,79.00,36.00,52.00,139.00,307.00,308.00,308.00,74.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",26.50,65.00,255.00,158.00,296.00,303.00,259.00,299.00,98.00,282.00,204.00,245.00,58.00,292.00,269.00,273.00,227.00,300.00,308.00,262.00,270.00,258.00,80.00,230.00,52.00,294.00,41.00,257.00,292.00,116.00,272.00,211.00,243.00,200.00,244.00,271.00,309.00,286.00,42.00,53.00,61.00,100.00,69.00,184.00,272.00,269.00,240.00,36.00,281.00,124.00,24.00,290.00,276.00,99.00,58.00,225.00,223.00,87.00,235.00,291.00,289.00,280.00,37.00,47.00,48.00,254.00,225.00,230.00,297.00,50.00,45.00,78.00,290.00,153.00,46.00,279.00,62.00,285.00,273.00,104.00,263.00,118.00,281.00,44.00,279.00,209.00,277.00,300.00,79.00,35.00,51.00,141.00,307.00,307.00,306.00,73.00,67.00
