"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",19.50,34.00,270.00,138.00,31.00,253.00,260.00,229.00,39.00,218.00,197.00,187.00,41.00,27.00,246.00,274.00,241.00,273.00,263.00,244.00,242.00,236.00,29.00,185.00,70.00,289.00,262.00,231.00,262.00,21.00,16.00,231.00,39.00,136.00,191.00,227.00,226.00,203.00,19.00,20.00,19.00,19.00,20.00,87.00,260.00,186.00,94.00,29.00,210.00,37.00,19.00,255.00,276.00,23.00,21.00,97.00,27.00,31.00,193.00,257.00,232.00,230.00,23.00,17.00,21.00,194.00,143.00,41.00,26.00,28.00,19.00,40.00,265.00,132.00,30.00,200.00,31.00,193.00,206.00,27.00,110.00,68.00,237.00,222.00,235.00,169.00,34.00,30.00,29.00,116.00,39.00,44.00,280.00,261.00,283.00,46.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",19.75,31.00,270.00,134.00,29.00,255.00,258.00,234.00,34.00,220.00,195.00,186.00,38.00,25.00,248.00,271.00,241.00,271.00,262.00,240.00,237.00,234.00,24.00,182.00,67.00,290.00,260.00,236.00,262.00,18.00,15.00,231.00,37.00,133.00,187.00,226.00,225.00,207.00,17.00,20.00,17.00,18.00,18.00,82.00,258.00,188.00,101.00,27.00,200.00,34.00,19.00,255.00,276.00,23.00,20.00,93.00,24.00,27.00,192.00,253.00,230.00,228.00,22.00,17.00,21.00,195.00,145.00,39.00,24.00,24.00,14.00,35.00,265.00,134.00,27.00,199.00,28.00,198.00,204.00,24.00,109.00,64.00,239.00,226.00,237.00,162.00,35.00,31.00,28.00,113.00,34.00,40.00,284.00,261.00,283.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",20.00,33.00,273.00,139.00,33.00,257.00,266.00,234.00,33.00,229.00,201.00,190.00,35.00,27.00,254.00,278.00,249.00,278.00,271.00,243.00,247.00,238.00,21.00,189.00,71.00,289.00,266.00,237.00,267.00,20.00,17.00,239.00,36.00,139.00,196.00,229.00,228.00,210.00,17.00,19.00,20.00,18.00,17.00,84.00,264.00,185.00,94.00,25.00,212.00,36.00,18.00,259.00,277.00,24.00,21.00,98.00,25.00,27.00,195.00,256.00,231.00,230.00,21.00,14.00,19.00,199.00,151.00,40.00,22.00,21.00,16.00,36.00,268.00,135.00,28.00,205.00,28.00,199.00,208.00,24.00,110.00,62.00,239.00,227.00,240.00,171.00,36.00,32.00,25.00,116.00,37.00,39.00,281.00,257.00,283.00,38.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",20.25,32.00,273.00,137.00,28.00,262.00,262.00,240.00,36.00,230.00,198.00,189.00,38.00,23.00,254.00,275.00,245.00,275.00,266.00,244.00,241.00,236.00,24.00,186.00,72.00,289.00,266.00,242.00,265.00,16.00,15.00,236.00,38.00,136.00,190.00,227.00,228.00,213.00,16.00,17.00,15.00,16.00,16.00,84.00,262.00,191.00,107.00,27.00,205.00,36.00,20.00,260.00,276.00,21.00,19.00,97.00,22.00,28.00,194.00,257.00,229.00,231.00,21.00,16.00,20.00,202.00,152.00,40.00,23.00,19.00,15.00,34.00,268.00,132.00,27.00,202.00,27.00,203.00,209.00,24.00,113.00,64.00,241.00,231.00,242.00,169.00,35.00,32.00,26.00,114.00,35.00,39.00,283.00,261.00,283.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",20.50,32.00,272.00,136.00,30.00,263.00,262.00,244.00,35.00,233.00,199.00,190.00,37.00,26.00,254.00,273.00,244.00,275.00,267.00,242.00,241.00,237.00,22.00,190.00,74.00,294.00,266.00,246.00,267.00,19.00,16.00,235.00,38.00,139.00,195.00,230.00,231.00,219.00,17.00,19.00,18.00,20.00,18.00,82.00,261.00,193.00,114.00,26.00,206.00,37.00,20.00,259.00,276.00,25.00,20.00,98.00,24.00,25.00,198.00,257.00,230.00,234.00,24.00,17.00,22.00,206.00,154.00,43.00,27.00,24.00,16.00,36.00,268.00,136.00,27.00,204.00,28.00,206.00,214.00,25.00,119.00,64.00,243.00,234.00,246.00,175.00,34.00,33.00,30.00,116.00,34.00,42.00,287.00,263.00,286.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",20.75,34.00,274.00,140.00,30.00,269.00,265.00,247.00,37.00,236.00,200.00,192.00,38.00,27.00,256.00,277.00,245.00,277.00,270.00,243.00,244.00,238.00,25.00,190.00,78.00,293.00,267.00,250.00,269.00,20.00,18.00,238.00,40.00,142.00,195.00,230.00,233.00,223.00,20.00,21.00,19.00,20.00,20.00,86.00,266.00,193.00,118.00,30.00,208.00,38.00,21.00,263.00,279.00,24.00,22.00,99.00,26.00,28.00,200.00,258.00,230.00,236.00,26.00,19.00,21.00,209.00,157.00,44.00,27.00,25.00,18.00,38.00,271.00,137.00,29.00,207.00,31.00,210.00,216.00,26.00,121.00,65.00,244.00,237.00,248.00,177.00,36.00,33.00,29.00,119.00,36.00,44.00,289.00,264.00,287.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",21.00,32.00,273.00,140.00,32.00,268.00,264.00,248.00,39.00,238.00,201.00,191.00,37.00,26.00,257.00,276.00,245.00,277.00,272.00,244.00,243.00,237.00,27.00,190.00,80.00,292.00,270.00,250.00,267.00,18.00,16.00,238.00,39.00,143.00,196.00,232.00,233.00,226.00,17.00,19.00,18.00,19.00,18.00,85.00,263.00,195.00,121.00,27.00,210.00,37.00,22.00,262.00,278.00,23.00,20.00,100.00,24.00,30.00,199.00,257.00,231.00,236.00,24.00,18.00,20.00,212.00,160.00,44.00,25.00,24.00,17.00,38.00,269.00,137.00,28.00,208.00,29.00,211.00,220.00,26.00,124.00,65.00,245.00,236.00,248.00,179.00,36.00,33.00,28.00,118.00,36.00,43.00,288.00,264.00,285.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",21.25,33.00,275.00,141.00,31.00,270.00,267.00,252.00,35.00,242.00,203.00,193.00,36.00,26.00,258.00,276.00,249.00,281.00,273.00,244.00,245.00,237.00,26.00,192.00,80.00,293.00,270.00,251.00,269.00,19.00,15.00,240.00,37.00,144.00,199.00,233.00,236.00,229.00,18.00,19.00,19.00,20.00,18.00,84.00,266.00,195.00,125.00,27.00,212.00,36.00,20.00,264.00,280.00,23.00,20.00,98.00,25.00,28.00,202.00,256.00,230.00,239.00,22.00,16.00,20.00,212.00,162.00,44.00,24.00,24.00,15.00,37.00,270.00,136.00,29.00,209.00,31.00,215.00,222.00,25.00,127.00,64.00,245.00,238.00,249.00,181.00,34.00,31.00,29.00,116.00,37.00,42.00,288.00,264.00,287.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",21.50,34.00,280.00,147.00,33.00,271.00,269.00,253.00,40.00,244.00,209.00,198.00,40.00,28.00,262.00,280.00,254.00,284.00,280.00,247.00,250.00,242.00,26.00,196.00,86.00,293.00,274.00,252.00,273.00,21.00,17.00,245.00,40.00,148.00,205.00,236.00,241.00,234.00,17.00,19.00,18.00,18.00,17.00,88.00,269.00,195.00,126.00,29.00,219.00,34.00,20.00,265.00,283.00,24.00,21.00,101.00,23.00,29.00,203.00,260.00,231.00,240.00,20.00,15.00,20.00,214.00,167.00,43.00,27.00,25.00,18.00,39.00,273.00,137.00,27.00,215.00,29.00,218.00,225.00,24.00,134.00,66.00,245.00,239.00,252.00,189.00,36.00,32.00,28.00,116.00,39.00,43.00,288.00,264.00,292.00,42.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",21.75,31.00,277.00,142.00,30.00,273.00,271.00,256.00,34.00,249.00,207.00,199.00,34.00,27.00,261.00,279.00,251.00,282.00,279.00,244.00,252.00,240.00,20.00,197.00,85.00,295.00,273.00,257.00,272.00,18.00,16.00,244.00,36.00,149.00,205.00,238.00,239.00,235.00,15.00,19.00,18.00,18.00,16.00,86.00,270.00,196.00,122.00,25.00,220.00,36.00,19.00,266.00,282.00,25.00,20.00,100.00,24.00,27.00,205.00,257.00,229.00,241.00,20.00,16.00,20.00,217.00,165.00,44.00,22.00,25.00,17.00,36.00,273.00,134.00,27.00,213.00,29.00,220.00,225.00,24.00,134.00,64.00,246.00,242.00,255.00,190.00,34.00,30.00,30.00,118.00,35.00,42.00,288.00,263.00,292.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",22.00,32.00,278.00,145.00,31.00,274.00,269.00,258.00,40.00,251.00,207.00,200.00,39.00,27.00,261.00,279.00,252.00,284.00,281.00,246.00,251.00,242.00,26.00,196.00,88.00,295.00,275.00,255.00,273.00,20.00,16.00,244.00,37.00,146.00,208.00,239.00,242.00,237.00,17.00,19.00,18.00,18.00,18.00,85.00,269.00,197.00,131.00,26.00,220.00,35.00,19.00,267.00,281.00,24.00,20.00,101.00,25.00,27.00,206.00,258.00,230.00,244.00,20.00,16.00,20.00,219.00,168.00,44.00,26.00,25.00,18.00,38.00,272.00,133.00,27.00,216.00,28.00,221.00,230.00,25.00,138.00,67.00,246.00,245.00,255.00,192.00,33.00,29.00,26.00,116.00,39.00,42.00,291.00,267.00,291.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",22.25,30.00,279.00,143.00,31.00,278.00,268.00,263.00,38.00,250.00,206.00,198.00,38.00,27.00,261.00,276.00,251.00,281.00,279.00,245.00,248.00,239.00,25.00,194.00,89.00,295.00,274.00,260.00,272.00,19.00,17.00,243.00,38.00,145.00,207.00,239.00,240.00,241.00,18.00,19.00,19.00,18.00,16.00,88.00,267.00,201.00,138.00,28.00,214.00,37.00,19.00,266.00,281.00,24.00,21.00,102.00,26.00,29.00,209.00,257.00,228.00,245.00,23.00,17.00,22.00,225.00,170.00,47.00,26.00,23.00,17.00,37.00,274.00,136.00,29.00,216.00,30.00,226.00,233.00,25.00,140.00,67.00,249.00,248.00,258.00,191.00,36.00,32.00,29.00,117.00,37.00,42.00,293.00,265.00,290.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",22.50,35.00,280.00,151.00,34.00,278.00,272.00,262.00,42.00,253.00,211.00,205.00,40.00,32.00,264.00,280.00,256.00,287.00,284.00,249.00,256.00,243.00,31.00,198.00,95.00,293.00,278.00,260.00,274.00,21.00,17.00,247.00,42.00,152.00,212.00,242.00,245.00,245.00,18.00,19.00,18.00,19.00,18.00,90.00,271.00,201.00,142.00,30.00,226.00,37.00,19.00,270.00,282.00,26.00,21.00,106.00,28.00,32.00,209.00,261.00,232.00,247.00,21.00,16.00,21.00,225.00,172.00,49.00,28.00,29.00,20.00,40.00,275.00,135.00,28.00,221.00,30.00,230.00,235.00,29.00,147.00,67.00,251.00,248.00,258.00,198.00,36.00,32.00,30.00,118.00,41.00,47.00,292.00,268.00,294.00,45.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",22.75,32.00,279.00,146.00,30.00,279.00,271.00,267.00,38.00,257.00,209.00,201.00,38.00,27.00,264.00,278.00,252.00,283.00,283.00,247.00,250.00,242.00,26.00,196.00,93.00,295.00,278.00,265.00,272.00,20.00,16.00,248.00,39.00,151.00,207.00,240.00,242.00,248.00,18.00,18.00,17.00,20.00,18.00,86.00,269.00,204.00,146.00,28.00,218.00,37.00,22.00,269.00,280.00,24.00,21.00,103.00,26.00,28.00,208.00,261.00,230.00,246.00,24.00,18.00,21.00,230.00,171.00,49.00,26.00,25.00,18.00,38.00,275.00,136.00,27.00,220.00,30.00,232.00,236.00,27.00,147.00,66.00,250.00,253.00,259.00,196.00,37.00,32.00,28.00,118.00,39.00,45.00,292.00,268.00,293.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",23.00,31.00,280.00,147.00,30.00,283.00,273.00,268.00,37.00,259.00,209.00,201.00,37.00,27.00,265.00,278.00,253.00,284.00,285.00,247.00,250.00,241.00,24.00,196.00,96.00,295.00,277.00,267.00,274.00,18.00,16.00,248.00,39.00,150.00,207.00,241.00,243.00,250.00,19.00,21.00,17.00,18.00,18.00,87.00,269.00,204.00,151.00,28.00,218.00,37.00,20.00,270.00,282.00,23.00,21.00,104.00,25.00,26.00,209.00,260.00,228.00,247.00,23.00,17.00,23.00,231.00,171.00,48.00,25.00,22.00,17.00,38.00,277.00,136.00,28.00,222.00,31.00,233.00,239.00,25.00,148.00,66.00,251.00,252.00,262.00,199.00,33.00,32.00,28.00,116.00,36.00,44.00,296.00,268.00,292.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",23.25,33.00,280.00,147.00,32.00,285.00,274.00,271.00,39.00,262.00,210.00,203.00,37.00,28.00,267.00,277.00,256.00,283.00,285.00,248.00,252.00,242.00,24.00,197.00,98.00,298.00,277.00,268.00,274.00,21.00,18.00,248.00,38.00,151.00,210.00,242.00,243.00,253.00,18.00,21.00,21.00,20.00,18.00,86.00,270.00,204.00,155.00,27.00,219.00,36.00,19.00,271.00,282.00,26.00,20.00,103.00,27.00,29.00,211.00,260.00,229.00,249.00,23.00,18.00,21.00,232.00,171.00,50.00,27.00,23.00,16.00,38.00,276.00,137.00,29.00,221.00,30.00,237.00,240.00,27.00,154.00,66.00,252.00,255.00,264.00,201.00,35.00,33.00,30.00,118.00,38.00,45.00,297.00,267.00,293.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",23.50,31.00,282.00,150.00,33.00,284.00,279.00,271.00,40.00,262.00,213.00,206.00,36.00,27.00,270.00,282.00,261.00,289.00,290.00,248.00,258.00,244.00,23.00,200.00,99.00,297.00,280.00,269.00,276.00,19.00,15.00,250.00,38.00,154.00,213.00,243.00,245.00,256.00,17.00,20.00,20.00,20.00,17.00,87.00,272.00,205.00,151.00,28.00,224.00,34.00,20.00,272.00,284.00,24.00,21.00,105.00,26.00,27.00,214.00,259.00,231.00,250.00,21.00,15.00,21.00,233.00,174.00,48.00,24.00,23.00,16.00,36.00,277.00,136.00,28.00,224.00,29.00,238.00,241.00,25.00,155.00,63.00,252.00,256.00,264.00,203.00,33.00,30.00,29.00,119.00,36.00,41.00,295.00,266.00,296.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",23.75,34.00,282.00,153.00,34.00,283.00,280.00,270.00,40.00,266.00,216.00,212.00,37.00,29.00,270.00,283.00,263.00,291.00,293.00,250.00,263.00,247.00,25.00,205.00,105.00,295.00,284.00,268.00,279.00,19.00,17.00,255.00,38.00,158.00,218.00,247.00,250.00,256.00,18.00,18.00,18.00,18.00,17.00,90.00,274.00,202.00,149.00,28.00,232.00,37.00,20.00,273.00,285.00,25.00,21.00,106.00,25.00,28.00,214.00,260.00,232.00,252.00,20.00,14.00,20.00,233.00,175.00,50.00,23.00,24.00,17.00,39.00,279.00,134.00,27.00,230.00,28.00,239.00,244.00,24.00,160.00,64.00,252.00,255.00,265.00,209.00,32.00,29.00,28.00,117.00,39.00,42.00,294.00,267.00,299.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",24.00,32.00,282.00,149.00,31.00,286.00,278.00,278.00,40.00,269.00,212.00,207.00,38.00,28.00,267.00,280.00,258.00,287.00,291.00,247.00,256.00,245.00,24.00,200.00,105.00,298.00,280.00,273.00,277.00,19.00,15.00,253.00,38.00,154.00,214.00,245.00,248.00,260.00,17.00,21.00,17.00,19.00,19.00,89.00,271.00,206.00,160.00,27.00,226.00,39.00,21.00,272.00,283.00,26.00,20.00,106.00,26.00,29.00,215.00,261.00,230.00,251.00,24.00,19.00,21.00,239.00,175.00,51.00,26.00,25.00,17.00,38.00,279.00,135.00,28.00,226.00,31.00,242.00,247.00,27.00,161.00,65.00,255.00,260.00,267.00,209.00,36.00,31.00,30.00,121.00,39.00,45.00,298.00,269.00,296.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",24.25,33.00,283.00,150.00,30.00,288.00,278.00,278.00,40.00,272.00,213.00,207.00,38.00,29.00,271.00,280.00,261.00,287.00,292.00,250.00,257.00,245.00,26.00,198.00,109.00,300.00,283.00,276.00,276.00,19.00,16.00,253.00,35.00,153.00,217.00,247.00,248.00,263.00,19.00,20.00,20.00,20.00,17.00,91.00,271.00,209.00,165.00,27.00,225.00,38.00,19.00,273.00,283.00,26.00,22.00,108.00,28.00,29.00,217.00,262.00,231.00,253.00,23.00,18.00,21.00,241.00,174.00,51.00,27.00,24.00,18.00,37.00,279.00,137.00,29.00,228.00,30.00,245.00,249.00,24.00,163.00,66.00,255.00,261.00,267.00,208.00,36.00,32.00,29.00,119.00,36.00,43.00,296.00,271.00,296.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",24.50,32.00,285.00,153.00,32.00,290.00,278.00,280.00,43.00,272.00,215.00,208.00,38.00,28.00,272.00,280.00,261.00,289.00,294.00,251.00,256.00,247.00,25.00,198.00,109.00,300.00,284.00,276.00,278.00,20.00,16.00,254.00,39.00,155.00,218.00,247.00,248.00,265.00,20.00,21.00,20.00,18.00,19.00,88.00,271.00,207.00,171.00,30.00,225.00,38.00,20.00,275.00,284.00,27.00,21.00,105.00,27.00,29.00,217.00,262.00,230.00,255.00,24.00,16.00,21.00,242.00,175.00,51.00,26.00,23.00,18.00,39.00,281.00,136.00,28.00,229.00,33.00,249.00,253.00,26.00,167.00,66.00,256.00,264.00,269.00,210.00,37.00,33.00,31.00,119.00,36.00,43.00,298.00,272.00,297.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",24.75,33.00,284.00,154.00,32.00,290.00,277.00,281.00,45.00,272.00,214.00,211.00,41.00,29.00,268.00,279.00,260.00,288.00,294.00,249.00,256.00,247.00,29.00,200.00,113.00,299.00,284.00,278.00,277.00,22.00,18.00,253.00,40.00,154.00,219.00,249.00,249.00,268.00,17.00,19.00,19.00,21.00,18.00,92.00,271.00,208.00,176.00,33.00,230.00,38.00,21.00,275.00,285.00,25.00,21.00,106.00,28.00,31.00,218.00,264.00,231.00,257.00,22.00,16.00,22.00,243.00,176.00,52.00,27.00,28.00,21.00,41.00,282.00,135.00,30.00,230.00,31.00,250.00,255.00,28.00,172.00,69.00,256.00,265.00,270.00,218.00,36.00,32.00,31.00,121.00,40.00,47.00,300.00,275.00,300.00,47.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",25.00,34.00,285.00,152.00,31.00,290.00,281.00,283.00,40.00,274.00,218.00,213.00,37.00,27.00,274.00,283.00,264.00,292.00,295.00,249.00,259.00,246.00,23.00,203.00,112.00,299.00,286.00,277.00,277.00,20.00,15.00,256.00,39.00,158.00,220.00,250.00,249.00,267.00,18.00,18.00,20.00,17.00,17.00,88.00,275.00,207.00,171.00,27.00,231.00,37.00,19.00,275.00,286.00,25.00,21.00,106.00,29.00,27.00,220.00,262.00,230.00,255.00,22.00,18.00,21.00,245.00,175.00,53.00,24.00,25.00,16.00,39.00,283.00,135.00,30.00,231.00,30.00,251.00,255.00,24.00,171.00,61.00,255.00,263.00,270.00,215.00,33.00,30.00,28.00,119.00,36.00,43.00,299.00,271.00,299.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",25.25,33.00,286.00,155.00,33.00,290.00,286.00,282.00,42.00,278.00,223.00,216.00,37.00,28.00,276.00,285.00,267.00,294.00,299.00,252.00,267.00,249.00,24.00,207.00,117.00,298.00,287.00,279.00,280.00,19.00,16.00,260.00,40.00,162.00,226.00,253.00,252.00,271.00,17.00,19.00,18.00,19.00,18.00,91.00,277.00,206.00,172.00,29.00,237.00,35.00,17.00,277.00,286.00,27.00,21.00,108.00,29.00,29.00,221.00,265.00,233.00,256.00,22.00,16.00,21.00,245.00,178.00,54.00,26.00,25.00,18.00,37.00,285.00,135.00,29.00,236.00,29.00,252.00,259.00,26.00,175.00,68.00,258.00,266.00,272.00,220.00,36.00,32.00,31.00,118.00,41.00,45.00,299.00,270.00,303.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",25.50,35.00,287.00,157.00,32.00,291.00,282.00,286.00,46.00,279.00,219.00,215.00,39.00,28.00,274.00,282.00,264.00,291.00,298.00,251.00,261.00,248.00,27.00,202.00,119.00,298.00,287.00,282.00,279.00,21.00,17.00,257.00,39.00,158.00,224.00,252.00,251.00,272.00,18.00,20.00,20.00,20.00,20.00,91.00,274.00,211.00,182.00,30.00,233.00,37.00,20.00,276.00,285.00,26.00,21.00,109.00,29.00,29.00,220.00,264.00,230.00,259.00,24.00,19.00,20.00,248.00,177.00,55.00,26.00,24.00,19.00,39.00,286.00,136.00,29.00,236.00,31.00,256.00,260.00,28.00,174.00,65.00,258.00,268.00,273.00,220.00,35.00,32.00,30.00,120.00,37.00,45.00,301.00,273.00,300.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",25.75,38.00,286.00,161.00,32.00,290.00,283.00,285.00,46.00,278.00,222.00,217.00,40.00,29.00,271.00,282.00,265.00,293.00,300.00,251.00,265.00,250.00,30.00,204.00,123.00,297.00,289.00,281.00,280.00,22.00,20.00,257.00,39.00,157.00,226.00,255.00,253.00,274.00,16.00,20.00,20.00,20.00,19.00,95.00,276.00,209.00,185.00,29.00,237.00,36.00,19.00,276.00,286.00,25.00,20.00,109.00,30.00,31.00,223.00,264.00,232.00,258.00,25.00,17.00,21.00,249.00,178.00,56.00,27.00,29.00,20.00,43.00,286.00,136.00,29.00,238.00,31.00,257.00,261.00,27.00,182.00,69.00,257.00,267.00,272.00,225.00,36.00,29.00,31.00,120.00,41.00,46.00,301.00,274.00,301.00,47.00,62.00
