"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",19.50,70.00,52.00,51.00,50.00,51.00,144.00,51.00,51.00,58.00,55.00,54.00,104.00,63.00,241.00,225.00,35.00,97.00,40.00,39.00,31.00,35.00,26.00,36.00,81.00,61.00,39.00,44.00,51.00,53.00,35.00,235.00,40.00,188.00,46.00,36.00,39.00,79.00,25.00,42.00,34.00,32.00,41.00,70.00,38.00,32.00,23.00,13.00,35.00,41.00,46.00,14.00,35.00,268.00,12.00,27.00,21.00,27.00,25.00,11.00,52.00,248.00,47.00,246.00,38.00,46.00,33.00,26.00,20.00,32.00,40.00,19.00,50.00,46.00,118.00,30.00,38.00,36.00,24.00,18.00,48.00,15.00,16.00,34.00,37.00,53.00,47.00,37.00,45.00,24.00,27.00,22.00,15.00,178.00,19.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",19.75,70.00,52.00,50.00,48.00,50.00,143.00,50.00,51.00,59.00,54.00,50.00,105.00,61.00,241.00,226.00,35.00,99.00,40.00,39.00,33.00,35.00,27.00,36.00,83.00,59.00,36.00,42.00,51.00,53.00,35.00,234.00,42.00,188.00,46.00,39.00,41.00,78.00,27.00,42.00,34.00,32.00,40.00,70.00,37.00,31.00,23.00,13.00,36.00,40.00,43.00,13.00,33.00,269.00,12.00,26.00,22.00,25.00,25.00,11.00,50.00,251.00,45.00,244.00,37.00,46.00,33.00,26.00,20.00,32.00,40.00,19.00,50.00,46.00,117.00,30.00,37.00,34.00,24.00,18.00,47.00,16.00,16.00,36.00,36.00,52.00,44.00,35.00,41.00,20.00,24.00,20.00,16.00,182.00,18.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",20.00,69.00,50.00,51.00,51.00,49.00,144.00,51.00,53.00,59.00,55.00,51.00,107.00,61.00,243.00,229.00,36.00,101.00,40.00,40.00,31.00,34.00,29.00,37.00,84.00,61.00,41.00,43.00,53.00,55.00,35.00,236.00,43.00,191.00,48.00,37.00,42.00,78.00,26.00,43.00,35.00,33.00,44.00,71.00,37.00,31.00,22.00,13.00,38.00,40.00,45.00,13.00,35.00,269.00,14.00,26.00,24.00,27.00,27.00,11.00,51.00,253.00,45.00,245.00,36.00,48.00,34.00,26.00,20.00,34.00,42.00,21.00,49.00,46.00,120.00,31.00,36.00,35.00,25.00,19.00,48.00,13.00,17.00,35.00,35.00,50.00,45.00,39.00,42.00,21.00,25.00,20.00,16.00,188.00,20.00,26.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",20.25,69.00,53.00,51.00,51.00,52.00,142.00,53.00,55.00,61.00,56.00,53.00,109.00,62.00,242.00,231.00,36.00,102.00,40.00,39.00,32.00,35.00,30.00,35.00,86.00,61.00,40.00,45.00,55.00,57.00,36.00,237.00,44.00,191.00,48.00,38.00,42.00,80.00,25.00,42.00,34.00,34.00,42.00,72.00,36.00,32.00,25.00,13.00,37.00,41.00,44.00,14.00,33.00,270.00,13.00,28.00,24.00,27.00,25.00,11.00,51.00,255.00,44.00,248.00,38.00,49.00,32.00,28.00,21.00,33.00,43.00,23.00,52.00,44.00,123.00,32.00,36.00,34.00,25.00,20.00,48.00,17.00,16.00,36.00,38.00,53.00,45.00,37.00,44.00,24.00,26.00,22.00,16.00,193.00,20.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",20.50,71.00,54.00,52.00,51.00,55.00,144.00,53.00,55.00,59.00,56.00,50.00,106.00,65.00,242.00,231.00,37.00,105.00,40.00,39.00,31.00,36.00,28.00,38.00,85.00,63.00,40.00,45.00,54.00,55.00,36.00,239.00,43.00,194.00,47.00,39.00,41.00,82.00,27.00,43.00,35.00,34.00,43.00,71.00,38.00,33.00,25.00,14.00,37.00,42.00,46.00,15.00,36.00,270.00,14.00,28.00,25.00,28.00,28.00,11.00,52.00,257.00,47.00,247.00,40.00,50.00,35.00,29.00,20.00,34.00,42.00,23.00,51.00,50.00,128.00,32.00,38.00,37.00,27.00,20.00,50.00,14.00,17.00,35.00,38.00,56.00,48.00,41.00,47.00,27.00,30.00,23.00,17.00,192.00,18.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",20.75,69.00,56.00,50.00,49.00,54.00,141.00,52.00,52.00,59.00,54.00,50.00,105.00,63.00,244.00,234.00,35.00,109.00,37.00,37.00,31.00,35.00,28.00,36.00,83.00,63.00,38.00,45.00,51.00,53.00,37.00,238.00,42.00,194.00,48.00,36.00,40.00,81.00,26.00,42.00,32.00,34.00,40.00,69.00,36.00,33.00,21.00,12.00,37.00,41.00,48.00,14.00,36.00,270.00,14.00,28.00,25.00,26.00,24.00,11.00,53.00,258.00,46.00,249.00,38.00,47.00,34.00,27.00,19.00,32.00,41.00,19.00,49.00,50.00,130.00,33.00,38.00,35.00,27.00,18.00,47.00,16.00,17.00,33.00,38.00,54.00,48.00,39.00,47.00,26.00,29.00,22.00,15.00,193.00,18.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",21.00,72.00,55.00,52.00,51.00,58.00,144.00,54.00,54.00,60.00,55.00,53.00,107.00,67.00,244.00,233.00,37.00,113.00,40.00,39.00,32.00,36.00,27.00,36.00,83.00,61.00,39.00,47.00,55.00,54.00,34.00,241.00,43.00,197.00,49.00,39.00,43.00,81.00,27.00,42.00,33.00,32.00,41.00,69.00,37.00,32.00,23.00,13.00,36.00,42.00,50.00,15.00,39.00,270.00,14.00,28.00,24.00,25.00,26.00,11.00,54.00,258.00,48.00,248.00,39.00,49.00,32.00,26.00,21.00,32.00,41.00,22.00,49.00,50.00,129.00,31.00,39.00,34.00,28.00,18.00,50.00,16.00,17.00,35.00,38.00,57.00,47.00,39.00,46.00,26.00,30.00,21.00,17.00,195.00,20.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",21.25,70.00,54.00,51.00,50.00,53.00,141.00,50.00,53.00,59.00,54.00,52.00,106.00,61.00,244.00,234.00,36.00,113.00,39.00,38.00,32.00,35.00,30.00,36.00,86.00,62.00,40.00,44.00,53.00,56.00,35.00,240.00,43.00,196.00,48.00,38.00,42.00,78.00,25.00,39.00,32.00,35.00,40.00,67.00,36.00,33.00,23.00,12.00,38.00,42.00,48.00,14.00,33.00,271.00,13.00,26.00,23.00,26.00,25.00,11.00,51.00,262.00,43.00,250.00,38.00,48.00,32.00,26.00,21.00,35.00,42.00,20.00,52.00,46.00,128.00,30.00,39.00,34.00,27.00,17.00,48.00,15.00,16.00,35.00,36.00,53.00,46.00,37.00,44.00,23.00,25.00,22.00,16.00,200.00,17.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",21.50,69.00,49.00,48.00,48.00,51.00,139.00,51.00,52.00,59.00,53.00,50.00,106.00,61.00,244.00,232.00,36.00,115.00,40.00,37.00,31.00,35.00,29.00,36.00,83.00,60.00,37.00,42.00,51.00,55.00,35.00,240.00,43.00,196.00,45.00,37.00,42.00,77.00,24.00,41.00,34.00,33.00,40.00,67.00,36.00,30.00,21.00,12.00,35.00,39.00,45.00,11.00,34.00,271.00,13.00,28.00,22.00,26.00,25.00,11.00,50.00,263.00,44.00,248.00,36.00,47.00,32.00,24.00,19.00,31.00,40.00,19.00,49.00,45.00,127.00,27.00,36.00,34.00,25.00,19.00,45.00,15.00,16.00,34.00,37.00,51.00,45.00,35.00,42.00,23.00,25.00,23.00,14.00,203.00,18.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",21.75,74.00,57.00,54.00,55.00,55.00,144.00,54.00,54.00,62.00,59.00,55.00,112.00,67.00,249.00,240.00,39.00,122.00,42.00,41.00,34.00,37.00,33.00,41.00,86.00,65.00,42.00,45.00,57.00,58.00,39.00,245.00,45.00,199.00,51.00,40.00,44.00,83.00,28.00,46.00,37.00,39.00,44.00,70.00,40.00,34.00,25.00,15.00,40.00,43.00,47.00,16.00,34.00,274.00,15.00,29.00,26.00,30.00,28.00,11.00,54.00,268.00,47.00,250.00,39.00,50.00,35.00,29.00,25.00,36.00,44.00,24.00,52.00,49.00,134.00,34.00,37.00,37.00,29.00,20.00,51.00,16.00,20.00,38.00,40.00,54.00,50.00,38.00,45.00,26.00,28.00,25.00,17.00,207.00,21.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",22.00,70.00,52.00,51.00,49.00,51.00,142.00,50.00,52.00,61.00,55.00,50.00,107.00,63.00,245.00,238.00,37.00,121.00,40.00,38.00,33.00,35.00,29.00,34.00,85.00,62.00,40.00,46.00,52.00,55.00,35.00,244.00,43.00,199.00,47.00,37.00,42.00,82.00,26.00,43.00,34.00,34.00,42.00,66.00,39.00,34.00,23.00,12.00,36.00,43.00,46.00,12.00,34.00,272.00,12.00,28.00,24.00,27.00,27.00,11.00,50.00,267.00,46.00,249.00,38.00,48.00,32.00,28.00,21.00,34.00,42.00,20.00,52.00,48.00,134.00,30.00,36.00,34.00,26.00,20.00,51.00,16.00,17.00,35.00,37.00,53.00,46.00,37.00,44.00,22.00,26.00,24.00,15.00,208.00,20.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",22.25,70.00,53.00,49.00,50.00,54.00,141.00,53.00,53.00,60.00,55.00,52.00,107.00,62.00,246.00,236.00,37.00,122.00,40.00,39.00,31.00,36.00,28.00,36.00,82.00,62.00,40.00,43.00,53.00,56.00,34.00,243.00,42.00,199.00,48.00,36.00,42.00,81.00,24.00,43.00,34.00,33.00,39.00,69.00,36.00,32.00,22.00,12.00,35.00,41.00,49.00,11.00,34.00,272.00,13.00,25.00,24.00,26.00,23.00,11.00,50.00,269.00,47.00,249.00,37.00,48.00,31.00,26.00,17.00,35.00,41.00,21.00,50.00,46.00,136.00,29.00,35.00,35.00,26.00,17.00,48.00,15.00,15.00,36.00,35.00,54.00,45.00,39.00,42.00,23.00,26.00,20.00,13.00,209.00,20.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",22.50,68.00,51.00,50.00,49.00,52.00,138.00,51.00,50.00,59.00,52.00,48.00,105.00,60.00,247.00,237.00,36.00,126.00,39.00,39.00,32.00,36.00,27.00,36.00,83.00,59.00,39.00,43.00,53.00,55.00,36.00,246.00,41.00,199.00,46.00,36.00,40.00,78.00,24.00,39.00,33.00,33.00,40.00,67.00,35.00,31.00,22.00,13.00,35.00,41.00,47.00,13.00,34.00,271.00,12.00,25.00,21.00,25.00,28.00,11.00,50.00,269.00,48.00,250.00,36.00,47.00,30.00,25.00,19.00,32.00,41.00,19.00,51.00,45.00,136.00,29.00,33.00,34.00,22.00,19.00,49.00,14.00,18.00,33.00,36.00,52.00,45.00,37.00,43.00,23.00,25.00,21.00,15.00,214.00,18.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",22.75,67.00,50.00,48.00,49.00,52.00,137.00,52.00,52.00,59.00,52.00,50.00,106.00,57.00,246.00,236.00,37.00,127.00,39.00,37.00,29.00,37.00,28.00,34.00,82.00,58.00,36.00,42.00,52.00,55.00,34.00,244.00,42.00,199.00,46.00,35.00,42.00,78.00,22.00,40.00,33.00,33.00,39.00,65.00,34.00,31.00,23.00,12.00,34.00,41.00,45.00,12.00,33.00,270.00,12.00,27.00,21.00,24.00,25.00,11.00,50.00,271.00,46.00,249.00,35.00,48.00,31.00,24.00,20.00,33.00,41.00,19.00,49.00,46.00,137.00,30.00,34.00,35.00,22.00,18.00,47.00,15.00,14.00,34.00,35.00,53.00,44.00,36.00,43.00,22.00,24.00,22.00,14.00,217.00,19.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",23.00,66.00,52.00,48.00,49.00,51.00,137.00,50.00,51.00,58.00,50.00,49.00,106.00,57.00,243.00,237.00,37.00,130.00,39.00,39.00,31.00,34.00,27.00,36.00,81.00,56.00,37.00,43.00,51.00,55.00,32.00,244.00,41.00,201.00,46.00,35.00,41.00,77.00,24.00,41.00,32.00,31.00,40.00,65.00,34.00,29.00,22.00,12.00,36.00,40.00,45.00,12.00,33.00,272.00,11.00,26.00,22.00,25.00,25.00,11.00,49.00,271.00,45.00,250.00,35.00,48.00,30.00,24.00,18.00,33.00,39.00,20.00,50.00,44.00,138.00,28.00,35.00,34.00,23.00,16.00,47.00,12.00,15.00,34.00,36.00,52.00,44.00,35.00,42.00,22.00,25.00,20.00,16.00,220.00,18.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",23.25,73.00,52.00,50.00,52.00,55.00,141.00,51.00,52.00,63.00,55.00,51.00,108.00,62.00,250.00,239.00,38.00,136.00,40.00,42.00,34.00,35.00,28.00,38.00,84.00,61.00,39.00,46.00,53.00,57.00,37.00,246.00,41.00,204.00,49.00,38.00,44.00,81.00,27.00,43.00,33.00,37.00,42.00,69.00,36.00,32.00,23.00,14.00,37.00,44.00,48.00,15.00,35.00,274.00,14.00,28.00,25.00,25.00,27.00,11.00,51.00,275.00,46.00,252.00,40.00,50.00,33.00,27.00,21.00,35.00,43.00,22.00,50.00,46.00,139.00,30.00,36.00,33.00,27.00,19.00,49.00,15.00,17.00,36.00,38.00,53.00,46.00,37.00,43.00,24.00,28.00,22.00,15.00,224.00,21.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",23.50,71.00,56.00,53.00,51.00,55.00,143.00,52.00,54.00,61.00,55.00,53.00,109.00,63.00,250.00,239.00,39.00,137.00,40.00,43.00,32.00,38.00,30.00,39.00,85.00,62.00,39.00,44.00,55.00,57.00,36.00,246.00,43.00,205.00,50.00,40.00,43.00,81.00,29.00,45.00,35.00,36.00,42.00,67.00,38.00,32.00,25.00,15.00,39.00,43.00,46.00,14.00,35.00,275.00,13.00,29.00,25.00,26.00,28.00,11.00,52.00,277.00,46.00,254.00,38.00,49.00,33.00,28.00,20.00,35.00,43.00,24.00,54.00,46.00,145.00,30.00,36.00,39.00,27.00,19.00,49.00,17.00,17.00,35.00,37.00,53.00,46.00,39.00,45.00,24.00,27.00,23.00,16.00,226.00,21.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",23.75,68.00,52.00,52.00,50.00,54.00,141.00,50.00,50.00,60.00,54.00,51.00,108.00,63.00,250.00,240.00,37.00,138.00,40.00,40.00,32.00,37.00,28.00,35.00,82.00,64.00,40.00,44.00,54.00,55.00,36.00,246.00,42.00,206.00,47.00,37.00,42.00,79.00,26.00,41.00,36.00,32.00,41.00,67.00,36.00,30.00,22.00,12.00,36.00,43.00,48.00,14.00,35.00,275.00,14.00,27.00,27.00,25.00,26.00,11.00,51.00,275.00,46.00,252.00,38.00,48.00,33.00,26.00,20.00,35.00,39.00,20.00,48.00,49.00,144.00,31.00,38.00,35.00,26.00,19.00,48.00,15.00,15.00,33.00,37.00,55.00,46.00,37.00,45.00,24.00,29.00,22.00,16.00,226.00,20.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",24.00,69.00,51.00,52.00,48.00,55.00,138.00,52.00,51.00,58.00,52.00,49.00,106.00,61.00,248.00,239.00,36.00,140.00,37.00,38.00,32.00,36.00,28.00,36.00,82.00,61.00,38.00,42.00,53.00,56.00,33.00,247.00,42.00,207.00,47.00,35.00,41.00,81.00,25.00,40.00,31.00,32.00,38.00,65.00,34.00,30.00,21.00,13.00,34.00,43.00,49.00,14.00,35.00,273.00,13.00,26.00,25.00,25.00,26.00,11.00,50.00,276.00,48.00,253.00,36.00,50.00,33.00,26.00,20.00,34.00,42.00,19.00,52.00,48.00,145.00,29.00,35.00,37.00,26.00,19.00,49.00,16.00,14.00,32.00,36.00,54.00,45.00,38.00,44.00,26.00,28.00,23.00,15.00,228.00,17.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",24.25,69.00,53.00,51.00,51.00,54.00,138.00,51.00,51.00,60.00,52.00,49.00,109.00,63.00,251.00,241.00,37.00,142.00,40.00,38.00,32.00,37.00,27.00,34.00,82.00,64.00,39.00,44.00,53.00,54.00,34.00,247.00,41.00,207.00,47.00,37.00,41.00,81.00,26.00,41.00,35.00,33.00,41.00,64.00,35.00,31.00,21.00,14.00,37.00,44.00,49.00,14.00,38.00,274.00,14.00,29.00,26.00,25.00,26.00,11.00,49.00,278.00,49.00,252.00,38.00,49.00,34.00,27.00,20.00,33.00,39.00,21.00,50.00,50.00,148.00,32.00,38.00,35.00,27.00,18.00,48.00,15.00,15.00,32.00,38.00,56.00,49.00,39.00,45.00,25.00,29.00,22.00,16.00,230.00,19.00,25.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",24.50,68.00,51.00,51.00,48.00,50.00,137.00,50.00,49.00,58.00,51.00,48.00,105.00,60.00,250.00,238.00,35.00,145.00,36.00,37.00,31.00,34.00,24.00,33.00,80.00,60.00,37.00,41.00,52.00,55.00,32.00,246.00,40.00,206.00,46.00,33.00,38.00,79.00,23.00,39.00,30.00,31.00,38.00,63.00,34.00,28.00,20.00,11.00,34.00,42.00,47.00,11.00,33.00,275.00,11.00,26.00,25.00,23.00,23.00,11.00,47.00,278.00,44.00,254.00,36.00,45.00,30.00,24.00,18.00,32.00,42.00,18.00,49.00,47.00,147.00,28.00,34.00,34.00,25.00,16.00,47.00,13.00,16.00,31.00,34.00,52.00,45.00,36.00,44.00,22.00,28.00,20.00,14.00,230.00,17.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",24.75,67.00,49.00,50.00,49.00,51.00,136.00,49.00,48.00,58.00,50.00,49.00,106.00,59.00,249.00,241.00,36.00,145.00,37.00,39.00,31.00,35.00,27.00,34.00,81.00,61.00,38.00,40.00,53.00,54.00,33.00,247.00,40.00,206.00,46.00,32.00,38.00,78.00,25.00,38.00,31.00,30.00,37.00,61.00,33.00,29.00,20.00,12.00,35.00,41.00,45.00,13.00,31.00,274.00,12.00,24.00,28.00,24.00,24.00,11.00,46.00,279.00,45.00,252.00,35.00,44.00,30.00,24.00,17.00,33.00,40.00,19.00,49.00,45.00,147.00,29.00,33.00,34.00,24.00,17.00,47.00,14.00,13.00,31.00,35.00,51.00,42.00,36.00,44.00,21.00,27.00,20.00,13.00,234.00,17.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",25.00,71.00,53.00,54.00,52.00,57.00,142.00,56.00,52.00,60.00,53.00,50.00,109.00,63.00,251.00,242.00,39.00,155.00,41.00,41.00,33.00,39.00,29.00,36.00,83.00,63.00,37.00,43.00,54.00,56.00,36.00,251.00,41.00,211.00,47.00,37.00,45.00,81.00,27.00,44.00,31.00,35.00,37.00,65.00,34.00,29.00,22.00,12.00,36.00,44.00,50.00,15.00,38.00,275.00,14.00,27.00,29.00,26.00,27.00,11.00,51.00,279.00,49.00,255.00,40.00,49.00,34.00,26.00,19.00,33.00,43.00,22.00,50.00,50.00,153.00,32.00,39.00,34.00,27.00,20.00,50.00,15.00,16.00,33.00,37.00,57.00,48.00,39.00,48.00,26.00,30.00,22.00,17.00,232.00,18.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",25.25,74.00,56.00,57.00,55.00,59.00,144.00,56.00,54.00,63.00,55.00,52.00,110.00,65.00,252.00,245.00,40.00,158.00,43.00,42.00,36.00,39.00,29.00,37.00,83.00,66.00,43.00,48.00,57.00,58.00,35.00,252.00,43.00,213.00,51.00,37.00,44.00,80.00,30.00,45.00,37.00,34.00,41.00,65.00,37.00,31.00,23.00,16.00,37.00,47.00,54.00,17.00,40.00,278.00,16.00,30.00,32.00,27.00,28.00,11.00,51.00,282.00,54.00,258.00,42.00,51.00,38.00,28.00,22.00,34.00,45.00,24.00,52.00,52.00,157.00,38.00,40.00,39.00,28.00,20.00,51.00,15.00,18.00,36.00,39.00,56.00,52.00,44.00,49.00,29.00,32.00,24.00,19.00,233.00,22.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",25.50,71.00,56.00,56.00,52.00,57.00,140.00,54.00,53.00,62.00,55.00,54.00,111.00,64.00,251.00,247.00,38.00,158.00,41.00,43.00,34.00,40.00,28.00,37.00,83.00,65.00,41.00,46.00,56.00,57.00,35.00,253.00,44.00,214.00,50.00,41.00,45.00,82.00,29.00,43.00,34.00,35.00,41.00,67.00,39.00,32.00,25.00,14.00,39.00,47.00,51.00,16.00,39.00,275.00,15.00,30.00,32.00,27.00,29.00,11.00,52.00,281.00,49.00,256.00,40.00,50.00,35.00,29.00,22.00,36.00,44.00,26.00,51.00,52.00,156.00,35.00,39.00,39.00,28.00,22.00,52.00,18.00,18.00,33.00,41.00,55.00,50.00,40.00,48.00,28.00,32.00,25.00,19.00,233.00,20.00,27.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",25.75,68.00,51.00,49.00,47.00,52.00,136.00,50.00,49.00,59.00,51.00,49.00,106.00,60.00,251.00,244.00,36.00,157.00,37.00,38.00,31.00,35.00,27.00,35.00,82.00,60.00,36.00,43.00,53.00,55.00,33.00,252.00,40.00,209.00,47.00,36.00,40.00,78.00,24.00,39.00,30.00,31.00,35.00,62.00,34.00,31.00,23.00,13.00,34.00,41.00,47.00,11.00,35.00,276.00,12.00,28.00,28.00,25.00,24.00,11.00,47.00,282.00,45.00,253.00,36.00,45.00,30.00,25.00,18.00,32.00,41.00,20.00,49.00,47.00,154.00,29.00,36.00,33.00,25.00,17.00,48.00,14.00,15.00,32.00,34.00,52.00,45.00,37.00,44.00,24.00,25.00,21.00,15.00,235.00,16.00,25.00,42.00
