"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",19.50,69.00,277.00,226.00,282.00,268.00,283.00,244.00,102.00,229.00,234.00,220.00,85.00,289.00,249.00,270.00,256.00,283.00,282.00,256.00,273.00,248.00,50.00,214.00,87.00,280.00,270.00,219.00,288.00,51.00,92.00,240.00,230.00,195.00,257.00,251.00,293.00,245.00,29.00,40.00,41.00,36.00,48.00,59.00,261.00,265.00,161.00,45.00,278.00,189.00,84.00,285.00,272.00,77.00,52.00,107.00,223.00,72.00,243.00,284.00,295.00,265.00,38.00,49.00,65.00,191.00,88.00,41.00,273.00,211.00,74.00,208.00,286.00,208.00,90.00,270.00,112.00,256.00,265.00,121.00,237.00,127.00,273.00,246.00,250.00,268.00,55.00,51.00,69.00,208.00,68.00,92.00,292.00,294.00,298.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",19.75,72.00,284.00,231.00,288.00,276.00,290.00,253.00,110.00,235.00,241.00,226.00,87.00,290.00,257.00,273.00,268.00,292.00,286.00,258.00,279.00,253.00,52.00,219.00,92.00,273.00,276.00,227.00,291.00,54.00,106.00,240.00,233.00,201.00,262.00,255.00,297.00,252.00,31.00,43.00,42.00,40.00,51.00,62.00,267.00,271.00,162.00,47.00,281.00,186.00,89.00,284.00,270.00,81.00,56.00,110.00,226.00,74.00,244.00,285.00,294.00,264.00,39.00,51.00,65.00,190.00,92.00,39.00,273.00,208.00,75.00,208.00,286.00,208.00,91.00,270.00,107.00,259.00,267.00,121.00,237.00,127.00,273.00,247.00,253.00,263.00,54.00,51.00,68.00,207.00,69.00,96.00,294.00,289.00,298.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",20.00,71.00,279.00,227.00,282.00,269.00,285.00,248.00,103.00,234.00,236.00,221.00,87.00,290.00,248.00,271.00,257.00,283.00,280.00,255.00,272.00,249.00,51.00,217.00,88.00,278.00,271.00,220.00,290.00,51.00,98.00,241.00,232.00,199.00,257.00,253.00,293.00,252.00,28.00,42.00,41.00,37.00,48.00,61.00,260.00,268.00,169.00,48.00,278.00,190.00,84.00,284.00,271.00,78.00,52.00,107.00,223.00,73.00,243.00,282.00,293.00,265.00,39.00,50.00,62.00,193.00,91.00,43.00,275.00,212.00,76.00,206.00,287.00,210.00,90.00,274.00,110.00,260.00,267.00,119.00,239.00,126.00,272.00,249.00,251.00,266.00,55.00,50.00,67.00,208.00,69.00,93.00,291.00,294.00,299.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",20.25,71.00,282.00,229.00,287.00,275.00,288.00,256.00,106.00,238.00,240.00,223.00,86.00,293.00,257.00,272.00,267.00,288.00,285.00,257.00,280.00,251.00,49.00,219.00,89.00,274.00,275.00,229.00,291.00,48.00,113.00,241.00,233.00,203.00,261.00,255.00,297.00,254.00,27.00,43.00,42.00,35.00,48.00,59.00,266.00,271.00,169.00,47.00,281.00,186.00,84.00,282.00,269.00,79.00,52.00,107.00,224.00,70.00,245.00,284.00,292.00,264.00,37.00,47.00,62.00,194.00,94.00,37.00,274.00,209.00,72.00,206.00,288.00,205.00,88.00,269.00,102.00,259.00,268.00,117.00,238.00,125.00,272.00,246.00,255.00,264.00,51.00,48.00,65.00,205.00,65.00,92.00,292.00,289.00,295.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",20.50,72.00,280.00,228.00,285.00,275.00,286.00,250.00,103.00,241.00,237.00,224.00,87.00,293.00,250.00,272.00,259.00,285.00,284.00,256.00,273.00,250.00,51.00,218.00,88.00,279.00,272.00,223.00,291.00,50.00,108.00,243.00,235.00,200.00,259.00,254.00,295.00,256.00,29.00,42.00,41.00,38.00,49.00,61.00,262.00,269.00,179.00,49.00,282.00,195.00,86.00,286.00,272.00,79.00,53.00,106.00,227.00,74.00,245.00,285.00,293.00,267.00,38.00,50.00,65.00,198.00,99.00,41.00,278.00,215.00,78.00,207.00,288.00,210.00,90.00,275.00,111.00,264.00,270.00,121.00,240.00,129.00,275.00,251.00,256.00,270.00,55.00,53.00,70.00,208.00,70.00,95.00,292.00,295.00,300.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",20.75,71.00,281.00,231.00,288.00,277.00,290.00,257.00,105.00,242.00,239.00,225.00,86.00,292.00,251.00,274.00,267.00,289.00,286.00,257.00,279.00,251.00,50.00,221.00,93.00,277.00,276.00,228.00,292.00,50.00,117.00,242.00,235.00,204.00,261.00,258.00,299.00,260.00,26.00,41.00,42.00,39.00,47.00,62.00,267.00,274.00,181.00,47.00,284.00,194.00,86.00,286.00,271.00,80.00,56.00,107.00,228.00,72.00,246.00,286.00,295.00,266.00,37.00,49.00,65.00,198.00,101.00,39.00,281.00,213.00,78.00,208.00,290.00,209.00,89.00,275.00,107.00,264.00,272.00,118.00,241.00,128.00,275.00,249.00,259.00,268.00,53.00,50.00,68.00,207.00,68.00,96.00,293.00,293.00,300.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",21.00,72.00,285.00,232.00,291.00,280.00,292.00,258.00,106.00,246.00,243.00,226.00,88.00,293.00,255.00,275.00,270.00,290.00,287.00,258.00,281.00,252.00,50.00,222.00,92.00,274.00,278.00,230.00,294.00,50.00,122.00,242.00,236.00,205.00,262.00,256.00,297.00,260.00,28.00,43.00,41.00,38.00,49.00,61.00,268.00,273.00,186.00,46.00,283.00,192.00,85.00,285.00,271.00,79.00,55.00,109.00,227.00,73.00,246.00,286.00,294.00,265.00,37.00,49.00,65.00,200.00,105.00,39.00,282.00,212.00,76.00,206.00,290.00,207.00,90.00,275.00,106.00,265.00,272.00,118.00,240.00,125.00,276.00,250.00,259.00,267.00,53.00,49.00,66.00,207.00,66.00,93.00,294.00,292.00,299.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",21.25,70.00,282.00,231.00,288.00,277.00,291.00,258.00,107.00,248.00,242.00,228.00,88.00,293.00,252.00,273.00,264.00,289.00,285.00,257.00,277.00,251.00,52.00,224.00,94.00,277.00,276.00,230.00,292.00,52.00,122.00,244.00,238.00,207.00,261.00,257.00,298.00,261.00,28.00,42.00,44.00,39.00,48.00,63.00,266.00,273.00,191.00,48.00,285.00,198.00,86.00,287.00,271.00,79.00,55.00,106.00,231.00,74.00,248.00,285.00,295.00,267.00,38.00,49.00,65.00,205.00,108.00,41.00,287.00,218.00,80.00,207.00,290.00,207.00,92.00,275.00,109.00,267.00,274.00,120.00,242.00,129.00,274.00,252.00,261.00,270.00,53.00,51.00,68.00,209.00,69.00,95.00,295.00,294.00,300.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",21.50,68.00,281.00,231.00,287.00,277.00,287.00,256.00,103.00,247.00,241.00,226.00,86.00,292.00,251.00,273.00,264.00,287.00,284.00,256.00,277.00,250.00,47.00,222.00,91.00,276.00,275.00,229.00,289.00,49.00,124.00,243.00,235.00,205.00,259.00,257.00,296.00,263.00,27.00,41.00,39.00,34.00,46.00,59.00,265.00,272.00,192.00,45.00,281.00,195.00,82.00,284.00,269.00,78.00,51.00,105.00,227.00,68.00,245.00,284.00,292.00,266.00,35.00,44.00,64.00,201.00,107.00,36.00,286.00,214.00,76.00,205.00,287.00,206.00,85.00,274.00,104.00,266.00,273.00,117.00,241.00,126.00,274.00,250.00,260.00,268.00,47.00,46.00,65.00,206.00,65.00,93.00,292.00,291.00,296.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",21.75,73.00,283.00,236.00,291.00,281.00,290.00,259.00,107.00,253.00,245.00,229.00,88.00,296.00,252.00,276.00,267.00,290.00,289.00,259.00,280.00,252.00,53.00,227.00,99.00,280.00,277.00,232.00,293.00,54.00,130.00,246.00,239.00,209.00,264.00,260.00,301.00,268.00,31.00,46.00,43.00,41.00,50.00,65.00,268.00,276.00,198.00,50.00,286.00,202.00,86.00,287.00,274.00,82.00,56.00,109.00,230.00,76.00,249.00,289.00,295.00,270.00,40.00,52.00,68.00,208.00,116.00,41.00,293.00,220.00,83.00,208.00,291.00,209.00,93.00,278.00,109.00,273.00,278.00,121.00,245.00,129.00,280.00,254.00,264.00,274.00,56.00,53.00,70.00,208.00,72.00,97.00,297.00,295.00,302.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",22.00,68.00,285.00,233.00,291.00,281.00,291.00,260.00,106.00,254.00,244.00,229.00,87.00,294.00,252.00,275.00,268.00,290.00,288.00,257.00,280.00,253.00,49.00,227.00,97.00,277.00,278.00,233.00,293.00,49.00,134.00,246.00,238.00,209.00,264.00,260.00,300.00,265.00,27.00,41.00,43.00,38.00,47.00,62.00,268.00,276.00,199.00,48.00,285.00,199.00,83.00,286.00,271.00,80.00,54.00,109.00,232.00,72.00,247.00,286.00,295.00,267.00,38.00,49.00,64.00,207.00,118.00,40.00,292.00,219.00,83.00,207.00,291.00,208.00,89.00,276.00,106.00,271.00,275.00,119.00,244.00,128.00,276.00,252.00,264.00,272.00,51.00,49.00,66.00,207.00,66.00,96.00,296.00,293.00,300.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",22.25,72.00,286.00,234.00,292.00,284.00,292.00,264.00,106.00,256.00,246.00,232.00,88.00,293.00,254.00,275.00,271.00,292.00,290.00,258.00,283.00,253.00,51.00,229.00,99.00,277.00,280.00,236.00,293.00,52.00,139.00,246.00,239.00,210.00,264.00,261.00,300.00,268.00,28.00,43.00,44.00,39.00,51.00,64.00,270.00,278.00,203.00,48.00,287.00,200.00,85.00,286.00,271.00,81.00,54.00,109.00,233.00,70.00,248.00,286.00,295.00,268.00,37.00,49.00,65.00,209.00,122.00,40.00,295.00,219.00,83.00,210.00,290.00,210.00,89.00,275.00,105.00,270.00,276.00,119.00,245.00,126.00,278.00,251.00,264.00,271.00,53.00,51.00,67.00,209.00,68.00,96.00,296.00,294.00,302.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",22.50,72.00,283.00,235.00,290.00,283.00,290.00,260.00,105.00,257.00,247.00,231.00,90.00,297.00,250.00,276.00,267.00,289.00,288.00,258.00,277.00,252.00,52.00,230.00,101.00,281.00,278.00,231.00,294.00,55.00,137.00,247.00,238.00,210.00,264.00,261.00,298.00,270.00,29.00,44.00,42.00,41.00,50.00,65.00,267.00,276.00,209.00,50.00,287.00,206.00,84.00,288.00,274.00,81.00,55.00,108.00,233.00,76.00,249.00,288.00,296.00,271.00,41.00,53.00,66.00,212.00,124.00,44.00,296.00,222.00,85.00,207.00,292.00,211.00,92.00,280.00,110.00,275.00,279.00,121.00,248.00,130.00,279.00,255.00,267.00,277.00,55.00,52.00,70.00,210.00,71.00,99.00,296.00,296.00,302.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",22.75,70.00,285.00,237.00,292.00,284.00,293.00,264.00,105.00,259.00,247.00,230.00,87.00,297.00,255.00,276.00,271.00,291.00,288.00,259.00,281.00,251.00,48.00,230.00,101.00,277.00,280.00,236.00,294.00,50.00,141.00,246.00,240.00,212.00,263.00,260.00,299.00,270.00,30.00,43.00,43.00,37.00,50.00,63.00,269.00,278.00,208.00,46.00,287.00,203.00,86.00,288.00,270.00,80.00,54.00,109.00,234.00,72.00,248.00,288.00,295.00,268.00,38.00,50.00,64.00,212.00,125.00,40.00,295.00,220.00,83.00,209.00,291.00,208.00,89.00,276.00,106.00,271.00,277.00,118.00,245.00,128.00,277.00,251.00,267.00,271.00,50.00,48.00,66.00,208.00,67.00,97.00,297.00,295.00,301.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",23.00,69.00,283.00,234.00,290.00,283.00,291.00,263.00,104.00,259.00,245.00,230.00,86.00,297.00,251.00,274.00,270.00,290.00,287.00,255.00,281.00,250.00,48.00,229.00,105.00,277.00,277.00,234.00,293.00,46.00,142.00,246.00,239.00,213.00,264.00,261.00,299.00,271.00,27.00,41.00,41.00,34.00,47.00,64.00,269.00,278.00,210.00,43.00,287.00,204.00,83.00,286.00,271.00,81.00,56.00,107.00,234.00,71.00,249.00,288.00,294.00,268.00,36.00,47.00,63.00,213.00,128.00,39.00,296.00,219.00,84.00,207.00,290.00,207.00,90.00,277.00,105.00,274.00,277.00,117.00,246.00,128.00,277.00,253.00,267.00,274.00,50.00,46.00,65.00,208.00,65.00,93.00,297.00,293.00,301.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",23.25,71.00,287.00,238.00,295.00,287.00,294.00,267.00,106.00,263.00,248.00,233.00,90.00,299.00,256.00,277.00,274.00,293.00,292.00,260.00,285.00,255.00,48.00,233.00,109.00,276.00,281.00,239.00,296.00,48.00,151.00,248.00,242.00,217.00,265.00,262.00,302.00,273.00,28.00,44.00,45.00,40.00,51.00,64.00,273.00,282.00,212.00,47.00,289.00,206.00,87.00,288.00,271.00,83.00,55.00,111.00,236.00,72.00,251.00,290.00,297.00,268.00,38.00,51.00,65.00,216.00,133.00,40.00,298.00,220.00,86.00,209.00,293.00,208.00,90.00,278.00,105.00,274.00,280.00,120.00,247.00,128.00,277.00,254.00,272.00,274.00,51.00,49.00,66.00,209.00,66.00,98.00,297.00,294.00,302.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",23.50,71.00,284.00,236.00,291.00,285.00,290.00,263.00,104.00,264.00,247.00,233.00,89.00,297.00,249.00,276.00,269.00,290.00,289.00,259.00,280.00,253.00,52.00,233.00,110.00,283.00,277.00,232.00,295.00,50.00,145.00,249.00,243.00,214.00,264.00,262.00,300.00,275.00,29.00,43.00,43.00,41.00,49.00,66.00,270.00,280.00,217.00,50.00,289.00,210.00,85.00,289.00,274.00,81.00,53.00,110.00,236.00,75.00,250.00,289.00,297.00,272.00,40.00,50.00,67.00,217.00,137.00,42.00,298.00,224.00,88.00,209.00,293.00,210.00,92.00,281.00,111.00,278.00,283.00,121.00,250.00,130.00,278.00,255.00,270.00,279.00,55.00,52.00,69.00,211.00,71.00,98.00,297.00,297.00,303.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",23.75,74.00,291.00,242.00,297.00,292.00,297.00,272.00,112.00,270.00,254.00,238.00,92.00,300.00,260.00,280.00,279.00,298.00,293.00,263.00,289.00,259.00,55.00,238.00,120.00,278.00,285.00,242.00,296.00,55.00,161.00,252.00,246.00,223.00,268.00,267.00,304.00,278.00,31.00,45.00,44.00,41.00,53.00,70.00,274.00,285.00,216.00,50.00,295.00,209.00,89.00,288.00,274.00,86.00,59.00,113.00,241.00,76.00,252.00,291.00,298.00,271.00,38.00,50.00,68.00,221.00,143.00,45.00,301.00,223.00,95.00,211.00,293.00,210.00,92.00,282.00,107.00,279.00,281.00,118.00,251.00,130.00,281.00,254.00,273.00,274.00,55.00,51.00,70.00,209.00,72.00,98.00,297.00,294.00,302.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",24.00,71.00,287.00,238.00,293.00,288.00,295.00,267.00,104.00,268.00,250.00,235.00,91.00,298.00,253.00,276.00,273.00,292.00,290.00,259.00,285.00,253.00,50.00,236.00,118.00,279.00,280.00,237.00,296.00,51.00,155.00,249.00,242.00,217.00,267.00,264.00,305.00,278.00,27.00,41.00,42.00,39.00,51.00,66.00,274.00,283.00,218.00,48.00,292.00,209.00,84.00,289.00,274.00,82.00,56.00,110.00,237.00,75.00,253.00,289.00,297.00,270.00,37.00,50.00,68.00,221.00,143.00,42.00,300.00,224.00,91.00,209.00,291.00,209.00,92.00,282.00,106.00,280.00,282.00,118.00,249.00,129.00,279.00,256.00,274.00,277.00,52.00,53.00,68.00,210.00,68.00,97.00,298.00,295.00,302.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",24.25,74.00,287.00,241.00,292.00,289.00,292.00,269.00,106.00,270.00,251.00,239.00,93.00,300.00,254.00,279.00,272.00,292.00,291.00,259.00,283.00,255.00,53.00,239.00,121.00,282.00,279.00,236.00,296.00,52.00,155.00,250.00,244.00,219.00,267.00,265.00,302.00,280.00,30.00,44.00,45.00,40.00,52.00,70.00,273.00,283.00,225.00,50.00,292.00,212.00,89.00,290.00,274.00,84.00,57.00,112.00,239.00,74.00,255.00,289.00,297.00,273.00,40.00,50.00,70.00,224.00,147.00,43.00,300.00,227.00,94.00,208.00,293.00,213.00,93.00,283.00,110.00,283.00,283.00,121.00,252.00,132.00,280.00,257.00,273.00,279.00,55.00,53.00,71.00,211.00,71.00,100.00,298.00,298.00,304.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",24.50,72.00,288.00,242.00,294.00,290.00,295.00,270.00,107.00,271.00,250.00,236.00,91.00,298.00,256.00,279.00,275.00,295.00,291.00,259.00,285.00,255.00,51.00,237.00,122.00,277.00,281.00,241.00,296.00,50.00,159.00,250.00,245.00,220.00,266.00,265.00,301.00,279.00,27.00,42.00,41.00,37.00,50.00,68.00,272.00,282.00,224.00,47.00,291.00,210.00,86.00,289.00,272.00,81.00,55.00,109.00,238.00,73.00,251.00,287.00,296.00,269.00,36.00,48.00,64.00,223.00,146.00,40.00,301.00,225.00,88.00,207.00,292.00,209.00,89.00,280.00,105.00,279.00,282.00,117.00,250.00,129.00,278.00,254.00,274.00,276.00,49.00,48.00,65.00,209.00,65.00,96.00,299.00,294.00,300.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",24.75,73.00,290.00,244.00,299.00,293.00,298.00,274.00,108.00,273.00,255.00,241.00,96.00,301.00,262.00,280.00,281.00,297.00,295.00,261.00,291.00,258.00,51.00,241.00,128.00,276.00,286.00,247.00,298.00,50.00,169.00,252.00,248.00,224.00,271.00,267.00,304.00,282.00,30.00,44.00,46.00,39.00,50.00,66.00,276.00,286.00,223.00,48.00,294.00,213.00,89.00,290.00,273.00,85.00,58.00,112.00,240.00,72.00,254.00,290.00,298.00,270.00,37.00,51.00,66.00,225.00,152.00,40.00,302.00,224.00,94.00,208.00,293.00,211.00,91.00,282.00,104.00,283.00,283.00,117.00,251.00,129.00,280.00,255.00,276.00,279.00,51.00,52.00,69.00,208.00,67.00,98.00,298.00,293.00,302.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",25.00,69.00,284.00,240.00,291.00,287.00,292.00,266.00,102.00,271.00,250.00,237.00,93.00,298.00,251.00,276.00,270.00,290.00,290.00,259.00,281.00,252.00,47.00,237.00,126.00,279.00,278.00,235.00,295.00,50.00,157.00,249.00,242.00,219.00,265.00,267.00,301.00,278.00,27.00,43.00,44.00,38.00,48.00,65.00,273.00,282.00,229.00,48.00,291.00,214.00,85.00,288.00,273.00,79.00,55.00,108.00,238.00,73.00,252.00,289.00,296.00,272.00,38.00,49.00,64.00,225.00,151.00,42.00,300.00,227.00,91.00,208.00,290.00,210.00,91.00,281.00,107.00,283.00,284.00,120.00,252.00,129.00,279.00,257.00,275.00,282.00,54.00,50.00,67.00,211.00,68.00,99.00,299.00,297.00,303.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",25.25,71.00,286.00,242.00,292.00,290.00,293.00,269.00,105.00,275.00,251.00,240.00,99.00,299.00,253.00,279.00,273.00,291.00,290.00,260.00,283.00,256.00,52.00,240.00,129.00,283.00,280.00,237.00,298.00,52.00,160.00,251.00,247.00,221.00,268.00,267.00,303.00,281.00,31.00,43.00,46.00,40.00,51.00,67.00,275.00,283.00,232.00,51.00,294.00,217.00,86.00,290.00,275.00,82.00,57.00,111.00,241.00,76.00,254.00,290.00,298.00,275.00,42.00,52.00,68.00,228.00,156.00,43.00,302.00,229.00,94.00,208.00,294.00,212.00,96.00,284.00,111.00,283.00,285.00,120.00,255.00,133.00,281.00,260.00,278.00,283.00,55.00,51.00,70.00,211.00,69.00,102.00,301.00,297.00,304.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",25.50,70.00,289.00,242.00,294.00,290.00,296.00,271.00,106.00,275.00,253.00,240.00,100.00,300.00,254.00,278.00,275.00,293.00,290.00,259.00,286.00,254.00,52.00,239.00,134.00,277.00,281.00,240.00,297.00,50.00,166.00,252.00,247.00,220.00,269.00,266.00,304.00,283.00,29.00,44.00,44.00,39.00,49.00,67.00,274.00,284.00,231.00,49.00,294.00,214.00,84.00,290.00,273.00,81.00,56.00,110.00,240.00,74.00,254.00,289.00,297.00,272.00,38.00,49.00,66.00,229.00,156.00,40.00,304.00,228.00,94.00,208.00,292.00,211.00,92.00,283.00,108.00,283.00,285.00,119.00,252.00,128.00,280.00,257.00,277.00,280.00,50.00,49.00,66.00,210.00,68.00,99.00,299.00,295.00,303.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",25.75,72.00,288.00,242.00,298.00,293.00,297.00,272.00,106.00,278.00,253.00,241.00,104.00,303.00,257.00,280.00,279.00,295.00,293.00,261.00,287.00,255.00,52.00,241.00,139.00,280.00,283.00,243.00,298.00,49.00,170.00,251.00,246.00,223.00,269.00,268.00,305.00,285.00,28.00,42.00,44.00,39.00,51.00,68.00,276.00,286.00,232.00,49.00,295.00,217.00,85.00,291.00,274.00,82.00,57.00,110.00,241.00,75.00,253.00,290.00,298.00,273.00,37.00,49.00,65.00,230.00,159.00,40.00,304.00,227.00,95.00,211.00,294.00,212.00,93.00,285.00,106.00,286.00,286.00,118.00,253.00,132.00,281.00,258.00,280.00,282.00,52.00,50.00,67.00,209.00,67.00,99.00,299.00,296.00,304.00,68.00,78.00
