"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",19.50,74.00,258.00,244.00,241.00,291.00,278.00,270.00,79.00,237.00,176.00,246.00,74.00,54.00,262.00,292.00,263.00,290.00,284.00,253.00,264.00,263.00,33.00,222.00,78.00,284.00,146.00,277.00,274.00,70.00,206.00,217.00,208.00,204.00,244.00,246.00,270.00,273.00,41.00,56.00,46.00,60.00,52.00,174.00,259.00,262.00,199.00,244.00,265.00,208.00,206.00,283.00,279.00,93.00,55.00,185.00,216.00,67.00,241.00,275.00,284.00,258.00,62.00,62.00,92.00,283.00,255.00,209.00,275.00,162.00,66.00,96.00,282.00,171.00,77.00,257.00,116.00,251.00,255.00,85.00,241.00,102.00,273.00,250.00,269.00,212.00,283.00,273.00,68.00,184.00,123.00,85.00,300.00,291.00,297.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",19.75,73.00,260.00,243.00,243.00,290.00,278.00,272.00,78.00,238.00,174.00,245.00,72.00,53.00,263.00,290.00,265.00,289.00,282.00,254.00,264.00,265.00,32.00,221.00,79.00,283.00,151.00,277.00,276.00,68.00,206.00,218.00,208.00,204.00,245.00,245.00,270.00,272.00,39.00,54.00,45.00,58.00,50.00,175.00,258.00,261.00,201.00,241.00,265.00,211.00,207.00,280.00,279.00,87.00,52.00,182.00,215.00,64.00,242.00,275.00,284.00,259.00,62.00,62.00,89.00,282.00,256.00,209.00,275.00,158.00,63.00,94.00,279.00,171.00,76.00,255.00,112.00,250.00,253.00,78.00,240.00,99.00,273.00,249.00,271.00,213.00,284.00,274.00,66.00,183.00,123.00,83.00,299.00,288.00,295.00,69.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",20.00,77.00,261.00,245.00,249.00,292.00,278.00,274.00,79.00,241.00,175.00,248.00,76.00,55.00,264.00,292.00,266.00,292.00,283.00,253.00,266.00,265.00,32.00,224.00,78.00,285.00,155.00,277.00,277.00,70.00,209.00,219.00,211.00,208.00,247.00,247.00,273.00,275.00,43.00,57.00,49.00,61.00,53.00,177.00,260.00,263.00,208.00,243.00,267.00,213.00,209.00,282.00,280.00,92.00,56.00,185.00,217.00,70.00,242.00,276.00,284.00,259.00,63.00,64.00,94.00,284.00,259.00,211.00,275.00,163.00,65.00,96.00,281.00,172.00,77.00,258.00,116.00,252.00,257.00,82.00,243.00,103.00,274.00,250.00,271.00,218.00,285.00,275.00,71.00,185.00,129.00,85.00,299.00,290.00,296.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",20.25,78.00,263.00,249.00,255.00,294.00,279.00,276.00,83.00,244.00,181.00,249.00,78.00,55.00,265.00,292.00,268.00,294.00,286.00,254.00,269.00,268.00,37.00,225.00,84.00,285.00,161.00,278.00,278.00,72.00,212.00,221.00,215.00,211.00,250.00,249.00,274.00,276.00,43.00,56.00,48.00,61.00,52.00,178.00,261.00,268.00,211.00,245.00,269.00,213.00,212.00,285.00,282.00,94.00,58.00,191.00,221.00,71.00,246.00,277.00,285.00,260.00,64.00,62.00,94.00,286.00,260.00,214.00,279.00,168.00,68.00,100.00,283.00,175.00,79.00,259.00,118.00,255.00,259.00,86.00,246.00,103.00,276.00,253.00,271.00,221.00,286.00,276.00,69.00,187.00,132.00,89.00,302.00,290.00,299.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",20.50,78.00,265.00,248.00,259.00,293.00,282.00,278.00,82.00,246.00,182.00,249.00,77.00,57.00,266.00,293.00,269.00,292.00,286.00,256.00,270.00,268.00,36.00,224.00,81.00,286.00,165.00,279.00,278.00,72.00,212.00,222.00,213.00,212.00,249.00,249.00,275.00,279.00,44.00,57.00,47.00,60.00,53.00,179.00,263.00,265.00,216.00,246.00,270.00,214.00,212.00,285.00,281.00,91.00,56.00,189.00,221.00,70.00,245.00,278.00,285.00,262.00,63.00,63.00,93.00,284.00,263.00,215.00,280.00,169.00,68.00,99.00,282.00,171.00,80.00,261.00,115.00,256.00,260.00,82.00,246.00,102.00,277.00,252.00,273.00,220.00,286.00,277.00,68.00,186.00,134.00,85.00,300.00,291.00,300.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",20.75,75.00,262.00,247.00,260.00,293.00,280.00,278.00,81.00,245.00,180.00,250.00,77.00,52.00,265.00,290.00,268.00,291.00,285.00,255.00,269.00,268.00,35.00,226.00,82.00,286.00,166.00,278.00,278.00,71.00,213.00,221.00,214.00,209.00,250.00,251.00,273.00,278.00,40.00,55.00,46.00,59.00,53.00,177.00,261.00,266.00,219.00,245.00,268.00,219.00,211.00,283.00,281.00,90.00,56.00,188.00,220.00,67.00,246.00,276.00,285.00,262.00,64.00,65.00,93.00,285.00,262.00,214.00,278.00,168.00,63.00,95.00,281.00,173.00,77.00,258.00,116.00,256.00,262.00,83.00,248.00,100.00,275.00,252.00,271.00,225.00,286.00,274.00,70.00,185.00,135.00,85.00,301.00,291.00,298.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",21.00,76.00,265.00,249.00,268.00,294.00,281.00,280.00,82.00,249.00,181.00,251.00,78.00,55.00,268.00,293.00,269.00,292.00,286.00,257.00,270.00,268.00,35.00,228.00,84.00,284.00,170.00,280.00,279.00,71.00,215.00,222.00,214.00,211.00,249.00,250.00,274.00,280.00,42.00,56.00,48.00,61.00,53.00,179.00,262.00,267.00,224.00,246.00,269.00,221.00,212.00,284.00,281.00,91.00,56.00,188.00,221.00,69.00,244.00,277.00,286.00,262.00,63.00,66.00,96.00,285.00,262.00,217.00,278.00,169.00,68.00,97.00,282.00,174.00,79.00,260.00,117.00,259.00,263.00,82.00,249.00,103.00,275.00,252.00,272.00,225.00,290.00,276.00,70.00,185.00,137.00,87.00,303.00,291.00,299.00,74.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",21.25,78.00,263.00,246.00,272.00,296.00,279.00,278.00,78.00,248.00,180.00,250.00,73.00,54.00,267.00,293.00,271.00,294.00,286.00,256.00,269.00,268.00,32.00,226.00,82.00,285.00,172.00,280.00,277.00,68.00,217.00,221.00,214.00,212.00,249.00,249.00,273.00,278.00,43.00,54.00,48.00,59.00,52.00,178.00,260.00,265.00,226.00,244.00,269.00,222.00,214.00,284.00,281.00,91.00,56.00,187.00,221.00,65.00,242.00,276.00,285.00,263.00,65.00,64.00,93.00,286.00,263.00,218.00,276.00,166.00,64.00,92.00,280.00,174.00,76.00,261.00,113.00,260.00,263.00,80.00,251.00,98.00,276.00,251.00,270.00,224.00,285.00,276.00,68.00,184.00,137.00,82.00,302.00,291.00,297.00,67.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",21.50,74.00,266.00,249.00,279.00,297.00,280.00,282.00,81.00,251.00,185.00,252.00,76.00,55.00,268.00,293.00,274.00,294.00,289.00,258.00,274.00,269.00,36.00,229.00,83.00,285.00,174.00,281.00,280.00,71.00,218.00,224.00,216.00,216.00,251.00,250.00,276.00,281.00,41.00,56.00,46.00,60.00,53.00,180.00,264.00,268.00,231.00,247.00,271.00,221.00,216.00,284.00,282.00,94.00,56.00,189.00,226.00,67.00,245.00,277.00,284.00,264.00,63.00,63.00,94.00,284.00,264.00,221.00,279.00,172.00,67.00,98.00,282.00,171.00,76.00,262.00,116.00,261.00,265.00,79.00,253.00,103.00,277.00,251.00,272.00,225.00,287.00,277.00,67.00,183.00,139.00,85.00,301.00,291.00,300.00,71.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",21.75,74.00,266.00,252.00,281.00,296.00,281.00,282.00,84.00,252.00,185.00,253.00,79.00,56.00,266.00,292.00,272.00,293.00,289.00,258.00,274.00,268.00,36.00,231.00,85.00,285.00,178.00,280.00,280.00,71.00,220.00,224.00,218.00,218.00,253.00,252.00,277.00,284.00,41.00,57.00,48.00,60.00,55.00,181.00,266.00,272.00,232.00,246.00,273.00,222.00,215.00,285.00,282.00,91.00,56.00,195.00,227.00,71.00,248.00,279.00,288.00,264.00,62.00,63.00,96.00,286.00,265.00,222.00,280.00,177.00,69.00,99.00,283.00,173.00,78.00,261.00,118.00,263.00,270.00,84.00,255.00,106.00,277.00,252.00,272.00,231.00,286.00,278.00,69.00,187.00,144.00,88.00,303.00,293.00,300.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",22.00,75.00,267.00,253.00,285.00,298.00,282.00,285.00,83.00,254.00,187.00,255.00,76.00,55.00,268.00,292.00,275.00,295.00,290.00,260.00,275.00,272.00,36.00,231.00,87.00,286.00,180.00,281.00,282.00,70.00,220.00,225.00,218.00,218.00,254.00,252.00,277.00,284.00,42.00,56.00,50.00,59.00,54.00,183.00,268.00,272.00,236.00,248.00,273.00,225.00,216.00,286.00,281.00,94.00,56.00,192.00,226.00,70.00,249.00,280.00,287.00,266.00,63.00,64.00,95.00,287.00,268.00,223.00,282.00,177.00,68.00,99.00,283.00,173.00,78.00,263.00,115.00,265.00,270.00,84.00,259.00,104.00,279.00,254.00,274.00,233.00,286.00,278.00,70.00,186.00,145.00,90.00,302.00,294.00,300.00,76.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",22.25,75.00,266.00,251.00,285.00,296.00,282.00,285.00,80.00,256.00,187.00,253.00,75.00,53.00,266.00,294.00,274.00,295.00,288.00,258.00,275.00,271.00,36.00,229.00,86.00,285.00,182.00,281.00,280.00,69.00,221.00,224.00,218.00,219.00,252.00,252.00,277.00,283.00,41.00,54.00,49.00,59.00,53.00,181.00,266.00,270.00,238.00,249.00,273.00,227.00,217.00,285.00,281.00,92.00,56.00,192.00,227.00,68.00,248.00,278.00,285.00,266.00,61.00,63.00,96.00,287.00,266.00,224.00,280.00,176.00,67.00,98.00,282.00,173.00,77.00,263.00,118.00,265.00,269.00,82.00,259.00,102.00,278.00,253.00,272.00,233.00,286.00,278.00,68.00,185.00,145.00,87.00,302.00,291.00,301.00,72.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",22.50,75.00,266.00,251.00,287.00,299.00,281.00,287.00,78.00,256.00,188.00,254.00,76.00,54.00,268.00,295.00,274.00,296.00,291.00,260.00,276.00,271.00,33.00,232.00,87.00,287.00,184.00,280.00,281.00,70.00,222.00,227.00,218.00,222.00,254.00,254.00,278.00,286.00,43.00,56.00,47.00,61.00,52.00,181.00,266.00,270.00,239.00,248.00,274.00,229.00,217.00,284.00,282.00,94.00,56.00,193.00,226.00,68.00,246.00,277.00,287.00,267.00,63.00,62.00,97.00,287.00,264.00,225.00,282.00,177.00,69.00,99.00,283.00,176.00,79.00,262.00,115.00,266.00,272.00,84.00,260.00,102.00,277.00,253.00,273.00,236.00,288.00,279.00,68.00,186.00,149.00,88.00,303.00,295.00,302.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",22.75,76.00,264.00,249.00,290.00,298.00,284.00,287.00,75.00,259.00,192.00,253.00,75.00,52.00,270.00,295.00,278.00,296.00,291.00,260.00,276.00,273.00,28.00,233.00,92.00,289.00,185.00,282.00,281.00,69.00,224.00,227.00,220.00,220.00,253.00,253.00,279.00,286.00,42.00,56.00,48.00,60.00,51.00,183.00,267.00,268.00,243.00,250.00,275.00,230.00,219.00,287.00,284.00,94.00,55.00,192.00,228.00,65.00,244.00,278.00,285.00,266.00,62.00,63.00,97.00,287.00,267.00,225.00,280.00,175.00,72.00,98.00,283.00,176.00,76.00,265.00,115.00,266.00,270.00,80.00,258.00,100.00,279.00,253.00,274.00,234.00,289.00,279.00,69.00,185.00,150.00,86.00,303.00,291.00,301.00,66.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",23.00,72.00,267.00,252.00,293.00,300.00,284.00,287.00,82.00,258.00,190.00,255.00,77.00,56.00,269.00,293.00,275.00,296.00,292.00,260.00,276.00,270.00,35.00,234.00,92.00,288.00,190.00,281.00,281.00,71.00,224.00,227.00,222.00,221.00,253.00,254.00,278.00,288.00,43.00,55.00,47.00,60.00,54.00,183.00,267.00,272.00,245.00,250.00,275.00,232.00,216.00,286.00,283.00,93.00,56.00,196.00,229.00,68.00,250.00,278.00,288.00,269.00,65.00,63.00,97.00,289.00,266.00,228.00,283.00,183.00,69.00,99.00,283.00,176.00,80.00,263.00,116.00,268.00,273.00,82.00,261.00,106.00,279.00,254.00,274.00,240.00,290.00,280.00,70.00,187.00,153.00,89.00,304.00,295.00,301.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",23.25,76.00,270.00,256.00,296.00,303.00,284.00,289.00,83.00,262.00,195.00,257.00,79.00,54.00,271.00,296.00,277.00,300.00,292.00,260.00,278.00,273.00,37.00,237.00,95.00,289.00,192.00,283.00,284.00,70.00,227.00,229.00,223.00,223.00,255.00,256.00,281.00,291.00,44.00,58.00,51.00,61.00,54.00,189.00,268.00,274.00,247.00,249.00,276.00,233.00,222.00,287.00,283.00,95.00,57.00,197.00,232.00,71.00,251.00,278.00,287.00,268.00,63.00,66.00,99.00,289.00,268.00,229.00,282.00,184.00,72.00,99.00,285.00,173.00,79.00,265.00,118.00,270.00,275.00,85.00,263.00,104.00,280.00,253.00,276.00,242.00,291.00,280.00,69.00,187.00,157.00,91.00,305.00,295.00,305.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",23.50,73.00,271.00,257.00,297.00,302.00,285.00,289.00,83.00,263.00,194.00,257.00,79.00,57.00,272.00,296.00,281.00,299.00,293.00,263.00,280.00,274.00,37.00,237.00,97.00,288.00,195.00,284.00,283.00,70.00,228.00,230.00,223.00,225.00,257.00,255.00,281.00,291.00,42.00,59.00,51.00,61.00,57.00,188.00,270.00,276.00,248.00,252.00,278.00,232.00,221.00,287.00,283.00,95.00,57.00,198.00,234.00,70.00,252.00,280.00,287.00,270.00,65.00,63.00,97.00,288.00,270.00,231.00,283.00,184.00,74.00,101.00,285.00,176.00,81.00,267.00,118.00,271.00,276.00,85.00,264.00,105.00,280.00,256.00,275.00,243.00,290.00,281.00,70.00,186.00,159.00,91.00,305.00,294.00,303.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",23.75,75.00,268.00,255.00,297.00,299.00,284.00,289.00,82.00,264.00,196.00,257.00,76.00,53.00,270.00,294.00,279.00,297.00,293.00,263.00,280.00,273.00,34.00,237.00,99.00,287.00,195.00,282.00,283.00,69.00,229.00,229.00,224.00,225.00,255.00,255.00,279.00,289.00,43.00,56.00,49.00,60.00,53.00,187.00,270.00,273.00,250.00,251.00,278.00,234.00,222.00,286.00,283.00,95.00,59.00,198.00,233.00,69.00,249.00,279.00,287.00,269.00,63.00,64.00,97.00,289.00,270.00,232.00,284.00,185.00,72.00,100.00,281.00,176.00,79.00,265.00,118.00,270.00,274.00,81.00,264.00,103.00,280.00,253.00,273.00,245.00,290.00,280.00,70.00,186.00,160.00,87.00,302.00,294.00,303.00,74.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",24.00,77.00,273.00,259.00,300.00,301.00,286.00,290.00,82.00,264.00,193.00,257.00,79.00,56.00,273.00,297.00,283.00,298.00,292.00,264.00,282.00,273.00,37.00,239.00,98.00,288.00,196.00,284.00,285.00,71.00,231.00,231.00,223.00,225.00,256.00,255.00,280.00,292.00,45.00,57.00,51.00,62.00,54.00,186.00,271.00,275.00,251.00,252.00,278.00,235.00,222.00,287.00,285.00,95.00,57.00,198.00,232.00,70.00,251.00,281.00,288.00,271.00,64.00,67.00,97.00,290.00,272.00,232.00,283.00,184.00,70.00,99.00,285.00,173.00,81.00,267.00,119.00,273.00,277.00,83.00,267.00,102.00,281.00,255.00,276.00,243.00,290.00,281.00,71.00,187.00,163.00,88.00,305.00,295.00,303.00,74.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",24.25,73.00,271.00,258.00,299.00,302.00,284.00,290.00,81.00,265.00,197.00,259.00,78.00,55.00,271.00,294.00,280.00,298.00,293.00,261.00,281.00,272.00,36.00,239.00,101.00,287.00,198.00,283.00,283.00,70.00,232.00,231.00,224.00,227.00,255.00,256.00,282.00,290.00,41.00,57.00,45.00,59.00,52.00,189.00,271.00,276.00,252.00,252.00,278.00,234.00,223.00,286.00,283.00,95.00,56.00,200.00,234.00,70.00,252.00,278.00,288.00,270.00,62.00,61.00,98.00,287.00,270.00,233.00,284.00,190.00,72.00,98.00,283.00,173.00,78.00,265.00,118.00,273.00,277.00,82.00,266.00,103.00,281.00,254.00,273.00,245.00,288.00,281.00,68.00,185.00,164.00,90.00,304.00,293.00,304.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",24.50,76.00,273.00,262.00,300.00,303.00,285.00,292.00,85.00,268.00,198.00,260.00,80.00,57.00,271.00,296.00,283.00,299.00,293.00,263.00,282.00,276.00,39.00,241.00,105.00,287.00,201.00,283.00,284.00,72.00,234.00,231.00,226.00,229.00,259.00,259.00,283.00,293.00,44.00,58.00,49.00,63.00,55.00,191.00,272.00,279.00,254.00,253.00,280.00,237.00,225.00,287.00,283.00,96.00,58.00,204.00,236.00,72.00,255.00,280.00,289.00,271.00,63.00,64.00,97.00,288.00,271.00,236.00,285.00,194.00,74.00,102.00,285.00,175.00,82.00,268.00,120.00,274.00,279.00,84.00,268.00,108.00,280.00,254.00,274.00,250.00,289.00,282.00,70.00,187.00,168.00,92.00,305.00,295.00,306.00,78.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",24.75,73.00,269.00,260.00,300.00,301.00,284.00,290.00,82.00,267.00,196.00,257.00,78.00,54.00,272.00,294.00,281.00,297.00,292.00,263.00,281.00,272.00,35.00,238.00,105.00,286.00,200.00,282.00,282.00,67.00,233.00,232.00,224.00,228.00,257.00,257.00,281.00,292.00,42.00,56.00,47.00,58.00,52.00,186.00,270.00,277.00,254.00,251.00,280.00,238.00,222.00,286.00,283.00,93.00,55.00,199.00,234.00,70.00,252.00,279.00,288.00,271.00,62.00,63.00,97.00,287.00,270.00,234.00,284.00,189.00,70.00,96.00,283.00,174.00,76.00,266.00,117.00,273.00,277.00,81.00,266.00,103.00,280.00,255.00,274.00,248.00,289.00,280.00,69.00,184.00,167.00,88.00,304.00,293.00,301.00,76.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",25.00,76.00,274.00,262.00,302.00,304.00,286.00,294.00,84.00,270.00,201.00,261.00,80.00,58.00,274.00,297.00,286.00,299.00,295.00,265.00,284.00,278.00,39.00,243.00,113.00,288.00,203.00,284.00,285.00,72.00,237.00,233.00,226.00,230.00,260.00,259.00,284.00,295.00,45.00,57.00,50.00,62.00,55.00,192.00,274.00,281.00,256.00,252.00,282.00,239.00,227.00,288.00,286.00,98.00,59.00,204.00,238.00,72.00,255.00,282.00,290.00,275.00,65.00,65.00,99.00,288.00,273.00,237.00,285.00,194.00,79.00,103.00,286.00,176.00,82.00,270.00,121.00,276.00,281.00,84.00,268.00,105.00,283.00,256.00,276.00,250.00,290.00,282.00,69.00,187.00,173.00,91.00,305.00,296.00,306.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",25.25,76.00,272.00,257.00,302.00,304.00,288.00,295.00,80.00,271.00,203.00,261.00,79.00,56.00,275.00,297.00,285.00,301.00,295.00,266.00,284.00,278.00,35.00,241.00,117.00,288.00,205.00,286.00,283.00,70.00,237.00,234.00,226.00,230.00,260.00,260.00,283.00,293.00,44.00,58.00,50.00,64.00,54.00,192.00,273.00,276.00,258.00,254.00,281.00,241.00,227.00,288.00,284.00,99.00,59.00,202.00,238.00,69.00,252.00,279.00,285.00,273.00,63.00,64.00,98.00,288.00,274.00,238.00,285.00,193.00,79.00,102.00,284.00,173.00,79.00,268.00,120.00,274.00,278.00,80.00,266.00,103.00,282.00,255.00,274.00,248.00,290.00,282.00,69.00,185.00,174.00,89.00,305.00,292.00,304.00,71.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",25.50,77.00,267.00,254.00,302.00,302.00,287.00,293.00,76.00,268.00,193.00,260.00,73.00,54.00,275.00,298.00,283.00,300.00,294.00,265.00,280.00,273.00,28.00,238.00,117.00,291.00,205.00,286.00,285.00,67.00,236.00,231.00,226.00,228.00,257.00,258.00,279.00,290.00,45.00,56.00,50.00,60.00,53.00,189.00,271.00,273.00,256.00,250.00,277.00,246.00,224.00,287.00,284.00,95.00,58.00,198.00,235.00,64.00,248.00,279.00,286.00,271.00,69.00,66.00,101.00,290.00,272.00,236.00,282.00,187.00,73.00,92.00,281.00,177.00,79.00,269.00,118.00,275.00,276.00,77.00,264.00,104.00,281.00,255.00,275.00,248.00,291.00,281.00,71.00,186.00,173.00,86.00,306.00,296.00,303.00,66.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",25.75,77.00,270.00,259.00,304.00,305.00,286.00,295.00,81.00,270.00,200.00,261.00,77.00,57.00,274.00,296.00,285.00,300.00,294.00,265.00,283.00,275.00,36.00,241.00,119.00,289.00,208.00,287.00,282.00,69.00,239.00,235.00,228.00,230.00,259.00,258.00,281.00,295.00,44.00,57.00,51.00,59.00,55.00,191.00,273.00,276.00,258.00,252.00,282.00,243.00,225.00,288.00,283.00,97.00,58.00,203.00,237.00,68.00,251.00,280.00,289.00,273.00,66.00,65.00,99.00,289.00,273.00,238.00,285.00,192.00,74.00,96.00,283.00,176.00,79.00,267.00,120.00,276.00,280.00,79.00,266.00,103.00,281.00,257.00,274.00,251.00,292.00,282.00,69.00,185.00,176.00,91.00,308.00,296.00,304.00,74.00,69.00
