"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",20.00,46.00,264.00,242.00,35.00,272.00,272.00,274.00,159.00,110.00,278.00,241.00,58.00,38.00,264.00,275.00,279.00,289.00,290.00,258.00,265.00,253.00,47.00,253.00,90.00,277.00,26.00,274.00,286.00,61.00,33.00,244.00,225.00,245.00,258.00,266.00,285.00,274.00,26.00,35.00,39.00,53.00,164.00,47.00,282.00,258.00,229.00,273.00,272.00,161.00,28.00,272.00,267.00,60.00,37.00,93.00,192.00,57.00,251.00,271.00,276.00,103.00,41.00,32.00,28.00,280.00,189.00,40.00,48.00,148.00,121.00,80.00,262.00,92.00,47.00,231.00,177.00,242.00,150.00,70.00,186.00,81.00,271.00,271.00,273.00,100.00,290.00,289.00,49.00,110.00,60.00,69.00,291.00,304.00,297.00,67.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",20.25,49.00,266.00,246.00,37.00,273.00,271.00,275.00,163.00,113.00,281.00,243.00,59.00,39.00,265.00,275.00,282.00,287.00,292.00,256.00,267.00,256.00,50.00,252.00,90.00,276.00,28.00,274.00,285.00,60.00,34.00,247.00,227.00,248.00,258.00,270.00,285.00,276.00,28.00,36.00,40.00,53.00,167.00,46.00,281.00,259.00,232.00,275.00,272.00,162.00,28.00,271.00,269.00,60.00,38.00,91.00,194.00,58.00,251.00,272.00,277.00,101.00,42.00,33.00,27.00,283.00,191.00,41.00,49.00,147.00,122.00,80.00,260.00,93.00,46.00,235.00,179.00,243.00,151.00,69.00,190.00,80.00,272.00,272.00,273.00,103.00,289.00,289.00,51.00,109.00,60.00,70.00,291.00,302.00,297.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",20.50,44.00,266.00,242.00,33.00,275.00,272.00,279.00,159.00,110.00,279.00,242.00,56.00,35.00,264.00,275.00,279.00,286.00,289.00,258.00,265.00,254.00,46.00,251.00,89.00,277.00,28.00,275.00,283.00,60.00,31.00,246.00,230.00,246.00,257.00,265.00,286.00,278.00,27.00,33.00,37.00,51.00,168.00,42.00,281.00,259.00,233.00,274.00,274.00,164.00,26.00,271.00,268.00,58.00,35.00,93.00,192.00,57.00,251.00,272.00,277.00,104.00,41.00,33.00,26.00,283.00,188.00,39.00,48.00,150.00,124.00,80.00,261.00,95.00,46.00,236.00,177.00,245.00,154.00,70.00,193.00,81.00,272.00,272.00,272.00,101.00,292.00,290.00,49.00,110.00,59.00,69.00,293.00,304.00,298.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",20.75,46.00,267.00,244.00,36.00,274.00,272.00,279.00,164.00,111.00,281.00,241.00,58.00,35.00,266.00,276.00,280.00,286.00,291.00,258.00,268.00,254.00,48.00,253.00,91.00,278.00,30.00,274.00,286.00,60.00,32.00,246.00,230.00,247.00,257.00,268.00,285.00,279.00,26.00,31.00,37.00,51.00,174.00,45.00,281.00,259.00,236.00,274.00,275.00,167.00,27.00,273.00,270.00,60.00,37.00,94.00,196.00,56.00,252.00,273.00,278.00,105.00,41.00,34.00,29.00,282.00,187.00,39.00,48.00,152.00,124.00,81.00,262.00,95.00,48.00,237.00,181.00,248.00,156.00,70.00,198.00,81.00,272.00,272.00,271.00,100.00,293.00,290.00,52.00,110.00,61.00,68.00,293.00,305.00,298.00,65.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",21.00,43.00,267.00,243.00,35.00,277.00,271.00,283.00,164.00,108.00,280.00,243.00,58.00,36.00,266.00,276.00,281.00,287.00,290.00,259.00,267.00,255.00,48.00,254.00,91.00,277.00,28.00,277.00,286.00,60.00,32.00,249.00,234.00,248.00,257.00,268.00,285.00,281.00,26.00,33.00,37.00,51.00,176.00,45.00,282.00,259.00,238.00,275.00,273.00,172.00,27.00,273.00,270.00,59.00,36.00,93.00,195.00,56.00,253.00,273.00,276.00,107.00,42.00,36.00,30.00,284.00,189.00,39.00,48.00,151.00,127.00,82.00,263.00,95.00,49.00,239.00,182.00,250.00,159.00,73.00,203.00,83.00,273.00,273.00,273.00,103.00,293.00,289.00,51.00,111.00,62.00,69.00,292.00,304.00,298.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",21.25,45.00,268.00,248.00,33.00,272.00,273.00,280.00,170.00,107.00,280.00,242.00,56.00,35.00,266.00,276.00,283.00,288.00,291.00,257.00,270.00,257.00,47.00,252.00,93.00,275.00,23.00,275.00,283.00,58.00,31.00,246.00,230.00,248.00,258.00,271.00,286.00,280.00,23.00,32.00,35.00,49.00,173.00,43.00,281.00,260.00,239.00,276.00,273.00,169.00,25.00,271.00,269.00,57.00,34.00,92.00,196.00,56.00,249.00,272.00,277.00,100.00,36.00,31.00,23.00,284.00,189.00,38.00,44.00,150.00,124.00,78.00,260.00,91.00,44.00,234.00,177.00,249.00,157.00,65.00,202.00,78.00,272.00,271.00,271.00,98.00,290.00,290.00,47.00,107.00,58.00,65.00,290.00,304.00,297.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",21.50,47.00,269.00,247.00,34.00,273.00,273.00,282.00,168.00,112.00,281.00,243.00,57.00,35.00,265.00,276.00,283.00,289.00,292.00,259.00,270.00,256.00,50.00,254.00,94.00,276.00,26.00,275.00,286.00,60.00,31.00,249.00,236.00,248.00,259.00,270.00,286.00,281.00,26.00,32.00,36.00,52.00,179.00,47.00,283.00,260.00,239.00,276.00,274.00,170.00,27.00,273.00,269.00,58.00,35.00,94.00,200.00,56.00,253.00,274.00,278.00,105.00,39.00,33.00,25.00,285.00,187.00,38.00,48.00,153.00,128.00,81.00,262.00,92.00,47.00,239.00,183.00,254.00,159.00,68.00,209.00,79.00,273.00,273.00,274.00,99.00,293.00,289.00,48.00,110.00,59.00,68.00,291.00,306.00,299.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",21.75,47.00,270.00,247.00,38.00,275.00,274.00,284.00,174.00,116.00,282.00,245.00,61.00,38.00,267.00,277.00,285.00,290.00,293.00,259.00,271.00,258.00,51.00,255.00,99.00,278.00,30.00,276.00,287.00,65.00,35.00,250.00,238.00,251.00,259.00,270.00,286.00,284.00,27.00,37.00,38.00,55.00,184.00,49.00,282.00,264.00,245.00,274.00,277.00,176.00,30.00,275.00,270.00,60.00,37.00,97.00,204.00,61.00,255.00,274.00,279.00,107.00,42.00,35.00,28.00,285.00,190.00,42.00,51.00,157.00,133.00,85.00,264.00,96.00,49.00,241.00,186.00,258.00,164.00,74.00,214.00,85.00,274.00,273.00,274.00,104.00,293.00,290.00,54.00,112.00,63.00,72.00,294.00,306.00,300.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",22.00,46.00,273.00,251.00,37.00,275.00,275.00,284.00,177.00,114.00,283.00,244.00,57.00,36.00,268.00,278.00,287.00,290.00,293.00,260.00,273.00,259.00,49.00,255.00,97.00,277.00,26.00,275.00,287.00,61.00,32.00,249.00,237.00,252.00,261.00,272.00,287.00,286.00,26.00,33.00,41.00,52.00,182.00,45.00,283.00,262.00,246.00,276.00,275.00,176.00,27.00,272.00,271.00,59.00,37.00,93.00,203.00,57.00,253.00,274.00,278.00,105.00,39.00,33.00,26.00,286.00,190.00,39.00,47.00,155.00,130.00,83.00,262.00,94.00,45.00,241.00,183.00,257.00,164.00,69.00,215.00,81.00,274.00,273.00,274.00,102.00,291.00,291.00,49.00,109.00,59.00,69.00,293.00,305.00,300.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",22.25,46.00,270.00,250.00,35.00,273.00,275.00,283.00,174.00,110.00,281.00,242.00,57.00,36.00,266.00,278.00,284.00,290.00,291.00,258.00,272.00,256.00,50.00,252.00,98.00,275.00,26.00,275.00,286.00,61.00,30.00,247.00,236.00,250.00,260.00,271.00,285.00,285.00,25.00,34.00,38.00,53.00,185.00,44.00,282.00,261.00,246.00,275.00,273.00,176.00,28.00,272.00,270.00,57.00,36.00,94.00,202.00,56.00,252.00,272.00,277.00,106.00,36.00,32.00,24.00,285.00,186.00,38.00,48.00,154.00,130.00,80.00,262.00,95.00,44.00,241.00,184.00,258.00,163.00,69.00,216.00,80.00,273.00,271.00,270.00,101.00,291.00,291.00,49.00,107.00,58.00,69.00,292.00,304.00,299.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",22.50,43.00,270.00,251.00,34.00,272.00,273.00,286.00,178.00,112.00,281.00,241.00,55.00,35.00,267.00,277.00,286.00,291.00,293.00,256.00,272.00,258.00,45.00,254.00,98.00,276.00,26.00,274.00,284.00,59.00,29.00,248.00,240.00,248.00,260.00,271.00,286.00,285.00,24.00,30.00,36.00,50.00,183.00,43.00,282.00,261.00,244.00,275.00,275.00,179.00,27.00,272.00,269.00,59.00,35.00,93.00,203.00,54.00,250.00,272.00,276.00,104.00,38.00,30.00,22.00,284.00,190.00,36.00,47.00,154.00,131.00,79.00,259.00,95.00,43.00,240.00,183.00,260.00,163.00,68.00,219.00,78.00,272.00,271.00,272.00,100.00,293.00,291.00,48.00,107.00,57.00,66.00,292.00,304.00,296.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",22.75,42.00,270.00,250.00,32.00,272.00,274.00,286.00,177.00,111.00,279.00,242.00,57.00,33.00,264.00,277.00,285.00,289.00,291.00,257.00,271.00,257.00,46.00,255.00,101.00,275.00,24.00,274.00,284.00,58.00,29.00,249.00,242.00,248.00,258.00,270.00,287.00,288.00,23.00,30.00,35.00,50.00,188.00,43.00,283.00,261.00,245.00,276.00,276.00,179.00,24.00,271.00,269.00,55.00,33.00,93.00,207.00,56.00,252.00,273.00,277.00,108.00,36.00,30.00,24.00,284.00,189.00,36.00,46.00,156.00,136.00,79.00,263.00,93.00,42.00,242.00,186.00,261.00,167.00,68.00,222.00,79.00,274.00,273.00,272.00,100.00,292.00,290.00,48.00,108.00,58.00,68.00,293.00,306.00,298.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",23.00,45.00,271.00,253.00,34.00,274.00,276.00,287.00,182.00,112.00,281.00,243.00,57.00,36.00,268.00,279.00,287.00,289.00,294.00,258.00,273.00,258.00,47.00,254.00,102.00,276.00,26.00,275.00,287.00,62.00,31.00,250.00,242.00,250.00,261.00,273.00,287.00,288.00,25.00,31.00,36.00,52.00,192.00,45.00,283.00,263.00,247.00,276.00,277.00,182.00,26.00,273.00,270.00,58.00,34.00,92.00,207.00,54.00,252.00,273.00,279.00,108.00,38.00,31.00,23.00,287.00,190.00,35.00,45.00,157.00,135.00,81.00,262.00,92.00,46.00,243.00,185.00,265.00,169.00,67.00,224.00,80.00,274.00,273.00,273.00,101.00,292.00,291.00,49.00,108.00,59.00,68.00,293.00,304.00,300.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",23.25,47.00,275.00,252.00,38.00,275.00,275.00,286.00,185.00,114.00,285.00,245.00,59.00,36.00,268.00,282.00,289.00,291.00,293.00,260.00,275.00,259.00,50.00,256.00,107.00,278.00,28.00,277.00,287.00,61.00,33.00,253.00,245.00,253.00,261.00,272.00,288.00,291.00,27.00,33.00,40.00,54.00,195.00,48.00,283.00,263.00,253.00,276.00,278.00,184.00,29.00,274.00,273.00,61.00,39.00,98.00,211.00,59.00,253.00,275.00,279.00,110.00,38.00,35.00,28.00,287.00,188.00,40.00,47.00,159.00,137.00,81.00,264.00,95.00,47.00,248.00,189.00,267.00,174.00,71.00,231.00,82.00,274.00,273.00,274.00,104.00,294.00,292.00,52.00,110.00,60.00,73.00,294.00,307.00,302.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",23.50,46.00,274.00,254.00,38.00,276.00,278.00,287.00,188.00,117.00,284.00,246.00,61.00,38.00,270.00,281.00,290.00,293.00,293.00,260.00,274.00,260.00,51.00,258.00,110.00,278.00,27.00,277.00,287.00,64.00,34.00,251.00,246.00,253.00,263.00,274.00,289.00,290.00,27.00,34.00,40.00,54.00,198.00,49.00,284.00,265.00,251.00,278.00,278.00,189.00,29.00,275.00,272.00,61.00,39.00,98.00,214.00,60.00,254.00,275.00,278.00,115.00,42.00,34.00,26.00,287.00,192.00,41.00,49.00,162.00,142.00,84.00,264.00,97.00,48.00,248.00,193.00,270.00,175.00,72.00,233.00,84.00,274.00,275.00,274.00,104.00,294.00,291.00,51.00,111.00,63.00,71.00,293.00,309.00,301.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",23.75,47.00,276.00,254.00,40.00,277.00,278.00,288.00,190.00,116.00,284.00,247.00,61.00,38.00,269.00,282.00,290.00,293.00,294.00,262.00,277.00,262.00,50.00,259.00,111.00,279.00,31.00,278.00,287.00,64.00,34.00,255.00,248.00,254.00,264.00,274.00,288.00,293.00,27.00,35.00,41.00,54.00,201.00,49.00,286.00,266.00,254.00,277.00,280.00,188.00,29.00,275.00,272.00,61.00,40.00,100.00,216.00,60.00,256.00,275.00,279.00,118.00,40.00,38.00,29.00,288.00,192.00,43.00,51.00,163.00,142.00,85.00,264.00,98.00,48.00,249.00,194.00,271.00,177.00,73.00,236.00,85.00,277.00,277.00,274.00,104.00,296.00,291.00,54.00,112.00,64.00,72.00,295.00,308.00,303.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",24.00,45.00,276.00,255.00,37.00,276.00,278.00,289.00,189.00,115.00,284.00,246.00,57.00,36.00,270.00,282.00,289.00,292.00,295.00,261.00,276.00,260.00,49.00,256.00,110.00,278.00,27.00,277.00,288.00,61.00,32.00,253.00,250.00,254.00,261.00,273.00,289.00,294.00,28.00,33.00,40.00,54.00,200.00,49.00,286.00,266.00,254.00,277.00,279.00,190.00,28.00,275.00,274.00,59.00,38.00,98.00,213.00,58.00,255.00,274.00,280.00,117.00,42.00,34.00,26.00,289.00,193.00,39.00,49.00,163.00,142.00,81.00,265.00,97.00,49.00,248.00,194.00,271.00,176.00,70.00,236.00,83.00,275.00,276.00,276.00,105.00,295.00,293.00,52.00,112.00,61.00,71.00,295.00,308.00,302.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",24.25,45.00,275.00,255.00,36.00,276.00,279.00,290.00,191.00,114.00,284.00,245.00,57.00,36.00,270.00,281.00,290.00,292.00,295.00,260.00,276.00,261.00,48.00,256.00,111.00,279.00,28.00,276.00,289.00,61.00,32.00,253.00,250.00,254.00,262.00,274.00,289.00,294.00,25.00,32.00,36.00,54.00,202.00,48.00,285.00,265.00,255.00,276.00,279.00,192.00,27.00,276.00,274.00,60.00,38.00,97.00,215.00,57.00,254.00,276.00,277.00,116.00,40.00,32.00,26.00,287.00,192.00,39.00,48.00,164.00,143.00,80.00,262.00,95.00,46.00,249.00,193.00,273.00,177.00,70.00,238.00,82.00,277.00,275.00,276.00,103.00,294.00,292.00,53.00,110.00,61.00,71.00,296.00,308.00,302.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",24.50,46.00,276.00,258.00,38.00,276.00,280.00,290.00,196.00,114.00,286.00,247.00,57.00,38.00,271.00,283.00,292.00,292.00,296.00,261.00,279.00,263.00,51.00,258.00,113.00,278.00,26.00,276.00,290.00,63.00,35.00,254.00,252.00,254.00,264.00,275.00,289.00,295.00,27.00,32.00,39.00,56.00,203.00,48.00,287.00,267.00,256.00,278.00,279.00,193.00,29.00,276.00,273.00,62.00,37.00,99.00,216.00,60.00,255.00,276.00,279.00,118.00,40.00,34.00,25.00,290.00,193.00,41.00,50.00,165.00,147.00,82.00,264.00,99.00,49.00,249.00,194.00,274.00,180.00,68.00,242.00,82.00,277.00,273.00,275.00,105.00,295.00,293.00,55.00,110.00,61.00,70.00,294.00,308.00,303.00,65.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",24.75,45.00,277.00,254.00,35.00,276.00,277.00,288.00,196.00,114.00,284.00,245.00,58.00,34.00,270.00,282.00,289.00,293.00,295.00,260.00,277.00,261.00,51.00,257.00,114.00,278.00,26.00,276.00,289.00,61.00,33.00,254.00,253.00,254.00,261.00,272.00,289.00,295.00,27.00,33.00,38.00,52.00,204.00,46.00,286.00,267.00,256.00,276.00,279.00,195.00,27.00,274.00,272.00,60.00,38.00,97.00,216.00,57.00,255.00,275.00,278.00,119.00,39.00,32.00,25.00,288.00,192.00,37.00,49.00,164.00,145.00,81.00,264.00,96.00,45.00,250.00,194.00,276.00,182.00,69.00,242.00,81.00,277.00,274.00,275.00,103.00,295.00,292.00,53.00,110.00,60.00,69.00,295.00,308.00,302.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",25.00,52.00,280.00,260.00,39.00,277.00,281.00,289.00,203.00,118.00,286.00,248.00,61.00,40.00,273.00,286.00,293.00,295.00,298.00,263.00,281.00,264.00,53.00,257.00,117.00,278.00,27.00,277.00,291.00,66.00,36.00,255.00,254.00,256.00,265.00,277.00,290.00,298.00,28.00,35.00,40.00,58.00,210.00,50.00,288.00,268.00,260.00,279.00,281.00,198.00,29.00,276.00,275.00,64.00,39.00,102.00,220.00,60.00,255.00,276.00,280.00,118.00,43.00,36.00,27.00,290.00,192.00,43.00,51.00,168.00,149.00,85.00,265.00,101.00,51.00,252.00,199.00,278.00,186.00,75.00,247.00,85.00,278.00,276.00,275.00,107.00,296.00,293.00,56.00,112.00,63.00,72.00,296.00,308.00,305.00,67.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",25.25,48.00,280.00,259.00,37.00,276.00,280.00,289.00,204.00,117.00,286.00,246.00,60.00,39.00,272.00,286.00,293.00,293.00,298.00,262.00,281.00,261.00,52.00,259.00,118.00,277.00,28.00,278.00,291.00,62.00,32.00,254.00,255.00,255.00,265.00,276.00,289.00,297.00,26.00,34.00,39.00,56.00,210.00,50.00,287.00,267.00,261.00,279.00,280.00,198.00,26.00,275.00,276.00,62.00,38.00,100.00,220.00,60.00,256.00,275.00,279.00,119.00,40.00,33.00,26.00,291.00,193.00,42.00,51.00,168.00,150.00,83.00,266.00,99.00,47.00,253.00,198.00,278.00,187.00,71.00,247.00,85.00,277.00,277.00,273.00,106.00,295.00,296.00,55.00,114.00,63.00,72.00,295.00,307.00,303.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",25.50,50.00,280.00,261.00,40.00,277.00,281.00,289.00,205.00,118.00,286.00,249.00,59.00,39.00,271.00,285.00,293.00,294.00,299.00,263.00,281.00,262.00,51.00,259.00,121.00,278.00,30.00,278.00,290.00,64.00,35.00,255.00,258.00,256.00,267.00,277.00,291.00,300.00,27.00,33.00,40.00,56.00,213.00,49.00,287.00,267.00,260.00,278.00,282.00,201.00,32.00,275.00,274.00,62.00,41.00,100.00,222.00,60.00,257.00,275.00,280.00,121.00,43.00,35.00,28.00,290.00,195.00,42.00,52.00,168.00,152.00,85.00,267.00,100.00,48.00,254.00,199.00,281.00,189.00,71.00,251.00,87.00,278.00,276.00,276.00,107.00,295.00,293.00,55.00,113.00,64.00,72.00,297.00,309.00,305.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",25.75,48.00,281.00,259.00,38.00,277.00,281.00,291.00,206.00,115.00,285.00,246.00,58.00,37.00,273.00,285.00,293.00,295.00,296.00,262.00,279.00,261.00,51.00,258.00,122.00,279.00,29.00,279.00,289.00,64.00,33.00,256.00,257.00,254.00,264.00,275.00,291.00,299.00,25.00,33.00,38.00,54.00,214.00,49.00,288.00,268.00,259.00,278.00,281.00,202.00,28.00,276.00,275.00,62.00,38.00,100.00,219.00,58.00,255.00,276.00,281.00,122.00,41.00,35.00,26.00,290.00,195.00,40.00,49.00,168.00,153.00,82.00,264.00,98.00,48.00,252.00,200.00,281.00,190.00,70.00,251.00,84.00,279.00,277.00,275.00,105.00,297.00,294.00,55.00,111.00,61.00,74.00,296.00,308.00,304.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",26.00,46.00,278.00,259.00,37.00,275.00,282.00,290.00,209.00,115.00,286.00,248.00,58.00,36.00,270.00,284.00,292.00,294.00,297.00,260.00,279.00,261.00,49.00,259.00,121.00,277.00,26.00,278.00,288.00,61.00,31.00,254.00,258.00,256.00,265.00,276.00,291.00,301.00,25.00,31.00,35.00,52.00,213.00,46.00,286.00,267.00,261.00,279.00,279.00,204.00,26.00,274.00,273.00,59.00,37.00,97.00,221.00,57.00,253.00,277.00,279.00,122.00,40.00,33.00,25.00,290.00,193.00,37.00,48.00,168.00,152.00,81.00,264.00,98.00,47.00,255.00,201.00,281.00,189.00,68.00,253.00,82.00,278.00,275.00,276.00,105.00,296.00,293.00,51.00,107.00,59.00,72.00,296.00,307.00,302.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",26.25,47.00,279.00,259.00,35.00,277.00,281.00,290.00,210.00,113.00,283.00,247.00,58.00,36.00,270.00,284.00,294.00,294.00,297.00,262.00,279.00,261.00,49.00,259.00,121.00,279.00,27.00,277.00,288.00,63.00,32.00,253.00,259.00,255.00,264.00,276.00,291.00,300.00,24.00,31.00,37.00,54.00,213.00,46.00,287.00,267.00,260.00,278.00,280.00,205.00,27.00,276.00,276.00,59.00,37.00,100.00,221.00,56.00,254.00,275.00,280.00,123.00,37.00,32.00,23.00,288.00,194.00,40.00,47.00,169.00,155.00,80.00,264.00,98.00,47.00,254.00,200.00,282.00,192.00,69.00,253.00,81.00,278.00,277.00,276.00,104.00,295.00,294.00,53.00,110.00,61.00,72.00,295.00,308.00,302.00,65.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",26.50,45.00,280.00,259.00,36.00,279.00,282.00,291.00,212.00,117.00,286.00,246.00,57.00,37.00,271.00,286.00,292.00,294.00,298.00,262.00,280.00,262.00,48.00,258.00,125.00,279.00,28.00,280.00,289.00,63.00,33.00,256.00,261.00,256.00,265.00,275.00,292.00,301.00,27.00,34.00,39.00,56.00,219.00,49.00,288.00,268.00,262.00,278.00,281.00,208.00,31.00,277.00,274.00,62.00,39.00,101.00,225.00,59.00,258.00,277.00,281.00,126.00,42.00,36.00,28.00,292.00,195.00,42.00,52.00,171.00,157.00,84.00,266.00,101.00,50.00,255.00,205.00,283.00,196.00,73.00,258.00,86.00,280.00,277.00,276.00,107.00,297.00,293.00,57.00,114.00,64.00,74.00,297.00,310.00,303.00,69.00,74.00
