"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",19.50,90.00,54.00,83.00,67.00,67.00,240.00,73.00,75.00,76.00,71.00,73.00,105.00,247.00,224.00,124.00,46.00,92.00,56.00,46.00,70.00,29.00,32.00,80.00,245.00,64.00,40.00,65.00,56.00,47.00,69.00,210.00,52.00,193.00,40.00,62.00,55.00,240.00,34.00,60.00,55.00,53.00,78.00,92.00,65.00,24.00,52.00,44.00,40.00,56.00,57.00,44.00,45.00,244.00,13.00,33.00,33.00,41.00,22.00,19.00,66.00,286.00,55.00,56.00,45.00,62.00,55.00,45.00,34.00,70.00,89.00,24.00,53.00,67.00,110.00,49.00,48.00,40.00,43.00,21.00,57.00,16.00,16.00,47.00,60.00,76.00,82.00,63.00,57.00,56.00,51.00,60.00,66.00,82.00,51.00,34.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",19.75,89.00,52.00,82.00,68.00,67.00,240.00,73.00,75.00,73.00,70.00,74.00,106.00,248.00,224.00,127.00,44.00,88.00,57.00,46.00,71.00,28.00,33.00,81.00,246.00,64.00,40.00,65.00,55.00,47.00,67.00,212.00,52.00,193.00,40.00,59.00,52.00,242.00,35.00,59.00,57.00,51.00,77.00,93.00,65.00,24.00,52.00,42.00,39.00,57.00,55.00,44.00,45.00,245.00,11.00,32.00,35.00,41.00,21.00,19.00,66.00,288.00,55.00,57.00,44.00,61.00,54.00,43.00,33.00,69.00,89.00,23.00,49.00,70.00,110.00,49.00,46.00,40.00,41.00,18.00,58.00,16.00,16.00,47.00,59.00,74.00,81.00,63.00,57.00,55.00,52.00,59.00,67.00,81.00,51.00,32.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",20.00,88.00,49.00,82.00,63.00,66.00,237.00,73.00,72.00,72.00,67.00,72.00,103.00,249.00,225.00,128.00,40.00,86.00,54.00,42.00,74.00,30.00,30.00,80.00,243.00,64.00,36.00,63.00,53.00,46.00,66.00,212.00,49.00,195.00,39.00,59.00,52.00,241.00,31.00,58.00,54.00,51.00,77.00,91.00,63.00,24.00,51.00,40.00,37.00,56.00,53.00,43.00,44.00,244.00,11.00,32.00,32.00,40.00,20.00,21.00,63.00,288.00,52.00,55.00,41.00,59.00,54.00,44.00,33.00,68.00,88.00,23.00,50.00,68.00,109.00,47.00,45.00,39.00,39.00,17.00,56.00,14.00,15.00,45.00,57.00,75.00,80.00,61.00,56.00,52.00,48.00,59.00,65.00,82.00,47.00,34.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",20.25,90.00,54.00,84.00,67.00,68.00,240.00,73.00,74.00,76.00,70.00,73.00,106.00,249.00,227.00,133.00,44.00,90.00,55.00,47.00,79.00,32.00,36.00,83.00,246.00,63.00,38.00,65.00,56.00,49.00,68.00,214.00,54.00,198.00,41.00,61.00,56.00,242.00,34.00,59.00,55.00,54.00,77.00,93.00,64.00,25.00,53.00,45.00,41.00,58.00,56.00,46.00,46.00,245.00,11.00,34.00,35.00,43.00,22.00,23.00,68.00,290.00,55.00,57.00,45.00,61.00,55.00,46.00,34.00,71.00,88.00,26.00,53.00,67.00,109.00,50.00,46.00,42.00,43.00,20.00,59.00,18.00,17.00,49.00,62.00,76.00,82.00,61.00,57.00,55.00,53.00,61.00,68.00,83.00,53.00,37.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",20.50,91.00,53.00,81.00,65.00,64.00,240.00,71.00,72.00,74.00,69.00,71.00,105.00,250.00,226.00,135.00,42.00,88.00,55.00,44.00,83.00,30.00,31.00,79.00,244.00,64.00,37.00,64.00,55.00,49.00,68.00,215.00,51.00,200.00,40.00,60.00,53.00,245.00,34.00,60.00,56.00,52.00,75.00,92.00,64.00,25.00,51.00,41.00,35.00,54.00,54.00,42.00,46.00,245.00,11.00,32.00,35.00,40.00,22.00,20.00,66.00,290.00,54.00,56.00,43.00,60.00,54.00,42.00,32.00,69.00,90.00,22.00,49.00,69.00,112.00,48.00,46.00,40.00,40.00,18.00,58.00,16.00,15.00,45.00,57.00,74.00,82.00,63.00,57.00,53.00,50.00,59.00,64.00,81.00,49.00,34.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",20.75,93.00,54.00,83.00,67.00,67.00,242.00,73.00,74.00,74.00,70.00,73.00,106.00,252.00,231.00,139.00,43.00,87.00,57.00,48.00,89.00,32.00,33.00,83.00,245.00,67.00,39.00,67.00,57.00,47.00,69.00,218.00,54.00,201.00,41.00,62.00,55.00,249.00,32.00,60.00,55.00,52.00,76.00,93.00,65.00,25.00,54.00,41.00,40.00,57.00,57.00,43.00,46.00,248.00,12.00,35.00,34.00,41.00,23.00,20.00,64.00,292.00,56.00,58.00,44.00,62.00,57.00,44.00,33.00,71.00,89.00,22.00,50.00,68.00,112.00,50.00,46.00,42.00,41.00,18.00,56.00,17.00,17.00,48.00,60.00,74.00,83.00,62.00,58.00,55.00,51.00,59.00,66.00,81.00,50.00,33.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",21.00,92.00,53.00,83.00,66.00,68.00,242.00,72.00,72.00,75.00,70.00,71.00,107.00,253.00,230.00,142.00,43.00,86.00,56.00,46.00,93.00,30.00,34.00,83.00,246.00,66.00,38.00,64.00,53.00,48.00,67.00,220.00,53.00,200.00,41.00,61.00,54.00,248.00,33.00,59.00,57.00,54.00,74.00,93.00,64.00,23.00,56.00,42.00,40.00,56.00,56.00,44.00,46.00,248.00,12.00,33.00,33.00,43.00,25.00,20.00,66.00,292.00,56.00,60.00,45.00,61.00,55.00,47.00,35.00,69.00,91.00,23.00,53.00,70.00,110.00,49.00,46.00,43.00,42.00,19.00,58.00,17.00,16.00,49.00,59.00,76.00,81.00,64.00,59.00,56.00,49.00,59.00,64.00,82.00,51.00,34.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",21.25,90.00,54.00,84.00,64.00,66.00,242.00,72.00,71.00,73.00,69.00,70.00,105.00,252.00,232.00,143.00,43.00,85.00,54.00,44.00,99.00,31.00,34.00,80.00,247.00,61.00,36.00,62.00,53.00,45.00,68.00,219.00,51.00,202.00,40.00,59.00,52.00,247.00,32.00,56.00,53.00,53.00,75.00,91.00,62.00,21.00,52.00,39.00,38.00,56.00,52.00,42.00,44.00,247.00,11.00,31.00,33.00,41.00,22.00,19.00,66.00,292.00,55.00,61.00,42.00,59.00,56.00,45.00,31.00,67.00,89.00,23.00,50.00,65.00,110.00,47.00,44.00,41.00,41.00,17.00,54.00,17.00,15.00,47.00,58.00,75.00,78.00,61.00,55.00,53.00,50.00,59.00,66.00,83.00,50.00,33.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",21.50,92.00,50.00,81.00,65.00,64.00,242.00,73.00,71.00,74.00,67.00,70.00,106.00,254.00,229.00,144.00,43.00,85.00,54.00,43.00,104.00,31.00,34.00,80.00,247.00,63.00,37.00,63.00,54.00,46.00,67.00,220.00,52.00,204.00,40.00,59.00,53.00,248.00,33.00,56.00,55.00,50.00,75.00,92.00,61.00,25.00,52.00,40.00,39.00,54.00,55.00,42.00,43.00,249.00,12.00,35.00,34.00,42.00,22.00,19.00,65.00,293.00,54.00,62.00,43.00,59.00,55.00,46.00,31.00,68.00,90.00,24.00,50.00,68.00,110.00,47.00,46.00,44.00,41.00,19.00,57.00,16.00,15.00,46.00,58.00,75.00,78.00,62.00,56.00,55.00,50.00,61.00,66.00,82.00,49.00,33.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",21.75,91.00,53.00,85.00,67.00,65.00,243.00,71.00,71.00,74.00,69.00,70.00,107.00,255.00,232.00,149.00,43.00,85.00,54.00,46.00,111.00,31.00,32.00,82.00,248.00,65.00,36.00,65.00,55.00,48.00,70.00,222.00,53.00,207.00,40.00,59.00,55.00,251.00,34.00,59.00,55.00,53.00,74.00,92.00,62.00,23.00,53.00,41.00,38.00,57.00,56.00,44.00,46.00,251.00,11.00,34.00,34.00,42.00,22.00,21.00,65.00,294.00,55.00,65.00,45.00,62.00,57.00,44.00,32.00,71.00,89.00,23.00,51.00,67.00,110.00,49.00,47.00,45.00,42.00,17.00,57.00,17.00,15.00,47.00,60.00,76.00,83.00,63.00,56.00,55.00,51.00,61.00,65.00,81.00,52.00,36.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",22.00,91.00,55.00,84.00,67.00,67.00,244.00,73.00,70.00,74.00,68.00,71.00,106.00,256.00,233.00,151.00,44.00,84.00,55.00,48.00,119.00,34.00,34.00,80.00,251.00,65.00,38.00,65.00,55.00,48.00,70.00,223.00,54.00,207.00,41.00,63.00,52.00,251.00,35.00,60.00,55.00,55.00,75.00,95.00,62.00,26.00,53.00,42.00,40.00,57.00,57.00,45.00,46.00,250.00,12.00,36.00,35.00,45.00,24.00,21.00,67.00,295.00,57.00,69.00,47.00,62.00,57.00,47.00,35.00,70.00,92.00,25.00,52.00,68.00,112.00,50.00,49.00,48.00,44.00,21.00,59.00,19.00,18.00,48.00,60.00,77.00,83.00,63.00,56.00,55.00,52.00,61.00,67.00,83.00,50.00,37.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",22.25,92.00,55.00,85.00,68.00,68.00,246.00,73.00,70.00,76.00,69.00,71.00,109.00,257.00,234.00,153.00,43.00,85.00,59.00,47.00,124.00,33.00,35.00,82.00,251.00,65.00,37.00,67.00,58.00,49.00,69.00,226.00,55.00,210.00,44.00,62.00,54.00,253.00,36.00,60.00,58.00,55.00,75.00,93.00,65.00,26.00,55.00,43.00,41.00,59.00,59.00,46.00,47.00,252.00,13.00,37.00,35.00,45.00,23.00,22.00,67.00,296.00,56.00,72.00,47.00,64.00,56.00,44.00,35.00,71.00,90.00,26.00,54.00,68.00,112.00,51.00,48.00,48.00,40.00,19.00,58.00,18.00,16.00,49.00,61.00,76.00,83.00,64.00,57.00,56.00,53.00,62.00,69.00,86.00,52.00,37.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",22.50,92.00,53.00,83.00,66.00,66.00,244.00,71.00,67.00,73.00,66.00,70.00,106.00,256.00,232.00,154.00,43.00,82.00,54.00,43.00,127.00,31.00,34.00,79.00,247.00,62.00,35.00,63.00,54.00,48.00,69.00,225.00,51.00,210.00,40.00,61.00,54.00,252.00,32.00,55.00,55.00,51.00,75.00,92.00,61.00,23.00,52.00,40.00,38.00,57.00,55.00,44.00,46.00,250.00,11.00,32.00,33.00,42.00,21.00,20.00,65.00,296.00,54.00,72.00,43.00,59.00,55.00,46.00,33.00,70.00,89.00,24.00,52.00,68.00,112.00,48.00,47.00,46.00,42.00,19.00,59.00,16.00,16.00,46.00,57.00,74.00,82.00,64.00,55.00,53.00,51.00,60.00,65.00,81.00,48.00,34.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",22.75,92.00,54.00,83.00,67.00,66.00,245.00,71.00,69.00,75.00,68.00,69.00,106.00,256.00,237.00,157.00,43.00,83.00,55.00,47.00,133.00,31.00,32.00,80.00,251.00,65.00,40.00,65.00,56.00,48.00,68.00,228.00,54.00,212.00,41.00,61.00,55.00,253.00,34.00,58.00,57.00,53.00,75.00,94.00,63.00,26.00,53.00,40.00,38.00,56.00,54.00,43.00,46.00,252.00,12.00,35.00,34.00,43.00,22.00,20.00,66.00,296.00,54.00,76.00,44.00,62.00,54.00,44.00,34.00,69.00,91.00,23.00,50.00,67.00,111.00,50.00,48.00,46.00,42.00,18.00,58.00,17.00,18.00,48.00,56.00,74.00,83.00,63.00,56.00,55.00,50.00,59.00,63.00,83.00,50.00,33.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",23.00,93.00,52.00,85.00,64.00,67.00,244.00,72.00,67.00,76.00,67.00,68.00,104.00,259.00,236.00,160.00,43.00,83.00,55.00,46.00,139.00,31.00,33.00,79.00,249.00,64.00,39.00,65.00,56.00,48.00,69.00,230.00,53.00,213.00,40.00,60.00,54.00,255.00,34.00,59.00,55.00,54.00,73.00,94.00,64.00,26.00,51.00,41.00,40.00,58.00,57.00,44.00,45.00,253.00,11.00,32.00,34.00,44.00,21.00,21.00,63.00,296.00,54.00,78.00,46.00,61.00,55.00,45.00,33.00,69.00,91.00,24.00,49.00,65.00,112.00,49.00,48.00,48.00,41.00,18.00,57.00,17.00,15.00,47.00,58.00,72.00,80.00,60.00,57.00,54.00,51.00,61.00,65.00,84.00,50.00,36.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",23.25,93.00,55.00,85.00,68.00,68.00,247.00,71.00,69.00,75.00,68.00,69.00,108.00,261.00,238.00,165.00,44.00,84.00,58.00,47.00,146.00,31.00,34.00,79.00,250.00,67.00,38.00,63.00,57.00,48.00,70.00,231.00,55.00,213.00,42.00,63.00,55.00,259.00,33.00,61.00,57.00,57.00,76.00,95.00,64.00,24.00,55.00,43.00,38.00,57.00,59.00,44.00,47.00,253.00,11.00,36.00,35.00,44.00,23.00,20.00,66.00,296.00,56.00,85.00,44.00,62.00,57.00,47.00,35.00,70.00,92.00,23.00,50.00,68.00,111.00,52.00,46.00,50.00,39.00,19.00,58.00,15.00,16.00,47.00,59.00,75.00,83.00,64.00,57.00,55.00,51.00,61.00,65.00,82.00,52.00,34.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",23.50,94.00,54.00,86.00,69.00,69.00,246.00,72.00,69.00,74.00,68.00,69.00,107.00,261.00,237.00,165.00,43.00,83.00,57.00,48.00,149.00,31.00,36.00,79.00,251.00,63.00,38.00,66.00,55.00,48.00,69.00,232.00,54.00,214.00,43.00,60.00,54.00,257.00,34.00,58.00,56.00,53.00,75.00,95.00,60.00,25.00,54.00,42.00,40.00,57.00,57.00,45.00,47.00,254.00,13.00,34.00,34.00,43.00,23.00,18.00,67.00,297.00,55.00,89.00,44.00,63.00,55.00,45.00,35.00,69.00,91.00,24.00,50.00,67.00,113.00,49.00,47.00,50.00,43.00,19.00,58.00,17.00,18.00,47.00,57.00,76.00,81.00,64.00,57.00,54.00,50.00,59.00,66.00,84.00,52.00,34.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",23.75,89.00,51.00,84.00,65.00,62.00,246.00,70.00,66.00,73.00,65.00,67.00,104.00,260.00,237.00,164.00,42.00,80.00,54.00,44.00,155.00,31.00,31.00,78.00,249.00,63.00,34.00,65.00,56.00,48.00,67.00,232.00,53.00,214.00,39.00,61.00,54.00,257.00,33.00,56.00,54.00,54.00,73.00,92.00,61.00,24.00,52.00,40.00,39.00,57.00,56.00,44.00,46.00,252.00,11.00,33.00,33.00,43.00,21.00,22.00,64.00,298.00,56.00,89.00,44.00,61.00,56.00,45.00,33.00,69.00,91.00,20.00,50.00,67.00,111.00,49.00,48.00,49.00,41.00,19.00,58.00,18.00,16.00,48.00,58.00,75.00,82.00,62.00,57.00,52.00,50.00,60.00,64.00,82.00,48.00,34.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",24.00,91.00,53.00,84.00,67.00,64.00,247.00,69.00,64.00,73.00,66.00,67.00,104.00,261.00,237.00,166.00,43.00,80.00,56.00,43.00,160.00,30.00,33.00,78.00,249.00,64.00,35.00,63.00,55.00,46.00,68.00,231.00,52.00,216.00,40.00,60.00,54.00,258.00,33.00,56.00,57.00,51.00,73.00,93.00,60.00,24.00,51.00,40.00,36.00,56.00,56.00,43.00,44.00,253.00,12.00,33.00,33.00,42.00,21.00,20.00,64.00,298.00,53.00,93.00,43.00,61.00,55.00,45.00,33.00,70.00,89.00,24.00,48.00,66.00,110.00,48.00,47.00,50.00,41.00,17.00,57.00,16.00,17.00,48.00,55.00,72.00,79.00,61.00,55.00,54.00,48.00,60.00,66.00,81.00,50.00,36.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",24.25,90.00,50.00,85.00,66.00,63.00,248.00,67.00,62.00,74.00,63.00,64.00,103.00,261.00,237.00,171.00,40.00,81.00,54.00,44.00,168.00,30.00,30.00,76.00,250.00,63.00,34.00,62.00,55.00,46.00,67.00,233.00,52.00,215.00,41.00,60.00,51.00,259.00,30.00,54.00,52.00,51.00,71.00,92.00,60.00,25.00,50.00,40.00,38.00,55.00,56.00,41.00,44.00,253.00,11.00,34.00,33.00,42.00,20.00,19.00,63.00,299.00,53.00,96.00,43.00,63.00,54.00,44.00,32.00,69.00,89.00,21.00,48.00,68.00,113.00,48.00,46.00,50.00,41.00,20.00,57.00,16.00,14.00,45.00,55.00,74.00,82.00,62.00,57.00,54.00,50.00,59.00,63.00,81.00,46.00,34.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",24.50,91.00,53.00,85.00,66.00,64.00,247.00,68.00,63.00,74.00,65.00,65.00,106.00,263.00,238.00,171.00,42.00,81.00,54.00,43.00,173.00,30.00,32.00,77.00,250.00,64.00,33.00,66.00,54.00,48.00,68.00,234.00,54.00,217.00,40.00,58.00,54.00,260.00,32.00,55.00,56.00,53.00,71.00,93.00,59.00,22.00,53.00,42.00,40.00,58.00,56.00,44.00,45.00,255.00,11.00,33.00,34.00,43.00,22.00,19.00,66.00,299.00,55.00,100.00,45.00,63.00,56.00,45.00,31.00,71.00,90.00,23.00,48.00,68.00,112.00,50.00,48.00,53.00,42.00,18.00,59.00,17.00,17.00,46.00,56.00,76.00,81.00,63.00,59.00,54.00,50.00,62.00,64.00,81.00,48.00,34.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",24.75,92.00,54.00,85.00,67.00,66.00,249.00,70.00,63.00,73.00,66.00,65.00,106.00,264.00,239.00,175.00,42.00,80.00,56.00,46.00,176.00,32.00,33.00,78.00,250.00,66.00,37.00,65.00,55.00,49.00,67.00,236.00,54.00,219.00,42.00,61.00,54.00,261.00,32.00,58.00,56.00,55.00,73.00,93.00,62.00,26.00,54.00,40.00,37.00,58.00,57.00,44.00,47.00,256.00,12.00,35.00,35.00,43.00,23.00,19.00,65.00,299.00,57.00,103.00,47.00,63.00,58.00,45.00,33.00,70.00,92.00,23.00,48.00,69.00,112.00,48.00,49.00,53.00,41.00,18.00,60.00,16.00,19.00,46.00,57.00,75.00,83.00,62.00,59.00,56.00,51.00,61.00,65.00,83.00,48.00,35.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",25.00,94.00,58.00,87.00,68.00,68.00,250.00,69.00,65.00,75.00,67.00,67.00,106.00,265.00,243.00,178.00,45.00,82.00,57.00,49.00,180.00,31.00,34.00,79.00,251.00,66.00,37.00,66.00,54.00,49.00,69.00,238.00,54.00,220.00,43.00,58.00,54.00,264.00,34.00,60.00,59.00,53.00,76.00,94.00,64.00,25.00,53.00,41.00,41.00,58.00,58.00,45.00,47.00,256.00,12.00,33.00,34.00,44.00,24.00,19.00,65.00,299.00,53.00,109.00,44.00,62.00,57.00,45.00,34.00,71.00,92.00,22.00,47.00,66.00,113.00,51.00,47.00,53.00,42.00,17.00,57.00,16.00,16.00,46.00,55.00,74.00,79.00,61.00,57.00,55.00,50.00,58.00,64.00,81.00,46.00,35.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",25.25,92.00,54.00,84.00,66.00,65.00,248.00,69.00,63.00,74.00,66.00,68.00,105.00,263.00,240.00,178.00,43.00,78.00,54.00,47.00,184.00,33.00,33.00,78.00,250.00,64.00,35.00,64.00,53.00,47.00,68.00,237.00,53.00,220.00,40.00,62.00,54.00,263.00,31.00,54.00,54.00,52.00,73.00,92.00,61.00,26.00,53.00,41.00,38.00,56.00,56.00,44.00,44.00,257.00,11.00,36.00,33.00,43.00,22.00,21.00,65.00,300.00,55.00,112.00,44.00,64.00,56.00,44.00,34.00,69.00,91.00,23.00,47.00,66.00,112.00,49.00,47.00,54.00,42.00,18.00,57.00,17.00,18.00,48.00,57.00,74.00,81.00,61.00,57.00,54.00,50.00,60.00,66.00,81.00,47.00,33.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",25.50,91.00,54.00,87.00,67.00,66.00,249.00,69.00,62.00,71.00,65.00,64.00,105.00,264.00,239.00,177.00,43.00,79.00,54.00,45.00,190.00,32.00,33.00,78.00,251.00,65.00,35.00,64.00,56.00,47.00,69.00,237.00,53.00,221.00,40.00,63.00,55.00,262.00,31.00,55.00,54.00,52.00,73.00,94.00,60.00,23.00,54.00,41.00,39.00,58.00,55.00,43.00,46.00,257.00,13.00,36.00,34.00,43.00,22.00,20.00,65.00,300.00,55.00,116.00,43.00,63.00,56.00,46.00,33.00,71.00,92.00,26.00,48.00,65.00,110.00,50.00,48.00,54.00,42.00,18.00,58.00,18.00,17.00,47.00,57.00,76.00,82.00,63.00,55.00,53.00,50.00,59.00,66.00,82.00,50.00,35.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",25.75,92.00,54.00,82.00,67.00,66.00,251.00,70.00,62.00,74.00,65.00,65.00,106.00,266.00,242.00,178.00,45.00,78.00,53.00,45.00,191.00,32.00,31.00,78.00,251.00,64.00,34.00,64.00,53.00,46.00,67.00,239.00,53.00,221.00,39.00,62.00,54.00,264.00,33.00,55.00,56.00,52.00,71.00,91.00,59.00,23.00,54.00,41.00,37.00,58.00,56.00,42.00,47.00,258.00,11.00,32.00,33.00,42.00,21.00,19.00,65.00,302.00,54.00,118.00,48.00,62.00,55.00,44.00,32.00,69.00,90.00,23.00,49.00,66.00,110.00,50.00,47.00,56.00,40.00,18.00,56.00,16.00,16.00,47.00,57.00,75.00,79.00,61.00,57.00,55.00,50.00,60.00,66.00,82.00,51.00,36.00,78.00
