"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",19.50,53.00,32.00,30.00,28.00,37.00,227.00,27.00,47.00,47.00,43.00,41.00,91.00,216.00,216.00,13.00,23.00,36.00,19.00,21.00,48.00,30.00,14.00,19.00,243.00,39.00,20.00,24.00,29.00,26.00,21.00,237.00,18.00,200.00,26.00,23.00,35.00,269.00,18.00,22.00,225.00,18.00,84.00,49.00,17.00,16.00,13.00,13.00,25.00,40.00,27.00,12.00,19.00,226.00,11.00,16.00,15.00,110.00,11.00,11.00,42.00,228.00,19.00,248.00,19.00,31.00,18.00,15.00,13.00,18.00,26.00,18.00,26.00,30.00,41.00,11.00,22.00,11.00,11.00,11.00,31.00,12.00,11.00,23.00,27.00,34.00,30.00,22.00,23.00,13.00,11.00,11.00,11.00,210.00,11.00,20.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",19.75,56.00,39.00,38.00,32.00,42.00,234.00,29.00,48.00,50.00,47.00,42.00,95.00,221.00,218.00,17.00,27.00,39.00,22.00,23.00,50.00,32.00,17.00,20.00,245.00,42.00,24.00,27.00,33.00,29.00,22.00,242.00,19.00,204.00,25.00,25.00,40.00,274.00,20.00,27.00,230.00,18.00,88.00,52.00,20.00,15.00,15.00,14.00,27.00,43.00,28.00,12.00,21.00,228.00,11.00,18.00,16.00,112.00,13.00,11.00,43.00,233.00,22.00,252.00,22.00,37.00,21.00,18.00,17.00,21.00,28.00,21.00,24.00,33.00,44.00,16.00,23.00,11.00,12.00,11.00,33.00,11.00,12.00,25.00,30.00,38.00,33.00,26.00,29.00,17.00,11.00,12.00,11.00,209.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",20.00,55.00,36.00,34.00,32.00,40.00,234.00,27.00,49.00,50.00,46.00,42.00,94.00,220.00,220.00,15.00,26.00,39.00,22.00,23.00,49.00,31.00,17.00,21.00,245.00,41.00,22.00,26.00,32.00,31.00,21.00,241.00,17.00,205.00,26.00,26.00,38.00,273.00,19.00,26.00,229.00,19.00,89.00,50.00,20.00,17.00,15.00,15.00,28.00,40.00,29.00,13.00,19.00,230.00,11.00,19.00,15.00,112.00,11.00,11.00,44.00,236.00,26.00,252.00,23.00,35.00,20.00,18.00,18.00,20.00,28.00,21.00,26.00,33.00,44.00,15.00,25.00,11.00,12.00,11.00,33.00,12.00,12.00,25.00,29.00,36.00,30.00,24.00,27.00,17.00,11.00,12.00,11.00,215.00,12.00,21.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",20.25,56.00,39.00,35.00,32.00,41.00,233.00,29.00,49.00,49.00,46.00,45.00,95.00,222.00,221.00,15.00,26.00,40.00,20.00,23.00,50.00,32.00,17.00,21.00,246.00,41.00,25.00,29.00,35.00,29.00,22.00,243.00,17.00,209.00,26.00,26.00,38.00,275.00,22.00,28.00,231.00,19.00,92.00,53.00,21.00,17.00,14.00,16.00,28.00,43.00,30.00,15.00,22.00,230.00,11.00,19.00,17.00,114.00,12.00,11.00,45.00,237.00,25.00,253.00,25.00,36.00,20.00,18.00,17.00,22.00,29.00,22.00,27.00,35.00,46.00,19.00,24.00,11.00,13.00,11.00,36.00,13.00,11.00,26.00,29.00,38.00,33.00,27.00,29.00,18.00,11.00,13.00,11.00,220.00,11.00,21.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",20.50,56.00,37.00,35.00,32.00,41.00,237.00,28.00,47.00,49.00,46.00,44.00,95.00,225.00,222.00,14.00,26.00,40.00,21.00,23.00,50.00,32.00,14.00,21.00,246.00,41.00,22.00,26.00,31.00,27.00,21.00,242.00,18.00,210.00,27.00,25.00,38.00,275.00,21.00,27.00,232.00,20.00,94.00,49.00,20.00,17.00,16.00,14.00,27.00,41.00,30.00,12.00,20.00,232.00,11.00,18.00,17.00,116.00,14.00,11.00,43.00,241.00,23.00,253.00,20.00,36.00,20.00,18.00,18.00,21.00,27.00,18.00,26.00,33.00,46.00,15.00,21.00,11.00,14.00,11.00,34.00,13.00,11.00,24.00,28.00,38.00,34.00,26.00,28.00,20.00,11.00,13.00,11.00,222.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",20.75,55.00,39.00,34.00,30.00,39.00,235.00,25.00,47.00,52.00,47.00,45.00,95.00,224.00,222.00,13.00,27.00,37.00,22.00,22.00,52.00,33.00,17.00,20.00,246.00,41.00,20.00,27.00,31.00,29.00,21.00,243.00,19.00,213.00,26.00,24.00,40.00,276.00,21.00,27.00,232.00,20.00,95.00,49.00,18.00,16.00,14.00,14.00,27.00,41.00,30.00,11.00,19.00,231.00,11.00,18.00,16.00,117.00,14.00,11.00,43.00,241.00,23.00,250.00,21.00,36.00,19.00,17.00,17.00,22.00,25.00,21.00,25.00,32.00,46.00,12.00,22.00,11.00,11.00,11.00,33.00,12.00,13.00,26.00,27.00,37.00,31.00,27.00,27.00,17.00,11.00,12.00,11.00,226.00,12.00,20.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",21.00,60.00,40.00,37.00,35.00,42.00,241.00,28.00,51.00,52.00,48.00,43.00,96.00,226.00,224.00,16.00,30.00,42.00,21.00,25.00,52.00,32.00,17.00,23.00,248.00,47.00,24.00,26.00,33.00,30.00,23.00,243.00,19.00,215.00,26.00,26.00,41.00,280.00,24.00,32.00,236.00,21.00,98.00,52.00,20.00,17.00,17.00,16.00,29.00,45.00,31.00,15.00,23.00,233.00,11.00,19.00,18.00,116.00,13.00,11.00,43.00,245.00,23.00,256.00,23.00,37.00,21.00,18.00,18.00,22.00,28.00,23.00,26.00,37.00,49.00,16.00,26.00,11.00,12.00,11.00,34.00,13.00,12.00,27.00,28.00,39.00,35.00,32.00,32.00,17.00,13.00,13.00,11.00,226.00,12.00,21.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",21.25,54.00,33.00,35.00,27.00,37.00,233.00,26.00,45.00,47.00,44.00,40.00,93.00,222.00,220.00,11.00,22.00,36.00,18.00,20.00,50.00,28.00,13.00,18.00,245.00,38.00,21.00,22.00,29.00,25.00,19.00,241.00,14.00,215.00,24.00,22.00,37.00,274.00,18.00,21.00,231.00,15.00,97.00,48.00,17.00,16.00,13.00,11.00,24.00,39.00,28.00,11.00,16.00,230.00,11.00,16.00,14.00,115.00,11.00,11.00,41.00,242.00,21.00,252.00,20.00,32.00,17.00,14.00,16.00,18.00,23.00,16.00,22.00,30.00,43.00,11.00,19.00,11.00,11.00,11.00,32.00,11.00,11.00,21.00,24.00,34.00,27.00,21.00,24.00,13.00,11.00,11.00,11.00,230.00,11.00,18.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",21.50,56.00,38.00,34.00,30.00,38.00,238.00,27.00,49.00,48.00,46.00,44.00,95.00,224.00,222.00,16.00,25.00,41.00,21.00,25.00,52.00,31.00,14.00,20.00,247.00,41.00,22.00,25.00,30.00,28.00,21.00,244.00,19.00,218.00,28.00,23.00,39.00,278.00,22.00,25.00,235.00,19.00,101.00,49.00,19.00,16.00,17.00,13.00,26.00,42.00,29.00,12.00,20.00,233.00,11.00,18.00,18.00,118.00,12.00,11.00,42.00,247.00,25.00,254.00,23.00,36.00,20.00,17.00,18.00,20.00,26.00,19.00,26.00,34.00,44.00,17.00,23.00,11.00,12.00,11.00,33.00,12.00,12.00,24.00,27.00,37.00,31.00,27.00,28.00,17.00,11.00,12.00,11.00,230.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",21.75,58.00,39.00,36.00,35.00,43.00,239.00,29.00,51.00,53.00,46.00,45.00,98.00,225.00,225.00,16.00,27.00,42.00,23.00,24.00,56.00,34.00,16.00,23.00,248.00,43.00,23.00,26.00,34.00,29.00,23.00,244.00,19.00,221.00,28.00,25.00,42.00,279.00,21.00,29.00,237.00,21.00,106.00,52.00,21.00,17.00,17.00,15.00,29.00,44.00,31.00,15.00,21.00,235.00,12.00,21.00,19.00,120.00,13.00,11.00,44.00,250.00,22.00,255.00,22.00,37.00,21.00,20.00,18.00,22.00,31.00,22.00,26.00,32.00,47.00,15.00,22.00,11.00,14.00,11.00,36.00,12.00,14.00,25.00,29.00,38.00,31.00,27.00,31.00,17.00,11.00,13.00,12.00,235.00,12.00,23.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",22.00,55.00,36.00,37.00,32.00,39.00,241.00,27.00,49.00,49.00,46.00,43.00,94.00,226.00,223.00,15.00,25.00,39.00,22.00,22.00,52.00,32.00,16.00,20.00,247.00,41.00,22.00,26.00,32.00,28.00,21.00,245.00,18.00,222.00,26.00,26.00,39.00,278.00,20.00,26.00,238.00,20.00,107.00,51.00,20.00,17.00,16.00,15.00,26.00,43.00,30.00,11.00,20.00,235.00,11.00,17.00,17.00,121.00,11.00,11.00,43.00,250.00,23.00,255.00,22.00,36.00,18.00,17.00,17.00,21.00,30.00,21.00,27.00,33.00,46.00,14.00,22.00,11.00,12.00,11.00,34.00,12.00,13.00,23.00,28.00,36.00,33.00,26.00,27.00,17.00,11.00,12.00,11.00,236.00,13.00,24.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",22.25,53.00,35.00,33.00,31.00,38.00,240.00,25.00,48.00,49.00,45.00,41.00,93.00,225.00,223.00,14.00,24.00,38.00,21.00,22.00,50.00,30.00,14.00,19.00,245.00,42.00,21.00,24.00,31.00,27.00,20.00,244.00,16.00,221.00,25.00,22.00,37.00,279.00,19.00,25.00,233.00,19.00,104.00,48.00,19.00,14.00,15.00,12.00,25.00,42.00,27.00,14.00,17.00,234.00,11.00,17.00,15.00,118.00,11.00,11.00,41.00,251.00,21.00,253.00,20.00,35.00,19.00,16.00,15.00,20.00,26.00,19.00,24.00,32.00,43.00,13.00,20.00,11.00,12.00,11.00,33.00,11.00,11.00,22.00,25.00,36.00,30.00,25.00,26.00,15.00,11.00,11.00,11.00,237.00,11.00,21.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",22.50,54.00,35.00,32.00,27.00,38.00,239.00,27.00,47.00,50.00,45.00,41.00,91.00,225.00,222.00,15.00,26.00,37.00,19.00,22.00,50.00,29.00,15.00,19.00,246.00,39.00,21.00,22.00,29.00,26.00,20.00,243.00,16.00,221.00,25.00,23.00,38.00,277.00,17.00,23.00,235.00,17.00,107.00,46.00,16.00,13.00,14.00,13.00,25.00,41.00,26.00,11.00,17.00,234.00,11.00,16.00,15.00,118.00,11.00,11.00,40.00,252.00,22.00,253.00,20.00,32.00,17.00,15.00,15.00,18.00,24.00,18.00,23.00,30.00,44.00,14.00,21.00,11.00,11.00,11.00,31.00,11.00,11.00,21.00,26.00,35.00,30.00,23.00,26.00,14.00,11.00,11.00,11.00,240.00,11.00,19.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",22.75,55.00,35.00,34.00,30.00,39.00,243.00,27.00,48.00,50.00,45.00,41.00,96.00,228.00,224.00,11.00,23.00,39.00,18.00,21.00,52.00,30.00,12.00,17.00,247.00,40.00,19.00,23.00,32.00,26.00,20.00,244.00,14.00,227.00,25.00,21.00,38.00,279.00,19.00,27.00,237.00,17.00,108.00,47.00,18.00,13.00,12.00,11.00,24.00,41.00,28.00,11.00,19.00,236.00,11.00,18.00,14.00,120.00,11.00,11.00,40.00,254.00,21.00,255.00,19.00,34.00,17.00,15.00,15.00,20.00,27.00,19.00,23.00,31.00,43.00,14.00,22.00,11.00,11.00,11.00,32.00,11.00,11.00,23.00,27.00,34.00,28.00,22.00,24.00,14.00,11.00,11.00,11.00,240.00,11.00,19.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",23.00,52.00,36.00,34.00,28.00,39.00,241.00,25.00,46.00,49.00,43.00,41.00,93.00,227.00,224.00,13.00,24.00,39.00,20.00,22.00,53.00,31.00,14.00,17.00,246.00,41.00,19.00,24.00,29.00,26.00,20.00,246.00,17.00,228.00,26.00,22.00,40.00,277.00,20.00,26.00,238.00,17.00,112.00,47.00,17.00,14.00,12.00,11.00,25.00,40.00,29.00,11.00,18.00,235.00,11.00,16.00,17.00,120.00,11.00,11.00,41.00,256.00,21.00,256.00,19.00,33.00,17.00,14.00,15.00,20.00,27.00,18.00,23.00,31.00,46.00,14.00,21.00,11.00,11.00,11.00,31.00,11.00,11.00,22.00,25.00,36.00,32.00,24.00,27.00,15.00,11.00,11.00,11.00,241.00,11.00,20.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",23.25,56.00,35.00,36.00,33.00,41.00,244.00,28.00,48.00,49.00,45.00,42.00,97.00,229.00,224.00,14.00,26.00,38.00,21.00,22.00,55.00,30.00,15.00,20.00,249.00,40.00,20.00,26.00,32.00,27.00,22.00,246.00,17.00,232.00,27.00,25.00,40.00,280.00,19.00,26.00,239.00,18.00,115.00,47.00,20.00,17.00,15.00,14.00,27.00,43.00,32.00,12.00,19.00,238.00,11.00,19.00,16.00,124.00,13.00,11.00,43.00,259.00,22.00,256.00,22.00,35.00,18.00,17.00,17.00,23.00,27.00,19.00,25.00,32.00,48.00,14.00,21.00,11.00,11.00,11.00,35.00,11.00,12.00,25.00,29.00,37.00,30.00,23.00,27.00,16.00,11.00,11.00,11.00,246.00,11.00,20.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",23.50,59.00,41.00,39.00,35.00,41.00,248.00,28.00,50.00,51.00,47.00,45.00,97.00,231.00,227.00,18.00,28.00,42.00,22.00,25.00,57.00,35.00,18.00,21.00,248.00,44.00,24.00,25.00,34.00,32.00,23.00,247.00,18.00,232.00,29.00,26.00,41.00,283.00,23.00,30.00,243.00,21.00,119.00,52.00,21.00,17.00,17.00,15.00,27.00,44.00,33.00,15.00,21.00,238.00,12.00,20.00,19.00,125.00,13.00,11.00,43.00,259.00,23.00,258.00,22.00,37.00,21.00,18.00,18.00,22.00,29.00,21.00,27.00,35.00,48.00,16.00,23.00,11.00,14.00,11.00,36.00,13.00,12.00,26.00,29.00,40.00,34.00,28.00,30.00,20.00,12.00,14.00,11.00,245.00,12.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",23.75,58.00,40.00,39.00,38.00,44.00,251.00,31.00,59.00,60.00,57.00,51.00,103.00,233.00,231.00,15.00,30.00,41.00,26.00,25.00,63.00,39.00,25.00,26.00,250.00,45.00,26.00,26.00,34.00,35.00,25.00,251.00,20.00,237.00,35.00,30.00,47.00,285.00,26.00,26.00,242.00,21.00,128.00,51.00,26.00,21.00,22.00,19.00,36.00,47.00,27.00,13.00,20.00,243.00,13.00,22.00,17.00,131.00,13.00,14.00,49.00,271.00,19.00,261.00,22.00,38.00,22.00,21.00,20.00,28.00,31.00,29.00,29.00,31.00,42.00,17.00,19.00,11.00,15.00,13.00,38.00,15.00,16.00,31.00,32.00,33.00,23.00,22.00,24.00,15.00,11.00,17.00,15.00,247.00,17.00,33.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",24.00,54.00,40.00,36.00,37.00,40.00,250.00,29.00,55.00,59.00,52.00,50.00,100.00,231.00,230.00,15.00,32.00,42.00,24.00,25.00,60.00,37.00,22.00,25.00,249.00,42.00,26.00,26.00,36.00,34.00,26.00,251.00,20.00,237.00,32.00,28.00,46.00,283.00,22.00,26.00,241.00,20.00,127.00,50.00,25.00,19.00,21.00,18.00,34.00,43.00,29.00,13.00,19.00,244.00,12.00,21.00,19.00,132.00,13.00,11.00,46.00,270.00,18.00,259.00,23.00,36.00,20.00,20.00,20.00,26.00,31.00,27.00,28.00,29.00,43.00,16.00,20.00,11.00,15.00,11.00,36.00,16.00,16.00,30.00,30.00,30.00,22.00,22.00,19.00,15.00,11.00,16.00,13.00,248.00,17.00,31.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",24.25,52.00,36.00,33.00,30.00,40.00,245.00,26.00,46.00,49.00,45.00,41.00,94.00,229.00,226.00,12.00,23.00,38.00,20.00,24.00,57.00,33.00,13.00,19.00,249.00,40.00,21.00,24.00,32.00,27.00,21.00,248.00,16.00,236.00,28.00,23.00,37.00,281.00,20.00,25.00,240.00,17.00,122.00,46.00,19.00,15.00,15.00,14.00,27.00,43.00,30.00,11.00,19.00,239.00,11.00,19.00,17.00,126.00,11.00,11.00,43.00,263.00,23.00,258.00,20.00,36.00,19.00,16.00,17.00,21.00,27.00,20.00,25.00,32.00,49.00,15.00,22.00,11.00,12.00,11.00,34.00,11.00,11.00,24.00,28.00,36.00,30.00,25.00,28.00,15.00,11.00,11.00,11.00,247.00,11.00,21.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",24.50,57.00,40.00,37.00,32.00,42.00,249.00,29.00,48.00,50.00,46.00,44.00,96.00,232.00,229.00,15.00,27.00,40.00,22.00,25.00,57.00,37.00,16.00,21.00,250.00,43.00,23.00,26.00,34.00,30.00,22.00,249.00,19.00,238.00,29.00,25.00,39.00,284.00,22.00,28.00,242.00,23.00,124.00,48.00,21.00,18.00,16.00,14.00,27.00,44.00,34.00,12.00,21.00,242.00,11.00,19.00,17.00,129.00,13.00,11.00,43.00,266.00,22.00,258.00,23.00,39.00,21.00,19.00,18.00,24.00,28.00,23.00,25.00,34.00,52.00,16.00,23.00,11.00,13.00,11.00,36.00,14.00,12.00,25.00,29.00,36.00,34.00,27.00,30.00,19.00,11.00,14.00,11.00,247.00,12.00,22.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",24.75,53.00,36.00,34.00,29.00,39.00,246.00,26.00,47.00,48.00,45.00,42.00,93.00,230.00,227.00,14.00,25.00,40.00,20.00,22.00,55.00,31.00,15.00,20.00,250.00,40.00,22.00,24.00,32.00,27.00,20.00,249.00,17.00,238.00,27.00,24.00,36.00,282.00,21.00,25.00,241.00,18.00,126.00,47.00,19.00,15.00,14.00,15.00,24.00,44.00,29.00,11.00,18.00,241.00,11.00,17.00,17.00,127.00,12.00,11.00,41.00,265.00,23.00,258.00,22.00,36.00,18.00,17.00,18.00,22.00,26.00,19.00,25.00,31.00,50.00,15.00,22.00,11.00,11.00,11.00,35.00,11.00,11.00,23.00,28.00,36.00,31.00,26.00,27.00,16.00,11.00,11.00,11.00,249.00,11.00,20.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",25.00,62.00,45.00,39.00,36.00,46.00,253.00,29.00,51.00,54.00,49.00,44.00,98.00,238.00,231.00,20.00,29.00,44.00,24.00,25.00,61.00,38.00,17.00,24.00,250.00,50.00,25.00,28.00,34.00,32.00,24.00,250.00,21.00,240.00,31.00,27.00,40.00,286.00,26.00,31.00,245.00,19.00,129.00,48.00,23.00,18.00,18.00,16.00,29.00,48.00,34.00,17.00,22.00,240.00,13.00,20.00,19.00,131.00,14.00,11.00,44.00,269.00,25.00,262.00,24.00,40.00,20.00,21.00,19.00,25.00,30.00,23.00,25.00,36.00,56.00,18.00,27.00,11.00,14.00,11.00,38.00,13.00,15.00,26.00,29.00,42.00,36.00,29.00,32.00,22.00,14.00,15.00,11.00,248.00,13.00,25.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",25.25,61.00,40.00,37.00,35.00,43.00,253.00,27.00,50.00,51.00,47.00,43.00,97.00,234.00,230.00,16.00,28.00,43.00,22.00,26.00,59.00,35.00,16.00,22.00,250.00,46.00,24.00,27.00,33.00,30.00,24.00,249.00,18.00,241.00,28.00,25.00,41.00,284.00,23.00,28.00,246.00,20.00,130.00,48.00,21.00,18.00,18.00,14.00,27.00,46.00,30.00,14.00,22.00,242.00,12.00,20.00,18.00,131.00,13.00,11.00,41.00,268.00,25.00,261.00,21.00,37.00,20.00,18.00,17.00,24.00,28.00,22.00,25.00,35.00,57.00,17.00,22.00,11.00,12.00,11.00,35.00,12.00,12.00,22.00,28.00,39.00,37.00,28.00,31.00,20.00,14.00,13.00,11.00,248.00,12.00,22.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",25.50,62.00,43.00,40.00,37.00,44.00,256.00,30.00,49.00,51.00,47.00,44.00,97.00,237.00,231.00,18.00,29.00,43.00,24.00,27.00,62.00,37.00,17.00,23.00,250.00,48.00,25.00,27.00,36.00,30.00,25.00,252.00,21.00,243.00,30.00,25.00,40.00,287.00,26.00,29.00,247.00,23.00,134.00,48.00,22.00,20.00,17.00,16.00,28.00,45.00,36.00,15.00,24.00,244.00,13.00,21.00,19.00,131.00,13.00,11.00,44.00,270.00,27.00,263.00,24.00,39.00,22.00,21.00,20.00,24.00,30.00,21.00,28.00,38.00,59.00,19.00,26.00,11.00,14.00,12.00,37.00,13.00,14.00,25.00,28.00,41.00,38.00,31.00,34.00,20.00,13.00,15.00,13.00,247.00,14.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",25.75,56.00,38.00,36.00,32.00,42.00,251.00,27.00,47.00,49.00,46.00,44.00,97.00,234.00,229.00,16.00,24.00,41.00,21.00,25.00,56.00,34.00,17.00,22.00,249.00,43.00,21.00,25.00,32.00,31.00,24.00,249.00,18.00,244.00,30.00,25.00,40.00,284.00,22.00,25.00,245.00,19.00,134.00,46.00,20.00,18.00,16.00,13.00,27.00,44.00,32.00,13.00,20.00,242.00,12.00,21.00,18.00,133.00,13.00,11.00,42.00,270.00,24.00,261.00,22.00,37.00,19.00,17.00,19.00,23.00,27.00,22.00,26.00,34.00,58.00,17.00,24.00,11.00,13.00,11.00,36.00,13.00,13.00,25.00,29.00,36.00,33.00,28.00,29.00,18.00,11.00,12.00,11.00,247.00,11.00,23.00,29.00
