"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",20.00,60.00,278.00,226.00,212.00,268.00,290.00,267.00,111.00,196.00,230.00,237.00,97.00,295.00,272.00,276.00,268.00,283.00,294.00,267.00,288.00,254.00,40.00,226.00,99.00,278.00,276.00,245.00,290.00,71.00,203.00,239.00,230.00,214.00,257.00,246.00,299.00,256.00,51.00,47.00,66.00,58.00,66.00,53.00,265.00,254.00,167.00,52.00,281.00,197.00,107.00,284.00,268.00,77.00,66.00,101.00,219.00,77.00,246.00,288.00,292.00,269.00,43.00,57.00,67.00,216.00,154.00,38.00,284.00,216.00,158.00,124.00,286.00,210.00,87.00,270.00,107.00,236.00,247.00,110.00,232.00,125.00,276.00,241.00,249.00,260.00,56.00,55.00,69.00,200.00,64.00,105.00,285.00,288.00,293.00,63.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",20.25,55.00,277.00,227.00,213.00,268.00,290.00,266.00,112.00,196.00,231.00,238.00,97.00,295.00,270.00,278.00,267.00,281.00,295.00,266.00,289.00,253.00,39.00,227.00,99.00,278.00,276.00,243.00,291.00,70.00,200.00,239.00,230.00,215.00,257.00,246.00,303.00,257.00,52.00,46.00,63.00,57.00,66.00,53.00,264.00,255.00,170.00,52.00,280.00,199.00,106.00,286.00,269.00,77.00,66.00,98.00,219.00,76.00,246.00,287.00,294.00,270.00,45.00,58.00,68.00,217.00,159.00,41.00,285.00,216.00,159.00,126.00,289.00,211.00,88.00,272.00,110.00,240.00,250.00,112.00,234.00,128.00,276.00,242.00,252.00,264.00,55.00,56.00,70.00,201.00,65.00,106.00,288.00,292.00,295.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",20.50,62.00,281.00,230.00,221.00,272.00,294.00,270.00,115.00,203.00,234.00,241.00,102.00,298.00,275.00,278.00,271.00,285.00,297.00,268.00,292.00,256.00,42.00,230.00,102.00,280.00,280.00,249.00,293.00,73.00,209.00,243.00,234.00,217.00,259.00,248.00,304.00,261.00,52.00,49.00,66.00,61.00,69.00,56.00,266.00,260.00,175.00,55.00,284.00,200.00,109.00,285.00,271.00,80.00,68.00,102.00,224.00,78.00,248.00,286.00,296.00,271.00,46.00,59.00,70.00,219.00,161.00,43.00,289.00,220.00,162.00,127.00,290.00,212.00,88.00,270.00,110.00,243.00,252.00,112.00,234.00,129.00,277.00,245.00,253.00,265.00,56.00,57.00,74.00,201.00,67.00,110.00,287.00,290.00,296.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",20.75,55.00,278.00,227.00,220.00,271.00,291.00,271.00,112.00,200.00,233.00,240.00,99.00,297.00,272.00,279.00,269.00,284.00,293.00,267.00,291.00,255.00,40.00,230.00,102.00,279.00,278.00,246.00,292.00,70.00,204.00,242.00,233.00,218.00,259.00,248.00,304.00,262.00,55.00,49.00,65.00,58.00,68.00,54.00,267.00,257.00,175.00,52.00,284.00,202.00,108.00,287.00,271.00,78.00,68.00,101.00,222.00,79.00,249.00,288.00,295.00,275.00,49.00,59.00,69.00,221.00,166.00,39.00,289.00,220.00,162.00,127.00,289.00,215.00,88.00,274.00,112.00,245.00,253.00,112.00,238.00,128.00,278.00,244.00,256.00,268.00,57.00,58.00,71.00,204.00,67.00,111.00,290.00,292.00,296.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",21.00,57.00,280.00,228.00,225.00,273.00,292.00,272.00,112.00,205.00,232.00,242.00,98.00,295.00,272.00,278.00,272.00,284.00,296.00,268.00,291.00,255.00,42.00,230.00,100.00,278.00,279.00,248.00,291.00,71.00,206.00,242.00,234.00,219.00,258.00,248.00,304.00,262.00,51.00,49.00,64.00,58.00,66.00,53.00,266.00,260.00,179.00,50.00,285.00,204.00,110.00,287.00,269.00,78.00,66.00,102.00,225.00,79.00,249.00,288.00,294.00,273.00,46.00,58.00,69.00,223.00,166.00,39.00,288.00,218.00,161.00,126.00,289.00,213.00,86.00,273.00,109.00,242.00,253.00,112.00,237.00,129.00,278.00,244.00,256.00,265.00,55.00,57.00,70.00,201.00,65.00,108.00,289.00,290.00,297.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",21.25,66.00,281.00,231.00,230.00,277.00,294.00,275.00,112.00,212.00,237.00,244.00,101.00,298.00,276.00,280.00,274.00,287.00,297.00,269.00,295.00,257.00,43.00,233.00,103.00,279.00,281.00,254.00,292.00,74.00,211.00,244.00,236.00,223.00,261.00,251.00,304.00,264.00,54.00,48.00,69.00,60.00,68.00,56.00,269.00,260.00,184.00,55.00,286.00,205.00,112.00,288.00,270.00,79.00,68.00,103.00,227.00,79.00,249.00,289.00,295.00,274.00,44.00,59.00,69.00,226.00,170.00,40.00,289.00,221.00,163.00,128.00,290.00,212.00,87.00,275.00,111.00,246.00,256.00,112.00,237.00,126.00,278.00,244.00,256.00,266.00,56.00,58.00,72.00,203.00,67.00,110.00,290.00,291.00,296.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",21.50,62.00,282.00,231.00,234.00,278.00,296.00,275.00,113.00,213.00,239.00,245.00,99.00,298.00,277.00,279.00,276.00,286.00,298.00,270.00,296.00,260.00,39.00,234.00,103.00,281.00,282.00,255.00,295.00,74.00,211.00,244.00,238.00,223.00,261.00,252.00,305.00,266.00,52.00,50.00,67.00,59.00,69.00,54.00,269.00,261.00,184.00,54.00,286.00,208.00,109.00,286.00,272.00,78.00,68.00,101.00,226.00,77.00,251.00,289.00,294.00,274.00,46.00,59.00,68.00,228.00,176.00,38.00,289.00,221.00,163.00,127.00,288.00,215.00,87.00,274.00,110.00,248.00,258.00,110.00,237.00,128.00,278.00,245.00,259.00,269.00,57.00,58.00,72.00,203.00,66.00,109.00,290.00,291.00,295.00,65.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",21.75,59.00,282.00,231.00,234.00,280.00,296.00,277.00,113.00,214.00,238.00,245.00,100.00,298.00,277.00,282.00,276.00,287.00,298.00,269.00,295.00,258.00,39.00,235.00,103.00,280.00,283.00,256.00,294.00,76.00,212.00,244.00,237.00,222.00,261.00,253.00,305.00,267.00,52.00,49.00,67.00,59.00,68.00,54.00,270.00,262.00,188.00,53.00,288.00,207.00,108.00,287.00,271.00,79.00,66.00,102.00,229.00,77.00,251.00,288.00,295.00,274.00,43.00,58.00,67.00,227.00,176.00,40.00,289.00,223.00,165.00,128.00,290.00,212.00,86.00,275.00,110.00,251.00,258.00,112.00,238.00,128.00,279.00,246.00,259.00,269.00,55.00,57.00,72.00,200.00,65.00,108.00,290.00,291.00,296.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",22.00,63.00,284.00,233.00,237.00,280.00,296.00,279.00,115.00,218.00,239.00,246.00,99.00,301.00,277.00,283.00,277.00,288.00,299.00,270.00,296.00,258.00,41.00,236.00,105.00,280.00,285.00,257.00,296.00,74.00,215.00,244.00,240.00,224.00,261.00,252.00,307.00,268.00,53.00,48.00,68.00,61.00,69.00,55.00,271.00,264.00,192.00,55.00,288.00,211.00,111.00,287.00,269.00,80.00,68.00,103.00,230.00,78.00,250.00,288.00,297.00,278.00,44.00,60.00,70.00,231.00,179.00,39.00,291.00,225.00,166.00,129.00,289.00,217.00,88.00,276.00,110.00,252.00,260.00,111.00,239.00,128.00,279.00,246.00,259.00,270.00,57.00,55.00,71.00,202.00,67.00,110.00,289.00,291.00,297.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",22.25,60.00,283.00,235.00,240.00,282.00,295.00,279.00,113.00,220.00,240.00,247.00,102.00,300.00,274.00,282.00,278.00,288.00,300.00,270.00,296.00,259.00,41.00,236.00,107.00,280.00,284.00,257.00,294.00,74.00,214.00,244.00,239.00,226.00,262.00,252.00,307.00,271.00,54.00,49.00,67.00,60.00,67.00,58.00,272.00,262.00,197.00,56.00,289.00,214.00,110.00,287.00,271.00,80.00,69.00,103.00,230.00,80.00,251.00,290.00,296.00,275.00,47.00,58.00,70.00,233.00,181.00,42.00,292.00,225.00,168.00,129.00,290.00,215.00,88.00,277.00,111.00,253.00,261.00,112.00,240.00,128.00,281.00,247.00,261.00,272.00,58.00,56.00,73.00,202.00,69.00,111.00,290.00,291.00,298.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",22.50,65.00,284.00,235.00,245.00,285.00,298.00,281.00,114.00,223.00,242.00,248.00,100.00,301.00,280.00,284.00,280.00,290.00,298.00,272.00,298.00,259.00,41.00,238.00,107.00,281.00,286.00,258.00,294.00,75.00,217.00,245.00,240.00,228.00,264.00,254.00,307.00,271.00,54.00,49.00,68.00,59.00,69.00,57.00,274.00,264.00,197.00,55.00,289.00,214.00,113.00,290.00,272.00,80.00,71.00,103.00,230.00,78.00,251.00,291.00,296.00,278.00,46.00,59.00,70.00,234.00,184.00,38.00,291.00,224.00,166.00,124.00,290.00,214.00,88.00,276.00,107.00,255.00,263.00,108.00,237.00,126.00,281.00,248.00,262.00,271.00,56.00,58.00,71.00,202.00,65.00,109.00,289.00,292.00,297.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",22.75,60.00,283.00,235.00,246.00,282.00,298.00,281.00,113.00,226.00,243.00,248.00,99.00,301.00,276.00,283.00,279.00,289.00,299.00,271.00,298.00,259.00,40.00,238.00,108.00,281.00,285.00,259.00,296.00,72.00,218.00,247.00,242.00,230.00,263.00,255.00,308.00,274.00,55.00,51.00,68.00,59.00,70.00,56.00,273.00,263.00,198.00,54.00,290.00,217.00,110.00,290.00,272.00,80.00,69.00,103.00,232.00,80.00,252.00,292.00,296.00,279.00,48.00,60.00,72.00,238.00,188.00,39.00,292.00,227.00,169.00,129.00,292.00,216.00,88.00,279.00,110.00,258.00,263.00,112.00,240.00,130.00,281.00,250.00,263.00,273.00,58.00,57.00,72.00,202.00,66.00,113.00,291.00,295.00,298.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",23.00,59.00,285.00,234.00,247.00,283.00,298.00,282.00,112.00,226.00,241.00,247.00,102.00,302.00,277.00,283.00,278.00,289.00,300.00,272.00,297.00,260.00,43.00,238.00,109.00,279.00,285.00,259.00,296.00,73.00,216.00,246.00,241.00,229.00,264.00,254.00,308.00,276.00,53.00,52.00,68.00,58.00,68.00,58.00,274.00,266.00,204.00,56.00,290.00,217.00,107.00,289.00,271.00,79.00,69.00,105.00,231.00,79.00,253.00,292.00,296.00,278.00,47.00,60.00,71.00,237.00,190.00,41.00,293.00,229.00,172.00,127.00,290.00,216.00,87.00,279.00,111.00,260.00,266.00,111.00,242.00,132.00,282.00,250.00,266.00,275.00,56.00,59.00,69.00,202.00,68.00,111.00,291.00,294.00,297.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",23.25,57.00,283.00,235.00,248.00,283.00,298.00,282.00,112.00,229.00,244.00,249.00,99.00,302.00,274.00,283.00,277.00,286.00,299.00,272.00,296.00,258.00,39.00,240.00,107.00,279.00,284.00,257.00,294.00,73.00,215.00,246.00,241.00,229.00,264.00,255.00,309.00,275.00,54.00,49.00,68.00,57.00,65.00,57.00,272.00,264.00,204.00,53.00,289.00,218.00,107.00,288.00,270.00,81.00,67.00,103.00,232.00,79.00,253.00,291.00,296.00,278.00,46.00,61.00,71.00,236.00,189.00,42.00,292.00,229.00,170.00,128.00,291.00,217.00,87.00,279.00,112.00,261.00,267.00,112.00,242.00,128.00,281.00,250.00,266.00,274.00,55.00,56.00,72.00,202.00,68.00,112.00,291.00,294.00,298.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",23.50,55.00,283.00,234.00,251.00,285.00,297.00,283.00,112.00,232.00,241.00,248.00,98.00,301.00,274.00,283.00,277.00,288.00,300.00,270.00,297.00,258.00,38.00,240.00,109.00,279.00,283.00,259.00,294.00,71.00,215.00,246.00,241.00,228.00,263.00,254.00,308.00,276.00,52.00,47.00,68.00,56.00,67.00,55.00,273.00,264.00,205.00,52.00,290.00,219.00,107.00,287.00,271.00,78.00,70.00,101.00,233.00,78.00,252.00,290.00,295.00,279.00,43.00,57.00,70.00,238.00,193.00,38.00,291.00,227.00,168.00,128.00,290.00,215.00,86.00,278.00,109.00,260.00,266.00,111.00,243.00,128.00,280.00,250.00,266.00,275.00,54.00,54.00,70.00,203.00,64.00,111.00,291.00,293.00,298.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",23.75,64.00,286.00,238.00,257.00,288.00,301.00,286.00,116.00,236.00,247.00,255.00,103.00,303.00,281.00,286.00,283.00,290.00,301.00,274.00,302.00,260.00,41.00,243.00,113.00,282.00,288.00,263.00,298.00,76.00,222.00,249.00,245.00,232.00,265.00,258.00,309.00,279.00,55.00,51.00,69.00,58.00,70.00,58.00,275.00,268.00,211.00,55.00,293.00,221.00,112.00,290.00,272.00,79.00,71.00,105.00,234.00,80.00,254.00,291.00,297.00,283.00,46.00,60.00,70.00,243.00,195.00,40.00,291.00,230.00,171.00,130.00,291.00,216.00,86.00,280.00,109.00,263.00,268.00,110.00,245.00,127.00,283.00,250.00,268.00,276.00,56.00,58.00,71.00,201.00,67.00,111.00,290.00,294.00,299.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",24.00,60.00,286.00,238.00,257.00,287.00,301.00,287.00,112.00,238.00,245.00,252.00,102.00,303.00,277.00,285.00,279.00,290.00,300.00,271.00,299.00,260.00,41.00,244.00,116.00,279.00,284.00,263.00,296.00,75.00,221.00,248.00,244.00,233.00,265.00,257.00,311.00,279.00,54.00,53.00,68.00,59.00,70.00,60.00,274.00,267.00,213.00,55.00,292.00,223.00,111.00,290.00,272.00,82.00,69.00,105.00,235.00,81.00,255.00,293.00,298.00,281.00,47.00,61.00,73.00,243.00,198.00,40.00,293.00,231.00,173.00,129.00,293.00,217.00,87.00,279.00,112.00,264.00,270.00,112.00,244.00,130.00,282.00,251.00,268.00,279.00,57.00,58.00,73.00,205.00,68.00,114.00,292.00,295.00,298.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",24.25,67.00,289.00,237.00,261.00,290.00,301.00,289.00,115.00,242.00,248.00,253.00,105.00,305.00,282.00,288.00,285.00,293.00,304.00,274.00,302.00,261.00,45.00,245.00,120.00,282.00,290.00,266.00,296.00,78.00,225.00,249.00,245.00,234.00,268.00,259.00,309.00,282.00,56.00,52.00,72.00,62.00,70.00,62.00,278.00,272.00,218.00,57.00,295.00,224.00,113.00,289.00,272.00,82.00,71.00,108.00,238.00,81.00,256.00,292.00,296.00,284.00,46.00,62.00,71.00,246.00,198.00,43.00,294.00,232.00,174.00,130.00,293.00,217.00,89.00,281.00,110.00,266.00,271.00,110.00,243.00,130.00,284.00,253.00,270.00,278.00,59.00,56.00,73.00,203.00,67.00,113.00,291.00,294.00,299.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",24.50,60.00,288.00,237.00,263.00,290.00,302.00,288.00,115.00,242.00,248.00,253.00,101.00,304.00,279.00,287.00,283.00,292.00,301.00,275.00,301.00,261.00,38.00,244.00,117.00,282.00,289.00,264.00,298.00,74.00,222.00,249.00,245.00,235.00,266.00,257.00,310.00,283.00,53.00,50.00,70.00,57.00,69.00,59.00,277.00,269.00,217.00,54.00,295.00,226.00,110.00,289.00,273.00,79.00,72.00,105.00,235.00,80.00,255.00,291.00,296.00,281.00,46.00,59.00,71.00,244.00,201.00,38.00,293.00,230.00,171.00,128.00,293.00,216.00,87.00,282.00,111.00,268.00,272.00,109.00,243.00,129.00,283.00,252.00,271.00,279.00,56.00,57.00,70.00,203.00,67.00,111.00,292.00,294.00,299.00,63.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",24.75,59.00,285.00,237.00,263.00,290.00,301.00,289.00,113.00,243.00,246.00,254.00,101.00,305.00,276.00,285.00,281.00,291.00,302.00,273.00,300.00,258.00,41.00,245.00,120.00,279.00,287.00,265.00,298.00,75.00,223.00,249.00,246.00,233.00,267.00,257.00,311.00,282.00,52.00,51.00,67.00,58.00,69.00,58.00,277.00,268.00,221.00,57.00,295.00,226.00,110.00,290.00,273.00,80.00,71.00,104.00,235.00,79.00,255.00,293.00,298.00,283.00,45.00,59.00,71.00,247.00,203.00,41.00,292.00,233.00,174.00,128.00,292.00,217.00,87.00,282.00,112.00,269.00,274.00,111.00,247.00,130.00,283.00,251.00,273.00,279.00,55.00,59.00,72.00,206.00,67.00,116.00,293.00,295.00,300.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",25.00,54.00,284.00,236.00,263.00,291.00,300.00,287.00,112.00,242.00,244.00,253.00,100.00,302.00,274.00,285.00,279.00,289.00,300.00,270.00,297.00,257.00,40.00,246.00,121.00,278.00,287.00,261.00,297.00,73.00,220.00,248.00,245.00,234.00,265.00,255.00,310.00,282.00,53.00,50.00,67.00,55.00,65.00,60.00,276.00,268.00,222.00,55.00,294.00,229.00,106.00,289.00,271.00,81.00,70.00,103.00,236.00,78.00,254.00,291.00,297.00,282.00,46.00,59.00,71.00,249.00,204.00,41.00,295.00,235.00,173.00,127.00,289.00,218.00,89.00,281.00,113.00,269.00,273.00,112.00,247.00,128.00,284.00,253.00,272.00,280.00,57.00,58.00,71.00,205.00,68.00,115.00,294.00,297.00,300.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",25.25,56.00,287.00,241.00,265.00,289.00,299.00,288.00,114.00,245.00,246.00,254.00,101.00,305.00,276.00,287.00,282.00,290.00,300.00,272.00,297.00,258.00,42.00,246.00,126.00,281.00,288.00,264.00,300.00,73.00,222.00,249.00,247.00,233.00,266.00,258.00,310.00,285.00,54.00,51.00,67.00,57.00,69.00,60.00,275.00,271.00,225.00,56.00,293.00,232.00,107.00,290.00,273.00,83.00,71.00,105.00,239.00,82.00,258.00,292.00,297.00,284.00,49.00,61.00,73.00,249.00,208.00,41.00,294.00,238.00,172.00,126.00,291.00,219.00,89.00,282.00,116.00,272.00,276.00,114.00,250.00,131.00,284.00,257.00,274.00,283.00,58.00,59.00,74.00,205.00,69.00,118.00,296.00,298.00,300.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",25.50,61.00,289.00,241.00,272.00,294.00,303.00,292.00,115.00,250.00,250.00,259.00,103.00,306.00,278.00,288.00,285.00,294.00,304.00,274.00,302.00,263.00,41.00,249.00,131.00,281.00,289.00,269.00,299.00,76.00,227.00,252.00,249.00,237.00,268.00,260.00,312.00,284.00,55.00,51.00,70.00,58.00,70.00,59.00,279.00,271.00,226.00,56.00,296.00,228.00,110.00,290.00,273.00,81.00,71.00,107.00,240.00,81.00,257.00,291.00,298.00,284.00,45.00,62.00,71.00,251.00,207.00,41.00,295.00,234.00,176.00,131.00,293.00,216.00,88.00,281.00,110.00,272.00,276.00,111.00,249.00,130.00,283.00,254.00,272.00,281.00,57.00,58.00,73.00,204.00,66.00,115.00,294.00,294.00,301.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",25.75,61.00,289.00,240.00,272.00,293.00,304.00,291.00,112.00,250.00,249.00,257.00,103.00,306.00,278.00,288.00,284.00,295.00,302.00,273.00,302.00,261.00,42.00,249.00,131.00,279.00,291.00,267.00,300.00,74.00,228.00,250.00,249.00,236.00,267.00,259.00,312.00,285.00,52.00,51.00,69.00,58.00,68.00,60.00,278.00,270.00,229.00,55.00,294.00,230.00,111.00,289.00,271.00,81.00,71.00,107.00,241.00,81.00,257.00,292.00,297.00,284.00,47.00,61.00,72.00,252.00,209.00,41.00,296.00,236.00,176.00,129.00,292.00,218.00,89.00,283.00,111.00,273.00,276.00,112.00,248.00,131.00,282.00,254.00,273.00,282.00,56.00,57.00,72.00,204.00,67.00,114.00,293.00,295.00,301.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",26.00,66.00,289.00,241.00,275.00,294.00,304.00,294.00,115.00,253.00,250.00,258.00,104.00,305.00,281.00,288.00,288.00,295.00,302.00,276.00,305.00,261.00,39.00,250.00,135.00,282.00,291.00,270.00,299.00,77.00,230.00,252.00,251.00,238.00,268.00,260.00,311.00,286.00,52.00,51.00,67.00,58.00,69.00,59.00,278.00,271.00,230.00,55.00,296.00,231.00,113.00,289.00,272.00,81.00,73.00,105.00,242.00,79.00,258.00,292.00,297.00,284.00,45.00,59.00,70.00,252.00,211.00,39.00,295.00,235.00,176.00,126.00,292.00,216.00,88.00,280.00,109.00,273.00,276.00,107.00,246.00,127.00,283.00,253.00,273.00,280.00,55.00,58.00,72.00,203.00,64.00,112.00,292.00,295.00,299.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",26.25,63.00,290.00,242.00,277.00,295.00,306.00,295.00,115.00,255.00,250.00,258.00,103.00,306.00,281.00,289.00,288.00,296.00,303.00,275.00,304.00,262.00,41.00,249.00,138.00,282.00,292.00,273.00,299.00,77.00,231.00,252.00,251.00,238.00,270.00,260.00,311.00,287.00,54.00,50.00,70.00,58.00,69.00,59.00,282.00,272.00,231.00,55.00,296.00,233.00,111.00,291.00,275.00,80.00,71.00,106.00,241.00,80.00,258.00,293.00,297.00,286.00,46.00,61.00,72.00,253.00,213.00,41.00,294.00,235.00,176.00,129.00,293.00,216.00,87.00,283.00,107.00,276.00,277.00,108.00,247.00,129.00,284.00,252.00,275.00,283.00,53.00,56.00,71.00,202.00,66.00,114.00,292.00,294.00,300.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",26.50,64.00,289.00,243.00,277.00,297.00,305.00,294.00,114.00,256.00,249.00,258.00,107.00,307.00,280.00,290.00,286.00,295.00,303.00,274.00,305.00,261.00,41.00,250.00,142.00,280.00,290.00,272.00,300.00,76.00,232.00,252.00,250.00,239.00,267.00,260.00,313.00,287.00,53.00,49.00,70.00,57.00,69.00,62.00,280.00,273.00,234.00,56.00,297.00,232.00,111.00,290.00,272.00,81.00,72.00,107.00,242.00,81.00,257.00,292.00,297.00,285.00,42.00,58.00,69.00,254.00,214.00,41.00,295.00,238.00,176.00,128.00,292.00,215.00,87.00,282.00,108.00,274.00,278.00,107.00,247.00,128.00,284.00,253.00,273.00,282.00,55.00,57.00,71.00,202.00,66.00,114.00,291.00,294.00,298.00,64.00,76.00
