"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",20.00,65.00,239.00,200.00,48.00,269.00,268.00,262.00,89.00,134.00,204.00,224.00,70.00,49.00,258.00,269.00,254.00,280.00,290.00,235.00,274.00,246.00,49.00,236.00,100.00,284.00,262.00,260.00,278.00,54.00,234.00,213.00,237.00,197.00,247.00,271.00,281.00,251.00,254.00,51.00,47.00,41.00,50.00,109.00,249.00,265.00,214.00,183.00,236.00,211.00,88.00,268.00,271.00,60.00,52.00,130.00,174.00,67.00,231.00,273.00,283.00,238.00,54.00,51.00,48.00,254.00,251.00,210.00,267.00,241.00,204.00,150.00,279.00,99.00,57.00,241.00,80.00,263.00,271.00,98.00,292.00,97.00,276.00,251.00,255.00,178.00,55.00,50.00,51.00,151.00,203.00,76.00,280.00,292.00,294.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",20.25,56.00,237.00,187.00,39.00,267.00,264.00,262.00,80.00,134.00,201.00,222.00,59.00,42.00,260.00,272.00,252.00,278.00,288.00,236.00,270.00,240.00,39.00,234.00,92.00,281.00,262.00,262.00,278.00,43.00,234.00,213.00,233.00,192.00,243.00,267.00,279.00,255.00,256.00,46.00,43.00,34.00,47.00,105.00,246.00,261.00,214.00,181.00,233.00,215.00,89.00,270.00,270.00,54.00,46.00,121.00,166.00,57.00,229.00,272.00,282.00,240.00,57.00,56.00,49.00,257.00,253.00,207.00,269.00,233.00,201.00,147.00,279.00,103.00,56.00,244.00,80.00,264.00,275.00,92.00,290.00,90.00,270.00,251.00,254.00,192.00,54.00,48.00,51.00,152.00,202.00,73.00,278.00,291.00,292.00,64.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",20.50,55.00,238.00,188.00,39.00,267.00,264.00,262.00,79.00,133.00,201.00,223.00,61.00,41.00,260.00,268.00,252.00,277.00,287.00,233.00,270.00,240.00,38.00,234.00,93.00,283.00,263.00,262.00,278.00,44.00,232.00,213.00,234.00,195.00,245.00,268.00,279.00,256.00,255.00,48.00,43.00,35.00,46.00,103.00,245.00,259.00,211.00,181.00,232.00,214.00,87.00,269.00,269.00,56.00,47.00,120.00,166.00,54.00,230.00,271.00,279.00,239.00,54.00,53.00,48.00,254.00,253.00,207.00,267.00,234.00,202.00,146.00,278.00,101.00,51.00,241.00,78.00,264.00,273.00,90.00,289.00,88.00,266.00,250.00,254.00,187.00,49.00,45.00,49.00,148.00,203.00,71.00,275.00,290.00,292.00,61.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",20.75,55.00,238.00,190.00,41.00,268.00,266.00,262.00,80.00,137.00,203.00,224.00,62.00,42.00,261.00,270.00,254.00,278.00,287.00,233.00,271.00,240.00,36.00,235.00,95.00,282.00,264.00,261.00,280.00,46.00,235.00,216.00,233.00,198.00,245.00,268.00,278.00,256.00,257.00,47.00,44.00,36.00,48.00,103.00,247.00,260.00,217.00,185.00,234.00,215.00,89.00,269.00,272.00,56.00,49.00,122.00,166.00,56.00,230.00,271.00,281.00,240.00,56.00,56.00,50.00,255.00,253.00,208.00,268.00,235.00,203.00,147.00,278.00,101.00,55.00,244.00,80.00,265.00,274.00,90.00,291.00,90.00,269.00,249.00,253.00,189.00,53.00,47.00,48.00,152.00,207.00,72.00,278.00,289.00,294.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",21.00,62.00,241.00,202.00,48.00,266.00,270.00,266.00,90.00,143.00,207.00,230.00,69.00,50.00,261.00,272.00,256.00,279.00,290.00,238.00,276.00,247.00,51.00,240.00,106.00,285.00,264.00,263.00,281.00,53.00,237.00,216.00,241.00,199.00,250.00,273.00,283.00,257.00,257.00,51.00,46.00,43.00,51.00,109.00,252.00,267.00,221.00,190.00,237.00,217.00,91.00,271.00,272.00,61.00,52.00,131.00,175.00,68.00,234.00,273.00,282.00,244.00,56.00,53.00,52.00,256.00,253.00,214.00,272.00,242.00,211.00,153.00,280.00,104.00,58.00,245.00,82.00,269.00,275.00,100.00,292.00,97.00,274.00,253.00,257.00,186.00,55.00,50.00,54.00,154.00,213.00,77.00,279.00,294.00,296.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",21.25,62.00,240.00,201.00,45.00,265.00,271.00,267.00,87.00,144.00,207.00,229.00,67.00,49.00,260.00,272.00,257.00,280.00,288.00,236.00,276.00,245.00,49.00,238.00,106.00,282.00,264.00,262.00,281.00,54.00,240.00,220.00,239.00,202.00,249.00,272.00,283.00,258.00,255.00,50.00,47.00,41.00,49.00,109.00,251.00,265.00,221.00,190.00,237.00,217.00,89.00,270.00,271.00,60.00,50.00,129.00,175.00,66.00,234.00,271.00,283.00,244.00,55.00,51.00,50.00,254.00,253.00,215.00,270.00,244.00,212.00,152.00,280.00,101.00,57.00,246.00,85.00,267.00,275.00,99.00,289.00,96.00,272.00,252.00,255.00,184.00,54.00,47.00,53.00,152.00,213.00,77.00,279.00,293.00,293.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",21.50,63.00,240.00,201.00,44.00,265.00,269.00,266.00,89.00,147.00,209.00,231.00,69.00,46.00,261.00,271.00,256.00,280.00,287.00,236.00,275.00,247.00,48.00,240.00,109.00,282.00,265.00,262.00,280.00,52.00,240.00,220.00,241.00,202.00,250.00,272.00,283.00,259.00,256.00,50.00,45.00,40.00,49.00,109.00,251.00,265.00,223.00,194.00,239.00,218.00,87.00,270.00,270.00,60.00,50.00,130.00,174.00,65.00,233.00,274.00,283.00,243.00,53.00,50.00,48.00,255.00,253.00,215.00,270.00,244.00,212.00,150.00,280.00,101.00,58.00,246.00,83.00,269.00,275.00,98.00,291.00,96.00,273.00,252.00,256.00,185.00,55.00,46.00,53.00,151.00,214.00,78.00,279.00,292.00,294.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",21.75,60.00,242.00,203.00,45.00,264.00,270.00,265.00,87.00,150.00,209.00,232.00,66.00,47.00,260.00,271.00,258.00,279.00,288.00,236.00,276.00,246.00,46.00,241.00,111.00,283.00,264.00,263.00,280.00,52.00,238.00,219.00,239.00,203.00,249.00,273.00,282.00,259.00,257.00,50.00,44.00,39.00,48.00,108.00,250.00,265.00,223.00,193.00,239.00,217.00,87.00,270.00,269.00,60.00,50.00,130.00,173.00,63.00,234.00,270.00,281.00,246.00,54.00,50.00,47.00,254.00,253.00,216.00,269.00,244.00,212.00,150.00,280.00,99.00,56.00,246.00,84.00,269.00,277.00,97.00,292.00,95.00,272.00,251.00,256.00,184.00,52.00,46.00,54.00,152.00,216.00,75.00,279.00,293.00,293.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",22.00,62.00,243.00,203.00,48.00,268.00,271.00,268.00,90.00,156.00,210.00,232.00,69.00,48.00,263.00,272.00,258.00,282.00,291.00,237.00,277.00,248.00,46.00,242.00,115.00,284.00,267.00,262.00,283.00,52.00,242.00,222.00,242.00,203.00,250.00,275.00,284.00,261.00,257.00,50.00,46.00,40.00,50.00,109.00,252.00,266.00,225.00,197.00,239.00,221.00,89.00,270.00,270.00,62.00,52.00,132.00,178.00,65.00,233.00,273.00,284.00,248.00,54.00,52.00,51.00,254.00,256.00,217.00,269.00,245.00,215.00,153.00,282.00,102.00,57.00,248.00,83.00,272.00,277.00,98.00,292.00,97.00,273.00,253.00,257.00,188.00,53.00,46.00,54.00,152.00,218.00,78.00,281.00,295.00,294.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",22.25,63.00,242.00,207.00,47.00,268.00,271.00,267.00,91.00,158.00,212.00,236.00,69.00,52.00,262.00,271.00,259.00,281.00,290.00,239.00,278.00,250.00,49.00,243.00,118.00,284.00,266.00,263.00,282.00,55.00,242.00,223.00,242.00,207.00,251.00,275.00,284.00,262.00,255.00,53.00,48.00,44.00,50.00,111.00,254.00,268.00,225.00,199.00,243.00,221.00,89.00,271.00,270.00,63.00,54.00,133.00,180.00,68.00,237.00,271.00,285.00,248.00,54.00,52.00,52.00,255.00,255.00,219.00,271.00,246.00,217.00,153.00,281.00,104.00,60.00,250.00,85.00,270.00,275.00,100.00,292.00,101.00,275.00,253.00,257.00,187.00,56.00,49.00,57.00,154.00,220.00,81.00,279.00,294.00,296.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",22.50,65.00,246.00,208.00,48.00,269.00,272.00,269.00,89.00,163.00,213.00,239.00,69.00,50.00,263.00,272.00,261.00,281.00,291.00,239.00,279.00,249.00,50.00,244.00,119.00,284.00,268.00,264.00,282.00,55.00,245.00,226.00,243.00,207.00,254.00,276.00,284.00,261.00,258.00,50.00,49.00,39.00,50.00,111.00,254.00,269.00,230.00,201.00,244.00,223.00,91.00,272.00,271.00,63.00,52.00,133.00,180.00,67.00,238.00,275.00,285.00,250.00,55.00,52.00,50.00,257.00,256.00,220.00,270.00,246.00,219.00,151.00,283.00,103.00,59.00,252.00,84.00,273.00,278.00,100.00,290.00,97.00,278.00,254.00,259.00,184.00,54.00,49.00,54.00,152.00,222.00,81.00,280.00,294.00,295.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",22.75,64.00,247.00,208.00,46.00,269.00,272.00,268.00,87.00,164.00,213.00,235.00,68.00,47.00,261.00,272.00,262.00,281.00,289.00,237.00,279.00,246.00,48.00,243.00,119.00,284.00,268.00,263.00,282.00,55.00,244.00,225.00,243.00,208.00,251.00,274.00,284.00,260.00,257.00,49.00,45.00,41.00,49.00,109.00,254.00,269.00,228.00,201.00,243.00,223.00,90.00,271.00,270.00,61.00,50.00,130.00,179.00,66.00,235.00,274.00,282.00,249.00,54.00,51.00,48.00,256.00,257.00,220.00,270.00,246.00,218.00,152.00,279.00,101.00,57.00,251.00,82.00,273.00,278.00,98.00,292.00,96.00,275.00,251.00,257.00,186.00,54.00,46.00,53.00,153.00,222.00,78.00,280.00,292.00,294.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",23.00,62.00,245.00,209.00,47.00,268.00,272.00,269.00,89.00,169.00,212.00,236.00,70.00,48.00,263.00,272.00,261.00,282.00,291.00,238.00,279.00,248.00,48.00,245.00,124.00,283.00,266.00,262.00,281.00,52.00,246.00,225.00,243.00,209.00,252.00,275.00,286.00,261.00,256.00,52.00,45.00,40.00,49.00,110.00,255.00,267.00,230.00,204.00,243.00,222.00,90.00,271.00,271.00,61.00,50.00,133.00,179.00,66.00,237.00,274.00,284.00,251.00,55.00,51.00,51.00,255.00,257.00,221.00,272.00,246.00,219.00,152.00,280.00,102.00,57.00,251.00,84.00,273.00,278.00,98.00,292.00,98.00,274.00,251.00,257.00,188.00,54.00,49.00,52.00,152.00,224.00,79.00,280.00,294.00,295.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",23.25,63.00,246.00,209.00,49.00,268.00,273.00,272.00,90.00,175.00,212.00,238.00,70.00,48.00,264.00,272.00,264.00,283.00,292.00,240.00,281.00,249.00,48.00,246.00,125.00,283.00,269.00,265.00,284.00,55.00,246.00,229.00,245.00,208.00,254.00,278.00,285.00,264.00,257.00,53.00,47.00,42.00,50.00,109.00,255.00,268.00,230.00,205.00,243.00,221.00,88.00,272.00,272.00,63.00,51.00,130.00,181.00,69.00,237.00,275.00,285.00,253.00,54.00,52.00,50.00,255.00,258.00,223.00,272.00,247.00,219.00,153.00,281.00,102.00,58.00,252.00,85.00,276.00,279.00,101.00,293.00,98.00,276.00,253.00,259.00,189.00,54.00,47.00,54.00,154.00,226.00,80.00,281.00,294.00,295.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",23.50,61.00,246.00,209.00,48.00,268.00,272.00,270.00,90.00,178.00,213.00,241.00,69.00,48.00,262.00,272.00,263.00,282.00,292.00,240.00,280.00,249.00,49.00,248.00,127.00,283.00,267.00,264.00,284.00,54.00,246.00,227.00,246.00,209.00,253.00,276.00,285.00,263.00,257.00,52.00,49.00,43.00,50.00,110.00,256.00,267.00,231.00,207.00,245.00,224.00,89.00,271.00,270.00,62.00,53.00,132.00,181.00,66.00,239.00,275.00,284.00,251.00,55.00,52.00,52.00,256.00,258.00,224.00,270.00,247.00,222.00,150.00,283.00,103.00,58.00,253.00,87.00,274.00,279.00,99.00,292.00,98.00,275.00,251.00,259.00,189.00,51.00,46.00,54.00,153.00,228.00,80.00,278.00,295.00,296.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",23.75,63.00,247.00,211.00,49.00,269.00,274.00,270.00,93.00,184.00,216.00,242.00,71.00,52.00,264.00,274.00,263.00,283.00,290.00,241.00,281.00,251.00,50.00,247.00,131.00,285.00,270.00,265.00,285.00,55.00,247.00,229.00,246.00,212.00,255.00,278.00,288.00,263.00,258.00,52.00,50.00,41.00,51.00,111.00,257.00,268.00,235.00,208.00,247.00,226.00,90.00,272.00,274.00,63.00,51.00,132.00,180.00,69.00,240.00,274.00,284.00,255.00,55.00,53.00,50.00,256.00,260.00,226.00,271.00,249.00,224.00,153.00,282.00,104.00,61.00,256.00,86.00,275.00,280.00,100.00,293.00,100.00,273.00,252.00,258.00,191.00,55.00,51.00,55.00,155.00,230.00,81.00,282.00,296.00,297.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",24.00,64.00,249.00,212.00,46.00,269.00,274.00,272.00,91.00,189.00,217.00,242.00,71.00,49.00,265.00,275.00,264.00,284.00,292.00,241.00,283.00,250.00,48.00,249.00,132.00,286.00,272.00,265.00,287.00,54.00,248.00,230.00,246.00,213.00,254.00,278.00,287.00,267.00,257.00,54.00,46.00,41.00,52.00,111.00,257.00,269.00,234.00,209.00,246.00,227.00,92.00,273.00,271.00,64.00,54.00,132.00,184.00,70.00,238.00,276.00,285.00,255.00,57.00,55.00,52.00,258.00,260.00,225.00,270.00,248.00,225.00,153.00,284.00,103.00,60.00,256.00,85.00,276.00,281.00,99.00,295.00,98.00,276.00,254.00,259.00,192.00,56.00,49.00,56.00,156.00,231.00,82.00,282.00,296.00,297.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",24.25,58.00,245.00,201.00,41.00,270.00,269.00,269.00,81.00,189.00,212.00,238.00,61.00,42.00,264.00,273.00,262.00,280.00,290.00,236.00,280.00,241.00,40.00,245.00,124.00,281.00,271.00,264.00,285.00,45.00,245.00,227.00,241.00,207.00,251.00,274.00,285.00,266.00,260.00,47.00,46.00,35.00,47.00,106.00,253.00,265.00,230.00,207.00,240.00,224.00,89.00,271.00,269.00,55.00,48.00,124.00,177.00,58.00,236.00,274.00,281.00,253.00,55.00,55.00,51.00,257.00,259.00,220.00,270.00,241.00,219.00,146.00,283.00,103.00,55.00,256.00,81.00,274.00,281.00,90.00,290.00,89.00,270.00,250.00,257.00,197.00,51.00,47.00,48.00,152.00,231.00,75.00,280.00,293.00,295.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",24.50,62.00,249.00,214.00,47.00,267.00,273.00,271.00,91.00,195.00,216.00,243.00,69.00,49.00,265.00,273.00,264.00,282.00,292.00,240.00,283.00,250.00,48.00,247.00,135.00,284.00,270.00,264.00,284.00,53.00,248.00,230.00,247.00,214.00,254.00,277.00,286.00,265.00,258.00,52.00,47.00,39.00,51.00,110.00,256.00,268.00,236.00,212.00,247.00,225.00,90.00,273.00,271.00,61.00,51.00,132.00,185.00,68.00,239.00,274.00,284.00,255.00,54.00,50.00,53.00,255.00,260.00,226.00,271.00,248.00,226.00,152.00,281.00,103.00,56.00,256.00,85.00,276.00,280.00,97.00,293.00,100.00,275.00,252.00,259.00,191.00,54.00,48.00,54.00,154.00,232.00,80.00,279.00,295.00,296.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",24.75,64.00,248.00,214.00,48.00,269.00,272.00,273.00,90.00,199.00,217.00,244.00,70.00,51.00,264.00,273.00,265.00,282.00,292.00,241.00,280.00,250.00,50.00,250.00,140.00,285.00,270.00,265.00,284.00,55.00,250.00,230.00,247.00,213.00,256.00,278.00,286.00,266.00,257.00,54.00,49.00,41.00,51.00,110.00,258.00,268.00,240.00,212.00,248.00,226.00,91.00,272.00,269.00,63.00,52.00,133.00,185.00,66.00,241.00,275.00,284.00,258.00,54.00,52.00,53.00,256.00,259.00,227.00,271.00,250.00,226.00,152.00,284.00,104.00,59.00,258.00,85.00,277.00,280.00,99.00,292.00,100.00,273.00,252.00,258.00,194.00,54.00,50.00,55.00,155.00,235.00,82.00,280.00,298.00,297.00,76.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",25.00,61.00,250.00,214.00,47.00,268.00,274.00,272.00,89.00,202.00,216.00,243.00,69.00,50.00,264.00,274.00,263.00,282.00,291.00,239.00,282.00,250.00,49.00,250.00,141.00,284.00,271.00,264.00,284.00,55.00,250.00,232.00,247.00,213.00,254.00,277.00,287.00,267.00,258.00,51.00,48.00,40.00,49.00,109.00,258.00,268.00,239.00,213.00,248.00,228.00,89.00,272.00,270.00,60.00,52.00,132.00,185.00,67.00,240.00,274.00,284.00,257.00,55.00,52.00,51.00,257.00,259.00,227.00,270.00,250.00,227.00,152.00,283.00,104.00,57.00,257.00,84.00,276.00,280.00,98.00,291.00,97.00,274.00,252.00,257.00,190.00,55.00,49.00,54.00,154.00,236.00,80.00,280.00,294.00,297.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",25.25,59.00,248.00,206.00,43.00,272.00,273.00,271.00,84.00,206.00,218.00,245.00,63.00,44.00,266.00,274.00,265.00,285.00,291.00,239.00,282.00,244.00,43.00,248.00,133.00,285.00,273.00,266.00,288.00,47.00,249.00,232.00,245.00,212.00,252.00,277.00,284.00,269.00,260.00,50.00,45.00,35.00,49.00,104.00,256.00,267.00,238.00,214.00,248.00,228.00,91.00,272.00,271.00,59.00,49.00,124.00,179.00,60.00,239.00,275.00,285.00,257.00,59.00,57.00,52.00,259.00,262.00,226.00,271.00,243.00,224.00,148.00,284.00,102.00,58.00,258.00,85.00,277.00,284.00,92.00,293.00,94.00,273.00,253.00,257.00,197.00,55.00,50.00,51.00,155.00,237.00,77.00,280.00,291.00,295.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",25.50,60.00,247.00,215.00,45.00,268.00,273.00,270.00,89.00,208.00,217.00,245.00,68.00,45.00,264.00,273.00,265.00,282.00,291.00,239.00,283.00,250.00,48.00,250.00,144.00,283.00,270.00,264.00,283.00,53.00,251.00,231.00,246.00,214.00,255.00,278.00,286.00,266.00,258.00,50.00,47.00,39.00,49.00,106.00,259.00,268.00,240.00,216.00,248.00,227.00,87.00,271.00,269.00,61.00,51.00,130.00,185.00,66.00,239.00,274.00,283.00,258.00,53.00,50.00,49.00,256.00,259.00,228.00,270.00,249.00,227.00,151.00,282.00,101.00,56.00,259.00,84.00,275.00,279.00,98.00,293.00,98.00,274.00,250.00,256.00,193.00,54.00,48.00,53.00,152.00,238.00,81.00,280.00,294.00,295.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",25.75,63.00,248.00,217.00,45.00,269.00,276.00,272.00,87.00,213.00,220.00,246.00,70.00,47.00,265.00,273.00,266.00,283.00,293.00,239.00,284.00,250.00,48.00,251.00,147.00,284.00,270.00,265.00,286.00,54.00,252.00,233.00,247.00,215.00,255.00,279.00,287.00,267.00,258.00,51.00,47.00,40.00,49.00,111.00,259.00,270.00,240.00,216.00,250.00,226.00,91.00,272.00,270.00,63.00,51.00,130.00,187.00,65.00,241.00,275.00,284.00,258.00,56.00,52.00,52.00,257.00,261.00,229.00,271.00,251.00,228.00,151.00,282.00,104.00,57.00,261.00,85.00,277.00,282.00,97.00,293.00,99.00,275.00,252.00,257.00,194.00,54.00,47.00,55.00,154.00,239.00,80.00,281.00,294.00,295.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",26.00,63.00,248.00,219.00,46.00,269.00,275.00,273.00,90.00,214.00,219.00,247.00,69.00,50.00,264.00,274.00,265.00,283.00,293.00,240.00,285.00,249.00,50.00,250.00,151.00,284.00,272.00,265.00,288.00,54.00,253.00,234.00,248.00,216.00,257.00,278.00,287.00,266.00,257.00,53.00,48.00,40.00,52.00,110.00,259.00,269.00,242.00,218.00,251.00,229.00,90.00,271.00,271.00,64.00,53.00,133.00,189.00,68.00,242.00,274.00,284.00,259.00,55.00,51.00,51.00,256.00,260.00,229.00,271.00,251.00,229.00,151.00,283.00,105.00,60.00,261.00,87.00,278.00,281.00,100.00,293.00,99.00,275.00,253.00,259.00,193.00,55.00,48.00,53.00,154.00,241.00,82.00,281.00,296.00,297.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",26.25,63.00,250.00,219.00,46.00,270.00,276.00,274.00,90.00,217.00,217.00,248.00,70.00,49.00,266.00,275.00,266.00,283.00,292.00,239.00,284.00,251.00,49.00,253.00,152.00,285.00,273.00,264.00,287.00,54.00,253.00,235.00,247.00,217.00,257.00,279.00,289.00,267.00,259.00,52.00,48.00,39.00,52.00,108.00,259.00,269.00,242.00,218.00,250.00,230.00,89.00,273.00,271.00,62.00,53.00,133.00,189.00,68.00,241.00,275.00,284.00,260.00,56.00,54.00,53.00,258.00,263.00,230.00,272.00,251.00,230.00,152.00,283.00,103.00,57.00,262.00,84.00,278.00,282.00,97.00,292.00,98.00,275.00,253.00,258.00,194.00,53.00,48.00,55.00,155.00,241.00,81.00,282.00,295.00,297.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",26.50,63.00,251.00,219.00,46.00,270.00,276.00,275.00,90.00,220.00,219.00,249.00,68.00,48.00,266.00,275.00,267.00,283.00,293.00,242.00,286.00,250.00,50.00,251.00,154.00,284.00,273.00,267.00,288.00,54.00,253.00,234.00,248.00,217.00,257.00,279.00,288.00,269.00,260.00,50.00,47.00,40.00,51.00,110.00,261.00,270.00,244.00,219.00,252.00,228.00,89.00,275.00,272.00,62.00,55.00,132.00,186.00,68.00,240.00,277.00,285.00,262.00,56.00,52.00,52.00,257.00,263.00,231.00,273.00,252.00,231.00,152.00,285.00,102.00,58.00,262.00,85.00,279.00,283.00,97.00,292.00,99.00,276.00,252.00,259.00,195.00,56.00,48.00,54.00,155.00,243.00,82.00,282.00,294.00,296.00,75.00,83.00
