"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",19.50,96.00,66.00,79.00,62.00,72.00,190.00,59.00,64.00,67.00,280.00,74.00,125.00,234.00,258.00,25.00,42.00,60.00,47.00,51.00,41.00,27.00,30.00,54.00,228.00,198.00,47.00,52.00,47.00,50.00,35.00,218.00,33.00,156.00,35.00,42.00,52.00,233.00,39.00,52.00,42.00,41.00,47.00,60.00,36.00,29.00,31.00,36.00,43.00,42.00,46.00,22.00,61.00,242.00,20.00,27.00,28.00,23.00,20.00,14.00,60.00,147.00,57.00,225.00,50.00,71.00,42.00,32.00,27.00,78.00,49.00,22.00,45.00,50.00,164.00,45.00,44.00,41.00,22.00,11.00,42.00,11.00,18.00,25.00,35.00,86.00,57.00,47.00,43.00,39.00,42.00,35.00,36.00,170.00,25.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",19.75,91.00,62.00,78.00,59.00,70.00,191.00,56.00,65.00,70.00,280.00,74.00,124.00,234.00,257.00,21.00,42.00,60.00,45.00,50.00,41.00,30.00,34.00,55.00,231.00,201.00,46.00,49.00,46.00,48.00,36.00,220.00,36.00,157.00,37.00,42.00,56.00,232.00,38.00,49.00,41.00,40.00,48.00,60.00,38.00,30.00,33.00,37.00,46.00,40.00,41.00,20.00,59.00,242.00,18.00,27.00,31.00,24.00,21.00,15.00,59.00,143.00,53.00,222.00,46.00,67.00,41.00,32.00,28.00,80.00,47.00,25.00,46.00,48.00,157.00,41.00,41.00,39.00,21.00,11.00,41.00,14.00,18.00,26.00,34.00,81.00,48.00,40.00,34.00,35.00,36.00,34.00,37.00,171.00,26.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",20.00,91.00,62.00,79.00,59.00,68.00,191.00,59.00,65.00,68.00,281.00,73.00,127.00,236.00,258.00,22.00,41.00,61.00,45.00,51.00,40.00,28.00,34.00,57.00,232.00,204.00,48.00,50.00,46.00,47.00,34.00,221.00,36.00,160.00,36.00,43.00,57.00,233.00,41.00,49.00,38.00,40.00,49.00,63.00,37.00,30.00,31.00,38.00,45.00,37.00,44.00,20.00,59.00,242.00,19.00,27.00,31.00,25.00,21.00,15.00,61.00,143.00,54.00,224.00,48.00,67.00,43.00,31.00,26.00,79.00,46.00,24.00,48.00,45.00,161.00,41.00,39.00,42.00,21.00,11.00,40.00,11.00,17.00,27.00,34.00,79.00,51.00,44.00,36.00,36.00,35.00,33.00,36.00,173.00,25.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",20.25,92.00,63.00,76.00,60.00,71.00,190.00,59.00,66.00,68.00,279.00,75.00,127.00,237.00,256.00,22.00,41.00,58.00,46.00,49.00,41.00,28.00,34.00,53.00,231.00,208.00,47.00,50.00,47.00,49.00,35.00,222.00,35.00,160.00,34.00,43.00,56.00,234.00,37.00,48.00,38.00,40.00,47.00,60.00,36.00,29.00,32.00,36.00,44.00,39.00,42.00,20.00,59.00,243.00,18.00,26.00,29.00,24.00,21.00,15.00,58.00,145.00,52.00,225.00,49.00,67.00,40.00,29.00,25.00,77.00,48.00,24.00,46.00,45.00,160.00,42.00,40.00,40.00,21.00,11.00,37.00,13.00,16.00,25.00,33.00,82.00,48.00,43.00,37.00,36.00,38.00,33.00,33.00,175.00,25.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",20.50,87.00,61.00,75.00,60.00,69.00,194.00,56.00,66.00,70.00,280.00,73.00,124.00,236.00,255.00,17.00,41.00,56.00,46.00,49.00,39.00,29.00,32.00,55.00,229.00,216.00,46.00,48.00,46.00,45.00,34.00,221.00,34.00,160.00,35.00,41.00,55.00,233.00,39.00,47.00,41.00,39.00,50.00,59.00,37.00,31.00,32.00,35.00,46.00,36.00,39.00,19.00,56.00,243.00,17.00,26.00,31.00,23.00,19.00,15.00,58.00,141.00,50.00,222.00,46.00,66.00,41.00,31.00,24.00,77.00,47.00,24.00,45.00,42.00,160.00,41.00,39.00,40.00,19.00,11.00,37.00,11.00,17.00,27.00,34.00,77.00,45.00,42.00,32.00,35.00,35.00,32.00,36.00,176.00,25.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",20.75,86.00,60.00,74.00,57.00,67.00,191.00,55.00,64.00,69.00,281.00,71.00,122.00,238.00,255.00,17.00,40.00,57.00,42.00,47.00,38.00,25.00,32.00,55.00,229.00,224.00,44.00,49.00,44.00,44.00,35.00,224.00,34.00,163.00,34.00,40.00,52.00,233.00,38.00,47.00,38.00,39.00,47.00,59.00,35.00,31.00,29.00,35.00,44.00,34.00,37.00,14.00,58.00,245.00,16.00,26.00,27.00,22.00,16.00,12.00,59.00,142.00,49.00,224.00,45.00,65.00,40.00,29.00,24.00,77.00,43.00,19.00,43.00,46.00,161.00,40.00,38.00,39.00,19.00,11.00,36.00,11.00,15.00,24.00,30.00,79.00,46.00,40.00,32.00,33.00,36.00,33.00,32.00,178.00,22.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",21.00,98.00,67.00,82.00,66.00,79.00,196.00,62.00,69.00,69.00,281.00,75.00,126.00,244.00,263.00,28.00,46.00,65.00,47.00,53.00,42.00,32.00,34.00,56.00,232.00,231.00,52.00,57.00,51.00,53.00,36.00,226.00,37.00,167.00,37.00,44.00,58.00,239.00,42.00,56.00,44.00,44.00,49.00,64.00,39.00,31.00,33.00,36.00,44.00,46.00,49.00,27.00,64.00,248.00,25.00,28.00,31.00,23.00,23.00,13.00,62.00,153.00,60.00,231.00,55.00,74.00,45.00,31.00,28.00,81.00,50.00,24.00,45.00,55.00,174.00,48.00,48.00,44.00,25.00,12.00,41.00,14.00,19.00,27.00,39.00,90.00,61.00,50.00,44.00,44.00,46.00,37.00,39.00,182.00,28.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",21.25,93.00,65.00,79.00,60.00,74.00,195.00,59.00,66.00,69.00,283.00,76.00,126.00,243.00,260.00,23.00,42.00,60.00,47.00,54.00,41.00,30.00,34.00,56.00,233.00,238.00,50.00,50.00,48.00,50.00,36.00,226.00,35.00,167.00,38.00,45.00,58.00,237.00,39.00,51.00,38.00,43.00,48.00,62.00,40.00,31.00,32.00,38.00,48.00,39.00,45.00,21.00,61.00,248.00,21.00,28.00,31.00,25.00,23.00,17.00,60.00,146.00,53.00,228.00,50.00,70.00,43.00,32.00,28.00,82.00,48.00,25.00,46.00,47.00,167.00,43.00,43.00,41.00,22.00,11.00,40.00,12.00,18.00,29.00,35.00,82.00,51.00,45.00,37.00,36.00,38.00,33.00,36.00,184.00,28.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",21.50,92.00,63.00,77.00,61.00,73.00,197.00,59.00,66.00,69.00,283.00,75.00,125.00,243.00,260.00,21.00,42.00,60.00,48.00,53.00,40.00,30.00,32.00,56.00,233.00,241.00,47.00,52.00,46.00,49.00,36.00,225.00,38.00,167.00,36.00,42.00,58.00,238.00,40.00,49.00,39.00,43.00,50.00,62.00,38.00,29.00,30.00,36.00,46.00,40.00,45.00,20.00,62.00,249.00,20.00,29.00,30.00,23.00,21.00,14.00,61.00,146.00,54.00,227.00,49.00,68.00,41.00,32.00,27.00,77.00,49.00,23.00,45.00,48.00,171.00,43.00,43.00,42.00,21.00,11.00,39.00,13.00,18.00,26.00,35.00,83.00,54.00,45.00,39.00,39.00,39.00,35.00,35.00,186.00,27.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",21.75,96.00,67.00,80.00,66.00,75.00,198.00,60.00,67.00,68.00,281.00,75.00,126.00,248.00,261.00,25.00,45.00,64.00,47.00,51.00,41.00,29.00,35.00,57.00,233.00,246.00,50.00,53.00,48.00,52.00,37.00,228.00,35.00,166.00,33.00,40.00,55.00,239.00,40.00,53.00,42.00,45.00,49.00,61.00,39.00,30.00,32.00,37.00,44.00,44.00,48.00,23.00,62.00,250.00,24.00,27.00,32.00,24.00,21.00,15.00,62.00,149.00,59.00,230.00,53.00,71.00,43.00,32.00,29.00,79.00,49.00,25.00,45.00,52.00,176.00,48.00,45.00,43.00,26.00,11.00,41.00,13.00,18.00,26.00,35.00,84.00,58.00,49.00,44.00,42.00,43.00,38.00,37.00,189.00,26.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",22.00,92.00,63.00,78.00,60.00,70.00,198.00,57.00,66.00,68.00,281.00,74.00,124.00,245.00,258.00,23.00,41.00,58.00,46.00,50.00,40.00,29.00,31.00,53.00,234.00,247.00,45.00,51.00,44.00,46.00,35.00,226.00,35.00,167.00,36.00,40.00,55.00,238.00,38.00,48.00,39.00,39.00,48.00,59.00,38.00,30.00,30.00,35.00,44.00,37.00,39.00,17.00,57.00,250.00,19.00,28.00,30.00,24.00,21.00,15.00,59.00,142.00,52.00,227.00,47.00,67.00,40.00,30.00,26.00,79.00,47.00,23.00,44.00,45.00,169.00,39.00,40.00,40.00,20.00,11.00,38.00,12.00,18.00,25.00,33.00,81.00,49.00,45.00,37.00,35.00,36.00,34.00,34.00,191.00,25.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",22.25,88.00,61.00,73.00,57.00,67.00,198.00,56.00,69.00,71.00,282.00,73.00,122.00,246.00,256.00,17.00,41.00,56.00,46.00,47.00,40.00,28.00,34.00,55.00,234.00,251.00,47.00,48.00,45.00,45.00,36.00,228.00,35.00,170.00,35.00,40.00,55.00,238.00,38.00,46.00,38.00,39.00,48.00,62.00,39.00,31.00,32.00,36.00,43.00,35.00,40.00,16.00,57.00,251.00,19.00,26.00,30.00,23.00,19.00,14.00,59.00,141.00,50.00,226.00,47.00,66.00,40.00,30.00,25.00,78.00,43.00,22.00,44.00,44.00,168.00,39.00,38.00,42.00,20.00,11.00,37.00,11.00,16.00,28.00,30.00,79.00,45.00,41.00,33.00,33.00,35.00,34.00,33.00,196.00,24.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",22.50,89.00,61.00,76.00,58.00,67.00,197.00,56.00,64.00,69.00,281.00,73.00,125.00,247.00,258.00,20.00,40.00,57.00,45.00,49.00,40.00,27.00,34.00,57.00,234.00,251.00,47.00,49.00,44.00,47.00,37.00,230.00,35.00,169.00,34.00,40.00,55.00,239.00,40.00,48.00,38.00,41.00,50.00,62.00,39.00,30.00,33.00,37.00,43.00,37.00,41.00,17.00,60.00,253.00,18.00,26.00,29.00,24.00,20.00,13.00,57.00,143.00,53.00,228.00,46.00,65.00,39.00,29.00,25.00,77.00,44.00,21.00,44.00,46.00,171.00,39.00,40.00,43.00,19.00,13.00,38.00,12.00,18.00,26.00,32.00,80.00,48.00,42.00,33.00,35.00,35.00,34.00,33.00,199.00,25.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",22.75,88.00,61.00,76.00,58.00,68.00,198.00,59.00,67.00,70.00,282.00,74.00,123.00,247.00,257.00,20.00,40.00,58.00,47.00,50.00,39.00,28.00,34.00,55.00,234.00,254.00,48.00,50.00,46.00,47.00,36.00,230.00,37.00,170.00,35.00,40.00,56.00,240.00,39.00,50.00,39.00,42.00,48.00,60.00,38.00,31.00,32.00,34.00,45.00,36.00,40.00,18.00,58.00,253.00,18.00,27.00,29.00,23.00,21.00,15.00,58.00,143.00,54.00,228.00,46.00,68.00,42.00,30.00,25.00,79.00,44.00,23.00,44.00,46.00,172.00,42.00,40.00,42.00,21.00,11.00,38.00,11.00,14.00,28.00,31.00,82.00,46.00,44.00,33.00,35.00,35.00,34.00,34.00,204.00,25.00,46.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",23.00,96.00,68.00,81.00,64.00,76.00,201.00,61.00,67.00,70.00,281.00,74.00,126.00,252.00,262.00,26.00,46.00,63.00,48.00,53.00,41.00,31.00,33.00,56.00,235.00,258.00,50.00,55.00,48.00,54.00,37.00,231.00,37.00,172.00,36.00,43.00,56.00,240.00,42.00,53.00,42.00,43.00,51.00,62.00,38.00,29.00,32.00,38.00,45.00,44.00,45.00,25.00,64.00,255.00,23.00,28.00,31.00,25.00,23.00,13.00,61.00,150.00,59.00,233.00,52.00,72.00,44.00,31.00,28.00,80.00,48.00,24.00,47.00,51.00,182.00,46.00,45.00,43.00,24.00,11.00,42.00,12.00,18.00,26.00,36.00,87.00,58.00,50.00,43.00,41.00,43.00,36.00,39.00,210.00,27.00,44.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",23.25,94.00,65.00,80.00,64.00,74.00,202.00,61.00,68.00,71.00,284.00,74.00,125.00,253.00,262.00,26.00,43.00,62.00,46.00,53.00,43.00,30.00,33.00,56.00,235.00,261.00,49.00,55.00,48.00,49.00,39.00,230.00,36.00,174.00,36.00,42.00,57.00,242.00,41.00,52.00,41.00,44.00,52.00,64.00,38.00,32.00,32.00,36.00,45.00,42.00,46.00,24.00,64.00,256.00,20.00,28.00,31.00,24.00,23.00,15.00,60.00,148.00,58.00,233.00,53.00,71.00,43.00,33.00,28.00,81.00,47.00,24.00,45.00,49.00,180.00,47.00,43.00,43.00,24.00,11.00,41.00,12.00,19.00,26.00,35.00,85.00,55.00,48.00,41.00,40.00,40.00,34.00,37.00,214.00,27.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",23.50,89.00,62.00,78.00,60.00,72.00,199.00,56.00,65.00,68.00,283.00,74.00,126.00,252.00,259.00,18.00,40.00,58.00,45.00,51.00,40.00,31.00,32.00,55.00,234.00,259.00,46.00,51.00,47.00,48.00,35.00,230.00,36.00,174.00,36.00,42.00,57.00,239.00,41.00,48.00,40.00,40.00,51.00,60.00,40.00,31.00,31.00,37.00,46.00,37.00,43.00,19.00,61.00,253.00,18.00,28.00,30.00,25.00,21.00,15.00,60.00,143.00,52.00,229.00,48.00,66.00,41.00,31.00,26.00,77.00,45.00,26.00,46.00,46.00,177.00,41.00,40.00,46.00,21.00,11.00,39.00,13.00,18.00,26.00,35.00,79.00,48.00,43.00,34.00,36.00,36.00,34.00,34.00,217.00,26.00,45.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",23.75,93.00,64.00,81.00,60.00,72.00,202.00,59.00,65.00,69.00,282.00,73.00,127.00,254.00,260.00,24.00,42.00,57.00,47.00,52.00,43.00,31.00,32.00,55.00,236.00,262.00,47.00,49.00,48.00,49.00,36.00,230.00,37.00,175.00,36.00,43.00,56.00,243.00,39.00,50.00,42.00,41.00,54.00,61.00,40.00,29.00,30.00,37.00,45.00,40.00,44.00,19.00,62.00,257.00,21.00,28.00,32.00,23.00,21.00,14.00,59.00,145.00,56.00,229.00,49.00,69.00,42.00,30.00,26.00,81.00,46.00,22.00,43.00,48.00,179.00,44.00,43.00,43.00,21.00,11.00,40.00,13.00,17.00,27.00,35.00,82.00,52.00,42.00,39.00,37.00,39.00,35.00,37.00,220.00,27.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",24.00,89.00,63.00,79.00,59.00,69.00,203.00,57.00,67.00,68.00,285.00,73.00,126.00,252.00,257.00,20.00,40.00,59.00,46.00,51.00,41.00,28.00,35.00,55.00,236.00,263.00,47.00,49.00,45.00,49.00,35.00,231.00,37.00,178.00,36.00,42.00,58.00,241.00,38.00,49.00,39.00,40.00,57.00,62.00,39.00,31.00,31.00,38.00,44.00,36.00,41.00,18.00,59.00,255.00,20.00,28.00,29.00,25.00,20.00,15.00,59.00,140.00,52.00,228.00,46.00,68.00,41.00,33.00,25.00,79.00,46.00,24.00,46.00,45.00,180.00,40.00,38.00,45.00,21.00,11.00,38.00,13.00,18.00,28.00,34.00,79.00,47.00,42.00,35.00,36.00,37.00,34.00,34.00,222.00,25.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",24.25,94.00,67.00,81.00,62.00,73.00,204.00,58.00,68.00,71.00,283.00,74.00,126.00,254.00,261.00,23.00,43.00,59.00,47.00,53.00,43.00,32.00,34.00,56.00,236.00,266.00,48.00,54.00,48.00,50.00,38.00,234.00,37.00,179.00,37.00,44.00,56.00,242.00,41.00,53.00,43.00,44.00,62.00,63.00,40.00,32.00,32.00,39.00,47.00,42.00,46.00,21.00,63.00,256.00,22.00,31.00,34.00,26.00,22.00,16.00,59.00,147.00,55.00,231.00,51.00,70.00,43.00,34.00,28.00,82.00,47.00,24.00,47.00,50.00,183.00,44.00,42.00,45.00,24.00,12.00,40.00,13.00,19.00,25.00,36.00,84.00,54.00,48.00,40.00,39.00,39.00,35.00,36.00,227.00,27.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",24.50,88.00,61.00,78.00,60.00,69.00,202.00,58.00,66.00,69.00,285.00,76.00,125.00,253.00,258.00,19.00,41.00,58.00,44.00,50.00,43.00,28.00,32.00,56.00,234.00,267.00,46.00,48.00,44.00,48.00,36.00,232.00,36.00,180.00,36.00,41.00,57.00,242.00,37.00,50.00,39.00,40.00,64.00,61.00,38.00,31.00,31.00,36.00,45.00,35.00,41.00,17.00,58.00,257.00,18.00,28.00,30.00,24.00,22.00,15.00,60.00,143.00,52.00,229.00,46.00,67.00,41.00,29.00,26.00,77.00,49.00,22.00,44.00,46.00,181.00,41.00,39.00,44.00,22.00,11.00,39.00,13.00,18.00,27.00,34.00,80.00,47.00,41.00,34.00,34.00,36.00,33.00,34.00,227.00,28.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",24.75,87.00,61.00,75.00,58.00,67.00,201.00,56.00,64.00,67.00,283.00,73.00,126.00,254.00,257.00,19.00,39.00,55.00,46.00,50.00,41.00,28.00,33.00,55.00,235.00,267.00,48.00,49.00,43.00,47.00,33.00,232.00,35.00,180.00,36.00,39.00,56.00,243.00,39.00,47.00,37.00,39.00,64.00,60.00,38.00,31.00,30.00,37.00,45.00,35.00,39.00,18.00,57.00,257.00,18.00,27.00,30.00,24.00,19.00,15.00,58.00,142.00,52.00,229.00,45.00,66.00,40.00,30.00,24.00,79.00,45.00,24.00,47.00,42.00,181.00,39.00,40.00,45.00,20.00,11.00,37.00,11.00,17.00,27.00,33.00,78.00,43.00,40.00,32.00,35.00,36.00,34.00,35.00,230.00,25.00,47.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",25.00,97.00,69.00,84.00,65.00,77.00,208.00,63.00,70.00,73.00,284.00,77.00,127.00,259.00,264.00,27.00,45.00,64.00,51.00,55.00,44.00,34.00,34.00,58.00,237.00,273.00,50.00,55.00,51.00,54.00,38.00,237.00,38.00,184.00,37.00,43.00,57.00,245.00,45.00,56.00,42.00,45.00,72.00,65.00,39.00,30.00,33.00,38.00,44.00,42.00,49.00,26.00,65.00,260.00,23.00,29.00,33.00,26.00,23.00,16.00,60.00,151.00,61.00,235.00,55.00,75.00,46.00,35.00,27.00,83.00,51.00,24.00,46.00,53.00,193.00,49.00,47.00,48.00,26.00,13.00,43.00,14.00,18.00,28.00,38.00,89.00,59.00,53.00,45.00,43.00,43.00,37.00,39.00,236.00,28.00,43.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",25.25,95.00,66.00,81.00,64.00,74.00,205.00,61.00,68.00,69.00,283.00,75.00,125.00,258.00,263.00,25.00,43.00,61.00,48.00,50.00,45.00,29.00,32.00,55.00,234.00,271.00,49.00,56.00,49.00,51.00,37.00,233.00,34.00,186.00,36.00,40.00,57.00,245.00,41.00,53.00,42.00,44.00,72.00,62.00,39.00,28.00,30.00,37.00,43.00,43.00,49.00,24.00,64.00,259.00,21.00,30.00,32.00,24.00,22.00,11.00,59.00,150.00,60.00,235.00,52.00,71.00,45.00,33.00,28.00,80.00,49.00,23.00,45.00,53.00,190.00,48.00,46.00,48.00,22.00,13.00,40.00,11.00,18.00,26.00,37.00,84.00,58.00,49.00,42.00,42.00,41.00,35.00,39.00,236.00,26.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",25.50,96.00,67.00,81.00,62.00,75.00,206.00,60.00,66.00,70.00,283.00,75.00,124.00,258.00,262.00,27.00,43.00,62.00,48.00,52.00,44.00,31.00,33.00,55.00,235.00,272.00,49.00,55.00,49.00,52.00,38.00,235.00,37.00,187.00,36.00,44.00,57.00,246.00,42.00,55.00,41.00,43.00,77.00,63.00,39.00,29.00,34.00,36.00,45.00,45.00,48.00,24.00,64.00,259.00,21.00,28.00,31.00,23.00,23.00,15.00,60.00,148.00,61.00,234.00,53.00,71.00,46.00,32.00,28.00,81.00,49.00,24.00,46.00,54.00,193.00,49.00,46.00,48.00,24.00,13.00,42.00,14.00,17.00,24.00,36.00,85.00,58.00,49.00,42.00,43.00,43.00,38.00,38.00,240.00,25.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",25.75,99.00,69.00,83.00,66.00,75.00,208.00,61.00,67.00,69.00,284.00,74.00,126.00,260.00,263.00,27.00,45.00,64.00,47.00,53.00,42.00,31.00,34.00,54.00,234.00,273.00,50.00,56.00,49.00,52.00,37.00,236.00,36.00,191.00,35.00,44.00,56.00,245.00,43.00,54.00,43.00,44.00,78.00,62.00,40.00,30.00,32.00,36.00,45.00,46.00,51.00,26.00,65.00,260.00,25.00,30.00,33.00,23.00,22.00,13.00,61.00,150.00,61.00,235.00,56.00,73.00,45.00,31.00,27.00,81.00,51.00,22.00,44.00,55.00,196.00,48.00,47.00,46.00,25.00,12.00,43.00,14.00,16.00,24.00,37.00,87.00,59.00,51.00,46.00,45.00,43.00,38.00,39.00,241.00,26.00,43.00,59.00
