"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",19.50,51.00,260.00,218.00,37.00,274.00,278.00,264.00,82.00,116.00,221.00,213.00,64.00,43.00,264.00,274.00,267.00,287.00,294.00,250.00,279.00,263.00,41.00,242.00,71.00,288.00,261.00,250.00,276.00,49.00,246.00,234.00,231.00,205.00,257.00,277.00,288.00,228.00,234.00,38.00,36.00,44.00,41.00,124.00,260.00,267.00,237.00,214.00,250.00,191.00,56.00,273.00,280.00,64.00,45.00,148.00,188.00,58.00,242.00,285.00,289.00,242.00,43.00,41.00,44.00,218.00,185.00,208.00,276.00,231.00,54.00,98.00,284.00,113.00,70.00,237.00,73.00,233.00,264.00,100.00,291.00,108.00,274.00,252.00,246.00,172.00,49.00,42.00,47.00,154.00,158.00,75.00,284.00,294.00,293.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",19.75,53.00,259.00,219.00,36.00,271.00,279.00,264.00,85.00,124.00,221.00,216.00,64.00,45.00,264.00,273.00,268.00,287.00,293.00,250.00,278.00,262.00,41.00,245.00,71.00,285.00,261.00,250.00,277.00,49.00,246.00,235.00,232.00,207.00,256.00,275.00,288.00,232.00,234.00,39.00,36.00,46.00,40.00,123.00,261.00,267.00,239.00,215.00,252.00,195.00,55.00,272.00,278.00,64.00,44.00,148.00,188.00,61.00,243.00,284.00,288.00,246.00,38.00,42.00,45.00,216.00,186.00,207.00,276.00,232.00,53.00,101.00,284.00,115.00,66.00,238.00,70.00,234.00,265.00,100.00,289.00,108.00,272.00,251.00,247.00,172.00,51.00,42.00,49.00,151.00,160.00,77.00,282.00,292.00,292.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",20.00,51.00,261.00,220.00,38.00,274.00,280.00,268.00,83.00,130.00,221.00,217.00,64.00,45.00,266.00,275.00,270.00,288.00,294.00,252.00,278.00,264.00,40.00,245.00,72.00,286.00,262.00,250.00,280.00,50.00,248.00,235.00,232.00,206.00,257.00,277.00,290.00,233.00,235.00,37.00,36.00,43.00,39.00,123.00,260.00,268.00,239.00,216.00,253.00,195.00,54.00,273.00,281.00,65.00,45.00,149.00,188.00,60.00,243.00,286.00,290.00,246.00,39.00,41.00,45.00,217.00,190.00,209.00,276.00,232.00,52.00,98.00,284.00,113.00,69.00,237.00,70.00,233.00,267.00,99.00,290.00,105.00,275.00,252.00,248.00,171.00,49.00,42.00,46.00,152.00,162.00,75.00,283.00,293.00,292.00,65.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",20.25,53.00,263.00,222.00,36.00,274.00,280.00,266.00,83.00,137.00,224.00,220.00,66.00,43.00,265.00,276.00,270.00,288.00,294.00,252.00,279.00,264.00,42.00,246.00,72.00,284.00,261.00,252.00,279.00,48.00,249.00,237.00,234.00,208.00,259.00,277.00,290.00,239.00,236.00,37.00,37.00,42.00,40.00,125.00,260.00,270.00,244.00,221.00,252.00,197.00,57.00,274.00,279.00,67.00,47.00,149.00,190.00,59.00,243.00,285.00,290.00,246.00,41.00,41.00,44.00,220.00,194.00,213.00,276.00,233.00,54.00,100.00,284.00,113.00,68.00,239.00,71.00,241.00,268.00,101.00,289.00,106.00,274.00,253.00,251.00,172.00,50.00,42.00,46.00,151.00,164.00,77.00,283.00,294.00,293.00,68.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",20.50,55.00,264.00,223.00,37.00,278.00,282.00,271.00,84.00,146.00,225.00,221.00,66.00,46.00,267.00,277.00,274.00,290.00,295.00,254.00,282.00,265.00,39.00,250.00,73.00,287.00,264.00,254.00,280.00,50.00,251.00,238.00,236.00,211.00,261.00,279.00,292.00,242.00,238.00,39.00,38.00,44.00,40.00,126.00,263.00,270.00,246.00,223.00,253.00,198.00,57.00,275.00,281.00,68.00,47.00,150.00,191.00,59.00,245.00,287.00,291.00,248.00,41.00,42.00,44.00,220.00,196.00,213.00,278.00,235.00,55.00,101.00,284.00,115.00,67.00,241.00,70.00,241.00,269.00,100.00,292.00,106.00,274.00,255.00,251.00,170.00,48.00,41.00,48.00,151.00,167.00,75.00,284.00,295.00,294.00,66.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",20.75,56.00,263.00,224.00,39.00,276.00,282.00,272.00,86.00,153.00,226.00,222.00,66.00,47.00,267.00,278.00,274.00,290.00,295.00,255.00,283.00,264.00,42.00,250.00,73.00,286.00,267.00,254.00,281.00,50.00,254.00,239.00,235.00,212.00,262.00,279.00,292.00,246.00,241.00,40.00,38.00,47.00,42.00,126.00,263.00,271.00,248.00,222.00,256.00,199.00,56.00,275.00,282.00,67.00,48.00,151.00,191.00,60.00,244.00,287.00,289.00,250.00,42.00,43.00,44.00,220.00,200.00,214.00,278.00,237.00,54.00,100.00,286.00,114.00,69.00,243.00,72.00,243.00,271.00,100.00,291.00,106.00,277.00,256.00,251.00,172.00,50.00,41.00,47.00,152.00,168.00,76.00,285.00,294.00,294.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",21.00,56.00,265.00,226.00,41.00,277.00,282.00,274.00,86.00,158.00,226.00,226.00,66.00,49.00,267.00,277.00,273.00,290.00,295.00,255.00,282.00,265.00,44.00,251.00,74.00,288.00,265.00,254.00,282.00,52.00,254.00,242.00,239.00,214.00,262.00,279.00,292.00,246.00,242.00,42.00,37.00,48.00,42.00,126.00,264.00,271.00,250.00,225.00,256.00,203.00,59.00,276.00,281.00,68.00,48.00,152.00,194.00,62.00,247.00,286.00,291.00,252.00,44.00,44.00,47.00,221.00,204.00,215.00,280.00,238.00,54.00,103.00,287.00,117.00,68.00,243.00,72.00,246.00,272.00,100.00,293.00,108.00,277.00,256.00,254.00,175.00,51.00,43.00,50.00,153.00,171.00,76.00,284.00,295.00,294.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",21.25,56.00,264.00,226.00,39.00,277.00,285.00,275.00,87.00,167.00,229.00,227.00,67.00,49.00,268.00,278.00,274.00,291.00,296.00,256.00,282.00,266.00,45.00,251.00,76.00,286.00,267.00,255.00,282.00,53.00,254.00,242.00,240.00,214.00,263.00,278.00,294.00,250.00,243.00,40.00,39.00,48.00,41.00,126.00,265.00,271.00,251.00,228.00,259.00,204.00,58.00,277.00,280.00,68.00,47.00,152.00,194.00,62.00,248.00,286.00,291.00,252.00,44.00,43.00,48.00,221.00,206.00,216.00,279.00,238.00,55.00,100.00,289.00,115.00,70.00,245.00,73.00,248.00,272.00,102.00,291.00,108.00,277.00,257.00,253.00,176.00,52.00,42.00,48.00,153.00,174.00,78.00,285.00,295.00,294.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",21.50,53.00,264.00,226.00,37.00,278.00,284.00,276.00,84.00,171.00,228.00,228.00,65.00,47.00,269.00,278.00,275.00,290.00,296.00,254.00,283.00,268.00,41.00,250.00,74.00,287.00,267.00,255.00,282.00,51.00,253.00,242.00,239.00,215.00,263.00,279.00,293.00,251.00,242.00,39.00,36.00,44.00,39.00,125.00,265.00,271.00,251.00,230.00,257.00,204.00,55.00,277.00,281.00,67.00,45.00,152.00,193.00,61.00,246.00,287.00,292.00,253.00,40.00,40.00,46.00,220.00,210.00,216.00,280.00,238.00,55.00,99.00,289.00,116.00,69.00,245.00,71.00,250.00,273.00,100.00,291.00,108.00,277.00,254.00,252.00,177.00,50.00,42.00,49.00,154.00,175.00,79.00,284.00,295.00,294.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",21.75,53.00,265.00,226.00,41.00,278.00,283.00,276.00,87.00,177.00,228.00,230.00,67.00,48.00,267.00,278.00,274.00,290.00,296.00,256.00,283.00,266.00,42.00,252.00,74.00,287.00,267.00,256.00,283.00,53.00,256.00,244.00,240.00,214.00,263.00,280.00,294.00,253.00,245.00,39.00,37.00,47.00,40.00,126.00,266.00,271.00,253.00,231.00,259.00,206.00,56.00,276.00,282.00,69.00,44.00,152.00,191.00,59.00,249.00,285.00,290.00,254.00,40.00,43.00,46.00,222.00,210.00,218.00,278.00,240.00,55.00,99.00,289.00,115.00,68.00,244.00,73.00,252.00,273.00,100.00,293.00,108.00,277.00,256.00,254.00,176.00,48.00,40.00,48.00,154.00,177.00,77.00,286.00,295.00,294.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",22.00,52.00,263.00,225.00,36.00,276.00,283.00,276.00,84.00,181.00,226.00,229.00,64.00,45.00,267.00,276.00,274.00,288.00,294.00,255.00,282.00,266.00,38.00,252.00,71.00,285.00,266.00,254.00,282.00,47.00,254.00,243.00,239.00,215.00,261.00,278.00,293.00,255.00,244.00,36.00,36.00,42.00,39.00,122.00,263.00,270.00,253.00,231.00,259.00,206.00,55.00,275.00,279.00,66.00,44.00,149.00,193.00,57.00,247.00,284.00,289.00,253.00,37.00,40.00,44.00,220.00,212.00,216.00,279.00,241.00,52.00,96.00,287.00,112.00,65.00,243.00,71.00,250.00,273.00,96.00,291.00,104.00,276.00,255.00,252.00,172.00,46.00,36.00,43.00,149.00,177.00,71.00,284.00,295.00,293.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",22.25,51.00,265.00,227.00,37.00,279.00,283.00,278.00,83.00,187.00,230.00,235.00,65.00,44.00,267.00,277.00,276.00,291.00,295.00,255.00,285.00,268.00,40.00,252.00,71.00,287.00,268.00,256.00,283.00,51.00,258.00,244.00,241.00,216.00,265.00,280.00,293.00,258.00,245.00,38.00,36.00,46.00,39.00,124.00,266.00,272.00,254.00,234.00,259.00,208.00,56.00,276.00,281.00,67.00,46.00,151.00,195.00,58.00,247.00,287.00,290.00,256.00,38.00,39.00,44.00,225.00,215.00,219.00,280.00,241.00,54.00,101.00,288.00,113.00,68.00,246.00,70.00,253.00,275.00,98.00,291.00,107.00,277.00,255.00,255.00,175.00,48.00,40.00,47.00,152.00,181.00,77.00,286.00,293.00,293.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",22.50,55.00,267.00,230.00,40.00,281.00,285.00,280.00,85.00,193.00,231.00,237.00,64.00,49.00,268.00,280.00,278.00,292.00,297.00,256.00,287.00,269.00,43.00,255.00,75.00,289.00,268.00,260.00,285.00,51.00,259.00,246.00,244.00,219.00,267.00,281.00,294.00,262.00,248.00,41.00,38.00,45.00,42.00,128.00,267.00,273.00,258.00,238.00,259.00,210.00,59.00,279.00,281.00,68.00,48.00,152.00,196.00,61.00,247.00,289.00,291.00,258.00,42.00,41.00,49.00,225.00,220.00,220.00,281.00,242.00,55.00,100.00,290.00,117.00,68.00,250.00,72.00,257.00,277.00,99.00,295.00,105.00,278.00,257.00,256.00,178.00,50.00,42.00,48.00,154.00,183.00,79.00,287.00,296.00,296.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",22.75,55.00,266.00,231.00,38.00,280.00,287.00,280.00,87.00,199.00,232.00,237.00,67.00,49.00,269.00,279.00,279.00,291.00,298.00,256.00,284.00,269.00,44.00,255.00,75.00,289.00,268.00,258.00,285.00,53.00,259.00,248.00,245.00,220.00,265.00,282.00,296.00,261.00,249.00,39.00,38.00,48.00,43.00,127.00,267.00,273.00,258.00,238.00,261.00,213.00,56.00,278.00,280.00,70.00,47.00,154.00,197.00,61.00,249.00,288.00,293.00,258.00,42.00,44.00,47.00,226.00,222.00,221.00,280.00,245.00,57.00,103.00,289.00,116.00,69.00,247.00,73.00,258.00,275.00,102.00,293.00,109.00,278.00,256.00,254.00,179.00,49.00,43.00,49.00,154.00,186.00,81.00,286.00,298.00,296.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",23.00,51.00,266.00,230.00,38.00,279.00,284.00,278.00,83.00,199.00,229.00,237.00,65.00,47.00,267.00,278.00,276.00,290.00,295.00,256.00,285.00,267.00,41.00,254.00,73.00,287.00,268.00,258.00,285.00,48.00,259.00,247.00,243.00,218.00,264.00,281.00,297.00,262.00,247.00,39.00,35.00,44.00,39.00,121.00,266.00,273.00,258.00,237.00,261.00,212.00,54.00,277.00,280.00,66.00,45.00,153.00,195.00,59.00,248.00,286.00,291.00,259.00,38.00,40.00,46.00,223.00,223.00,221.00,281.00,243.00,54.00,98.00,288.00,113.00,68.00,248.00,71.00,257.00,275.00,97.00,291.00,109.00,277.00,255.00,255.00,178.00,48.00,42.00,45.00,149.00,187.00,77.00,285.00,294.00,293.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",23.25,53.00,265.00,231.00,39.00,280.00,285.00,283.00,84.00,205.00,230.00,239.00,65.00,46.00,267.00,278.00,277.00,289.00,295.00,257.00,285.00,266.00,40.00,256.00,71.00,287.00,270.00,258.00,284.00,50.00,259.00,249.00,242.00,219.00,265.00,281.00,296.00,264.00,250.00,38.00,37.00,43.00,39.00,123.00,266.00,272.00,259.00,238.00,261.00,211.00,54.00,277.00,280.00,68.00,43.00,149.00,195.00,61.00,249.00,287.00,290.00,259.00,39.00,42.00,45.00,226.00,226.00,222.00,281.00,243.00,54.00,98.00,290.00,115.00,67.00,250.00,71.00,259.00,276.00,98.00,292.00,105.00,277.00,256.00,256.00,177.00,47.00,40.00,46.00,153.00,190.00,76.00,286.00,296.00,295.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",23.50,51.00,267.00,233.00,39.00,281.00,285.00,282.00,85.00,210.00,233.00,240.00,67.00,48.00,270.00,281.00,278.00,290.00,298.00,256.00,286.00,268.00,42.00,256.00,74.00,287.00,271.00,259.00,285.00,51.00,260.00,249.00,244.00,218.00,266.00,281.00,296.00,266.00,251.00,38.00,38.00,46.00,40.00,124.00,269.00,272.00,260.00,238.00,263.00,213.00,55.00,278.00,280.00,68.00,45.00,151.00,196.00,61.00,250.00,286.00,292.00,262.00,38.00,41.00,45.00,227.00,227.00,223.00,281.00,244.00,55.00,99.00,290.00,115.00,68.00,248.00,72.00,260.00,278.00,98.00,292.00,106.00,280.00,255.00,256.00,177.00,46.00,38.00,45.00,153.00,189.00,76.00,285.00,295.00,295.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",23.75,54.00,266.00,232.00,40.00,280.00,286.00,283.00,87.00,215.00,232.00,239.00,69.00,51.00,270.00,280.00,279.00,292.00,298.00,259.00,287.00,267.00,44.00,256.00,74.00,289.00,270.00,259.00,286.00,52.00,261.00,248.00,245.00,221.00,266.00,282.00,299.00,266.00,253.00,38.00,38.00,45.00,41.00,126.00,268.00,273.00,261.00,243.00,264.00,215.00,54.00,278.00,282.00,69.00,46.00,153.00,197.00,60.00,250.00,288.00,292.00,262.00,40.00,42.00,44.00,227.00,230.00,225.00,282.00,246.00,56.00,101.00,292.00,116.00,69.00,250.00,72.00,263.00,278.00,100.00,293.00,106.00,279.00,256.00,256.00,181.00,49.00,40.00,47.00,155.00,194.00,78.00,285.00,297.00,295.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",24.00,56.00,268.00,235.00,40.00,282.00,288.00,286.00,87.00,221.00,233.00,243.00,68.00,51.00,269.00,280.00,280.00,295.00,299.00,259.00,288.00,269.00,43.00,257.00,75.00,290.00,271.00,261.00,286.00,53.00,262.00,252.00,246.00,223.00,269.00,283.00,299.00,268.00,254.00,43.00,38.00,45.00,44.00,126.00,269.00,273.00,263.00,242.00,265.00,217.00,60.00,279.00,281.00,70.00,47.00,152.00,199.00,63.00,252.00,288.00,293.00,263.00,44.00,44.00,46.00,230.00,234.00,227.00,283.00,247.00,58.00,100.00,293.00,115.00,70.00,252.00,74.00,264.00,279.00,100.00,294.00,109.00,280.00,259.00,259.00,181.00,49.00,42.00,48.00,153.00,198.00,79.00,288.00,299.00,296.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",24.25,55.00,269.00,234.00,39.00,282.00,287.00,286.00,85.00,222.00,232.00,243.00,65.00,48.00,270.00,280.00,281.00,292.00,299.00,258.00,287.00,269.00,41.00,258.00,74.00,288.00,271.00,260.00,286.00,49.00,263.00,249.00,246.00,223.00,269.00,282.00,297.00,270.00,253.00,39.00,40.00,44.00,39.00,127.00,268.00,273.00,264.00,243.00,263.00,216.00,56.00,279.00,280.00,68.00,46.00,152.00,198.00,61.00,250.00,288.00,291.00,264.00,40.00,41.00,46.00,228.00,234.00,226.00,282.00,245.00,58.00,100.00,290.00,116.00,69.00,252.00,71.00,264.00,279.00,97.00,294.00,106.00,278.00,256.00,258.00,177.00,48.00,39.00,44.00,154.00,197.00,76.00,285.00,296.00,295.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",24.50,58.00,272.00,238.00,41.00,286.00,290.00,288.00,89.00,230.00,237.00,250.00,67.00,50.00,274.00,283.00,284.00,296.00,301.00,260.00,289.00,274.00,44.00,261.00,77.00,290.00,272.00,264.00,288.00,53.00,266.00,253.00,251.00,229.00,271.00,286.00,298.00,273.00,256.00,42.00,42.00,46.00,43.00,126.00,270.00,275.00,267.00,248.00,265.00,218.00,59.00,282.00,282.00,70.00,48.00,154.00,201.00,63.00,252.00,291.00,294.00,264.00,40.00,42.00,49.00,233.00,239.00,228.00,284.00,248.00,60.00,102.00,291.00,117.00,71.00,254.00,75.00,268.00,281.00,101.00,295.00,110.00,278.00,260.00,262.00,179.00,52.00,43.00,49.00,154.00,200.00,82.00,287.00,298.00,299.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",24.75,57.00,272.00,240.00,42.00,286.00,291.00,288.00,88.00,233.00,237.00,250.00,67.00,51.00,274.00,283.00,286.00,295.00,300.00,260.00,291.00,273.00,43.00,261.00,75.00,290.00,274.00,266.00,288.00,52.00,266.00,254.00,252.00,226.00,272.00,286.00,298.00,274.00,255.00,42.00,41.00,45.00,42.00,130.00,270.00,275.00,268.00,250.00,267.00,218.00,60.00,281.00,282.00,71.00,49.00,153.00,202.00,61.00,254.00,289.00,293.00,265.00,41.00,42.00,50.00,228.00,240.00,227.00,284.00,247.00,60.00,103.00,291.00,117.00,72.00,256.00,72.00,269.00,283.00,98.00,295.00,109.00,279.00,260.00,262.00,180.00,51.00,44.00,48.00,154.00,202.00,79.00,288.00,298.00,299.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",25.00,51.00,271.00,235.00,35.00,285.00,286.00,287.00,81.00,228.00,231.00,245.00,58.00,41.00,270.00,282.00,282.00,292.00,296.00,252.00,286.00,267.00,30.00,255.00,66.00,287.00,271.00,263.00,284.00,46.00,261.00,249.00,245.00,224.00,266.00,281.00,292.00,274.00,254.00,37.00,37.00,38.00,37.00,121.00,267.00,269.00,265.00,243.00,257.00,215.00,54.00,280.00,279.00,65.00,43.00,145.00,198.00,51.00,247.00,285.00,287.00,260.00,39.00,44.00,45.00,229.00,238.00,226.00,283.00,239.00,48.00,96.00,288.00,113.00,67.00,253.00,66.00,266.00,281.00,90.00,291.00,97.00,275.00,256.00,260.00,180.00,44.00,37.00,38.00,148.00,201.00,69.00,285.00,294.00,294.00,53.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",25.25,57.00,270.00,238.00,41.00,285.00,291.00,290.00,89.00,238.00,236.00,252.00,67.00,50.00,272.00,283.00,286.00,296.00,300.00,260.00,290.00,273.00,43.00,260.00,74.00,289.00,272.00,265.00,288.00,51.00,266.00,253.00,250.00,226.00,270.00,284.00,300.00,275.00,256.00,41.00,39.00,45.00,44.00,129.00,270.00,275.00,268.00,250.00,266.00,219.00,58.00,280.00,281.00,72.00,48.00,153.00,203.00,62.00,253.00,290.00,293.00,266.00,41.00,42.00,47.00,233.00,241.00,229.00,283.00,247.00,61.00,102.00,292.00,116.00,73.00,256.00,73.00,270.00,281.00,99.00,293.00,109.00,277.00,257.00,261.00,179.00,49.00,42.00,49.00,152.00,206.00,82.00,287.00,297.00,297.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",25.50,54.00,270.00,238.00,39.00,285.00,291.00,290.00,88.00,241.00,237.00,252.00,66.00,47.00,271.00,281.00,284.00,294.00,300.00,259.00,289.00,272.00,42.00,260.00,75.00,288.00,271.00,264.00,287.00,51.00,266.00,253.00,252.00,227.00,271.00,285.00,299.00,275.00,256.00,39.00,38.00,43.00,41.00,125.00,269.00,274.00,266.00,249.00,265.00,219.00,56.00,280.00,280.00,70.00,45.00,152.00,203.00,60.00,252.00,289.00,292.00,265.00,38.00,41.00,45.00,232.00,241.00,229.00,283.00,248.00,59.00,100.00,291.00,115.00,69.00,255.00,69.00,270.00,282.00,97.00,291.00,108.00,275.00,258.00,261.00,178.00,47.00,42.00,46.00,151.00,206.00,76.00,284.00,296.00,296.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",25.75,57.00,271.00,242.00,39.00,287.00,292.00,290.00,86.00,244.00,238.00,253.00,66.00,48.00,272.00,283.00,285.00,297.00,300.00,258.00,291.00,273.00,43.00,261.00,77.00,291.00,275.00,266.00,290.00,52.00,267.00,255.00,253.00,229.00,274.00,287.00,298.00,277.00,258.00,44.00,40.00,45.00,43.00,128.00,271.00,275.00,271.00,251.00,266.00,222.00,58.00,281.00,282.00,71.00,47.00,153.00,206.00,61.00,254.00,290.00,292.00,270.00,43.00,45.00,49.00,236.00,246.00,234.00,285.00,252.00,62.00,101.00,292.00,118.00,71.00,259.00,74.00,273.00,284.00,100.00,295.00,109.00,280.00,259.00,264.00,185.00,52.00,43.00,50.00,154.00,211.00,80.00,288.00,298.00,299.00,71.00,84.00
