"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",19.50,66.00,48.00,52.00,50.00,52.00,180.00,46.00,51.00,58.00,53.00,55.00,102.00,223.00,186.00,20.00,31.00,47.00,24.00,28.00,24.00,76.00,15.00,23.00,105.00,88.00,28.00,40.00,47.00,41.00,30.00,249.00,24.00,138.00,34.00,31.00,39.00,260.00,25.00,34.00,21.00,25.00,44.00,79.00,29.00,19.00,18.00,15.00,26.00,46.00,30.00,25.00,30.00,234.00,14.00,17.00,20.00,208.00,12.00,11.00,97.00,306.00,37.00,278.00,25.00,40.00,29.00,22.00,18.00,40.00,38.00,22.00,34.00,43.00,45.00,23.00,27.00,34.00,13.00,12.00,36.00,12.00,15.00,25.00,35.00,51.00,44.00,39.00,30.00,25.00,21.00,15.00,18.00,102.00,16.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",19.75,60.00,44.00,49.00,44.00,47.00,176.00,43.00,47.00,55.00,51.00,49.00,100.00,222.00,187.00,18.00,29.00,45.00,24.00,24.00,23.00,76.00,12.00,23.00,104.00,93.00,27.00,35.00,44.00,40.00,24.00,247.00,21.00,137.00,31.00,28.00,37.00,259.00,24.00,31.00,18.00,24.00,42.00,72.00,26.00,18.00,18.00,14.00,24.00,43.00,26.00,22.00,25.00,235.00,11.00,14.00,17.00,210.00,11.00,11.00,98.00,305.00,35.00,276.00,21.00,37.00,28.00,20.00,15.00,39.00,36.00,20.00,33.00,37.00,40.00,20.00,23.00,30.00,11.00,11.00,34.00,12.00,11.00,25.00,30.00,47.00,36.00,35.00,27.00,21.00,15.00,14.00,16.00,97.00,15.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",20.00,61.00,45.00,49.00,43.00,47.00,177.00,44.00,48.00,55.00,50.00,50.00,100.00,222.00,187.00,17.00,27.00,45.00,24.00,24.00,24.00,80.00,15.00,23.00,103.00,95.00,26.00,37.00,44.00,38.00,26.00,248.00,23.00,140.00,32.00,29.00,39.00,261.00,21.00,29.00,17.00,24.00,40.00,73.00,26.00,19.00,20.00,13.00,28.00,44.00,26.00,19.00,23.00,236.00,11.00,15.00,18.00,211.00,11.00,11.00,102.00,306.00,34.00,278.00,19.00,38.00,27.00,18.00,17.00,38.00,37.00,21.00,34.00,35.00,39.00,16.00,23.00,31.00,11.00,11.00,36.00,13.00,14.00,24.00,32.00,47.00,34.00,32.00,23.00,18.00,13.00,14.00,16.00,103.00,16.00,25.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",20.25,64.00,46.00,52.00,47.00,48.00,179.00,46.00,49.00,56.00,50.00,50.00,101.00,227.00,189.00,18.00,29.00,47.00,24.00,29.00,23.00,82.00,15.00,22.00,106.00,102.00,26.00,39.00,43.00,40.00,28.00,248.00,22.00,144.00,33.00,28.00,36.00,262.00,23.00,31.00,19.00,25.00,40.00,74.00,28.00,17.00,19.00,14.00,27.00,47.00,30.00,22.00,29.00,237.00,11.00,15.00,18.00,213.00,11.00,11.00,101.00,306.00,40.00,277.00,25.00,39.00,31.00,20.00,16.00,37.00,38.00,20.00,36.00,44.00,46.00,21.00,27.00,33.00,14.00,12.00,36.00,13.00,14.00,26.00,32.00,53.00,44.00,40.00,32.00,27.00,20.00,16.00,20.00,103.00,15.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",20.50,65.00,47.00,51.00,49.00,51.00,180.00,47.00,51.00,57.00,52.00,52.00,101.00,228.00,187.00,20.00,33.00,49.00,25.00,27.00,26.00,87.00,17.00,23.00,105.00,108.00,28.00,41.00,48.00,41.00,30.00,252.00,23.00,147.00,34.00,29.00,38.00,263.00,27.00,34.00,22.00,26.00,42.00,75.00,27.00,19.00,19.00,15.00,28.00,49.00,32.00,27.00,30.00,241.00,12.00,18.00,20.00,213.00,12.00,11.00,104.00,307.00,39.00,279.00,25.00,41.00,31.00,21.00,18.00,40.00,39.00,22.00,36.00,43.00,47.00,23.00,29.00,34.00,14.00,12.00,37.00,13.00,12.00,26.00,34.00,51.00,45.00,42.00,35.00,28.00,22.00,15.00,19.00,105.00,17.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",20.75,64.00,50.00,54.00,50.00,53.00,184.00,48.00,53.00,59.00,52.00,52.00,101.00,228.00,190.00,21.00,33.00,49.00,26.00,30.00,27.00,93.00,17.00,26.00,107.00,116.00,28.00,43.00,50.00,43.00,31.00,253.00,25.00,150.00,35.00,33.00,41.00,266.00,27.00,35.00,24.00,28.00,45.00,78.00,29.00,20.00,20.00,16.00,29.00,47.00,32.00,25.00,29.00,240.00,13.00,19.00,21.00,214.00,12.00,11.00,106.00,307.00,39.00,281.00,23.00,40.00,31.00,23.00,19.00,40.00,40.00,23.00,35.00,43.00,45.00,24.00,26.00,35.00,14.00,12.00,38.00,15.00,15.00,27.00,35.00,52.00,43.00,39.00,33.00,27.00,21.00,18.00,21.00,106.00,18.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",21.00,68.00,53.00,55.00,53.00,55.00,184.00,46.00,53.00,59.00,55.00,54.00,102.00,231.00,191.00,23.00,34.00,49.00,29.00,32.00,28.00,97.00,18.00,28.00,108.00,119.00,29.00,45.00,49.00,42.00,31.00,254.00,27.00,151.00,35.00,34.00,42.00,266.00,28.00,38.00,26.00,30.00,48.00,79.00,32.00,22.00,20.00,19.00,30.00,48.00,35.00,29.00,31.00,244.00,16.00,22.00,23.00,218.00,13.00,11.00,109.00,308.00,41.00,280.00,25.00,43.00,34.00,24.00,20.00,43.00,40.00,23.00,38.00,45.00,48.00,25.00,28.00,35.00,15.00,14.00,39.00,15.00,17.00,30.00,35.00,55.00,47.00,43.00,35.00,28.00,25.00,17.00,22.00,110.00,18.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",21.25,62.00,49.00,51.00,48.00,50.00,183.00,45.00,53.00,61.00,53.00,52.00,101.00,227.00,192.00,20.00,32.00,48.00,25.00,28.00,28.00,98.00,18.00,28.00,107.00,121.00,29.00,44.00,46.00,44.00,30.00,254.00,24.00,151.00,36.00,31.00,42.00,266.00,27.00,35.00,23.00,28.00,46.00,78.00,28.00,21.00,22.00,18.00,31.00,47.00,29.00,25.00,29.00,245.00,12.00,17.00,20.00,221.00,11.00,11.00,110.00,309.00,37.00,281.00,21.00,40.00,31.00,23.00,19.00,42.00,39.00,24.00,36.00,40.00,42.00,22.00,24.00,36.00,13.00,11.00,37.00,15.00,16.00,29.00,33.00,49.00,39.00,38.00,30.00,25.00,17.00,15.00,17.00,108.00,16.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",21.50,61.00,46.00,51.00,44.00,48.00,182.00,47.00,51.00,57.00,50.00,52.00,103.00,228.00,190.00,18.00,29.00,47.00,23.00,27.00,25.00,99.00,14.00,24.00,105.00,125.00,25.00,45.00,46.00,40.00,27.00,252.00,22.00,154.00,33.00,30.00,42.00,266.00,23.00,34.00,20.00,25.00,44.00,77.00,27.00,18.00,20.00,16.00,29.00,44.00,27.00,23.00,26.00,246.00,11.00,18.00,18.00,222.00,11.00,11.00,112.00,310.00,35.00,281.00,22.00,39.00,30.00,19.00,17.00,38.00,39.00,21.00,36.00,38.00,39.00,17.00,22.00,34.00,11.00,11.00,34.00,13.00,14.00,25.00,32.00,47.00,36.00,34.00,27.00,21.00,16.00,13.00,14.00,110.00,15.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",21.75,57.00,45.00,47.00,44.00,44.00,181.00,42.00,50.00,57.00,52.00,51.00,100.00,228.00,191.00,16.00,29.00,45.00,23.00,25.00,25.00,100.00,17.00,23.00,112.00,130.00,27.00,45.00,45.00,41.00,26.00,253.00,21.00,153.00,31.00,28.00,39.00,264.00,22.00,30.00,16.00,23.00,42.00,72.00,27.00,18.00,21.00,15.00,28.00,42.00,22.00,21.00,23.00,246.00,11.00,15.00,15.00,225.00,11.00,11.00,113.00,307.00,32.00,281.00,18.00,37.00,29.00,17.00,15.00,39.00,33.00,21.00,34.00,35.00,37.00,15.00,22.00,35.00,11.00,11.00,33.00,12.00,12.00,26.00,32.00,44.00,31.00,31.00,23.00,20.00,12.00,13.00,16.00,112.00,13.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",22.00,56.00,40.00,44.00,40.00,44.00,179.00,38.00,47.00,55.00,49.00,46.00,98.00,227.00,192.00,14.00,25.00,41.00,21.00,22.00,21.00,101.00,11.00,23.00,106.00,133.00,24.00,46.00,41.00,36.00,26.00,249.00,18.00,155.00,30.00,26.00,37.00,263.00,18.00,29.00,14.00,22.00,40.00,70.00,25.00,17.00,16.00,11.00,26.00,41.00,22.00,16.00,21.00,246.00,11.00,12.00,13.00,223.00,11.00,11.00,114.00,307.00,31.00,280.00,14.00,36.00,23.00,17.00,12.00,35.00,33.00,18.00,32.00,32.00,34.00,14.00,17.00,31.00,11.00,11.00,32.00,11.00,11.00,24.00,31.00,42.00,28.00,29.00,18.00,15.00,11.00,13.00,11.00,109.00,13.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",22.25,62.00,44.00,50.00,44.00,48.00,182.00,46.00,51.00,58.00,50.00,51.00,101.00,230.00,191.00,17.00,28.00,43.00,22.00,28.00,24.00,106.00,16.00,25.00,106.00,140.00,25.00,54.00,44.00,41.00,26.00,253.00,21.00,158.00,33.00,29.00,40.00,266.00,21.00,29.00,18.00,24.00,42.00,75.00,27.00,19.00,18.00,14.00,27.00,44.00,26.00,21.00,25.00,248.00,11.00,15.00,18.00,224.00,11.00,11.00,117.00,310.00,35.00,282.00,20.00,36.00,29.00,20.00,16.00,38.00,38.00,21.00,34.00,34.00,40.00,15.00,21.00,34.00,11.00,11.00,35.00,12.00,12.00,26.00,33.00,46.00,35.00,35.00,25.00,21.00,13.00,13.00,16.00,113.00,16.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",22.50,68.00,51.00,53.00,49.00,53.00,183.00,49.00,51.00,57.00,52.00,53.00,103.00,234.00,195.00,24.00,31.00,49.00,26.00,29.00,27.00,112.00,17.00,25.00,106.00,149.00,30.00,63.00,47.00,41.00,31.00,257.00,22.00,164.00,34.00,30.00,38.00,269.00,27.00,34.00,22.00,26.00,45.00,76.00,29.00,20.00,19.00,14.00,29.00,51.00,35.00,28.00,35.00,249.00,14.00,17.00,21.00,225.00,12.00,11.00,119.00,310.00,44.00,282.00,28.00,43.00,32.00,22.00,19.00,39.00,40.00,23.00,36.00,48.00,49.00,24.00,31.00,37.00,16.00,12.00,38.00,15.00,15.00,26.00,35.00,56.00,49.00,46.00,37.00,29.00,24.00,18.00,20.00,111.00,17.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",22.75,62.00,47.00,52.00,48.00,51.00,185.00,44.00,51.00,59.00,52.00,54.00,105.00,233.00,194.00,17.00,31.00,47.00,25.00,28.00,28.00,115.00,17.00,26.00,109.00,150.00,29.00,65.00,47.00,42.00,28.00,254.00,25.00,163.00,34.00,33.00,42.00,267.00,25.00,33.00,20.00,26.00,45.00,78.00,29.00,20.00,21.00,17.00,29.00,46.00,28.00,23.00,28.00,250.00,11.00,17.00,20.00,229.00,12.00,11.00,122.00,312.00,34.00,284.00,22.00,40.00,31.00,22.00,19.00,41.00,39.00,23.00,34.00,38.00,41.00,17.00,23.00,36.00,12.00,13.00,37.00,14.00,12.00,28.00,34.00,49.00,37.00,36.00,26.00,25.00,17.00,14.00,17.00,116.00,16.00,29.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",23.00,57.00,42.00,47.00,40.00,43.00,182.00,41.00,50.00,57.00,50.00,48.00,99.00,230.00,194.00,13.00,27.00,43.00,22.00,23.00,21.00,114.00,14.00,22.00,108.00,150.00,24.00,66.00,42.00,40.00,26.00,254.00,17.00,162.00,31.00,27.00,37.00,267.00,21.00,28.00,16.00,22.00,41.00,73.00,25.00,17.00,16.00,12.00,27.00,41.00,22.00,19.00,22.00,250.00,11.00,14.00,14.00,229.00,11.00,11.00,123.00,308.00,30.00,282.00,17.00,37.00,24.00,16.00,14.00,36.00,34.00,18.00,33.00,32.00,34.00,14.00,20.00,32.00,11.00,11.00,33.00,11.00,11.00,25.00,31.00,44.00,28.00,29.00,18.00,17.00,11.00,14.00,13.00,115.00,14.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",23.25,56.00,47.00,48.00,45.00,46.00,183.00,42.00,49.00,57.00,52.00,51.00,99.00,230.00,194.00,14.00,29.00,45.00,22.00,24.00,25.00,120.00,14.00,24.00,109.00,157.00,25.00,69.00,44.00,39.00,26.00,254.00,22.00,164.00,31.00,30.00,39.00,268.00,22.00,30.00,17.00,26.00,41.00,73.00,26.00,18.00,19.00,14.00,28.00,43.00,23.00,19.00,21.00,252.00,11.00,14.00,16.00,232.00,11.00,11.00,124.00,309.00,31.00,283.00,19.00,34.00,27.00,19.00,15.00,37.00,35.00,21.00,32.00,32.00,35.00,14.00,20.00,33.00,11.00,11.00,34.00,12.00,11.00,26.00,31.00,44.00,30.00,30.00,23.00,19.00,11.00,13.00,14.00,115.00,14.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",23.50,59.00,47.00,47.00,45.00,46.00,184.00,41.00,50.00,60.00,51.00,50.00,101.00,233.00,196.00,15.00,29.00,45.00,24.00,27.00,25.00,123.00,15.00,25.00,108.00,160.00,28.00,76.00,43.00,39.00,27.00,254.00,21.00,164.00,32.00,31.00,39.00,268.00,23.00,31.00,18.00,25.00,42.00,75.00,28.00,17.00,19.00,15.00,29.00,44.00,26.00,21.00,23.00,254.00,11.00,14.00,17.00,232.00,11.00,11.00,128.00,309.00,32.00,284.00,19.00,36.00,27.00,19.00,15.00,38.00,36.00,21.00,33.00,34.00,37.00,16.00,21.00,34.00,11.00,11.00,33.00,12.00,11.00,26.00,31.00,45.00,31.00,30.00,22.00,19.00,13.00,13.00,14.00,119.00,15.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",23.75,57.00,47.00,49.00,45.00,45.00,184.00,40.00,50.00,58.00,53.00,48.00,101.00,233.00,197.00,17.00,30.00,46.00,24.00,25.00,27.00,127.00,17.00,23.00,111.00,164.00,25.00,81.00,44.00,43.00,27.00,255.00,21.00,166.00,35.00,30.00,40.00,270.00,23.00,31.00,19.00,24.00,42.00,74.00,25.00,19.00,19.00,15.00,30.00,43.00,25.00,20.00,23.00,254.00,11.00,16.00,17.00,234.00,11.00,11.00,128.00,309.00,33.00,285.00,20.00,37.00,27.00,21.00,17.00,38.00,34.00,21.00,33.00,32.00,38.00,17.00,20.00,34.00,11.00,11.00,34.00,12.00,12.00,27.00,32.00,44.00,31.00,32.00,21.00,19.00,13.00,11.00,16.00,117.00,14.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",24.00,58.00,47.00,48.00,43.00,45.00,187.00,43.00,52.00,58.00,53.00,53.00,101.00,234.00,199.00,17.00,29.00,47.00,24.00,30.00,26.00,129.00,17.00,26.00,113.00,170.00,27.00,86.00,44.00,42.00,29.00,256.00,22.00,169.00,37.00,30.00,41.00,269.00,23.00,29.00,18.00,25.00,43.00,74.00,28.00,19.00,23.00,17.00,32.00,47.00,24.00,21.00,24.00,256.00,11.00,15.00,17.00,236.00,12.00,11.00,133.00,310.00,33.00,284.00,19.00,38.00,28.00,20.00,16.00,39.00,35.00,21.00,35.00,35.00,39.00,18.00,23.00,37.00,11.00,11.00,38.00,13.00,13.00,28.00,33.00,47.00,32.00,31.00,23.00,18.00,12.00,15.00,17.00,122.00,14.00,29.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",24.25,62.00,46.00,49.00,45.00,48.00,185.00,45.00,49.00,58.00,50.00,51.00,102.00,236.00,199.00,17.00,28.00,46.00,24.00,28.00,25.00,132.00,13.00,23.00,105.00,175.00,26.00,90.00,45.00,40.00,28.00,255.00,21.00,170.00,34.00,31.00,41.00,271.00,22.00,31.00,17.00,26.00,42.00,75.00,28.00,18.00,19.00,17.00,29.00,43.00,26.00,21.00,23.00,256.00,11.00,16.00,21.00,233.00,11.00,11.00,134.00,313.00,36.00,284.00,21.00,37.00,28.00,20.00,16.00,36.00,38.00,22.00,33.00,37.00,40.00,17.00,22.00,35.00,12.00,11.00,35.00,11.00,15.00,26.00,33.00,45.00,35.00,32.00,25.00,21.00,15.00,13.00,15.00,120.00,14.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",24.50,75.00,53.00,55.00,51.00,54.00,190.00,51.00,52.00,60.00,53.00,51.00,103.00,243.00,202.00,28.00,36.00,54.00,28.00,32.00,26.00,136.00,17.00,27.00,105.00,187.00,31.00,99.00,52.00,45.00,31.00,258.00,24.00,176.00,36.00,31.00,41.00,275.00,31.00,41.00,24.00,30.00,44.00,80.00,28.00,20.00,21.00,17.00,28.00,55.00,40.00,32.00,38.00,255.00,21.00,20.00,22.00,234.00,13.00,11.00,134.00,310.00,51.00,286.00,35.00,46.00,38.00,25.00,23.00,40.00,41.00,21.00,39.00,51.00,54.00,30.00,37.00,42.00,22.00,16.00,40.00,15.00,17.00,26.00,36.00,61.00,58.00,50.00,45.00,37.00,32.00,22.00,26.00,122.00,19.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",24.75,74.00,54.00,57.00,52.00,57.00,190.00,51.00,52.00,59.00,53.00,52.00,105.00,242.00,202.00,26.00,34.00,54.00,26.00,32.00,27.00,139.00,18.00,28.00,105.00,189.00,32.00,103.00,49.00,45.00,32.00,261.00,26.00,178.00,35.00,33.00,41.00,274.00,30.00,40.00,23.00,30.00,44.00,79.00,29.00,22.00,21.00,18.00,28.00,51.00,38.00,32.00,37.00,256.00,19.00,20.00,23.00,233.00,15.00,11.00,136.00,312.00,47.00,286.00,32.00,45.00,36.00,23.00,22.00,42.00,41.00,22.00,39.00,50.00,53.00,29.00,35.00,43.00,21.00,15.00,40.00,17.00,16.00,26.00,37.00,58.00,54.00,48.00,40.00,33.00,31.00,20.00,24.00,123.00,18.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",25.00,69.00,52.00,55.00,46.00,50.00,188.00,47.00,48.00,56.00,48.00,49.00,98.00,241.00,201.00,24.00,32.00,50.00,23.00,28.00,24.00,138.00,14.00,23.00,105.00,189.00,30.00,103.00,46.00,41.00,28.00,257.00,20.00,176.00,32.00,29.00,35.00,272.00,28.00,35.00,20.00,25.00,42.00,74.00,26.00,20.00,18.00,15.00,25.00,51.00,35.00,27.00,35.00,256.00,15.00,17.00,18.00,234.00,11.00,11.00,134.00,311.00,46.00,284.00,30.00,40.00,33.00,20.00,18.00,38.00,37.00,18.00,36.00,49.00,51.00,29.00,33.00,41.00,17.00,12.00,37.00,13.00,14.00,23.00,31.00,58.00,52.00,45.00,39.00,32.00,28.00,20.00,23.00,122.00,15.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",25.25,76.00,54.00,57.00,53.00,55.00,191.00,51.00,53.00,59.00,52.00,52.00,105.00,242.00,203.00,30.00,34.00,53.00,28.00,31.00,29.00,145.00,17.00,28.00,104.00,196.00,33.00,110.00,50.00,46.00,31.00,259.00,23.00,181.00,37.00,33.00,41.00,273.00,30.00,40.00,25.00,29.00,44.00,79.00,28.00,22.00,20.00,16.00,30.00,53.00,39.00,32.00,39.00,257.00,19.00,20.00,25.00,237.00,13.00,11.00,138.00,312.00,47.00,287.00,34.00,44.00,37.00,23.00,21.00,41.00,42.00,23.00,39.00,50.00,54.00,28.00,36.00,43.00,21.00,15.00,39.00,14.00,15.00,27.00,37.00,59.00,54.00,47.00,41.00,34.00,30.00,21.00,23.00,127.00,20.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",25.50,69.00,51.00,53.00,47.00,52.00,187.00,47.00,48.00,57.00,49.00,51.00,102.00,241.00,202.00,22.00,30.00,48.00,22.00,27.00,26.00,145.00,12.00,23.00,101.00,194.00,28.00,111.00,45.00,42.00,26.00,258.00,21.00,180.00,31.00,28.00,38.00,272.00,25.00,37.00,18.00,27.00,41.00,75.00,25.00,19.00,16.00,11.00,25.00,47.00,33.00,27.00,30.00,256.00,14.00,16.00,20.00,234.00,11.00,11.00,139.00,313.00,42.00,287.00,28.00,40.00,31.00,21.00,18.00,36.00,38.00,19.00,35.00,43.00,47.00,22.00,29.00,38.00,13.00,11.00,35.00,12.00,12.00,22.00,33.00,54.00,47.00,43.00,34.00,28.00,23.00,15.00,19.00,124.00,13.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",25.75,71.00,53.00,55.00,50.00,53.00,193.00,50.00,53.00,60.00,54.00,54.00,105.00,243.00,204.00,25.00,33.00,52.00,29.00,32.00,28.00,151.00,17.00,25.00,106.00,200.00,31.00,116.00,50.00,44.00,32.00,261.00,25.00,183.00,36.00,33.00,42.00,276.00,29.00,38.00,24.00,29.00,45.00,79.00,31.00,22.00,20.00,16.00,30.00,53.00,35.00,29.00,34.00,260.00,15.00,19.00,23.00,239.00,14.00,11.00,145.00,315.00,44.00,288.00,28.00,44.00,34.00,24.00,21.00,42.00,41.00,22.00,38.00,47.00,50.00,27.00,32.00,41.00,17.00,15.00,39.00,17.00,16.00,28.00,37.00,56.00,49.00,44.00,39.00,31.00,26.00,18.00,22.00,133.00,18.00,24.00,47.00
