"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",19.50,83.00,55.00,66.00,54.00,60.00,170.00,55.00,66.00,52.00,296.00,59.00,142.00,262.00,279.00,26.00,35.00,101.00,36.00,43.00,33.00,29.00,24.00,39.00,254.00,259.00,37.00,37.00,36.00,47.00,33.00,232.00,29.00,258.00,29.00,39.00,33.00,291.00,34.00,45.00,35.00,33.00,121.00,70.00,32.00,24.00,29.00,29.00,38.00,44.00,49.00,37.00,45.00,275.00,18.00,29.00,27.00,22.00,19.00,17.00,45.00,180.00,52.00,275.00,37.00,67.00,33.00,24.00,25.00,41.00,35.00,38.00,40.00,49.00,196.00,39.00,36.00,35.00,22.00,21.00,37.00,14.00,21.00,25.00,35.00,54.00,59.00,43.00,40.00,35.00,39.00,30.00,25.00,235.00,19.00,35.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",19.75,81.00,54.00,66.00,54.00,61.00,169.00,57.00,66.00,50.00,296.00,57.00,141.00,263.00,280.00,27.00,36.00,105.00,36.00,44.00,34.00,28.00,25.00,41.00,256.00,263.00,39.00,37.00,36.00,49.00,32.00,233.00,33.00,260.00,29.00,39.00,31.00,293.00,36.00,46.00,34.00,31.00,125.00,67.00,30.00,25.00,30.00,29.00,37.00,46.00,50.00,39.00,49.00,275.00,21.00,30.00,27.00,21.00,20.00,17.00,45.00,183.00,56.00,277.00,41.00,67.00,34.00,27.00,25.00,40.00,33.00,36.00,42.00,56.00,199.00,43.00,42.00,39.00,26.00,23.00,38.00,16.00,21.00,24.00,36.00,60.00,67.00,48.00,42.00,38.00,43.00,33.00,31.00,239.00,20.00,36.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",20.00,83.00,53.00,67.00,54.00,60.00,169.00,56.00,66.00,50.00,298.00,56.00,143.00,264.00,279.00,29.00,37.00,110.00,36.00,45.00,32.00,25.00,23.00,40.00,255.00,263.00,38.00,39.00,37.00,48.00,32.00,235.00,31.00,262.00,27.00,39.00,30.00,293.00,37.00,49.00,34.00,34.00,130.00,71.00,30.00,24.00,26.00,28.00,36.00,46.00,53.00,39.00,49.00,277.00,22.00,28.00,29.00,22.00,19.00,17.00,45.00,183.00,57.00,279.00,42.00,67.00,38.00,26.00,25.00,43.00,32.00,38.00,42.00,54.00,201.00,44.00,42.00,38.00,26.00,24.00,37.00,14.00,20.00,24.00,34.00,61.00,69.00,50.00,44.00,40.00,44.00,33.00,30.00,241.00,19.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",20.25,85.00,55.00,66.00,57.00,64.00,171.00,60.00,67.00,53.00,298.00,58.00,145.00,264.00,280.00,29.00,37.00,114.00,39.00,47.00,36.00,28.00,26.00,39.00,258.00,268.00,38.00,39.00,42.00,50.00,34.00,238.00,35.00,266.00,31.00,41.00,34.00,295.00,39.00,47.00,35.00,37.00,132.00,71.00,33.00,26.00,31.00,31.00,38.00,48.00,52.00,39.00,50.00,277.00,22.00,32.00,31.00,23.00,20.00,21.00,44.00,184.00,56.00,279.00,43.00,71.00,37.00,27.00,28.00,43.00,36.00,40.00,42.00,52.00,201.00,44.00,41.00,38.00,29.00,22.00,37.00,18.00,21.00,26.00,37.00,60.00,68.00,48.00,44.00,40.00,46.00,33.00,30.00,242.00,21.00,35.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",20.50,81.00,55.00,64.00,55.00,61.00,169.00,56.00,66.00,50.00,297.00,56.00,142.00,264.00,279.00,26.00,39.00,115.00,38.00,43.00,31.00,26.00,23.00,40.00,254.00,267.00,38.00,39.00,38.00,48.00,30.00,236.00,31.00,266.00,28.00,38.00,32.00,292.00,36.00,48.00,36.00,34.00,133.00,69.00,30.00,24.00,30.00,28.00,36.00,47.00,50.00,39.00,49.00,275.00,21.00,28.00,29.00,21.00,19.00,17.00,45.00,184.00,56.00,277.00,41.00,70.00,38.00,26.00,24.00,43.00,34.00,38.00,41.00,54.00,204.00,44.00,43.00,39.00,27.00,22.00,35.00,13.00,20.00,23.00,36.00,62.00,67.00,51.00,44.00,41.00,47.00,33.00,28.00,245.00,21.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",20.75,81.00,54.00,64.00,54.00,61.00,171.00,57.00,66.00,51.00,299.00,58.00,145.00,263.00,280.00,25.00,37.00,119.00,35.00,42.00,33.00,27.00,23.00,39.00,255.00,269.00,38.00,38.00,36.00,46.00,34.00,236.00,32.00,271.00,28.00,39.00,32.00,294.00,36.00,46.00,33.00,33.00,136.00,69.00,31.00,25.00,27.00,28.00,37.00,43.00,50.00,34.00,46.00,278.00,20.00,30.00,27.00,21.00,16.00,16.00,45.00,181.00,53.00,278.00,34.00,65.00,34.00,26.00,23.00,41.00,34.00,36.00,40.00,50.00,204.00,40.00,38.00,34.00,23.00,20.00,35.00,15.00,19.00,23.00,36.00,56.00,62.00,44.00,40.00,36.00,40.00,31.00,24.00,247.00,19.00,37.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",21.00,81.00,53.00,66.00,54.00,64.00,172.00,56.00,66.00,49.00,298.00,57.00,145.00,265.00,280.00,24.00,36.00,124.00,36.00,42.00,33.00,27.00,25.00,40.00,255.00,271.00,38.00,40.00,38.00,47.00,31.00,238.00,33.00,270.00,29.00,39.00,33.00,294.00,36.00,47.00,33.00,35.00,140.00,69.00,33.00,26.00,28.00,28.00,37.00,46.00,51.00,39.00,49.00,278.00,20.00,30.00,29.00,21.00,19.00,17.00,46.00,185.00,54.00,278.00,39.00,68.00,35.00,25.00,27.00,41.00,33.00,39.00,38.00,53.00,207.00,43.00,40.00,37.00,26.00,22.00,35.00,17.00,21.00,25.00,38.00,59.00,65.00,46.00,41.00,38.00,44.00,32.00,27.00,250.00,19.00,35.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",21.25,84.00,57.00,67.00,55.00,65.00,172.00,56.00,66.00,54.00,300.00,59.00,147.00,264.00,281.00,28.00,37.00,129.00,39.00,46.00,33.00,29.00,25.00,38.00,257.00,272.00,41.00,39.00,39.00,49.00,34.00,240.00,34.00,271.00,30.00,42.00,33.00,294.00,36.00,48.00,33.00,37.00,143.00,70.00,34.00,27.00,29.00,32.00,39.00,47.00,51.00,40.00,50.00,279.00,21.00,31.00,31.00,22.00,21.00,18.00,45.00,181.00,52.00,277.00,40.00,68.00,36.00,26.00,26.00,45.00,36.00,40.00,43.00,51.00,208.00,40.00,40.00,36.00,27.00,22.00,38.00,15.00,19.00,26.00,36.00,59.00,63.00,47.00,43.00,37.00,41.00,32.00,28.00,251.00,20.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",21.50,82.00,51.00,65.00,53.00,62.00,172.00,54.00,68.00,50.00,299.00,56.00,144.00,264.00,280.00,23.00,36.00,131.00,37.00,44.00,33.00,27.00,22.00,40.00,256.00,271.00,35.00,34.00,37.00,48.00,31.00,238.00,33.00,272.00,28.00,39.00,35.00,293.00,32.00,44.00,32.00,35.00,145.00,68.00,32.00,24.00,27.00,31.00,39.00,43.00,49.00,34.00,47.00,278.00,19.00,29.00,28.00,21.00,20.00,16.00,42.00,180.00,50.00,277.00,35.00,65.00,34.00,25.00,23.00,41.00,33.00,38.00,38.00,48.00,207.00,37.00,38.00,34.00,23.00,20.00,36.00,14.00,22.00,24.00,35.00,54.00,58.00,43.00,39.00,37.00,39.00,30.00,25.00,255.00,18.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",21.75,82.00,57.00,68.00,58.00,66.00,174.00,61.00,68.00,55.00,299.00,61.00,146.00,268.00,281.00,30.00,40.00,138.00,40.00,46.00,35.00,31.00,27.00,43.00,256.00,274.00,39.00,39.00,39.00,50.00,32.00,242.00,33.00,275.00,31.00,42.00,36.00,296.00,36.00,50.00,35.00,37.00,149.00,69.00,34.00,27.00,29.00,31.00,40.00,45.00,52.00,41.00,50.00,281.00,24.00,32.00,31.00,24.00,20.00,19.00,47.00,182.00,55.00,278.00,40.00,68.00,35.00,27.00,28.00,44.00,37.00,42.00,41.00,52.00,212.00,43.00,40.00,38.00,27.00,21.00,37.00,16.00,23.00,27.00,38.00,58.00,63.00,47.00,43.00,37.00,44.00,34.00,29.00,259.00,22.00,36.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",22.00,80.00,50.00,64.00,51.00,61.00,171.00,55.00,65.00,49.00,298.00,55.00,145.00,266.00,281.00,25.00,36.00,139.00,37.00,42.00,32.00,26.00,23.00,38.00,254.00,273.00,37.00,38.00,34.00,45.00,32.00,241.00,31.00,273.00,28.00,37.00,31.00,295.00,34.00,45.00,30.00,33.00,149.00,68.00,31.00,23.00,28.00,26.00,36.00,44.00,46.00,34.00,47.00,279.00,19.00,29.00,27.00,22.00,18.00,15.00,43.00,179.00,52.00,277.00,36.00,66.00,32.00,25.00,24.00,41.00,32.00,39.00,37.00,48.00,212.00,39.00,37.00,33.00,22.00,21.00,35.00,14.00,18.00,22.00,35.00,52.00,59.00,43.00,39.00,34.00,40.00,31.00,25.00,262.00,18.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",22.25,81.00,52.00,63.00,55.00,63.00,172.00,58.00,67.00,51.00,298.00,59.00,144.00,265.00,280.00,24.00,37.00,145.00,34.00,42.00,33.00,26.00,26.00,40.00,257.00,275.00,39.00,36.00,37.00,48.00,33.00,240.00,33.00,275.00,30.00,38.00,33.00,295.00,33.00,45.00,32.00,33.00,151.00,70.00,32.00,23.00,28.00,29.00,37.00,41.00,49.00,34.00,47.00,279.00,19.00,27.00,28.00,21.00,19.00,20.00,46.00,180.00,54.00,278.00,38.00,67.00,32.00,25.00,25.00,43.00,33.00,38.00,41.00,49.00,214.00,40.00,38.00,36.00,24.00,21.00,36.00,16.00,18.00,24.00,36.00,55.00,61.00,46.00,40.00,37.00,41.00,31.00,24.00,264.00,20.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",22.50,82.00,55.00,67.00,56.00,65.00,175.00,58.00,68.00,51.00,300.00,57.00,147.00,268.00,282.00,28.00,37.00,150.00,36.00,44.00,35.00,30.00,25.00,41.00,256.00,275.00,39.00,42.00,38.00,50.00,35.00,243.00,33.00,276.00,30.00,38.00,34.00,295.00,38.00,48.00,35.00,36.00,153.00,70.00,32.00,25.00,29.00,30.00,37.00,47.00,53.00,38.00,49.00,281.00,22.00,30.00,29.00,21.00,21.00,19.00,45.00,183.00,57.00,278.00,41.00,67.00,34.00,27.00,26.00,43.00,35.00,40.00,39.00,52.00,217.00,41.00,39.00,36.00,25.00,24.00,39.00,16.00,22.00,24.00,37.00,57.00,65.00,47.00,43.00,39.00,43.00,32.00,28.00,268.00,22.00,37.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",22.75,84.00,56.00,68.00,57.00,66.00,175.00,59.00,67.00,52.00,300.00,61.00,147.00,268.00,282.00,28.00,39.00,154.00,39.00,46.00,35.00,29.00,25.00,41.00,258.00,278.00,39.00,40.00,39.00,51.00,35.00,246.00,34.00,277.00,31.00,41.00,35.00,295.00,38.00,49.00,38.00,39.00,154.00,70.00,31.00,27.00,31.00,29.00,40.00,47.00,54.00,39.00,52.00,282.00,23.00,33.00,30.00,22.00,23.00,18.00,47.00,185.00,58.00,281.00,42.00,69.00,38.00,27.00,28.00,46.00,36.00,40.00,42.00,55.00,221.00,44.00,44.00,38.00,28.00,24.00,40.00,18.00,22.00,27.00,38.00,62.00,69.00,50.00,46.00,42.00,46.00,34.00,30.00,270.00,23.00,39.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",23.00,81.00,53.00,66.00,54.00,61.00,173.00,54.00,66.00,51.00,298.00,57.00,146.00,266.00,281.00,25.00,37.00,155.00,37.00,45.00,33.00,26.00,25.00,38.00,255.00,274.00,36.00,37.00,37.00,47.00,30.00,244.00,30.00,276.00,28.00,38.00,31.00,294.00,35.00,45.00,32.00,34.00,153.00,69.00,30.00,24.00,28.00,29.00,38.00,43.00,48.00,36.00,47.00,280.00,20.00,28.00,28.00,21.00,18.00,15.00,44.00,181.00,51.00,279.00,36.00,64.00,35.00,23.00,25.00,42.00,32.00,38.00,38.00,50.00,216.00,37.00,39.00,36.00,23.00,21.00,36.00,14.00,19.00,23.00,35.00,56.00,61.00,45.00,40.00,36.00,42.00,30.00,27.00,271.00,18.00,37.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",23.25,83.00,55.00,67.00,56.00,66.00,177.00,58.00,67.00,53.00,299.00,59.00,147.00,270.00,281.00,27.00,39.00,161.00,37.00,46.00,35.00,29.00,25.00,41.00,258.00,280.00,37.00,38.00,40.00,51.00,35.00,245.00,31.00,279.00,32.00,40.00,36.00,296.00,38.00,49.00,34.00,37.00,156.00,73.00,32.00,25.00,30.00,31.00,38.00,47.00,53.00,40.00,51.00,284.00,22.00,31.00,29.00,20.00,21.00,19.00,46.00,181.00,55.00,281.00,41.00,70.00,35.00,26.00,26.00,43.00,37.00,41.00,41.00,52.00,221.00,42.00,39.00,36.00,26.00,22.00,38.00,16.00,21.00,24.00,37.00,59.00,66.00,46.00,42.00,40.00,43.00,32.00,27.00,274.00,21.00,39.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",23.50,82.00,56.00,67.00,55.00,63.00,173.00,56.00,65.00,49.00,299.00,55.00,145.00,267.00,281.00,27.00,37.00,164.00,37.00,46.00,34.00,28.00,23.00,41.00,257.00,277.00,35.00,38.00,38.00,49.00,32.00,245.00,32.00,278.00,28.00,38.00,32.00,294.00,39.00,48.00,36.00,37.00,156.00,70.00,30.00,24.00,29.00,29.00,38.00,48.00,53.00,39.00,52.00,281.00,20.00,32.00,27.00,21.00,20.00,17.00,46.00,184.00,55.00,278.00,41.00,68.00,37.00,26.00,25.00,42.00,34.00,39.00,41.00,53.00,222.00,43.00,41.00,40.00,27.00,22.00,36.00,14.00,22.00,23.00,37.00,60.00,68.00,49.00,46.00,40.00,46.00,35.00,31.00,275.00,22.00,37.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",23.75,84.00,55.00,68.00,56.00,67.00,176.00,57.00,66.00,50.00,299.00,58.00,147.00,269.00,282.00,30.00,38.00,166.00,39.00,46.00,36.00,30.00,24.00,39.00,256.00,279.00,39.00,40.00,39.00,50.00,35.00,248.00,34.00,280.00,30.00,42.00,34.00,296.00,39.00,49.00,37.00,37.00,155.00,72.00,32.00,25.00,29.00,28.00,37.00,50.00,55.00,40.00,51.00,283.00,24.00,32.00,31.00,21.00,21.00,19.00,46.00,184.00,59.00,280.00,43.00,70.00,39.00,25.00,26.00,46.00,34.00,39.00,40.00,55.00,224.00,44.00,44.00,37.00,28.00,22.00,36.00,17.00,19.00,23.00,38.00,62.00,69.00,48.00,46.00,42.00,46.00,35.00,31.00,275.00,22.00,37.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",24.00,84.00,55.00,69.00,56.00,68.00,176.00,58.00,67.00,54.00,300.00,59.00,149.00,270.00,283.00,30.00,38.00,172.00,40.00,47.00,36.00,28.00,27.00,41.00,256.00,281.00,39.00,41.00,40.00,53.00,33.00,249.00,34.00,280.00,30.00,40.00,35.00,297.00,39.00,50.00,36.00,36.00,158.00,71.00,31.00,25.00,28.00,31.00,37.00,48.00,54.00,40.00,52.00,285.00,24.00,32.00,28.00,21.00,18.00,18.00,46.00,183.00,59.00,279.00,43.00,69.00,37.00,28.00,26.00,45.00,36.00,40.00,42.00,55.00,226.00,44.00,41.00,40.00,28.00,23.00,38.00,17.00,22.00,24.00,38.00,60.00,67.00,50.00,44.00,44.00,47.00,33.00,29.00,278.00,21.00,38.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",24.25,82.00,56.00,67.00,53.00,65.00,174.00,56.00,65.00,51.00,299.00,56.00,147.00,269.00,281.00,28.00,37.00,175.00,38.00,44.00,34.00,28.00,23.00,38.00,256.00,279.00,36.00,40.00,37.00,48.00,31.00,248.00,32.00,278.00,28.00,39.00,30.00,295.00,36.00,47.00,36.00,35.00,157.00,69.00,32.00,24.00,27.00,30.00,38.00,47.00,54.00,38.00,49.00,284.00,22.00,31.00,30.00,19.00,18.00,16.00,45.00,183.00,56.00,278.00,40.00,68.00,36.00,27.00,26.00,42.00,34.00,38.00,40.00,53.00,226.00,42.00,42.00,39.00,25.00,21.00,36.00,13.00,19.00,23.00,36.00,59.00,66.00,49.00,41.00,39.00,42.00,32.00,26.00,278.00,21.00,37.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",24.50,86.00,57.00,71.00,60.00,67.00,176.00,62.00,68.00,55.00,301.00,61.00,149.00,271.00,284.00,29.00,41.00,182.00,38.00,47.00,37.00,30.00,24.00,42.00,256.00,282.00,39.00,42.00,41.00,52.00,34.00,250.00,35.00,282.00,33.00,40.00,35.00,297.00,38.00,52.00,38.00,39.00,159.00,74.00,35.00,26.00,32.00,30.00,40.00,50.00,55.00,40.00,55.00,287.00,24.00,33.00,33.00,23.00,22.00,17.00,46.00,185.00,58.00,283.00,43.00,73.00,39.00,28.00,29.00,45.00,40.00,43.00,41.00,55.00,229.00,46.00,43.00,38.00,30.00,23.00,39.00,17.00,24.00,24.00,40.00,60.00,68.00,49.00,45.00,42.00,48.00,34.00,31.00,280.00,24.00,40.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",24.75,84.00,58.00,68.00,58.00,67.00,176.00,58.00,67.00,52.00,300.00,58.00,148.00,273.00,282.00,29.00,40.00,184.00,39.00,48.00,35.00,30.00,25.00,41.00,256.00,282.00,40.00,41.00,40.00,51.00,34.00,250.00,33.00,282.00,32.00,40.00,33.00,297.00,40.00,51.00,38.00,39.00,159.00,73.00,32.00,25.00,28.00,32.00,39.00,49.00,54.00,42.00,52.00,285.00,25.00,30.00,31.00,21.00,22.00,17.00,45.00,184.00,59.00,281.00,43.00,72.00,38.00,27.00,27.00,45.00,36.00,40.00,41.00,55.00,230.00,45.00,43.00,40.00,27.00,24.00,38.00,16.00,21.00,24.00,39.00,62.00,68.00,48.00,47.00,43.00,48.00,34.00,30.00,283.00,22.00,38.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",25.00,83.00,58.00,70.00,57.00,68.00,176.00,60.00,69.00,54.00,301.00,59.00,149.00,271.00,284.00,31.00,39.00,190.00,40.00,48.00,35.00,31.00,25.00,43.00,258.00,283.00,39.00,42.00,40.00,52.00,34.00,251.00,33.00,281.00,31.00,42.00,36.00,297.00,40.00,50.00,35.00,38.00,158.00,73.00,34.00,24.00,30.00,30.00,38.00,48.00,55.00,40.00,51.00,287.00,25.00,33.00,30.00,23.00,21.00,18.00,45.00,185.00,58.00,279.00,42.00,70.00,38.00,29.00,25.00,44.00,38.00,40.00,42.00,54.00,232.00,45.00,44.00,37.00,29.00,25.00,38.00,16.00,20.00,25.00,39.00,60.00,67.00,49.00,45.00,39.00,45.00,33.00,29.00,284.00,22.00,37.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",25.25,86.00,59.00,72.00,61.00,70.00,179.00,61.00,70.00,56.00,300.00,61.00,151.00,272.00,284.00,32.00,42.00,193.00,42.00,47.00,40.00,33.00,26.00,43.00,258.00,284.00,40.00,43.00,42.00,53.00,35.00,253.00,35.00,283.00,32.00,42.00,37.00,297.00,41.00,53.00,39.00,39.00,161.00,75.00,35.00,26.00,31.00,33.00,39.00,50.00,57.00,42.00,53.00,287.00,25.00,36.00,35.00,24.00,22.00,19.00,46.00,184.00,60.00,283.00,42.00,73.00,40.00,31.00,28.00,45.00,38.00,44.00,43.00,55.00,235.00,46.00,43.00,40.00,26.00,27.00,41.00,16.00,24.00,27.00,41.00,61.00,67.00,51.00,46.00,42.00,46.00,36.00,32.00,283.00,24.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",25.50,86.00,61.00,72.00,60.00,70.00,177.00,62.00,69.00,58.00,302.00,63.00,150.00,275.00,283.00,35.00,42.00,198.00,42.00,51.00,38.00,35.00,27.00,43.00,258.00,285.00,42.00,42.00,42.00,56.00,36.00,251.00,36.00,286.00,34.00,42.00,37.00,299.00,44.00,54.00,39.00,40.00,162.00,75.00,36.00,28.00,33.00,32.00,41.00,51.00,57.00,43.00,55.00,287.00,27.00,35.00,35.00,25.00,24.00,20.00,50.00,185.00,60.00,283.00,44.00,74.00,40.00,30.00,31.00,49.00,39.00,45.00,43.00,59.00,235.00,49.00,46.00,42.00,31.00,28.00,42.00,19.00,24.00,27.00,40.00,64.00,71.00,51.00,46.00,44.00,49.00,37.00,35.00,286.00,24.00,41.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",25.75,84.00,57.00,69.00,56.00,66.00,175.00,59.00,68.00,53.00,301.00,60.00,150.00,271.00,283.00,29.00,40.00,199.00,39.00,46.00,36.00,30.00,26.00,41.00,259.00,282.00,38.00,42.00,39.00,51.00,34.00,251.00,34.00,282.00,32.00,42.00,35.00,297.00,37.00,49.00,35.00,36.00,161.00,72.00,34.00,28.00,31.00,32.00,39.00,47.00,52.00,38.00,52.00,287.00,22.00,32.00,30.00,23.00,19.00,16.00,47.00,183.00,53.00,280.00,40.00,69.00,36.00,25.00,27.00,45.00,37.00,41.00,40.00,53.00,236.00,42.00,42.00,37.00,26.00,23.00,39.00,17.00,21.00,25.00,38.00,58.00,64.00,47.00,43.00,39.00,43.00,34.00,29.00,286.00,22.00,39.00,48.00
