Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_A_25.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 10:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2616 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.5,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,285,298,250,283,285,294,297,304,307,299,281,295,294,296,257,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,309,279,301,314,245,279,283,276,267,262,287,311,309,312,313,305,261,48,43,303,303,298,311,337,335,320,212,203,189,322,318,303,317,318,326
45.75,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,285,298,250,283,285,294,297,304,307,299,281,295,294,296,257,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,309,279,301,314,245,279,283,276,268,262,287,311,309,312,313,305,262,48,43,303,303,298,311,337,335,321,212,203,189,322,318,303,317,319,326
46,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,285,298,250,283,285,294,297,304,307,299,281,295,294,296,257,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,309,279,301,314,246,279,284,276,268,262,287,311,309,312,313,305,262,48,43,303,303,298,311,337,335,321,212,203,189,322,318,303,317,319,326
46.25,322,321,310,325,308,307,326,299,298,253,159,63,271,293,297,301,304,306,313,303,290,285,298,250,283,285,294,297,304,307,299,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,309,279,301,314,247,279,284,276,268,262,287,311,309,312,313,305,262,48,43,303,303,298,311,337,335,321,212,203,189,322,318,303,317,319,326
46.5,322,321,310,325,308,307,326,299,298,253,159,63,271,293,297,301,304,306,313,303,290,285,298,250,283,285,294,297,304,307,300,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,309,279,301,314,250,279,284,276,268,262,287,311,309,312,313,305,262,48,43,303,303,298,311,337,335,321,212,203,189,322,318,303,317,319,326
46.75,322,321,310,325,308,307,326,299,298,253,159,63,271,293,297,301,304,306,313,303,290,286,298,250,283,285,294,297,304,307,300,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,298,290,272,267,315,304,294,244,43,57,319,309,280,301,314,250,279,284,276,268,262,287,311,309,312,313,305,264,48,43,303,303,298,311,337,335,323,212,203,189,322,318,303,317,319,326
47,322,321,310,325,308,307,326,299,298,253,159,63,271,293,297,301,304,306,313,303,290,286,298,250,283,285,294,297,304,307,300,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,298,290,272,267,315,304,294,244,43,57,319,309,280,301,314,252,279,284,276,269,264,287,311,309,312,313,305,264,48,43,303,303,298,311,337,336,323,212,203,189,322,318,303,317,319,326
47.25,322,321,310,325,308,307,326,299,298,253,159,63,271,293,297,301,304,306,313,303,290,286,298,250,283,285,294,297,304,307,300,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,298,290,272,267,315,304,294,244,43,57,319,309,280,301,314,252,279,284,276,269,264,287,311,309,312,313,305,264,48,43,303,303,298,311,337,336,323,212,203,189,322,318,303,317,319,326
47.5,322,321,310,325,308,307,326,299,298,253,159,63,271,293,298,301,304,306,313,303,290,286,298,250,283,285,296,297,305,307,300,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,298,290,272,267,315,304,294,244,43,57,319,309,281,301,315,253,281,284,276,269,264,289,311,309,312,313,305,264,48,43,303,303,298,311,337,336,323,212,203,189,322,318,303,317,319,326
47.75,322,321,310,325,308,307,326,299,299,253,159,63,271,293,298,301,304,306,313,303,290,286,298,250,283,285,296,297,305,307,300,281,295,294,296,258,326,301,315,318,316,309,301,304,315,312,309,312,309,294,298,290,272,267,315,304,294,244,43,57,319,309,281,301,315,255,281,284,276,269,265,289,311,309,312,313,305,267,48,43,303,303,298,311,337,336,323,212,203,189,322,318,303,317,319,326
