Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_01.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,284.00,287.00,166.00, 29.00, 31.00, 41.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 48.00, 14.00, 39.00, 32.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 80.00, 29.00, 66.00, 29.00, 36.00, 69.00,106.00,279.00,244.00, 28.00, 26.00,249.00,142.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 27.00, 76.00,231.00, 92.00, 37.00, 31.00,115.00,136.00,272.00,256.00,246.00,206.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,162.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
21.000,284.00,288.00,170.00, 29.00, 31.00, 43.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 39.00, 35.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 83.00, 29.00, 66.00, 29.00, 36.00, 69.00,106.00,280.00,252.00, 28.00, 26.00,251.00,144.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 27.00, 79.00,231.00, 92.00, 37.00, 31.00,115.00,136.00,272.00,256.00,247.00,207.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,171.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
21.250,284.00,288.00,170.00, 29.00, 31.00, 43.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 39.00, 35.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 83.00, 29.00, 66.00, 29.00, 36.00, 69.00,106.00,280.00,254.00, 28.00, 26.00,251.00,144.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 27.00, 79.00,231.00, 92.00, 37.00, 31.00,115.00,136.00,272.00,256.00,248.00,207.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 92.00,182.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
21.500,284.00,288.00,171.00, 29.00, 31.00, 43.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 39.00, 36.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 83.00, 29.00, 66.00, 29.00, 36.00, 69.00,106.00,280.00,259.00, 28.00, 26.00,251.00,144.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 27.00, 81.00,231.00, 92.00, 37.00, 31.00,115.00,136.00,272.00,256.00,248.00,210.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,180.00,186.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
21.750,284.00,288.00,172.00, 29.00, 31.00, 46.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 41.00, 42.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 36.00, 72.00,106.00,280.00,264.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 31.00, 86.00,231.00,109.00, 37.00, 31.00,115.00,143.00,272.00,256.00,248.00,210.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,213.00,189.00,229.00,253.00,248.00,184.00,279.00,185.00,156.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 67.00, 97.00,
22.000,284.00,288.00,173.00, 29.00, 31.00, 49.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 41.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,280.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 31.00, 89.00,231.00,112.00, 37.00, 31.00,115.00,145.00,272.00,256.00,250.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,233.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
22.250,284.00,288.00,173.00, 29.00, 31.00, 49.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 41.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,280.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 31.00, 89.00,231.00,112.00, 37.00, 31.00,115.00,145.00,272.00,256.00,250.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,237.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
22.500,284.00,288.00,175.00, 29.00, 31.00, 49.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 41.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,280.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 33.00, 89.00,231.00,112.00, 37.00, 67.00,115.00,145.00,272.00,256.00,250.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,241.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
22.750,284.00,288.00,175.00, 29.00, 31.00, 49.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 41.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,280.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 34.00, 89.00,231.00,112.00, 37.00, 71.00,115.00,145.00,272.00,256.00,251.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,244.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
23.000,284.00,288.00,175.00, 29.00, 31.00, 49.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 43.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,280.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 39.00, 89.00,231.00,112.00, 37.00, 75.00,115.00,145.00,272.00,256.00,251.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,247.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
23.250,284.00,288.00,175.00, 29.00, 31.00, 49.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 44.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,282.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 43.00, 89.00,231.00,112.00, 37.00, 75.00,115.00,145.00,272.00,256.00,251.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00,248.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
23.500,284.00,288.00,175.00, 29.00, 31.00, 50.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 54.00, 14.00, 44.00, 44.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 37.00, 73.00,106.00,282.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 44.00, 89.00,231.00,112.00, 37.00, 75.00,115.00,145.00,272.00,256.00,251.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 86.00,248.00,189.00,229.00,253.00,249.00,187.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
23.750,284.00,288.00,175.00, 31.00, 35.00, 60.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 56.00, 14.00, 52.00, 44.00, 58.00, 59.00, 64.00, 50.00, 76.00, 84.00, 28.00, 44.00, 47.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 39.00, 73.00,106.00,284.00,267.00, 28.00, 26.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 50.00, 91.00,231.00,112.00, 37.00, 75.00,115.00,145.00,272.00,256.00,251.00,212.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,101.00,248.00,189.00,229.00,253.00,251.00,188.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
24.000,284.00,288.00,179.00, 32.00, 39.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 14.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 28.00, 44.00, 49.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 39.00, 75.00,106.00,284.00,267.00, 28.00, 27.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 42.00, 54.00, 97.00,231.00,119.00, 37.00, 77.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,108.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
24.250,284.00,288.00,179.00, 32.00, 39.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 14.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 28.00, 44.00, 49.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 39.00, 75.00,106.00,284.00,267.00, 28.00, 27.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 42.00, 54.00, 97.00,231.00,119.00, 37.00, 77.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,108.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
24.500,284.00,288.00,179.00, 32.00, 41.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 14.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 28.00, 44.00, 49.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 39.00, 75.00,106.00,284.00,267.00, 28.00, 27.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 42.00, 54.00, 97.00,231.00,119.00, 37.00, 77.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,140.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
24.750,284.00,288.00,179.00, 32.00, 42.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 14.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 28.00, 44.00, 49.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 39.00, 75.00,106.00,284.00,267.00, 28.00, 27.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 42.00, 58.00, 97.00,231.00,119.00, 37.00, 78.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,158.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
25.000,284.00,288.00,179.00, 34.00, 43.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 16.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 29.00, 44.00, 52.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 41.00, 75.00,106.00,284.00,267.00, 28.00, 30.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 43.00, 60.00, 97.00,231.00,122.00, 37.00, 80.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,163.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
25.250,284.00,288.00,179.00, 34.00, 43.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 16.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 29.00, 44.00, 52.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 41.00, 75.00,106.00,284.00,267.00, 28.00, 30.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 43.00, 60.00, 97.00,231.00,122.00, 37.00, 80.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,163.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
25.500,284.00,288.00,179.00, 34.00, 43.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 16.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 29.00, 44.00, 52.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 41.00, 75.00,106.00,284.00,267.00, 28.00, 30.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 43.00, 60.00, 97.00,231.00,122.00, 37.00, 80.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,163.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
25.750,284.00,288.00,179.00, 34.00, 43.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 16.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 29.00, 44.00, 52.00, 40.00, 71.00, 86.00, 29.00, 66.00, 29.00, 41.00, 75.00,106.00,284.00,267.00, 28.00, 30.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 43.00, 60.00, 97.00,231.00,122.00, 37.00, 80.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,163.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
26.000,284.00,288.00,179.00, 34.00, 43.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 19.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 29.00, 44.00, 52.00, 41.00, 71.00, 86.00, 29.00, 66.00, 29.00, 41.00, 75.00,106.00,284.00,267.00, 28.00, 30.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 43.00, 60.00, 97.00,231.00,122.00, 37.00, 80.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,163.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
26.250,284.00,288.00,179.00, 34.00, 43.00, 64.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 59.00, 20.00, 55.00, 44.00, 58.00, 59.00, 64.00, 51.00, 76.00, 84.00, 29.00, 44.00, 52.00, 41.00, 71.00, 86.00, 29.00, 66.00, 29.00, 41.00, 75.00,106.00,284.00,267.00, 28.00, 32.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 45.00, 60.00, 97.00,231.00,122.00, 37.00, 80.00,115.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,163.00,251.00,193.00,229.00,253.00,252.00,193.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
26.500,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 48.00, 71.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 42.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 51.00, 66.00, 97.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,256.00,252.00,214.00, 63.00, 64.00, 54.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,167.00,251.00,193.00,229.00,253.00,252.00,199.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 68.00, 98.00,
26.750,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 48.00, 71.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 42.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 51.00, 66.00,139.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,257.00,252.00,214.00, 63.00, 64.00, 54.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,169.00,251.00,193.00,229.00,253.00,252.00,202.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 69.00, 99.00,
27.000,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 48.00, 71.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 44.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 51.00, 66.00,140.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,257.00,252.00,214.00, 63.00, 64.00, 54.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,169.00,251.00,193.00,229.00,253.00,252.00,202.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 69.00, 99.00,
27.250,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 48.00, 71.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 46.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 51.00, 66.00,140.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,257.00,252.00,214.00, 63.00, 64.00, 55.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,169.00,251.00,193.00,229.00,253.00,252.00,202.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 69.00, 99.00,
27.500,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 48.00, 71.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 46.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 51.00, 66.00,140.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,257.00,252.00,214.00, 63.00, 64.00, 55.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,169.00,251.00,193.00,229.00,253.00,252.00,202.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 69.00, 99.00,
27.750,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 48.00, 73.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 46.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 56.00, 66.00,142.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,257.00,252.00,214.00, 63.00, 64.00, 57.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00,169.00,251.00,193.00,229.00,253.00,252.00,202.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 69.00, 99.00,
28.000,284.00,288.00,180.00, 38.00, 45.00, 64.00, 78.00, 55.00, 32.00, 32.00, 86.00, 93.00, 70.00, 29.00, 59.00, 28.00, 55.00, 44.00, 58.00, 59.00, 64.00, 55.00, 76.00, 84.00, 35.00, 44.00, 57.00, 49.00, 76.00, 86.00, 29.00, 66.00, 29.00, 46.00, 78.00,106.00,284.00,267.00, 29.00, 46.00,251.00,146.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 60.00, 66.00,145.00,231.00,130.00, 37.00, 84.00,116.00,147.00,272.00,257.00,252.00,214.00, 63.00, 64.00, 60.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 57.00,169.00,251.00,193.00,229.00,253.00,252.00,202.00,279.00,185.00,159.00,149.00,124.00,117.00,266.00,202.00, 69.00, 54.00, 69.00, 99.00,
