Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_D_43.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 12:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,22-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2626 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.5,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,298,302,293,45,55,317,293,231,242,273,215,293,228,284,193,143,258,289,289,292,313,287,205,45,46,306,302,298,316,322,324,278,211,178,177,321,320,323,315,312,319
45.75,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,298,302,293,45,55,317,293,231,242,273,216,293,228,284,194,143,258,289,289,292,313,287,206,45,46,306,302,298,316,322,324,280,211,178,177,321,320,323,315,312,319
46,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,298,302,293,45,55,317,293,232,242,273,217,293,228,284,194,143,258,289,289,292,313,287,207,45,46,306,302,298,316,322,324,280,213,178,177,321,320,323,315,312,319
46.25,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,190,308,298,302,293,45,55,317,293,234,242,273,220,294,230,284,194,143,258,289,289,292,313,287,210,45,46,306,302,298,316,322,324,280,214,178,177,321,320,323,315,312,319
46.5,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,236,223,190,309,298,302,293,49,55,317,293,234,242,275,222,294,231,284,196,143,258,289,289,292,313,287,211,45,46,306,302,298,316,322,324,280,214,178,177,321,320,323,315,312,319
46.75,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,300,291,267,268,263,236,223,192,309,298,302,293,49,55,317,293,234,242,275,222,294,231,284,196,143,258,289,289,292,313,287,213,45,46,306,302,298,316,322,324,280,215,178,177,321,320,323,315,313,319
47,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,300,291,267,268,264,236,223,192,309,298,303,293,51,55,317,294,235,243,275,223,294,231,286,197,143,258,289,289,292,313,287,213,45,46,306,302,298,316,322,324,283,215,178,177,321,320,323,315,313,319
47.25,300,300,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,300,291,267,268,264,236,223,192,309,298,303,293,51,55,317,294,235,243,275,226,294,231,286,197,144,258,289,289,292,313,287,213,45,46,306,302,298,316,322,324,283,215,178,177,321,320,323,315,313,320
47.5,300,300,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,38,20,51,33,53,84,299,291,295,287,300,286,262,272,305,304,300,291,267,268,264,236,223,192,309,298,303,294,51,55,317,294,236,243,275,228,294,232,286,197,147,258,289,289,292,313,287,217,45,46,306,302,298,316,322,324,283,216,178,177,321,320,323,315,313,320
47.75,300,300,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,38,20,51,33,53,84,299,291,295,287,300,286,262,272,305,304,300,291,267,268,264,236,223,192,309,298,303,294,51,55,317,294,238,243,275,228,294,233,286,197,147,258,289,289,292,313,287,217,45,46,306,302,298,316,322,324,283,216,178,177,321,320,323,315,313,320
