Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_01.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.250,311.00,279.00,253.00,187.00, 77.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,235.00,220.00,156.00,285.00,279.00,277.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 55.00, 46.00, 42.00, 63.00,297.00,297.00,281.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,221.00,185.00,259.00,210.00, 85.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,225.00, 70.00, 75.00, 68.00,
21.500,311.00,279.00,258.00,191.00, 77.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,239.00,226.00,156.00,285.00,279.00,277.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 55.00, 46.00, 42.00, 63.00,299.00,299.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,229.00,190.00,259.00,212.00, 85.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,225.00, 70.00, 75.00, 68.00,
21.750,311.00,279.00,258.00,197.00, 80.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,240.00,231.00,162.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 61.00, 46.00, 42.00, 63.00,299.00,299.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,229.00,197.00,259.00,216.00, 86.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,226.00, 70.00, 75.00, 68.00,
22.000,311.00,279.00,258.00,197.00, 80.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,240.00,232.00,162.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 61.00, 46.00, 42.00, 63.00,299.00,299.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,230.00,198.00,259.00,216.00, 86.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,226.00, 70.00, 75.00, 68.00,
22.250,311.00,279.00,258.00,201.00, 83.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,243.00,237.00,169.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 66.00, 46.00, 42.00, 63.00,299.00,299.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,236.00,206.00,259.00,223.00, 89.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,229.00, 70.00, 75.00, 68.00,
22.500,311.00,279.00,259.00,203.00, 83.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,243.00,240.00,170.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 70.00, 46.00, 42.00, 63.00,299.00,299.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,239.00,210.00,259.00,224.00, 91.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,229.00, 70.00, 75.00, 68.00,
22.750,311.00,279.00,259.00,207.00, 89.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,247.00,246.00,177.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,255.00, 81.00, 46.00, 42.00, 63.00,299.00,300.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,244.00,216.00,262.00,229.00, 95.00, 54.00, 97.00,292.00,289.00,287.00,264.00,227.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,231.00, 71.00, 75.00, 68.00,
23.000,311.00,279.00,259.00,207.00, 89.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,247.00,246.00,177.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,255.00, 81.00, 46.00, 42.00, 63.00,299.00,300.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,244.00,216.00,262.00,229.00, 95.00, 54.00, 97.00,292.00,289.00,287.00,264.00,227.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,231.00, 71.00, 75.00, 68.00,
23.250,311.00,279.00,259.00,210.00, 93.00, 51.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 45.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 50.00, 46.00, 55.00, 43.00, 59.00, 51.00,238.00,250.00,252.00,181.00,285.00,279.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,255.00, 92.00, 46.00, 42.00, 63.00,299.00,300.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,250.00,224.00,262.00,234.00, 98.00, 54.00, 99.00,292.00,289.00,287.00,264.00,230.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,234.00, 72.00, 75.00, 68.00,
23.500,311.00,279.00,260.00,210.00, 93.00, 51.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 45.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 50.00, 46.00, 55.00, 43.00, 59.00, 51.00,238.00,250.00,252.00,181.00,285.00,280.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,255.00, 92.00, 46.00, 42.00, 63.00,299.00,300.00,282.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,250.00,225.00,262.00,234.00,103.00, 54.00,102.00,292.00,289.00,287.00,264.00,230.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,234.00, 72.00, 75.00, 68.00,
23.750,311.00,279.00,261.00,215.00, 94.00, 51.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 50.00, 44.00, 46.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 58.00, 54.00, 47.00, 55.00, 43.00, 59.00, 51.00,238.00,250.00,253.00,185.00,285.00,280.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,255.00, 95.00, 46.00, 42.00, 63.00,299.00,300.00,283.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,252.00,230.00,262.00,234.00,106.00, 54.00,106.00,292.00,289.00,287.00,264.00,232.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,234.00, 73.00, 75.00, 68.00,
24.000,311.00,279.00,261.00,217.00, 98.00, 52.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 54.00, 44.00, 50.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 36.00, 63.00, 58.00, 50.00, 55.00, 43.00, 59.00, 54.00,238.00,251.00,258.00,193.00,285.00,282.00,278.00,266.00,302.00,294.00,292.00,295.00,279.00,255.00,102.00, 46.00, 42.00, 63.00,299.00,300.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,255.00,234.00,263.00,239.00,113.00, 54.00,111.00,292.00,289.00,287.00,264.00,234.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,237.00, 77.00, 75.00, 68.00,
24.250,311.00,279.00,262.00,221.00,101.00, 58.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 58.00, 48.00, 54.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 41.00, 70.00, 66.00, 56.00, 55.00, 45.00, 59.00, 60.00,238.00,252.00,259.00,198.00,285.00,282.00,278.00,266.00,303.00,295.00,292.00,295.00,279.00,255.00,110.00, 46.00, 42.00, 63.00,299.00,302.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,255.00,240.00,265.00,242.00,121.00, 54.00,118.00,292.00,289.00,287.00,264.00,239.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,239.00, 81.00, 75.00, 68.00,
24.500,311.00,279.00,262.00,223.00,104.00, 60.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 61.00, 48.00, 55.00, 45.00, 82.00, 71.00, 65.00, 33.00, 34.00, 43.00, 71.00, 67.00, 57.00, 55.00, 45.00, 59.00, 60.00,238.00,254.00,261.00,200.00,285.00,282.00,278.00,266.00,303.00,295.00,292.00,295.00,279.00,255.00,114.00, 46.00, 42.00, 63.00,299.00,302.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,258.00,243.00,265.00,243.00,125.00, 54.00,119.00,292.00,289.00,287.00,264.00,239.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,239.00, 81.00, 75.00, 68.00,
24.750,311.00,279.00,263.00,224.00,111.00, 65.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 68.00, 65.00, 53.00, 60.00, 45.00, 85.00, 71.00, 65.00, 33.00, 38.00, 47.00, 76.00, 74.00, 63.00, 59.00, 47.00, 59.00, 67.00,238.00,257.00,266.00,205.00,285.00,282.00,278.00,267.00,303.00,296.00,292.00,296.00,279.00,255.00,123.00, 46.00, 42.00, 63.00,299.00,302.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,260.00,247.00,267.00,248.00,128.00, 54.00,124.00,292.00,289.00,287.00,264.00,240.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,240.00, 82.00, 75.00, 68.00,
25.000,311.00,279.00,263.00,228.00,114.00, 71.00, 51.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 74.00, 72.00, 60.00, 66.00, 45.00, 89.00, 71.00, 65.00, 35.00, 41.00, 53.00, 83.00, 82.00, 70.00, 65.00, 54.00, 59.00, 75.00,238.00,258.00,266.00,210.00,285.00,282.00,278.00,268.00,304.00,296.00,292.00,296.00,279.00,255.00,133.00, 46.00, 42.00, 63.00,299.00,302.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,278.00,263.00,250.00,272.00,253.00,135.00, 54.00,131.00,292.00,289.00,287.00,264.00,248.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
25.250,311.00,279.00,263.00,228.00,116.00, 74.00, 51.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 49.00, 36.00, 53.00, 77.00, 75.00, 61.00, 68.00, 45.00, 90.00, 71.00, 69.00, 38.00, 46.00, 54.00, 83.00, 85.00, 73.00, 65.00, 56.00, 59.00, 76.00,239.00,260.00,270.00,213.00,285.00,282.00,278.00,268.00,304.00,296.00,292.00,296.00,279.00,258.00,141.00, 46.00, 42.00, 63.00,299.00,302.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,264.00,252.00,272.00,253.00,135.00, 54.00,133.00,292.00,289.00,287.00,264.00,248.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
25.500,311.00,279.00,265.00,229.00,116.00, 74.00, 51.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 49.00, 36.00, 53.00, 77.00, 75.00, 61.00, 68.00, 45.00, 90.00, 71.00, 69.00, 38.00, 46.00, 54.00, 83.00, 85.00, 73.00, 65.00, 56.00, 59.00, 76.00,239.00,260.00,270.00,213.00,285.00,282.00,278.00,268.00,304.00,296.00,292.00,296.00,279.00,258.00,141.00, 46.00, 42.00, 63.00,299.00,302.00,284.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,266.00,254.00,272.00,254.00,135.00, 54.00,133.00,292.00,289.00,287.00,264.00,248.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
25.750,311.00,279.00,265.00,229.00,116.00, 76.00, 51.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 49.00, 36.00, 54.00, 77.00, 75.00, 61.00, 68.00, 45.00, 90.00, 71.00, 69.00, 38.00, 46.00, 54.00, 83.00, 85.00, 74.00, 65.00, 56.00, 59.00, 77.00,239.00,260.00,272.00,213.00,285.00,282.00,278.00,268.00,304.00,296.00,292.00,296.00,279.00,258.00,141.00, 46.00, 42.00, 63.00,299.00,302.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,266.00,256.00,272.00,254.00,139.00, 54.00,133.00,292.00,289.00,287.00,264.00,248.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
26.000,311.00,279.00,265.00,232.00,119.00, 77.00, 51.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 49.00, 36.00, 55.00, 78.00, 77.00, 65.00, 69.00, 45.00, 90.00, 71.00, 69.00, 38.00, 46.00, 56.00, 84.00, 88.00, 78.00, 67.00, 60.00, 59.00, 79.00,239.00,260.00,273.00,216.00,287.00,282.00,278.00,268.00,304.00,296.00,292.00,296.00,279.00,258.00,144.00, 46.00, 42.00, 63.00,299.00,303.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,267.00,258.00,272.00,254.00,144.00, 54.00,139.00,292.00,289.00,287.00,264.00,248.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
26.250,311.00,279.00,265.00,232.00,124.00, 84.00, 54.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 51.00, 36.00, 61.00, 82.00, 84.00, 69.00, 76.00, 45.00, 92.00, 71.00, 69.00, 39.00, 51.00, 62.00, 89.00, 98.00, 85.00, 73.00, 64.00, 59.00, 85.00,239.00,260.00,274.00,221.00,287.00,282.00,278.00,269.00,304.00,296.00,292.00,297.00,279.00,258.00,154.00, 46.00, 42.00, 63.00,299.00,303.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,268.00,261.00,274.00,257.00,151.00, 54.00,146.00,292.00,289.00,287.00,264.00,251.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
26.500,311.00,279.00,265.00,233.00,125.00, 86.00, 55.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 52.00, 36.00, 62.00, 85.00, 86.00, 71.00, 76.00, 45.00, 92.00, 71.00, 69.00, 39.00, 55.00, 62.00, 89.00,101.00, 87.00, 73.00, 66.00, 59.00, 86.00,239.00,261.00,276.00,225.00,287.00,282.00,278.00,269.00,304.00,296.00,292.00,297.00,279.00,258.00,157.00, 46.00, 42.00, 63.00,299.00,304.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,270.00,261.00,274.00,258.00,151.00, 54.00,147.00,292.00,289.00,287.00,264.00,251.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
26.750,311.00,279.00,265.00,234.00,127.00, 90.00, 55.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 53.00, 36.00, 63.00, 85.00, 91.00, 72.00, 76.00, 45.00, 95.00, 71.00, 69.00, 40.00, 55.00, 65.00, 90.00,105.00, 90.00, 76.00, 67.00, 59.00, 89.00,239.00,261.00,276.00,227.00,287.00,282.00,278.00,271.00,304.00,296.00,292.00,297.00,279.00,258.00,159.00, 47.00, 42.00, 63.00,299.00,304.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,270.00,263.00,274.00,260.00,154.00, 54.00,150.00,292.00,289.00,287.00,264.00,251.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
27.000,311.00,279.00,265.00,235.00,127.00, 90.00, 55.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 53.00, 36.00, 63.00, 85.00, 91.00, 72.00, 76.00, 45.00, 95.00, 71.00, 69.00, 40.00, 56.00, 65.00, 90.00,106.00, 90.00, 76.00, 67.00, 59.00, 89.00,239.00,261.00,276.00,227.00,287.00,282.00,278.00,271.00,304.00,296.00,292.00,297.00,279.00,258.00,159.00, 47.00, 42.00, 63.00,299.00,304.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,271.00,263.00,274.00,260.00,154.00, 54.00,151.00,292.00,289.00,287.00,264.00,251.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
27.250,311.00,279.00,265.00,237.00,127.00, 90.00, 55.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 53.00, 36.00, 65.00, 85.00, 92.00, 74.00, 77.00, 45.00, 95.00, 71.00, 69.00, 40.00, 59.00, 65.00, 91.00,110.00, 93.00, 76.00, 67.00, 59.00, 90.00,239.00,261.00,277.00,227.00,287.00,282.00,278.00,271.00,304.00,296.00,292.00,297.00,279.00,258.00,159.00, 47.00, 42.00, 63.00,299.00,304.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,271.00,264.00,274.00,261.00,156.00, 54.00,151.00,292.00,289.00,287.00,264.00,251.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
27.500,311.00,279.00,265.00,237.00,130.00, 94.00, 56.00, 45.00, 54.00, 71.00, 90.00, 97.00, 78.00, 44.00, 47.00, 53.00, 36.00, 65.00, 86.00, 97.00, 79.00, 82.00, 45.00, 95.00, 71.00, 69.00, 40.00, 63.00, 69.00, 93.00,115.00, 98.00, 77.00, 71.00, 59.00, 95.00,239.00,262.00,279.00,228.00,287.00,282.00,278.00,271.00,304.00,296.00,292.00,297.00,279.00,258.00,162.00, 55.00, 42.00, 63.00,299.00,304.00,285.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,272.00,265.00,275.00,263.00,160.00, 54.00,154.00,292.00,289.00,287.00,264.00,253.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
27.750,311.00,279.00,265.00,237.00,132.00, 96.00, 62.00, 47.00, 54.00, 71.00, 90.00, 97.00, 83.00, 44.00, 47.00, 56.00, 36.00, 68.00, 88.00, 99.00, 80.00, 85.00, 45.00,100.00, 71.00, 69.00, 43.00, 67.00, 71.00, 95.00,121.00, 99.00, 81.00, 71.00, 59.00, 95.00,239.00,264.00,279.00,230.00,287.00,282.00,278.00,271.00,304.00,296.00,292.00,297.00,279.00,258.00,165.00, 58.00, 42.00, 63.00,299.00,304.00,286.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,274.00,265.00,275.00,263.00,163.00, 54.00,161.00,292.00,289.00,287.00,264.00,253.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 89.00, 75.00, 68.00,
28.000,311.00,279.00,265.00,237.00,133.00,100.00, 62.00, 47.00, 54.00, 71.00, 90.00, 97.00, 84.00, 44.00, 47.00, 57.00, 36.00, 70.00, 89.00,101.00, 82.00, 88.00, 47.00,100.00, 71.00, 69.00, 43.00, 71.00, 71.00, 95.00,123.00,105.00, 81.00, 76.00, 59.00, 99.00,239.00,266.00,280.00,230.00,287.00,282.00,278.00,271.00,304.00,296.00,292.00,297.00,279.00,258.00,166.00, 58.00, 42.00, 63.00,299.00,304.00,286.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,275.00,266.00,276.00,263.00,163.00, 54.00,161.00,292.00,289.00,287.00,264.00,253.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 93.00, 75.00, 68.00,
28.250,311.00,279.00,265.00,239.00,133.00,100.00, 62.00, 47.00, 54.00, 71.00, 90.00, 97.00, 84.00, 44.00, 47.00, 57.00, 36.00, 70.00, 89.00,101.00, 82.00, 88.00, 47.00,100.00, 71.00, 69.00, 43.00, 71.00, 71.00, 96.00,125.00,105.00, 81.00, 76.00, 59.00, 99.00,239.00,266.00,281.00,230.00,287.00,282.00,278.00,271.00,305.00,296.00,292.00,297.00,279.00,258.00,166.00, 58.00, 42.00, 63.00,299.00,304.00,286.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,275.00,266.00,276.00,263.00,167.00, 54.00,165.00,292.00,289.00,287.00,264.00,253.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 93.00, 75.00, 68.00,
28.500,311.00,279.00,265.00,239.00,133.00,102.00, 62.00, 47.00, 54.00, 71.00, 90.00, 97.00, 84.00, 44.00, 47.00, 57.00, 36.00, 71.00, 89.00,102.00, 83.00, 90.00, 47.00,100.00, 71.00, 69.00, 43.00, 71.00, 72.00, 97.00,128.00,105.00, 81.00, 76.00, 59.00, 99.00,239.00,266.00,281.00,230.00,287.00,282.00,278.00,271.00,305.00,296.00,292.00,297.00,279.00,258.00,166.00, 58.00, 42.00, 63.00,299.00,304.00,286.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,275.00,267.00,276.00,265.00,167.00, 54.00,165.00,292.00,289.00,287.00,264.00,253.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 93.00, 75.00, 68.00,
28.750,311.00,279.00,265.00,239.00,135.00,104.00, 64.00, 47.00, 54.00, 71.00, 90.00, 97.00, 84.00, 44.00, 47.00, 60.00, 36.00, 71.00, 94.00,109.00, 88.00, 93.00, 47.00,104.00, 71.00, 69.00, 43.00, 73.00, 79.00, 99.00,140.00,110.00, 88.00, 76.00, 59.00,100.00,239.00,266.00,281.00,235.00,287.00,282.00,278.00,271.00,305.00,296.00,292.00,297.00,279.00,258.00,166.00, 68.00, 42.00, 63.00,299.00,304.00,286.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,279.00,275.00,267.00,276.00,265.00,172.00, 54.00,172.00,292.00,289.00,287.00,264.00,253.00, 40.00, 56.00, 44.00,293.00,299.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,243.00, 93.00, 75.00, 68.00,
