Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,70.0,63.0,70.0,59.0,69.0,140.0,55.0,57.0,83.0,48.0,56.0,118.0,235.0,216.0,21.0,44.0,83.0,261.0,42.0,42.0,35.0,23.0,39.0,213.0,79.0,48.0,52.0,56.0,66.0,44.0,190.0,34.0,229.0,41.0,46.0,63.0,285.0,44.0,58.0,209.0,43.0,109.0,89.0,49.0,41.0,35.0,16.0,39.0,64.0,51.0,39.0,47.0,274.0,16.0,28.0,29.0,250.0,30.0,11.0,67.0,290.0,71.0,259.0,58.0,67.0,42.0,30.0,32.0,55.0,44.0,19.0,48.0,63.0,73.0,41.0,48.0,46.0,33.0,13.0,59.0,28.0,27.0,37.0,42.0,73.0,61.0,57.0,49.0,49.0,34.0,35.0,39.0,225.0,28.0,23.0,44.0
25.5,72.0,62.0,72.0,60.0,67.0,139.0,57.0,57.0,84.0,48.0,58.0,119.0,235.0,218.0,22.0,46.0,83.0,261.0,42.0,45.0,36.0,24.0,39.0,215.0,80.0,48.0,52.0,59.0,66.0,45.0,194.0,36.0,229.0,42.0,47.0,62.0,285.0,46.0,58.0,212.0,45.0,110.0,90.0,50.0,41.0,34.0,17.0,40.0,64.0,52.0,41.0,48.0,275.0,14.0,28.0,30.0,250.0,28.0,11.0,68.0,292.0,72.0,260.0,60.0,66.0,44.0,34.0,34.0,54.0,45.0,18.0,49.0,62.0,75.0,39.0,51.0,49.0,34.0,15.0,59.0,29.0,27.0,36.0,44.0,72.0,64.0,58.0,55.0,48.0,35.0,38.0,40.0,225.0,26.0,23.0,45.0
25.75,72.0,65.0,71.0,61.0,71.0,144.0,58.0,57.0,83.0,49.0,59.0,121.0,238.0,220.0,25.0,45.0,87.0,260.0,44.0,44.0,39.0,25.0,39.0,213.0,81.0,49.0,53.0,60.0,70.0,47.0,196.0,36.0,230.0,43.0,48.0,64.0,285.0,45.0,58.0,215.0,46.0,115.0,91.0,51.0,42.0,35.0,18.0,43.0,65.0,52.0,42.0,48.0,276.0,18.0,30.0,31.0,253.0,31.0,11.0,69.0,291.0,72.0,261.0,60.0,69.0,46.0,33.0,35.0,55.0,45.0,20.0,50.0,64.0,75.0,43.0,52.0,51.0,35.0,14.0,60.0,29.0,32.0,38.0,44.0,73.0,65.0,63.0,53.0,50.0,34.0,38.0,41.0,226.0,29.0,23.0,43.0
26.0,72.0,66.0,72.0,61.0,70.0,143.0,59.0,58.0,83.0,50.0,61.0,122.0,237.0,220.0,26.0,46.0,86.0,262.0,41.0,45.0,39.0,25.0,39.0,214.0,80.0,50.0,53.0,59.0,67.0,46.0,196.0,35.0,232.0,42.0,49.0,64.0,286.0,46.0,61.0,214.0,47.0,118.0,91.0,52.0,41.0,35.0,15.0,42.0,67.0,52.0,40.0,49.0,276.0,16.0,31.0,31.0,254.0,31.0,11.0,68.0,293.0,72.0,261.0,58.0,69.0,45.0,33.0,36.0,56.0,45.0,20.0,51.0,65.0,76.0,41.0,53.0,49.0,35.0,16.0,61.0,30.0,31.0,38.0,46.0,75.0,64.0,62.0,53.0,51.0,36.0,38.0,39.0,228.0,29.0,23.0,44.0
26.25,77.0,68.0,76.0,64.0,71.0,143.0,60.0,60.0,86.0,51.0,62.0,121.0,239.0,221.0,27.0,49.0,89.0,262.0,47.0,48.0,41.0,27.0,42.0,215.0,86.0,54.0,59.0,62.0,69.0,48.0,201.0,39.0,234.0,44.0,51.0,64.0,289.0,49.0,63.0,217.0,51.0,121.0,94.0,52.0,44.0,39.0,21.0,44.0,69.0,60.0,46.0,53.0,276.0,21.0,32.0,34.0,254.0,36.0,11.0,70.0,290.0,79.0,263.0,66.0,73.0,51.0,35.0,38.0,59.0,50.0,23.0,54.0,71.0,78.0,49.0,57.0,54.0,41.0,19.0,65.0,30.0,31.0,43.0,49.0,80.0,69.0,66.0,59.0,55.0,41.0,42.0,47.0,226.0,31.0,28.0,48.0
26.5,70.0,63.0,71.0,61.0,66.0,143.0,55.0,56.0,84.0,46.0,57.0,122.0,239.0,220.0,21.0,46.0,84.0,263.0,43.0,46.0,37.0,24.0,39.0,214.0,80.0,49.0,51.0,59.0,69.0,43.0,199.0,36.0,231.0,41.0,47.0,64.0,286.0,45.0,58.0,218.0,47.0,122.0,90.0,49.0,40.0,36.0,18.0,41.0,64.0,53.0,39.0,46.0,276.0,15.0,28.0,28.0,254.0,30.0,11.0,66.0,293.0,71.0,261.0,57.0,65.0,43.0,31.0,34.0,55.0,46.0,20.0,47.0,61.0,72.0,39.0,49.0,44.0,34.0,14.0,58.0,30.0,26.0,37.0,44.0,69.0,60.0,59.0,49.0,46.0,35.0,36.0,37.0,229.0,27.0,22.0,42.0
26.75,72.0,65.0,72.0,62.0,69.0,140.0,57.0,58.0,84.0,47.0,59.0,121.0,239.0,223.0,24.0,45.0,85.0,262.0,43.0,44.0,37.0,23.0,38.0,213.0,82.0,48.0,54.0,59.0,67.0,45.0,199.0,37.0,231.0,42.0,48.0,64.0,286.0,45.0,59.0,218.0,47.0,124.0,91.0,49.0,40.0,35.0,17.0,40.0,66.0,53.0,42.0,49.0,275.0,15.0,30.0,32.0,255.0,29.0,11.0,67.0,293.0,75.0,264.0,60.0,68.0,45.0,33.0,35.0,55.0,48.0,18.0,49.0,62.0,74.0,42.0,52.0,47.0,35.0,15.0,60.0,28.0,29.0,36.0,44.0,73.0,62.0,62.0,54.0,51.0,35.0,39.0,41.0,227.0,27.0,25.0,44.0
27.0,71.0,63.0,70.0,61.0,67.0,140.0,56.0,58.0,84.0,49.0,57.0,121.0,239.0,220.0,22.0,45.0,85.0,263.0,42.0,44.0,35.0,25.0,39.0,216.0,81.0,49.0,53.0,59.0,67.0,44.0,202.0,36.0,236.0,42.0,47.0,63.0,288.0,44.0,58.0,219.0,45.0,125.0,91.0,50.0,41.0,35.0,18.0,41.0,66.0,53.0,41.0,50.0,277.0,16.0,29.0,30.0,257.0,31.0,11.0,65.0,294.0,73.0,262.0,59.0,67.0,44.0,30.0,33.0,55.0,46.0,19.0,49.0,62.0,73.0,39.0,51.0,48.0,34.0,14.0,59.0,30.0,27.0,37.0,45.0,75.0,63.0,61.0,52.0,50.0,34.0,36.0,40.0,228.0,26.0,24.0,45.0
27.25,72.0,64.0,69.0,59.0,67.0,139.0,58.0,58.0,86.0,50.0,58.0,122.0,240.0,222.0,23.0,44.0,85.0,262.0,42.0,45.0,38.0,24.0,39.0,216.0,80.0,48.0,52.0,59.0,66.0,45.0,203.0,37.0,237.0,40.0,47.0,64.0,289.0,47.0,57.0,221.0,47.0,129.0,91.0,50.0,41.0,35.0,17.0,45.0,66.0,54.0,39.0,47.0,278.0,14.0,30.0,29.0,258.0,30.0,11.0,66.0,295.0,72.0,262.0,58.0,67.0,43.0,33.0,34.0,55.0,44.0,18.0,50.0,62.0,72.0,38.0,50.0,48.0,32.0,15.0,60.0,28.0,28.0,36.0,45.0,75.0,62.0,59.0,51.0,47.0,33.0,37.0,39.0,229.0,29.0,25.0,46.0
27.5,73.0,65.0,72.0,61.0,69.0,139.0,56.0,57.0,85.0,48.0,58.0,122.0,241.0,221.0,26.0,47.0,84.0,265.0,44.0,46.0,38.0,26.0,41.0,215.0,80.0,51.0,54.0,62.0,67.0,44.0,206.0,38.0,237.0,43.0,45.0,64.0,288.0,45.0,58.0,222.0,47.0,133.0,90.0,51.0,42.0,38.0,17.0,43.0,67.0,53.0,40.0,49.0,277.0,16.0,29.0,32.0,260.0,31.0,11.0,67.0,295.0,74.0,263.0,59.0,67.0,45.0,32.0,35.0,56.0,47.0,19.0,50.0,64.0,75.0,43.0,52.0,49.0,35.0,17.0,61.0,29.0,29.0,39.0,46.0,76.0,65.0,62.0,53.0,50.0,35.0,41.0,41.0,230.0,30.0,25.0,45.0
27.75,75.0,66.0,73.0,61.0,70.0,138.0,57.0,59.0,85.0,49.0,59.0,121.0,241.0,222.0,25.0,48.0,86.0,264.0,44.0,46.0,39.0,25.0,40.0,216.0,85.0,51.0,55.0,60.0,67.0,45.0,207.0,38.0,238.0,42.0,48.0,64.0,289.0,47.0,59.0,222.0,49.0,135.0,91.0,50.0,44.0,37.0,19.0,42.0,69.0,56.0,44.0,52.0,276.0,21.0,30.0,33.0,259.0,30.0,11.0,69.0,293.0,80.0,265.0,64.0,71.0,49.0,34.0,36.0,58.0,50.0,17.0,53.0,69.0,79.0,46.0,56.0,53.0,38.0,17.0,64.0,30.0,31.0,37.0,48.0,79.0,69.0,67.0,57.0,55.0,39.0,41.0,46.0,225.0,30.0,27.0,47.0
28.0,73.0,66.0,70.0,60.0,68.0,137.0,56.0,57.0,88.0,49.0,58.0,122.0,243.0,223.0,22.0,46.0,84.0,264.0,44.0,45.0,38.0,25.0,40.0,216.0,80.0,48.0,51.0,60.0,66.0,43.0,209.0,39.0,239.0,43.0,45.0,64.0,288.0,44.0,58.0,223.0,48.0,134.0,92.0,50.0,41.0,35.0,17.0,41.0,65.0,53.0,40.0,48.0,277.0,16.0,29.0,29.0,262.0,31.0,11.0,66.0,295.0,73.0,264.0,57.0,67.0,43.0,30.0,34.0,57.0,44.0,19.0,50.0,64.0,74.0,41.0,52.0,49.0,34.0,15.0,59.0,30.0,28.0,37.0,44.0,73.0,63.0,59.0,52.0,47.0,35.0,37.0,38.0,229.0,28.0,26.0,46.0
28.25,75.0,69.0,73.0,65.0,70.0,137.0,58.0,57.0,84.0,50.0,60.0,121.0,242.0,225.0,29.0,48.0,88.0,264.0,46.0,48.0,41.0,28.0,41.0,215.0,85.0,51.0,57.0,64.0,67.0,46.0,210.0,38.0,241.0,45.0,49.0,64.0,289.0,47.0,62.0,224.0,50.0,138.0,92.0,51.0,44.0,37.0,20.0,43.0,70.0,57.0,47.0,55.0,277.0,22.0,32.0,33.0,261.0,35.0,11.0,69.0,294.0,78.0,266.0,65.0,72.0,51.0,34.0,37.0,58.0,49.0,19.0,54.0,70.0,79.0,47.0,58.0,55.0,40.0,20.0,65.0,31.0,32.0,42.0,47.0,81.0,67.0,65.0,57.0,55.0,41.0,42.0,46.0,228.0,32.0,27.0,49.0
28.5,71.0,65.0,68.0,59.0,68.0,136.0,56.0,56.0,84.0,48.0,57.0,122.0,242.0,223.0,23.0,44.0,82.0,264.0,40.0,44.0,37.0,24.0,39.0,215.0,79.0,48.0,52.0,58.0,67.0,43.0,208.0,35.0,237.0,41.0,44.0,64.0,289.0,46.0,59.0,225.0,47.0,138.0,91.0,48.0,40.0,36.0,17.0,42.0,67.0,52.0,38.0,47.0,279.0,15.0,29.0,31.0,263.0,30.0,11.0,66.0,294.0,73.0,264.0,57.0,66.0,44.0,31.0,31.0,55.0,46.0,19.0,48.0,62.0,74.0,41.0,53.0,46.0,34.0,15.0,57.0,29.0,29.0,37.0,44.0,71.0,61.0,59.0,50.0,49.0,32.0,36.0,37.0,229.0,27.0,23.0,43.0
28.75,72.0,63.0,72.0,60.0,69.0,137.0,55.0,56.0,86.0,51.0,57.0,124.0,244.0,225.0,24.0,45.0,86.0,266.0,41.0,47.0,38.0,26.0,41.0,218.0,80.0,50.0,53.0,59.0,66.0,44.0,212.0,37.0,240.0,43.0,47.0,63.0,290.0,46.0,57.0,227.0,48.0,142.0,91.0,50.0,42.0,37.0,19.0,42.0,65.0,54.0,39.0,49.0,280.0,18.0,30.0,29.0,264.0,33.0,11.0,66.0,296.0,75.0,267.0,57.0,69.0,45.0,32.0,35.0,56.0,46.0,20.0,51.0,63.0,74.0,43.0,54.0,48.0,34.0,16.0,62.0,30.0,28.0,39.0,46.0,73.0,62.0,59.0,53.0,51.0,36.0,40.0,42.0,230.0,29.0,27.0,47.0
29.0,73.0,66.0,70.0,63.0,71.0,141.0,54.0,55.0,83.0,48.0,57.0,122.0,243.0,227.0,22.0,44.0,85.0,264.0,44.0,45.0,37.0,24.0,38.0,213.0,82.0,49.0,52.0,60.0,70.0,45.0,212.0,36.0,241.0,41.0,48.0,63.0,291.0,46.0,59.0,229.0,45.0,150.0,92.0,52.0,41.0,34.0,15.0,41.0,66.0,54.0,41.0,50.0,279.0,18.0,31.0,32.0,265.0,29.0,11.0,67.0,296.0,74.0,267.0,59.0,68.0,44.0,32.0,34.0,56.0,47.0,18.0,47.0,63.0,74.0,38.0,50.0,48.0,35.0,13.0,60.0,29.0,27.0,36.0,46.0,74.0,62.0,59.0,50.0,49.0,31.0,37.0,38.0,231.0,27.0,23.0,45.0
29.25,71.0,65.0,69.0,61.0,68.0,137.0,54.0,55.0,86.0,50.0,58.0,124.0,244.0,225.0,23.0,46.0,84.0,266.0,44.0,45.0,38.0,24.0,38.0,216.0,80.0,49.0,53.0,60.0,67.0,45.0,213.0,38.0,242.0,41.0,44.0,63.0,291.0,47.0,57.0,229.0,47.0,146.0,92.0,51.0,40.0,36.0,16.0,42.0,67.0,52.0,41.0,48.0,281.0,16.0,29.0,28.0,264.0,29.0,11.0,67.0,296.0,73.0,266.0,60.0,68.0,45.0,31.0,33.0,55.0,45.0,18.0,52.0,63.0,75.0,41.0,52.0,50.0,34.0,15.0,61.0,28.0,29.0,37.0,45.0,76.0,62.0,61.0,53.0,52.0,34.0,37.0,41.0,229.0,29.0,24.0,47.0
29.5,72.0,65.0,70.0,61.0,69.0,136.0,54.0,57.0,85.0,50.0,58.0,124.0,245.0,225.0,23.0,47.0,84.0,266.0,42.0,45.0,38.0,25.0,40.0,219.0,81.0,48.0,52.0,60.0,67.0,44.0,215.0,38.0,242.0,41.0,47.0,65.0,291.0,44.0,59.0,230.0,47.0,146.0,90.0,49.0,41.0,36.0,16.0,43.0,65.0,53.0,38.0,48.0,281.0,16.0,29.0,29.0,267.0,32.0,11.0,65.0,298.0,75.0,268.0,60.0,68.0,42.0,31.0,33.0,56.0,44.0,18.0,52.0,64.0,73.0,42.0,52.0,48.0,37.0,15.0,60.0,28.0,28.0,39.0,44.0,75.0,62.0,59.0,53.0,50.0,37.0,36.0,40.0,232.0,25.0,26.0,47.0
29.75,70.0,65.0,71.0,60.0,67.0,135.0,54.0,55.0,85.0,50.0,58.0,123.0,247.0,228.0,21.0,46.0,83.0,266.0,43.0,44.0,41.0,25.0,39.0,214.0,79.0,47.0,51.0,60.0,66.0,43.0,216.0,37.0,244.0,42.0,48.0,66.0,290.0,45.0,57.0,233.0,46.0,147.0,91.0,51.0,41.0,35.0,18.0,41.0,64.0,51.0,39.0,46.0,281.0,15.0,29.0,31.0,268.0,32.0,11.0,66.0,298.0,72.0,267.0,56.0,65.0,40.0,30.0,35.0,56.0,46.0,19.0,49.0,61.0,72.0,38.0,47.0,48.0,32.0,14.0,60.0,29.0,27.0,38.0,45.0,71.0,58.0,56.0,49.0,46.0,30.0,36.0,36.0,235.0,28.0,24.0,45.0
30.0,73.0,66.0,71.0,60.0,69.0,134.0,54.0,56.0,85.0,49.0,55.0,120.0,246.0,227.0,24.0,44.0,84.0,266.0,44.0,45.0,37.0,24.0,40.0,216.0,82.0,49.0,53.0,60.0,65.0,43.0,217.0,37.0,244.0,42.0,44.0,63.0,290.0,46.0,59.0,230.0,47.0,145.0,90.0,48.0,44.0,37.0,17.0,41.0,67.0,56.0,42.0,51.0,277.0,18.0,29.0,29.0,266.0,30.0,11.0,65.0,296.0,76.0,267.0,59.0,68.0,46.0,30.0,33.0,55.0,43.0,17.0,50.0,66.0,75.0,43.0,55.0,50.0,36.0,15.0,61.0,28.0,31.0,37.0,45.0,74.0,64.0,61.0,53.0,52.0,35.0,38.0,41.0,230.0,28.0,25.0,44.0
30.25,72.0,66.0,73.0,62.0,72.0,136.0,55.0,56.0,85.0,46.0,56.0,121.0,245.0,228.0,23.0,44.0,85.0,266.0,44.0,47.0,42.0,25.0,39.0,215.0,83.0,50.0,53.0,61.0,67.0,47.0,217.0,36.0,246.0,43.0,46.0,62.0,290.0,46.0,60.0,231.0,46.0,148.0,89.0,50.0,41.0,35.0,18.0,42.0,66.0,54.0,43.0,52.0,277.0,19.0,31.0,33.0,267.0,31.0,11.0,67.0,296.0,79.0,269.0,62.0,72.0,45.0,32.0,35.0,57.0,45.0,18.0,51.0,67.0,77.0,43.0,56.0,51.0,36.0,16.0,63.0,30.0,29.0,39.0,44.0,76.0,67.0,63.0,56.0,52.0,37.0,41.0,41.0,230.0,30.0,26.0,45.0
30.5,72.0,68.0,70.0,62.0,69.0,135.0,57.0,56.0,85.0,52.0,58.0,122.0,247.0,230.0,25.0,43.0,85.0,267.0,42.0,47.0,40.0,27.0,40.0,217.0,80.0,47.0,55.0,60.0,66.0,46.0,219.0,39.0,247.0,43.0,46.0,64.0,293.0,46.0,56.0,234.0,47.0,148.0,92.0,52.0,42.0,35.0,19.0,44.0,69.0,55.0,39.0,51.0,280.0,20.0,31.0,32.0,270.0,32.0,11.0,67.0,297.0,75.0,269.0,59.0,68.0,45.0,32.0,36.0,56.0,46.0,19.0,51.0,63.0,76.0,43.0,53.0,51.0,35.0,15.0,63.0,30.0,29.0,39.0,45.0,77.0,64.0,59.0,54.0,53.0,33.0,40.0,41.0,232.0,30.0,27.0,48.0
30.75,75.0,69.0,73.0,65.0,73.0,139.0,54.0,58.0,87.0,50.0,58.0,121.0,246.0,230.0,29.0,48.0,86.0,266.0,46.0,49.0,41.0,26.0,40.0,214.0,85.0,52.0,56.0,64.0,68.0,46.0,221.0,38.0,247.0,45.0,48.0,62.0,293.0,48.0,63.0,234.0,49.0,149.0,94.0,51.0,44.0,36.0,19.0,43.0,71.0,58.0,47.0,56.0,280.0,24.0,35.0,35.0,267.0,32.0,11.0,68.0,296.0,80.0,269.0,64.0,74.0,51.0,34.0,37.0,59.0,47.0,20.0,52.0,69.0,79.0,48.0,57.0,55.0,42.0,18.0,63.0,31.0,33.0,41.0,49.0,79.0,69.0,66.0,59.0,55.0,40.0,42.0,44.0,229.0,32.0,30.0,50.0
31.0,73.0,67.0,72.0,60.0,71.0,137.0,55.0,56.0,87.0,50.0,57.0,123.0,247.0,228.0,24.0,47.0,84.0,265.0,44.0,46.0,40.0,25.0,40.0,217.0,81.0,50.0,53.0,61.0,68.0,46.0,222.0,39.0,246.0,44.0,46.0,63.0,292.0,46.0,60.0,235.0,47.0,150.0,93.0,51.0,43.0,36.0,18.0,42.0,67.0,54.0,42.0,50.0,279.0,18.0,29.0,32.0,270.0,32.0,11.0,65.0,298.0,74.0,269.0,60.0,69.0,46.0,31.0,34.0,56.0,46.0,20.0,49.0,65.0,74.0,43.0,54.0,49.0,34.0,17.0,60.0,31.0,28.0,39.0,45.0,74.0,64.0,61.0,53.0,51.0,37.0,39.0,40.0,232.0,29.0,27.0,45.0
31.25,75.0,69.0,73.0,64.0,71.0,139.0,54.0,57.0,86.0,51.0,57.0,123.0,248.0,230.0,25.0,46.0,86.0,266.0,45.0,47.0,39.0,26.0,40.0,216.0,84.0,51.0,55.0,63.0,70.0,49.0,222.0,37.0,248.0,43.0,48.0,63.0,292.0,46.0,60.0,237.0,49.0,151.0,93.0,52.0,42.0,34.0,17.0,42.0,69.0,56.0,44.0,51.0,281.0,18.0,33.0,33.0,271.0,30.0,11.0,67.0,296.0,77.0,269.0,60.0,70.0,47.0,32.0,35.0,57.0,48.0,19.0,51.0,66.0,77.0,43.0,54.0,54.0,36.0,15.0,62.0,30.0,30.0,37.0,47.0,76.0,65.0,62.0,55.0,54.0,37.0,39.0,42.0,234.0,31.0,26.0,46.0
31.5,71.0,63.0,68.0,57.0,66.0,130.0,50.0,52.0,84.0,47.0,54.0,119.0,248.0,230.0,21.0,42.0,80.0,264.0,40.0,42.0,36.0,21.0,33.0,215.0,80.0,47.0,52.0,58.0,65.0,44.0,223.0,34.0,248.0,41.0,42.0,59.0,290.0,44.0,53.0,235.0,44.0,145.0,88.0,46.0,39.0,33.0,15.0,38.0,67.0,52.0,41.0,49.0,279.0,15.0,28.0,28.0,268.0,28.0,11.0,61.0,295.0,75.0,268.0,57.0,66.0,43.0,29.0,31.0,52.0,42.0,14.0,49.0,64.0,74.0,42.0,51.0,48.0,34.0,14.0,59.0,29.0,27.0,35.0,43.0,75.0,63.0,58.0,53.0,50.0,36.0,37.0,40.0,228.0,25.0,23.0,45.0
31.75,72.0,67.0,70.0,61.0,70.0,135.0,53.0,55.0,85.0,48.0,54.0,120.0,247.0,231.0,26.0,45.0,83.0,265.0,43.0,46.0,39.0,23.0,37.0,214.0,82.0,48.0,52.0,62.0,67.0,44.0,224.0,36.0,248.0,42.0,45.0,61.0,291.0,45.0,59.0,237.0,45.0,147.0,92.0,49.0,42.0,34.0,14.0,41.0,69.0,55.0,43.0,52.0,278.0,20.0,31.0,31.0,269.0,30.0,11.0,64.0,295.0,79.0,269.0,62.0,70.0,45.0,30.0,35.0,54.0,45.0,18.0,50.0,65.0,77.0,46.0,54.0,50.0,37.0,15.0,61.0,29.0,29.0,37.0,45.0,79.0,66.0,63.0,56.0,52.0,37.0,40.0,42.0,229.0,28.0,25.0,46.0
32.0,73.0,65.0,71.0,61.0,69.0,134.0,54.0,57.0,87.0,52.0,55.0,124.0,249.0,231.0,24.0,45.0,86.0,266.0,43.0,48.0,39.0,26.0,39.0,218.0,83.0,49.0,53.0,62.0,67.0,45.0,225.0,39.0,250.0,44.0,47.0,63.0,293.0,47.0,59.0,238.0,49.0,149.0,93.0,50.0,42.0,38.0,18.0,43.0,69.0,54.0,41.0,51.0,280.0,16.0,29.0,29.0,273.0,32.0,11.0,64.0,298.0,77.0,270.0,60.0,68.0,47.0,31.0,34.0,58.0,46.0,20.0,52.0,67.0,75.0,44.0,54.0,50.0,34.0,16.0,61.0,30.0,30.0,38.0,46.0,77.0,63.0,61.0,54.0,51.0,36.0,38.0,40.0,233.0,27.0,29.0,47.0
32.25,69.0,65.0,69.0,60.0,67.0,131.0,53.0,54.0,85.0,50.0,54.0,121.0,248.0,231.0,22.0,46.0,83.0,266.0,40.0,45.0,37.0,22.0,37.0,216.0,81.0,49.0,51.0,62.0,66.0,43.0,224.0,36.0,250.0,40.0,44.0,61.0,293.0,46.0,58.0,239.0,44.0,149.0,90.0,47.0,41.0,33.0,15.0,41.0,69.0,53.0,40.0,49.0,280.0,16.0,31.0,27.0,273.0,30.0,11.0,64.0,298.0,76.0,269.0,58.0,69.0,43.0,31.0,32.0,56.0,46.0,16.0,50.0,64.0,74.0,41.0,53.0,52.0,34.0,13.0,59.0,28.0,27.0,38.0,44.0,74.0,63.0,59.0,52.0,49.0,35.0,36.0,39.0,232.0,27.0,24.0,47.0
32.5,70.0,66.0,69.0,58.0,68.0,132.0,51.0,53.0,85.0,47.0,53.0,119.0,248.0,230.0,22.0,46.0,80.0,264.0,41.0,46.0,38.0,25.0,38.0,217.0,82.0,47.0,52.0,59.0,64.0,44.0,225.0,36.0,250.0,40.0,43.0,59.0,289.0,44.0,57.0,238.0,46.0,146.0,89.0,49.0,40.0,34.0,18.0,40.0,69.0,52.0,41.0,50.0,280.0,18.0,27.0,30.0,271.0,29.0,11.0,63.0,296.0,75.0,269.0,60.0,67.0,45.0,30.0,32.0,55.0,42.0,17.0,50.0,64.0,76.0,43.0,53.0,50.0,37.0,15.0,60.0,28.0,28.0,36.0,46.0,74.0,61.0,62.0,52.0,50.0,35.0,39.0,40.0,229.0,27.0,25.0,45.0
32.75,73.0,68.0,73.0,61.0,70.0,134.0,53.0,55.0,87.0,51.0,56.0,123.0,250.0,233.0,23.0,47.0,83.0,266.0,44.0,50.0,40.0,26.0,39.0,217.0,82.0,48.0,52.0,60.0,67.0,46.0,230.0,40.0,253.0,43.0,47.0,63.0,294.0,46.0,57.0,240.0,48.0,148.0,91.0,51.0,43.0,37.0,18.0,43.0,69.0,53.0,43.0,50.0,282.0,17.0,30.0,31.0,276.0,32.0,11.0,67.0,299.0,75.0,271.0,57.0,69.0,44.0,32.0,36.0,58.0,45.0,20.0,52.0,65.0,74.0,42.0,53.0,49.0,34.0,16.0,61.0,29.0,29.0,38.0,46.0,75.0,63.0,61.0,52.0,50.0,36.0,40.0,39.0,233.0,31.0,27.0,45.0
33.0,72.0,66.0,72.0,61.0,69.0,136.0,52.0,53.0,86.0,47.0,53.0,122.0,250.0,231.0,23.0,46.0,85.0,265.0,45.0,47.0,40.0,23.0,37.0,214.0,82.0,48.0,54.0,60.0,66.0,46.0,227.0,36.0,251.0,42.0,46.0,63.0,292.0,46.0,59.0,243.0,47.0,151.0,91.0,48.0,41.0,35.0,17.0,41.0,68.0,54.0,41.0,49.0,283.0,17.0,30.0,31.0,275.0,28.0,11.0,65.0,298.0,74.0,269.0,59.0,68.0,45.0,31.0,33.0,56.0,46.0,18.0,48.0,64.0,72.0,41.0,50.0,48.0,36.0,14.0,59.0,29.0,26.0,35.0,42.0,74.0,62.0,61.0,52.0,50.0,34.0,37.0,39.0,231.0,26.0,24.0,42.0
33.25,69.0,65.0,69.0,62.0,68.0,132.0,52.0,54.0,86.0,48.0,55.0,120.0,248.0,230.0,22.0,45.0,82.0,266.0,43.0,45.0,38.0,24.0,39.0,216.0,80.0,46.0,52.0,60.0,65.0,45.0,228.0,36.0,251.0,41.0,44.0,61.0,293.0,45.0,55.0,241.0,46.0,150.0,90.0,49.0,40.0,35.0,16.0,42.0,68.0,52.0,38.0,49.0,283.0,17.0,28.0,29.0,275.0,30.0,11.0,64.0,300.0,73.0,269.0,57.0,67.0,43.0,29.0,32.0,56.0,43.0,15.0,48.0,61.0,72.0,41.0,51.0,50.0,35.0,14.0,59.0,28.0,27.0,36.0,43.0,71.0,62.0,56.0,50.0,48.0,32.0,36.0,38.0,233.0,28.0,26.0,43.0
33.5,69.0,65.0,69.0,59.0,69.0,131.0,50.0,54.0,86.0,49.0,54.0,120.0,249.0,231.0,23.0,46.0,83.0,265.0,43.0,45.0,39.0,22.0,38.0,216.0,82.0,47.0,50.0,60.0,66.0,43.0,230.0,36.0,252.0,39.0,43.0,60.0,294.0,45.0,56.0,243.0,45.0,149.0,89.0,49.0,39.0,34.0,16.0,42.0,68.0,50.0,41.0,48.0,281.0,15.0,29.0,30.0,275.0,31.0,11.0,63.0,298.0,77.0,270.0,60.0,67.0,44.0,30.0,32.0,55.0,42.0,16.0,48.0,65.0,73.0,41.0,54.0,49.0,35.0,14.0,57.0,29.0,28.0,38.0,42.0,72.0,61.0,60.0,51.0,48.0,34.0,34.0,37.0,232.0,27.0,23.0,43.0
