Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,84.0,65.0,74.0,71.0,68.0,231.0,51.0,55.0,62.0,50.0,73.0,100.0,270.0,267.0,246.0,47.0,166.0,55.0,46.0,46.0,257.0,48.0,74.0,265.0,76.0,44.0,58.0,55.0,63.0,47.0,247.0,54.0,266.0,45.0,52.0,46.0,290.0,35.0,66.0,69.0,43.0,87.0,78.0,60.0,46.0,42.0,42.0,54.0,77.0,64.0,44.0,54.0,270.0,21.0,46.0,42.0,42.0,35.0,20.0,69.0,302.0,63.0,209.0,68.0,69.0,54.0,38.0,40.0,56.0,110.0,38.0,45.0,73.0,201.0,42.0,52.0,49.0,43.0,43.0,45.0,28.0,29.0,55.0,50.0,48.0,72.0,49.0,65.0,38.0,43.0,43.0,37.0,64.0,61.0,53.0,47.0
25.5,80.0,60.0,69.0,64.0,60.0,227.0,46.0,49.0,58.0,46.0,68.0,96.0,267.0,265.0,239.0,44.0,167.0,50.0,41.0,42.0,250.0,44.0,71.0,261.0,70.0,40.0,53.0,53.0,57.0,44.0,244.0,49.0,263.0,40.0,51.0,40.0,289.0,29.0,58.0,62.0,40.0,82.0,74.0,52.0,41.0,40.0,37.0,47.0,71.0,60.0,39.0,49.0,269.0,18.0,41.0,39.0,37.0,31.0,19.0,65.0,302.0,57.0,206.0,66.0,66.0,52.0,34.0,36.0,54.0,105.0,33.0,42.0,67.0,200.0,39.0,46.0,43.0,38.0,42.0,41.0,24.0,23.0,48.0,47.0,44.0,69.0,46.0,58.0,34.0,39.0,40.0,35.0,61.0,57.0,50.0,42.0
25.75,89.0,64.0,75.0,68.0,68.0,232.0,49.0,49.0,61.0,49.0,67.0,96.0,270.0,264.0,245.0,48.0,169.0,50.0,44.0,42.0,254.0,44.0,74.0,263.0,80.0,43.0,58.0,54.0,60.0,43.0,248.0,50.0,266.0,42.0,50.0,41.0,288.0,36.0,66.0,63.0,43.0,84.0,76.0,54.0,42.0,40.0,40.0,48.0,79.0,68.0,46.0,58.0,271.0,21.0,41.0,40.0,40.0,33.0,19.0,67.0,300.0,65.0,214.0,71.0,70.0,56.0,33.0,39.0,55.0,105.0,34.0,45.0,74.0,209.0,45.0,57.0,51.0,43.0,42.0,44.0,26.0,26.0,52.0,49.0,53.0,78.0,52.0,67.0,42.0,46.0,42.0,39.0,65.0,62.0,49.0,43.0
26.0,79.0,59.0,69.0,62.0,60.0,229.0,44.0,47.0,57.0,45.0,69.0,95.0,267.0,265.0,241.0,42.0,169.0,50.0,41.0,43.0,253.0,45.0,70.0,262.0,72.0,39.0,54.0,51.0,56.0,44.0,245.0,50.0,264.0,40.0,48.0,41.0,287.0,32.0,61.0,62.0,38.0,81.0,75.0,53.0,41.0,41.0,38.0,49.0,71.0,56.0,40.0,50.0,270.0,16.0,42.0,37.0,40.0,32.0,15.0,64.0,304.0,57.0,207.0,63.0,65.0,51.0,34.0,36.0,53.0,106.0,33.0,42.0,64.0,202.0,39.0,45.0,42.0,37.0,38.0,41.0,26.0,23.0,51.0,45.0,42.0,66.0,45.0,58.0,34.0,37.0,40.0,32.0,62.0,55.0,49.0,42.0
26.25,80.0,62.0,72.0,68.0,64.0,232.0,45.0,50.0,58.0,48.0,70.0,96.0,272.0,265.0,244.0,44.0,173.0,54.0,44.0,44.0,256.0,44.0,72.0,262.0,80.0,41.0,56.0,53.0,61.0,46.0,246.0,52.0,265.0,45.0,50.0,43.0,288.0,34.0,65.0,65.0,41.0,84.0,75.0,57.0,43.0,40.0,40.0,49.0,73.0,61.0,40.0,52.0,271.0,20.0,44.0,41.0,39.0,32.0,15.0,65.0,301.0,60.0,208.0,65.0,64.0,54.0,34.0,39.0,55.0,107.0,37.0,45.0,70.0,206.0,41.0,49.0,44.0,39.0,42.0,43.0,25.0,25.0,50.0,48.0,48.0,71.0,48.0,60.0,38.0,42.0,41.0,32.0,61.0,60.0,50.0,42.0
26.5,79.0,63.0,69.0,67.0,63.0,233.0,45.0,50.0,60.0,49.0,70.0,96.0,270.0,267.0,244.0,44.0,175.0,53.0,43.0,44.0,257.0,47.0,71.0,263.0,80.0,39.0,55.0,53.0,59.0,46.0,246.0,51.0,264.0,42.0,49.0,45.0,288.0,32.0,62.0,63.0,41.0,84.0,76.0,57.0,42.0,42.0,39.0,50.0,72.0,61.0,39.0,49.0,273.0,18.0,41.0,42.0,39.0,32.0,17.0,65.0,304.0,57.0,205.0,64.0,66.0,51.0,36.0,37.0,54.0,107.0,34.0,42.0,67.0,205.0,40.0,45.0,44.0,40.0,41.0,42.0,25.0,23.0,51.0,46.0,47.0,68.0,45.0,59.0,35.0,41.0,40.0,32.0,64.0,57.0,52.0,44.0
26.75,80.0,57.0,71.0,66.0,60.0,232.0,46.0,47.0,58.0,46.0,68.0,97.0,270.0,266.0,241.0,42.0,176.0,51.0,41.0,43.0,253.0,46.0,71.0,263.0,80.0,39.0,55.0,51.0,60.0,43.0,246.0,52.0,265.0,43.0,48.0,40.0,289.0,31.0,61.0,61.0,40.0,81.0,74.0,52.0,41.0,40.0,39.0,48.0,72.0,61.0,40.0,47.0,270.0,19.0,41.0,40.0,39.0,34.0,17.0,66.0,304.0,57.0,205.0,65.0,64.0,52.0,33.0,38.0,54.0,104.0,33.0,42.0,66.0,209.0,39.0,47.0,44.0,38.0,42.0,41.0,24.0,24.0,51.0,47.0,43.0,68.0,45.0,57.0,33.0,38.0,41.0,33.0,61.0,57.0,48.0,44.0
27.0,87.0,61.0,71.0,65.0,63.0,233.0,46.0,45.0,60.0,46.0,64.0,94.0,270.0,264.0,242.0,46.0,179.0,49.0,41.0,41.0,252.0,44.0,71.0,263.0,87.0,40.0,56.0,54.0,59.0,47.0,249.0,51.0,267.0,40.0,50.0,40.0,289.0,34.0,62.0,58.0,43.0,78.0,77.0,52.0,44.0,41.0,40.0,48.0,78.0,68.0,46.0,55.0,271.0,21.0,43.0,40.0,41.0,35.0,18.0,69.0,301.0,65.0,211.0,68.0,69.0,57.0,33.0,39.0,53.0,105.0,35.0,46.0,75.0,220.0,45.0,55.0,49.0,41.0,43.0,45.0,25.0,22.0,52.0,48.0,54.0,76.0,51.0,68.0,42.0,44.0,44.0,39.0,65.0,60.0,49.0,44.0
27.25,84.0,65.0,73.0,71.0,66.0,237.0,47.0,50.0,61.0,48.0,72.0,97.0,274.0,268.0,248.0,47.0,181.0,53.0,46.0,45.0,260.0,48.0,73.0,264.0,90.0,42.0,57.0,54.0,61.0,46.0,248.0,52.0,269.0,42.0,52.0,47.0,291.0,35.0,65.0,66.0,44.0,84.0,77.0,58.0,43.0,42.0,42.0,52.0,77.0,64.0,44.0,54.0,273.0,20.0,43.0,42.0,41.0,34.0,18.0,68.0,302.0,60.0,208.0,69.0,68.0,57.0,38.0,40.0,54.0,108.0,38.0,47.0,72.0,215.0,43.0,51.0,47.0,41.0,42.0,47.0,27.0,26.0,53.0,50.0,49.0,71.0,49.0,65.0,38.0,44.0,41.0,34.0,64.0,61.0,50.0,44.0
27.5,81.0,63.0,70.0,69.0,64.0,237.0,47.0,50.0,61.0,50.0,68.0,98.0,273.0,270.0,246.0,47.0,186.0,53.0,42.0,47.0,256.0,46.0,71.0,266.0,94.0,42.0,57.0,56.0,60.0,45.0,248.0,52.0,269.0,43.0,52.0,45.0,292.0,32.0,60.0,64.0,44.0,83.0,76.0,53.0,43.0,44.0,39.0,51.0,74.0,62.0,42.0,51.0,273.0,20.0,44.0,42.0,41.0,35.0,22.0,69.0,306.0,58.0,203.0,66.0,68.0,55.0,36.0,40.0,55.0,105.0,36.0,46.0,71.0,215.0,43.0,51.0,46.0,42.0,43.0,44.0,28.0,24.0,52.0,48.0,49.0,71.0,49.0,62.0,37.0,41.0,46.0,36.0,65.0,59.0,53.0,46.0
27.75,84.0,64.0,74.0,70.0,67.0,238.0,47.0,48.0,61.0,49.0,70.0,98.0,272.0,269.0,249.0,47.0,188.0,55.0,46.0,45.0,262.0,49.0,76.0,265.0,94.0,39.0,57.0,56.0,61.0,46.0,248.0,53.0,270.0,43.0,51.0,43.0,290.0,32.0,64.0,67.0,43.0,84.0,79.0,58.0,43.0,43.0,40.0,53.0,75.0,63.0,43.0,52.0,273.0,20.0,43.0,43.0,41.0,33.0,19.0,68.0,303.0,62.0,204.0,70.0,67.0,54.0,35.0,39.0,55.0,108.0,37.0,45.0,70.0,217.0,45.0,49.0,46.0,41.0,43.0,45.0,27.0,25.0,54.0,49.0,47.0,71.0,50.0,62.0,36.0,42.0,43.0,35.0,65.0,61.0,53.0,46.0
28.0,81.0,60.0,69.0,66.0,61.0,238.0,45.0,45.0,58.0,45.0,67.0,96.0,271.0,267.0,246.0,43.0,189.0,50.0,41.0,45.0,260.0,43.0,71.0,263.0,94.0,38.0,53.0,53.0,59.0,44.0,246.0,50.0,267.0,42.0,49.0,42.0,292.0,30.0,61.0,63.0,41.0,81.0,77.0,53.0,43.0,39.0,40.0,49.0,73.0,60.0,40.0,50.0,272.0,18.0,42.0,41.0,39.0,32.0,19.0,66.0,304.0,57.0,204.0,64.0,65.0,51.0,35.0,37.0,54.0,106.0,36.0,42.0,65.0,216.0,40.0,46.0,44.0,40.0,41.0,42.0,24.0,23.0,50.0,47.0,44.0,67.0,45.0,59.0,33.0,40.0,41.0,32.0,61.0,58.0,48.0,45.0
28.25,86.0,63.0,75.0,70.0,66.0,240.0,46.0,48.0,62.0,48.0,72.0,98.0,274.0,270.0,248.0,46.0,190.0,55.0,47.0,46.0,264.0,48.0,74.0,265.0,101.0,41.0,56.0,57.0,60.0,47.0,251.0,53.0,269.0,43.0,51.0,43.0,292.0,34.0,65.0,65.0,43.0,85.0,80.0,57.0,44.0,43.0,40.0,52.0,75.0,65.0,43.0,52.0,275.0,20.0,42.0,43.0,40.0,35.0,18.0,68.0,304.0,61.0,203.0,67.0,68.0,54.0,37.0,40.0,55.0,109.0,38.0,44.0,70.0,221.0,41.0,49.0,47.0,40.0,41.0,44.0,27.0,27.0,52.0,48.0,47.0,70.0,48.0,61.0,35.0,39.0,42.0,34.0,66.0,61.0,54.0,46.0
28.5,84.0,62.0,72.0,69.0,67.0,241.0,48.0,47.0,60.0,48.0,71.0,99.0,276.0,270.0,248.0,46.0,196.0,52.0,46.0,47.0,265.0,46.0,74.0,265.0,106.0,41.0,57.0,54.0,62.0,46.0,249.0,55.0,270.0,44.0,52.0,45.0,292.0,34.0,65.0,63.0,45.0,85.0,79.0,56.0,45.0,43.0,41.0,51.0,75.0,64.0,42.0,54.0,274.0,21.0,45.0,43.0,41.0,35.0,20.0,67.0,304.0,61.0,203.0,66.0,66.0,55.0,36.0,39.0,55.0,108.0,39.0,44.0,70.0,223.0,42.0,49.0,47.0,42.0,41.0,45.0,28.0,28.0,51.0,50.0,49.0,71.0,48.0,61.0,37.0,42.0,41.0,34.0,65.0,58.0,51.0,45.0
28.75,80.0,60.0,68.0,65.0,62.0,239.0,44.0,47.0,60.0,47.0,66.0,94.0,272.0,269.0,244.0,45.0,194.0,51.0,40.0,43.0,258.0,43.0,70.0,262.0,105.0,37.0,53.0,53.0,57.0,45.0,247.0,51.0,269.0,42.0,50.0,41.0,290.0,33.0,59.0,59.0,43.0,79.0,75.0,52.0,39.0,40.0,40.0,49.0,70.0,64.0,40.0,49.0,274.0,18.0,43.0,38.0,39.0,32.0,18.0,67.0,304.0,59.0,202.0,66.0,63.0,52.0,36.0,37.0,56.0,106.0,35.0,46.0,65.0,222.0,41.0,49.0,45.0,42.0,40.0,42.0,24.0,24.0,50.0,47.0,46.0,68.0,46.0,59.0,35.0,39.0,43.0,32.0,61.0,56.0,50.0,42.0
29.0,83.0,63.0,72.0,68.0,65.0,240.0,43.0,46.0,61.0,48.0,68.0,96.0,273.0,268.0,247.0,46.0,197.0,54.0,43.0,43.0,264.0,45.0,70.0,265.0,109.0,40.0,56.0,54.0,59.0,45.0,247.0,51.0,270.0,44.0,50.0,42.0,292.0,33.0,63.0,64.0,44.0,84.0,76.0,54.0,43.0,43.0,40.0,50.0,73.0,64.0,40.0,53.0,276.0,20.0,43.0,41.0,39.0,34.0,19.0,68.0,304.0,62.0,201.0,66.0,67.0,52.0,35.0,37.0,55.0,107.0,37.0,44.0,68.0,224.0,42.0,48.0,45.0,39.0,41.0,43.0,27.0,26.0,52.0,47.0,46.0,69.0,45.0,61.0,36.0,39.0,41.0,32.0,64.0,59.0,51.0,43.0
29.25,80.0,62.0,71.0,70.0,63.0,243.0,45.0,47.0,59.0,49.0,66.0,96.0,277.0,273.0,250.0,47.0,201.0,51.0,42.0,45.0,259.0,44.0,70.0,263.0,122.0,39.0,52.0,53.0,60.0,46.0,249.0,50.0,270.0,43.0,50.0,43.0,292.0,34.0,62.0,64.0,43.0,82.0,75.0,52.0,39.0,40.0,39.0,49.0,73.0,58.0,40.0,51.0,274.0,22.0,42.0,41.0,39.0,33.0,19.0,65.0,306.0,57.0,201.0,64.0,65.0,52.0,34.0,37.0,54.0,106.0,36.0,44.0,68.0,223.0,43.0,47.0,45.0,40.0,41.0,41.0,25.0,24.0,51.0,46.0,47.0,67.0,48.0,61.0,37.0,39.0,40.0,32.0,61.0,56.0,51.0,42.0
29.5,86.0,62.0,71.0,66.0,63.0,239.0,43.0,42.0,58.0,45.0,64.0,95.0,272.0,267.0,246.0,46.0,204.0,49.0,42.0,40.0,259.0,42.0,71.0,263.0,114.0,39.0,56.0,55.0,59.0,46.0,249.0,54.0,270.0,41.0,49.0,41.0,291.0,34.0,63.0,58.0,44.0,78.0,77.0,49.0,41.0,42.0,37.0,47.0,78.0,67.0,41.0,52.0,272.0,20.0,43.0,39.0,39.0,34.0,17.0,68.0,304.0,65.0,204.0,67.0,68.0,55.0,34.0,38.0,54.0,104.0,35.0,44.0,72.0,234.0,44.0,56.0,48.0,41.0,42.0,45.0,24.0,25.0,52.0,45.0,51.0,73.0,50.0,63.0,37.0,44.0,43.0,35.0,64.0,60.0,49.0,42.0
29.75,85.0,62.0,72.0,69.0,65.0,243.0,44.0,43.0,59.0,46.0,67.0,96.0,275.0,268.0,249.0,44.0,205.0,50.0,44.0,44.0,266.0,43.0,70.0,264.0,121.0,39.0,57.0,54.0,60.0,46.0,249.0,51.0,271.0,42.0,50.0,43.0,291.0,33.0,64.0,62.0,41.0,83.0,77.0,54.0,45.0,41.0,38.0,50.0,74.0,64.0,44.0,52.0,275.0,20.0,42.0,42.0,40.0,34.0,19.0,68.0,304.0,60.0,202.0,67.0,66.0,54.0,36.0,39.0,54.0,106.0,36.0,45.0,69.0,231.0,42.0,52.0,44.0,41.0,42.0,43.0,26.0,25.0,49.0,48.0,48.0,71.0,49.0,62.0,37.0,41.0,40.0,32.0,64.0,58.0,49.0,42.0
30.0,83.0,63.0,73.0,68.0,67.0,246.0,46.0,45.0,61.0,48.0,68.0,98.0,277.0,270.0,251.0,45.0,207.0,53.0,45.0,48.0,269.0,45.0,71.0,266.0,127.0,42.0,55.0,55.0,63.0,45.0,250.0,54.0,272.0,44.0,50.0,45.0,294.0,33.0,64.0,66.0,45.0,84.0,77.0,55.0,45.0,40.0,41.0,53.0,76.0,65.0,41.0,55.0,277.0,20.0,42.0,43.0,41.0,33.0,21.0,65.0,305.0,59.0,202.0,66.0,67.0,53.0,37.0,40.0,56.0,109.0,38.0,46.0,69.0,231.0,43.0,51.0,46.0,41.0,43.0,45.0,27.0,25.0,53.0,49.0,48.0,69.0,49.0,62.0,36.0,43.0,42.0,33.0,64.0,63.0,53.0,44.0
30.25,83.0,61.0,71.0,68.0,62.0,243.0,43.0,42.0,59.0,47.0,65.0,94.0,275.0,270.0,247.0,45.0,210.0,48.0,41.0,42.0,261.0,45.0,72.0,264.0,127.0,40.0,56.0,55.0,60.0,44.0,250.0,51.0,270.0,41.0,50.0,41.0,292.0,34.0,59.0,59.0,40.0,77.0,76.0,48.0,42.0,42.0,39.0,50.0,75.0,65.0,42.0,52.0,274.0,19.0,44.0,40.0,40.0,32.0,21.0,67.0,304.0,59.0,201.0,67.0,66.0,54.0,35.0,39.0,55.0,105.0,37.0,45.0,67.0,234.0,42.0,51.0,46.0,40.0,41.0,43.0,26.0,25.0,50.0,46.0,49.0,70.0,48.0,63.0,35.0,39.0,42.0,34.0,63.0,59.0,50.0,43.0
30.5,80.0,63.0,72.0,67.0,62.0,247.0,44.0,45.0,59.0,49.0,64.0,98.0,276.0,271.0,248.0,46.0,211.0,51.0,39.0,45.0,261.0,46.0,70.0,264.0,136.0,37.0,54.0,55.0,59.0,47.0,250.0,49.0,271.0,41.0,51.0,42.0,294.0,33.0,62.0,61.0,44.0,80.0,76.0,51.0,40.0,41.0,40.0,50.0,75.0,63.0,40.0,52.0,276.0,18.0,42.0,41.0,38.0,33.0,19.0,67.0,306.0,59.0,201.0,68.0,69.0,53.0,36.0,38.0,54.0,105.0,39.0,45.0,70.0,233.0,41.0,49.0,46.0,40.0,44.0,42.0,25.0,24.0,51.0,48.0,45.0,70.0,47.0,62.0,37.0,41.0,43.0,33.0,61.0,59.0,51.0,43.0
30.75,83.0,63.0,72.0,69.0,65.0,246.0,44.0,43.0,63.0,47.0,69.0,100.0,277.0,270.0,251.0,46.0,212.0,53.0,43.0,45.0,267.0,45.0,74.0,266.0,138.0,39.0,57.0,56.0,62.0,46.0,251.0,52.0,274.0,46.0,51.0,43.0,293.0,35.0,61.0,64.0,43.0,84.0,77.0,54.0,45.0,41.0,41.0,50.0,76.0,63.0,41.0,53.0,275.0,19.0,45.0,43.0,42.0,33.0,21.0,69.0,307.0,61.0,202.0,67.0,69.0,54.0,37.0,40.0,56.0,107.0,40.0,44.0,67.0,234.0,43.0,50.0,46.0,41.0,44.0,43.0,26.0,25.0,54.0,49.0,46.0,69.0,47.0,61.0,36.0,40.0,41.0,32.0,64.0,61.0,53.0,46.0
31.0,92.0,63.0,76.0,69.0,69.0,246.0,45.0,41.0,60.0,45.0,66.0,95.0,277.0,266.0,251.0,46.0,214.0,49.0,44.0,43.0,265.0,43.0,69.0,263.0,138.0,40.0,61.0,57.0,62.0,46.0,250.0,54.0,274.0,42.0,49.0,43.0,292.0,37.0,68.0,58.0,43.0,79.0,79.0,52.0,45.0,40.0,38.0,48.0,80.0,70.0,47.0,57.0,273.0,21.0,44.0,43.0,42.0,34.0,17.0,69.0,304.0,67.0,205.0,71.0,72.0,59.0,36.0,41.0,56.0,105.0,38.0,46.0,75.0,245.0,47.0,59.0,50.0,41.0,39.0,46.0,26.0,27.0,50.0,49.0,53.0,78.0,54.0,68.0,43.0,45.0,41.0,35.0,64.0,59.0,50.0,44.0
31.25,84.0,62.0,72.0,69.0,65.0,247.0,43.0,42.0,61.0,47.0,67.0,96.0,276.0,270.0,249.0,45.0,218.0,52.0,43.0,46.0,267.0,47.0,71.0,265.0,144.0,38.0,57.0,55.0,62.0,46.0,250.0,53.0,272.0,42.0,50.0,43.0,292.0,33.0,62.0,61.0,45.0,81.0,76.0,52.0,43.0,42.0,40.0,52.0,76.0,65.0,42.0,51.0,276.0,20.0,44.0,42.0,41.0,32.0,20.0,68.0,306.0,59.0,201.0,68.0,67.0,54.0,37.0,39.0,57.0,107.0,38.0,44.0,67.0,238.0,42.0,51.0,47.0,42.0,43.0,46.0,27.0,26.0,51.0,47.0,48.0,69.0,48.0,59.0,34.0,41.0,42.0,34.0,63.0,61.0,55.0,44.0
31.5,81.0,63.0,70.0,67.0,64.0,247.0,44.0,43.0,60.0,48.0,65.0,97.0,278.0,273.0,252.0,47.0,221.0,51.0,42.0,47.0,269.0,46.0,73.0,266.0,149.0,39.0,55.0,53.0,61.0,45.0,249.0,51.0,273.0,44.0,50.0,43.0,294.0,33.0,62.0,63.0,42.0,83.0,75.0,52.0,41.0,43.0,39.0,51.0,74.0,64.0,41.0,53.0,276.0,20.0,42.0,41.0,40.0,31.0,17.0,67.0,306.0,61.0,198.0,62.0,67.0,53.0,35.0,37.0,56.0,104.0,39.0,44.0,68.0,238.0,42.0,49.0,42.0,41.0,41.0,43.0,26.0,25.0,51.0,47.0,47.0,69.0,48.0,61.0,34.0,42.0,41.0,31.0,63.0,58.0,54.0,43.0
31.75,84.0,61.0,71.0,68.0,64.0,247.0,42.0,38.0,59.0,48.0,64.0,96.0,276.0,269.0,251.0,44.0,220.0,49.0,41.0,44.0,268.0,45.0,70.0,265.0,148.0,40.0,56.0,52.0,58.0,45.0,249.0,51.0,272.0,43.0,50.0,43.0,294.0,31.0,63.0,59.0,42.0,82.0,77.0,52.0,43.0,40.0,39.0,50.0,74.0,64.0,42.0,52.0,275.0,20.0,43.0,41.0,39.0,33.0,15.0,66.0,305.0,62.0,202.0,65.0,67.0,54.0,34.0,37.0,53.0,106.0,36.0,43.0,70.0,241.0,41.0,51.0,44.0,38.0,40.0,42.0,25.0,25.0,50.0,48.0,45.0,70.0,47.0,62.0,36.0,40.0,41.0,33.0,63.0,58.0,50.0,41.0
32.0,83.0,62.0,73.0,67.0,64.0,248.0,42.0,41.0,61.0,46.0,66.0,96.0,275.0,271.0,250.0,45.0,222.0,51.0,39.0,45.0,267.0,45.0,73.0,266.0,155.0,39.0,57.0,55.0,60.0,45.0,253.0,53.0,272.0,43.0,50.0,44.0,291.0,33.0,60.0,59.0,43.0,82.0,77.0,51.0,43.0,42.0,37.0,50.0,75.0,65.0,40.0,51.0,275.0,19.0,44.0,41.0,39.0,33.0,19.0,68.0,306.0,60.0,198.0,68.0,68.0,55.0,34.0,40.0,55.0,107.0,38.0,45.0,68.0,242.0,42.0,50.0,46.0,40.0,40.0,41.0,26.0,25.0,51.0,47.0,45.0,71.0,47.0,61.0,35.0,42.0,41.0,31.0,63.0,59.0,52.0,42.0
32.25,82.0,61.0,70.0,66.0,61.0,248.0,42.0,41.0,61.0,48.0,64.0,97.0,277.0,271.0,247.0,45.0,225.0,49.0,40.0,45.0,265.0,44.0,70.0,265.0,160.0,36.0,53.0,53.0,60.0,45.0,251.0,52.0,272.0,42.0,50.0,42.0,293.0,32.0,59.0,60.0,43.0,79.0,76.0,50.0,42.0,43.0,39.0,49.0,74.0,64.0,41.0,51.0,275.0,20.0,43.0,41.0,40.0,35.0,21.0,68.0,308.0,60.0,197.0,69.0,67.0,52.0,37.0,38.0,55.0,107.0,39.0,47.0,67.0,244.0,42.0,50.0,44.0,41.0,43.0,43.0,28.0,25.0,52.0,47.0,45.0,68.0,47.0,59.0,37.0,38.0,42.0,33.0,65.0,56.0,55.0,44.0
32.5,86.0,64.0,75.0,70.0,69.0,252.0,46.0,44.0,62.0,48.0,67.0,99.0,278.0,271.0,253.0,48.0,228.0,55.0,46.0,49.0,274.0,47.0,74.0,267.0,164.0,42.0,58.0,56.0,62.0,45.0,252.0,53.0,275.0,44.0,53.0,47.0,293.0,36.0,64.0,63.0,44.0,84.0,76.0,58.0,47.0,44.0,43.0,53.0,75.0,68.0,44.0,55.0,278.0,21.0,45.0,44.0,43.0,37.0,21.0,70.0,308.0,62.0,200.0,68.0,69.0,55.0,39.0,41.0,57.0,111.0,42.0,47.0,71.0,245.0,45.0,52.0,48.0,42.0,42.0,45.0,29.0,28.0,55.0,50.0,50.0,72.0,50.0,63.0,38.0,41.0,43.0,33.0,65.0,61.0,55.0,47.0
32.75,80.0,60.0,71.0,64.0,62.0,248.0,40.0,41.0,59.0,47.0,63.0,94.0,275.0,270.0,248.0,42.0,229.0,49.0,38.0,41.0,265.0,44.0,69.0,265.0,163.0,35.0,54.0,53.0,56.0,43.0,252.0,51.0,271.0,41.0,51.0,40.0,295.0,29.0,58.0,56.0,40.0,77.0,73.0,46.0,41.0,40.0,39.0,48.0,73.0,62.0,41.0,51.0,276.0,19.0,42.0,39.0,39.0,32.0,16.0,68.0,307.0,60.0,197.0,65.0,66.0,52.0,33.0,38.0,55.0,102.0,36.0,44.0,64.0,245.0,39.0,51.0,44.0,38.0,42.0,44.0,24.0,22.0,50.0,45.0,44.0,69.0,47.0,58.0,34.0,37.0,42.0,31.0,62.0,56.0,51.0,42.0
33.0,82.0,61.0,72.0,66.0,64.0,249.0,41.0,40.0,60.0,46.0,63.0,95.0,275.0,271.0,249.0,45.0,232.0,48.0,40.0,44.0,266.0,44.0,70.0,265.0,167.0,39.0,55.0,56.0,59.0,45.0,252.0,51.0,272.0,43.0,50.0,43.0,293.0,32.0,58.0,56.0,46.0,76.0,75.0,49.0,44.0,43.0,40.0,50.0,76.0,64.0,41.0,53.0,275.0,19.0,43.0,42.0,40.0,33.0,19.0,71.0,308.0,61.0,198.0,67.0,68.0,54.0,36.0,38.0,56.0,105.0,37.0,45.0,66.0,246.0,43.0,52.0,47.0,41.0,42.0,44.0,24.0,25.0,52.0,49.0,46.0,70.0,48.0,61.0,35.0,42.0,42.0,33.0,64.0,59.0,53.0,44.0
33.25,82.0,61.0,70.0,66.0,63.0,251.0,42.0,41.0,60.0,44.0,64.0,93.0,276.0,270.0,251.0,45.0,233.0,50.0,42.0,45.0,272.0,43.0,69.0,265.0,171.0,38.0,54.0,52.0,61.0,46.0,252.0,53.0,272.0,40.0,49.0,43.0,293.0,31.0,60.0,58.0,43.0,81.0,76.0,50.0,43.0,42.0,38.0,47.0,75.0,64.0,40.0,52.0,275.0,17.0,42.0,42.0,37.0,33.0,17.0,67.0,307.0,60.0,197.0,65.0,67.0,53.0,34.0,38.0,54.0,107.0,39.0,43.0,67.0,245.0,40.0,50.0,44.0,39.0,41.0,42.0,25.0,24.0,52.0,47.0,46.0,69.0,48.0,58.0,34.0,40.0,41.0,30.0,63.0,55.0,51.0,42.0
33.5,83.0,61.0,69.0,68.0,61.0,250.0,41.0,40.0,60.0,48.0,64.0,95.0,276.0,270.0,249.0,45.0,237.0,48.0,39.0,44.0,268.0,42.0,70.0,265.0,177.0,37.0,53.0,54.0,60.0,45.0,253.0,51.0,273.0,42.0,52.0,44.0,294.0,31.0,58.0,59.0,43.0,77.0,74.0,49.0,42.0,43.0,40.0,51.0,73.0,62.0,41.0,50.0,277.0,19.0,41.0,41.0,39.0,34.0,17.0,70.0,309.0,59.0,196.0,67.0,66.0,51.0,35.0,39.0,56.0,104.0,38.0,44.0,64.0,248.0,40.0,50.0,46.0,42.0,42.0,44.0,26.0,25.0,52.0,47.0,45.0,69.0,47.0,57.0,36.0,39.0,44.0,31.0,64.0,57.0,54.0,43.0
