Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,94.0,69.0,71.0,64.0,75.0,180.0,54.0,60.0,69.0,68.0,57.0,106.0,260.0,193.0,191.0,50.0,74.0,46.0,46.0,44.0,40.0,24.0,37.0,225.0,204.0,42.0,53.0,67.0,65.0,43.0,250.0,36.0,254.0,52.0,42.0,50.0,267.0,53.0,56.0,38.0,43.0,51.0,49.0,41.0,34.0,33.0,17.0,40.0,65.0,59.0,46.0,51.0,266.0,26.0,29.0,33.0,184.0,27.0,13.0,69.0,292.0,64.0,247.0,51.0,59.0,55.0,44.0,34.0,50.0,56.0,21.0,51.0,68.0,83.0,47.0,52.0,60.0,37.0,23.0,56.0,20.0,24.0,37.0,40.0,78.0,65.0,59.0,52.0,52.0,42.0,35.0,45.0,228.0,33.0,29.0,81.0
25.5,94.0,68.0,71.0,68.0,75.0,194.0,52.0,63.0,67.0,68.0,58.0,105.0,266.0,198.0,196.0,53.0,77.0,48.0,47.0,48.0,43.0,23.0,38.0,223.0,205.0,44.0,57.0,71.0,65.0,43.0,256.0,40.0,257.0,53.0,40.0,51.0,273.0,53.0,59.0,43.0,43.0,56.0,58.0,43.0,35.0,31.0,16.0,39.0,66.0,59.0,46.0,52.0,270.0,24.0,30.0,33.0,186.0,24.0,11.0,67.0,297.0,66.0,249.0,51.0,61.0,57.0,42.0,35.0,48.0,56.0,23.0,48.0,65.0,84.0,46.0,53.0,59.0,37.0,21.0,55.0,19.0,24.0,38.0,39.0,78.0,65.0,62.0,54.0,53.0,40.0,33.0,46.0,228.0,30.0,28.0,76.0
25.75,97.0,71.0,72.0,69.0,79.0,191.0,54.0,62.0,69.0,67.0,61.0,110.0,266.0,199.0,198.0,55.0,78.0,49.0,50.0,47.0,43.0,23.0,38.0,224.0,211.0,44.0,58.0,69.0,70.0,47.0,256.0,41.0,259.0,54.0,41.0,52.0,271.0,55.0,60.0,43.0,45.0,57.0,56.0,43.0,35.0,32.0,18.0,42.0,68.0,60.0,50.0,53.0,268.0,29.0,32.0,35.0,189.0,25.0,13.0,70.0,295.0,67.0,250.0,54.0,64.0,58.0,44.0,39.0,48.0,57.0,21.0,51.0,69.0,87.0,51.0,54.0,62.0,40.0,23.0,57.0,24.0,27.0,39.0,43.0,80.0,69.0,67.0,56.0,57.0,44.0,37.0,49.0,231.0,33.0,30.0,79.0
26.0,88.0,64.0,67.0,60.0,71.0,176.0,50.0,56.0,67.0,63.0,56.0,106.0,263.0,193.0,195.0,49.0,71.0,42.0,40.0,42.0,37.0,24.0,34.0,224.0,210.0,40.0,48.0,61.0,60.0,39.0,253.0,35.0,255.0,51.0,37.0,48.0,271.0,49.0,50.0,33.0,40.0,49.0,45.0,41.0,31.0,32.0,12.0,39.0,63.0,53.0,43.0,44.0,268.0,17.0,25.0,27.0,187.0,21.0,11.0,66.0,298.0,58.0,246.0,45.0,56.0,51.0,41.0,30.0,44.0,52.0,16.0,48.0,63.0,81.0,41.0,47.0,55.0,32.0,18.0,51.0,18.0,20.0,36.0,35.0,75.0,57.0,53.0,43.0,47.0,32.0,30.0,40.0,233.0,29.0,25.0,73.0
26.25,97.0,70.0,71.0,67.0,76.0,182.0,57.0,62.0,71.0,66.0,61.0,108.0,264.0,197.0,199.0,56.0,76.0,45.0,46.0,45.0,44.0,25.0,37.0,227.0,221.0,44.0,57.0,68.0,66.0,42.0,256.0,37.0,258.0,52.0,40.0,53.0,269.0,54.0,55.0,39.0,45.0,51.0,48.0,41.0,34.0,34.0,19.0,39.0,68.0,60.0,48.0,51.0,269.0,27.0,30.0,33.0,190.0,27.0,13.0,69.0,295.0,64.0,247.0,54.0,62.0,57.0,45.0,36.0,51.0,57.0,20.0,51.0,68.0,82.0,50.0,52.0,60.0,39.0,24.0,57.0,21.0,23.0,38.0,41.0,79.0,65.0,62.0,52.0,54.0,42.0,33.0,48.0,234.0,33.0,31.0,79.0
26.5,89.0,65.0,68.0,62.0,73.0,187.0,48.0,61.0,66.0,66.0,56.0,110.0,265.0,199.0,196.0,50.0,71.0,43.0,45.0,47.0,41.0,21.0,37.0,224.0,211.0,39.0,50.0,65.0,62.0,43.0,255.0,41.0,259.0,51.0,41.0,54.0,278.0,51.0,52.0,37.0,40.0,54.0,50.0,44.0,33.0,33.0,16.0,38.0,60.0,56.0,39.0,43.0,270.0,17.0,26.0,27.0,193.0,22.0,11.0,63.0,303.0,58.0,251.0,44.0,55.0,50.0,40.0,30.0,48.0,53.0,20.0,42.0,56.0,78.0,39.0,44.0,52.0,32.0,14.0,49.0,17.0,18.0,37.0,36.0,69.0,54.0,52.0,42.0,44.0,30.0,28.0,37.0,234.0,25.0,25.0,67.0
26.75,90.0,66.0,67.0,61.0,71.0,178.0,49.0,57.0,67.0,63.0,56.0,104.0,266.0,197.0,200.0,49.0,71.0,41.0,42.0,45.0,40.0,21.0,33.0,224.0,218.0,38.0,49.0,63.0,61.0,42.0,255.0,36.0,259.0,50.0,41.0,50.0,272.0,49.0,51.0,34.0,38.0,49.0,45.0,40.0,32.0,31.0,15.0,38.0,61.0,54.0,43.0,43.0,271.0,17.0,25.0,28.0,191.0,22.0,11.0,63.0,299.0,60.0,248.0,45.0,54.0,51.0,40.0,29.0,45.0,53.0,17.0,47.0,59.0,79.0,39.0,45.0,55.0,32.0,15.0,50.0,17.0,21.0,34.0,35.0,71.0,55.0,51.0,44.0,46.0,32.0,31.0,39.0,236.0,28.0,26.0,69.0
27.0,97.0,71.0,71.0,70.0,79.0,192.0,55.0,64.0,69.0,69.0,60.0,109.0,267.0,203.0,206.0,57.0,79.0,50.0,49.0,48.0,42.0,24.0,40.0,229.0,226.0,48.0,60.0,72.0,68.0,46.0,261.0,40.0,262.0,53.0,43.0,52.0,273.0,59.0,61.0,44.0,47.0,54.0,54.0,43.0,35.0,34.0,20.0,42.0,70.0,62.0,51.0,55.0,271.0,31.0,31.0,35.0,196.0,27.0,13.0,69.0,295.0,68.0,253.0,56.0,64.0,60.0,43.0,39.0,49.0,58.0,24.0,52.0,68.0,85.0,50.0,54.0,61.0,42.0,25.0,56.0,23.0,26.0,38.0,44.0,81.0,68.0,66.0,54.0,56.0,47.0,37.0,50.0,237.0,32.0,33.0,80.0
27.25,94.0,71.0,72.0,69.0,78.0,183.0,57.0,62.0,69.0,66.0,61.0,108.0,265.0,203.0,208.0,56.0,79.0,47.0,48.0,47.0,44.0,25.0,37.0,230.0,230.0,46.0,56.0,70.0,68.0,47.0,261.0,40.0,262.0,54.0,42.0,51.0,274.0,59.0,57.0,41.0,47.0,54.0,52.0,43.0,33.0,35.0,18.0,42.0,69.0,64.0,51.0,54.0,272.0,31.0,32.0,36.0,197.0,27.0,14.0,70.0,296.0,68.0,251.0,56.0,64.0,61.0,47.0,39.0,48.0,57.0,21.0,52.0,70.0,87.0,50.0,55.0,63.0,41.0,25.0,59.0,20.0,26.0,37.0,45.0,83.0,66.0,67.0,54.0,55.0,46.0,36.0,49.0,239.0,37.0,34.0,80.0
27.5,95.0,68.0,71.0,67.0,76.0,190.0,52.0,60.0,66.0,64.0,56.0,106.0,267.0,206.0,211.0,54.0,76.0,46.0,47.0,47.0,42.0,24.0,36.0,227.0,227.0,44.0,57.0,70.0,66.0,44.0,261.0,41.0,263.0,52.0,41.0,50.0,279.0,57.0,60.0,42.0,43.0,53.0,51.0,43.0,34.0,34.0,17.0,38.0,67.0,61.0,47.0,53.0,273.0,25.0,30.0,33.0,200.0,26.0,12.0,67.0,298.0,68.0,253.0,53.0,61.0,56.0,44.0,37.0,48.0,55.0,21.0,50.0,68.0,87.0,50.0,54.0,59.0,37.0,22.0,56.0,20.0,24.0,38.0,40.0,81.0,68.0,63.0,54.0,54.0,44.0,34.0,48.0,240.0,33.0,32.0,77.0
27.75,91.0,67.0,70.0,64.0,72.0,188.0,46.0,60.0,67.0,63.0,55.0,109.0,270.0,206.0,209.0,52.0,72.0,45.0,44.0,47.0,40.0,23.0,35.0,226.0,226.0,42.0,55.0,67.0,62.0,42.0,260.0,41.0,263.0,52.0,41.0,50.0,283.0,55.0,58.0,40.0,40.0,54.0,47.0,43.0,34.0,33.0,18.0,38.0,63.0,58.0,46.0,47.0,274.0,20.0,25.0,30.0,199.0,24.0,11.0,64.0,304.0,65.0,256.0,48.0,58.0,54.0,43.0,32.0,47.0,55.0,18.0,49.0,63.0,85.0,45.0,50.0,57.0,33.0,18.0,53.0,19.0,21.0,36.0,38.0,78.0,67.0,60.0,52.0,52.0,37.0,32.0,46.0,241.0,32.0,30.0,76.0
28.0,93.0,70.0,69.0,66.0,75.0,187.0,51.0,59.0,68.0,66.0,56.0,108.0,269.0,206.0,211.0,54.0,74.0,45.0,46.0,46.0,41.0,22.0,35.0,228.0,234.0,43.0,53.0,68.0,65.0,43.0,261.0,40.0,265.0,53.0,41.0,51.0,281.0,58.0,60.0,40.0,44.0,51.0,48.0,43.0,34.0,33.0,17.0,39.0,67.0,60.0,48.0,51.0,274.0,24.0,27.0,31.0,200.0,25.0,12.0,67.0,302.0,65.0,256.0,50.0,62.0,57.0,42.0,35.0,47.0,54.0,21.0,50.0,66.0,82.0,47.0,53.0,60.0,38.0,21.0,56.0,21.0,24.0,39.0,40.0,78.0,67.0,62.0,53.0,52.0,42.0,35.0,46.0,240.0,32.0,32.0,78.0
28.25,96.0,69.0,72.0,66.0,77.0,182.0,57.0,59.0,68.0,66.0,56.0,109.0,266.0,204.0,212.0,54.0,77.0,46.0,46.0,45.0,44.0,26.0,39.0,232.0,240.0,45.0,55.0,70.0,65.0,44.0,261.0,37.0,264.0,52.0,42.0,51.0,274.0,61.0,57.0,40.0,47.0,50.0,45.0,41.0,33.0,32.0,20.0,40.0,66.0,61.0,50.0,54.0,271.0,27.0,30.0,33.0,201.0,27.0,15.0,70.0,297.0,65.0,253.0,55.0,61.0,58.0,44.0,40.0,50.0,56.0,21.0,54.0,69.0,85.0,49.0,53.0,60.0,38.0,25.0,58.0,23.0,26.0,39.0,41.0,79.0,66.0,65.0,52.0,55.0,44.0,35.0,48.0,241.0,35.0,32.0,81.0
28.5,95.0,70.0,71.0,64.0,75.0,186.0,54.0,58.0,67.0,64.0,56.0,108.0,268.0,205.0,212.0,54.0,74.0,45.0,45.0,45.0,42.0,23.0,35.0,230.0,239.0,45.0,54.0,68.0,66.0,44.0,261.0,37.0,265.0,53.0,40.0,50.0,280.0,63.0,58.0,41.0,44.0,51.0,47.0,39.0,33.0,32.0,18.0,39.0,67.0,58.0,49.0,52.0,271.0,25.0,29.0,33.0,202.0,26.0,13.0,66.0,300.0,65.0,253.0,54.0,62.0,58.0,43.0,37.0,48.0,55.0,21.0,51.0,67.0,86.0,48.0,53.0,58.0,38.0,23.0,57.0,22.0,25.0,37.0,41.0,77.0,67.0,62.0,53.0,52.0,41.0,35.0,46.0,239.0,33.0,30.0,78.0
28.75,92.0,66.0,68.0,62.0,72.0,174.0,50.0,56.0,68.0,63.0,54.0,106.0,265.0,203.0,213.0,49.0,73.0,44.0,42.0,44.0,40.0,23.0,35.0,230.0,240.0,41.0,49.0,64.0,61.0,40.0,260.0,35.0,264.0,52.0,38.0,49.0,276.0,62.0,50.0,35.0,40.0,46.0,38.0,39.0,32.0,31.0,17.0,38.0,63.0,57.0,44.0,46.0,272.0,21.0,26.0,27.0,202.0,25.0,11.0,67.0,299.0,62.0,251.0,47.0,58.0,53.0,41.0,33.0,45.0,53.0,18.0,50.0,62.0,84.0,44.0,50.0,55.0,34.0,18.0,53.0,19.0,21.0,36.0,38.0,74.0,61.0,57.0,48.0,47.0,35.0,34.0,42.0,242.0,34.0,29.0,77.0
29.0,88.0,64.0,65.0,58.0,69.0,172.0,47.0,56.0,66.0,62.0,52.0,103.0,267.0,201.0,210.0,47.0,70.0,39.0,40.0,41.0,37.0,23.0,33.0,228.0,239.0,35.0,45.0,63.0,60.0,39.0,260.0,34.0,265.0,50.0,39.0,46.0,278.0,64.0,47.0,33.0,36.0,46.0,39.0,40.0,30.0,29.0,12.0,36.0,57.0,52.0,41.0,44.0,273.0,16.0,24.0,26.0,202.0,21.0,11.0,63.0,304.0,57.0,251.0,45.0,54.0,48.0,40.0,28.0,43.0,49.0,16.0,47.0,58.0,80.0,36.0,44.0,52.0,29.0,16.0,47.0,16.0,18.0,34.0,36.0,70.0,56.0,50.0,39.0,43.0,26.0,30.0,37.0,243.0,27.0,24.0,71.0
29.25,89.0,66.0,69.0,64.0,71.0,183.0,48.0,56.0,69.0,62.0,55.0,108.0,271.0,208.0,216.0,51.0,72.0,45.0,45.0,45.0,37.0,23.0,35.0,228.0,240.0,39.0,50.0,66.0,63.0,41.0,263.0,38.0,266.0,51.0,37.0,50.0,283.0,70.0,54.0,37.0,41.0,50.0,41.0,41.0,31.0,31.0,14.0,40.0,61.0,57.0,46.0,45.0,276.0,19.0,25.0,27.0,205.0,22.0,11.0,66.0,306.0,64.0,258.0,48.0,58.0,53.0,41.0,31.0,46.0,53.0,19.0,51.0,63.0,83.0,44.0,49.0,57.0,34.0,20.0,51.0,18.0,20.0,37.0,37.0,74.0,64.0,56.0,48.0,47.0,35.0,31.0,43.0,243.0,31.0,27.0,75.0
29.5,95.0,68.0,68.0,64.0,77.0,176.0,55.0,54.0,68.0,62.0,56.0,109.0,265.0,204.0,214.0,53.0,76.0,44.0,44.0,44.0,42.0,24.0,37.0,231.0,248.0,42.0,52.0,67.0,64.0,42.0,264.0,36.0,266.0,50.0,41.0,49.0,273.0,77.0,53.0,37.0,44.0,47.0,42.0,38.0,32.0,32.0,16.0,39.0,65.0,60.0,46.0,51.0,274.0,27.0,29.0,33.0,207.0,25.0,13.0,68.0,296.0,64.0,252.0,55.0,59.0,54.0,44.0,37.0,46.0,54.0,19.0,52.0,67.0,82.0,48.0,51.0,58.0,38.0,23.0,56.0,20.0,23.0,37.0,40.0,77.0,62.0,60.0,52.0,52.0,40.0,33.0,44.0,242.0,32.0,31.0,80.0
29.75,94.0,70.0,71.0,65.0,74.0,181.0,54.0,55.0,67.0,61.0,56.0,108.0,266.0,206.0,216.0,53.0,75.0,42.0,45.0,43.0,43.0,23.0,35.0,231.0,249.0,39.0,51.0,66.0,64.0,43.0,263.0,35.0,267.0,52.0,42.0,50.0,277.0,81.0,55.0,37.0,43.0,48.0,42.0,41.0,32.0,31.0,17.0,38.0,64.0,59.0,47.0,50.0,274.0,24.0,26.0,31.0,207.0,25.0,11.0,66.0,299.0,63.0,255.0,51.0,58.0,54.0,41.0,35.0,47.0,53.0,17.0,48.0,65.0,83.0,45.0,51.0,57.0,36.0,21.0,56.0,19.0,23.0,35.0,40.0,76.0,60.0,58.0,51.0,48.0,38.0,32.0,45.0,241.0,32.0,28.0,76.0
30.0,98.0,74.0,72.0,66.0,77.0,182.0,57.0,58.0,70.0,66.0,57.0,108.0,269.0,208.0,218.0,57.0,78.0,48.0,48.0,48.0,44.0,26.0,39.0,234.0,252.0,45.0,54.0,69.0,66.0,42.0,265.0,39.0,269.0,53.0,43.0,51.0,279.0,88.0,58.0,39.0,45.0,48.0,45.0,41.0,35.0,35.0,20.0,41.0,67.0,62.0,50.0,53.0,276.0,26.0,30.0,32.0,211.0,26.0,13.0,70.0,300.0,66.0,255.0,54.0,62.0,58.0,45.0,37.0,48.0,56.0,20.0,49.0,69.0,85.0,47.0,55.0,60.0,39.0,23.0,58.0,22.0,27.0,37.0,42.0,78.0,65.0,62.0,52.0,51.0,42.0,36.0,48.0,243.0,35.0,32.0,78.0
30.25,96.0,70.0,70.0,66.0,73.0,183.0,53.0,55.0,69.0,62.0,55.0,108.0,266.0,209.0,221.0,54.0,77.0,46.0,46.0,44.0,44.0,24.0,36.0,231.0,251.0,44.0,52.0,70.0,63.0,44.0,265.0,35.0,269.0,52.0,41.0,48.0,278.0,90.0,59.0,41.0,43.0,49.0,41.0,41.0,32.0,32.0,17.0,39.0,67.0,61.0,49.0,54.0,274.0,28.0,30.0,33.0,207.0,26.0,14.0,68.0,297.0,65.0,256.0,54.0,61.0,57.0,43.0,38.0,47.0,55.0,20.0,52.0,66.0,84.0,48.0,54.0,60.0,38.0,24.0,57.0,22.0,26.0,37.0,41.0,79.0,66.0,63.0,54.0,53.0,43.0,35.0,45.0,241.0,36.0,31.0,79.0
30.5,92.0,71.0,70.0,65.0,74.0,176.0,51.0,57.0,69.0,65.0,56.0,110.0,270.0,210.0,220.0,49.0,73.0,46.0,44.0,48.0,43.0,27.0,38.0,233.0,249.0,41.0,49.0,66.0,61.0,43.0,263.0,39.0,271.0,52.0,43.0,52.0,284.0,91.0,54.0,35.0,43.0,47.0,40.0,44.0,35.0,33.0,18.0,41.0,65.0,57.0,44.0,48.0,277.0,21.0,28.0,30.0,213.0,26.0,13.0,68.0,304.0,61.0,257.0,49.0,59.0,52.0,44.0,33.0,48.0,52.0,20.0,50.0,62.0,84.0,42.0,50.0,61.0,33.0,19.0,55.0,20.0,23.0,37.0,39.0,76.0,61.0,56.0,46.0,48.0,33.0,34.0,43.0,246.0,32.0,29.0,75.0
30.75,98.0,71.0,73.0,68.0,77.0,191.0,56.0,58.0,68.0,63.0,56.0,110.0,268.0,214.0,222.0,58.0,78.0,48.0,47.0,48.0,46.0,24.0,36.0,232.0,255.0,46.0,55.0,69.0,66.0,44.0,268.0,40.0,272.0,53.0,41.0,50.0,281.0,98.0,59.0,42.0,45.0,50.0,47.0,41.0,35.0,33.0,18.0,41.0,68.0,60.0,50.0,53.0,276.0,27.0,31.0,34.0,213.0,25.0,13.0,68.0,301.0,67.0,259.0,54.0,63.0,58.0,44.0,38.0,49.0,55.0,21.0,52.0,66.0,85.0,48.0,54.0,58.0,41.0,23.0,57.0,21.0,25.0,39.0,42.0,79.0,66.0,64.0,53.0,53.0,42.0,34.0,47.0,239.0,33.0,33.0,79.0
31.0,96.0,71.0,69.0,65.0,77.0,178.0,55.0,56.0,71.0,65.0,57.0,109.0,266.0,208.0,223.0,54.0,74.0,45.0,46.0,44.0,46.0,26.0,39.0,235.0,254.0,43.0,51.0,67.0,64.0,44.0,267.0,38.0,271.0,54.0,42.0,50.0,278.0,100.0,55.0,35.0,44.0,46.0,41.0,41.0,36.0,34.0,19.0,41.0,66.0,59.0,50.0,53.0,277.0,25.0,28.0,32.0,212.0,27.0,14.0,68.0,300.0,65.0,254.0,54.0,62.0,57.0,45.0,37.0,49.0,56.0,20.0,53.0,68.0,85.0,50.0,55.0,61.0,38.0,25.0,59.0,24.0,25.0,38.0,42.0,76.0,64.0,61.0,51.0,52.0,39.0,37.0,47.0,242.0,35.0,32.0,80.0
31.25,94.0,71.0,70.0,63.0,75.0,182.0,50.0,54.0,68.0,64.0,53.0,108.0,272.0,213.0,225.0,51.0,73.0,44.0,43.0,46.0,41.0,24.0,35.0,234.0,254.0,42.0,50.0,68.0,65.0,43.0,265.0,36.0,272.0,52.0,41.0,49.0,287.0,100.0,54.0,36.0,42.0,49.0,40.0,41.0,35.0,33.0,16.0,40.0,63.0,59.0,47.0,48.0,279.0,22.0,27.0,29.0,214.0,23.0,12.0,68.0,307.0,65.0,262.0,48.0,59.0,55.0,44.0,33.0,47.0,55.0,18.0,52.0,66.0,86.0,45.0,51.0,59.0,34.0,20.0,55.0,20.0,22.0,37.0,40.0,77.0,64.0,59.0,50.0,50.0,36.0,35.0,43.0,245.0,34.0,30.0,78.0
31.5,93.0,68.0,70.0,66.0,74.0,185.0,48.0,55.0,70.0,63.0,55.0,108.0,272.0,216.0,226.0,53.0,74.0,45.0,45.0,46.0,43.0,23.0,34.0,232.0,255.0,39.0,52.0,67.0,64.0,43.0,266.0,39.0,274.0,53.0,41.0,49.0,289.0,105.0,53.0,38.0,42.0,48.0,41.0,42.0,34.0,33.0,15.0,38.0,64.0,60.0,45.0,50.0,280.0,22.0,28.0,30.0,216.0,24.0,13.0,64.0,308.0,65.0,263.0,50.0,60.0,55.0,41.0,32.0,47.0,53.0,17.0,47.0,63.0,85.0,46.0,50.0,59.0,33.0,19.0,54.0,21.0,22.0,39.0,39.0,76.0,64.0,57.0,48.0,51.0,38.0,33.0,43.0,243.0,31.0,29.0,77.0
31.75,96.0,70.0,70.0,63.0,75.0,178.0,54.0,53.0,71.0,61.0,54.0,108.0,267.0,210.0,224.0,52.0,75.0,46.0,45.0,44.0,45.0,25.0,37.0,233.0,258.0,41.0,49.0,68.0,62.0,43.0,266.0,34.0,272.0,51.0,40.0,47.0,277.0,110.0,54.0,37.0,43.0,44.0,39.0,39.0,33.0,33.0,17.0,41.0,66.0,60.0,47.0,51.0,276.0,27.0,28.0,31.0,213.0,28.0,12.0,68.0,300.0,64.0,256.0,54.0,59.0,54.0,46.0,36.0,48.0,54.0,18.0,51.0,67.0,85.0,47.0,53.0,59.0,38.0,22.0,56.0,22.0,23.0,36.0,40.0,78.0,63.0,61.0,51.0,51.0,39.0,33.0,45.0,243.0,34.0,31.0,82.0
32.0,100.0,72.0,73.0,70.0,81.0,189.0,59.0,59.0,72.0,67.0,57.0,112.0,271.0,215.0,228.0,58.0,79.0,48.0,49.0,49.0,49.0,27.0,38.0,237.0,263.0,46.0,55.0,72.0,69.0,46.0,271.0,42.0,276.0,56.0,45.0,54.0,283.0,121.0,60.0,40.0,48.0,51.0,46.0,44.0,37.0,37.0,23.0,42.0,70.0,65.0,52.0,56.0,280.0,29.0,32.0,35.0,219.0,28.0,17.0,71.0,303.0,70.0,261.0,57.0,66.0,60.0,46.0,39.0,52.0,58.0,25.0,53.0,70.0,87.0,51.0,57.0,62.0,40.0,27.0,59.0,25.0,26.0,41.0,43.0,79.0,67.0,64.0,54.0,53.0,44.0,38.0,48.0,243.0,35.0,35.0,81.0
32.25,95.0,71.0,69.0,68.0,76.0,191.0,52.0,56.0,66.0,64.0,53.0,109.0,271.0,216.0,226.0,54.0,75.0,47.0,45.0,48.0,45.0,23.0,36.0,233.0,259.0,42.0,51.0,69.0,67.0,42.0,268.0,39.0,276.0,52.0,40.0,50.0,287.0,117.0,55.0,38.0,41.0,49.0,42.0,43.0,34.0,32.0,17.0,37.0,64.0,59.0,46.0,50.0,278.0,21.0,28.0,30.0,218.0,24.0,11.0,65.0,307.0,66.0,262.0,51.0,59.0,54.0,42.0,33.0,46.0,56.0,19.0,48.0,63.0,83.0,44.0,49.0,58.0,35.0,17.0,53.0,18.0,22.0,36.0,39.0,75.0,63.0,57.0,49.0,50.0,37.0,32.0,44.0,241.0,30.0,29.0,75.0
32.5,93.0,71.0,69.0,62.0,74.0,177.0,53.0,51.0,71.0,61.0,53.0,106.0,267.0,209.0,225.0,54.0,73.0,45.0,45.0,44.0,42.0,23.0,36.0,235.0,260.0,41.0,49.0,64.0,63.0,43.0,266.0,34.0,272.0,50.0,40.0,46.0,279.0,122.0,53.0,33.0,43.0,43.0,37.0,39.0,31.0,32.0,16.0,38.0,65.0,59.0,48.0,52.0,276.0,25.0,27.0,30.0,216.0,24.0,11.0,68.0,301.0,63.0,255.0,53.0,60.0,54.0,44.0,34.0,47.0,50.0,17.0,51.0,67.0,84.0,45.0,52.0,59.0,35.0,23.0,55.0,20.0,24.0,36.0,40.0,75.0,61.0,58.0,49.0,49.0,36.0,33.0,43.0,242.0,33.0,30.0,78.0
32.75,92.0,68.0,67.0,62.0,73.0,178.0,48.0,52.0,67.0,62.0,52.0,106.0,270.0,213.0,224.0,52.0,71.0,41.0,42.0,44.0,40.0,23.0,35.0,233.0,258.0,40.0,47.0,64.0,61.0,41.0,266.0,36.0,273.0,51.0,38.0,47.0,284.0,121.0,49.0,32.0,40.0,42.0,35.0,40.0,32.0,31.0,16.0,39.0,64.0,56.0,45.0,47.0,278.0,19.0,26.0,27.0,218.0,24.0,12.0,67.0,306.0,61.0,256.0,48.0,57.0,52.0,43.0,32.0,46.0,51.0,17.0,50.0,62.0,82.0,42.0,51.0,56.0,32.0,20.0,54.0,17.0,21.0,36.0,38.0,74.0,61.0,54.0,45.0,47.0,33.0,34.0,40.0,244.0,31.0,29.0,75.0
33.0,95.0,70.0,70.0,65.0,76.0,178.0,54.0,52.0,70.0,62.0,53.0,107.0,267.0,213.0,228.0,53.0,75.0,45.0,44.0,44.0,44.0,24.0,37.0,235.0,263.0,43.0,50.0,68.0,63.0,43.0,267.0,34.0,272.0,52.0,40.0,48.0,279.0,129.0,54.0,36.0,44.0,43.0,38.0,38.0,33.0,33.0,18.0,39.0,65.0,59.0,49.0,52.0,278.0,26.0,29.0,31.0,218.0,23.0,12.0,67.0,302.0,64.0,256.0,54.0,59.0,57.0,44.0,33.0,47.0,54.0,19.0,52.0,68.0,82.0,47.0,53.0,58.0,37.0,22.0,55.0,23.0,24.0,35.0,39.0,76.0,64.0,59.0,50.0,51.0,38.0,34.0,46.0,244.0,33.0,32.0,79.0
33.25,94.0,71.0,68.0,64.0,74.0,176.0,52.0,52.0,70.0,61.0,52.0,104.0,268.0,212.0,226.0,51.0,73.0,45.0,44.0,42.0,44.0,23.0,36.0,236.0,262.0,41.0,49.0,67.0,62.0,42.0,269.0,34.0,274.0,51.0,39.0,47.0,279.0,131.0,53.0,35.0,45.0,43.0,38.0,37.0,31.0,32.0,17.0,39.0,65.0,58.0,46.0,51.0,277.0,24.0,28.0,30.0,217.0,24.0,14.0,67.0,301.0,63.0,255.0,53.0,61.0,55.0,42.0,34.0,46.0,52.0,17.0,50.0,65.0,83.0,47.0,52.0,58.0,36.0,21.0,57.0,20.0,23.0,35.0,39.0,76.0,61.0,58.0,49.0,48.0,38.0,34.0,43.0,243.0,32.0,31.0,76.0
33.5,95.0,71.0,70.0,66.0,75.0,180.0,53.0,53.0,71.0,64.0,54.0,108.0,269.0,215.0,230.0,53.0,76.0,46.0,47.0,45.0,45.0,24.0,38.0,238.0,265.0,44.0,50.0,69.0,65.0,45.0,270.0,37.0,275.0,52.0,40.0,47.0,282.0,139.0,56.0,38.0,44.0,44.0,39.0,41.0,35.0,33.0,19.0,42.0,68.0,62.0,49.0,52.0,278.0,27.0,29.0,33.0,221.0,28.0,15.0,69.0,300.0,66.0,257.0,56.0,62.0,57.0,46.0,37.0,49.0,54.0,20.0,54.0,69.0,84.0,49.0,54.0,60.0,40.0,25.0,56.0,23.0,25.0,41.0,42.0,78.0,63.0,62.0,51.0,53.0,42.0,34.0,45.0,243.0,33.0,33.0,79.0
