Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,92.0,54.0,84.0,66.0,65.0,248.0,69.0,63.0,74.0,66.0,68.0,105.0,263.0,240.0,178.0,43.0,78.0,54.0,47.0,184.0,33.0,33.0,78.0,250.0,64.0,35.0,64.0,53.0,47.0,68.0,237.0,53.0,220.0,40.0,62.0,54.0,263.0,31.0,54.0,54.0,52.0,73.0,92.0,61.0,26.0,53.0,41.0,38.0,56.0,56.0,44.0,44.0,257.0,11.0,36.0,33.0,43.0,22.0,21.0,65.0,300.0,55.0,112.0,44.0,64.0,56.0,44.0,34.0,69.0,91.0,23.0,47.0,66.0,112.0,49.0,47.0,54.0,42.0,18.0,57.0,17.0,18.0,48.0,57.0,74.0,81.0,61.0,57.0,54.0,50.0,60.0,66.0,81.0,47.0,33.0,78.0
25.5,91.0,54.0,87.0,67.0,66.0,249.0,69.0,62.0,71.0,65.0,64.0,105.0,264.0,239.0,177.0,43.0,79.0,54.0,45.0,190.0,32.0,33.0,78.0,251.0,65.0,35.0,64.0,56.0,47.0,69.0,237.0,53.0,221.0,40.0,63.0,55.0,262.0,31.0,55.0,54.0,52.0,73.0,94.0,60.0,23.0,54.0,41.0,39.0,58.0,55.0,43.0,46.0,257.0,13.0,36.0,34.0,43.0,22.0,20.0,65.0,300.0,55.0,116.0,43.0,63.0,56.0,46.0,33.0,71.0,92.0,26.0,48.0,65.0,110.0,50.0,48.0,54.0,42.0,18.0,58.0,18.0,17.0,47.0,57.0,76.0,82.0,63.0,55.0,53.0,50.0,59.0,66.0,82.0,50.0,35.0,78.0
25.75,92.0,54.0,82.0,67.0,66.0,251.0,70.0,62.0,74.0,65.0,65.0,106.0,266.0,242.0,178.0,45.0,78.0,53.0,45.0,191.0,32.0,31.0,78.0,251.0,64.0,34.0,64.0,53.0,46.0,67.0,239.0,53.0,221.0,39.0,62.0,54.0,264.0,33.0,55.0,56.0,52.0,71.0,91.0,59.0,23.0,54.0,41.0,37.0,58.0,56.0,42.0,47.0,258.0,11.0,32.0,33.0,42.0,21.0,19.0,65.0,302.0,54.0,118.0,48.0,62.0,55.0,44.0,32.0,69.0,90.0,23.0,49.0,66.0,110.0,50.0,47.0,56.0,40.0,18.0,56.0,16.0,16.0,47.0,57.0,75.0,79.0,61.0,57.0,55.0,50.0,60.0,66.0,82.0,51.0,36.0,78.0
26.0,94.0,55.0,87.0,66.0,67.0,251.0,67.0,62.0,72.0,64.0,66.0,106.0,266.0,244.0,183.0,42.0,78.0,55.0,46.0,197.0,30.0,33.0,78.0,252.0,65.0,37.0,65.0,56.0,46.0,69.0,241.0,54.0,224.0,40.0,59.0,53.0,266.0,35.0,59.0,58.0,54.0,73.0,93.0,62.0,27.0,55.0,40.0,39.0,57.0,57.0,44.0,47.0,258.0,11.0,35.0,33.0,44.0,21.0,19.0,63.0,301.0,53.0,123.0,46.0,63.0,57.0,43.0,34.0,70.0,91.0,24.0,47.0,66.0,113.0,49.0,47.0,53.0,40.0,16.0,57.0,17.0,16.0,46.0,55.0,75.0,82.0,61.0,59.0,54.0,50.0,57.0,64.0,82.0,49.0,35.0,76.0
26.25,90.0,53.0,87.0,68.0,66.0,251.0,66.0,60.0,72.0,63.0,65.0,105.0,266.0,242.0,184.0,42.0,79.0,54.0,45.0,200.0,32.0,32.0,77.0,252.0,64.0,34.0,65.0,55.0,48.0,68.0,241.0,54.0,222.0,42.0,61.0,53.0,264.0,33.0,54.0,54.0,53.0,71.0,94.0,58.0,26.0,51.0,39.0,39.0,57.0,57.0,45.0,46.0,259.0,13.0,36.0,34.0,43.0,20.0,19.0,64.0,302.0,55.0,124.0,46.0,62.0,59.0,46.0,35.0,70.0,90.0,23.0,49.0,66.0,113.0,50.0,49.0,54.0,40.0,19.0,58.0,17.0,16.0,46.0,56.0,76.0,83.0,63.0,55.0,56.0,52.0,61.0,65.0,82.0,50.0,35.0,79.0
26.5,92.0,53.0,84.0,65.0,64.0,251.0,64.0,61.0,70.0,64.0,63.0,105.0,266.0,241.0,186.0,42.0,75.0,54.0,45.0,204.0,30.0,34.0,77.0,253.0,61.0,33.0,63.0,55.0,47.0,67.0,240.0,53.0,222.0,40.0,59.0,54.0,266.0,32.0,54.0,52.0,51.0,71.0,91.0,59.0,23.0,53.0,39.0,37.0,58.0,56.0,43.0,45.0,259.0,11.0,33.0,33.0,42.0,22.0,20.0,64.0,302.0,53.0,128.0,45.0,62.0,56.0,45.0,34.0,71.0,91.0,23.0,47.0,65.0,110.0,50.0,48.0,54.0,41.0,18.0,58.0,18.0,14.0,47.0,56.0,73.0,81.0,62.0,57.0,54.0,49.0,58.0,66.0,84.0,50.0,35.0,77.0
26.75,93.0,55.0,85.0,69.0,66.0,253.0,68.0,60.0,72.0,66.0,64.0,106.0,268.0,245.0,187.0,43.0,78.0,55.0,47.0,208.0,28.0,32.0,77.0,253.0,64.0,36.0,66.0,56.0,48.0,71.0,242.0,57.0,224.0,42.0,60.0,54.0,269.0,34.0,57.0,56.0,54.0,73.0,93.0,61.0,25.0,54.0,42.0,38.0,58.0,56.0,44.0,46.0,260.0,13.0,36.0,35.0,44.0,24.0,19.0,65.0,303.0,56.0,131.0,45.0,64.0,57.0,44.0,33.0,69.0,93.0,22.0,49.0,67.0,113.0,50.0,49.0,56.0,41.0,19.0,57.0,17.0,15.0,48.0,59.0,73.0,81.0,62.0,57.0,56.0,51.0,60.0,65.0,83.0,48.0,35.0,80.0
27.0,91.0,53.0,85.0,67.0,63.0,253.0,65.0,60.0,71.0,64.0,63.0,106.0,265.0,243.0,187.0,42.0,77.0,55.0,44.0,210.0,32.0,32.0,77.0,252.0,64.0,36.0,63.0,55.0,46.0,69.0,242.0,54.0,225.0,40.0,59.0,51.0,266.0,31.0,54.0,54.0,52.0,71.0,92.0,59.0,25.0,53.0,40.0,36.0,56.0,57.0,44.0,46.0,260.0,12.0,35.0,35.0,44.0,22.0,19.0,65.0,301.0,53.0,133.0,45.0,63.0,57.0,43.0,34.0,68.0,91.0,23.0,48.0,66.0,113.0,50.0,47.0,55.0,41.0,18.0,57.0,18.0,16.0,47.0,57.0,75.0,81.0,60.0,54.0,54.0,48.0,60.0,66.0,82.0,49.0,35.0,78.0
27.25,92.0,54.0,87.0,67.0,65.0,254.0,65.0,58.0,71.0,64.0,62.0,103.0,268.0,242.0,190.0,41.0,77.0,55.0,43.0,214.0,30.0,32.0,76.0,253.0,64.0,34.0,65.0,56.0,47.0,69.0,243.0,53.0,225.0,40.0,61.0,54.0,268.0,32.0,54.0,53.0,52.0,68.0,91.0,60.0,24.0,52.0,39.0,38.0,60.0,56.0,45.0,45.0,260.0,11.0,34.0,32.0,42.0,21.0,18.0,65.0,302.0,53.0,136.0,46.0,63.0,58.0,46.0,33.0,69.0,90.0,23.0,50.0,66.0,112.0,49.0,47.0,56.0,43.0,18.0,59.0,17.0,17.0,46.0,54.0,74.0,82.0,62.0,57.0,54.0,50.0,60.0,64.0,82.0,48.0,34.0,77.0
27.5,92.0,57.0,86.0,69.0,67.0,254.0,68.0,59.0,72.0,63.0,63.0,104.0,268.0,245.0,192.0,45.0,77.0,56.0,46.0,219.0,32.0,33.0,74.0,253.0,66.0,36.0,63.0,56.0,47.0,68.0,247.0,54.0,228.0,42.0,61.0,54.0,269.0,34.0,57.0,58.0,56.0,75.0,91.0,60.0,24.0,55.0,39.0,37.0,60.0,58.0,42.0,46.0,262.0,13.0,36.0,35.0,44.0,22.0,19.0,64.0,302.0,54.0,140.0,45.0,65.0,58.0,44.0,33.0,69.0,92.0,22.0,47.0,69.0,113.0,50.0,47.0,57.0,42.0,19.0,56.0,16.0,15.0,47.0,56.0,76.0,82.0,62.0,57.0,54.0,51.0,58.0,64.0,82.0,47.0,35.0,76.0
27.75,96.0,59.0,89.0,73.0,67.0,255.0,69.0,60.0,73.0,67.0,65.0,108.0,269.0,246.0,194.0,45.0,78.0,58.0,47.0,221.0,34.0,35.0,77.0,253.0,67.0,36.0,67.0,56.0,50.0,70.0,246.0,55.0,230.0,41.0,63.0,56.0,270.0,34.0,56.0,57.0,55.0,73.0,94.0,61.0,27.0,55.0,42.0,41.0,61.0,59.0,46.0,49.0,262.0,14.0,36.0,37.0,45.0,22.0,21.0,67.0,304.0,57.0,144.0,48.0,66.0,58.0,47.0,37.0,72.0,93.0,24.0,50.0,66.0,114.0,51.0,50.0,59.0,43.0,20.0,61.0,18.0,17.0,49.0,57.0,77.0,82.0,63.0,58.0,56.0,52.0,61.0,67.0,84.0,53.0,37.0,79.0
28.0,93.0,56.0,87.0,70.0,67.0,255.0,66.0,58.0,74.0,63.0,61.0,106.0,270.0,246.0,194.0,43.0,77.0,54.0,43.0,224.0,32.0,32.0,79.0,254.0,66.0,36.0,65.0,57.0,49.0,70.0,247.0,55.0,228.0,42.0,62.0,56.0,270.0,32.0,55.0,57.0,55.0,71.0,94.0,60.0,26.0,53.0,40.0,38.0,61.0,60.0,46.0,49.0,261.0,14.0,36.0,35.0,44.0,24.0,21.0,69.0,304.0,56.0,148.0,48.0,66.0,60.0,46.0,36.0,70.0,94.0,22.0,48.0,69.0,115.0,51.0,50.0,59.0,43.0,18.0,59.0,18.0,17.0,49.0,59.0,75.0,83.0,64.0,58.0,54.0,53.0,62.0,67.0,85.0,49.0,36.0,80.0
28.25,97.0,57.0,89.0,69.0,67.0,255.0,67.0,58.0,75.0,64.0,63.0,107.0,271.0,248.0,199.0,46.0,78.0,57.0,48.0,228.0,33.0,34.0,77.0,255.0,67.0,38.0,65.0,57.0,49.0,71.0,250.0,56.0,230.0,42.0,60.0,54.0,274.0,34.0,60.0,57.0,55.0,74.0,95.0,61.0,26.0,56.0,41.0,40.0,60.0,60.0,47.0,48.0,263.0,15.0,35.0,37.0,44.0,22.0,20.0,65.0,304.0,58.0,151.0,48.0,68.0,60.0,46.0,36.0,71.0,93.0,24.0,48.0,69.0,116.0,52.0,49.0,60.0,42.0,19.0,60.0,18.0,19.0,47.0,55.0,74.0,84.0,64.0,58.0,54.0,52.0,60.0,66.0,85.0,50.0,35.0,79.0
28.5,95.0,55.0,88.0,68.0,64.0,255.0,65.0,58.0,70.0,62.0,63.0,103.0,271.0,245.0,196.0,45.0,77.0,56.0,46.0,230.0,32.0,33.0,76.0,253.0,65.0,35.0,65.0,57.0,49.0,69.0,247.0,54.0,229.0,41.0,62.0,52.0,272.0,35.0,56.0,56.0,55.0,72.0,95.0,58.0,27.0,52.0,41.0,39.0,58.0,59.0,47.0,49.0,262.0,12.0,37.0,37.0,44.0,22.0,19.0,64.0,303.0,56.0,153.0,46.0,66.0,60.0,46.0,34.0,70.0,92.0,25.0,48.0,69.0,115.0,52.0,49.0,61.0,43.0,17.0,58.0,17.0,18.0,45.0,56.0,78.0,86.0,64.0,58.0,56.0,53.0,61.0,62.0,83.0,46.0,34.0,75.0
28.75,90.0,56.0,87.0,67.0,63.0,257.0,65.0,54.0,72.0,63.0,60.0,103.0,271.0,246.0,198.0,44.0,74.0,56.0,44.0,231.0,33.0,33.0,76.0,252.0,66.0,35.0,65.0,56.0,46.0,70.0,248.0,53.0,230.0,40.0,59.0,53.0,270.0,35.0,55.0,54.0,55.0,70.0,90.0,60.0,25.0,54.0,42.0,39.0,59.0,59.0,45.0,47.0,263.0,14.0,36.0,34.0,44.0,22.0,23.0,66.0,304.0,56.0,156.0,48.0,64.0,58.0,46.0,34.0,71.0,92.0,24.0,48.0,67.0,113.0,51.0,52.0,62.0,45.0,19.0,59.0,18.0,19.0,47.0,58.0,77.0,82.0,63.0,57.0,55.0,52.0,61.0,68.0,85.0,46.0,36.0,75.0
29.0,93.0,56.0,88.0,71.0,64.0,257.0,65.0,56.0,73.0,64.0,60.0,106.0,271.0,246.0,198.0,46.0,76.0,57.0,47.0,232.0,34.0,33.0,76.0,254.0,67.0,37.0,67.0,58.0,50.0,70.0,249.0,54.0,232.0,43.0,61.0,55.0,272.0,35.0,54.0,56.0,56.0,70.0,92.0,59.0,27.0,55.0,43.0,39.0,59.0,62.0,46.0,49.0,264.0,14.0,37.0,35.0,45.0,24.0,23.0,66.0,304.0,58.0,157.0,47.0,66.0,57.0,48.0,36.0,72.0,93.0,25.0,50.0,68.0,114.0,53.0,48.0,62.0,42.0,19.0,59.0,20.0,20.0,49.0,56.0,76.0,84.0,63.0,58.0,55.0,52.0,61.0,67.0,85.0,49.0,39.0,78.0
29.25,92.0,53.0,84.0,69.0,63.0,255.0,63.0,54.0,71.0,62.0,58.0,104.0,270.0,246.0,199.0,44.0,73.0,54.0,44.0,233.0,29.0,30.0,76.0,251.0,64.0,35.0,62.0,54.0,46.0,67.0,248.0,51.0,230.0,40.0,60.0,51.0,273.0,31.0,53.0,56.0,53.0,69.0,90.0,59.0,22.0,53.0,40.0,38.0,57.0,58.0,43.0,45.0,263.0,14.0,34.0,32.0,42.0,20.0,18.0,63.0,304.0,53.0,156.0,43.0,63.0,57.0,42.0,33.0,67.0,89.0,23.0,47.0,65.0,113.0,50.0,45.0,60.0,41.0,18.0,56.0,16.0,15.0,45.0,55.0,73.0,80.0,61.0,54.0,55.0,49.0,59.0,63.0,79.0,46.0,35.0,77.0
29.5,93.0,53.0,85.0,68.0,63.0,256.0,63.0,53.0,71.0,62.0,60.0,105.0,269.0,245.0,198.0,43.0,72.0,54.0,43.0,232.0,31.0,31.0,74.0,252.0,63.0,33.0,62.0,53.0,48.0,68.0,248.0,53.0,231.0,41.0,59.0,52.0,273.0,32.0,51.0,54.0,52.0,68.0,92.0,55.0,24.0,54.0,39.0,37.0,57.0,59.0,41.0,45.0,263.0,11.0,37.0,33.0,43.0,22.0,18.0,65.0,304.0,53.0,157.0,45.0,62.0,57.0,43.0,32.0,68.0,90.0,23.0,47.0,63.0,113.0,49.0,47.0,59.0,42.0,19.0,56.0,16.0,17.0,46.0,56.0,72.0,78.0,59.0,52.0,51.0,47.0,60.0,65.0,83.0,48.0,36.0,77.0
29.75,96.0,54.0,88.0,70.0,65.0,259.0,66.0,56.0,71.0,63.0,61.0,106.0,273.0,247.0,203.0,44.0,77.0,58.0,46.0,238.0,33.0,32.0,75.0,255.0,66.0,35.0,65.0,56.0,48.0,71.0,251.0,52.0,235.0,40.0,62.0,54.0,274.0,32.0,57.0,57.0,53.0,70.0,93.0,59.0,27.0,55.0,40.0,38.0,58.0,58.0,46.0,46.0,266.0,14.0,35.0,36.0,44.0,24.0,20.0,66.0,305.0,55.0,164.0,45.0,66.0,58.0,46.0,33.0,70.0,91.0,22.0,47.0,66.0,113.0,49.0,48.0,62.0,41.0,19.0,59.0,16.0,16.0,45.0,56.0,74.0,81.0,60.0,58.0,55.0,52.0,59.0,64.0,84.0,48.0,37.0,77.0
30.0,94.0,57.0,88.0,68.0,65.0,258.0,65.0,55.0,70.0,63.0,59.0,104.0,273.0,247.0,203.0,45.0,77.0,56.0,45.0,241.0,33.0,33.0,75.0,254.0,67.0,37.0,64.0,56.0,48.0,70.0,250.0,55.0,232.0,41.0,60.0,54.0,275.0,34.0,56.0,57.0,56.0,70.0,92.0,59.0,24.0,54.0,42.0,40.0,60.0,60.0,47.0,51.0,265.0,13.0,35.0,34.0,45.0,20.0,21.0,64.0,306.0,56.0,165.0,48.0,67.0,59.0,46.0,36.0,71.0,91.0,23.0,48.0,67.0,114.0,51.0,50.0,62.0,43.0,18.0,61.0,17.0,14.0,48.0,56.0,76.0,82.0,65.0,58.0,55.0,52.0,62.0,65.0,85.0,49.0,37.0,77.0
30.25,91.0,54.0,86.0,69.0,62.0,258.0,63.0,53.0,69.0,63.0,57.0,104.0,272.0,245.0,201.0,41.0,73.0,53.0,44.0,241.0,32.0,32.0,74.0,253.0,64.0,33.0,64.0,55.0,48.0,65.0,251.0,51.0,232.0,40.0,59.0,51.0,272.0,33.0,52.0,53.0,52.0,68.0,91.0,55.0,22.0,52.0,39.0,37.0,58.0,59.0,44.0,46.0,265.0,11.0,36.0,33.0,43.0,21.0,19.0,65.0,306.0,54.0,168.0,43.0,64.0,59.0,44.0,34.0,69.0,91.0,21.0,48.0,65.0,112.0,51.0,49.0,62.0,43.0,17.0,58.0,16.0,16.0,46.0,56.0,75.0,81.0,60.0,55.0,53.0,50.0,60.0,64.0,85.0,46.0,33.0,77.0
30.5,92.0,55.0,87.0,68.0,63.0,259.0,62.0,54.0,71.0,62.0,59.0,106.0,274.0,246.0,204.0,45.0,74.0,55.0,43.0,242.0,32.0,33.0,74.0,253.0,66.0,34.0,63.0,55.0,47.0,69.0,252.0,51.0,235.0,39.0,60.0,53.0,276.0,33.0,53.0,55.0,53.0,67.0,91.0,56.0,24.0,52.0,39.0,38.0,59.0,57.0,44.0,47.0,262.0,12.0,34.0,34.0,42.0,21.0,19.0,64.0,306.0,54.0,170.0,44.0,65.0,57.0,44.0,34.0,70.0,90.0,24.0,48.0,67.0,114.0,49.0,48.0,61.0,41.0,18.0,58.0,16.0,16.0,47.0,55.0,75.0,80.0,60.0,56.0,54.0,50.0,59.0,65.0,83.0,48.0,36.0,77.0
30.75,92.0,53.0,88.0,69.0,62.0,259.0,63.0,51.0,70.0,61.0,57.0,103.0,274.0,247.0,205.0,44.0,72.0,55.0,43.0,244.0,32.0,31.0,74.0,253.0,64.0,34.0,64.0,54.0,48.0,68.0,252.0,52.0,236.0,40.0,59.0,52.0,276.0,33.0,52.0,55.0,52.0,68.0,92.0,57.0,23.0,50.0,40.0,35.0,60.0,59.0,43.0,47.0,264.0,12.0,36.0,33.0,43.0,18.0,19.0,65.0,306.0,55.0,171.0,45.0,63.0,57.0,45.0,33.0,67.0,91.0,23.0,48.0,65.0,114.0,49.0,48.0,59.0,42.0,19.0,58.0,15.0,15.0,46.0,55.0,75.0,82.0,60.0,54.0,54.0,50.0,59.0,64.0,81.0,45.0,35.0,77.0
31.0,92.0,51.0,84.0,66.0,63.0,258.0,61.0,52.0,68.0,60.0,57.0,103.0,273.0,246.0,203.0,41.0,71.0,51.0,44.0,244.0,33.0,31.0,71.0,254.0,63.0,32.0,63.0,53.0,46.0,66.0,251.0,52.0,236.0,39.0,59.0,53.0,273.0,32.0,50.0,52.0,51.0,67.0,93.0,55.0,22.0,52.0,40.0,37.0,59.0,56.0,43.0,45.0,265.0,11.0,35.0,33.0,43.0,20.0,18.0,64.0,304.0,51.0,173.0,45.0,63.0,57.0,45.0,34.0,68.0,91.0,22.0,47.0,63.0,111.0,49.0,47.0,61.0,40.0,16.0,56.0,16.0,16.0,45.0,55.0,71.0,76.0,60.0,54.0,53.0,50.0,59.0,65.0,83.0,47.0,35.0,76.0
31.25,92.0,51.0,86.0,67.0,62.0,259.0,61.0,52.0,69.0,61.0,59.0,104.0,272.0,246.0,205.0,42.0,72.0,53.0,44.0,248.0,33.0,34.0,73.0,252.0,64.0,31.0,64.0,55.0,46.0,68.0,252.0,53.0,235.0,39.0,60.0,52.0,274.0,30.0,50.0,54.0,54.0,65.0,89.0,53.0,25.0,52.0,39.0,39.0,59.0,58.0,44.0,47.0,265.0,14.0,35.0,32.0,44.0,20.0,20.0,65.0,307.0,53.0,176.0,44.0,64.0,59.0,44.0,34.0,70.0,92.0,25.0,47.0,64.0,112.0,50.0,48.0,62.0,41.0,19.0,60.0,18.0,19.0,47.0,57.0,75.0,80.0,60.0,53.0,53.0,50.0,61.0,66.0,85.0,49.0,39.0,78.0
31.5,93.0,53.0,86.0,69.0,61.0,260.0,60.0,53.0,71.0,62.0,58.0,105.0,273.0,247.0,207.0,45.0,73.0,54.0,43.0,249.0,34.0,33.0,77.0,253.0,65.0,34.0,64.0,54.0,48.0,68.0,252.0,53.0,237.0,41.0,59.0,52.0,276.0,32.0,52.0,54.0,53.0,66.0,92.0,55.0,25.0,52.0,40.0,38.0,58.0,58.0,45.0,47.0,266.0,14.0,36.0,34.0,44.0,21.0,19.0,65.0,308.0,55.0,178.0,45.0,64.0,59.0,45.0,33.0,71.0,90.0,25.0,47.0,64.0,114.0,50.0,49.0,62.0,45.0,19.0,59.0,17.0,16.0,45.0,55.0,75.0,81.0,61.0,56.0,54.0,52.0,62.0,67.0,87.0,49.0,39.0,78.0
31.75,93.0,55.0,88.0,68.0,64.0,260.0,60.0,51.0,68.0,64.0,58.0,105.0,275.0,248.0,206.0,42.0,72.0,52.0,44.0,251.0,34.0,33.0,74.0,255.0,65.0,35.0,64.0,55.0,48.0,67.0,253.0,54.0,237.0,40.0,62.0,54.0,275.0,33.0,53.0,53.0,54.0,68.0,91.0,57.0,26.0,54.0,41.0,39.0,59.0,59.0,45.0,47.0,266.0,15.0,39.0,34.0,44.0,23.0,17.0,63.0,305.0,57.0,179.0,46.0,65.0,59.0,45.0,35.0,71.0,92.0,24.0,47.0,66.0,117.0,51.0,49.0,66.0,40.0,19.0,60.0,18.0,19.0,46.0,57.0,75.0,82.0,61.0,56.0,54.0,51.0,60.0,67.0,87.0,47.0,37.0,76.0
32.0,92.0,53.0,88.0,69.0,63.0,259.0,60.0,51.0,69.0,59.0,56.0,104.0,274.0,248.0,208.0,41.0,69.0,55.0,44.0,251.0,30.0,32.0,74.0,253.0,65.0,32.0,65.0,55.0,47.0,68.0,253.0,55.0,236.0,40.0,60.0,54.0,277.0,32.0,50.0,54.0,52.0,67.0,89.0,55.0,26.0,52.0,38.0,38.0,59.0,57.0,43.0,47.0,266.0,14.0,35.0,32.0,43.0,21.0,19.0,64.0,306.0,55.0,183.0,46.0,64.0,60.0,44.0,35.0,69.0,90.0,24.0,48.0,66.0,113.0,49.0,47.0,65.0,42.0,17.0,58.0,16.0,17.0,47.0,55.0,76.0,81.0,60.0,55.0,53.0,49.0,59.0,65.0,86.0,48.0,35.0,76.0
32.25,94.0,57.0,86.0,69.0,61.0,262.0,62.0,51.0,70.0,62.0,57.0,105.0,274.0,249.0,208.0,43.0,73.0,53.0,44.0,253.0,34.0,33.0,73.0,253.0,67.0,33.0,65.0,55.0,49.0,65.0,254.0,53.0,238.0,41.0,60.0,54.0,277.0,33.0,51.0,54.0,53.0,68.0,90.0,58.0,26.0,53.0,39.0,39.0,62.0,60.0,47.0,47.0,266.0,13.0,35.0,33.0,42.0,24.0,19.0,65.0,307.0,55.0,183.0,48.0,67.0,57.0,46.0,35.0,69.0,93.0,25.0,48.0,67.0,114.0,51.0,49.0,64.0,44.0,18.0,58.0,18.0,19.0,47.0,57.0,73.0,80.0,62.0,55.0,55.0,51.0,62.0,66.0,86.0,48.0,37.0,78.0
32.5,94.0,55.0,86.0,69.0,64.0,261.0,62.0,50.0,70.0,59.0,54.0,104.0,276.0,250.0,211.0,45.0,73.0,54.0,45.0,256.0,34.0,31.0,73.0,253.0,66.0,34.0,65.0,56.0,48.0,66.0,255.0,53.0,239.0,40.0,59.0,52.0,280.0,34.0,53.0,56.0,53.0,69.0,89.0,57.0,25.0,54.0,39.0,37.0,59.0,62.0,45.0,48.0,266.0,12.0,35.0,32.0,44.0,22.0,17.0,65.0,306.0,56.0,185.0,45.0,65.0,58.0,45.0,33.0,70.0,93.0,21.0,46.0,68.0,116.0,51.0,50.0,65.0,43.0,18.0,61.0,16.0,15.0,45.0,55.0,76.0,82.0,64.0,58.0,54.0,51.0,60.0,63.0,84.0,44.0,36.0,76.0
32.75,92.0,55.0,87.0,68.0,63.0,262.0,62.0,52.0,71.0,61.0,58.0,103.0,274.0,249.0,209.0,44.0,74.0,55.0,45.0,254.0,33.0,34.0,75.0,254.0,65.0,31.0,64.0,55.0,48.0,68.0,255.0,55.0,239.0,42.0,61.0,54.0,277.0,32.0,51.0,55.0,54.0,67.0,91.0,56.0,25.0,54.0,40.0,39.0,59.0,60.0,46.0,50.0,269.0,15.0,34.0,34.0,45.0,22.0,18.0,66.0,308.0,55.0,185.0,48.0,66.0,59.0,46.0,35.0,72.0,92.0,23.0,49.0,67.0,114.0,51.0,50.0,65.0,42.0,19.0,60.0,18.0,17.0,47.0,55.0,73.0,80.0,60.0,56.0,56.0,50.0,61.0,67.0,85.0,48.0,38.0,79.0
33.0,93.0,52.0,85.0,67.0,61.0,262.0,60.0,49.0,68.0,59.0,55.0,104.0,274.0,247.0,210.0,43.0,68.0,51.0,43.0,255.0,32.0,30.0,74.0,253.0,63.0,33.0,63.0,55.0,48.0,66.0,254.0,52.0,240.0,39.0,58.0,52.0,276.0,32.0,49.0,52.0,52.0,65.0,89.0,56.0,23.0,52.0,39.0,38.0,60.0,59.0,44.0,45.0,267.0,12.0,35.0,32.0,43.0,22.0,19.0,65.0,306.0,53.0,187.0,44.0,65.0,58.0,46.0,32.0,69.0,90.0,23.0,47.0,64.0,114.0,50.0,48.0,64.0,41.0,19.0,58.0,16.0,17.0,45.0,55.0,73.0,80.0,61.0,54.0,53.0,50.0,60.0,65.0,86.0,47.0,38.0,76.0
33.25,96.0,57.0,89.0,72.0,67.0,263.0,65.0,53.0,73.0,63.0,57.0,104.0,278.0,253.0,216.0,46.0,77.0,57.0,48.0,259.0,35.0,33.0,75.0,256.0,67.0,37.0,65.0,56.0,50.0,70.0,259.0,56.0,243.0,41.0,62.0,54.0,282.0,35.0,57.0,60.0,57.0,75.0,94.0,59.0,25.0,55.0,41.0,39.0,60.0,61.0,46.0,50.0,269.0,15.0,38.0,35.0,45.0,24.0,19.0,67.0,308.0,55.0,191.0,49.0,67.0,61.0,48.0,37.0,71.0,95.0,25.0,48.0,66.0,117.0,51.0,51.0,67.0,44.0,19.0,60.0,17.0,17.0,48.0,56.0,75.0,83.0,63.0,58.0,57.0,52.0,60.0,66.0,89.0,47.0,37.0,76.0
33.5,93.0,53.0,85.0,67.0,59.0,261.0,59.0,48.0,67.0,58.0,55.0,102.0,274.0,249.0,212.0,42.0,70.0,52.0,42.0,257.0,31.0,30.0,72.0,253.0,63.0,32.0,62.0,54.0,48.0,64.0,255.0,51.0,242.0,40.0,59.0,52.0,278.0,32.0,48.0,53.0,51.0,68.0,87.0,56.0,24.0,52.0,38.0,37.0,58.0,56.0,45.0,45.0,267.0,13.0,33.0,33.0,43.0,18.0,16.0,64.0,309.0,54.0,188.0,45.0,64.0,57.0,44.0,33.0,69.0,89.0,20.0,48.0,63.0,114.0,50.0,47.0,64.0,43.0,17.0,58.0,16.0,17.0,46.0,55.0,72.0,79.0,60.0,53.0,52.0,50.0,60.0,65.0,87.0,47.0,36.0,75.0
