Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 3-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,13-6967
O-type,O145
H-type,H25
Host,Human
Strain Number,13-6967
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,54.0,42.0,37.0,39.0,42.0,209.0,32.0,36.0,44.0,45.0,43.0,90.0,257.0,154.0,17.0,25.0,50.0,20.0,27.0,23.0,34.0,16.0,23.0,197.0,43.0,21.0,24.0,32.0,31.0,26.0,224.0,18.0,85.0,26.0,28.0,40.0,241.0,21.0,21.0,12.0,13.0,29.0,62.0,18.0,18.0,18.0,14.0,28.0,39.0,24.0,16.0,35.0,212.0,11.0,13.0,16.0,168.0,11.0,11.0,60.0,192.0,25.0,65.0,15.0,24.0,13.0,13.0,12.0,22.0,35.0,16.0,28.0,31.0,47.0,14.0,20.0,16.0,11.0,11.0,21.0,15.0,13.0,21.0,23.0,43.0,33.0,24.0,23.0,15.0,14.0,15.0,16.0,152.0,11.0,24.0,33.0
25.5,54.0,41.0,41.0,39.0,40.0,210.0,34.0,37.0,46.0,46.0,45.0,89.0,258.0,155.0,16.0,25.0,50.0,20.0,27.0,23.0,35.0,16.0,22.0,197.0,44.0,20.0,26.0,32.0,31.0,26.0,223.0,20.0,92.0,26.0,28.0,42.0,242.0,22.0,20.0,13.0,15.0,29.0,64.0,18.0,19.0,16.0,15.0,29.0,41.0,25.0,16.0,34.0,212.0,11.0,13.0,16.0,167.0,11.0,11.0,60.0,195.0,24.0,66.0,17.0,24.0,16.0,17.0,15.0,20.0,36.0,17.0,28.0,30.0,50.0,14.0,21.0,18.0,11.0,11.0,19.0,15.0,14.0,20.0,23.0,43.0,32.0,27.0,24.0,16.0,13.0,16.0,14.0,155.0,11.0,26.0,32.0
25.75,55.0,42.0,39.0,39.0,43.0,210.0,33.0,36.0,43.0,46.0,45.0,87.0,258.0,153.0,18.0,26.0,52.0,20.0,27.0,22.0,35.0,16.0,23.0,197.0,43.0,20.0,25.0,33.0,33.0,27.0,225.0,18.0,94.0,25.0,29.0,40.0,243.0,22.0,19.0,11.0,14.0,29.0,62.0,17.0,19.0,16.0,15.0,29.0,41.0,25.0,16.0,33.0,214.0,11.0,14.0,15.0,171.0,11.0,11.0,61.0,197.0,25.0,67.0,19.0,25.0,15.0,16.0,15.0,20.0,35.0,15.0,29.0,29.0,49.0,15.0,22.0,18.0,11.0,11.0,21.0,16.0,16.0,21.0,23.0,44.0,34.0,28.0,26.0,16.0,14.0,15.0,17.0,154.0,12.0,26.0,33.0
26.0,53.0,44.0,41.0,38.0,42.0,210.0,34.0,36.0,44.0,44.0,44.0,89.0,260.0,156.0,18.0,25.0,52.0,20.0,25.0,22.0,35.0,17.0,23.0,197.0,41.0,22.0,25.0,33.0,29.0,25.0,226.0,19.0,98.0,26.0,29.0,42.0,244.0,21.0,20.0,13.0,14.0,29.0,62.0,19.0,18.0,18.0,14.0,28.0,43.0,24.0,15.0,35.0,216.0,11.0,14.0,16.0,170.0,11.0,11.0,62.0,200.0,26.0,65.0,18.0,25.0,16.0,15.0,14.0,22.0,35.0,15.0,29.0,30.0,52.0,13.0,20.0,17.0,11.0,11.0,20.0,15.0,13.0,20.0,24.0,45.0,33.0,27.0,23.0,16.0,13.0,15.0,14.0,157.0,11.0,25.0,33.0
26.25,55.0,42.0,39.0,38.0,40.0,209.0,34.0,37.0,46.0,47.0,45.0,89.0,258.0,155.0,15.0,26.0,50.0,20.0,27.0,23.0,36.0,17.0,24.0,200.0,42.0,22.0,26.0,32.0,29.0,25.0,227.0,19.0,102.0,25.0,28.0,42.0,246.0,21.0,20.0,11.0,16.0,29.0,59.0,17.0,17.0,18.0,16.0,30.0,44.0,25.0,17.0,35.0,216.0,11.0,12.0,15.0,172.0,12.0,11.0,60.0,201.0,26.0,67.0,19.0,25.0,16.0,15.0,13.0,23.0,35.0,17.0,30.0,31.0,47.0,14.0,21.0,18.0,11.0,11.0,20.0,15.0,11.0,21.0,23.0,45.0,31.0,25.0,24.0,16.0,14.0,14.0,17.0,157.0,11.0,26.0,32.0
26.5,58.0,45.0,43.0,42.0,44.0,221.0,34.0,39.0,44.0,46.0,45.0,91.0,259.0,160.0,17.0,29.0,53.0,21.0,30.0,24.0,36.0,17.0,22.0,199.0,45.0,21.0,28.0,35.0,33.0,28.0,229.0,19.0,107.0,27.0,31.0,44.0,249.0,24.0,23.0,14.0,19.0,32.0,66.0,18.0,18.0,19.0,15.0,29.0,43.0,28.0,19.0,36.0,216.0,11.0,14.0,18.0,170.0,11.0,11.0,61.0,206.0,25.0,69.0,19.0,26.0,17.0,19.0,16.0,24.0,38.0,18.0,27.0,32.0,51.0,17.0,21.0,19.0,12.0,11.0,22.0,17.0,15.0,23.0,24.0,46.0,38.0,30.0,27.0,18.0,18.0,16.0,15.0,160.0,14.0,25.0,32.0
26.75,52.0,43.0,40.0,40.0,41.0,217.0,35.0,36.0,45.0,45.0,43.0,90.0,259.0,157.0,16.0,27.0,51.0,20.0,27.0,22.0,34.0,13.0,22.0,200.0,42.0,20.0,26.0,34.0,31.0,28.0,229.0,18.0,109.0,25.0,30.0,41.0,249.0,21.0,22.0,13.0,16.0,29.0,63.0,17.0,18.0,17.0,14.0,28.0,41.0,26.0,18.0,35.0,217.0,11.0,14.0,18.0,170.0,11.0,11.0,61.0,204.0,28.0,67.0,18.0,25.0,17.0,16.0,13.0,21.0,38.0,15.0,30.0,32.0,49.0,16.0,22.0,19.0,11.0,11.0,20.0,14.0,15.0,19.0,23.0,45.0,34.0,28.0,28.0,17.0,14.0,16.0,15.0,160.0,11.0,27.0,32.0
27.0,55.0,42.0,40.0,41.0,42.0,221.0,34.0,38.0,45.0,47.0,44.0,90.0,262.0,159.0,17.0,25.0,50.0,22.0,27.0,24.0,35.0,18.0,23.0,201.0,44.0,22.0,28.0,33.0,33.0,27.0,232.0,20.0,114.0,28.0,31.0,44.0,251.0,23.0,22.0,14.0,16.0,30.0,66.0,16.0,18.0,19.0,15.0,29.0,43.0,26.0,19.0,37.0,220.0,11.0,14.0,16.0,172.0,12.0,11.0,63.0,209.0,24.0,67.0,20.0,25.0,18.0,16.0,13.0,23.0,38.0,18.0,28.0,30.0,51.0,16.0,22.0,17.0,13.0,11.0,19.0,16.0,14.0,21.0,26.0,46.0,34.0,29.0,26.0,16.0,15.0,15.0,15.0,165.0,11.0,29.0,33.0
27.25,52.0,43.0,38.0,40.0,39.0,216.0,32.0,34.0,44.0,45.0,43.0,87.0,259.0,158.0,16.0,26.0,49.0,18.0,26.0,22.0,33.0,15.0,22.0,201.0,43.0,19.0,26.0,32.0,29.0,26.0,230.0,18.0,117.0,23.0,28.0,41.0,251.0,22.0,20.0,12.0,15.0,28.0,63.0,16.0,17.0,17.0,12.0,29.0,41.0,25.0,17.0,33.0,219.0,11.0,11.0,15.0,172.0,11.0,11.0,59.0,207.0,25.0,65.0,18.0,24.0,15.0,15.0,14.0,19.0,34.0,15.0,28.0,32.0,49.0,13.0,21.0,17.0,11.0,11.0,19.0,12.0,14.0,19.0,23.0,45.0,33.0,26.0,23.0,15.0,13.0,14.0,14.0,164.0,11.0,25.0,32.0
27.5,54.0,42.0,40.0,38.0,43.0,217.0,34.0,36.0,46.0,45.0,44.0,88.0,263.0,160.0,20.0,28.0,51.0,21.0,29.0,23.0,37.0,16.0,22.0,201.0,43.0,22.0,28.0,33.0,31.0,28.0,234.0,21.0,122.0,27.0,30.0,43.0,253.0,22.0,21.0,13.0,16.0,31.0,63.0,19.0,18.0,19.0,15.0,28.0,42.0,26.0,18.0,36.0,220.0,11.0,13.0,17.0,174.0,12.0,11.0,61.0,210.0,26.0,66.0,20.0,24.0,15.0,16.0,13.0,22.0,36.0,16.0,31.0,31.0,50.0,17.0,22.0,19.0,11.0,11.0,20.0,15.0,16.0,21.0,23.0,44.0,36.0,27.0,26.0,17.0,15.0,17.0,14.0,165.0,13.0,28.0,33.0
27.75,53.0,42.0,39.0,39.0,42.0,221.0,34.0,35.0,44.0,44.0,43.0,89.0,262.0,159.0,15.0,26.0,49.0,19.0,25.0,23.0,34.0,14.0,22.0,203.0,43.0,21.0,25.0,31.0,31.0,26.0,233.0,18.0,124.0,25.0,28.0,44.0,251.0,20.0,19.0,12.0,15.0,30.0,64.0,17.0,18.0,17.0,16.0,26.0,40.0,25.0,15.0,34.0,221.0,11.0,13.0,16.0,174.0,11.0,11.0,60.0,213.0,24.0,68.0,18.0,24.0,15.0,16.0,13.0,21.0,36.0,14.0,26.0,29.0,50.0,14.0,22.0,15.0,11.0,11.0,20.0,13.0,13.0,19.0,22.0,44.0,34.0,26.0,24.0,16.0,14.0,13.0,15.0,167.0,11.0,28.0,30.0
28.0,55.0,46.0,42.0,42.0,45.0,227.0,33.0,37.0,45.0,46.0,44.0,89.0,261.0,159.0,15.0,26.0,50.0,18.0,28.0,22.0,36.0,14.0,21.0,202.0,45.0,18.0,26.0,33.0,31.0,25.0,235.0,19.0,126.0,25.0,28.0,44.0,255.0,21.0,22.0,13.0,18.0,30.0,66.0,17.0,18.0,17.0,14.0,26.0,41.0,26.0,17.0,36.0,224.0,11.0,12.0,18.0,174.0,11.0,11.0,61.0,215.0,24.0,65.0,18.0,25.0,15.0,14.0,14.0,22.0,36.0,14.0,26.0,32.0,50.0,14.0,21.0,17.0,11.0,11.0,19.0,14.0,13.0,19.0,25.0,45.0,34.0,28.0,27.0,18.0,15.0,15.0,14.0,168.0,11.0,25.0,32.0
28.25,57.0,47.0,43.0,43.0,45.0,228.0,35.0,37.0,44.0,48.0,43.0,90.0,265.0,164.0,20.0,28.0,53.0,20.0,29.0,25.0,37.0,17.0,21.0,202.0,48.0,21.0,30.0,35.0,33.0,28.0,236.0,19.0,132.0,27.0,29.0,45.0,257.0,22.0,26.0,16.0,18.0,30.0,66.0,19.0,16.0,17.0,14.0,28.0,43.0,27.0,20.0,37.0,225.0,11.0,15.0,17.0,175.0,13.0,11.0,62.0,218.0,27.0,68.0,20.0,25.0,17.0,17.0,14.0,23.0,36.0,17.0,29.0,33.0,54.0,17.0,20.0,19.0,11.0,12.0,21.0,15.0,14.0,23.0,24.0,49.0,39.0,32.0,29.0,22.0,18.0,14.0,16.0,171.0,11.0,25.0,34.0
28.5,58.0,47.0,42.0,41.0,44.0,229.0,34.0,35.0,43.0,45.0,43.0,89.0,263.0,163.0,20.0,27.0,51.0,20.0,27.0,24.0,35.0,16.0,22.0,201.0,46.0,23.0,26.0,33.0,32.0,28.0,237.0,17.0,133.0,26.0,30.0,45.0,258.0,25.0,23.0,16.0,17.0,30.0,67.0,16.0,17.0,16.0,14.0,29.0,44.0,27.0,18.0,35.0,227.0,11.0,15.0,17.0,174.0,11.0,11.0,60.0,219.0,27.0,65.0,18.0,26.0,17.0,18.0,15.0,21.0,36.0,17.0,27.0,32.0,51.0,17.0,23.0,18.0,11.0,11.0,19.0,15.0,14.0,22.0,25.0,46.0,38.0,30.0,27.0,18.0,16.0,15.0,15.0,169.0,11.0,25.0,30.0
28.75,56.0,42.0,41.0,39.0,43.0,228.0,31.0,34.0,42.0,46.0,41.0,90.0,261.0,162.0,17.0,25.0,52.0,19.0,26.0,24.0,36.0,13.0,20.0,203.0,44.0,20.0,25.0,31.0,31.0,26.0,237.0,18.0,136.0,25.0,26.0,44.0,256.0,21.0,21.0,14.0,15.0,27.0,64.0,18.0,17.0,16.0,15.0,27.0,39.0,26.0,16.0,33.0,224.0,11.0,12.0,15.0,174.0,11.0,11.0,61.0,220.0,26.0,68.0,16.0,23.0,16.0,15.0,14.0,20.0,35.0,15.0,26.0,31.0,50.0,15.0,20.0,17.0,11.0,11.0,20.0,14.0,13.0,19.0,25.0,44.0,34.0,28.0,25.0,17.0,14.0,13.0,12.0,171.0,13.0,26.0,32.0
29.0,52.0,40.0,39.0,36.0,40.0,220.0,31.0,32.0,43.0,44.0,40.0,88.0,261.0,159.0,13.0,25.0,51.0,19.0,25.0,22.0,33.0,16.0,21.0,204.0,40.0,18.0,23.0,30.0,30.0,24.0,237.0,17.0,137.0,24.0,27.0,40.0,255.0,21.0,18.0,12.0,13.0,27.0,60.0,15.0,16.0,14.0,12.0,27.0,42.0,25.0,16.0,33.0,226.0,11.0,12.0,16.0,177.0,11.0,11.0,61.0,221.0,24.0,67.0,17.0,25.0,14.0,14.0,14.0,20.0,34.0,14.0,27.0,29.0,49.0,13.0,20.0,16.0,11.0,11.0,18.0,14.0,13.0,19.0,22.0,43.0,32.0,25.0,22.0,14.0,11.0,15.0,13.0,172.0,11.0,24.0,32.0
29.25,54.0,46.0,41.0,44.0,43.0,234.0,34.0,44.0,51.0,52.0,48.0,97.0,265.0,166.0,18.0,29.0,53.0,24.0,28.0,26.0,39.0,18.0,25.0,212.0,46.0,22.0,26.0,35.0,34.0,28.0,240.0,20.0,143.0,28.0,29.0,49.0,258.0,23.0,21.0,16.0,16.0,31.0,63.0,19.0,18.0,19.0,16.0,33.0,41.0,22.0,16.0,29.0,227.0,11.0,15.0,16.0,177.0,11.0,11.0,63.0,231.0,18.0,68.0,17.0,24.0,16.0,16.0,14.0,23.0,36.0,20.0,29.0,28.0,44.0,11.0,17.0,16.0,11.0,11.0,20.0,13.0,14.0,25.0,25.0,40.0,28.0,23.0,20.0,15.0,12.0,13.0,13.0,176.0,12.0,31.0,33.0
29.5,57.0,43.0,40.0,43.0,45.0,230.0,33.0,36.0,44.0,45.0,43.0,92.0,264.0,165.0,18.0,29.0,53.0,22.0,29.0,24.0,37.0,17.0,23.0,205.0,46.0,22.0,29.0,34.0,34.0,28.0,241.0,20.0,146.0,27.0,30.0,43.0,259.0,23.0,26.0,16.0,16.0,31.0,66.0,18.0,17.0,18.0,14.0,30.0,45.0,27.0,17.0,37.0,230.0,11.0,14.0,18.0,178.0,12.0,11.0,63.0,227.0,29.0,71.0,22.0,28.0,16.0,16.0,16.0,22.0,36.0,17.0,29.0,35.0,51.0,20.0,23.0,19.0,12.0,11.0,20.0,16.0,15.0,23.0,23.0,48.0,39.0,30.0,30.0,20.0,17.0,15.0,16.0,177.0,11.0,29.0,33.0
29.75,54.0,43.0,41.0,40.0,41.0,230.0,30.0,34.0,43.0,46.0,41.0,89.0,264.0,162.0,15.0,26.0,51.0,19.0,27.0,21.0,37.0,14.0,19.0,204.0,43.0,17.0,25.0,32.0,31.0,25.0,239.0,18.0,148.0,25.0,30.0,43.0,260.0,22.0,22.0,14.0,14.0,29.0,63.0,17.0,16.0,15.0,14.0,27.0,42.0,25.0,17.0,34.0,228.0,11.0,12.0,16.0,176.0,11.0,11.0,60.0,228.0,25.0,69.0,16.0,24.0,14.0,14.0,13.0,21.0,34.0,14.0,27.0,30.0,51.0,13.0,19.0,17.0,11.0,11.0,20.0,14.0,13.0,20.0,24.0,46.0,35.0,28.0,26.0,15.0,15.0,14.0,12.0,176.0,11.0,25.0,31.0
30.0,56.0,45.0,40.0,38.0,41.0,225.0,33.0,35.0,45.0,47.0,42.0,90.0,265.0,166.0,17.0,28.0,51.0,22.0,29.0,24.0,37.0,17.0,25.0,208.0,44.0,21.0,25.0,32.0,31.0,26.0,240.0,18.0,151.0,28.0,29.0,43.0,259.0,22.0,22.0,12.0,17.0,28.0,62.0,17.0,19.0,19.0,15.0,28.0,43.0,27.0,18.0,35.0,230.0,11.0,14.0,15.0,178.0,11.0,11.0,63.0,229.0,25.0,70.0,18.0,27.0,14.0,15.0,14.0,21.0,36.0,14.0,28.0,32.0,51.0,16.0,22.0,19.0,11.0,11.0,21.0,15.0,17.0,21.0,23.0,45.0,34.0,28.0,26.0,17.0,14.0,16.0,17.0,179.0,11.0,28.0,33.0
30.25,52.0,42.0,38.0,37.0,40.0,226.0,31.0,33.0,46.0,46.0,41.0,89.0,264.0,162.0,15.0,25.0,49.0,20.0,27.0,23.0,37.0,16.0,23.0,207.0,41.0,20.0,23.0,32.0,29.0,29.0,242.0,18.0,153.0,25.0,28.0,41.0,259.0,20.0,19.0,12.0,14.0,28.0,59.0,17.0,17.0,16.0,13.0,27.0,42.0,25.0,19.0,34.0,230.0,11.0,13.0,17.0,177.0,12.0,11.0,61.0,231.0,27.0,69.0,18.0,24.0,13.0,15.0,14.0,21.0,34.0,15.0,28.0,29.0,49.0,14.0,23.0,19.0,11.0,11.0,20.0,14.0,14.0,20.0,23.0,44.0,34.0,25.0,26.0,15.0,11.0,16.0,12.0,178.0,12.0,26.0,31.0
30.5,59.0,48.0,43.0,43.0,46.0,236.0,36.0,36.0,47.0,48.0,42.0,92.0,266.0,169.0,21.0,26.0,54.0,23.0,27.0,23.0,39.0,17.0,22.0,207.0,48.0,23.0,30.0,35.0,33.0,27.0,243.0,21.0,159.0,25.0,31.0,46.0,264.0,24.0,25.0,17.0,17.0,31.0,67.0,19.0,19.0,18.0,15.0,29.0,44.0,30.0,21.0,38.0,235.0,11.0,17.0,16.0,180.0,12.0,11.0,66.0,233.0,30.0,77.0,21.0,26.0,18.0,19.0,16.0,22.0,37.0,16.0,28.0,34.0,55.0,18.0,25.0,21.0,12.0,11.0,23.0,15.0,16.0,22.0,27.0,51.0,42.0,31.0,31.0,22.0,18.0,15.0,17.0,182.0,14.0,27.0,34.0
30.75,54.0,44.0,40.0,40.0,43.0,233.0,30.0,34.0,43.0,44.0,39.0,89.0,265.0,166.0,15.0,26.0,50.0,19.0,26.0,21.0,36.0,14.0,20.0,205.0,44.0,22.0,26.0,32.0,29.0,26.0,244.0,18.0,159.0,25.0,26.0,42.0,261.0,22.0,21.0,12.0,16.0,29.0,63.0,14.0,16.0,15.0,12.0,27.0,43.0,26.0,17.0,35.0,231.0,11.0,14.0,16.0,178.0,11.0,11.0,61.0,235.0,27.0,74.0,18.0,24.0,15.0,15.0,14.0,20.0,33.0,13.0,28.0,30.0,51.0,15.0,21.0,18.0,11.0,11.0,18.0,13.0,14.0,20.0,23.0,46.0,36.0,29.0,28.0,19.0,15.0,13.0,14.0,179.0,11.0,26.0,31.0
31.0,54.0,42.0,38.0,39.0,42.0,230.0,31.0,34.0,43.0,45.0,41.0,89.0,264.0,166.0,17.0,28.0,50.0,20.0,28.0,22.0,36.0,16.0,21.0,208.0,43.0,20.0,25.0,31.0,30.0,25.0,245.0,18.0,160.0,25.0,27.0,42.0,261.0,21.0,20.0,12.0,14.0,28.0,61.0,16.0,17.0,16.0,13.0,28.0,40.0,26.0,18.0,34.0,232.0,11.0,11.0,15.0,178.0,11.0,11.0,60.0,235.0,25.0,81.0,19.0,25.0,13.0,14.0,13.0,22.0,34.0,14.0,28.0,31.0,48.0,15.0,22.0,19.0,11.0,11.0,21.0,15.0,12.0,20.0,23.0,44.0,35.0,27.0,25.0,16.0,14.0,14.0,13.0,182.0,11.0,26.0,32.0
31.25,57.0,47.0,42.0,43.0,44.0,238.0,33.0,35.0,45.0,47.0,40.0,91.0,264.0,170.0,18.0,26.0,52.0,22.0,29.0,23.0,39.0,15.0,21.0,207.0,47.0,21.0,28.0,34.0,33.0,28.0,246.0,19.0,164.0,27.0,30.0,43.0,265.0,25.0,23.0,14.0,17.0,32.0,65.0,18.0,19.0,18.0,13.0,29.0,44.0,27.0,21.0,37.0,234.0,11.0,16.0,18.0,177.0,11.0,11.0,64.0,239.0,27.0,86.0,19.0,25.0,17.0,17.0,16.0,23.0,37.0,15.0,26.0,34.0,52.0,18.0,22.0,19.0,11.0,11.0,22.0,16.0,15.0,21.0,25.0,47.0,39.0,31.0,29.0,21.0,19.0,15.0,15.0,184.0,12.0,25.0,32.0
31.5,54.0,44.0,39.0,40.0,41.0,235.0,32.0,33.0,44.0,45.0,41.0,89.0,266.0,167.0,16.0,26.0,52.0,20.0,27.0,21.0,36.0,14.0,19.0,207.0,43.0,18.0,27.0,32.0,31.0,27.0,245.0,17.0,165.0,25.0,27.0,43.0,264.0,21.0,20.0,12.0,13.0,29.0,63.0,16.0,16.0,17.0,12.0,27.0,44.0,25.0,17.0,34.0,234.0,11.0,13.0,16.0,177.0,11.0,11.0,60.0,240.0,24.0,91.0,18.0,23.0,15.0,15.0,13.0,19.0,33.0,14.0,25.0,31.0,49.0,13.0,19.0,18.0,11.0,11.0,18.0,15.0,12.0,20.0,22.0,45.0,35.0,27.0,25.0,17.0,14.0,13.0,13.0,181.0,11.0,27.0,32.0
31.75,54.0,44.0,38.0,39.0,41.0,231.0,33.0,35.0,47.0,46.0,41.0,91.0,266.0,168.0,19.0,27.0,51.0,22.0,28.0,24.0,39.0,17.0,25.0,209.0,43.0,21.0,26.0,34.0,30.0,27.0,248.0,19.0,169.0,26.0,30.0,42.0,264.0,20.0,20.0,14.0,16.0,28.0,62.0,18.0,19.0,18.0,14.0,28.0,44.0,29.0,18.0,36.0,237.0,11.0,14.0,16.0,179.0,13.0,11.0,62.0,243.0,26.0,99.0,21.0,27.0,14.0,15.0,16.0,23.0,36.0,17.0,30.0,32.0,52.0,16.0,24.0,20.0,11.0,11.0,21.0,16.0,14.0,21.0,25.0,48.0,34.0,29.0,27.0,18.0,16.0,16.0,15.0,186.0,11.0,30.0,35.0
32.0,55.0,43.0,38.0,40.0,42.0,232.0,33.0,36.0,44.0,47.0,42.0,91.0,264.0,167.0,18.0,27.0,51.0,22.0,29.0,23.0,39.0,17.0,24.0,209.0,46.0,23.0,25.0,32.0,31.0,28.0,247.0,22.0,170.0,27.0,31.0,43.0,263.0,23.0,21.0,13.0,18.0,30.0,61.0,19.0,18.0,19.0,17.0,30.0,45.0,29.0,19.0,37.0,235.0,11.0,14.0,17.0,180.0,12.0,12.0,62.0,244.0,28.0,105.0,20.0,25.0,15.0,16.0,14.0,23.0,35.0,20.0,31.0,31.0,52.0,16.0,22.0,19.0,12.0,12.0,20.0,17.0,15.0,23.0,25.0,45.0,32.0,26.0,27.0,15.0,16.0,17.0,17.0,185.0,11.0,29.0,33.0
32.25,53.0,43.0,37.0,39.0,42.0,232.0,31.0,34.0,44.0,46.0,39.0,91.0,265.0,168.0,16.0,27.0,51.0,22.0,27.0,22.0,38.0,16.0,22.0,210.0,43.0,19.0,27.0,32.0,31.0,26.0,246.0,19.0,174.0,25.0,28.0,42.0,264.0,23.0,20.0,13.0,14.0,29.0,61.0,16.0,18.0,17.0,14.0,30.0,44.0,28.0,17.0,35.0,236.0,11.0,15.0,15.0,179.0,11.0,11.0,63.0,243.0,27.0,110.0,18.0,26.0,14.0,16.0,13.0,21.0,38.0,15.0,29.0,31.0,50.0,14.0,22.0,20.0,11.0,11.0,20.0,14.0,15.0,22.0,23.0,44.0,34.0,28.0,26.0,16.0,14.0,13.0,15.0,187.0,12.0,27.0,35.0
32.5,55.0,45.0,39.0,39.0,41.0,236.0,32.0,33.0,44.0,45.0,39.0,88.0,265.0,168.0,18.0,27.0,51.0,20.0,29.0,24.0,38.0,16.0,22.0,208.0,46.0,20.0,27.0,32.0,31.0,24.0,247.0,18.0,174.0,26.0,30.0,44.0,263.0,20.0,23.0,12.0,16.0,27.0,63.0,17.0,17.0,17.0,15.0,28.0,43.0,26.0,18.0,35.0,236.0,11.0,13.0,17.0,179.0,11.0,11.0,63.0,246.0,26.0,113.0,19.0,26.0,15.0,16.0,14.0,20.0,35.0,15.0,29.0,32.0,52.0,14.0,22.0,21.0,11.0,11.0,19.0,14.0,13.0,20.0,24.0,45.0,33.0,28.0,27.0,16.0,14.0,15.0,14.0,186.0,11.0,25.0,31.0
32.75,54.0,42.0,38.0,38.0,43.0,235.0,32.0,32.0,44.0,47.0,40.0,89.0,268.0,169.0,18.0,27.0,50.0,20.0,28.0,22.0,39.0,17.0,22.0,211.0,44.0,21.0,25.0,33.0,30.0,27.0,249.0,21.0,178.0,26.0,29.0,42.0,266.0,21.0,18.0,12.0,15.0,27.0,59.0,17.0,18.0,18.0,14.0,28.0,44.0,26.0,18.0,35.0,236.0,11.0,14.0,15.0,180.0,13.0,11.0,64.0,249.0,26.0,118.0,18.0,25.0,15.0,16.0,14.0,21.0,37.0,15.0,29.0,32.0,49.0,15.0,21.0,19.0,11.0,11.0,22.0,15.0,14.0,20.0,24.0,45.0,36.0,26.0,26.0,16.0,15.0,16.0,14.0,189.0,14.0,26.0,32.0
33.0,53.0,42.0,37.0,38.0,40.0,231.0,32.0,30.0,44.0,45.0,39.0,89.0,266.0,168.0,16.0,27.0,50.0,21.0,27.0,22.0,38.0,16.0,23.0,210.0,44.0,22.0,25.0,32.0,29.0,26.0,247.0,18.0,179.0,26.0,29.0,43.0,264.0,19.0,19.0,13.0,15.0,28.0,59.0,15.0,17.0,17.0,14.0,28.0,44.0,26.0,17.0,34.0,238.0,11.0,13.0,15.0,181.0,11.0,11.0,62.0,249.0,25.0,124.0,18.0,25.0,13.0,13.0,13.0,22.0,34.0,17.0,29.0,31.0,48.0,13.0,23.0,19.0,11.0,11.0,19.0,15.0,13.0,20.0,23.0,44.0,34.0,27.0,26.0,15.0,12.0,15.0,14.0,190.0,11.0,27.0,33.0
33.25,51.0,45.0,40.0,39.0,42.0,237.0,33.0,33.0,44.0,45.0,39.0,88.0,267.0,169.0,18.0,27.0,50.0,21.0,27.0,21.0,38.0,15.0,22.0,210.0,43.0,19.0,25.0,32.0,30.0,26.0,248.0,19.0,180.0,25.0,29.0,42.0,267.0,20.0,20.0,12.0,16.0,29.0,61.0,16.0,16.0,16.0,15.0,28.0,44.0,24.0,17.0,36.0,237.0,11.0,12.0,16.0,178.0,11.0,11.0,62.0,252.0,25.0,128.0,20.0,26.0,14.0,17.0,14.0,21.0,35.0,15.0,27.0,31.0,51.0,16.0,22.0,19.0,11.0,11.0,19.0,14.0,14.0,20.0,24.0,44.0,36.0,27.0,27.0,17.0,14.0,16.0,13.0,190.0,11.0,27.0,32.0
33.5,55.0,48.0,40.0,41.0,45.0,243.0,30.0,35.0,46.0,46.0,40.0,90.0,268.0,172.0,18.0,25.0,52.0,21.0,29.0,23.0,37.0,14.0,22.0,210.0,48.0,21.0,26.0,32.0,33.0,27.0,250.0,20.0,184.0,26.0,29.0,44.0,269.0,25.0,23.0,16.0,15.0,29.0,65.0,16.0,18.0,17.0,14.0,27.0,43.0,26.0,19.0,33.0,239.0,11.0,15.0,18.0,179.0,14.0,11.0,61.0,254.0,27.0,131.0,20.0,26.0,16.0,16.0,14.0,21.0,35.0,16.0,27.0,33.0,50.0,16.0,20.0,21.0,11.0,11.0,18.0,15.0,12.0,22.0,22.0,47.0,37.0,29.0,26.0,19.0,16.0,13.0,14.0,193.0,11.0,26.0,28.0
