Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 4-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9156
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9156
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,78.0,52.0,62.0,55.0,55.0,221.0,50.0,50.0,44.0,34.0,52.0,92.0,61.0,190.0,25.0,24.0,85.0,30.0,24.0,27.0,38.0,18.0,63.0,233.0,48.0,25.0,37.0,28.0,30.0,42.0,182.0,38.0,25.0,22.0,26.0,85.0,61.0,23.0,42.0,28.0,25.0,58.0,79.0,28.0,22.0,24.0,20.0,28.0,72.0,39.0,32.0,27.0,220.0,18.0,21.0,217.0,23.0,16.0,16.0,44.0,53.0,41.0,40.0,27.0,47.0,26.0,18.0,22.0,49.0,96.0,22.0,31.0,61.0,81.0,26.0,28.0,23.0,19.0,14.0,30.0,15.0,20.0,19.0,35.0,60.0,64.0,45.0,39.0,38.0,32.0,38.0,31.0,144.0,33.0,27.0,61.0
25.5,78.0,50.0,58.0,56.0,53.0,219.0,47.0,46.0,40.0,31.0,45.0,88.0,63.0,191.0,24.0,27.0,84.0,27.0,22.0,24.0,36.0,16.0,62.0,234.0,47.0,24.0,36.0,28.0,28.0,42.0,182.0,34.0,26.0,22.0,26.0,80.0,61.0,24.0,41.0,26.0,25.0,54.0,77.0,26.0,20.0,23.0,18.0,26.0,72.0,39.0,30.0,28.0,219.0,18.0,18.0,216.0,22.0,14.0,13.0,39.0,53.0,42.0,42.0,27.0,47.0,27.0,16.0,20.0,48.0,95.0,18.0,29.0,61.0,80.0,28.0,30.0,24.0,21.0,15.0,29.0,15.0,17.0,16.0,34.0,61.0,65.0,46.0,42.0,39.0,32.0,38.0,29.0,145.0,32.0,26.0,61.0
25.75,77.0,50.0,56.0,55.0,53.0,221.0,48.0,46.0,42.0,31.0,49.0,92.0,61.0,192.0,22.0,24.0,82.0,27.0,23.0,24.0,34.0,16.0,60.0,234.0,45.0,21.0,33.0,25.0,25.0,38.0,185.0,33.0,25.0,21.0,24.0,85.0,59.0,23.0,39.0,26.0,23.0,54.0,79.0,27.0,18.0,23.0,20.0,28.0,69.0,36.0,29.0,25.0,222.0,15.0,17.0,219.0,21.0,14.0,14.0,42.0,47.0,38.0,38.0,26.0,44.0,24.0,17.0,20.0,48.0,94.0,19.0,31.0,57.0,79.0,24.0,26.0,20.0,15.0,14.0,25.0,15.0,17.0,16.0,32.0,56.0,61.0,41.0,37.0,36.0,29.0,35.0,27.0,145.0,32.0,25.0,59.0
26.0,77.0,50.0,59.0,51.0,50.0,219.0,44.0,40.0,37.0,28.0,45.0,84.0,61.0,192.0,27.0,24.0,81.0,25.0,22.0,23.0,30.0,15.0,56.0,232.0,48.0,25.0,36.0,27.0,27.0,38.0,183.0,35.0,26.0,21.0,21.0,74.0,62.0,26.0,40.0,25.0,24.0,50.0,76.0,23.0,20.0,22.0,16.0,25.0,73.0,42.0,33.0,31.0,220.0,17.0,19.0,217.0,21.0,15.0,14.0,41.0,53.0,43.0,43.0,30.0,48.0,27.0,16.0,20.0,47.0,93.0,17.0,32.0,64.0,79.0,30.0,31.0,24.0,22.0,17.0,30.0,16.0,18.0,16.0,29.0,64.0,65.0,48.0,45.0,39.0,33.0,39.0,31.0,152.0,32.0,27.0,61.0
26.25,76.0,48.0,58.0,56.0,52.0,223.0,46.0,43.0,38.0,30.0,45.0,87.0,59.0,193.0,23.0,23.0,84.0,27.0,22.0,22.0,32.0,14.0,58.0,233.0,45.0,21.0,33.0,27.0,28.0,38.0,187.0,35.0,25.0,21.0,23.0,78.0,59.0,22.0,39.0,24.0,24.0,51.0,77.0,26.0,19.0,20.0,17.0,25.0,70.0,38.0,27.0,28.0,223.0,16.0,19.0,218.0,20.0,11.0,11.0,41.0,48.0,40.0,38.0,26.0,43.0,26.0,15.0,20.0,46.0,92.0,19.0,30.0,59.0,81.0,25.0,27.0,21.0,16.0,15.0,27.0,14.0,16.0,15.0,30.0,59.0,64.0,44.0,38.0,38.0,30.0,37.0,28.0,150.0,32.0,26.0,59.0
26.5,76.0,50.0,58.0,53.0,52.0,222.0,46.0,43.0,39.0,30.0,47.0,87.0,61.0,193.0,25.0,24.0,81.0,28.0,22.0,24.0,33.0,17.0,59.0,234.0,46.0,22.0,35.0,27.0,27.0,40.0,189.0,34.0,26.0,21.0,22.0,80.0,61.0,24.0,39.0,25.0,23.0,53.0,77.0,27.0,20.0,22.0,18.0,25.0,72.0,38.0,31.0,29.0,226.0,17.0,18.0,220.0,21.0,13.0,13.0,40.0,50.0,40.0,40.0,27.0,46.0,25.0,18.0,19.0,48.0,93.0,20.0,29.0,60.0,80.0,27.0,29.0,22.0,19.0,15.0,28.0,15.0,15.0,17.0,32.0,60.0,64.0,46.0,40.0,38.0,32.0,37.0,28.0,153.0,31.0,26.0,60.0
26.75,79.0,50.0,58.0,58.0,52.0,225.0,48.0,43.0,40.0,30.0,46.0,87.0,62.0,198.0,25.0,24.0,84.0,28.0,24.0,26.0,33.0,17.0,59.0,234.0,48.0,25.0,36.0,27.0,28.0,40.0,190.0,38.0,25.0,21.0,23.0,77.0,62.0,25.0,40.0,27.0,25.0,53.0,77.0,26.0,20.0,23.0,18.0,26.0,73.0,39.0,30.0,26.0,226.0,17.0,20.0,223.0,22.0,17.0,13.0,41.0,52.0,40.0,42.0,26.0,48.0,28.0,16.0,20.0,49.0,96.0,19.0,31.0,62.0,81.0,29.0,30.0,24.0,19.0,18.0,27.0,17.0,16.0,17.0,32.0,62.0,69.0,46.0,41.0,40.0,34.0,39.0,30.0,155.0,31.0,26.0,64.0
27.0,78.0,51.0,58.0,57.0,55.0,227.0,51.0,44.0,41.0,33.0,48.0,91.0,64.0,197.0,23.0,27.0,84.0,29.0,25.0,26.0,36.0,18.0,59.0,235.0,51.0,27.0,35.0,29.0,30.0,43.0,195.0,36.0,26.0,21.0,24.0,82.0,64.0,24.0,41.0,26.0,27.0,54.0,79.0,28.0,21.0,25.0,20.0,28.0,72.0,41.0,33.0,29.0,227.0,20.0,20.0,224.0,22.0,15.0,15.0,43.0,51.0,42.0,41.0,29.0,47.0,29.0,17.0,21.0,48.0,96.0,20.0,32.0,63.0,82.0,29.0,30.0,25.0,22.0,18.0,30.0,17.0,18.0,19.0,34.0,64.0,66.0,47.0,42.0,41.0,34.0,40.0,32.0,157.0,32.0,28.0,64.0
27.25,77.0,51.0,58.0,55.0,52.0,226.0,45.0,41.0,40.0,31.0,45.0,88.0,61.0,194.0,26.0,25.0,82.0,27.0,21.0,24.0,33.0,15.0,61.0,235.0,48.0,24.0,35.0,29.0,28.0,41.0,193.0,33.0,24.0,21.0,25.0,78.0,62.0,24.0,40.0,25.0,25.0,51.0,79.0,26.0,20.0,23.0,18.0,26.0,73.0,40.0,32.0,28.0,228.0,19.0,20.0,221.0,20.0,14.0,14.0,41.0,52.0,42.0,41.0,30.0,49.0,25.0,18.0,20.0,47.0,96.0,20.0,33.0,60.0,84.0,28.0,30.0,25.0,21.0,16.0,30.0,15.0,18.0,18.0,29.0,61.0,64.0,45.0,42.0,39.0,34.0,39.0,28.0,159.0,33.0,25.0,63.0
27.5,77.0,47.0,56.0,54.0,51.0,225.0,46.0,41.0,40.0,30.0,46.0,89.0,58.0,194.0,24.0,25.0,80.0,26.0,23.0,22.0,35.0,16.0,58.0,235.0,43.0,24.0,34.0,27.0,26.0,38.0,195.0,35.0,25.0,21.0,24.0,80.0,58.0,21.0,37.0,22.0,26.0,53.0,78.0,26.0,19.0,25.0,18.0,27.0,70.0,36.0,27.0,25.0,229.0,14.0,19.0,222.0,21.0,16.0,14.0,41.0,49.0,37.0,39.0,24.0,46.0,25.0,17.0,18.0,47.0,94.0,19.0,29.0,57.0,78.0,25.0,26.0,20.0,18.0,15.0,27.0,15.0,16.0,19.0,32.0,55.0,60.0,39.0,36.0,34.0,30.0,36.0,27.0,160.0,30.0,25.0,57.0
27.75,78.0,51.0,62.0,59.0,54.0,227.0,48.0,45.0,40.0,31.0,46.0,88.0,61.0,202.0,26.0,25.0,84.0,30.0,24.0,25.0,36.0,18.0,62.0,234.0,49.0,25.0,36.0,29.0,29.0,39.0,199.0,37.0,26.0,20.0,23.0,81.0,64.0,24.0,43.0,28.0,28.0,53.0,80.0,26.0,20.0,23.0,18.0,27.0,72.0,39.0,32.0,27.0,232.0,19.0,19.0,227.0,22.0,13.0,15.0,41.0,54.0,41.0,42.0,29.0,47.0,30.0,16.0,20.0,48.0,95.0,19.0,31.0,63.0,82.0,29.0,29.0,24.0,21.0,17.0,30.0,15.0,18.0,19.0,31.0,61.0,68.0,48.0,42.0,39.0,36.0,38.0,31.0,158.0,33.0,28.0,61.0
28.0,77.0,50.0,59.0,55.0,52.0,227.0,46.0,41.0,38.0,29.0,45.0,87.0,59.0,200.0,23.0,23.0,83.0,25.0,20.0,23.0,34.0,14.0,59.0,235.0,46.0,24.0,34.0,27.0,26.0,40.0,198.0,35.0,26.0,20.0,24.0,79.0,65.0,23.0,41.0,26.0,24.0,51.0,76.0,24.0,19.0,20.0,18.0,24.0,73.0,39.0,30.0,29.0,231.0,18.0,19.0,225.0,20.0,13.0,12.0,42.0,52.0,42.0,41.0,29.0,48.0,28.0,16.0,20.0,45.0,94.0,18.0,30.0,60.0,79.0,27.0,29.0,24.0,20.0,15.0,28.0,12.0,17.0,17.0,33.0,62.0,67.0,46.0,42.0,39.0,35.0,40.0,30.0,160.0,31.0,25.0,62.0
28.25,81.0,54.0,63.0,61.0,56.0,231.0,50.0,45.0,41.0,31.0,47.0,92.0,65.0,207.0,28.0,27.0,86.0,32.0,26.0,27.0,36.0,18.0,59.0,237.0,52.0,27.0,38.0,33.0,32.0,41.0,203.0,37.0,26.0,23.0,25.0,81.0,66.0,29.0,44.0,31.0,27.0,55.0,79.0,29.0,22.0,25.0,21.0,29.0,74.0,44.0,37.0,33.0,233.0,21.0,21.0,230.0,23.0,16.0,16.0,44.0,57.0,46.0,43.0,32.0,51.0,32.0,19.0,24.0,49.0,96.0,21.0,33.0,68.0,84.0,32.0,33.0,26.0,23.0,19.0,33.0,18.0,20.0,17.0,35.0,66.0,70.0,52.0,47.0,43.0,39.0,43.0,34.0,161.0,35.0,31.0,65.0
28.5,79.0,49.0,58.0,55.0,50.0,227.0,46.0,37.0,37.0,27.0,42.0,84.0,62.0,200.0,25.0,26.0,81.0,26.0,22.0,23.0,31.0,13.0,56.0,233.0,50.0,25.0,36.0,28.0,30.0,37.0,200.0,34.0,24.0,20.0,20.0,74.0,64.0,24.0,40.0,25.0,25.0,49.0,76.0,22.0,20.0,20.0,16.0,22.0,72.0,41.0,32.0,30.0,229.0,21.0,19.0,223.0,20.0,14.0,12.0,40.0,53.0,43.0,45.0,31.0,49.0,30.0,16.0,22.0,46.0,92.0,18.0,31.0,63.0,80.0,32.0,34.0,26.0,22.0,16.0,30.0,14.0,17.0,15.0,31.0,67.0,68.0,47.0,44.0,39.0,36.0,39.0,31.0,165.0,33.0,26.0,64.0
28.75,78.0,49.0,57.0,52.0,50.0,227.0,45.0,38.0,36.0,28.0,42.0,82.0,62.0,200.0,26.0,25.0,80.0,27.0,21.0,25.0,32.0,15.0,57.0,234.0,48.0,23.0,34.0,28.0,27.0,38.0,201.0,34.0,25.0,21.0,20.0,73.0,61.0,26.0,40.0,24.0,25.0,48.0,76.0,25.0,18.0,21.0,18.0,24.0,70.0,41.0,32.0,30.0,232.0,17.0,19.0,224.0,21.0,13.0,14.0,42.0,53.0,42.0,42.0,29.0,47.0,29.0,17.0,21.0,48.0,91.0,18.0,33.0,62.0,80.0,30.0,32.0,25.0,25.0,16.0,29.0,15.0,19.0,15.0,31.0,65.0,68.0,46.0,41.0,39.0,34.0,39.0,31.0,168.0,31.0,27.0,62.0
29.0,76.0,50.0,58.0,52.0,50.0,228.0,44.0,37.0,39.0,28.0,43.0,86.0,59.0,198.0,26.0,24.0,79.0,27.0,22.0,23.0,32.0,13.0,55.0,235.0,46.0,23.0,35.0,27.0,27.0,36.0,203.0,32.0,24.0,20.0,22.0,77.0,62.0,25.0,37.0,24.0,25.0,48.0,74.0,23.0,19.0,20.0,20.0,25.0,71.0,40.0,30.0,30.0,233.0,17.0,18.0,225.0,21.0,12.0,13.0,41.0,51.0,39.0,39.0,26.0,46.0,24.0,14.0,20.0,46.0,95.0,19.0,31.0,56.0,79.0,30.0,26.0,23.0,17.0,15.0,28.0,16.0,17.0,14.0,29.0,58.0,64.0,43.0,39.0,36.0,29.0,35.0,29.0,168.0,31.0,24.0,58.0
29.25,77.0,47.0,57.0,53.0,48.0,229.0,44.0,35.0,34.0,27.0,41.0,82.0,60.0,199.0,24.0,25.0,80.0,25.0,19.0,21.0,31.0,13.0,57.0,234.0,48.0,23.0,33.0,27.0,25.0,37.0,204.0,33.0,21.0,18.0,21.0,71.0,63.0,25.0,38.0,23.0,24.0,47.0,75.0,21.0,17.0,19.0,16.0,23.0,70.0,41.0,31.0,30.0,234.0,20.0,19.0,224.0,20.0,12.0,12.0,40.0,52.0,43.0,41.0,29.0,47.0,29.0,15.0,20.0,45.0,88.0,15.0,33.0,63.0,80.0,31.0,31.0,27.0,22.0,17.0,29.0,14.0,16.0,15.0,30.0,64.0,66.0,48.0,44.0,38.0,35.0,40.0,31.0,169.0,32.0,28.0,63.0
29.5,77.0,50.0,58.0,55.0,51.0,231.0,45.0,37.0,38.0,28.0,42.0,86.0,61.0,203.0,25.0,25.0,81.0,27.0,22.0,23.0,33.0,16.0,57.0,235.0,48.0,24.0,35.0,28.0,29.0,37.0,206.0,36.0,23.0,18.0,22.0,76.0,64.0,24.0,38.0,24.0,28.0,49.0,76.0,22.0,19.0,22.0,16.0,25.0,71.0,41.0,32.0,29.0,236.0,20.0,20.0,227.0,23.0,14.0,12.0,43.0,54.0,45.0,42.0,30.0,47.0,29.0,16.0,20.0,48.0,92.0,17.0,32.0,63.0,83.0,31.0,33.0,24.0,22.0,19.0,30.0,14.0,18.0,17.0,32.0,63.0,66.0,46.0,42.0,39.0,35.0,39.0,32.0,171.0,33.0,28.0,62.0
29.75,76.0,46.0,56.0,53.0,50.0,229.0,44.0,34.0,36.0,27.0,41.0,84.0,60.0,200.0,24.0,23.0,80.0,26.0,22.0,22.0,32.0,14.0,57.0,236.0,45.0,22.0,34.0,27.0,27.0,37.0,207.0,35.0,25.0,20.0,22.0,74.0,61.0,23.0,38.0,23.0,23.0,50.0,75.0,24.0,21.0,22.0,16.0,23.0,70.0,40.0,31.0,28.0,236.0,18.0,17.0,228.0,21.0,14.0,12.0,40.0,51.0,42.0,40.0,29.0,47.0,26.0,15.0,19.0,46.0,92.0,16.0,30.0,60.0,80.0,28.0,31.0,21.0,20.0,17.0,30.0,16.0,16.0,14.0,29.0,60.0,64.0,44.0,40.0,37.0,32.0,37.0,30.0,173.0,31.0,27.0,60.0
30.0,77.0,50.0,56.0,54.0,52.0,232.0,47.0,37.0,35.0,29.0,42.0,88.0,61.0,202.0,24.0,25.0,81.0,27.0,22.0,25.0,32.0,16.0,57.0,237.0,48.0,24.0,33.0,27.0,28.0,37.0,209.0,35.0,24.0,20.0,22.0,78.0,63.0,24.0,39.0,25.0,25.0,49.0,75.0,25.0,19.0,22.0,18.0,25.0,71.0,40.0,31.0,29.0,237.0,17.0,17.0,229.0,21.0,13.0,15.0,42.0,49.0,40.0,40.0,29.0,47.0,26.0,16.0,20.0,47.0,94.0,16.0,31.0,59.0,80.0,27.0,29.0,23.0,19.0,15.0,30.0,13.0,17.0,16.0,30.0,60.0,63.0,45.0,40.0,36.0,33.0,37.0,29.0,172.0,33.0,26.0,60.0
30.25,77.0,49.0,56.0,54.0,50.0,232.0,44.0,35.0,35.0,26.0,39.0,83.0,62.0,204.0,25.0,23.0,80.0,24.0,22.0,20.0,31.0,15.0,57.0,235.0,48.0,23.0,36.0,29.0,29.0,35.0,206.0,32.0,24.0,19.0,22.0,73.0,65.0,25.0,39.0,24.0,24.0,47.0,76.0,22.0,18.0,21.0,15.0,22.0,72.0,42.0,32.0,30.0,237.0,18.0,20.0,228.0,22.0,13.0,13.0,41.0,53.0,40.0,44.0,30.0,48.0,28.0,15.0,20.0,47.0,91.0,15.0,32.0,62.0,80.0,31.0,30.0,27.0,22.0,18.0,30.0,15.0,19.0,14.0,30.0,64.0,66.0,45.0,45.0,38.0,33.0,39.0,30.0,177.0,32.0,26.0,63.0
30.5,75.0,48.0,58.0,54.0,50.0,234.0,45.0,39.0,37.0,29.0,41.0,86.0,60.0,204.0,25.0,25.0,81.0,26.0,20.0,22.0,34.0,16.0,56.0,236.0,46.0,21.0,34.0,27.0,27.0,36.0,212.0,32.0,25.0,18.0,24.0,78.0,62.0,23.0,38.0,24.0,25.0,48.0,77.0,22.0,17.0,21.0,18.0,24.0,70.0,38.0,31.0,26.0,239.0,16.0,19.0,230.0,19.0,14.0,11.0,40.0,49.0,41.0,41.0,27.0,47.0,26.0,14.0,19.0,47.0,94.0,17.0,30.0,58.0,79.0,26.0,28.0,23.0,18.0,15.0,26.0,12.0,16.0,17.0,31.0,57.0,63.0,43.0,39.0,37.0,33.0,35.0,29.0,176.0,29.0,26.0,60.0
30.75,76.0,49.0,56.0,54.0,51.0,232.0,44.0,36.0,37.0,27.0,43.0,85.0,60.0,201.0,23.0,25.0,79.0,26.0,21.0,21.0,35.0,14.0,56.0,237.0,46.0,22.0,35.0,27.0,28.0,36.0,211.0,34.0,24.0,20.0,22.0,77.0,62.0,25.0,35.0,23.0,23.0,46.0,74.0,22.0,19.0,20.0,16.0,24.0,71.0,38.0,30.0,28.0,238.0,18.0,20.0,229.0,21.0,11.0,12.0,41.0,50.0,42.0,41.0,26.0,46.0,26.0,16.0,19.0,46.0,93.0,16.0,30.0,58.0,80.0,28.0,30.0,25.0,21.0,17.0,28.0,12.0,15.0,16.0,31.0,60.0,64.0,44.0,40.0,37.0,33.0,38.0,28.0,178.0,30.0,26.0,60.0
31.0,75.0,46.0,56.0,52.0,50.0,233.0,43.0,33.0,33.0,27.0,39.0,84.0,59.0,201.0,22.0,21.0,79.0,23.0,19.0,22.0,34.0,13.0,56.0,236.0,43.0,22.0,35.0,25.0,27.0,35.0,213.0,33.0,24.0,20.0,20.0,76.0,61.0,22.0,38.0,23.0,22.0,46.0,77.0,23.0,17.0,21.0,15.0,22.0,69.0,39.0,29.0,25.0,240.0,16.0,18.0,231.0,20.0,11.0,12.0,40.0,49.0,40.0,38.0,25.0,46.0,24.0,16.0,19.0,46.0,93.0,16.0,28.0,56.0,80.0,27.0,27.0,21.0,18.0,13.0,25.0,15.0,16.0,14.0,28.0,55.0,62.0,41.0,39.0,37.0,30.0,36.0,26.0,179.0,30.0,25.0,58.0
31.25,78.0,48.0,57.0,56.0,52.0,235.0,46.0,35.0,36.0,27.0,43.0,85.0,62.0,206.0,25.0,25.0,80.0,29.0,25.0,25.0,37.0,17.0,57.0,236.0,48.0,24.0,36.0,28.0,29.0,38.0,215.0,34.0,26.0,19.0,23.0,75.0,64.0,25.0,40.0,27.0,28.0,47.0,75.0,23.0,19.0,23.0,17.0,26.0,72.0,41.0,31.0,30.0,242.0,20.0,20.0,230.0,21.0,15.0,14.0,43.0,54.0,43.0,45.0,30.0,48.0,30.0,17.0,21.0,48.0,94.0,19.0,32.0,62.0,81.0,30.0,33.0,26.0,23.0,18.0,33.0,15.0,20.0,17.0,32.0,64.0,68.0,45.0,44.0,39.0,35.0,39.0,31.0,182.0,32.0,27.0,63.0
31.5,78.0,52.0,58.0,56.0,52.0,238.0,47.0,38.0,38.0,31.0,42.0,86.0,62.0,212.0,28.0,26.0,84.0,29.0,23.0,25.0,36.0,16.0,59.0,236.0,50.0,25.0,39.0,29.0,30.0,39.0,217.0,36.0,25.0,21.0,24.0,80.0,69.0,26.0,42.0,28.0,28.0,50.0,76.0,25.0,19.0,23.0,18.0,28.0,72.0,43.0,32.0,32.0,244.0,23.0,22.0,235.0,22.0,15.0,13.0,42.0,54.0,44.0,43.0,28.0,48.0,31.0,18.0,22.0,49.0,94.0,21.0,31.0,64.0,82.0,31.0,32.0,26.0,24.0,19.0,31.0,15.0,18.0,17.0,33.0,64.0,68.0,48.0,45.0,40.0,37.0,41.0,32.0,180.0,33.0,29.0,64.0
31.75,78.0,48.0,59.0,54.0,51.0,237.0,47.0,36.0,37.0,30.0,41.0,85.0,61.0,205.0,25.0,24.0,79.0,25.0,22.0,23.0,36.0,14.0,57.0,236.0,46.0,24.0,35.0,24.0,27.0,37.0,216.0,35.0,25.0,21.0,24.0,77.0,65.0,24.0,39.0,21.0,26.0,48.0,76.0,23.0,20.0,21.0,18.0,24.0,70.0,40.0,32.0,28.0,240.0,18.0,20.0,233.0,19.0,14.0,12.0,39.0,51.0,43.0,41.0,27.0,47.0,27.0,16.0,21.0,47.0,95.0,18.0,30.0,59.0,81.0,29.0,30.0,23.0,19.0,18.0,30.0,15.0,18.0,16.0,33.0,59.0,66.0,44.0,41.0,39.0,33.0,38.0,30.0,184.0,32.0,25.0,60.0
32.0,81.0,53.0,63.0,59.0,55.0,240.0,48.0,37.0,39.0,28.0,43.0,87.0,64.0,213.0,27.0,27.0,82.0,29.0,26.0,25.0,37.0,17.0,59.0,238.0,52.0,26.0,40.0,31.0,31.0,40.0,221.0,37.0,27.0,23.0,25.0,82.0,71.0,28.0,41.0,28.0,27.0,52.0,78.0,26.0,21.0,23.0,18.0,27.0,75.0,43.0,35.0,34.0,244.0,25.0,24.0,237.0,21.0,16.0,17.0,44.0,54.0,46.0,44.0,32.0,50.0,34.0,19.0,23.0,50.0,94.0,20.0,34.0,67.0,84.0,33.0,34.0,27.0,26.0,20.0,32.0,17.0,18.0,18.0,35.0,65.0,71.0,52.0,46.0,42.0,40.0,43.0,35.0,183.0,36.0,30.0,65.0
32.25,79.0,50.0,58.0,57.0,51.0,239.0,47.0,38.0,38.0,30.0,43.0,83.0,61.0,208.0,25.0,26.0,81.0,27.0,23.0,26.0,37.0,15.0,57.0,239.0,49.0,25.0,37.0,29.0,29.0,36.0,217.0,35.0,25.0,20.0,23.0,80.0,67.0,26.0,39.0,26.0,26.0,48.0,78.0,25.0,18.0,24.0,18.0,25.0,72.0,42.0,32.0,30.0,244.0,18.0,20.0,236.0,22.0,15.0,15.0,43.0,53.0,44.0,41.0,32.0,48.0,27.0,16.0,22.0,47.0,96.0,18.0,30.0,62.0,83.0,31.0,30.0,23.0,22.0,17.0,30.0,17.0,17.0,17.0,33.0,60.0,65.0,47.0,42.0,40.0,32.0,40.0,30.0,188.0,32.0,27.0,62.0
32.5,81.0,51.0,61.0,58.0,55.0,242.0,47.0,37.0,39.0,28.0,41.0,88.0,64.0,213.0,26.0,28.0,84.0,29.0,26.0,26.0,37.0,16.0,58.0,237.0,52.0,26.0,36.0,30.0,30.0,38.0,220.0,37.0,26.0,22.0,25.0,80.0,70.0,28.0,41.0,28.0,25.0,51.0,76.0,27.0,21.0,24.0,19.0,27.0,73.0,43.0,33.0,31.0,246.0,22.0,22.0,238.0,23.0,17.0,14.0,44.0,54.0,45.0,44.0,31.0,51.0,29.0,17.0,23.0,49.0,96.0,19.0,31.0,65.0,84.0,32.0,34.0,27.0,25.0,20.0,31.0,17.0,18.0,19.0,32.0,66.0,69.0,50.0,46.0,42.0,36.0,42.0,34.0,184.0,34.0,29.0,64.0
32.75,78.0,53.0,60.0,57.0,56.0,241.0,49.0,39.0,39.0,31.0,44.0,87.0,64.0,215.0,28.0,27.0,84.0,31.0,27.0,25.0,36.0,19.0,57.0,240.0,50.0,25.0,38.0,29.0,29.0,40.0,224.0,38.0,28.0,23.0,26.0,82.0,71.0,26.0,41.0,28.0,27.0,52.0,78.0,28.0,22.0,25.0,21.0,27.0,72.0,42.0,35.0,32.0,248.0,22.0,24.0,239.0,25.0,15.0,14.0,44.0,53.0,46.0,42.0,30.0,50.0,31.0,19.0,24.0,51.0,97.0,20.0,32.0,64.0,83.0,31.0,32.0,26.0,23.0,19.0,32.0,18.0,20.0,17.0,35.0,63.0,69.0,49.0,43.0,42.0,35.0,42.0,32.0,187.0,34.0,30.0,64.0
33.0,75.0,48.0,55.0,54.0,50.0,239.0,44.0,34.0,36.0,28.0,41.0,84.0,58.0,209.0,24.0,25.0,79.0,26.0,22.0,22.0,34.0,13.0,56.0,237.0,44.0,22.0,35.0,27.0,27.0,38.0,222.0,34.0,25.0,19.0,22.0,77.0,66.0,24.0,37.0,24.0,25.0,46.0,75.0,24.0,19.0,20.0,17.0,25.0,71.0,38.0,30.0,28.0,247.0,17.0,19.0,235.0,20.0,14.0,11.0,41.0,49.0,42.0,39.0,28.0,48.0,25.0,14.0,19.0,48.0,94.0,18.0,29.0,58.0,78.0,29.0,30.0,23.0,18.0,15.0,29.0,13.0,17.0,15.0,32.0,58.0,64.0,43.0,41.0,38.0,33.0,36.0,28.0,189.0,30.0,27.0,59.0
33.25,76.0,50.0,57.0,53.0,51.0,241.0,45.0,33.0,36.0,27.0,39.0,81.0,61.0,210.0,26.0,26.0,79.0,26.0,24.0,24.0,37.0,15.0,55.0,237.0,49.0,26.0,34.0,28.0,30.0,37.0,222.0,36.0,24.0,20.0,23.0,73.0,70.0,26.0,41.0,25.0,26.0,45.0,76.0,23.0,20.0,22.0,19.0,22.0,72.0,43.0,34.0,31.0,246.0,21.0,19.0,236.0,20.0,16.0,12.0,42.0,56.0,46.0,45.0,32.0,48.0,30.0,17.0,22.0,46.0,92.0,18.0,33.0,64.0,83.0,31.0,34.0,27.0,23.0,20.0,32.0,15.0,17.0,18.0,32.0,65.0,68.0,49.0,44.0,41.0,37.0,41.0,33.0,192.0,31.0,29.0,64.0
33.5,77.0,49.0,54.0,54.0,50.0,243.0,45.0,31.0,35.0,24.0,38.0,79.0,59.0,212.0,25.0,24.0,78.0,26.0,22.0,21.0,33.0,13.0,55.0,238.0,47.0,24.0,37.0,26.0,29.0,37.0,221.0,33.0,25.0,19.0,23.0,74.0,70.0,27.0,38.0,26.0,25.0,46.0,74.0,23.0,19.0,21.0,16.0,23.0,72.0,41.0,33.0,29.0,246.0,22.0,20.0,235.0,20.0,14.0,12.0,40.0,51.0,44.0,42.0,30.0,48.0,29.0,18.0,21.0,46.0,90.0,17.0,32.0,63.0,81.0,30.0,34.0,26.0,22.0,18.0,31.0,14.0,19.0,16.0,32.0,64.0,68.0,49.0,42.0,41.0,36.0,41.0,31.0,190.0,33.0,28.0,63.0
