Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,121.0,72.0,87.0,81.0,83.0,259.0,58.0,75.0,63.0,57.0,73.0,118.0,244.0,260.0,181.0,32.0,96.0,65.0,57.0,35.0,39.0,31.0,83.0,260.0,86.0,49.0,103.0,66.0,51.0,42.0,256.0,82.0,206.0,44.0,60.0,57.0,213.0,46.0,95.0,232.0,72.0,95.0,108.0,80.0,42.0,54.0,42.0,40.0,83.0,78.0,58.0,65.0,272.0,23.0,46.0,42.0,45.0,24.0,17.0,93.0,292.0,74.0,286.0,60.0,96.0,66.0,37.0,31.0,91.0,153.0,21.0,40.0,107.0,126.0,59.0,61.0,61.0,44.0,18.0,82.0,19.0,22.0,47.0,42.0,99.0,90.0,75.0,72.0,78.0,66.0,70.0,38.0,85.0,82.0,27.0,79.0
25.5,122.0,71.0,87.0,81.0,84.0,260.0,57.0,72.0,61.0,55.0,71.0,117.0,245.0,263.0,180.0,33.0,96.0,63.0,56.0,35.0,38.0,30.0,81.0,261.0,86.0,50.0,107.0,67.0,51.0,41.0,258.0,77.0,207.0,44.0,60.0,56.0,214.0,46.0,93.0,233.0,71.0,93.0,109.0,78.0,40.0,52.0,41.0,37.0,82.0,78.0,58.0,65.0,274.0,23.0,44.0,41.0,46.0,24.0,16.0,95.0,293.0,74.0,288.0,59.0,97.0,66.0,39.0,31.0,90.0,153.0,20.0,39.0,107.0,125.0,59.0,58.0,62.0,45.0,17.0,82.0,19.0,19.0,44.0,42.0,100.0,91.0,77.0,68.0,77.0,66.0,69.0,36.0,86.0,80.0,26.0,78.0
25.75,120.0,71.0,85.0,80.0,82.0,260.0,56.0,70.0,60.0,53.0,69.0,117.0,245.0,260.0,179.0,32.0,92.0,60.0,54.0,32.0,34.0,28.0,80.0,260.0,83.0,46.0,108.0,63.0,49.0,37.0,255.0,76.0,205.0,41.0,56.0,54.0,211.0,46.0,93.0,232.0,69.0,89.0,107.0,77.0,39.0,50.0,39.0,36.0,80.0,76.0,55.0,64.0,273.0,21.0,41.0,40.0,44.0,21.0,16.0,96.0,293.0,71.0,287.0,58.0,94.0,64.0,35.0,28.0,88.0,151.0,17.0,37.0,105.0,123.0,57.0,57.0,62.0,41.0,15.0,79.0,18.0,17.0,43.0,38.0,99.0,89.0,72.0,68.0,77.0,63.0,66.0,34.0,84.0,79.0,25.0,75.0
26.0,120.0,71.0,86.0,79.0,82.0,260.0,53.0,68.0,61.0,52.0,69.0,116.0,245.0,261.0,183.0,30.0,92.0,62.0,53.0,32.0,35.0,27.0,79.0,258.0,84.0,50.0,112.0,65.0,50.0,39.0,257.0,78.0,208.0,41.0,55.0,54.0,214.0,47.0,94.0,234.0,70.0,92.0,107.0,76.0,41.0,52.0,39.0,37.0,81.0,78.0,58.0,65.0,272.0,19.0,44.0,39.0,43.0,23.0,14.0,99.0,294.0,74.0,288.0,61.0,95.0,66.0,36.0,30.0,91.0,151.0,17.0,38.0,105.0,124.0,59.0,59.0,63.0,42.0,13.0,81.0,20.0,19.0,44.0,38.0,99.0,89.0,76.0,70.0,79.0,66.0,70.0,35.0,85.0,80.0,26.0,78.0
26.25,121.0,72.0,87.0,84.0,84.0,263.0,53.0,67.0,62.0,54.0,71.0,117.0,247.0,263.0,184.0,33.0,95.0,65.0,57.0,33.0,36.0,29.0,82.0,263.0,85.0,50.0,115.0,68.0,52.0,41.0,259.0,79.0,209.0,46.0,57.0,57.0,214.0,48.0,96.0,237.0,72.0,93.0,111.0,78.0,43.0,52.0,41.0,40.0,83.0,79.0,57.0,67.0,275.0,23.0,45.0,42.0,45.0,24.0,16.0,103.0,293.0,77.0,287.0,62.0,95.0,69.0,39.0,32.0,90.0,154.0,20.0,40.0,108.0,127.0,59.0,59.0,63.0,43.0,19.0,83.0,20.0,20.0,45.0,41.0,102.0,91.0,77.0,71.0,80.0,66.0,71.0,39.0,85.0,84.0,28.0,77.0
26.5,119.0,70.0,85.0,80.0,82.0,259.0,50.0,66.0,61.0,52.0,69.0,115.0,247.0,261.0,182.0,29.0,91.0,61.0,53.0,32.0,34.0,29.0,79.0,260.0,84.0,48.0,117.0,65.0,50.0,41.0,256.0,76.0,208.0,42.0,55.0,55.0,213.0,47.0,93.0,232.0,69.0,89.0,108.0,77.0,39.0,53.0,40.0,37.0,80.0,79.0,57.0,64.0,275.0,19.0,44.0,41.0,45.0,23.0,13.0,104.0,295.0,72.0,286.0,59.0,95.0,64.0,37.0,30.0,90.0,152.0,16.0,37.0,105.0,126.0,59.0,59.0,63.0,43.0,16.0,82.0,17.0,17.0,44.0,41.0,98.0,90.0,76.0,67.0,77.0,65.0,68.0,35.0,86.0,79.0,25.0,76.0
26.75,121.0,72.0,86.0,83.0,83.0,262.0,53.0,67.0,60.0,55.0,70.0,118.0,248.0,263.0,185.0,33.0,94.0,63.0,55.0,34.0,36.0,29.0,79.0,262.0,87.0,50.0,122.0,65.0,51.0,41.0,259.0,80.0,212.0,44.0,56.0,55.0,214.0,48.0,95.0,235.0,70.0,89.0,108.0,77.0,39.0,53.0,40.0,38.0,81.0,79.0,59.0,67.0,275.0,22.0,44.0,42.0,44.0,26.0,16.0,108.0,295.0,75.0,288.0,60.0,97.0,67.0,37.0,30.0,91.0,155.0,20.0,39.0,107.0,127.0,60.0,60.0,65.0,41.0,19.0,81.0,19.0,18.0,46.0,41.0,99.0,90.0,75.0,70.0,78.0,67.0,68.0,37.0,86.0,81.0,27.0,81.0
27.0,122.0,73.0,85.0,83.0,84.0,265.0,55.0,67.0,64.0,55.0,69.0,118.0,249.0,264.0,185.0,33.0,95.0,63.0,57.0,35.0,38.0,29.0,79.0,259.0,88.0,53.0,124.0,67.0,54.0,44.0,260.0,78.0,211.0,43.0,58.0,57.0,214.0,48.0,96.0,238.0,72.0,92.0,110.0,78.0,41.0,52.0,41.0,39.0,82.0,81.0,59.0,70.0,276.0,24.0,46.0,43.0,46.0,26.0,16.0,110.0,296.0,76.0,288.0,62.0,96.0,68.0,38.0,32.0,90.0,152.0,20.0,40.0,108.0,127.0,60.0,60.0,64.0,44.0,18.0,83.0,20.0,21.0,45.0,42.0,103.0,91.0,77.0,71.0,79.0,67.0,71.0,39.0,86.0,81.0,28.0,79.0
27.25,122.0,74.0,87.0,82.0,84.0,265.0,54.0,68.0,63.0,55.0,70.0,117.0,248.0,260.0,186.0,33.0,93.0,62.0,56.0,34.0,35.0,28.0,81.0,260.0,85.0,52.0,129.0,69.0,51.0,43.0,261.0,77.0,213.0,44.0,58.0,58.0,216.0,48.0,95.0,239.0,73.0,90.0,109.0,78.0,43.0,54.0,41.0,39.0,83.0,80.0,59.0,67.0,277.0,25.0,45.0,42.0,45.0,24.0,16.0,110.0,295.0,75.0,289.0,62.0,98.0,68.0,39.0,31.0,89.0,153.0,20.0,40.0,107.0,127.0,60.0,61.0,66.0,45.0,17.0,83.0,20.0,19.0,46.0,39.0,101.0,90.0,78.0,71.0,79.0,67.0,71.0,39.0,86.0,82.0,29.0,79.0
27.5,117.0,69.0,82.0,81.0,79.0,262.0,50.0,68.0,62.0,54.0,67.0,112.0,241.0,261.0,182.0,31.0,90.0,68.0,54.0,32.0,37.0,28.0,78.0,263.0,79.0,45.0,126.0,65.0,49.0,42.0,263.0,81.0,211.0,42.0,56.0,56.0,209.0,43.0,90.0,237.0,75.0,95.0,113.0,83.0,42.0,53.0,40.0,37.0,75.0,71.0,51.0,56.0,279.0,16.0,44.0,42.0,46.0,23.0,17.0,115.0,297.0,63.0,286.0,52.0,92.0,63.0,37.0,28.0,87.0,151.0,20.0,35.0,98.0,126.0,53.0,52.0,58.0,40.0,14.0,78.0,18.0,17.0,44.0,37.0,91.0,81.0,66.0,62.0,71.0,58.0,64.0,29.0,81.0,75.0,26.0,69.0
27.75,119.0,72.0,86.0,80.0,83.0,263.0,51.0,62.0,60.0,53.0,65.0,115.0,250.0,264.0,186.0,33.0,89.0,61.0,55.0,33.0,37.0,30.0,80.0,260.0,85.0,47.0,134.0,65.0,51.0,41.0,260.0,78.0,212.0,40.0,56.0,54.0,214.0,46.0,96.0,239.0,72.0,87.0,108.0,76.0,41.0,52.0,38.0,37.0,80.0,79.0,57.0,66.0,278.0,21.0,41.0,41.0,45.0,24.0,15.0,113.0,296.0,74.0,289.0,61.0,97.0,67.0,37.0,31.0,89.0,151.0,18.0,39.0,107.0,126.0,60.0,58.0,63.0,43.0,19.0,83.0,19.0,18.0,45.0,39.0,98.0,90.0,76.0,67.0,77.0,67.0,68.0,37.0,86.0,82.0,28.0,76.0
28.0,120.0,70.0,84.0,81.0,81.0,264.0,48.0,63.0,62.0,52.0,64.0,115.0,248.0,262.0,186.0,30.0,90.0,59.0,51.0,29.0,34.0,25.0,78.0,260.0,85.0,47.0,136.0,64.0,50.0,38.0,259.0,77.0,211.0,41.0,55.0,54.0,213.0,44.0,95.0,238.0,69.0,89.0,108.0,76.0,40.0,50.0,39.0,36.0,80.0,79.0,56.0,66.0,277.0,20.0,42.0,39.0,43.0,22.0,14.0,117.0,296.0,72.0,288.0,59.0,96.0,67.0,35.0,30.0,89.0,152.0,17.0,36.0,105.0,125.0,56.0,57.0,64.0,43.0,15.0,81.0,16.0,18.0,42.0,37.0,96.0,89.0,72.0,67.0,74.0,66.0,68.0,34.0,83.0,79.0,26.0,76.0
28.25,122.0,72.0,88.0,82.0,81.0,264.0,50.0,63.0,60.0,52.0,66.0,116.0,249.0,264.0,185.0,33.0,91.0,61.0,54.0,35.0,37.0,29.0,77.0,261.0,85.0,49.0,140.0,67.0,52.0,40.0,261.0,78.0,212.0,42.0,56.0,54.0,214.0,47.0,97.0,240.0,71.0,88.0,111.0,76.0,41.0,52.0,40.0,39.0,80.0,78.0,58.0,66.0,278.0,22.0,44.0,41.0,44.0,24.0,15.0,119.0,298.0,74.0,290.0,61.0,96.0,66.0,38.0,30.0,89.0,152.0,18.0,37.0,107.0,127.0,60.0,60.0,63.0,40.0,17.0,82.0,19.0,20.0,43.0,40.0,98.0,90.0,74.0,69.0,76.0,65.0,70.0,37.0,85.0,81.0,27.0,76.0
28.5,123.0,72.0,88.0,84.0,82.0,266.0,51.0,63.0,60.0,52.0,66.0,117.0,251.0,266.0,188.0,33.0,92.0,61.0,53.0,34.0,35.0,26.0,79.0,259.0,89.0,49.0,143.0,67.0,52.0,41.0,263.0,77.0,215.0,44.0,57.0,56.0,215.0,50.0,96.0,241.0,73.0,89.0,110.0,76.0,41.0,51.0,40.0,36.0,81.0,79.0,58.0,66.0,277.0,22.0,46.0,44.0,44.0,22.0,16.0,120.0,297.0,76.0,290.0,61.0,96.0,68.0,38.0,29.0,90.0,152.0,21.0,38.0,108.0,125.0,60.0,60.0,67.0,43.0,18.0,82.0,19.0,20.0,42.0,41.0,100.0,92.0,76.0,68.0,78.0,67.0,69.0,34.0,85.0,81.0,28.0,77.0
28.75,120.0,71.0,84.0,79.0,80.0,263.0,47.0,59.0,59.0,50.0,63.0,113.0,250.0,263.0,188.0,31.0,89.0,61.0,49.0,32.0,34.0,28.0,78.0,259.0,85.0,47.0,144.0,64.0,48.0,39.0,259.0,77.0,212.0,42.0,54.0,52.0,213.0,47.0,94.0,240.0,69.0,85.0,107.0,74.0,39.0,49.0,39.0,35.0,79.0,79.0,56.0,65.0,277.0,20.0,43.0,38.0,44.0,23.0,14.0,124.0,297.0,73.0,291.0,60.0,95.0,65.0,38.0,30.0,90.0,153.0,19.0,37.0,106.0,123.0,58.0,58.0,64.0,46.0,15.0,82.0,18.0,18.0,43.0,37.0,98.0,90.0,74.0,67.0,76.0,66.0,68.0,36.0,84.0,80.0,25.0,74.0
29.0,115.0,68.0,83.0,81.0,78.0,263.0,42.0,61.0,60.0,51.0,62.0,111.0,242.0,262.0,185.0,31.0,88.0,65.0,49.0,32.0,33.0,24.0,77.0,262.0,78.0,44.0,142.0,64.0,47.0,40.0,262.0,78.0,212.0,40.0,54.0,53.0,208.0,41.0,89.0,239.0,73.0,89.0,112.0,78.0,41.0,50.0,42.0,35.0,72.0,73.0,52.0,58.0,280.0,15.0,44.0,38.0,44.0,22.0,15.0,126.0,298.0,65.0,285.0,52.0,91.0,60.0,35.0,27.0,85.0,152.0,18.0,33.0,97.0,123.0,54.0,48.0,60.0,37.0,12.0,75.0,17.0,17.0,41.0,34.0,88.0,82.0,66.0,61.0,68.0,56.0,63.0,27.0,79.0,73.0,23.0,66.0
29.25,120.0,70.0,86.0,82.0,80.0,265.0,47.0,57.0,58.0,51.0,63.0,113.0,250.0,264.0,189.0,33.0,88.0,59.0,52.0,33.0,35.0,26.0,78.0,260.0,87.0,49.0,151.0,66.0,50.0,40.0,261.0,76.0,215.0,41.0,55.0,54.0,214.0,48.0,95.0,240.0,72.0,86.0,107.0,75.0,39.0,51.0,39.0,36.0,79.0,79.0,57.0,66.0,278.0,23.0,44.0,40.0,43.0,23.0,14.0,125.0,297.0,76.0,290.0,57.0,96.0,66.0,37.0,29.0,89.0,150.0,18.0,37.0,106.0,125.0,61.0,57.0,65.0,42.0,17.0,80.0,19.0,18.0,43.0,38.0,100.0,88.0,74.0,68.0,77.0,64.0,69.0,35.0,83.0,78.0,26.0,74.0
29.5,115.0,67.0,83.0,81.0,78.0,266.0,44.0,63.0,61.0,51.0,61.0,114.0,243.0,263.0,185.0,31.0,89.0,66.0,51.0,31.0,36.0,26.0,77.0,265.0,79.0,44.0,148.0,63.0,49.0,42.0,264.0,80.0,215.0,43.0,55.0,54.0,208.0,43.0,91.0,240.0,71.0,87.0,113.0,80.0,41.0,51.0,39.0,35.0,74.0,71.0,52.0,57.0,281.0,16.0,46.0,42.0,45.0,22.0,14.0,130.0,300.0,67.0,287.0,53.0,90.0,63.0,37.0,28.0,86.0,153.0,18.0,35.0,96.0,124.0,53.0,52.0,59.0,39.0,16.0,78.0,16.0,16.0,43.0,36.0,89.0,83.0,66.0,59.0,68.0,58.0,64.0,27.0,78.0,74.0,25.0,67.0
29.75,121.0,71.0,86.0,82.0,81.0,266.0,48.0,58.0,58.0,53.0,62.0,115.0,251.0,265.0,190.0,33.0,88.0,59.0,52.0,32.0,35.0,27.0,78.0,260.0,86.0,48.0,157.0,64.0,50.0,40.0,262.0,76.0,215.0,43.0,57.0,55.0,213.0,45.0,96.0,242.0,68.0,86.0,107.0,75.0,41.0,51.0,38.0,36.0,80.0,79.0,59.0,65.0,279.0,22.0,43.0,41.0,45.0,24.0,15.0,128.0,299.0,73.0,292.0,60.0,95.0,66.0,36.0,31.0,90.0,152.0,17.0,37.0,107.0,125.0,57.0,59.0,65.0,40.0,17.0,82.0,19.0,19.0,43.0,40.0,97.0,89.0,75.0,69.0,76.0,65.0,68.0,34.0,85.0,78.0,26.0,74.0
30.0,121.0,70.0,85.0,82.0,81.0,267.0,48.0,56.0,58.0,50.0,60.0,112.0,251.0,265.0,190.0,31.0,89.0,58.0,51.0,32.0,35.0,24.0,75.0,261.0,85.0,48.0,159.0,65.0,50.0,39.0,262.0,76.0,214.0,43.0,53.0,54.0,213.0,47.0,94.0,243.0,71.0,84.0,107.0,74.0,38.0,49.0,40.0,36.0,79.0,80.0,56.0,68.0,279.0,19.0,41.0,38.0,44.0,20.0,15.0,130.0,297.0,74.0,291.0,61.0,96.0,65.0,36.0,30.0,88.0,150.0,16.0,37.0,106.0,125.0,57.0,58.0,66.0,43.0,15.0,83.0,16.0,18.0,43.0,37.0,99.0,87.0,75.0,67.0,76.0,64.0,67.0,34.0,84.0,80.0,26.0,73.0
30.25,122.0,72.0,86.0,81.0,81.0,266.0,45.0,56.0,58.0,51.0,61.0,114.0,254.0,266.0,189.0,30.0,88.0,57.0,51.0,30.0,36.0,28.0,78.0,262.0,85.0,48.0,161.0,66.0,50.0,37.0,263.0,76.0,218.0,41.0,55.0,54.0,212.0,48.0,96.0,243.0,70.0,82.0,108.0,74.0,38.0,51.0,38.0,36.0,79.0,80.0,59.0,66.0,279.0,20.0,44.0,40.0,45.0,22.0,16.0,132.0,299.0,73.0,292.0,62.0,97.0,67.0,38.0,29.0,90.0,152.0,18.0,36.0,107.0,127.0,59.0,59.0,66.0,43.0,16.0,83.0,18.0,18.0,42.0,38.0,97.0,91.0,73.0,67.0,77.0,63.0,68.0,34.0,85.0,81.0,25.0,76.0
30.5,122.0,72.0,86.0,81.0,81.0,267.0,46.0,58.0,57.0,52.0,61.0,116.0,254.0,264.0,191.0,33.0,87.0,59.0,49.0,32.0,35.0,28.0,80.0,259.0,86.0,46.0,164.0,66.0,50.0,40.0,263.0,76.0,217.0,41.0,55.0,54.0,212.0,46.0,97.0,243.0,70.0,82.0,108.0,73.0,39.0,49.0,40.0,37.0,79.0,81.0,57.0,67.0,280.0,22.0,42.0,40.0,42.0,23.0,14.0,134.0,299.0,72.0,290.0,60.0,96.0,68.0,37.0,30.0,89.0,150.0,17.0,39.0,107.0,125.0,56.0,59.0,66.0,42.0,17.0,83.0,17.0,17.0,43.0,37.0,97.0,89.0,74.0,68.0,75.0,65.0,67.0,34.0,83.0,79.0,27.0,75.0
30.75,122.0,70.0,85.0,82.0,81.0,267.0,45.0,56.0,60.0,51.0,62.0,115.0,252.0,265.0,192.0,33.0,87.0,60.0,52.0,33.0,39.0,27.0,78.0,262.0,84.0,47.0,168.0,67.0,51.0,39.0,263.0,78.0,219.0,42.0,55.0,55.0,213.0,47.0,95.0,245.0,71.0,83.0,107.0,74.0,41.0,52.0,40.0,37.0,80.0,78.0,58.0,67.0,281.0,21.0,45.0,41.0,44.0,21.0,14.0,137.0,298.0,74.0,294.0,61.0,96.0,66.0,37.0,30.0,89.0,150.0,19.0,38.0,106.0,126.0,60.0,60.0,65.0,43.0,16.0,82.0,17.0,17.0,43.0,39.0,97.0,89.0,73.0,67.0,77.0,65.0,67.0,35.0,84.0,81.0,25.0,75.0
31.0,121.0,72.0,84.0,80.0,82.0,268.0,44.0,54.0,58.0,52.0,60.0,115.0,253.0,264.0,192.0,31.0,87.0,57.0,50.0,30.0,35.0,25.0,76.0,260.0,85.0,47.0,169.0,66.0,50.0,41.0,264.0,76.0,217.0,40.0,53.0,53.0,212.0,46.0,95.0,244.0,70.0,81.0,108.0,75.0,41.0,50.0,38.0,33.0,80.0,80.0,55.0,65.0,280.0,20.0,45.0,40.0,44.0,22.0,14.0,136.0,300.0,72.0,292.0,59.0,95.0,65.0,38.0,30.0,90.0,150.0,16.0,34.0,107.0,125.0,60.0,59.0,66.0,41.0,14.0,80.0,17.0,18.0,41.0,36.0,97.0,89.0,73.0,68.0,75.0,63.0,66.0,33.0,82.0,81.0,25.0,73.0
31.25,124.0,72.0,86.0,83.0,85.0,270.0,47.0,56.0,60.0,51.0,62.0,115.0,254.0,268.0,193.0,33.0,88.0,60.0,54.0,33.0,39.0,28.0,80.0,262.0,88.0,48.0,174.0,69.0,52.0,41.0,266.0,76.0,221.0,41.0,56.0,55.0,213.0,48.0,97.0,248.0,74.0,83.0,108.0,74.0,40.0,51.0,38.0,38.0,81.0,81.0,59.0,70.0,282.0,23.0,44.0,40.0,44.0,22.0,15.0,139.0,300.0,74.0,294.0,61.0,98.0,69.0,37.0,31.0,91.0,153.0,18.0,38.0,108.0,126.0,60.0,61.0,68.0,44.0,17.0,86.0,19.0,20.0,45.0,39.0,101.0,92.0,75.0,68.0,77.0,67.0,71.0,35.0,85.0,81.0,28.0,76.0
31.5,120.0,72.0,87.0,81.0,82.0,270.0,46.0,54.0,58.0,53.0,60.0,114.0,252.0,266.0,192.0,34.0,86.0,59.0,50.0,36.0,39.0,27.0,80.0,261.0,86.0,47.0,175.0,66.0,51.0,40.0,263.0,78.0,218.0,44.0,55.0,55.0,211.0,48.0,96.0,246.0,72.0,82.0,107.0,74.0,39.0,52.0,39.0,38.0,79.0,81.0,59.0,68.0,282.0,23.0,44.0,41.0,44.0,22.0,14.0,139.0,300.0,75.0,293.0,60.0,96.0,67.0,38.0,29.0,90.0,151.0,19.0,37.0,106.0,127.0,59.0,60.0,66.0,44.0,17.0,83.0,17.0,16.0,42.0,38.0,98.0,89.0,73.0,68.0,74.0,66.0,68.0,34.0,86.0,79.0,28.0,74.0
31.75,122.0,72.0,87.0,81.0,83.0,270.0,45.0,53.0,58.0,52.0,59.0,114.0,255.0,266.0,193.0,32.0,87.0,58.0,52.0,32.0,37.0,26.0,78.0,262.0,86.0,48.0,175.0,65.0,51.0,40.0,266.0,78.0,220.0,44.0,57.0,56.0,213.0,48.0,96.0,245.0,72.0,82.0,109.0,74.0,39.0,52.0,41.0,38.0,79.0,79.0,60.0,69.0,281.0,22.0,46.0,42.0,44.0,26.0,15.0,142.0,300.0,76.0,293.0,61.0,96.0,68.0,37.0,33.0,90.0,151.0,18.0,37.0,107.0,128.0,59.0,59.0,69.0,41.0,18.0,84.0,19.0,21.0,42.0,39.0,98.0,92.0,75.0,67.0,77.0,66.0,67.0,36.0,86.0,82.0,26.0,75.0
32.0,123.0,76.0,90.0,84.0,87.0,271.0,47.0,55.0,60.0,51.0,59.0,114.0,256.0,269.0,197.0,34.0,90.0,59.0,53.0,34.0,39.0,28.0,79.0,260.0,92.0,51.0,183.0,71.0,54.0,41.0,264.0,77.0,222.0,43.0,57.0,56.0,216.0,51.0,97.0,250.0,75.0,83.0,107.0,73.0,42.0,49.0,40.0,37.0,84.0,84.0,61.0,73.0,281.0,27.0,45.0,42.0,45.0,27.0,18.0,141.0,300.0,79.0,295.0,65.0,100.0,73.0,40.0,34.0,92.0,150.0,20.0,41.0,112.0,127.0,63.0,64.0,73.0,47.0,21.0,87.0,20.0,21.0,45.0,43.0,103.0,93.0,79.0,70.0,82.0,71.0,73.0,41.0,91.0,86.0,32.0,80.0
32.25,121.0,74.0,86.0,82.0,82.0,270.0,46.0,54.0,59.0,52.0,58.0,111.0,255.0,266.0,194.0,32.0,87.0,58.0,50.0,33.0,38.0,24.0,76.0,262.0,87.0,47.0,181.0,66.0,52.0,38.0,266.0,75.0,221.0,42.0,53.0,56.0,212.0,48.0,97.0,248.0,72.0,82.0,108.0,75.0,40.0,51.0,37.0,37.0,79.0,82.0,58.0,68.0,281.0,22.0,44.0,39.0,43.0,24.0,13.0,143.0,301.0,73.0,293.0,62.0,97.0,66.0,36.0,30.0,89.0,151.0,19.0,37.0,107.0,126.0,59.0,61.0,66.0,44.0,15.0,82.0,19.0,18.0,43.0,38.0,98.0,90.0,76.0,66.0,78.0,67.0,67.0,33.0,85.0,78.0,27.0,74.0
32.5,120.0,72.0,86.0,82.0,85.0,272.0,46.0,54.0,58.0,51.0,58.0,114.0,257.0,267.0,195.0,32.0,88.0,59.0,52.0,33.0,38.0,25.0,75.0,262.0,89.0,48.0,183.0,69.0,51.0,39.0,265.0,76.0,222.0,41.0,55.0,55.0,213.0,48.0,95.0,248.0,71.0,81.0,106.0,73.0,41.0,50.0,39.0,37.0,79.0,84.0,58.0,69.0,282.0,23.0,43.0,39.0,45.0,27.0,15.0,146.0,301.0,76.0,293.0,61.0,96.0,68.0,37.0,30.0,89.0,152.0,19.0,37.0,108.0,127.0,61.0,63.0,68.0,46.0,19.0,83.0,19.0,20.0,43.0,38.0,101.0,91.0,75.0,66.0,76.0,66.0,68.0,37.0,86.0,81.0,28.0,77.0
32.75,121.0,73.0,85.0,80.0,83.0,271.0,43.0,54.0,60.0,51.0,57.0,112.0,255.0,266.0,194.0,32.0,86.0,59.0,50.0,33.0,37.0,30.0,76.0,262.0,86.0,44.0,184.0,66.0,50.0,40.0,264.0,78.0,221.0,43.0,56.0,55.0,209.0,46.0,95.0,247.0,71.0,79.0,108.0,75.0,42.0,53.0,39.0,35.0,79.0,79.0,60.0,67.0,283.0,20.0,43.0,40.0,44.0,23.0,13.0,147.0,303.0,74.0,294.0,59.0,95.0,67.0,37.0,31.0,90.0,152.0,17.0,38.0,106.0,126.0,59.0,59.0,67.0,41.0,17.0,83.0,19.0,18.0,42.0,38.0,94.0,91.0,74.0,65.0,75.0,63.0,68.0,32.0,83.0,79.0,27.0,75.0
33.0,124.0,76.0,90.0,85.0,87.0,274.0,48.0,53.0,60.0,52.0,60.0,115.0,259.0,270.0,201.0,37.0,91.0,61.0,54.0,34.0,41.0,27.0,78.0,260.0,91.0,55.0,193.0,70.0,54.0,42.0,266.0,74.0,225.0,43.0,56.0,55.0,217.0,54.0,97.0,252.0,75.0,83.0,107.0,74.0,42.0,50.0,41.0,39.0,84.0,85.0,63.0,75.0,283.0,27.0,47.0,43.0,45.0,26.0,18.0,147.0,300.0,79.0,295.0,64.0,99.0,71.0,40.0,34.0,93.0,151.0,20.0,41.0,110.0,126.0,64.0,65.0,72.0,47.0,20.0,88.0,21.0,22.0,45.0,41.0,102.0,93.0,80.0,73.0,81.0,72.0,70.0,41.0,91.0,85.0,30.0,80.0
33.25,125.0,77.0,91.0,87.0,87.0,274.0,46.0,55.0,59.0,52.0,59.0,115.0,260.0,270.0,201.0,37.0,91.0,61.0,57.0,35.0,40.0,28.0,77.0,263.0,92.0,53.0,192.0,71.0,55.0,42.0,268.0,78.0,224.0,43.0,57.0,57.0,217.0,51.0,101.0,253.0,74.0,85.0,108.0,74.0,43.0,52.0,42.0,37.0,84.0,86.0,63.0,73.0,283.0,28.0,47.0,43.0,45.0,26.0,17.0,150.0,302.0,80.0,295.0,65.0,101.0,74.0,41.0,35.0,93.0,152.0,21.0,40.0,111.0,130.0,63.0,65.0,73.0,45.0,23.0,88.0,21.0,21.0,47.0,42.0,102.0,95.0,81.0,72.0,82.0,73.0,71.0,40.0,91.0,85.0,31.0,80.0
33.5,120.0,73.0,83.0,82.0,81.0,271.0,41.0,50.0,57.0,49.0,58.0,112.0,257.0,266.0,192.0,31.0,84.0,56.0,48.0,30.0,36.0,23.0,77.0,261.0,86.0,46.0,189.0,66.0,50.0,38.0,265.0,75.0,222.0,41.0,57.0,56.0,210.0,47.0,94.0,247.0,70.0,78.0,104.0,71.0,40.0,50.0,38.0,36.0,79.0,79.0,58.0,66.0,284.0,21.0,43.0,40.0,43.0,21.0,12.0,150.0,301.0,75.0,293.0,60.0,95.0,65.0,36.0,31.0,90.0,149.0,17.0,37.0,105.0,127.0,58.0,59.0,68.0,43.0,15.0,82.0,16.0,19.0,43.0,38.0,95.0,87.0,73.0,65.0,75.0,65.0,68.0,33.0,83.0,79.0,25.0,75.0
