Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_21.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
22.000,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,195.00,260.00,243.00,234.00, 76.00,171.00, 81.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,138.00, 56.00,251.00,231.00,170.00, 54.00,251.00,163.00, 56.00, 49.00,253.00,254.00,203.00, 72.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,195.00, 56.00,220.00,109.00, 62.00, 68.00,221.00, 86.00, 47.00, 63.00,258.00,249.00,167.00, 63.00,271.00,284.00,292.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
22.250,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,196.00,260.00,243.00,234.00, 76.00,176.00, 82.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,140.00, 56.00,251.00,231.00,170.00, 54.00,251.00,165.00, 56.00, 49.00,253.00,254.00,207.00, 72.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,199.00, 56.00,220.00,109.00, 62.00, 68.00,221.00, 86.00, 47.00, 63.00,258.00,249.00,167.00, 63.00,271.00,284.00,295.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
22.500,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,198.00,260.00,243.00,234.00, 76.00,176.00, 86.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,142.00, 56.00,251.00,231.00,170.00, 54.00,251.00,168.00, 56.00, 49.00,253.00,254.00,207.00, 72.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,199.00, 56.00,220.00,109.00, 62.00, 68.00,221.00, 86.00, 47.00, 63.00,258.00,249.00,167.00, 63.00,271.00,284.00,295.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
22.750,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,202.00,260.00,243.00,234.00, 76.00,176.00, 91.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,149.00, 56.00,251.00,231.00,175.00, 54.00,251.00,168.00, 59.00, 49.00,253.00,254.00,207.00, 75.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,151.00,253.00,250.00,199.00, 59.00,220.00,109.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,249.00,172.00, 63.00,271.00,284.00,298.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
23.000,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,204.00,260.00,243.00,234.00, 76.00,180.00, 91.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,150.00, 56.00,251.00,231.00,175.00, 54.00,251.00,171.00, 59.00, 49.00,253.00,254.00,207.00, 75.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,151.00,253.00,250.00,204.00, 59.00,220.00,109.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,249.00,175.00, 63.00,271.00,284.00,300.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
23.250,249.00,211.00, 48.00, 59.00,265.00,258.00,245.00,204.00,260.00,243.00,234.00, 76.00,183.00, 95.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,153.00, 56.00,251.00,231.00,175.00, 54.00,251.00,171.00, 59.00, 49.00,253.00,254.00,214.00, 76.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,253.00,251.00,213.00, 59.00,220.00,111.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,177.00, 63.00,271.00,284.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
23.500,249.00,211.00, 48.00, 59.00,265.00,260.00,249.00,204.00,260.00,244.00,234.00, 76.00,185.00, 95.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,153.00, 56.00,251.00,232.00,175.00, 54.00,254.00,173.00, 59.00, 49.00,256.00,257.00,221.00, 76.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,251.00,213.00, 59.00,225.00,111.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,177.00, 63.00,272.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
23.750,249.00,211.00, 48.00, 59.00,265.00,260.00,249.00,205.00,260.00,244.00,234.00, 76.00,185.00, 97.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,153.00, 56.00,251.00,232.00,175.00, 54.00,254.00,173.00, 59.00, 49.00,256.00,257.00,221.00, 76.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,251.00,213.00, 59.00,225.00,111.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,177.00, 63.00,272.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
24.000,249.00,211.00, 48.00, 59.00,265.00,260.00,249.00,206.00,260.00,244.00,234.00, 76.00,185.00,100.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,155.00, 56.00,251.00,232.00,175.00, 54.00,254.00,173.00, 59.00, 49.00,256.00,257.00,221.00, 76.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,225.00,111.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,178.00, 63.00,272.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
24.250,249.00,211.00, 48.00, 59.00,265.00,260.00,249.00,206.00,260.00,244.00,234.00, 76.00,185.00,100.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,155.00, 56.00,251.00,232.00,175.00, 54.00,254.00,177.00, 59.00, 49.00,256.00,257.00,222.00, 76.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,225.00,111.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,178.00, 63.00,273.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
24.500,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,209.00,260.00,244.00,234.00, 76.00,185.00,111.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,161.00, 56.00,251.00,232.00,175.00, 54.00,254.00,177.00, 59.00, 49.00,256.00,257.00,222.00, 76.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,225.00,111.00, 62.00, 69.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,178.00, 63.00,273.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
24.750,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,212.00,260.00,244.00,234.00, 76.00,189.00,112.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,163.00, 56.00,251.00,232.00,175.00, 54.00,254.00,177.00, 59.00, 49.00,256.00,257.00,222.00, 77.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,225.00,111.00, 62.00, 79.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,181.00, 63.00,273.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
25.000,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,212.00,260.00,244.00,234.00, 76.00,193.00,112.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,163.00, 56.00,251.00,232.00,175.00, 54.00,254.00,181.00, 59.00, 49.00,256.00,257.00,226.00, 77.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,227.00,111.00, 62.00, 79.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,181.00, 63.00,274.00,285.00,300.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
25.250,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,214.00,260.00,244.00,234.00, 76.00,193.00,116.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,251.00,259.00,251.00,164.00, 56.00,251.00,232.00,175.00, 54.00,254.00,181.00, 59.00, 49.00,256.00,257.00,226.00, 77.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,227.00,111.00, 62.00, 89.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,182.00, 63.00,274.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
25.500,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,214.00,260.00,244.00,234.00, 76.00,193.00,116.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,251.00,164.00, 56.00,251.00,232.00,175.00, 54.00,254.00,182.00, 59.00, 49.00,256.00,257.00,229.00, 77.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,227.00,111.00, 62.00, 89.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,182.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
25.750,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,214.00,260.00,244.00,234.00, 76.00,193.00,123.00, 51.00, 53.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,251.00,167.00, 56.00,251.00,232.00,175.00, 54.00,254.00,183.00, 59.00, 49.00,256.00,257.00,229.00, 77.00,250.00,249.00, 58.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,227.00,111.00, 62.00, 89.00,221.00, 89.00, 48.00, 63.00,258.00,250.00,182.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
26.000,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,217.00,260.00,244.00,234.00, 76.00,193.00,129.00, 53.00, 54.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,251.00,175.00, 56.00,251.00,232.00,176.00, 54.00,254.00,183.00, 59.00, 50.00,256.00,257.00,229.00, 82.00,250.00,249.00, 62.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 59.00,227.00,112.00, 62.00, 97.00,221.00, 93.00, 48.00, 63.00,258.00,250.00,186.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 57.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 74.00,250.00,249.00,247.00,233.00,
26.250,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,219.00,260.00,244.00,234.00, 76.00,193.00,131.00, 54.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,251.00,175.00, 57.00,251.00,232.00,176.00, 54.00,254.00,183.00, 59.00, 51.00,256.00,257.00,229.00, 84.00,250.00,249.00, 63.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 61.00,227.00,112.00, 64.00, 97.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,186.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
26.500,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,219.00,260.00,244.00,234.00, 76.00,198.00,131.00, 54.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,175.00, 57.00,251.00,232.00,176.00, 54.00,255.00,187.00, 59.00, 51.00,256.00,257.00,233.00, 84.00,250.00,249.00, 63.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,213.00, 61.00,231.00,112.00, 64.00, 97.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,186.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
26.750,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,219.00,260.00,244.00,234.00, 76.00,199.00,135.00, 54.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,176.00, 57.00,251.00,232.00,176.00, 54.00,255.00,187.00, 59.00, 51.00,256.00,257.00,233.00, 84.00,250.00,249.00, 63.00, 49.00,260.00,236.00,219.00,151.00,254.00,252.00,218.00, 61.00,231.00,112.00, 64.00,108.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,188.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
27.000,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,220.00,260.00,244.00,234.00, 76.00,200.00,137.00, 54.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,180.00, 57.00,251.00,232.00,176.00, 54.00,255.00,187.00, 59.00, 51.00,256.00,257.00,233.00, 84.00,250.00,249.00, 63.00, 49.00,260.00,236.00,219.00,151.00,254.00,253.00,218.00, 61.00,231.00,112.00, 64.00,108.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,189.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
27.250,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,220.00,260.00,244.00,234.00, 76.00,203.00,137.00, 54.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,180.00, 57.00,251.00,232.00,176.00, 54.00,255.00,187.00, 59.00, 51.00,256.00,257.00,234.00, 84.00,250.00,249.00, 63.00, 49.00,260.00,236.00,219.00,151.00,254.00,254.00,218.00, 61.00,231.00,112.00, 64.00,108.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,189.00, 63.00,275.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
27.500,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,220.00,260.00,244.00,234.00, 76.00,203.00,137.00, 54.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,180.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 63.00, 49.00,260.00,236.00,219.00,151.00,254.00,254.00,218.00, 61.00,232.00,112.00, 64.00,108.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,189.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
27.750,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,224.00,260.00,244.00,234.00, 76.00,203.00,142.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,184.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,254.00,218.00, 61.00,232.00,112.00, 64.00,118.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,191.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
28.000,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,224.00,260.00,244.00,234.00, 76.00,203.00,144.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,185.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,254.00,218.00, 61.00,232.00,112.00, 64.00,120.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,191.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
28.250,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,224.00,260.00,244.00,234.00, 76.00,206.00,144.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,185.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,254.00,218.00, 61.00,232.00,112.00, 64.00,132.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,191.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
28.500,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,225.00,260.00,244.00,234.00, 76.00,206.00,149.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,189.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,256.00,218.00, 61.00,232.00,113.00, 64.00,133.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,195.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
28.750,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,226.00,260.00,244.00,234.00, 76.00,206.00,149.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,189.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,256.00,218.00, 61.00,232.00,113.00, 64.00,135.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,195.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
29.000,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,226.00,260.00,244.00,234.00, 76.00,206.00,149.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,189.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 84.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,256.00,219.00, 61.00,232.00,113.00, 64.00,145.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,195.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
29.250,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,228.00,260.00,244.00,234.00, 76.00,206.00,152.00, 56.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,193.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 85.00,250.00,249.00, 64.00, 49.00,260.00,236.00,219.00,151.00,254.00,256.00,219.00, 61.00,232.00,113.00, 64.00,145.00,221.00, 95.00, 48.00, 63.00,258.00,250.00,196.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
29.500,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,228.00,260.00,244.00,234.00, 76.00,206.00,153.00, 57.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,193.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 86.00,250.00,249.00, 67.00, 49.00,260.00,236.00,219.00,151.00,254.00,256.00,219.00, 61.00,232.00,114.00, 64.00,152.00,221.00, 97.00, 48.00, 63.00,258.00,250.00,196.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
29.750,249.00,211.00, 49.00, 59.00,265.00,260.00,249.00,229.00,260.00,244.00,234.00, 76.00,206.00,154.00, 57.00, 55.00,263.00,266.00,268.00,265.00,261.00,154.00, 77.00, 68.00,263.00,252.00,261.00,253.00,259.00,253.00,193.00, 57.00,251.00,232.00,176.00, 54.00,255.00,190.00, 59.00, 51.00,256.00,257.00,237.00, 86.00,250.00,249.00, 67.00, 49.00,260.00,236.00,219.00,151.00,254.00,256.00,219.00, 61.00,232.00,114.00, 64.00,157.00,221.00, 97.00, 48.00, 63.00,258.00,250.00,196.00, 63.00,276.00,285.00,301.00,321.00,246.00,242.00,205.00,141.00,253.00,262.00,236.00, 58.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 75.00,250.00,249.00,247.00,233.00,
