Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_09.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,253.00, 47.00,290.00,283.00,279.00,193.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,180.00, 37.00, 39.00,253.00,225.00, 64.00, 50.00, 68.00, 42.00, 31.00, 42.00,159.00,197.00,149.00, 55.00,268.00,264.00, 40.00, 59.00,103.00, 82.00, 96.00, 73.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 49.00, 55.00,136.00,129.00, 76.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
21.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,253.00, 47.00,290.00,283.00,280.00,196.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,254.00,221.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,180.00, 37.00, 39.00,253.00,225.00, 64.00, 50.00, 68.00, 42.00, 31.00, 42.00,159.00,197.00,149.00, 55.00,268.00,264.00, 40.00, 59.00,103.00, 82.00, 96.00, 73.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 49.00, 55.00,136.00,129.00, 76.00, 73.00,227.00,271.00,260.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
22.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,254.00, 47.00,290.00,283.00,280.00,196.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,254.00,222.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,180.00, 37.00, 39.00,253.00,226.00, 64.00, 50.00, 68.00, 42.00, 31.00, 42.00,159.00,197.00,149.00, 55.00,268.00,264.00, 40.00, 59.00,103.00, 82.00, 96.00, 73.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 49.00, 55.00,136.00,129.00, 76.00, 73.00,227.00,271.00,262.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
22.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,254.00, 47.00,290.00,283.00,280.00,196.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,254.00,222.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,186.00, 37.00, 39.00,253.00,229.00, 64.00, 50.00, 68.00, 42.00, 33.00, 42.00,159.00,197.00,149.00, 55.00,268.00,264.00, 40.00, 59.00,103.00, 82.00, 96.00, 73.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 52.00, 55.00,136.00,129.00, 76.00, 73.00,227.00,271.00,262.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
22.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,254.00, 47.00,290.00,283.00,280.00,196.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,254.00,222.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,188.00, 37.00, 39.00,253.00,230.00, 66.00, 50.00, 68.00, 42.00, 37.00, 45.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 57.00, 60.00,136.00,129.00, 76.00, 73.00,227.00,271.00,262.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
22.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,255.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,188.00, 37.00, 39.00,253.00,230.00, 66.00, 50.00, 68.00, 42.00, 37.00, 45.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 57.00, 60.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
23.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,255.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,188.00, 37.00, 39.00,253.00,230.00, 66.00, 50.00, 68.00, 42.00, 37.00, 45.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 57.00, 60.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
23.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,255.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,191.00, 37.00, 39.00,253.00,236.00, 66.00, 50.00, 68.00, 42.00, 37.00, 45.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 57.00, 60.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
23.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,255.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,194.00, 37.00, 39.00,253.00,238.00, 66.00, 50.00, 68.00, 42.00, 37.00, 46.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 63.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
23.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,255.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,194.00, 37.00, 39.00,253.00,238.00, 66.00, 50.00, 68.00, 42.00, 37.00, 46.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 63.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
24.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,196.00, 37.00, 39.00,253.00,239.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 68.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
24.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,196.00, 37.00, 39.00,253.00,241.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 68.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
24.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,196.00, 37.00, 39.00,253.00,241.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 68.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
24.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 73.00,136.00,129.00, 76.00, 73.00,227.00,271.00,263.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
25.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 73.00,136.00,129.00, 76.00, 73.00,227.00,271.00,265.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
25.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 73.00,136.00,129.00, 76.00, 73.00,227.00,271.00,265.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
25.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 73.00,136.00,129.00, 76.00, 73.00,227.00,271.00,265.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
25.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,256.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 73.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
26.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,257.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 66.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 76.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 73.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
26.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,257.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,269.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 69.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 84.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
26.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,257.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 69.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 84.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
26.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,257.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 71.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 85.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
27.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 75.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 85.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
27.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 75.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 85.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
27.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 77.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 86.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
27.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 78.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 86.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
28.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 81.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 59.00,103.00, 82.00, 96.00, 86.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 75.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
28.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 87.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 61.00,103.00, 82.00, 96.00, 88.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 79.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
28.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 28.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 88.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 61.00,103.00, 82.00, 96.00, 88.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 79.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
28.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 32.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 89.00, 50.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 61.00,103.00, 82.00, 96.00, 89.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 79.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
29.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,258.00, 47.00,290.00,283.00,280.00,197.00, 53.00, 24.00, 35.00, 26.00,257.00,270.00,274.00,282.00,255.00,224.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,200.00, 37.00, 39.00,253.00,243.00, 96.00, 53.00, 68.00, 42.00, 37.00, 48.00,159.00,197.00,149.00, 55.00,268.00,264.00, 42.00, 64.00,103.00, 82.00, 96.00, 90.00,221.00,210.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,148.00, 42.00, 62.00, 80.00,136.00,129.00, 76.00, 73.00,227.00,271.00,267.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 80.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,142.00,156.00,193.00,193.00,200.00,
