Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_A_27.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 18 2012 2:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM12-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM12 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
45.5,320,314,238,38,321,305,252,22,312,303,302,35,317,293,37,39,304,224,31,19,305,298,295,36,313,311,306,267,309,305,30,17,307,279,264,161,314,303,302,39,313,301,292,241,226,269,40,71,297,286,253,40,289,291,214,21,299,301,27,45,301,298,297,46,294,276,229,24,298,283,272,293,296,305,306,307,303,283,268,218,303,284,255,143,314,317,180,62,315,300,53,58,301,310,48,56
45.75,320,314,238,38,321,305,252,22,312,303,302,35,317,293,37,39,304,224,31,19,305,298,295,36,313,311,306,269,309,306,30,17,307,280,264,164,314,303,302,39,315,301,292,241,226,269,40,71,297,287,253,40,290,291,216,21,299,301,27,45,301,298,297,46,295,276,232,24,298,283,272,293,296,305,306,307,304,283,269,222,303,285,256,148,314,317,180,62,315,300,53,58,301,310,48,56
46,320,314,238,38,321,305,252,22,312,303,302,35,317,293,37,39,304,224,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,264,164,314,303,302,39,315,301,292,241,226,269,40,71,297,287,253,40,290,291,216,21,300,301,27,45,301,298,297,46,295,276,232,24,298,283,272,293,296,305,306,307,304,283,269,222,303,285,256,148,314,317,180,62,315,300,53,58,301,310,48,56
46.25,320,314,238,38,321,305,252,22,312,303,302,35,317,293,37,39,305,224,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,264,164,314,303,302,39,315,301,292,242,226,269,40,71,297,287,253,40,290,291,216,21,300,301,27,45,301,298,297,46,295,276,232,24,298,283,272,293,296,305,306,307,304,283,269,222,305,285,256,148,314,317,180,62,315,300,53,58,301,310,48,56
46.5,320,314,238,38,321,306,253,22,312,303,302,35,317,293,37,39,305,227,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,264,165,314,303,302,39,315,301,293,244,226,269,40,71,297,289,254,40,290,291,220,21,300,301,27,45,301,298,297,46,295,276,233,24,298,283,272,293,296,305,306,307,304,284,270,226,305,285,257,156,314,317,180,62,315,300,53,58,301,310,48,56
46.75,320,314,240,38,321,306,253,22,312,303,302,35,317,293,37,39,305,227,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,264,165,314,303,302,39,315,301,293,244,226,269,40,71,297,289,254,40,290,291,220,21,300,301,27,45,301,298,297,46,295,276,233,24,298,283,272,293,296,305,306,307,304,284,270,226,305,285,257,156,314,317,180,62,315,300,53,58,301,310,48,56
47,320,314,240,38,321,306,253,22,312,303,302,35,317,293,37,39,305,227,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,264,165,314,303,302,39,315,301,293,244,228,269,40,71,297,289,255,40,290,291,220,21,300,301,27,45,301,298,297,46,295,276,233,24,298,283,272,293,296,305,306,308,305,284,270,226,305,285,257,156,314,317,180,62,315,300,53,58,301,310,48,56
47.25,320,314,240,38,321,306,253,22,312,303,302,35,317,293,37,39,305,227,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,266,165,314,303,302,39,315,301,293,245,231,269,40,71,297,289,255,40,290,291,220,21,300,301,27,45,301,298,297,46,295,276,233,24,298,283,272,293,296,305,306,308,305,284,270,226,305,285,257,156,314,317,180,62,315,300,53,58,301,310,48,56
47.5,320,314,240,38,321,306,253,22,312,303,302,35,317,293,37,39,305,227,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,266,165,314,303,302,39,315,301,293,245,231,269,40,71,297,289,255,40,290,291,220,21,300,301,27,45,301,298,297,46,295,276,233,24,298,283,272,293,296,305,306,308,305,284,270,226,305,285,257,156,314,317,180,62,315,300,53,58,301,310,48,56
47.75,320,314,240,38,321,306,253,22,312,303,302,35,317,293,37,39,305,227,31,19,305,298,295,36,313,311,306,269,309,306,30,17,309,280,266,165,314,303,302,39,315,301,293,245,231,269,40,71,297,289,255,40,290,291,220,21,300,301,27,45,301,298,297,46,295,276,233,24,298,283,272,293,296,305,306,308,305,284,270,226,305,285,257,156,314,317,180,62,315,300,53,58,301,310,48,56
