Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\08\111_443_120814_A_21.OKA
Set up Time  ,Aug 14 2012 11:16 AM
Position     ,11-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-715
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.000,  0.00,162.00, 86.00,  0.00,197.00,177.00,177.00, 14.00, 14.00, 61.00, 77.00,148.00,  0.00,198.00,149.00,106.00,220.00,216.00,143.00,145.00,216.00,  0.00, 71.00, 25.00,228.00,186.00,153.00,154.00,  9.00,104.00, 50.00, 90.00, 42.00,104.00,130.00,117.00,151.00,145.00, 29.00,  0.00,  0.00,  0.00, 53.00,151.00,116.00, 11.00,131.00,104.00, 37.00, 71.00,210.00,204.00,  7.00,  0.00,110.00, 30.00,  0.00,142.00,200.00,203.00,146.00,  0.00,  7.00,  0.00, 87.00, 80.00, 78.00,  7.00,102.00,  0.00,  0.00,170.00,181.00,  6.00,187.00,  8.00,100.00,153.00,  6.00, 72.00, 65.00,188.00,170.00,173.00,216.00,226.00,223.00, 10.00, 37.00, 86.00, 14.00,214.00,129.00,221.00,  0.00, 10.00,
21.250,  0.00,163.00, 87.00,  0.00,198.00,181.00,177.00, 14.00, 14.00, 61.00, 78.00,148.00,  0.00,201.00,150.00,107.00,220.00,218.00,143.00,145.00,217.00,  0.00, 71.00, 25.00,228.00,187.00,153.00,154.00,  9.00,106.00, 52.00, 92.00, 43.00,107.00,131.00,119.00,152.00,146.00, 37.00,  0.00,  0.00,  0.00, 55.00,151.00,120.00, 11.00,131.00,106.00, 37.00, 71.00,210.00,205.00,  7.00,  0.00,112.00, 31.00,  0.00,144.00,200.00,203.00,149.00,  0.00,  7.00,  0.00, 89.00, 82.00, 80.00,  7.00,104.00,  0.00,  0.00,171.00,181.00,  6.00,188.00,  8.00,104.00,156.00,  6.00, 76.00, 65.00,190.00,171.00,173.00,216.00,226.00,223.00, 10.00, 37.00, 90.00, 14.00,216.00,131.00,222.00,  0.00, 10.00,
21.500,  0.00,163.00, 87.00,  0.00,198.00,181.00,180.00, 14.00, 14.00, 61.00, 78.00,151.00,  0.00,201.00,150.00,107.00,221.00,218.00,143.00,145.00,217.00,  0.00, 71.00, 25.00,228.00,187.00,154.00,154.00,  9.00,107.00, 52.00, 94.00, 43.00,107.00,131.00,119.00,153.00,146.00, 37.00,  0.00,  0.00,  0.00, 55.00,151.00,121.00, 11.00,132.00,106.00, 37.00, 71.00,210.00,206.00,  7.00,  0.00,112.00, 31.00,  0.00,146.00,201.00,204.00,149.00,  0.00,  7.00,  0.00, 89.00, 83.00, 80.00,  7.00,104.00,  0.00,  0.00,172.00,181.00,  6.00,189.00,  8.00,104.00,156.00,  6.00, 76.00, 65.00,190.00,171.00,173.00,216.00,226.00,225.00, 10.00, 37.00, 90.00, 14.00,216.00,131.00,223.00,  0.00, 10.00,
21.750,  0.00,163.00, 87.00,  0.00,199.00,181.00,180.00, 14.00, 14.00, 61.00, 78.00,151.00,  0.00,201.00,151.00,107.00,221.00,218.00,145.00,145.00,218.00,  0.00, 71.00, 25.00,229.00,187.00,155.00,155.00,  9.00,108.00, 52.00, 94.00, 43.00,107.00,131.00,120.00,156.00,147.00, 37.00,  0.00,  0.00,  0.00, 56.00,153.00,124.00, 11.00,132.00,106.00, 37.00, 71.00,212.00,209.00,  7.00,  0.00,115.00, 31.00,  0.00,146.00,202.00,204.00,151.00,  0.00,  7.00,  0.00, 89.00, 86.00, 81.00,  7.00,106.00,  0.00,  0.00,172.00,181.00,  6.00,192.00,  8.00,106.00,158.00,  6.00, 76.00, 65.00,191.00,173.00,173.00,216.00,227.00,229.00, 10.00, 37.00, 90.00, 14.00,216.00,131.00,224.00,  0.00, 10.00,
22.000,  0.00,163.00, 87.00,  0.00,201.00,182.00,182.00, 14.00, 14.00, 61.00, 78.00,152.00,  0.00,203.00,152.00,110.00,222.00,221.00,147.00,146.00,218.00,  0.00, 71.00, 25.00,229.00,191.00,158.00,155.00,  9.00,111.00, 52.00, 94.00, 43.00,107.00,134.00,123.00,156.00,150.00, 39.00,  0.00,  0.00,  0.00, 57.00,154.00,124.00, 12.00,132.00,107.00, 37.00, 71.00,212.00,209.00,  7.00,  0.00,115.00, 33.00,  0.00,151.00,204.00,205.00,151.00,  0.00,  7.00,  0.00, 90.00, 87.00, 82.00,  7.00,106.00,  0.00,  0.00,174.00,182.00,  6.00,192.00,  8.00,106.00,159.00,  6.00, 76.00, 65.00,192.00,176.00,176.00,216.00,229.00,229.00, 10.00, 37.00, 91.00, 14.00,218.00,131.00,225.00,  0.00, 10.00,
22.250,  0.00,164.00, 87.00,  0.00,201.00,183.00,185.00, 14.00, 14.00, 61.00, 78.00,156.00,  0.00,204.00,154.00,111.00,223.00,221.00,147.00,146.00,219.00,  0.00, 71.00, 25.00,229.00,191.00,159.00,156.00,  9.00,111.00, 52.00, 97.00, 44.00,107.00,136.00,123.00,158.00,150.00, 40.00,  0.00,  0.00,  0.00, 57.00,155.00,128.00, 12.00,137.00,107.00, 37.00, 71.00,213.00,209.00,  7.00,  0.00,115.00, 34.00,  0.00,152.00,205.00,205.00,152.00,  0.00,  7.00,  0.00, 92.00, 90.00, 82.00,  7.00,109.00,  0.00,  0.00,176.00,183.00,  6.00,193.00,  8.00,107.00,161.00,  6.00, 77.00, 65.00,193.00,176.00,176.00,217.00,229.00,229.00, 10.00, 37.00, 92.00, 14.00,219.00,132.00,226.00,  0.00, 10.00,
22.500,  0.00,166.00, 87.00,  0.00,203.00,184.00,185.00, 14.00, 14.00, 61.00, 78.00,156.00,  0.00,206.00,154.00,112.00,223.00,222.00,149.00,146.00,220.00,  0.00, 71.00, 25.00,229.00,192.00,160.00,157.00,  9.00,112.00, 52.00, 99.00, 44.00,107.00,137.00,125.00,158.00,151.00, 42.00,  0.00,  0.00,  0.00, 59.00,156.00,131.00, 13.00,137.00,107.00, 37.00, 71.00,214.00,209.00,  7.00,  0.00,117.00, 36.00,  0.00,155.00,207.00,206.00,155.00,  0.00,  7.00,  0.00, 92.00, 93.00, 84.00,  7.00,111.00,  0.00,  0.00,178.00,183.00,  6.00,194.00,  8.00,108.00,161.00,  6.00, 79.00, 65.00,194.00,177.00,176.00,217.00,231.00,229.00, 10.00, 37.00, 93.00, 14.00,219.00,135.00,226.00,  0.00, 10.00,
22.750,  0.00,166.00, 87.00,  0.00,205.00,186.00,185.00, 14.00, 14.00, 61.00, 78.00,156.00,  0.00,206.00,155.00,112.00,223.00,222.00,149.00,146.00,220.00,  0.00, 71.00, 25.00,229.00,194.00,160.00,158.00,  9.00,114.00, 52.00, 99.00, 46.00,107.00,137.00,125.00,158.00,151.00, 46.00,  0.00,  0.00,  0.00, 59.00,156.00,131.00, 13.00,137.00,108.00, 37.00, 71.00,214.00,209.00,  7.00,  0.00,117.00, 36.00,  0.00,155.00,207.00,206.00,155.00,  0.00,  7.00,  0.00, 92.00, 94.00, 84.00,  7.00,111.00,  0.00,  0.00,178.00,183.00,  6.00,194.00,  8.00,108.00,163.00,  6.00, 79.00, 65.00,194.00,178.00,177.00,217.00,231.00,229.00, 10.00, 37.00, 93.00, 14.00,219.00,135.00,226.00,  0.00, 10.00,
23.000,  0.00,167.00, 88.00,  0.00,205.00,187.00,187.00, 15.00, 15.00, 63.00, 78.00,158.00,  0.00,209.00,158.00,114.00,223.00,227.00,155.00,148.00,223.00,  0.00, 72.00, 25.00,232.00,197.00,162.00,163.00, 11.00,116.00, 54.00,103.00, 49.00,110.00,141.00,128.00,163.00,157.00, 53.00,  0.00,  0.00,  0.00, 62.00,160.00,140.00, 17.00,139.00,113.00, 44.00, 73.00,216.00,213.00,  7.00,  0.00,128.00, 41.00,  0.00,163.00,208.00,208.00,159.00,  0.00, 10.00,  0.00, 96.00,100.00, 92.00, 10.00,116.00,  0.00,  0.00,182.00,184.00,  6.00,200.00,  9.00,117.00,169.00,  7.00, 87.00, 69.00,198.00,181.00,178.00,220.00,231.00,230.00, 10.00, 37.00,100.00, 14.00,221.00,140.00,227.00,  0.00, 12.00,
23.250,  0.00,168.00, 91.00,  0.00,205.00,190.00,187.00, 15.00, 15.00, 63.00, 80.00,158.00,  0.00,212.00,158.00,117.00,224.00,227.00,155.00,148.00,223.00,  0.00, 72.00, 25.00,232.00,200.00,162.00,164.00, 12.00,119.00, 55.00,103.00, 49.00,111.00,141.00,128.00,163.00,157.00, 57.00,  0.00,  1.00,  0.00, 62.00,160.00,142.00, 19.00,139.00,113.00, 44.00, 74.00,216.00,213.00,  9.00,  0.00,128.00, 41.00,  0.00,164.00,208.00,208.00,159.00,  0.00, 10.00,  0.00, 99.00,100.00, 92.00, 10.00,119.00,  0.00,  0.00,182.00,184.00,  7.00,200.00,  9.00,117.00,169.00,  7.00, 87.00, 69.00,198.00,181.00,178.00,220.00,231.00,230.00, 10.00, 38.00,102.00, 16.00,221.00,140.00,227.00,  0.00, 12.00,
23.500,  0.00,170.00, 91.00,  0.00,206.00,191.00,188.00, 15.00, 15.00, 63.00, 80.00,160.00,  0.00,212.00,160.00,117.00,225.00,228.00,155.00,149.00,223.00,  0.00, 72.00, 25.00,232.00,200.00,163.00,164.00, 12.00,120.00, 55.00,105.00, 49.00,111.00,141.00,128.00,163.00,157.00, 59.00,  0.00,  1.00,  0.00, 62.00,160.00,142.00, 19.00,139.00,113.00, 44.00, 75.00,217.00,213.00,  9.00,  0.00,128.00, 41.00,  0.00,165.00,208.00,208.00,159.00,  0.00, 10.00,  0.00, 99.00,100.00, 92.00, 10.00,119.00,  0.00,  0.00,182.00,185.00,  7.00,200.00,  9.00,117.00,170.00,  7.00, 87.00, 69.00,198.00,181.00,181.00,220.00,231.00,230.00, 10.00, 38.00,102.00, 16.00,221.00,140.00,227.00,  0.00, 12.00,
23.750,  0.00,170.00, 91.00,  0.00,209.00,191.00,193.00, 15.00, 15.00, 63.00, 80.00,163.00,  0.00,212.00,160.00,117.00,228.00,228.00,155.00,150.00,223.00,  0.00, 72.00, 25.00,232.00,201.00,165.00,164.00, 12.00,123.00, 55.00,105.00, 49.00,111.00,145.00,128.00,166.00,157.00, 59.00,  0.00,  1.00,  0.00, 63.00,162.00,143.00, 22.00,142.00,113.00, 44.00, 75.00,217.00,214.00,  9.00,  0.00,128.00, 42.00,  0.00,167.00,211.00,209.00,160.00,  0.00, 10.00,  0.00, 99.00,105.00, 92.00, 10.00,119.00,  0.00,  0.00,186.00,185.00,  7.00,201.00,  9.00,117.00,170.00,  7.00, 87.00, 69.00,198.00,185.00,181.00,220.00,234.00,234.00, 10.00, 38.00,102.00, 16.00,223.00,140.00,229.00,  0.00, 12.00,
24.000,  0.00,170.00, 91.00,  0.00,209.00,193.00,193.00, 18.00, 16.00, 63.00, 82.00,163.00,  0.00,218.00,162.00,120.00,228.00,230.00,158.00,150.00,223.00,  0.00, 72.00, 25.00,236.00,204.00,165.00,167.00, 14.00,123.00, 56.00,106.00, 51.00,111.00,145.00,128.00,166.00,157.00, 68.00,  0.00,  3.00,  0.00, 63.00,162.00,150.00, 22.00,142.00,113.00, 48.00, 76.00,217.00,215.00, 12.00,  0.00,134.00, 46.00,  0.00,172.00,211.00,209.00,160.00,  0.00, 14.00,  0.00,102.00,105.00, 92.00, 10.00,126.00,  0.00,  0.00,186.00,185.00, 10.00,201.00, 13.00,121.00,174.00,  9.00, 90.00, 70.00,198.00,185.00,181.00,220.00,234.00,234.00, 11.00, 39.00,106.00, 18.00,223.00,141.00,229.00,  0.00, 12.00,
24.250,  0.00,170.00, 91.00,  0.00,211.00,193.00,194.00, 18.00, 16.00, 65.00, 82.00,166.00,  0.00,218.00,162.00,120.00,228.00,230.00,158.00,150.00,223.00,  0.00, 75.00, 25.00,236.00,204.00,167.00,167.00, 14.00,125.00, 56.00,109.00, 51.00,113.00,148.00,133.00,167.00,161.00, 68.00,  0.00,  3.00,  0.00, 65.00,163.00,150.00, 26.00,143.00,116.00, 48.00, 76.00,218.00,215.00, 12.00,  0.00,134.00, 46.00,  0.00,172.00,211.00,209.00,161.00,  0.00, 14.00,  0.00,102.00,109.00, 93.00, 10.00,126.00,  0.00,  0.00,189.00,185.00, 10.00,203.00, 13.00,121.00,174.00,  9.00, 90.00, 70.00,199.00,188.00,183.00,220.00,235.00,234.00, 11.00, 39.00,106.00, 18.00,224.00,142.00,229.00,  0.00, 12.00,
24.500,  0.00,170.00, 91.00,  0.00,212.00,193.00,195.00, 18.00, 16.00, 75.00, 82.00,166.00,  0.00,218.00,163.00,121.00,229.00,231.00,159.00,150.00,225.00,  0.00, 75.00, 25.00,236.00,204.00,168.00,167.00, 14.00,126.00, 56.00,109.00, 52.00,113.00,150.00,134.00,167.00,161.00, 68.00,  0.00,  3.00,  0.00, 65.00,163.00,151.00, 28.00,147.00,117.00, 48.00, 76.00,221.00,215.00, 12.00,  0.00,134.00, 46.00,  0.00,172.00,213.00,211.00,162.00,  0.00, 14.00,  0.00,102.00,112.00, 96.00, 10.00,126.00,  0.00,  0.00,190.00,186.00, 10.00,206.00, 13.00,121.00,175.00,  9.00, 90.00, 70.00,201.00,188.00,184.00,221.00,236.00,236.00, 11.00, 39.00,106.00, 18.00,225.00,143.00,231.00,  0.00, 12.00,
24.750,  0.00,170.00, 91.00,  3.00,212.00,193.00,195.00, 18.00, 16.00, 75.00, 82.00,167.00,  0.00,218.00,163.00,121.00,229.00,231.00,159.00,151.00,225.00,  0.00, 75.00, 25.00,236.00,205.00,168.00,167.00, 14.00,128.00, 56.00,112.00, 52.00,113.00,150.00,134.00,168.00,161.00, 68.00,  0.00,  3.00,  0.00, 65.00,164.00,153.00, 28.00,147.00,117.00, 48.00, 76.00,221.00,215.00, 12.00,  0.00,134.00, 46.00,  0.00,173.00,213.00,211.00,164.00,  0.00, 14.00,  0.00,102.00,112.00, 96.00, 10.00,126.00,  0.00,  0.00,191.00,186.00, 10.00,206.00, 13.00,122.00,175.00,  9.00, 90.00, 70.00,201.00,188.00,184.00,221.00,236.00,236.00, 11.00, 39.00,106.00, 18.00,225.00,143.00,231.00,  0.00, 12.00,
25.000,  0.00,170.00, 91.00,  3.00,213.00,193.00,195.00, 18.00, 16.00, 75.00, 82.00,169.00,  0.00,218.00,165.00,122.00,229.00,231.00,160.00,153.00,226.00,  0.00, 75.00, 25.00,236.00,206.00,169.00,167.00, 14.00,129.00, 56.00,112.00, 54.00,114.00,151.00,134.00,168.00,164.00, 68.00,  0.00,  3.00,  0.00, 68.00,166.00,155.00, 30.00,147.00,117.00, 48.00, 76.00,221.00,218.00, 12.00,  0.00,134.00, 49.00,  0.00,178.00,214.00,211.00,165.00,  0.00, 14.00,  0.00,102.00,115.00, 98.00, 10.00,128.00,  0.00,  0.00,193.00,186.00, 10.00,207.00, 13.00,124.00,178.00,  9.00, 92.00, 70.00,202.00,191.00,186.00,222.00,236.00,236.00, 11.00, 39.00,107.00, 18.00,228.00,144.00,232.00,  0.00, 12.00,
25.250,  0.00,171.00, 92.00,  9.00,213.00,196.00,196.00, 18.00, 16.00, 75.00, 82.00,169.00,  0.00,221.00,166.00,125.00,229.00,232.00,162.00,153.00,226.00,  0.00, 75.00, 25.00,236.00,208.00,169.00,169.00, 14.00,132.00, 58.00,115.00, 56.00,114.00,151.00,134.00,170.00,164.00, 75.00,  0.00,  3.00,  0.00, 68.00,167.00,157.00, 30.00,147.00,117.00, 48.00, 76.00,221.00,219.00, 12.00,  0.00,136.00, 50.00,  0.00,179.00,214.00,211.00,165.00,  0.00, 14.00,  0.00,104.00,115.00, 98.00, 10.00,130.00,  0.00,  0.00,193.00,187.00, 10.00,209.00, 13.00,128.00,179.00,  9.00, 94.00, 70.00,202.00,191.00,186.00,222.00,236.00,236.00, 11.00, 39.00,111.00, 18.00,228.00,145.00,232.00,  0.00, 12.00,
25.500,  0.00,171.00, 92.00, 10.00,214.00,196.00,199.00, 18.00, 16.00, 76.00, 82.00,171.00,  0.00,221.00,167.00,125.00,230.00,232.00,164.00,153.00,228.00,  0.00, 75.00, 25.00,236.00,208.00,171.00,169.00, 14.00,132.00, 58.00,115.00, 56.00,115.00,152.00,134.00,171.00,165.00, 75.00,  0.00,  3.00,  0.00, 68.00,168.00,158.00, 35.00,148.00,118.00, 48.00, 76.00,222.00,219.00, 12.00,  0.00,136.00, 52.00,  0.00,179.00,217.00,212.00,166.00,  0.00, 14.00,  0.00,104.00,120.00,100.00, 11.00,130.00,  0.00,  0.00,196.00,187.00, 10.00,211.00, 13.00,128.00,179.00,  9.00, 94.00, 70.00,204.00,193.00,188.00,222.00,238.00,238.00, 11.00, 39.00,111.00, 18.00,229.00,146.00,234.00,  0.00, 12.00,
25.750,  0.00,172.00, 92.00, 13.00,215.00,196.00,200.00, 18.00, 16.00, 77.00, 82.00,171.00,  0.00,221.00,168.00,125.00,230.00,233.00,164.00,155.00,228.00,  0.00, 75.00, 25.00,236.00,208.00,172.00,170.00, 14.00,134.00, 58.00,116.00, 56.00,116.00,154.00,136.00,172.00,165.00, 75.00,  0.00,  3.00,  0.00, 69.00,169.00,161.00, 35.00,148.00,119.00, 48.00, 76.00,223.00,219.00, 12.00,  0.00,136.00, 52.00,  0.00,180.00,218.00,212.00,167.00,  0.00, 14.00,  0.00,105.00,121.00,100.00, 11.00,130.00,  0.00,  0.00,196.00,187.00, 10.00,211.00, 13.00,128.00,180.00,  9.00, 95.00, 70.00,204.00,194.00,188.00,223.00,238.00,238.00, 11.00, 39.00,111.00, 18.00,229.00,149.00,234.00,  0.00, 12.00,
26.000,  0.00,172.00, 92.00, 15.00,215.00,197.00,200.00, 18.00, 16.00, 78.00, 82.00,173.00,  0.00,221.00,168.00,125.00,231.00,234.00,165.00,155.00,228.00,  0.00, 75.00, 25.00,236.00,210.00,172.00,170.00, 14.00,135.00, 58.00,116.00, 58.00,118.00,154.00,136.00,172.00,166.00, 76.00,  0.00,  3.00,  0.00, 69.00,169.00,161.00, 36.00,148.00,119.00, 48.00, 76.00,223.00,219.00, 12.00,  0.00,136.00, 53.00,  0.00,180.00,218.00,212.00,167.00,  0.00, 14.00,  0.00,105.00,121.00,101.00, 11.00,130.00,  0.00,  0.00,196.00,187.00, 10.00,212.00, 13.00,130.00,180.00,  9.00, 97.00, 70.00,204.00,194.00,188.00,223.00,238.00,238.00, 11.00, 39.00,111.00, 18.00,229.00,149.00,234.00,  0.00, 12.00,
26.250,  0.00,173.00, 92.00, 21.00,218.00,199.00,200.00, 18.00, 16.00, 82.00, 82.00,173.00,  0.00,221.00,171.00,127.00,232.00,234.00,167.00,156.00,228.00,  0.00, 76.00, 25.00,236.00,213.00,175.00,172.00, 14.00,137.00, 58.00,119.00, 61.00,118.00,155.00,137.00,172.00,167.00, 77.00,  0.00,  3.00,  0.00, 71.00,169.00,163.00, 39.00,151.00,119.00, 48.00, 76.00,225.00,220.00, 12.00,  0.00,136.00, 56.00,  0.00,183.00,218.00,212.00,170.00,  0.00, 14.00,  0.00,106.00,125.00,102.00, 11.00,131.00,  0.00,  0.00,199.00,188.00, 10.00,213.00, 13.00,131.00,180.00,  9.00, 98.00, 70.00,205.00,197.00,189.00,224.00,239.00,239.00, 11.00, 39.00,113.00, 18.00,229.00,149.00,234.00,  0.00, 12.00,
26.500,  0.00,173.00, 92.00, 25.00,218.00,199.00,200.00, 18.00, 16.00, 82.00, 82.00,175.00,  0.00,222.00,171.00,127.00,232.00,235.00,168.00,156.00,229.00,  0.00, 77.00, 25.00,236.00,213.00,175.00,172.00, 14.00,138.00, 59.00,121.00, 63.00,118.00,157.00,137.00,175.00,170.00, 78.00,  0.00,  3.00,  0.00, 71.00,170.00,165.00, 42.00,151.00,122.00, 48.00, 76.00,225.00,221.00, 12.00,  0.00,139.00, 56.00,  0.00,184.00,219.00,212.00,172.00,  0.00, 14.00,  0.00,107.00,127.00,105.00, 11.00,134.00,  0.00,  0.00,199.00,188.00, 10.00,213.00, 13.00,133.00,184.00,  9.00, 99.00, 71.00,206.00,197.00,189.00,224.00,240.00,239.00, 11.00, 39.00,115.00, 18.00,230.00,150.00,234.00,  0.00, 12.00,
26.750,  0.00,173.00, 92.00, 25.00,218.00,199.00,200.00, 18.00, 16.00, 82.00, 82.00,175.00,  0.00,222.00,171.00,127.00,232.00,235.00,168.00,156.00,229.00,  0.00, 77.00, 25.00,236.00,213.00,175.00,172.00, 14.00,138.00, 59.00,121.00, 63.00,118.00,157.00,137.00,175.00,170.00, 78.00,  0.00,  3.00,  0.00, 71.00,170.00,165.00, 42.00,151.00,122.00, 48.00, 76.00,225.00,221.00, 12.00,  0.00,139.00, 56.00,  0.00,184.00,219.00,212.00,172.00,  0.00, 14.00,  0.00,107.00,127.00,105.00, 11.00,134.00,  0.00,  0.00,199.00,188.00, 10.00,213.00, 13.00,133.00,184.00,  9.00, 99.00, 71.00,206.00,197.00,189.00,224.00,240.00,239.00, 11.00, 39.00,115.00, 18.00,230.00,150.00,234.00,  0.00, 12.00,
27.000,  0.00,176.00, 93.00, 33.00,219.00,200.00,202.00, 18.00, 16.00, 88.00, 86.00,177.00,  0.00,225.00,174.00,129.00,233.00,236.00,171.00,158.00,231.00,  0.00, 81.00, 25.00,236.00,215.00,178.00,176.00, 14.00,142.00, 61.00,124.00, 68.00,124.00,161.00,140.00,175.00,171.00, 85.00,  0.00,  3.00,  0.00, 73.00,173.00,168.00, 49.00,154.00,124.00, 48.00, 76.00,226.00,223.00, 12.00,  0.00,141.00, 62.00,  0.00,188.00,221.00,215.00,173.00,  0.00, 14.00,  0.00,109.00,130.00,109.00, 12.00,135.00,  0.00,  0.00,202.00,188.00, 10.00,216.00, 13.00,136.00,185.00,  9.00,103.00, 73.00,208.00,201.00,192.00,225.00,241.00,242.00, 11.00, 39.00,119.00, 18.00,231.00,153.00,236.00,  0.00, 12.00,
27.250,  0.00,176.00, 93.00, 35.00,221.00,201.00,204.00, 18.00, 16.00, 88.00, 86.00,179.00,  0.00,225.00,175.00,131.00,235.00,237.00,172.00,158.00,231.00,  0.00, 81.00, 25.00,236.00,215.00,178.00,176.00, 14.00,142.00, 61.00,125.00, 69.00,124.00,162.00,140.00,177.00,171.00, 85.00,  0.00,  3.00,  0.00, 73.00,173.00,170.00, 50.00,154.00,124.00, 48.00, 76.00,226.00,223.00, 12.00,  0.00,142.00, 62.00,  0.00,188.00,222.00,215.00,173.00,  0.00, 14.00,  0.00,109.00,132.00,109.00, 12.00,138.00,  0.00,  0.00,202.00,188.00, 10.00,216.00, 13.00,136.00,185.00,  9.00,104.00, 73.00,208.00,201.00,193.00,225.00,241.00,242.00, 11.00, 39.00,120.00, 18.00,231.00,153.00,237.00,  0.00, 12.00,
27.500,  0.00,176.00, 93.00, 37.00,221.00,201.00,204.00, 18.00, 16.00, 88.00, 86.00,179.00,  0.00,227.00,175.00,132.00,235.00,237.00,173.00,158.00,231.00,  0.00, 81.00, 25.00,238.00,215.00,178.00,176.00, 14.00,143.00, 61.00,125.00, 69.00,125.00,162.00,140.00,177.00,171.00, 92.00,  0.00,  3.00,  0.00, 73.00,173.00,170.00, 50.00,154.00,124.00, 55.00, 76.00,226.00,223.00, 12.00,  0.00,147.00, 62.00,  0.00,190.00,222.00,215.00,173.00,  0.00, 14.00,  0.00,110.00,132.00,109.00, 12.00,140.00,  0.00,  0.00,202.00,188.00, 10.00,216.00, 13.00,138.00,185.00,  9.00,104.00, 73.00,208.00,201.00,193.00,225.00,241.00,242.00, 11.00, 39.00,123.00, 18.00,231.00,153.00,237.00,  0.00, 12.00,
27.750,  0.00,176.00, 95.00, 41.00,221.00,203.00,204.00, 18.00, 16.00, 88.00, 86.00,179.00,  0.00,229.00,175.00,132.00,235.00,238.00,174.00,158.00,231.00,  0.00, 81.00, 25.00,238.00,217.00,178.00,177.00, 14.00,143.00, 61.00,125.00, 72.00,127.00,162.00,140.00,177.00,172.00, 92.00,  0.00,  3.00,  0.00, 74.00,174.00,173.00, 50.00,154.00,124.00, 57.00, 76.00,226.00,224.00, 12.00,  0.00,148.00, 62.00,  0.00,191.00,222.00,215.00,174.00,  0.00, 14.00,  0.00,111.00,132.00,110.00, 12.00,142.00,  0.00,  0.00,202.00,188.00, 10.00,217.00, 13.00,141.00,185.00,  9.00,106.00, 73.00,208.00,201.00,193.00,225.00,241.00,242.00, 11.00, 40.00,126.00, 18.00,232.00,154.00,237.00,  0.00, 12.00,
28.000,  0.00,176.00, 95.00, 45.00,222.00,203.00,204.00, 18.00, 16.00, 88.00, 86.00,179.00,  0.00,229.00,175.00,133.00,235.00,239.00,174.00,158.00,231.00,  0.00, 81.00, 25.00,238.00,217.00,179.00,178.00, 14.00,145.00, 63.00,125.00, 73.00,127.00,162.00,140.00,178.00,172.00, 94.00,  0.00,  3.00,  0.00, 75.00,174.00,173.00, 51.00,154.00,124.00, 57.00, 76.00,226.00,224.00, 12.00,  0.00,148.00, 65.00,  0.00,191.00,222.00,215.00,174.00,  0.00, 14.00,  0.00,112.00,133.00,111.00, 12.00,142.00,  0.00,  0.00,204.00,188.00, 10.00,217.00, 13.00,142.00,185.00,  9.00,106.00, 73.00,208.00,201.00,194.00,225.00,241.00,242.00, 11.00, 40.00,126.00, 18.00,232.00,154.00,237.00,  0.00, 12.00,
28.250,  0.00,176.00, 95.00, 52.00,224.00,205.00,207.00, 18.00, 19.00, 91.00, 86.00,182.00,  0.00,229.00,178.00,135.00,236.00,240.00,175.00,162.00,231.00,  0.00, 83.00, 25.00,238.00,219.00,184.00,178.00, 14.00,149.00, 65.00,129.00, 75.00,130.00,166.00,141.00,179.00,175.00, 94.00,  0.00,  3.00,  0.00, 77.00,174.00,175.00, 58.00,158.00,127.00, 57.00, 76.00,230.00,226.00, 12.00,  0.00,148.00, 67.00,  0.00,193.00,224.00,215.00,178.00,  0.00, 14.00,  0.00,114.00,141.00,112.00, 12.00,142.00,  0.00,  0.00,206.00,188.00, 10.00,219.00, 13.00,142.00,187.00,  9.00,107.00, 73.00,212.00,204.00,196.00,229.00,244.00,243.00, 11.00, 40.00,126.00, 18.00,234.00,155.00,237.00,  0.00, 12.00,
28.500,  0.00,176.00, 98.00, 54.00,224.00,208.00,207.00, 18.00, 19.00, 91.00, 86.00,182.00,  0.00,232.00,179.00,137.00,236.00,241.00,176.00,162.00,231.00,  0.00, 83.00, 25.00,238.00,219.00,184.00,181.00, 14.00,149.00, 66.00,129.00, 77.00,132.00,166.00,141.00,179.00,175.00, 99.00,  0.00,  3.00,  0.00, 78.00,174.00,176.00, 58.00,158.00,127.00, 57.00, 76.00,230.00,226.00, 12.00,  0.00,148.00, 67.00,  0.00,194.00,224.00,215.00,178.00,  0.00, 14.00,  0.00,114.00,141.00,112.00, 12.00,144.00,  0.00,  0.00,206.00,189.00, 10.00,220.00, 13.00,144.00,187.00,  9.00,109.00, 73.00,212.00,204.00,196.00,230.00,244.00,243.00, 11.00, 40.00,127.00, 18.00,234.00,155.00,237.00,  0.00, 12.00,
