Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120815_A_10.OKA
Set up Time  ,Aug 15 2012 11:56 AM
Position     , 5-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-2601
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.750,  0.00,219.00,100.00,229.00,230.00,209.00,234.00, 70.00,202.00,127.00,111.00,130.00, 11.00,170.00,207.00,118.00,231.00,221.00,209.00,164.00,221.00,  0.00,114.00, 90.00,221.00,196.00,206.00,178.00,118.00,146.00, 95.00,178.00,110.00,155.00,173.00,222.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00,200.00,161.00,120.00,193.00,129.00,133.00,148.00,230.00,229.00, 25.00,  0.00, 79.00, 94.00,  0.00,185.00,221.00,235.00,213.00,  0.00,  0.00,  0.00,214.00,202.00,188.00,206.00,195.00,154.00,  0.00,224.00,156.00,  0.00,207.00,  0.00,202.00,172.00,  1.00,100.00, 66.00,203.00,209.00,232.00,154.00,217.00,226.00,  0.00,  0.00,146.00,  0.00,221.00,189.00,226.00,  0.00,  0.00,
22.000,  0.00,219.00,101.00,229.00,230.00,210.00,236.00, 70.00,204.00,127.00,111.00,132.00, 11.00,170.00,208.00,118.00,232.00,221.00,209.00,164.00,221.00,  0.00,114.00, 90.00,221.00,196.00,206.00,178.00,120.00,146.00, 97.00,178.00,110.00,155.00,174.00,222.00,194.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00,200.00,162.00,122.00,193.00,129.00,134.00,148.00,230.00,229.00, 25.00,  0.00, 79.00, 94.00,  0.00,185.00,221.00,235.00,213.00,  0.00,  0.00,  0.00,214.00,202.00,189.00,206.00,195.00,154.00,  0.00,224.00,156.00,  0.00,207.00,  0.00,202.00,172.00,  1.00,100.00, 66.00,203.00,209.00,234.00,154.00,217.00,226.00,  0.00,  0.00,146.00,  0.00,221.00,189.00,226.00,  0.00,  0.00,
22.250,  0.00,219.00,103.00,230.00,230.00,211.00,236.00, 70.00,206.00,130.00,113.00,138.00, 11.00,172.00,208.00,120.00,232.00,222.00,209.00,167.00,221.00,  0.00,118.00, 90.00,221.00,197.00,206.00,180.00,122.00,150.00, 98.00,178.00,115.00,155.00,175.00,222.00,194.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,202.00,163.00,127.00,195.00,133.00,135.00,148.00,230.00,229.00, 25.00,  0.00, 80.00, 96.00,  0.00,186.00,221.00,235.00,213.00,  0.00,  0.00,  0.00,215.00,203.00,190.00,206.00,195.00,154.00,  0.00,226.00,156.00,  0.00,207.00,  0.00,202.00,172.00,  1.00,102.00, 66.00,203.00,209.00,234.00,154.00,217.00,226.00,  0.00,  0.00,149.00,  0.00,221.00,191.00,226.00,  0.00,  0.00,
22.500,  0.00,219.00,103.00,230.00,230.00,211.00,236.00, 70.00,206.00,130.00,113.00,139.00, 11.00,172.00,208.00,120.00,232.00,222.00,209.00,167.00,221.00,  0.00,118.00, 90.00,221.00,197.00,206.00,180.00,122.00,150.00, 98.00,178.00,115.00,155.00,177.00,222.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,202.00,163.00,127.00,195.00,133.00,135.00,148.00,230.00,229.00, 25.00,  0.00, 80.00, 96.00,  0.00,186.00,221.00,235.00,213.00,  0.00,  0.00,  0.00,215.00,203.00,190.00,206.00,195.00,154.00,  0.00,226.00,156.00,  0.00,207.00,  0.00,204.00,172.00,  1.00,102.00, 66.00,203.00,209.00,234.00,157.00,217.00,226.00,  0.00,  0.00,149.00,  0.00,221.00,191.00,226.00,  0.00,  0.00,
22.750,  0.00,220.00,104.00,230.00,230.00,212.00,236.00, 70.00,207.00,131.00,113.00,147.00, 11.00,173.00,208.00,120.00,232.00,222.00,209.00,167.00,221.00,  0.00,118.00, 90.00,221.00,199.00,206.00,180.00,123.00,153.00, 98.00,180.00,115.00,155.00,177.00,223.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,203.00,165.00,128.00,195.00,133.00,136.00,148.00,230.00,229.00, 25.00,  0.00, 80.00, 96.00,  0.00,188.00,221.00,235.00,213.00,  0.00,  0.00,  0.00,217.00,203.00,190.00,207.00,195.00,154.00,  0.00,226.00,156.00,  0.00,208.00,  0.00,204.00,172.00,  1.00,102.00, 66.00,203.00,209.00,234.00,157.00,217.00,226.00,  0.00,  0.00,151.00,  0.00,221.00,193.00,226.00,  0.00,  0.00,
23.000,  0.00,223.00,104.00,228.00,228.00,210.00,234.00, 68.00,205.00,133.00,111.00,152.00,  9.00,175.00,208.00,120.00,230.00,221.00,207.00,167.00,219.00,  0.00,118.00, 89.00,219.00,198.00,205.00,179.00,126.00,154.00, 98.00,179.00,117.00,154.00,176.00,221.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00,202.00,164.00,132.00,194.00,132.00,138.00,151.00,228.00,227.00, 23.00,  0.00, 78.00, 94.00,  0.00,189.00,219.00,234.00,213.00,  0.00,  0.00,  0.00,216.00,201.00,191.00,205.00,193.00,152.00,  0.00,225.00,158.00,  0.00,206.00,  0.00,202.00,170.00,  0.00,102.00, 64.00,201.00,207.00,232.00,157.00,215.00,224.00,  0.00,  0.00,152.00,  0.00,219.00,194.00,224.00,  0.00,  0.00,
23.250,  0.00,223.00,104.00,228.00,228.00,210.00,236.00, 68.00,208.00,133.00,111.00,152.00,  9.00,175.00,208.00,120.00,230.00,221.00,207.00,167.00,219.00,  0.00,118.00, 89.00,219.00,198.00,205.00,179.00,126.00,154.00, 98.00,179.00,117.00,154.00,176.00,221.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00,202.00,164.00,132.00,194.00,132.00,138.00,151.00,228.00,227.00, 23.00,  0.00, 78.00, 94.00,  0.00,189.00,219.00,234.00,214.00,  0.00,  0.00,  0.00,216.00,201.00,191.00,205.00,193.00,152.00,  0.00,225.00,158.00,  0.00,207.00,  0.00,204.00,170.00,  0.00,102.00, 64.00,201.00,207.00,232.00,159.00,215.00,224.00,  0.00,  0.00,152.00,  0.00,219.00,194.00,224.00,  0.00,  0.00,
23.500,  0.00,223.00,105.00,228.00,228.00,211.00,236.00, 68.00,209.00,138.00,116.00,159.00,  9.00,175.00,208.00,121.00,230.00,221.00,208.00,168.00,220.00,  0.00,121.00, 92.00,219.00,198.00,205.00,179.00,127.00,155.00,100.00,181.00,122.00,156.00,177.00,224.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,117.00,203.00,165.00,137.00,196.00,134.00,139.00,153.00,228.00,227.00, 23.00,  0.00, 79.00, 97.00,  0.00,190.00,220.00,234.00,214.00,  0.00,  0.00,  0.00,217.00,202.00,191.00,205.00,194.00,153.00,  0.00,226.00,158.00,  0.00,208.00,  0.00,204.00,171.00,  0.00,106.00, 64.00,201.00,207.00,232.00,159.00,215.00,224.00,  0.00,  0.00,155.00,  0.00,219.00,198.00,225.00,  0.00,  0.00,
23.750,  0.00,223.00,105.00,228.00,228.00,211.00,236.00, 68.00,210.00,138.00,116.00,161.00,  9.00,175.00,208.00,121.00,230.00,221.00,208.00,168.00,220.00,  0.00,121.00, 92.00,219.00,198.00,205.00,179.00,127.00,155.00,100.00,181.00,122.00,156.00,177.00,224.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,117.00,203.00,165.00,137.00,196.00,134.00,139.00,153.00,228.00,227.00, 23.00,  0.00, 79.00, 97.00,  0.00,190.00,220.00,234.00,214.00,  0.00,  0.00,  0.00,217.00,202.00,191.00,205.00,194.00,153.00,  0.00,226.00,158.00,  0.00,208.00,  0.00,207.00,171.00,  0.00,106.00, 64.00,203.00,207.00,232.00,159.00,215.00,224.00,  0.00,  0.00,155.00,  0.00,219.00,198.00,225.00,  0.00,  0.00,
24.000,  0.00,223.00,105.00,228.00,228.00,211.00,236.00, 68.00,210.00,140.00,116.00,165.00,  9.00,177.00,208.00,123.00,230.00,221.00,208.00,168.00,220.00,  0.00,121.00, 92.00,219.00,198.00,205.00,179.00,129.00,158.00,102.00,181.00,123.00,156.00,177.00,224.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,118.00,203.00,165.00,137.00,198.00,134.00,140.00,153.00,228.00,227.00, 23.00,  0.00, 82.00,101.00,  0.00,193.00,220.00,234.00,214.00,  0.00,  0.00,  0.00,217.00,202.00,194.00,205.00,194.00,153.00,  0.00,226.00,159.00,  0.00,209.00,  0.00,207.00,174.00,  0.00,106.00, 64.00,203.00,207.00,232.00,159.00,215.00,224.00,  0.00,  0.00,158.00,  0.00,219.00,199.00,225.00,  0.00,  0.00,
24.250,  0.00,223.00,105.00,226.00,227.00,212.00,234.00, 78.00,209.00,143.00,117.00,170.00, 11.00,180.00,208.00,124.00,229.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,196.00,203.00,177.00,130.00,164.00,100.00,186.00,125.00,159.00,176.00,222.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,201.00,163.00,141.00,197.00,135.00,143.00,155.00,226.00,226.00, 25.00,  0.00, 91.00,103.00,  0.00,194.00,220.00,232.00,212.00,  0.00,  0.00,  0.00,216.00,202.00,195.00,210.00,196.00,156.00,  0.00,224.00,165.00,  0.00,208.00,  0.00,205.00,193.00,  1.00,110.00, 62.00,201.00,205.00,230.00,163.00,216.00,230.00,  0.00,  0.00,162.00,  0.00,222.00,201.00,223.00,  0.00,  0.00,
24.500,  0.00,223.00,107.00,226.00,227.00,212.00,234.00, 78.00,210.00,143.00,117.00,170.00, 11.00,180.00,208.00,124.00,229.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,198.00,203.00,177.00,132.00,164.00,102.00,186.00,125.00,159.00,178.00,223.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,203.00,165.00,141.00,197.00,135.00,143.00,156.00,226.00,226.00, 25.00,  0.00, 91.00,103.00,  0.00,194.00,220.00,232.00,212.00,  0.00,  0.00,  0.00,216.00,202.00,195.00,210.00,196.00,156.00,  0.00,226.00,165.00,  0.00,209.00,  0.00,205.00,193.00,  1.00,110.00, 62.00,201.00,205.00,232.00,163.00,216.00,230.00,  0.00,  0.00,162.00,  0.00,222.00,201.00,224.00,  0.00,  0.00,
24.750,  0.00,223.00,107.00,226.00,227.00,212.00,234.00, 78.00,210.00,143.00,117.00,173.00, 11.00,180.00,208.00,124.00,229.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,198.00,203.00,177.00,132.00,164.00,102.00,186.00,125.00,159.00,178.00,224.00,197.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,204.00,165.00,141.00,197.00,135.00,143.00,156.00,226.00,226.00, 25.00,  0.00, 91.00,103.00,  0.00,194.00,220.00,232.00,212.00,  0.00,  0.00,  0.00,216.00,202.00,195.00,210.00,196.00,156.00,  0.00,226.00,165.00,  0.00,209.00,  0.00,205.00,193.00,  1.00,110.00, 62.00,201.00,205.00,232.00,163.00,216.00,230.00,  0.00,  0.00,162.00,  0.00,222.00,201.00,224.00,  0.00,  0.00,
25.000,  0.00,224.00,108.00,227.00,227.00,212.00,236.00, 78.00,212.00,145.00,119.00,176.00, 11.00,180.00,208.00,126.00,229.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,199.00,203.00,180.00,136.00,164.00,106.00,186.00,128.00,159.00,178.00,224.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,206.00,168.00,142.00,198.00,139.00,143.00,156.00,226.00,226.00, 25.00,  0.00, 91.00,104.00,  0.00,195.00,220.00,232.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,195.00,210.00,196.00,156.00,  0.00,226.00,165.00,  0.00,209.00,  0.00,208.00,193.00,  1.00,110.00, 62.00,201.00,205.00,232.00,163.00,216.00,230.00,  0.00,  0.00,164.00,  0.00,222.00,201.00,224.00,  0.00,  0.00,
25.250,  0.00,224.00,108.00,227.00,227.00,213.00,236.00, 78.00,212.00,145.00,119.00,178.00, 11.00,180.00,208.00,126.00,229.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,199.00,203.00,180.00,136.00,164.00,106.00,186.00,128.00,159.00,178.00,224.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,206.00,168.00,142.00,198.00,139.00,143.00,156.00,226.00,226.00, 25.00,  0.00, 91.00,104.00,  0.00,195.00,220.00,232.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,195.00,210.00,196.00,156.00,  0.00,226.00,165.00,  0.00,209.00,  0.00,208.00,193.00,  1.00,110.00, 62.00,201.00,205.00,232.00,163.00,216.00,230.00,  0.00,  0.00,165.00,  0.00,222.00,201.00,224.00,  0.00,  0.00,
25.500,  0.00,224.00,108.00,227.00,227.00,213.00,236.00, 78.00,212.00,145.00,119.00,180.00, 11.00,180.00,208.00,126.00,230.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,199.00,203.00,180.00,136.00,164.00,106.00,186.00,128.00,159.00,178.00,224.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,206.00,168.00,142.00,198.00,139.00,143.00,156.00,226.00,226.00, 25.00,  0.00, 91.00,104.00,  0.00,195.00,220.00,232.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,195.00,210.00,196.00,156.00,  0.00,226.00,165.00,  0.00,209.00,  0.00,208.00,193.00,  1.00,110.00, 62.00,201.00,205.00,232.00,163.00,216.00,230.00,  0.00,  0.00,165.00,  0.00,222.00,201.00,224.00,  0.00,  0.00,
25.750,  0.00,224.00,108.00,227.00,227.00,213.00,236.00, 78.00,213.00,145.00,119.00,183.00, 11.00,180.00,208.00,126.00,230.00,221.00,207.00,171.00,218.00,  0.00,125.00, 97.00,217.00,199.00,203.00,180.00,136.00,164.00,106.00,186.00,128.00,159.00,178.00,224.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,206.00,168.00,142.00,198.00,139.00,143.00,156.00,226.00,226.00, 25.00,  0.00, 91.00,104.00,  0.00,195.00,220.00,232.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,195.00,210.00,196.00,156.00,  0.00,226.00,165.00,  0.00,209.00,  0.00,212.00,193.00,  1.00,110.00, 62.00,203.00,205.00,232.00,164.00,216.00,230.00,  0.00,  0.00,165.00,  0.00,222.00,201.00,224.00,  0.00,  0.00,
26.000,  0.00,226.00,108.00,227.00,227.00,215.00,236.00, 89.00,213.00,150.00,123.00,185.00, 11.00,184.00,209.00,133.00,230.00,222.00,208.00,172.00,218.00,  0.00,130.00, 97.00,217.00,199.00,203.00,180.00,137.00,170.00,107.00,186.00,131.00,161.00,178.00,224.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,206.00,168.00,145.00,199.00,140.00,147.00,161.00,226.00,226.00, 25.00,  0.00, 91.00,109.00,  0.00,199.00,221.00,232.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,197.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,114.00, 62.00,203.00,205.00,232.00,165.00,218.00,230.00,  0.00,  0.00,171.00,  0.00,222.00,207.00,224.00,  0.00,  0.00,
26.250,  0.00,226.00,108.00,227.00,227.00,215.00,236.00, 89.00,213.00,150.00,123.00,186.00, 11.00,184.00,209.00,133.00,230.00,222.00,208.00,172.00,218.00,  0.00,130.00, 97.00,217.00,199.00,203.00,180.00,138.00,170.00,107.00,186.00,131.00,161.00,178.00,224.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,206.00,168.00,145.00,199.00,140.00,147.00,161.00,226.00,226.00, 25.00,  0.00, 91.00,109.00,  0.00,199.00,221.00,232.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,197.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,114.00, 62.00,203.00,205.00,232.00,165.00,218.00,230.00,  0.00,  0.00,171.00,  0.00,222.00,207.00,224.00,  0.00,  0.00,
26.500,  0.00,226.00,111.00,227.00,228.00,215.00,236.00, 89.00,213.00,152.00,125.00,189.00, 11.00,185.00,209.00,135.00,231.00,222.00,208.00,174.00,218.00,  0.00,131.00, 97.00,217.00,199.00,203.00,180.00,142.00,170.00,110.00,186.00,133.00,161.00,180.00,225.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,208.00,169.00,146.00,201.00,141.00,148.00,163.00,227.00,227.00, 25.00,  0.00, 91.00,111.00,  0.00,199.00,221.00,233.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,198.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,115.00, 62.00,203.00,205.00,232.00,165.00,218.00,230.00,  0.00,  0.00,173.00,  0.00,222.00,207.00,224.00,  0.00,  0.00,
26.750,  0.00,226.00,112.00,227.00,228.00,216.00,236.00, 93.00,213.00,152.00,125.00,190.00, 11.00,185.00,209.00,135.00,231.00,222.00,208.00,174.00,218.00,  0.00,131.00, 97.00,217.00,199.00,203.00,180.00,142.00,173.00,110.00,186.00,133.00,161.00,180.00,225.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,208.00,169.00,146.00,201.00,141.00,148.00,164.00,227.00,227.00, 25.00,  0.00, 91.00,111.00,  0.00,200.00,221.00,233.00,216.00,  0.00,  0.00,  0.00,218.00,202.00,198.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,115.00, 62.00,203.00,205.00,232.00,165.00,218.00,230.00,  0.00,  0.00,173.00,  0.00,222.00,208.00,224.00,  0.00,  0.00,
27.000,  0.00,226.00,112.00,227.00,228.00,216.00,236.00, 93.00,215.00,153.00,127.00,193.00, 11.00,185.00,209.00,135.00,231.00,222.00,208.00,174.00,218.00,  0.00,132.00, 97.00,217.00,199.00,203.00,180.00,144.00,173.00,114.00,186.00,133.00,161.00,180.00,225.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,209.00,169.00,146.00,201.00,141.00,148.00,164.00,227.00,227.00, 25.00,  0.00, 91.00,111.00,  0.00,200.00,221.00,233.00,217.00,  0.00,  0.00,  0.00,218.00,202.00,198.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,115.00, 62.00,203.00,205.00,232.00,166.00,218.00,230.00,  0.00,  0.00,176.00,  0.00,222.00,209.00,225.00,  0.00,  0.00,
27.250,  0.00,226.00,112.00,227.00,228.00,216.00,236.00, 93.00,215.00,153.00,127.00,193.00, 11.00,185.00,209.00,135.00,231.00,222.00,208.00,174.00,218.00,  0.00,132.00, 97.00,217.00,199.00,203.00,180.00,144.00,173.00,114.00,186.00,133.00,161.00,180.00,225.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,209.00,169.00,146.00,201.00,141.00,148.00,164.00,227.00,227.00, 25.00,  0.00, 91.00,111.00,  0.00,200.00,221.00,233.00,217.00,  0.00,  0.00,  0.00,218.00,202.00,198.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,115.00, 62.00,203.00,205.00,232.00,166.00,218.00,230.00,  0.00,  0.00,176.00,  0.00,222.00,209.00,225.00,  0.00,  0.00,
27.500,  0.00,226.00,112.00,227.00,228.00,216.00,236.00, 93.00,215.00,153.00,127.00,195.00, 11.00,185.00,209.00,136.00,231.00,222.00,208.00,174.00,218.00,  0.00,132.00, 97.00,217.00,199.00,203.00,180.00,144.00,173.00,114.00,186.00,133.00,161.00,180.00,225.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,209.00,169.00,146.00,201.00,141.00,148.00,164.00,227.00,227.00, 25.00,  0.00, 91.00,111.00,  0.00,200.00,221.00,233.00,217.00,  0.00,  0.00,  0.00,218.00,202.00,198.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,212.00,194.00,  1.00,115.00, 62.00,203.00,205.00,232.00,166.00,218.00,230.00,  0.00,  0.00,176.00,  0.00,222.00,209.00,225.00,  0.00,  0.00,
27.750,  0.00,227.00,114.00,227.00,228.00,216.00,236.00, 93.00,216.00,153.00,127.00,196.00, 11.00,185.00,209.00,137.00,231.00,222.00,208.00,174.00,218.00,  0.00,132.00, 97.00,217.00,201.00,203.00,180.00,148.00,173.00,114.00,186.00,133.00,161.00,180.00,225.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,210.00,170.00,146.00,201.00,141.00,148.00,164.00,227.00,227.00, 25.00,  0.00, 91.00,111.00,  0.00,200.00,221.00,233.00,221.00,  0.00,  0.00,  0.00,218.00,202.00,198.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,214.00,194.00,  1.00,115.00, 62.00,203.00,205.00,232.00,168.00,218.00,230.00,  0.00,  0.00,178.00,  0.00,222.00,209.00,225.00,  0.00,  0.00,
28.000,  0.00,227.00,114.00,227.00,228.00,216.00,236.00,102.00,216.00,156.00,127.00,197.00, 11.00,185.00,209.00,140.00,231.00,222.00,208.00,176.00,218.00,  0.00,135.00, 97.00,217.00,201.00,203.00,180.00,148.00,177.00,115.00,186.00,138.00,161.00,182.00,225.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00,210.00,170.00,149.00,201.00,144.00,149.00,165.00,227.00,227.00, 25.00,  0.00, 91.00,114.00,  0.00,202.00,221.00,233.00,221.00,  0.00,  0.00,  0.00,219.00,202.00,199.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,214.00,194.00,  1.00,117.00, 62.00,203.00,205.00,232.00,168.00,218.00,230.00,  0.00,  0.00,179.00,  0.00,222.00,210.00,225.00,  0.00,  0.00,
28.250,  0.00,227.00,115.00,227.00,228.00,216.00,236.00,106.00,216.00,157.00,130.00,199.00, 11.00,186.00,209.00,142.00,231.00,222.00,208.00,176.00,218.00,  0.00,139.00, 97.00,217.00,201.00,203.00,180.00,148.00,178.00,116.00,186.00,140.00,162.00,182.00,226.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,126.00,210.00,170.00,151.00,203.00,145.00,151.00,166.00,227.00,227.00, 25.00,  0.00, 91.00,117.00,  0.00,205.00,221.00,233.00,221.00,  0.00,  0.00,  0.00,219.00,202.00,201.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,214.00,194.00,  1.00,119.00, 62.00,203.00,205.00,232.00,168.00,218.00,230.00,  0.00,  0.00,180.00,  0.00,222.00,212.00,225.00,  0.00,  0.00,
28.500,  0.00,227.00,116.00,227.00,228.00,216.00,236.00,106.00,216.00,157.00,130.00,200.00, 11.00,186.00,209.00,142.00,231.00,222.00,208.00,176.00,218.00,  0.00,139.00, 97.00,217.00,201.00,203.00,180.00,148.00,178.00,116.00,186.00,140.00,162.00,182.00,226.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,126.00,210.00,170.00,151.00,203.00,145.00,151.00,166.00,227.00,227.00, 25.00,  0.00, 91.00,117.00,  0.00,205.00,221.00,233.00,221.00,  0.00,  0.00,  0.00,219.00,202.00,201.00,210.00,196.00,158.00,  0.00,226.00,165.00,  0.00,210.00,  0.00,214.00,194.00,  1.00,119.00, 62.00,203.00,205.00,232.00,170.00,218.00,230.00,  0.00,  0.00,180.00,  0.00,222.00,212.00,225.00,  0.00,  0.00,
28.750,  0.00,229.00,119.00,227.00,228.00,217.00,236.00,113.00,216.00,161.00,136.00,203.00, 11.00,192.00,210.00,147.00,231.00,222.00,208.00,180.00,218.00,  0.00,139.00, 99.00,217.00,201.00,203.00,182.00,151.00,183.00,119.00,189.00,140.00,164.00,184.00,227.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,211.00,170.00,153.00,203.00,148.00,153.00,173.00,227.00,227.00, 25.00,  0.00, 92.00,123.00,  0.00,206.00,222.00,233.00,221.00,  0.00,  0.00,  0.00,221.00,202.00,202.00,210.00,196.00,159.00,  0.00,226.00,167.00,  0.00,212.00,  0.00,214.00,196.00,  1.00,123.00, 62.00,203.00,205.00,232.00,172.00,218.00,230.00,  0.00,  0.00,184.00,  0.00,222.00,215.00,225.00,  0.00,  0.00,
29.000,  0.00,229.00,119.00,227.00,228.00,218.00,236.00,113.00,216.00,161.00,136.00,203.00, 11.00,192.00,210.00,147.00,231.00,222.00,208.00,180.00,218.00,  0.00,139.00, 99.00,217.00,201.00,203.00,182.00,151.00,183.00,119.00,189.00,140.00,164.00,184.00,227.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,211.00,171.00,153.00,203.00,148.00,153.00,173.00,227.00,227.00, 25.00,  0.00, 92.00,123.00,  0.00,206.00,222.00,233.00,221.00,  0.00,  0.00,  0.00,221.00,202.00,202.00,210.00,196.00,159.00,  0.00,226.00,167.00,  0.00,212.00,  0.00,214.00,196.00,  1.00,123.00, 62.00,203.00,205.00,232.00,172.00,218.00,230.00,  0.00,  0.00,184.00,  0.00,222.00,215.00,225.00,  0.00,  0.00,
29.250,  0.00,229.00,119.00,227.00,228.00,218.00,236.00,113.00,216.00,161.00,136.00,205.00, 11.00,192.00,210.00,147.00,231.00,222.00,208.00,180.00,218.00,  0.00,140.00, 99.00,217.00,201.00,203.00,182.00,152.00,183.00,119.00,189.00,140.00,164.00,184.00,227.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,211.00,171.00,153.00,203.00,149.00,153.00,173.00,227.00,227.00, 25.00,  0.00, 92.00,123.00,  0.00,206.00,222.00,233.00,221.00,  0.00,  0.00,  0.00,221.00,202.00,202.00,210.00,196.00,159.00,  0.00,226.00,167.00,  0.00,212.00,  0.00,214.00,196.00,  1.00,123.00, 62.00,203.00,205.00,232.00,172.00,218.00,230.00,  0.00,  0.00,185.00,  0.00,222.00,215.00,225.00,  0.00,  0.00,
29.500,  0.00,229.00,119.00,227.00,228.00,218.00,236.00,113.00,216.00,161.00,136.00,205.00, 11.00,192.00,210.00,147.00,231.00,222.00,208.00,180.00,218.00,  0.00,140.00, 99.00,217.00,201.00,203.00,182.00,152.00,183.00,119.00,189.00,140.00,164.00,184.00,227.00,209.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,211.00,171.00,153.00,203.00,149.00,153.00,173.00,227.00,227.00, 25.00,  0.00, 92.00,123.00,  0.00,206.00,222.00,233.00,221.00,  0.00,  0.00,  0.00,221.00,202.00,202.00,210.00,196.00,159.00,  0.00,227.00,167.00,  0.00,212.00,  0.00,214.00,196.00,  1.00,123.00, 62.00,203.00,205.00,232.00,173.00,218.00,230.00,  0.00,  0.00,185.00,  0.00,222.00,215.00,225.00,  0.00,  0.00,
