Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,71.0,286.0,242.0,292.0,290.0,293.0,269.0,105.0,275.0,251.0,240.0,99.0,299.0,253.0,279.0,273.0,291.0,290.0,260.0,283.0,256.0,52.0,240.0,129.0,283.0,280.0,237.0,298.0,52.0,160.0,251.0,247.0,221.0,268.0,267.0,303.0,281.0,31.0,43.0,46.0,40.0,51.0,67.0,275.0,283.0,232.0,51.0,294.0,217.0,86.0,290.0,275.0,82.0,57.0,111.0,241.0,76.0,254.0,290.0,298.0,275.0,42.0,52.0,68.0,228.0,156.0,43.0,302.0,229.0,94.0,208.0,294.0,212.0,96.0,284.0,111.0,283.0,285.0,120.0,255.0,133.0,281.0,260.0,278.0,283.0,55.0,51.0,70.0,211.0,69.0,102.0,301.0,297.0,304.0,70.0,81.0
25.5,70.0,289.0,242.0,294.0,290.0,296.0,271.0,106.0,275.0,253.0,240.0,100.0,300.0,254.0,278.0,275.0,293.0,290.0,259.0,286.0,254.0,52.0,239.0,134.0,277.0,281.0,240.0,297.0,50.0,166.0,252.0,247.0,220.0,269.0,266.0,304.0,283.0,29.0,44.0,44.0,39.0,49.0,67.0,274.0,284.0,231.0,49.0,294.0,214.0,84.0,290.0,273.0,81.0,56.0,110.0,240.0,74.0,254.0,289.0,297.0,272.0,38.0,49.0,66.0,229.0,156.0,40.0,304.0,228.0,94.0,208.0,292.0,211.0,92.0,283.0,108.0,283.0,285.0,119.0,252.0,128.0,280.0,257.0,277.0,280.0,50.0,49.0,66.0,210.0,68.0,99.0,299.0,295.0,303.0,68.0,79.0
25.75,72.0,288.0,242.0,298.0,293.0,297.0,272.0,106.0,278.0,253.0,241.0,104.0,303.0,257.0,280.0,279.0,295.0,293.0,261.0,287.0,255.0,52.0,241.0,139.0,280.0,283.0,243.0,298.0,49.0,170.0,251.0,246.0,223.0,269.0,268.0,305.0,285.0,28.0,42.0,44.0,39.0,51.0,68.0,276.0,286.0,232.0,49.0,295.0,217.0,85.0,291.0,274.0,82.0,57.0,110.0,241.0,75.0,253.0,290.0,298.0,273.0,37.0,49.0,65.0,230.0,159.0,40.0,304.0,227.0,95.0,211.0,294.0,212.0,93.0,285.0,106.0,286.0,286.0,118.0,253.0,132.0,281.0,258.0,280.0,282.0,52.0,50.0,67.0,209.0,67.0,99.0,299.0,296.0,304.0,68.0,78.0
26.0,75.0,294.0,248.0,299.0,296.0,300.0,276.0,111.0,279.0,257.0,245.0,110.0,303.0,261.0,282.0,282.0,297.0,294.0,263.0,290.0,258.0,54.0,245.0,147.0,280.0,286.0,246.0,299.0,54.0,176.0,254.0,250.0,228.0,271.0,271.0,304.0,288.0,31.0,46.0,47.0,43.0,52.0,73.0,278.0,288.0,236.0,52.0,296.0,219.0,88.0,291.0,277.0,85.0,59.0,114.0,245.0,78.0,257.0,292.0,299.0,274.0,38.0,52.0,69.0,233.0,164.0,45.0,305.0,231.0,100.0,212.0,295.0,215.0,93.0,285.0,107.0,289.0,287.0,119.0,254.0,132.0,281.0,259.0,281.0,282.0,54.0,53.0,70.0,214.0,68.0,102.0,301.0,296.0,303.0,68.0,79.0
26.25,75.0,287.0,245.0,293.0,292.0,293.0,271.0,105.0,278.0,256.0,244.0,108.0,302.0,251.0,280.0,274.0,294.0,292.0,260.0,284.0,257.0,52.0,242.0,146.0,283.0,280.0,236.0,299.0,53.0,169.0,254.0,249.0,223.0,270.0,268.0,303.0,284.0,30.0,45.0,45.0,40.0,51.0,70.0,273.0,286.0,238.0,50.0,296.0,220.0,86.0,291.0,277.0,82.0,58.0,111.0,244.0,75.0,255.0,291.0,299.0,275.0,41.0,52.0,69.0,233.0,166.0,45.0,303.0,232.0,99.0,210.0,294.0,215.0,96.0,285.0,111.0,288.0,286.0,122.0,255.0,134.0,281.0,260.0,281.0,285.0,55.0,51.0,70.0,212.0,70.0,102.0,298.0,297.0,304.0,72.0,84.0
26.5,72.0,288.0,243.0,294.0,293.0,294.0,270.0,104.0,278.0,254.0,244.0,109.0,303.0,251.0,280.0,274.0,292.0,291.0,260.0,284.0,257.0,52.0,242.0,149.0,282.0,280.0,237.0,297.0,52.0,170.0,252.0,248.0,224.0,268.0,267.0,303.0,285.0,30.0,42.0,43.0,40.0,50.0,70.0,274.0,286.0,239.0,48.0,295.0,221.0,85.0,291.0,276.0,82.0,57.0,108.0,244.0,76.0,254.0,289.0,298.0,275.0,39.0,49.0,69.0,233.0,167.0,43.0,305.0,231.0,101.0,209.0,293.0,213.0,93.0,285.0,109.0,290.0,286.0,119.0,255.0,133.0,281.0,260.0,280.0,285.0,54.0,52.0,69.0,211.0,70.0,102.0,299.0,297.0,304.0,72.0,81.0
26.75,73.0,287.0,245.0,293.0,291.0,293.0,270.0,105.0,279.0,254.0,243.0,113.0,303.0,253.0,279.0,276.0,292.0,292.0,259.0,283.0,255.0,50.0,243.0,151.0,282.0,279.0,239.0,297.0,52.0,169.0,253.0,247.0,223.0,269.0,269.0,303.0,285.0,30.0,42.0,45.0,39.0,49.0,70.0,275.0,286.0,240.0,50.0,296.0,222.0,86.0,291.0,276.0,82.0,57.0,108.0,245.0,76.0,256.0,290.0,297.0,274.0,38.0,52.0,66.0,234.0,169.0,42.0,304.0,233.0,99.0,209.0,294.0,215.0,94.0,286.0,108.0,290.0,288.0,121.0,256.0,134.0,282.0,258.0,282.0,287.0,52.0,52.0,70.0,211.0,70.0,101.0,299.0,297.0,304.0,71.0,81.0
27.0,71.0,291.0,246.0,299.0,298.0,300.0,277.0,107.0,281.0,257.0,245.0,122.0,303.0,262.0,280.0,281.0,297.0,294.0,261.0,290.0,258.0,51.0,243.0,159.0,278.0,283.0,248.0,299.0,49.0,183.0,253.0,249.0,228.0,270.0,270.0,306.0,288.0,28.0,45.0,46.0,39.0,50.0,68.0,279.0,288.0,236.0,48.0,296.0,221.0,87.0,290.0,274.0,85.0,58.0,111.0,246.0,74.0,255.0,291.0,298.0,273.0,36.0,49.0,67.0,235.0,172.0,40.0,305.0,228.0,99.0,210.0,294.0,214.0,93.0,284.0,103.0,288.0,286.0,115.0,253.0,130.0,281.0,256.0,281.0,283.0,49.0,47.0,66.0,211.0,67.0,100.0,300.0,293.0,303.0,65.0,79.0
27.25,77.0,295.0,251.0,302.0,302.0,304.0,283.0,113.0,284.0,261.0,251.0,131.0,306.0,266.0,283.0,289.0,301.0,296.0,264.0,296.0,261.0,57.0,249.0,167.0,278.0,289.0,252.0,300.0,54.0,189.0,256.0,252.0,234.0,273.0,274.0,309.0,292.0,30.0,47.0,47.0,40.0,55.0,74.0,281.0,291.0,242.0,52.0,299.0,221.0,90.0,292.0,276.0,87.0,61.0,115.0,250.0,78.0,258.0,293.0,300.0,273.0,36.0,54.0,71.0,239.0,177.0,45.0,306.0,231.0,106.0,213.0,296.0,216.0,96.0,285.0,103.0,290.0,287.0,118.0,257.0,134.0,283.0,258.0,284.0,284.0,54.0,52.0,71.0,212.0,71.0,104.0,300.0,295.0,305.0,70.0,81.0
27.5,73.0,288.0,248.0,293.0,293.0,294.0,272.0,106.0,282.0,255.0,246.0,122.0,304.0,255.0,281.0,276.0,295.0,293.0,261.0,285.0,258.0,53.0,246.0,164.0,282.0,282.0,240.0,298.0,53.0,174.0,256.0,251.0,227.0,270.0,268.0,305.0,288.0,31.0,45.0,44.0,41.0,50.0,72.0,276.0,288.0,246.0,49.0,297.0,224.0,85.0,292.0,276.0,81.0,59.0,110.0,247.0,78.0,257.0,292.0,297.0,276.0,41.0,52.0,69.0,237.0,176.0,46.0,305.0,236.0,101.0,209.0,295.0,216.0,95.0,287.0,109.0,292.0,290.0,122.0,258.0,137.0,282.0,261.0,281.0,289.0,55.0,53.0,69.0,212.0,72.0,103.0,300.0,298.0,304.0,71.0,82.0
27.75,73.0,288.0,247.0,293.0,294.0,295.0,272.0,107.0,282.0,256.0,247.0,126.0,304.0,252.0,281.0,276.0,294.0,292.0,261.0,286.0,256.0,53.0,247.0,167.0,283.0,282.0,241.0,299.0,53.0,176.0,256.0,250.0,228.0,270.0,271.0,304.0,288.0,31.0,45.0,46.0,41.0,49.0,72.0,277.0,289.0,248.0,52.0,297.0,226.0,85.0,292.0,277.0,84.0,57.0,109.0,248.0,78.0,257.0,290.0,298.0,277.0,40.0,51.0,68.0,240.0,177.0,45.0,305.0,237.0,102.0,209.0,295.0,218.0,93.0,286.0,111.0,292.0,289.0,121.0,259.0,135.0,281.0,263.0,284.0,287.0,54.0,52.0,70.0,212.0,72.0,103.0,299.0,299.0,305.0,72.0,81.0
28.0,72.0,289.0,247.0,294.0,294.0,295.0,273.0,104.0,282.0,256.0,248.0,129.0,305.0,255.0,280.0,277.0,294.0,293.0,261.0,286.0,257.0,51.0,247.0,169.0,282.0,281.0,241.0,299.0,51.0,177.0,255.0,251.0,226.0,270.0,270.0,305.0,289.0,29.0,43.0,44.0,38.0,50.0,71.0,277.0,290.0,249.0,49.0,297.0,225.0,85.0,291.0,277.0,82.0,58.0,110.0,247.0,77.0,257.0,291.0,299.0,275.0,38.0,50.0,67.0,240.0,176.0,43.0,306.0,236.0,104.0,209.0,295.0,217.0,93.0,286.0,109.0,291.0,287.0,119.0,259.0,133.0,281.0,261.0,283.0,288.0,51.0,51.0,71.0,212.0,70.0,101.0,300.0,298.0,306.0,70.0,80.0
28.25,71.0,291.0,248.0,298.0,299.0,300.0,277.0,108.0,284.0,259.0,250.0,139.0,305.0,261.0,281.0,283.0,297.0,294.0,263.0,292.0,259.0,53.0,249.0,175.0,281.0,284.0,247.0,300.0,49.0,187.0,256.0,251.0,231.0,272.0,273.0,306.0,291.0,28.0,46.0,46.0,39.0,50.0,70.0,280.0,291.0,245.0,50.0,299.0,223.0,86.0,292.0,275.0,84.0,60.0,111.0,248.0,75.0,259.0,292.0,298.0,276.0,37.0,51.0,68.0,241.0,179.0,43.0,306.0,232.0,106.0,212.0,295.0,217.0,94.0,286.0,103.0,292.0,289.0,118.0,257.0,132.0,282.0,257.0,284.0,288.0,53.0,52.0,68.0,211.0,67.0,102.0,301.0,295.0,304.0,66.0,78.0
28.5,70.0,291.0,248.0,298.0,299.0,299.0,277.0,110.0,284.0,260.0,251.0,143.0,306.0,261.0,280.0,284.0,297.0,295.0,262.0,292.0,259.0,52.0,250.0,179.0,279.0,285.0,249.0,299.0,53.0,188.0,256.0,253.0,231.0,272.0,271.0,307.0,291.0,28.0,44.0,46.0,38.0,52.0,73.0,280.0,291.0,247.0,50.0,298.0,225.0,85.0,292.0,275.0,84.0,61.0,112.0,251.0,76.0,257.0,291.0,299.0,273.0,37.0,49.0,68.0,241.0,181.0,41.0,306.0,235.0,103.0,211.0,295.0,218.0,92.0,286.0,105.0,293.0,289.0,117.0,258.0,132.0,282.0,257.0,285.0,286.0,52.0,50.0,68.0,212.0,68.0,104.0,301.0,296.0,304.0,68.0,76.0
28.75,75.0,293.0,250.0,302.0,302.0,301.0,281.0,111.0,286.0,261.0,252.0,150.0,305.0,266.0,281.0,288.0,301.0,295.0,262.0,296.0,260.0,55.0,252.0,185.0,278.0,287.0,250.0,298.0,53.0,195.0,255.0,254.0,234.0,274.0,273.0,309.0,293.0,29.0,47.0,47.0,40.0,53.0,73.0,280.0,291.0,248.0,50.0,300.0,225.0,86.0,291.0,274.0,85.0,61.0,116.0,251.0,76.0,257.0,293.0,298.0,274.0,38.0,51.0,68.0,244.0,185.0,42.0,307.0,233.0,110.0,210.0,294.0,219.0,93.0,285.0,105.0,292.0,287.0,117.0,258.0,133.0,282.0,257.0,285.0,286.0,53.0,50.0,69.0,211.0,68.0,103.0,300.0,294.0,304.0,69.0,80.0
29.0,72.0,291.0,249.0,294.0,296.0,295.0,275.0,106.0,284.0,258.0,251.0,144.0,306.0,258.0,281.0,279.0,296.0,294.0,261.0,288.0,257.0,51.0,250.0,183.0,283.0,282.0,243.0,300.0,51.0,184.0,258.0,253.0,230.0,273.0,274.0,305.0,292.0,31.0,45.0,44.0,41.0,52.0,72.0,278.0,290.0,253.0,49.0,299.0,227.0,86.0,292.0,276.0,84.0,58.0,111.0,251.0,77.0,260.0,292.0,299.0,277.0,39.0,53.0,70.0,246.0,186.0,44.0,307.0,236.0,106.0,210.0,296.0,218.0,93.0,286.0,108.0,294.0,289.0,122.0,259.0,133.0,282.0,260.0,284.0,290.0,54.0,52.0,69.0,212.0,70.0,107.0,302.0,298.0,306.0,70.0,79.0
29.25,72.0,288.0,248.0,294.0,296.0,293.0,275.0,105.0,285.0,259.0,252.0,145.0,305.0,257.0,280.0,278.0,296.0,293.0,261.0,286.0,257.0,55.0,249.0,186.0,283.0,282.0,241.0,299.0,53.0,182.0,257.0,253.0,230.0,271.0,271.0,305.0,291.0,30.0,44.0,45.0,41.0,52.0,74.0,276.0,289.0,254.0,51.0,300.0,228.0,83.0,290.0,277.0,84.0,59.0,111.0,251.0,77.0,257.0,290.0,296.0,276.0,40.0,49.0,68.0,245.0,187.0,46.0,306.0,237.0,109.0,211.0,292.0,221.0,94.0,287.0,109.0,295.0,289.0,120.0,261.0,136.0,281.0,260.0,285.0,289.0,53.0,51.0,71.0,213.0,71.0,107.0,300.0,300.0,306.0,71.0,82.0
29.5,75.0,290.0,249.0,293.0,295.0,293.0,276.0,107.0,286.0,260.0,252.0,148.0,306.0,256.0,283.0,278.0,295.0,294.0,260.0,287.0,258.0,55.0,250.0,189.0,283.0,281.0,240.0,300.0,52.0,185.0,256.0,253.0,231.0,272.0,273.0,306.0,292.0,31.0,45.0,46.0,43.0,53.0,73.0,277.0,292.0,256.0,52.0,301.0,229.0,85.0,291.0,278.0,83.0,60.0,111.0,252.0,78.0,257.0,292.0,299.0,278.0,41.0,52.0,71.0,247.0,189.0,46.0,306.0,241.0,111.0,210.0,295.0,222.0,93.0,289.0,111.0,296.0,289.0,122.0,261.0,139.0,282.0,263.0,286.0,292.0,54.0,53.0,71.0,213.0,72.0,113.0,301.0,298.0,305.0,73.0,84.0
29.75,73.0,290.0,250.0,297.0,299.0,297.0,278.0,112.0,288.0,260.0,253.0,159.0,305.0,261.0,282.0,283.0,297.0,295.0,262.0,291.0,258.0,56.0,251.0,192.0,282.0,284.0,247.0,300.0,52.0,189.0,260.0,255.0,233.0,274.0,274.0,308.0,294.0,31.0,46.0,48.0,41.0,53.0,74.0,282.0,291.0,254.0,52.0,300.0,230.0,88.0,292.0,276.0,87.0,61.0,114.0,253.0,77.0,259.0,294.0,298.0,277.0,38.0,52.0,70.0,247.0,190.0,45.0,307.0,237.0,109.0,213.0,295.0,224.0,93.0,288.0,108.0,297.0,292.0,119.0,260.0,137.0,284.0,259.0,287.0,290.0,55.0,53.0,71.0,213.0,71.0,115.0,302.0,297.0,306.0,71.0,81.0
30.0,71.0,287.0,250.0,293.0,295.0,292.0,274.0,104.0,286.0,256.0,252.0,153.0,305.0,257.0,280.0,278.0,295.0,291.0,259.0,285.0,256.0,49.0,248.0,190.0,280.0,282.0,242.0,297.0,49.0,186.0,256.0,252.0,228.0,271.0,271.0,305.0,291.0,29.0,41.0,43.0,38.0,50.0,69.0,277.0,288.0,255.0,48.0,297.0,228.0,82.0,291.0,275.0,81.0,57.0,109.0,249.0,73.0,258.0,291.0,295.0,275.0,38.0,48.0,64.0,247.0,187.0,41.0,306.0,237.0,106.0,209.0,293.0,220.0,91.0,287.0,105.0,294.0,290.0,117.0,259.0,134.0,281.0,260.0,284.0,289.0,49.0,48.0,64.0,211.0,69.0,118.0,301.0,298.0,304.0,66.0,76.0
30.25,72.0,288.0,249.0,293.0,295.0,293.0,275.0,107.0,286.0,258.0,252.0,157.0,305.0,256.0,281.0,279.0,294.0,292.0,259.0,287.0,257.0,56.0,252.0,196.0,283.0,280.0,242.0,299.0,52.0,188.0,257.0,253.0,232.0,271.0,272.0,305.0,291.0,29.0,43.0,45.0,40.0,50.0,74.0,276.0,290.0,258.0,50.0,299.0,231.0,83.0,290.0,276.0,82.0,57.0,109.0,251.0,77.0,260.0,290.0,296.0,277.0,39.0,50.0,67.0,248.0,192.0,44.0,306.0,241.0,109.0,209.0,294.0,223.0,91.0,287.0,108.0,295.0,289.0,117.0,261.0,137.0,282.0,262.0,286.0,290.0,53.0,51.0,70.0,211.0,69.0,123.0,301.0,296.0,305.0,71.0,82.0
30.5,73.0,288.0,250.0,292.0,295.0,292.0,275.0,112.0,285.0,259.0,253.0,159.0,306.0,257.0,282.0,279.0,294.0,292.0,260.0,287.0,257.0,54.0,251.0,196.0,282.0,280.0,241.0,299.0,49.0,189.0,258.0,254.0,231.0,270.0,272.0,305.0,292.0,29.0,43.0,45.0,41.0,51.0,73.0,277.0,291.0,258.0,49.0,298.0,232.0,85.0,291.0,276.0,81.0,56.0,109.0,251.0,76.0,258.0,291.0,297.0,276.0,38.0,48.0,67.0,248.0,193.0,43.0,306.0,240.0,108.0,208.0,293.0,223.0,93.0,287.0,109.0,294.0,290.0,119.0,262.0,135.0,281.0,262.0,285.0,290.0,51.0,51.0,68.0,212.0,70.0,124.0,299.0,297.0,303.0,68.0,79.0
30.75,72.0,292.0,252.0,301.0,302.0,301.0,282.0,123.0,288.0,263.0,258.0,175.0,308.0,266.0,283.0,288.0,301.0,297.0,264.0,297.0,260.0,57.0,254.0,205.0,282.0,289.0,254.0,302.0,51.0,201.0,261.0,257.0,236.0,276.0,274.0,309.0,296.0,32.0,47.0,47.0,41.0,54.0,75.0,284.0,293.0,255.0,51.0,303.0,231.0,86.0,293.0,276.0,88.0,63.0,116.0,254.0,78.0,261.0,293.0,298.0,276.0,38.0,51.0,69.0,252.0,194.0,42.0,308.0,237.0,111.0,211.0,297.0,223.0,93.0,289.0,105.0,297.0,292.0,118.0,261.0,137.0,285.0,259.0,289.0,289.0,53.0,51.0,68.0,213.0,71.0,125.0,302.0,295.0,305.0,68.0,79.0
31.0,73.0,293.0,253.0,299.0,302.0,300.0,283.0,129.0,291.0,263.0,256.0,178.0,307.0,266.0,283.0,288.0,301.0,297.0,262.0,297.0,261.0,58.0,255.0,208.0,279.0,288.0,251.0,301.0,52.0,202.0,260.0,256.0,236.0,276.0,277.0,311.0,297.0,30.0,44.0,47.0,40.0,54.0,75.0,282.0,295.0,257.0,51.0,305.0,232.0,88.0,291.0,275.0,88.0,63.0,114.0,256.0,78.0,261.0,293.0,299.0,276.0,37.0,51.0,68.0,251.0,198.0,46.0,309.0,240.0,118.0,212.0,297.0,223.0,94.0,289.0,104.0,296.0,291.0,115.0,260.0,135.0,283.0,257.0,288.0,289.0,52.0,51.0,68.0,211.0,70.0,128.0,302.0,297.0,306.0,69.0,82.0
31.25,71.0,292.0,251.0,297.0,299.0,297.0,278.0,126.0,289.0,259.0,255.0,172.0,308.0,262.0,283.0,285.0,299.0,296.0,261.0,292.0,260.0,54.0,252.0,205.0,279.0,286.0,250.0,300.0,50.0,197.0,258.0,255.0,233.0,273.0,275.0,306.0,297.0,29.0,45.0,45.0,37.0,52.0,73.0,280.0,291.0,260.0,49.0,303.0,230.0,85.0,294.0,276.0,82.0,60.0,112.0,254.0,75.0,259.0,293.0,297.0,275.0,37.0,47.0,68.0,250.0,196.0,41.0,307.0,237.0,110.0,208.0,296.0,221.0,91.0,287.0,105.0,298.0,292.0,116.0,261.0,135.0,282.0,259.0,286.0,288.0,50.0,48.0,65.0,212.0,67.0,130.0,301.0,297.0,305.0,66.0,76.0
31.5,65.0,284.0,246.0,295.0,294.0,291.0,268.0,120.0,286.0,253.0,251.0,166.0,303.0,262.0,278.0,278.0,291.0,292.0,262.0,284.0,253.0,49.0,247.0,196.0,283.0,280.0,245.0,301.0,45.0,189.0,260.0,255.0,229.0,269.0,272.0,304.0,293.0,27.0,41.0,48.0,32.0,50.0,68.0,283.0,285.0,259.0,43.0,298.0,232.0,84.0,293.0,276.0,79.0,60.0,106.0,249.0,74.0,260.0,294.0,295.0,275.0,40.0,51.0,64.0,249.0,188.0,35.0,303.0,235.0,100.0,205.0,296.0,220.0,92.0,287.0,108.0,296.0,292.0,119.0,258.0,135.0,281.0,261.0,285.0,291.0,48.0,51.0,66.0,211.0,61.0,135.0,305.0,297.0,303.0,60.0,72.0
31.75,73.0,290.0,251.0,293.0,298.0,293.0,275.0,133.0,288.0,260.0,255.0,175.0,309.0,258.0,282.0,281.0,296.0,295.0,259.0,289.0,259.0,54.0,252.0,206.0,284.0,283.0,246.0,302.0,50.0,195.0,259.0,256.0,234.0,275.0,274.0,307.0,295.0,30.0,43.0,46.0,40.0,53.0,74.0,278.0,292.0,263.0,50.0,302.0,234.0,86.0,292.0,277.0,83.0,61.0,110.0,254.0,77.0,259.0,294.0,298.0,278.0,38.0,51.0,69.0,254.0,199.0,44.0,307.0,242.0,112.0,210.0,296.0,227.0,93.0,291.0,107.0,299.0,293.0,120.0,263.0,138.0,284.0,261.0,289.0,293.0,53.0,52.0,70.0,213.0,72.0,142.0,302.0,299.0,306.0,69.0,79.0
32.0,73.0,288.0,252.0,291.0,296.0,290.0,276.0,136.0,286.0,259.0,256.0,178.0,307.0,256.0,282.0,279.0,296.0,292.0,259.0,287.0,258.0,56.0,251.0,207.0,283.0,281.0,243.0,298.0,52.0,195.0,260.0,255.0,232.0,274.0,273.0,306.0,294.0,30.0,43.0,45.0,40.0,52.0,75.0,276.0,291.0,262.0,49.0,299.0,232.0,83.0,290.0,277.0,83.0,60.0,109.0,254.0,78.0,260.0,290.0,295.0,277.0,38.0,49.0,68.0,254.0,202.0,43.0,307.0,243.0,115.0,209.0,292.0,227.0,94.0,289.0,107.0,297.0,290.0,120.0,264.0,139.0,282.0,260.0,287.0,291.0,53.0,51.0,71.0,213.0,71.0,145.0,299.0,298.0,305.0,71.0,81.0
32.25,74.0,293.0,255.0,297.0,301.0,297.0,279.0,150.0,291.0,263.0,259.0,185.0,309.0,261.0,285.0,285.0,300.0,297.0,262.0,292.0,261.0,61.0,256.0,213.0,285.0,285.0,249.0,302.0,55.0,202.0,261.0,259.0,235.0,276.0,275.0,309.0,297.0,31.0,47.0,46.0,40.0,54.0,77.0,280.0,295.0,263.0,54.0,303.0,236.0,88.0,293.0,279.0,85.0,62.0,115.0,257.0,80.0,262.0,293.0,299.0,279.0,40.0,50.0,71.0,257.0,204.0,47.0,309.0,244.0,119.0,211.0,296.0,227.0,94.0,290.0,108.0,299.0,293.0,120.0,265.0,139.0,284.0,261.0,290.0,293.0,55.0,52.0,71.0,213.0,73.0,148.0,301.0,299.0,307.0,71.0,81.0
32.5,73.0,292.0,254.0,298.0,301.0,297.0,282.0,157.0,291.0,265.0,259.0,189.0,309.0,263.0,285.0,288.0,300.0,297.0,263.0,293.0,261.0,60.0,255.0,214.0,283.0,287.0,251.0,301.0,52.0,205.0,261.0,258.0,236.0,278.0,278.0,309.0,297.0,31.0,47.0,50.0,39.0,55.0,77.0,282.0,295.0,265.0,51.0,304.0,233.0,86.0,293.0,278.0,86.0,63.0,113.0,257.0,79.0,262.0,294.0,299.0,279.0,41.0,52.0,69.0,256.0,203.0,44.0,308.0,242.0,116.0,211.0,295.0,227.0,93.0,290.0,106.0,299.0,294.0,118.0,265.0,139.0,286.0,260.0,290.0,292.0,53.0,50.0,70.0,213.0,69.0,150.0,301.0,297.0,305.0,68.0,79.0
32.75,72.0,295.0,255.0,300.0,303.0,300.0,283.0,165.0,293.0,263.0,259.0,192.0,309.0,266.0,285.0,289.0,303.0,297.0,262.0,296.0,261.0,60.0,256.0,217.0,280.0,289.0,253.0,301.0,55.0,208.0,261.0,260.0,235.0,277.0,276.0,308.0,299.0,30.0,46.0,48.0,41.0,54.0,75.0,283.0,294.0,264.0,52.0,305.0,234.0,87.0,293.0,277.0,85.0,62.0,112.0,257.0,78.0,261.0,293.0,298.0,277.0,37.0,52.0,68.0,256.0,207.0,43.0,309.0,241.0,118.0,211.0,296.0,227.0,91.0,290.0,104.0,300.0,292.0,119.0,263.0,139.0,284.0,259.0,291.0,291.0,51.0,51.0,69.0,211.0,71.0,148.0,300.0,297.0,306.0,68.0,78.0
33.0,75.0,298.0,256.0,302.0,305.0,302.0,288.0,176.0,293.0,268.0,263.0,201.0,310.0,267.0,285.0,294.0,306.0,301.0,265.0,299.0,264.0,63.0,258.0,221.0,280.0,291.0,258.0,302.0,51.0,215.0,261.0,259.0,240.0,277.0,277.0,311.0,300.0,28.0,45.0,47.0,41.0,54.0,77.0,283.0,296.0,263.0,52.0,305.0,234.0,88.0,292.0,275.0,87.0,63.0,116.0,258.0,78.0,262.0,292.0,298.0,276.0,34.0,50.0,68.0,256.0,210.0,45.0,309.0,240.0,122.0,212.0,296.0,225.0,90.0,288.0,102.0,298.0,292.0,115.0,263.0,137.0,282.0,257.0,291.0,290.0,52.0,49.0,69.0,211.0,71.0,149.0,301.0,295.0,306.0,69.0,78.0
33.25,72.0,292.0,253.0,294.0,298.0,292.0,278.0,165.0,290.0,261.0,259.0,191.0,309.0,260.0,283.0,284.0,300.0,296.0,260.0,290.0,258.0,57.0,253.0,214.0,281.0,283.0,246.0,301.0,50.0,202.0,261.0,257.0,234.0,274.0,276.0,307.0,297.0,28.0,44.0,47.0,39.0,52.0,76.0,280.0,295.0,266.0,50.0,304.0,235.0,84.0,293.0,277.0,83.0,60.0,110.0,256.0,78.0,261.0,292.0,297.0,277.0,38.0,47.0,70.0,256.0,206.0,45.0,307.0,243.0,117.0,210.0,294.0,227.0,93.0,289.0,107.0,298.0,293.0,119.0,264.0,138.0,283.0,262.0,289.0,294.0,52.0,49.0,67.0,212.0,69.0,157.0,302.0,298.0,305.0,69.0,78.0
33.5,73.0,291.0,253.0,292.0,297.0,293.0,275.0,167.0,289.0,261.0,259.0,194.0,309.0,257.0,283.0,283.0,298.0,294.0,259.0,288.0,259.0,59.0,255.0,215.0,285.0,283.0,245.0,301.0,53.0,199.0,260.0,258.0,233.0,276.0,277.0,307.0,297.0,29.0,45.0,46.0,42.0,53.0,76.0,280.0,293.0,267.0,52.0,304.0,238.0,84.0,293.0,279.0,81.0,63.0,110.0,257.0,79.0,263.0,293.0,297.0,279.0,40.0,51.0,72.0,258.0,209.0,47.0,308.0,246.0,118.0,210.0,296.0,229.0,94.0,290.0,111.0,301.0,294.0,121.0,266.0,142.0,283.0,262.0,290.0,296.0,55.0,51.0,70.0,213.0,72.0,164.0,304.0,300.0,307.0,71.0,83.0
