Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120822_B_32.OKA
Set up Time  ,Aug 22 2012 3:13 PM
Position     ,16-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-1841
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.500,  0.00,130.00, 55.00,213.00,194.00,131.00,112.00, 23.00,134.00, 68.00, 72.00,120.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,186.00,  0.00, 27.00,  1.00,  0.00,  0.00,139.00,104.00,  7.00, 79.00, 19.00, 86.00, 25.00, 65.00,150.00, 77.00, 91.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,125.00,  0.00,  0.00, 86.00, 69.00,  9.00, 21.00,188.00,190.00,  2.00,  0.00, 27.00, 27.00,  1.00,172.00,185.00,178.00,171.00,  0.00,  0.00,  0.00, 50.00, 74.00, 86.00,  0.00,139.00, 75.00,167.00,158.00,120.00,  0.00,168.00,  0.00,115.00,136.00,  4.00, 78.00, 64.00,188.00,141.00,142.00,125.00,203.00,210.00,  0.00, 16.00, 70.00,  0.00,214.00, 93.00,212.00,  0.00,  0.00,
20.750,  0.00,130.00, 55.00,213.00,195.00,131.00,112.00, 23.00,136.00, 68.00, 72.00,120.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,186.00,  0.00, 27.00,  1.00,  0.00,  0.00,139.00,104.00,  7.00, 79.00, 19.00, 86.00, 25.00, 65.00,153.00, 81.00, 91.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,125.00,  0.00,  0.00, 86.00, 69.00,  9.00, 21.00,188.00,190.00,  2.00,  0.00, 27.00, 27.00,  1.00,172.00,185.00,178.00,174.00,  0.00,  0.00,  0.00, 50.00, 74.00, 86.00,  0.00,140.00, 79.00,168.00,162.00,121.00,  0.00,168.00,  0.00,118.00,139.00,  4.00, 78.00, 64.00,188.00,145.00,143.00,125.00,204.00,210.00,  0.00, 16.00, 72.00,  0.00,214.00, 93.00,212.00,  0.00,  0.00,
21.000,  0.00,130.00, 55.00,213.00,195.00,131.00,112.00, 23.00,136.00, 68.00, 72.00,120.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,186.00,  0.00, 27.00,  1.00,  0.00,  0.00,139.00,104.00,  7.00, 79.00, 19.00, 86.00, 25.00, 65.00,153.00, 85.00, 91.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,125.00,  0.00,  0.00, 86.00, 69.00,  9.00, 21.00,188.00,190.00,  2.00,  0.00, 27.00, 27.00,  1.00,172.00,185.00,178.00,174.00,  0.00,  0.00,  0.00, 50.00, 74.00, 86.00,  0.00,140.00, 79.00,168.00,163.00,121.00,  0.00,169.00,  0.00,120.00,139.00,  4.00, 78.00, 64.00,189.00,145.00,143.00,125.00,205.00,210.00,  0.00, 16.00, 72.00,  0.00,214.00, 93.00,212.00,  0.00,  0.00,
21.250,  0.00,130.00, 55.00,214.00,195.00,131.00,116.00, 23.00,139.00, 68.00, 72.00,123.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,187.00,  0.00, 28.00,  1.00,  0.00,  0.00,139.00,104.00,  7.00, 81.00, 19.00, 88.00, 25.00, 66.00,154.00, 93.00, 91.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,125.00,  0.00,  0.00, 86.00, 69.00,  9.00, 21.00,188.00,190.00,  2.00,  0.00, 27.00, 27.00,  1.00,176.00,188.00,179.00,176.00,  0.00,  0.00,  0.00, 51.00, 76.00, 86.00,  0.00,144.00, 82.00,169.00,168.00,123.00,  0.00,169.00,  0.00,120.00,142.00,  4.00, 81.00, 64.00,190.00,147.00,147.00,125.00,206.00,210.00,  0.00, 16.00, 72.00,  0.00,216.00, 93.00,213.00,  0.00,  0.00,
21.500,  0.00,130.00, 55.00,214.00,197.00,131.00,116.00, 23.00,139.00, 70.00, 72.00,123.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,187.00,  0.00, 28.00,  1.00,  0.00,  0.00,139.00,104.00,  7.00, 83.00, 19.00, 88.00, 25.00, 66.00,155.00, 95.00, 94.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,125.00,  0.00,  0.00, 86.00, 69.00,  9.00, 21.00,188.00,190.00,  2.00,  0.00, 27.00, 27.00,  1.00,176.00,190.00,179.00,176.00,  0.00,  0.00,  0.00, 52.00, 76.00, 86.00,  0.00,144.00, 82.00,172.00,168.00,123.00,  0.00,170.00,  0.00,122.00,142.00,  4.00, 81.00, 64.00,190.00,147.00,147.00,125.00,206.00,213.00,  0.00, 16.00, 72.00,  0.00,217.00, 94.00,213.00,  0.00,  0.00,
21.750,  0.00,130.00, 55.00,214.00,199.00,131.00,118.00, 23.00,142.00, 70.00, 72.00,124.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,187.00,  0.00, 30.00,  1.00,  0.00,  0.00,140.00,105.00,  7.00, 85.00, 19.00, 89.00, 25.00, 69.00,157.00,101.00, 95.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,126.00,  0.00,  0.00, 87.00, 69.00,  9.00, 21.00,188.00,190.00,  2.00,  0.00, 27.00, 27.00,  1.00,177.00,190.00,179.00,177.00,  0.00,  0.00,  0.00, 52.00, 77.00, 86.00,  0.00,145.00, 85.00,173.00,172.00,123.00,  0.00,171.00,  0.00,122.00,146.00,  4.00, 81.00, 64.00,191.00,149.00,147.00,125.00,208.00,213.00,  0.00, 16.00, 75.00,  0.00,217.00, 94.00,214.00,  0.00,  0.00,
22.000,  0.00,130.00, 55.00,215.00,199.00,131.00,120.00, 23.00,142.00, 72.00, 72.00,124.00,  0.00, 25.00,160.00, 67.00,206.00,203.00,137.00, 84.00,187.00,  0.00, 32.00,  1.00,  0.00,  0.00,143.00,105.00,  7.00, 89.00, 19.00, 90.00, 25.00, 69.00,157.00,106.00, 95.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,126.00,  0.00,  0.00, 87.00, 69.00,  9.00, 21.00,189.00,191.00,  2.00,  0.00, 27.00, 27.00,  1.00,179.00,190.00,179.00,179.00,  0.00,  0.00,  0.00, 54.00, 77.00, 88.00,  0.00,145.00, 85.00,173.00,174.00,123.00,  0.00,171.00,  0.00,126.00,149.00,  4.00, 83.00, 64.00,191.00,149.00,149.00,125.00,208.00,214.00,  0.00, 16.00, 75.00,  0.00,217.00,100.00,215.00,  0.00,  0.00,
22.250,  0.00,130.00, 55.00,216.00,201.00,134.00,124.00, 23.00,146.00, 78.00, 75.00,127.00,  0.00, 25.00,161.00, 70.00,206.00,205.00,142.00, 84.00,192.00,  0.00, 35.00,  1.00,  0.00,  0.00,144.00,108.00,  7.00, 95.00, 19.00, 92.00, 26.00, 74.00,161.00,113.00, 98.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,130.00,  0.00,  0.00, 91.00, 72.00,  9.00, 21.00,192.00,194.00,  2.00,  0.00, 27.00, 30.00,  1.00,186.00,193.00,181.00,182.00,  0.00,  0.00,  0.00, 55.00, 82.00, 90.00,  0.00,148.00, 90.00,176.00,178.00,124.00,  0.00,173.00,  0.00,126.00,149.00,  4.00, 86.00, 66.00,192.00,152.00,152.00,125.00,212.00,215.00,  0.00, 16.00, 77.00,  0.00,220.00,100.00,216.00,  0.00,  0.00,
22.500,  0.00,130.00, 55.00,217.00,203.00,134.00,124.00, 23.00,150.00, 79.00, 75.00,128.00,  0.00, 25.00,162.00, 70.00,206.00,205.00,142.00, 84.00,192.00,  0.00, 36.00,  1.00,  0.00,  0.00,145.00,108.00,  7.00, 98.00, 19.00, 93.00, 26.00, 74.00,163.00,116.00,100.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,130.00,  0.00,  0.00, 92.00, 72.00,  9.00, 21.00,194.00,194.00,  2.00,  0.00, 27.00, 31.00,  1.00,186.00,193.00,181.00,183.00,  0.00,  0.00,  0.00, 56.00, 83.00, 91.00,  0.00,150.00, 91.00,178.00,181.00,124.00,  0.00,175.00,  0.00,129.00,152.00,  4.00, 87.00, 66.00,194.00,153.00,153.00,125.00,212.00,216.00,  0.00, 16.00, 79.00,  0.00,220.00,104.00,217.00,  0.00,  0.00,
22.750,  0.00,130.00, 55.00,218.00,204.00,134.00,128.00, 23.00,151.00, 80.00, 75.00,131.00,  0.00, 25.00,162.00, 71.00,206.00,205.00,142.00, 84.00,192.00,  0.00, 36.00,  1.00,  0.00,  0.00,146.00,108.00,  7.00,102.00, 20.00, 95.00, 26.00, 75.00,163.00,120.00,103.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,130.00,  0.00,  0.00, 94.00, 72.00,  9.00, 21.00,194.00,194.00,  2.00,  0.00, 27.00, 31.00,  1.00,186.00,194.00,182.00,184.00,  0.00,  0.00,  0.00, 56.00, 83.00, 91.00,  0.00,151.00, 93.00,178.00,184.00,124.00,  0.00,175.00,  0.00,129.00,155.00,  4.00, 88.00, 66.00,194.00,154.00,154.00,125.00,214.00,216.00,  0.00, 16.00, 79.00,  0.00,220.00,104.00,217.00,  0.00,  0.00,
23.000,  0.00,130.00, 56.00,218.00,204.00,135.00,129.00, 23.00,151.00, 84.00, 76.00,131.00,  0.00, 25.00,163.00, 71.00,206.00,207.00,146.00, 84.00,192.00,  0.00, 39.00,  1.00,  0.00,  0.00,147.00,111.00,  7.00,106.00, 20.00, 96.00, 29.00, 79.00,164.00,125.00,104.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,133.00,  0.00,  0.00, 95.00, 72.00,  9.00, 21.00,195.00,197.00,  2.00,  0.00, 27.00, 33.00,  1.00,187.00,194.00,182.00,185.00,  0.00,  0.00,  0.00, 59.00, 86.00, 95.00,  0.00,151.00, 95.00,181.00,185.00,124.00,  0.00,176.00,  0.00,131.00,157.00,  4.00, 91.00, 66.00,196.00,155.00,154.00,125.00,214.00,219.00,  0.00, 16.00, 81.00,  0.00,220.00,104.00,217.00,  0.00,  0.00,
23.250,  0.00,130.00, 56.00,219.00,206.00,135.00,131.00, 23.00,155.00, 85.00, 76.00,133.00,  0.00, 25.00,164.00, 72.00,206.00,207.00,147.00, 84.00,192.00,  0.00, 41.00,  1.00,  0.00,  0.00,149.00,111.00,  7.00,109.00, 21.00, 98.00, 29.00, 81.00,166.00,130.00,107.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,133.00,  0.00,  0.00, 95.00, 74.00,  9.00, 21.00,195.00,197.00,  2.00,  0.00, 27.00, 33.00,  1.00,189.00,195.00,182.00,187.00,  0.00,  0.00,  0.00, 61.00, 89.00, 95.00,  0.00,154.00, 99.00,182.00,188.00,126.00,  0.00,178.00,  0.00,133.00,158.00,  4.00, 92.00, 66.00,196.00,157.00,158.00,125.00,214.00,219.00,  0.00, 16.00, 81.00,  0.00,220.00,106.00,218.00,  0.00,  0.00,
23.500,  0.00,138.00, 60.00,225.00,209.00,145.00,134.00, 23.00,156.00, 94.00, 80.00,138.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,152.00, 90.00,196.00,  0.00, 46.00,  1.00,  0.00,  0.00,155.00,115.00,  8.00,121.00, 26.00,101.00, 35.00, 88.00,170.00,133.00,112.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,139.00,  0.00,  0.00, 98.00, 74.00,  9.00, 21.00,202.00,201.00,  3.00,  0.00, 27.00, 36.00,  4.00,197.00,200.00,187.00,188.00,  0.00,  0.00,  0.00, 63.00, 92.00,103.00,  0.00,154.00,100.00,184.00,189.00,126.00,  0.00,179.00,  0.00,133.00,160.00,  4.00, 95.00, 69.00,196.00,160.00,158.00,127.00,215.00,222.00,  0.00, 16.00, 83.00,  0.00,221.00,109.00,218.00,  0.00,  0.00,
23.750,  0.00,138.00, 60.00,225.00,209.00,145.00,134.00, 23.00,157.00, 94.00, 80.00,138.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,152.00, 90.00,196.00,  0.00, 46.00,  1.00,  0.00,  0.00,155.00,115.00,  8.00,121.00, 26.00,101.00, 35.00, 88.00,170.00,134.00,112.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,139.00,  0.00,  0.00, 98.00, 74.00,  9.00, 21.00,202.00,201.00,  3.00,  0.00, 27.00, 36.00,  4.00,197.00,200.00,187.00,189.00,  0.00,  0.00,  0.00, 63.00, 92.00,103.00,  0.00,154.00,102.00,184.00,191.00,127.00,  0.00,180.00,  0.00,137.00,162.00,  4.00, 95.00, 69.00,196.00,160.00,159.00,127.00,215.00,222.00,  0.00, 16.00, 84.00,  0.00,222.00,109.00,219.00,  0.00,  0.00,
24.000,  0.00,138.00, 60.00,225.00,209.00,145.00,135.00, 23.00,157.00, 94.00, 80.00,138.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,152.00, 90.00,196.00,  0.00, 46.00,  1.00,  0.00,  0.00,155.00,115.00,  8.00,121.00, 26.00,101.00, 35.00, 88.00,170.00,137.00,112.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,139.00,  0.00,  0.00, 98.00, 74.00,  9.00, 21.00,202.00,201.00,  3.00,  0.00, 27.00, 36.00,  4.00,197.00,200.00,187.00,190.00,  0.00,  0.00,  0.00, 63.00, 92.00,103.00,  0.00,157.00,102.00,184.00,195.00,128.00,  0.00,180.00,  0.00,137.00,163.00,  4.00, 95.00, 69.00,197.00,160.00,160.00,127.00,217.00,222.00,  0.00, 16.00, 85.00,  0.00,222.00,110.00,221.00,  0.00,  0.00,
24.250,  0.00,138.00, 60.00,225.00,210.00,145.00,137.00, 23.00,161.00, 94.00, 80.00,138.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,152.00, 90.00,196.00,  0.00, 49.00,  1.00,  0.00,  0.00,155.00,115.00,  8.00,122.00, 26.00,101.00, 35.00, 88.00,170.00,139.00,112.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,139.00,  0.00,  0.00, 98.00, 75.00,  9.00, 21.00,202.00,201.00,  3.00,  0.00, 27.00, 36.00,  4.00,197.00,200.00,187.00,191.00,  0.00,  0.00,  0.00, 65.00, 92.00,103.00,  0.00,157.00,105.00,186.00,195.00,128.00,  0.00,181.00,  0.00,137.00,165.00,  4.00, 96.00, 69.00,197.00,162.00,160.00,129.00,217.00,222.00,  0.00, 16.00, 86.00,  0.00,222.00,111.00,221.00,  0.00,  0.00,
24.500,  0.00,138.00, 60.00,225.00,210.00,145.00,140.00, 23.00,161.00,100.00, 82.00,141.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,153.00, 90.00,198.00,  0.00, 56.00,  1.00,  0.00,  0.00,157.00,117.00,  8.00,129.00, 31.00,102.00, 37.00, 93.00,174.00,144.00,115.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,141.00,  0.00,  0.00,104.00, 77.00,  9.00, 21.00,203.00,202.00,  3.00,  0.00, 27.00, 41.00,  4.00,200.00,202.00,188.00,193.00,  0.00,  0.00,  0.00, 68.00, 96.00,103.00,  0.00,157.00,106.00,190.00,198.00,129.00,  0.00,184.00,  0.00,138.00,167.00,  4.00,101.00, 69.00,200.00,165.00,163.00,129.00,219.00,224.00,  0.00, 16.00, 88.00,  0.00,224.00,111.00,221.00,  0.00,  0.00,
24.750,  0.00,138.00, 60.00,225.00,210.00,145.00,140.00, 23.00,162.00,100.00, 82.00,141.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,154.00, 90.00,198.00,  0.00, 56.00,  1.00,  0.00,  0.00,158.00,118.00,  8.00,130.00, 31.00,106.00, 37.00, 93.00,174.00,146.00,115.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,141.00,  0.00,  0.00,104.00, 77.00,  9.00, 21.00,203.00,204.00,  3.00,  0.00, 27.00, 41.00,  4.00,200.00,202.00,188.00,193.00,  0.00,  0.00,  0.00, 68.00, 98.00,103.00,  0.00,160.00,107.00,190.00,200.00,129.00,  0.00,184.00,  0.00,144.00,169.00,  4.00,101.00, 69.00,200.00,165.00,164.00,130.00,219.00,224.00,  0.00, 16.00, 88.00,  0.00,224.00,117.00,221.00,  0.00,  0.00,
25.000,  0.00,138.00, 60.00,225.00,212.00,145.00,143.00, 23.00,164.00,100.00, 82.00,142.00,  0.00, 26.00,170.00, 79.00,212.00,212.00,154.00, 90.00,198.00,  0.00, 56.00,  1.00,  0.00,  0.00,158.00,118.00,  8.00,131.00, 31.00,106.00, 37.00, 93.00,174.00,149.00,116.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,141.00,  0.00,  0.00,104.00, 77.00,  9.00, 21.00,203.00,204.00,  3.00,  0.00, 27.00, 41.00,  4.00,200.00,202.00,188.00,193.00,  0.00,  0.00,  0.00, 68.00, 98.00,105.00,  0.00,161.00,108.00,190.00,201.00,131.00,  0.00,184.00,  0.00,144.00,170.00,  4.00,101.00, 70.00,200.00,167.00,164.00,130.00,220.00,224.00,  0.00, 16.00, 91.00,  0.00,224.00,117.00,222.00,  0.00,  0.00,
25.250,  0.00,138.00, 60.00,225.00,213.00,148.00,145.00, 23.00,169.00,108.00, 88.00,145.00,  0.00, 26.00,174.00, 82.00,212.00,214.00,158.00, 94.00,200.00,  0.00, 59.00,  1.00,  0.00,  0.00,162.00,121.00,  8.00,139.00, 36.00,108.00, 41.00, 99.00,178.00,154.00,121.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,145.00,  0.00,  3.00,106.00, 79.00,  9.00, 21.00,206.00,205.00,  3.00,  0.00, 27.00, 42.00,  5.00,205.00,205.00,190.00,196.00,  0.00,  0.00,  0.00, 72.00,103.00,110.00,  0.00,164.00,111.00,193.00,204.00,131.00,  0.00,187.00,  0.00,144.00,172.00,  4.00,104.00, 71.00,201.00,168.00,167.00,130.00,221.00,225.00,  0.00, 16.00, 93.00,  0.00,224.00,117.00,223.00,  0.00,  0.00,
25.500,  0.00,138.00, 60.00,225.00,213.00,148.00,145.00, 23.00,169.00,108.00, 88.00,145.00,  0.00, 26.00,174.00, 82.00,212.00,214.00,158.00, 94.00,200.00,  0.00, 59.00,  1.00,  0.00,  0.00,162.00,122.00,  8.00,139.00, 36.00,109.00, 41.00, 99.00,178.00,156.00,121.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,145.00,  0.00,  3.00,106.00, 79.00,  9.00, 21.00,206.00,205.00,  3.00,  0.00, 27.00, 42.00,  5.00,205.00,205.00,190.00,197.00,  0.00,  0.00,  0.00, 73.00,103.00,110.00,  0.00,165.00,111.00,193.00,206.00,132.00,  0.00,187.00,  0.00,148.00,175.00,  4.00,104.00, 71.00,201.00,170.00,167.00,130.00,223.00,225.00,  0.00, 16.00, 93.00,  0.00,225.00,118.00,223.00,  0.00,  0.00,
25.750,  0.00,138.00, 60.00,227.00,215.00,149.00,149.00, 23.00,170.00,110.00, 88.00,147.00,  0.00, 26.00,174.00, 84.00,213.00,215.00,160.00, 94.00,203.00,  0.00, 64.00,  1.00,  0.00,  0.00,166.00,122.00,  8.00,145.00, 39.00,109.00, 41.00,102.00,179.00,157.00,123.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,145.00,  0.00,  3.00,108.00, 79.00,  9.00, 21.00,206.00,205.00,  3.00,  0.00, 27.00, 44.00,  5.00,207.00,205.00,190.00,198.00,  0.00,  0.00,  0.00, 75.00,105.00,110.00,  0.00,166.00,113.00,194.00,206.00,132.00,  0.00,189.00,  0.00,148.00,175.00,  4.00,105.00, 71.00,201.00,170.00,167.00,130.00,223.00,227.00,  0.00, 17.00, 93.00,  0.00,225.00,119.00,223.00,  0.00,  0.00,
26.000,  0.00,138.00, 60.00,227.00,215.00,149.00,149.00, 23.00,170.00,110.00, 88.00,147.00,  0.00, 26.00,174.00, 84.00,213.00,215.00,160.00, 94.00,203.00,  0.00, 64.00,  1.00,  0.00,  0.00,166.00,122.00,  8.00,145.00, 39.00,109.00, 41.00,102.00,179.00,158.00,123.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,145.00,  0.00,  3.00,108.00, 79.00,  9.00, 21.00,206.00,205.00,  3.00,  0.00, 27.00, 44.00,  5.00,207.00,205.00,190.00,198.00,  0.00,  0.00,  0.00, 75.00,105.00,110.00,  0.00,166.00,114.00,194.00,207.00,132.00,  0.00,189.00,  0.00,149.00,176.00,  4.00,105.00, 71.00,201.00,170.00,168.00,130.00,223.00,227.00,  0.00, 17.00, 93.00,  0.00,226.00,121.00,223.00,  0.00,  0.00,
26.250,  0.00,138.00, 60.00,227.00,216.00,149.00,149.00, 23.00,173.00,110.00, 88.00,147.00,  0.00, 26.00,174.00, 84.00,213.00,215.00,160.00, 94.00,203.00,  0.00, 66.00,  1.00,  0.00,  0.00,166.00,122.00,  8.00,145.00, 39.00,109.00, 41.00,102.00,179.00,162.00,123.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,145.00,  0.00,  3.00,108.00, 79.00,  9.00, 21.00,206.00,205.00,  3.00,  0.00, 27.00, 44.00,  5.00,207.00,205.00,190.00,198.00,  0.00,  0.00,  0.00, 75.00,105.00,110.00,  0.00,166.00,116.00,194.00,209.00,132.00,  0.00,189.00,  0.00,149.00,176.00,  4.00,105.00, 71.00,201.00,172.00,168.00,131.00,223.00,227.00,  0.00, 17.00, 97.00,  0.00,226.00,121.00,223.00,  0.00,  0.00,
26.500,  0.00,138.00, 60.00,229.00,218.00,152.00,152.00, 23.00,176.00,117.00, 91.00,151.00,  0.00, 26.00,176.00, 86.00,214.00,216.00,163.00, 96.00,204.00,  0.00, 70.00,  1.00,  0.00,  0.00,167.00,124.00,  8.00,152.00, 43.00,112.00, 46.00,106.00,182.00,164.00,126.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,148.00,  0.00,  3.00,110.00, 81.00,  9.00, 21.00,209.00,207.00,  3.00,  0.00, 27.00, 45.00,  5.00,210.00,209.00,192.00,201.00,  0.00,  0.00,  0.00, 77.00,111.00,114.00,  0.00,166.00,118.00,197.00,211.00,132.00,  0.00,189.00,  0.00,149.00,179.00,  4.00,109.00, 72.00,202.00,173.00,171.00,131.00,226.00,227.00,  0.00, 17.00, 98.00,  0.00,226.00,123.00,223.00,  0.00,  0.00,
26.750,  0.00,138.00, 60.00,229.00,218.00,152.00,153.00, 23.00,176.00,117.00, 91.00,151.00,  0.00, 26.00,176.00, 86.00,214.00,216.00,163.00, 96.00,204.00,  0.00, 70.00,  1.00,  0.00,  0.00,167.00,124.00,  8.00,152.00, 43.00,112.00, 46.00,106.00,182.00,165.00,126.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,148.00,  0.00,  3.00,110.00, 81.00,  9.00, 21.00,209.00,207.00,  3.00,  0.00, 27.00, 45.00,  5.00,210.00,209.00,192.00,201.00,  0.00,  0.00,  0.00, 78.00,111.00,114.00,  0.00,168.00,121.00,197.00,212.00,132.00,  0.00,190.00,  0.00,155.00,180.00,  4.00,109.00, 72.00,202.00,174.00,171.00,132.00,226.00,227.00,  0.00, 17.00,100.00,  0.00,226.00,125.00,223.00,  0.00,  0.00,
27.000,  0.00,138.00, 60.00,229.00,218.00,152.00,153.00, 23.00,176.00,117.00, 92.00,151.00,  0.00, 26.00,176.00, 86.00,214.00,216.00,163.00, 96.00,204.00,  0.00, 70.00,  1.00,  0.00,  0.00,167.00,124.00,  8.00,152.00, 43.00,112.00, 46.00,106.00,182.00,168.00,126.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,148.00,  0.00,  3.00,110.00, 81.00,  9.00, 21.00,209.00,207.00,  3.00,  0.00, 27.00, 45.00,  5.00,210.00,209.00,192.00,201.00,  0.00,  0.00,  0.00, 78.00,111.00,114.00,  0.00,168.00,121.00,197.00,213.00,133.00,  0.00,190.00,  0.00,155.00,181.00,  4.00,110.00, 72.00,202.00,174.00,171.00,132.00,226.00,228.00,  0.00, 17.00,100.00,  0.00,227.00,127.00,224.00,  0.00,  0.00,
27.250,  0.00,144.00, 63.00,231.00,221.00,157.00,156.00, 23.00,181.00,123.00, 97.00,154.00,  0.00, 28.00,180.00, 94.00,216.00,219.00,169.00,101.00,208.00,  0.00, 77.00,  1.00,  0.00,  0.00,174.00,130.00,  8.00,162.00, 54.00,116.00, 55.00,113.00,184.00,171.00,132.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,153.00,  0.00,  3.00,115.00, 82.00,  9.00, 21.00,213.00,211.00,  3.00,  0.00, 27.00, 49.00,  5.00,215.00,213.00,193.00,202.00,  0.00,  0.00,  0.00, 84.00,119.00,121.00,  0.00,171.00,124.00,201.00,215.00,133.00,  0.00,193.00,  0.00,155.00,185.00,  4.00,114.00, 73.00,203.00,175.00,173.00,135.00,226.00,230.00,  0.00, 18.00,100.00,  0.00,229.00,130.00,226.00,  0.00,  0.00,
27.500,  0.00,144.00, 63.00,232.00,222.00,160.00,156.00, 22.00,181.00,125.00, 98.00,157.00,  0.00, 27.00,181.00, 93.00,218.00,219.00,169.00,102.00,207.00,  0.00, 78.00,  0.00,  0.00,  0.00,176.00,131.00, 11.00,163.00, 53.00,116.00, 54.00,116.00,184.00,173.00,133.00,  0.00,  1.00,  0.00,  0.00,  0.00,  6.00,152.00,  0.00,  2.00,117.00, 82.00,  9.00, 20.00,212.00,210.00,  4.00,  0.00, 26.00, 49.00,  4.00,216.00,212.00,194.00,204.00,  0.00,  0.00,  0.00, 83.00,119.00,122.00,  0.00,172.00,127.00,201.00,215.00,132.00,  0.00,193.00,  0.00,154.00,184.00,  4.00,116.00, 73.00,203.00,177.00,175.00,134.00,227.00,230.00,  0.00, 19.00,101.00,  2.00,228.00,129.00,226.00,  0.00,  0.00,
27.750,  0.00,144.00, 63.00,232.00,222.00,160.00,156.00, 22.00,181.00,125.00, 98.00,157.00,  0.00, 27.00,181.00, 93.00,218.00,219.00,169.00,102.00,207.00,  0.00, 78.00,  0.00,  0.00,  0.00,176.00,131.00, 11.00,163.00, 53.00,116.00, 54.00,116.00,184.00,173.00,133.00,  0.00,  1.00,  0.00,  0.00,  0.00,  6.00,152.00,  0.00,  2.00,117.00, 83.00, 10.00, 20.00,212.00,210.00,  4.00,  0.00, 26.00, 49.00,  4.00,216.00,212.00,194.00,204.00,  0.00,  0.00,  0.00, 85.00,119.00,122.00,  0.00,173.00,127.00,201.00,215.00,134.00,  0.00,193.00,  0.00,158.00,184.00,  4.00,116.00, 73.00,204.00,177.00,175.00,135.00,227.00,230.00,  0.00, 19.00,103.00,  2.00,228.00,130.00,226.00,  0.00,  0.00,
