Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_39.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,20-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,139.00, 97.00,  0.00,136.00,182.00,204.00,  9.00,  4.00, 57.00, 93.00,  0.00, 20.00,174.00,166.00,143.00,194.00,212.00,176.00,148.00,209.00,  0.00, 77.00, 13.00,160.00,185.00,155.00,184.00,  8.00,  0.00, 73.00, 76.00, 56.00, 99.00,164.00,191.00,162.00,  0.00, 81.00,  0.00, 12.00,  0.00, 33.00,178.00,114.00,  9.00,143.00,106.00, 34.00,  0.00,210.00,111.00, 12.00,  0.00, 33.00, 34.00,  0.00,129.00,210.00,213.00, 51.00,  5.00,  7.00,  0.00, 93.00,102.00, 59.00,  2.00, 54.00,  0.00,  0.00,207.00, 71.00, 10.00,198.00, 10.00, 79.00,135.00, 15.00, 90.00, 70.00,205.00,150.00,183.00,124.00, 46.00, 58.00,  9.00, 23.00, 49.00, 10.00,232.00,  0.00,230.00,  0.00, 34.00,
21.000,  0.00,141.00, 98.00,  0.00,137.00,182.00,204.00,  9.00,  4.00, 57.00, 93.00,  0.00, 21.00,178.00,166.00,146.00,195.00,214.00,178.00,150.00,209.00,  0.00, 77.00, 13.00,164.00,186.00,158.00,186.00,  8.00,  0.00, 74.00, 78.00, 56.00, 99.00,167.00,192.00,164.00,  0.00, 85.00,  0.00, 12.00,  0.00, 34.00,178.00,116.00,  9.00,143.00,106.00, 34.00,  0.00,210.00,114.00, 13.00,  0.00, 34.00, 35.00,  0.00,131.00,211.00,214.00, 51.00,  5.00,  9.00,  1.00, 95.00,102.00, 59.00,  3.00, 54.00,  0.00,  0.00,207.00, 72.00, 11.00,198.00, 11.00, 85.00,136.00, 15.00, 90.00, 70.00,205.00,152.00,185.00,126.00, 54.00, 61.00, 11.00, 24.00, 49.00, 10.00,232.00,  0.00,230.00,  0.00, 34.00,
21.250,  0.00,141.00, 98.00,  0.00,138.00,183.00,208.00,  9.00,  4.00, 57.00, 93.00,  0.00, 21.00,180.00,167.00,146.00,195.00,215.00,183.00,150.00,211.00,  0.00, 77.00, 13.00,166.00,188.00,159.00,188.00,  8.00,  0.00, 74.00, 78.00, 56.00, 99.00,167.00,195.00,167.00,  0.00, 87.00,  0.00, 12.00,  0.00, 34.00,181.00,116.00,  9.00,145.00,106.00, 34.00,  0.00,210.00,115.00, 13.00,  0.00, 34.00, 37.00,  0.00,137.00,212.00,215.00, 51.00,  5.00,  9.00,  1.00, 97.00,103.00, 60.00,  3.00, 55.00,  0.00,  0.00,209.00, 72.00, 11.00,201.00, 11.00, 86.00,139.00, 15.00, 92.00, 70.00,205.00,153.00,185.00,126.00, 54.00, 65.00, 11.00, 24.00, 49.00, 10.00,232.00,  0.00,232.00,  0.00, 34.00,
21.500,  0.00,142.00, 98.00,  0.00,143.00,183.00,210.00,  9.00,  4.00, 58.00, 93.00,  0.00, 21.00,180.00,168.00,147.00,197.00,217.00,185.00,151.00,211.00,  0.00, 77.00, 13.00,168.00,190.00,163.00,188.00,  8.00,  0.00, 74.00, 81.00, 56.00,102.00,169.00,198.00,169.00,  0.00, 91.00,  0.00, 12.00,  0.00, 35.00,181.00,121.00, 12.00,146.00,108.00, 34.00,  0.00,212.00,115.00, 13.00,  0.00, 35.00, 39.00,  0.00,140.00,213.00,215.00, 51.00,  5.00,  9.00,  1.00,101.00,108.00, 63.00,  4.00, 58.00,  0.00,  0.00,211.00, 72.00, 11.00,202.00, 11.00, 87.00,141.00, 15.00, 93.00, 70.00,207.00,156.00,188.00,126.00, 56.00, 71.00, 11.00, 24.00, 50.00, 11.00,232.00,  0.00,232.00,  0.00, 34.00,
21.750,  0.00,143.00, 98.00,  0.00,148.00,186.00,212.00,  9.00,  4.00, 58.00, 93.00,  0.00, 21.00,180.00,170.00,148.00,197.00,218.00,185.00,151.00,212.00,  0.00, 78.00, 13.00,170.00,190.00,166.00,191.00,  8.00,  0.00, 74.00, 81.00, 57.00,102.00,170.00,201.00,175.00,  0.00, 91.00,  0.00, 12.00,  0.00, 35.00,181.00,122.00, 12.00,148.00,112.00, 34.00,  0.00,212.00,115.00, 13.00,  0.00, 35.00, 39.00,  0.00,142.00,214.00,216.00, 51.00,  5.00,  9.00,  1.00,101.00,112.00, 63.00,  4.00, 58.00,  0.00,  0.00,211.00, 72.00, 11.00,203.00, 11.00, 87.00,143.00, 15.00, 93.00, 70.00,208.00,159.00,190.00,126.00, 56.00, 72.00, 11.00, 24.00, 50.00, 11.00,234.00,  0.00,232.00,  0.00, 34.00,
22.000,  0.00,146.00, 99.00,  0.00,148.00,186.00,213.00,  9.00,  4.00, 59.00, 95.00,  0.00, 22.00,183.00,172.00,154.00,200.00,218.00,187.00,153.00,212.00,  0.00, 78.00, 13.00,173.00,194.00,167.00,191.00,  8.00,  0.00, 76.00, 82.00, 58.00,103.00,170.00,201.00,175.00,  0.00, 93.00,  0.00, 12.00,  0.00, 36.00,181.00,123.00, 12.00,148.00,112.00, 34.00,  0.00,214.00,117.00, 13.00,  0.00, 35.00, 43.00,  0.00,142.00,215.00,216.00, 51.00,  5.00,  9.00,  1.00,105.00,114.00, 63.00,  4.00, 58.00,  0.00,  0.00,212.00, 72.00, 11.00,205.00, 11.00, 88.00,144.00, 15.00, 93.00, 70.00,208.00,160.00,191.00,126.00, 57.00, 77.00, 11.00, 24.00, 50.00, 11.00,234.00,  0.00,232.00,  0.00, 34.00,
22.250,  0.00,146.00, 99.00,  0.00,151.00,188.00,218.00,  9.00,  4.00, 59.00, 95.00,  0.00, 22.00,185.00,172.00,154.00,200.00,219.00,192.00,154.00,213.00,  0.00, 78.00, 13.00,177.00,194.00,169.00,193.00,  8.00,  0.00, 77.00, 85.00, 58.00,103.00,174.00,203.00,179.00,  0.00, 95.00,  0.00, 12.00,  0.00, 37.00,184.00,128.00, 16.00,148.00,112.00, 34.00,  0.00,215.00,122.00, 14.00,  0.00, 35.00, 46.00,  0.00,149.00,216.00,217.00, 51.00,  5.00,  9.00,  1.00,108.00,115.00, 67.00,  5.00, 60.00,  0.00,  0.00,215.00, 72.00, 11.00,206.00, 11.00, 91.00,147.00, 15.00, 97.00, 72.00,209.00,161.00,192.00,126.00, 64.00, 83.00, 11.00, 24.00, 50.00, 11.00,235.00,  0.00,233.00,  0.00, 34.00,
22.500,  0.00,146.00, 99.00,  0.00,151.00,188.00,218.00,  9.00,  4.00, 59.00, 95.00,  0.00, 22.00,189.00,173.00,157.00,200.00,219.00,194.00,155.00,213.00,  0.00, 78.00, 13.00,177.00,196.00,171.00,196.00,  9.00,  0.00, 79.00, 86.00, 58.00,103.00,176.00,203.00,179.00,  0.00, 99.00,  0.00, 13.00,  0.00, 37.00,184.00,130.00, 16.00,150.00,112.00, 35.00,  0.00,215.00,125.00, 16.00,  0.00, 35.00, 46.00,  0.00,151.00,216.00,217.00, 56.00,  5.00, 11.00,  2.00,112.00,115.00, 67.00,  5.00, 61.00,  0.00,  1.00,215.00, 73.00, 11.00,206.00, 11.00, 95.00,150.00, 15.00, 97.00, 73.00,210.00,166.00,193.00,131.00, 72.00, 86.00, 14.00, 27.00, 50.00, 12.00,235.00,  0.00,233.00,  0.00, 34.00,
22.750,  0.00,146.00,103.00,  0.00,154.00,190.00,219.00,  9.00,  4.00, 59.00, 95.00,  0.00, 22.00,189.00,174.00,157.00,201.00,221.00,197.00,155.00,215.00,  0.00, 80.00, 13.00,182.00,196.00,175.00,197.00,  9.00,  0.00, 80.00, 88.00, 58.00,105.00,176.00,204.00,184.00,  0.00,100.00,  0.00, 13.00,  0.00, 41.00,185.00,134.00, 21.00,152.00,114.00, 35.00,  0.00,216.00,128.00, 16.00,  0.00, 36.00, 51.00,  0.00,154.00,220.00,219.00, 56.00,  5.00, 11.00,  2.00,116.00,119.00, 69.00,  5.00, 63.00,  0.00,  1.00,216.00, 74.00, 11.00,209.00, 11.00, 98.00,153.00, 15.00,101.00, 73.00,213.00,167.00,195.00,131.00, 72.00, 89.00, 14.00, 27.00, 50.00, 12.00,235.00,  1.00,234.00,  0.00, 34.00,
23.000,  0.00,145.00,102.00,  0.00,155.00,190.00,221.00,  9.00,  4.00, 58.00, 94.00,  0.00, 21.00,189.00,175.00,156.00,200.00,221.00,197.00,155.00,216.00,  0.00, 79.00, 13.00,182.00,195.00,175.00,197.00,  8.00,  0.00, 79.00, 88.00, 59.00,105.00,179.00,206.00,186.00,  0.00,102.00,  0.00, 12.00,  0.00, 40.00,187.00,137.00, 22.00,151.00,113.00, 34.00,  0.00,216.00,128.00, 15.00,  0.00, 35.00, 50.00,  0.00,157.00,219.00,218.00, 55.00,  4.00, 10.00,  2.00,117.00,118.00, 68.00,  4.00, 62.00,  0.00,  0.00,216.00, 73.00, 10.00,208.00, 10.00, 97.00,154.00, 14.00,101.00, 72.00,212.00,168.00,196.00,130.00, 74.00, 95.00, 13.00, 26.00, 49.00, 11.00,234.00,  0.00,233.00,  0.00, 33.00,
23.250,  0.00,148.00,102.00,  0.00,159.00,190.00,222.00,  9.00,  4.00, 63.00, 95.00,  0.00, 21.00,190.00,175.00,161.00,204.00,223.00,197.00,157.00,216.00,  0.00, 79.00, 13.00,182.00,197.00,178.00,198.00,  8.00,  0.00, 79.00, 88.00, 60.00,106.00,179.00,206.00,187.00,  0.00,102.00,  0.00, 12.00,  0.00, 40.00,187.00,137.00, 22.00,152.00,117.00, 34.00,  0.00,216.00,128.00, 15.00,  0.00, 35.00, 51.00,  0.00,157.00,219.00,218.00, 55.00,  4.00, 10.00,  2.00,117.00,124.00, 68.00,  4.00, 62.00,  0.00,  0.00,216.00, 73.00, 10.00,210.00, 10.00, 97.00,154.00, 14.00,101.00, 72.00,212.00,171.00,197.00,131.00, 74.00, 96.00, 13.00, 26.00, 49.00, 11.00,234.00,  0.00,233.00,  0.00, 33.00,
23.500,  0.00,148.00,102.00,  0.00,162.00,191.00,224.00,  9.00,  4.00, 63.00, 97.00,  0.00, 21.00,190.00,175.00,161.00,204.00,224.00,202.00,157.00,217.00,  0.00, 82.00, 15.00,187.00,201.00,182.00,199.00,  8.00,  0.00, 79.00, 91.00, 60.00,108.00,182.00,211.00,190.00,  0.00,106.00,  0.00, 12.00,  0.00, 41.00,187.00,140.00, 27.00,156.00,117.00, 34.00,  0.00,218.00,131.00, 15.00,  0.00, 36.00, 53.00,  0.00,161.00,223.00,219.00, 55.00,  4.00, 10.00,  2.00,122.00,126.00, 70.00,  4.00, 64.00,  0.00,  0.00,219.00, 73.00, 10.00,211.00, 10.00, 99.00,157.00, 14.00,102.00, 72.00,215.00,173.00,198.00,132.00, 79.00,104.00, 13.00, 26.00, 49.00, 11.00,236.00,  0.00,236.00,  0.00, 33.00,
23.750,  0.00,148.00,100.00,  0.00,163.00,191.00,222.00,  7.00,  5.00, 61.00, 95.00,  0.00, 21.00,193.00,175.00,160.00,202.00,222.00,206.00,156.00,216.00,  0.00, 82.00, 14.00,190.00,199.00,180.00,199.00, 10.00,  0.00, 80.00, 91.00, 60.00,106.00,181.00,209.00,190.00,  0.00,111.00,  0.00, 14.00,  0.00, 41.00,188.00,144.00, 32.00,155.00,115.00, 39.00,  0.00,216.00,138.00, 16.00,  0.00, 40.00, 56.00,  0.00,165.00,221.00,219.00, 64.00,  6.00, 10.00,  3.00,124.00,126.00, 74.00,  4.00, 68.00,  0.00,  0.00,217.00, 72.00, 12.00,210.00, 14.00,102.00,161.00, 15.00,106.00, 73.00,213.00,172.00,196.00,132.00, 84.00,108.00, 11.00, 27.00, 52.00, 12.00,235.00,  3.00,234.00,  0.00, 31.00,
24.000,  0.00,148.00,101.00,  0.00,165.00,191.00,225.00,  7.00,  5.00, 61.00, 95.00,  0.00, 21.00,193.00,176.00,161.00,202.00,222.00,206.00,156.00,216.00,  0.00, 82.00, 14.00,190.00,199.00,182.00,200.00, 10.00,  0.00, 80.00, 91.00, 60.00,106.00,182.00,211.00,191.00,  0.00,111.00,  0.00, 14.00,  0.00, 41.00,188.00,144.00, 34.00,156.00,118.00, 39.00,  0.00,217.00,138.00, 16.00,  0.00, 40.00, 56.00,  0.00,165.00,221.00,219.00, 64.00,  6.00, 10.00,  3.00,124.00,128.00, 74.00,  4.00, 68.00,  0.00,  0.00,219.00, 72.00, 12.00,212.00, 14.00,102.00,161.00, 15.00,106.00, 73.00,213.00,173.00,199.00,133.00, 84.00,110.00, 11.00, 27.00, 52.00, 12.00,235.00,  3.00,234.00,  0.00, 31.00,
24.250,  0.00,147.00,102.00,  0.00,165.00,190.00,224.00,  6.00,  4.00, 60.00, 94.00,  0.00, 20.00,197.00,176.00,164.00,203.00,221.00,205.00,155.00,215.00,  0.00, 81.00, 13.00,190.00,199.00,182.00,202.00,  9.00,  0.00, 80.00, 90.00, 59.00,106.00,181.00,210.00,192.00,  0.00,113.00,  0.00, 13.00,  0.00, 40.00,187.00,143.00, 33.00,155.00,117.00, 38.00,  0.00,217.00,137.00, 15.00,  0.00, 39.00, 57.00,  0.00,164.00,220.00,218.00, 63.00,  5.00,  9.00,  2.00,127.00,127.00, 73.00,  3.00, 67.00,  0.00,  0.00,218.00, 71.00, 11.00,211.00, 13.00,102.00,160.00, 14.00,105.00, 72.00,212.00,174.00,198.00,134.00, 86.00,112.00, 10.00, 26.00, 51.00, 11.00,234.00,  2.00,233.00,  0.00, 30.00,
24.500,  0.00,147.00,102.00,  0.00,169.00,190.00,226.00,  6.00,  4.00, 60.00, 94.00,  0.00, 20.00,197.00,176.00,164.00,203.00,221.00,206.00,155.00,215.00,  0.00, 81.00, 13.00,191.00,199.00,184.00,202.00,  9.00,  0.00, 80.00, 90.00, 59.00,106.00,181.00,212.00,193.00,  0.00,113.00,  0.00, 13.00,  0.00, 40.00,187.00,145.00, 33.00,156.00,119.00, 38.00,  0.00,217.00,137.00, 15.00,  0.00, 39.00, 57.00,  0.00,165.00,220.00,218.00, 63.00,  5.00,  9.00,  2.00,127.00,130.00, 73.00,  3.00, 67.00,  0.00,  0.00,218.00, 71.00, 11.00,211.00, 13.00,102.00,160.00, 14.00,105.00, 72.00,212.00,175.00,199.00,134.00, 88.00,116.00, 10.00, 26.00, 51.00, 11.00,234.00,  2.00,233.00,  0.00, 30.00,
24.750,  0.00,148.00,102.00,  0.00,170.00,192.00,227.00,  6.00,  4.00, 60.00, 95.00,  0.00, 20.00,197.00,177.00,164.00,203.00,222.00,208.00,157.00,216.00,  0.00, 81.00, 13.00,193.00,201.00,186.00,202.00,  9.00,  0.00, 80.00, 93.00, 59.00,106.00,185.00,212.00,196.00,  0.00,116.00,  0.00, 13.00,  0.00, 42.00,188.00,149.00, 38.00,156.00,119.00, 38.00,  0.00,218.00,139.00, 15.00,  0.00, 39.00, 60.00,  0.00,169.00,222.00,219.00, 63.00,  5.00,  9.00,  2.00,130.00,131.00, 73.00,  3.00, 69.00,  0.00,  0.00,220.00, 71.00, 11.00,213.00, 13.00,105.00,164.00, 14.00,105.00, 72.00,214.00,177.00,201.00,134.00, 92.00,122.00, 10.00, 26.00, 51.00, 11.00,235.00,  2.00,235.00,  0.00, 30.00,
25.000,  0.00,148.00,102.00,  0.00,175.00,192.00,227.00,  6.00,  4.00, 60.00, 95.00,  0.00, 20.00,197.00,177.00,166.00,204.00,224.00,211.00,157.00,216.00,  0.00, 81.00, 13.00,196.00,201.00,186.00,202.00,  9.00,  0.00, 81.00, 94.00, 59.00,106.00,185.00,215.00,196.00,  0.00,119.00,  0.00, 13.00,  0.00, 43.00,188.00,150.00, 40.00,156.00,119.00, 39.00,  0.00,219.00,141.00, 15.00,  0.00, 39.00, 60.00,  0.00,170.00,222.00,219.00, 63.00,  5.00,  9.00,  2.00,132.00,132.00, 73.00,  3.00, 69.00,  0.00,  0.00,222.00, 71.00, 11.00,214.00, 13.00,107.00,165.00, 14.00,105.00, 72.00,214.00,178.00,201.00,137.00, 95.00,122.00, 10.00, 26.00, 51.00, 11.00,235.00,  2.00,235.00,  0.00, 30.00,
25.250,  0.00,148.00,104.00,  0.00,177.00,195.00,231.00,  6.00,  4.00, 60.00, 95.00,  0.00, 20.00,197.00,177.00,167.00,205.00,226.00,212.00,157.00,218.00,  0.00, 81.00, 13.00,196.00,201.00,189.00,204.00,  9.00,  0.00, 81.00, 95.00, 59.00,107.00,187.00,216.00,199.00,  0.00,120.00,  0.00, 13.00,  0.00, 44.00,188.00,154.00, 43.00,158.00,124.00, 39.00,  0.00,219.00,142.00, 15.00,  0.00, 39.00, 61.00,  0.00,172.00,224.00,220.00, 63.00,  5.00,  9.00,  2.00,136.00,137.00, 75.00,  3.00, 69.00,  0.00,  0.00,222.00, 71.00, 11.00,215.00, 13.00,107.00,166.00, 14.00,105.00, 72.00,214.00,181.00,202.00,137.00, 97.00,127.00, 10.00, 26.00, 51.00, 11.00,235.00,  2.00,235.00,  0.00, 30.00,
25.500,  0.00,149.00,104.00,  0.00,176.00,194.00,230.00,  5.00,  3.00, 59.00, 94.00,  0.00, 19.00,201.00,180.00,171.00,206.00,225.00,214.00,156.00,217.00,  0.00, 81.00, 12.00,198.00,202.00,188.00,206.00,  8.00,  0.00, 84.00, 95.00, 60.00,107.00,186.00,215.00,198.00,  0.00,125.00,  0.00, 13.00,  0.00, 43.00,190.00,154.00, 44.00,158.00,123.00, 41.00,  0.00,218.00,146.00, 15.00,  0.00, 38.00, 64.00,  0.00,174.00,224.00,219.00, 62.00,  6.00, 12.00,  3.00,136.00,136.00, 76.00,  2.00, 69.00,  0.00,  0.00,221.00, 72.00, 12.00,214.00, 12.00,112.00,168.00, 14.00,106.00, 72.00,215.00,181.00,201.00,143.00,104.00,128.00, 10.00, 26.00, 51.00, 10.00,234.00,  1.00,234.00,  0.00, 29.00,
25.750,  0.00,149.00,104.00,  0.00,179.00,194.00,230.00,  5.00,  3.00, 59.00, 95.00,  0.00, 19.00,201.00,180.00,171.00,207.00,226.00,214.00,158.00,217.00,  0.00, 81.00, 12.00,198.00,202.00,190.00,206.00,  8.00,  0.00, 84.00, 96.00, 60.00,109.00,188.00,215.00,199.00,  0.00,125.00,  0.00, 13.00,  0.00, 43.00,190.00,154.00, 44.00,160.00,123.00, 41.00,  0.00,219.00,146.00, 15.00,  0.00, 38.00, 64.00,  0.00,174.00,224.00,219.00, 62.00,  6.00, 12.00,  3.00,137.00,138.00, 76.00,  2.00, 69.00,  0.00,  0.00,223.00, 72.00, 12.00,216.00, 12.00,112.00,168.00, 14.00,106.00, 72.00,215.00,182.00,203.00,143.00,104.00,131.00, 10.00, 26.00, 51.00, 10.00,234.00,  1.00,234.00,  0.00, 29.00,
26.000,  0.00,149.00,104.00,  0.00,183.00,196.00,230.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,202.00,180.00,171.00,207.00,226.00,217.00,160.00,218.00,  0.00, 81.00, 12.00,202.00,204.00,192.00,207.00,  8.00,  0.00, 85.00, 97.00, 61.00,109.00,189.00,216.00,202.00,  0.00,129.00,  0.00, 13.00,  0.00, 45.00,192.00,158.00, 51.00,160.00,123.00, 44.00,  0.00,221.00,148.00, 15.00,  0.00, 38.00, 66.00,  0.00,178.00,226.00,221.00, 62.00,  6.00, 12.00,  3.00,143.00,140.00, 78.00,  3.00, 72.00,  0.00,  0.00,224.00, 72.00, 12.00,217.00, 12.00,115.00,172.00, 14.00,109.00, 72.00,215.00,183.00,204.00,144.00,109.00,138.00, 10.00, 26.00, 51.00, 10.00,235.00,  1.00,235.00,  0.00, 29.00,
26.250,  0.00,150.00,105.00,  0.00,183.00,197.00,232.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,202.00,180.00,173.00,207.00,226.00,217.00,160.00,218.00,  0.00, 81.00, 12.00,202.00,204.00,193.00,207.00,  8.00,  0.00, 85.00, 99.00, 61.00,110.00,189.00,218.00,203.00,  0.00,129.00,  0.00, 13.00,  0.00, 45.00,192.00,160.00, 51.00,160.00,123.00, 44.00,  0.00,221.00,149.00, 15.00,  0.00, 38.00, 68.00,  0.00,180.00,226.00,221.00, 62.00,  6.00, 12.00,  3.00,143.00,141.00, 78.00,  3.00, 72.00,  0.00,  0.00,224.00, 72.00, 12.00,217.00, 12.00,116.00,172.00, 14.00,109.00, 72.00,216.00,185.00,204.00,145.00,111.00,138.00, 10.00, 26.00, 51.00, 11.00,235.00,  1.00,235.00,  0.00, 29.00,
26.500,  0.00,150.00,105.00,  0.00,185.00,197.00,233.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,202.00,180.00,173.00,207.00,226.00,218.00,160.00,218.00,  0.00, 81.00, 12.00,203.00,204.00,193.00,208.00,  8.00,  0.00, 85.00, 99.00, 61.00,110.00,191.00,221.00,205.00,  0.00,129.00,  0.00, 13.00,  0.00, 45.00,192.00,160.00, 52.00,160.00,124.00, 44.00,  0.00,221.00,149.00, 15.00,  0.00, 38.00, 68.00,  0.00,180.00,226.00,221.00, 62.00,  6.00, 12.00,  3.00,143.00,141.00, 78.00,  3.00, 72.00,  0.00,  0.00,225.00, 72.00, 12.00,219.00, 12.00,116.00,173.00, 14.00,109.00, 72.00,216.00,186.00,204.00,145.00,112.00,143.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,235.00,  0.00, 29.00,
26.750,  0.00,150.00,105.00,  0.00,185.00,197.00,233.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,204.00,180.00,174.00,209.00,227.00,219.00,160.00,218.00,  0.00, 81.00, 12.00,204.00,206.00,195.00,209.00,  8.00,  0.00, 87.00, 99.00, 61.00,110.00,191.00,221.00,205.00,  0.00,132.00,  0.00, 13.00,  0.00, 45.00,192.00,160.00, 52.00,160.00,125.00, 44.00,  0.00,221.00,149.00, 15.00,  0.00, 38.00, 68.00,  0.00,180.00,226.00,221.00, 62.00,  6.00, 12.00,  3.00,143.00,144.00, 78.00,  3.00, 72.00,  0.00,  0.00,225.00, 72.00, 12.00,219.00, 12.00,116.00,173.00, 14.00,109.00, 72.00,216.00,188.00,206.00,147.00,118.00,143.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,235.00,  0.00, 29.00,
27.000,  0.00,150.00,105.00,  0.00,189.00,197.00,234.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,204.00,180.00,174.00,209.00,227.00,219.00,160.00,218.00,  0.00, 81.00, 12.00,205.00,206.00,196.00,209.00,  8.00,  0.00, 87.00,100.00, 61.00,110.00,193.00,221.00,205.00,  0.00,134.00,  0.00, 13.00,  0.00, 45.00,192.00,164.00, 56.00,161.00,125.00, 44.00,  0.00,221.00,152.00, 15.00,  0.00, 38.00, 69.00,  0.00,183.00,226.00,221.00, 62.00,  6.00, 12.00,  3.00,145.00,144.00, 78.00,  3.00, 72.00,  0.00,  0.00,225.00, 72.00, 12.00,219.00, 12.00,117.00,175.00, 14.00,109.00, 72.00,216.00,188.00,206.00,147.00,120.00,149.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,235.00,  0.00, 29.00,
27.250,  0.00,150.00,105.00,  0.00,190.00,197.00,234.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,206.00,181.00,175.00,209.00,227.00,221.00,160.00,218.00,  0.00, 81.00, 12.00,207.00,207.00,198.00,210.00,  8.00,  0.00, 87.00,100.00, 61.00,112.00,193.00,221.00,205.00,  0.00,141.00,  0.00, 13.00,  0.00, 48.00,192.00,165.00, 60.00,161.00,125.00, 45.00,  0.00,221.00,154.00, 15.00,  0.00, 38.00, 69.00,  0.00,183.00,226.00,221.00, 62.00,  6.00, 12.00,  3.00,148.00,145.00, 79.00,  3.00, 72.00,  0.00,  0.00,225.00, 72.00, 12.00,219.00, 12.00,120.00,178.00, 14.00,109.00, 72.00,216.00,191.00,206.00,149.00,123.00,151.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,235.00,  0.00, 29.00,
27.500,  0.00,150.00,105.00,  0.00,196.00,199.00,238.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,206.00,182.00,178.00,209.00,229.00,221.00,160.00,219.00,  0.00, 81.00, 12.00,208.00,207.00,201.00,211.00,  8.00,  0.00, 87.00,103.00, 63.00,112.00,194.00,224.00,210.00,  0.00,141.00,  0.00, 13.00,  0.00, 48.00,192.00,167.00, 62.00,164.00,129.00, 45.00,  0.00,221.00,154.00, 15.00,  0.00, 38.00, 71.00,  0.00,186.00,229.00,222.00, 62.00,  6.00, 12.00,  3.00,149.00,149.00, 81.00,  3.00, 72.00,  0.00,  0.00,227.00, 72.00, 12.00,222.00, 12.00,121.00,178.00, 14.00,110.00, 72.00,216.00,192.00,208.00,149.00,127.00,154.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,236.00,  0.00, 29.00,
27.750,  0.00,151.00,105.00,  0.00,196.00,199.00,238.00,  7.00,  3.00, 59.00, 95.00,  0.00, 20.00,208.00,183.00,178.00,210.00,229.00,222.00,160.00,219.00,  0.00, 81.00, 12.00,209.00,209.00,201.00,213.00,  8.00,  0.00, 89.00,103.00, 63.00,112.00,195.00,224.00,210.00,  0.00,142.00,  0.00, 13.00,  0.00, 48.00,193.00,168.00, 64.00,164.00,129.00, 46.00,  0.00,221.00,157.00, 15.00,  0.00, 38.00, 71.00,  0.00,186.00,229.00,222.00, 62.00,  6.00, 12.00,  3.00,150.00,149.00, 81.00,  3.00, 74.00,  0.00,  0.00,227.00, 73.00, 12.00,222.00, 12.00,123.00,181.00, 14.00,110.00, 72.00,216.00,192.00,208.00,153.00,130.00,154.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,236.00,  0.00, 29.00,
28.000,  0.00,151.00,105.00,  0.00,196.00,199.00,238.00,  7.00,  3.00, 59.00, 96.00,  0.00, 20.00,210.00,183.00,178.00,210.00,229.00,226.00,161.00,219.00,  0.00, 82.00, 12.00,212.00,209.00,201.00,213.00,  8.00,  0.00, 92.00,103.00, 63.00,113.00,196.00,224.00,210.00,  0.00,150.00,  0.00, 13.00,  0.00, 50.00,195.00,172.00, 68.00,164.00,129.00, 52.00,  0.00,221.00,164.00, 15.00,  0.00, 40.00, 74.00,  0.00,189.00,229.00,223.00, 68.00,  6.00, 12.00,  3.00,154.00,150.00, 85.00,  3.00, 79.00,  0.00,  0.00,227.00, 73.00, 12.00,222.00, 12.00,127.00,184.00, 14.00,114.00, 72.00,217.00,192.00,208.00,153.00,134.00,163.00, 10.00, 26.00, 51.00, 11.00,236.00,  1.00,236.00,  0.00, 29.00,
