Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_07.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24a-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00, 90.00, 65.00,  1.00,180.00,173.00,185.00, 30.00,121.00,155.00,132.00,183.00, 30.00,  5.00,140.00,113.00,199.00,204.00,101.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 33.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
21.000,  0.00, 90.00, 65.00,  1.00,180.00,173.00,188.00, 30.00,127.00,155.00,132.00,183.00, 30.00,  5.00,140.00,113.00,199.00,204.00,110.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 33.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
21.250,  0.00, 90.00, 65.00,  1.00,180.00,173.00,192.00, 30.00,129.00,155.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,114.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 34.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
21.500,  0.00, 90.00, 65.00,  1.00,180.00,173.00,192.00, 30.00,129.00,155.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,115.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 34.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
21.750,  0.00, 90.00, 65.00,  1.00,180.00,173.00,193.00, 30.00,129.00,155.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,115.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 32.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 34.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
22.000,  0.00, 90.00, 65.00,  1.00,180.00,173.00,193.00, 30.00,129.00,155.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,121.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 40.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 34.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
22.250,  0.00, 90.00, 65.00,  1.00,180.00,173.00,195.00, 30.00,129.00,155.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,122.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 43.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 34.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
22.500,  0.00, 90.00, 65.00,  1.00,180.00,173.00,196.00, 30.00,130.00,157.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,123.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 50.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 36.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 94.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
22.750,  0.00, 90.00, 65.00,  1.00,180.00,173.00,199.00, 30.00,134.00,158.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,127.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 50.00, 14.00, 16.00, 12.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 36.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 94.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
23.000,  0.00, 90.00, 65.00,  1.00,180.00,173.00,199.00, 30.00,136.00,162.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,129.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 51.00, 14.00, 22.00, 20.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 36.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 94.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
23.250,  0.00, 90.00, 65.00,  1.00,180.00,173.00,200.00, 30.00,136.00,162.00,132.00,185.00, 30.00,  5.00,140.00,113.00,199.00,204.00,129.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 51.00, 14.00, 25.00, 27.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 41.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 94.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
23.500,  0.00, 88.00, 63.00,  0.00,178.00,171.00,198.00, 28.00,139.00,160.00,130.00,186.00, 28.00,  3.00,138.00,111.00,197.00,202.00,133.00,123.00,231.00,  0.00, 77.00,  7.00,164.00,  0.00, 90.00,180.00, 10.00, 12.00, 88.00, 81.00, 49.00,118.00,106.00,195.00, 17.00,  0.00,  0.00,  0.00,  3.00,  3.00, 24.00,125.00, 55.00,  9.00,118.00, 88.00,  2.00,  0.00,103.00,156.00,  3.00,  7.00, 27.00, 11.00,  1.00, 66.00,168.00,158.00, 29.00,  0.00,  0.00,  0.00, 50.00, 12.00, 26.00, 35.00,  9.00, 29.00, 13.00,113.00, 39.00,  1.00, 78.00,  4.00, 27.00, 41.00, 46.00, 36.00, 29.00,  7.00, 45.00, 53.00, 49.00,  3.00, 12.00, 93.00, 33.00, 22.00, 42.00, 58.00, 37.00, 65.00, 81.00, 37.00,
23.750,  0.00, 88.00, 63.00,  0.00,178.00,171.00,198.00, 28.00,139.00,161.00,130.00,186.00, 28.00,  3.00,138.00,111.00,197.00,202.00,133.00,123.00,231.00,  0.00, 77.00,  7.00,164.00,  0.00, 90.00,180.00, 10.00, 12.00, 88.00, 81.00, 49.00,118.00,106.00,195.00, 17.00,  0.00,  0.00,  0.00,  3.00,  3.00, 24.00,125.00, 55.00,  9.00,118.00, 88.00,  2.00,  0.00,103.00,156.00,  3.00,  7.00, 27.00, 11.00,  1.00, 66.00,168.00,158.00, 29.00,  0.00,  0.00,  0.00, 53.00, 12.00, 28.00, 35.00,  9.00, 56.00, 13.00,113.00, 39.00,  1.00, 78.00,  4.00, 27.00, 41.00, 49.00, 36.00, 29.00,  7.00, 45.00, 53.00, 49.00,  3.00, 12.00, 96.00, 33.00, 22.00, 42.00, 58.00, 37.00, 65.00, 82.00, 37.00,
24.000,  0.00, 88.00, 63.00,  0.00,178.00,171.00,198.00, 28.00,139.00,163.00,130.00,186.00, 28.00,  3.00,138.00,111.00,197.00,202.00,133.00,123.00,231.00,  0.00, 77.00,  7.00,164.00,  0.00, 90.00,180.00, 10.00, 12.00, 88.00, 81.00, 49.00,118.00,106.00,195.00, 17.00,  0.00,  0.00,  0.00,  3.00,  3.00, 24.00,125.00, 55.00,  9.00,118.00, 88.00,  2.00,  0.00,103.00,156.00,  3.00,  7.00, 27.00, 11.00,  1.00, 66.00,168.00,158.00, 29.00,  0.00,  0.00,  0.00, 58.00, 12.00, 29.00, 39.00,  9.00, 66.00, 13.00,113.00, 39.00,  1.00, 78.00,  4.00, 27.00, 41.00, 53.00, 36.00, 29.00,  7.00, 45.00, 53.00, 49.00,  3.00, 12.00,100.00, 33.00, 22.00, 42.00, 58.00, 37.00, 65.00, 87.00, 37.00,
24.250,  0.00, 88.00, 63.00,  0.00,178.00,171.00,198.00, 28.00,139.00,164.00,130.00,186.00, 28.00,  3.00,138.00,111.00,197.00,202.00,133.00,123.00,231.00,  0.00, 77.00,  7.00,164.00,  0.00, 90.00,180.00, 10.00, 12.00, 88.00, 81.00, 49.00,118.00,106.00,195.00, 17.00,  0.00,  0.00,  0.00,  3.00,  3.00, 24.00,125.00, 55.00,  9.00,118.00, 88.00,  2.00,  0.00,103.00,156.00,  3.00,  7.00, 27.00, 11.00,  1.00, 66.00,168.00,158.00, 29.00,  0.00,  0.00,  0.00, 58.00, 12.00, 29.00, 39.00,  9.00, 66.00, 13.00,113.00, 39.00,  1.00, 78.00,  4.00, 27.00, 41.00, 53.00, 36.00, 29.00,  7.00, 45.00, 53.00, 49.00,  3.00, 12.00,100.00, 33.00, 22.00, 42.00, 58.00, 37.00, 65.00, 87.00, 37.00,
24.500,  0.00, 88.00, 63.00,  0.00,178.00,171.00,198.00, 28.00,139.00,164.00,130.00,186.00, 28.00,  3.00,138.00,111.00,197.00,202.00,133.00,123.00,231.00,  0.00, 77.00,  7.00,164.00,  0.00, 90.00,180.00, 10.00, 12.00, 88.00, 81.00, 49.00,118.00,106.00,195.00, 17.00,  0.00,  0.00,  0.00,  3.00,  3.00, 24.00,125.00, 55.00,  9.00,118.00, 88.00,  2.00,  0.00,103.00,156.00,  4.00,  7.00, 27.00, 11.00,  1.00, 66.00,168.00,158.00, 29.00,  0.00,  0.00,  0.00, 58.00, 12.00, 29.00, 40.00,  9.00, 66.00, 13.00,113.00, 39.00,  1.00, 78.00,  4.00, 27.00, 41.00, 53.00, 36.00, 29.00,  7.00, 45.00, 53.00, 49.00,  3.00, 12.00,100.00, 33.00, 22.00, 42.00, 58.00, 37.00, 65.00, 87.00, 37.00,
24.750,  0.00, 87.00, 62.00,  0.00,177.00,170.00,197.00, 27.00,138.00,163.00,129.00,185.00, 27.00,  2.00,137.00,110.00,196.00,201.00,132.00,122.00,230.00,  0.00, 76.00,  6.00,163.00,  0.00, 89.00,179.00,  9.00, 11.00, 87.00, 80.00, 48.00,117.00,105.00,194.00, 16.00,  0.00,  0.00,  0.00,  2.00,  2.00, 23.00,124.00, 54.00,  8.00,117.00, 87.00,  1.00,  0.00,102.00,155.00,  5.00,  6.00, 26.00, 10.00,  0.00, 65.00,167.00,157.00, 28.00,  0.00,  0.00,  0.00, 57.00, 11.00, 29.00, 39.00,  8.00, 65.00, 12.00,112.00, 38.00,  0.00, 77.00,  3.00, 26.00, 40.00, 52.00, 35.00, 28.00,  6.00, 44.00, 52.00, 48.00,  2.00, 11.00, 99.00, 32.00, 21.00, 41.00, 57.00, 36.00, 64.00, 86.00, 36.00,
25.000,  0.00, 85.00, 60.00,  0.00,175.00,168.00,195.00, 25.00,136.00,163.00,127.00,183.00, 25.00,  0.00,135.00,108.00,194.00,199.00,130.00,120.00,228.00,  0.00, 74.00,  4.00,161.00,  0.00, 87.00,177.00,  7.00,  9.00, 85.00, 78.00, 46.00,115.00,103.00,192.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,122.00, 52.00,  6.00,115.00, 85.00,  0.00,  0.00,100.00,153.00,  8.00,  4.00, 24.00,  8.00,  0.00, 63.00,165.00,155.00, 26.00,  0.00,  0.00,  0.00, 55.00,  9.00, 27.00, 39.00,  6.00, 63.00, 10.00,110.00, 36.00,  0.00, 75.00,  1.00, 24.00, 38.00, 50.00, 33.00, 26.00,  4.00, 42.00, 50.00, 46.00,  0.00,  9.00, 97.00, 30.00, 19.00, 39.00, 55.00, 34.00, 62.00, 84.00, 34.00,
25.250,  0.00, 85.00, 61.00,  0.00,175.00,168.00,195.00, 25.00,136.00,164.00,127.00,183.00, 25.00,  0.00,135.00,108.00,194.00,199.00,130.00,120.00,228.00,  0.00, 74.00,  4.00,161.00,  0.00, 87.00,177.00,  7.00,  9.00, 85.00, 78.00, 46.00,115.00,103.00,192.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,122.00, 52.00,  6.00,115.00, 85.00,  0.00,  0.00,100.00,153.00,  8.00,  4.00, 24.00,  8.00,  0.00, 63.00,165.00,155.00, 26.00,  0.00,  0.00,  0.00, 55.00, 10.00, 28.00, 40.00,  6.00, 63.00, 10.00,110.00, 36.00,  0.00, 75.00,  1.00, 24.00, 38.00, 50.00, 33.00, 26.00,  4.00, 42.00, 50.00, 46.00,  0.00,  9.00, 97.00, 30.00, 19.00, 39.00, 55.00, 34.00, 62.00, 84.00, 34.00,
25.500,  0.00, 84.00, 60.00,  0.00,174.00,167.00,194.00, 24.00,136.00,163.00,126.00,182.00, 24.00,  0.00,134.00,107.00,193.00,198.00,129.00,119.00,227.00,  0.00, 73.00,  3.00,160.00,  0.00, 86.00,176.00,  6.00,  8.00, 84.00, 77.00, 45.00,114.00,104.00,191.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,121.00, 51.00,  5.00,114.00, 84.00,  0.00,  0.00, 99.00,152.00, 10.00,  3.00, 23.00,  7.00,  0.00, 62.00,164.00,154.00, 25.00,  0.00,  0.00,  0.00, 55.00,  9.00, 31.00, 41.00,  8.00, 62.00,  9.00,109.00, 35.00,  0.00, 74.00,  0.00, 23.00, 37.00, 50.00, 32.00, 25.00,  3.00, 41.00, 49.00, 45.00,  0.00,  8.00, 96.00, 29.00, 18.00, 38.00, 54.00, 33.00, 61.00, 83.00, 33.00,
25.750,  0.00, 84.00, 60.00,  0.00,174.00,167.00,194.00, 24.00,136.00,163.00,126.00,182.00, 24.00,  0.00,134.00,107.00,193.00,198.00,129.00,119.00,227.00,  0.00, 73.00,  3.00,160.00,  0.00, 86.00,176.00,  6.00,  8.00, 84.00, 77.00, 45.00,114.00,104.00,191.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,121.00, 51.00,  5.00,114.00, 84.00,  0.00,  0.00, 99.00,152.00, 10.00,  3.00, 23.00,  7.00,  0.00, 62.00,164.00,154.00, 25.00,  0.00,  0.00,  0.00, 55.00,  9.00, 31.00, 41.00,  8.00, 62.00,  9.00,109.00, 35.00,  0.00, 74.00,  0.00, 23.00, 37.00, 50.00, 32.00, 25.00,  3.00, 41.00, 49.00, 45.00,  0.00,  8.00, 96.00, 29.00, 18.00, 38.00, 54.00, 33.00, 61.00, 83.00, 33.00,
26.000,  0.00, 84.00, 60.00,  0.00,174.00,167.00,194.00, 24.00,136.00,163.00,126.00,182.00, 24.00,  0.00,134.00,107.00,193.00,198.00,129.00,119.00,227.00,  0.00, 73.00,  3.00,160.00,  0.00, 86.00,176.00,  6.00,  8.00, 84.00, 77.00, 45.00,114.00,104.00,191.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,121.00, 51.00,  5.00,114.00, 84.00,  0.00,  0.00, 99.00,152.00, 10.00,  3.00, 23.00,  7.00,  0.00, 62.00,164.00,154.00, 25.00,  0.00,  0.00,  0.00, 55.00,  9.00, 31.00, 41.00,  8.00, 62.00,  9.00,109.00, 35.00,  0.00, 74.00,  0.00, 23.00, 37.00, 50.00, 32.00, 25.00,  3.00, 41.00, 49.00, 45.00,  0.00,  8.00, 96.00, 29.00, 18.00, 38.00, 54.00, 33.00, 61.00, 83.00, 33.00,
26.250,  0.00, 84.00, 60.00,  0.00,174.00,167.00,194.00, 24.00,136.00,163.00,126.00,182.00, 24.00,  0.00,134.00,107.00,193.00,198.00,129.00,119.00,227.00,  0.00, 73.00,  3.00,160.00,  0.00, 86.00,176.00,  6.00,  8.00, 84.00, 77.00, 45.00,114.00,104.00,191.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,121.00, 51.00,  5.00,114.00, 84.00,  0.00,  0.00, 99.00,152.00, 11.00,  3.00, 23.00,  7.00,  0.00, 62.00,164.00,154.00, 25.00,  0.00,  0.00,  0.00, 55.00,  9.00, 31.00, 41.00,  8.00, 62.00,  9.00,109.00, 35.00,  0.00, 74.00,  0.00, 23.00, 37.00, 50.00, 32.00, 25.00,  3.00, 41.00, 49.00, 45.00,  0.00,  8.00, 96.00, 29.00, 18.00, 38.00, 54.00, 33.00, 61.00, 83.00, 33.00,
26.500,  0.00, 84.00, 60.00,  0.00,174.00,167.00,194.00, 24.00,136.00,163.00,126.00,182.00, 24.00,  0.00,134.00,107.00,193.00,198.00,129.00,119.00,227.00,  0.00, 73.00,  3.00,160.00,  0.00, 86.00,176.00,  6.00,  8.00, 84.00, 77.00, 45.00,114.00,104.00,191.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,121.00, 51.00,  5.00,114.00, 84.00,  0.00,  0.00, 99.00,152.00, 12.00,  3.00, 23.00,  7.00,  0.00, 62.00,164.00,154.00, 25.00,  0.00,  0.00,  0.00, 55.00,  9.00, 33.00, 41.00,  9.00, 62.00,  9.00,109.00, 35.00,  0.00, 74.00,  0.00, 23.00, 37.00, 50.00, 32.00, 25.00,  3.00, 41.00, 49.00, 45.00,  0.00,  8.00, 96.00, 29.00, 18.00, 38.00, 54.00, 33.00, 61.00, 83.00, 33.00,
26.750,  0.00, 83.00, 59.00,  0.00,173.00,166.00,193.00, 23.00,135.00,166.00,125.00,181.00, 23.00,  0.00,133.00,106.00,192.00,197.00,128.00,118.00,226.00,  0.00, 72.00,  2.00,159.00,  0.00, 85.00,175.00,  5.00,  7.00, 83.00, 76.00, 44.00,113.00,106.00,190.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,120.00, 51.00,  4.00,113.00, 83.00,  0.00,  0.00, 98.00,151.00, 16.00,  2.00, 22.00,  6.00,  0.00, 61.00,163.00,153.00, 24.00,  0.00,  0.00,  0.00, 58.00, 10.00, 36.00, 47.00, 15.00, 68.00,  8.00,108.00, 34.00,  0.00, 73.00,  0.00, 23.00, 36.00, 54.00, 31.00, 26.00,  2.00, 43.00, 48.00, 44.00,  0.00,  7.00, 98.00, 28.00, 17.00, 37.00, 53.00, 32.00, 60.00, 90.00, 34.00,
27.000,  0.00, 83.00, 59.00,  0.00,173.00,166.00,193.00, 23.00,135.00,166.00,125.00,181.00, 23.00,  0.00,133.00,106.00,192.00,197.00,128.00,118.00,226.00,  0.00, 72.00,  2.00,159.00,  0.00, 85.00,175.00,  5.00,  7.00, 83.00, 76.00, 44.00,113.00,106.00,190.00, 12.00,  0.00,  0.00,  0.00,  2.00,  0.00, 19.00,120.00, 51.00,  4.00,113.00, 83.00,  0.00,  0.00, 98.00,151.00, 16.00,  2.00, 22.00,  6.00,  0.00, 61.00,163.00,153.00, 24.00,  0.00,  0.00,  0.00, 58.00, 10.00, 36.00, 47.00, 15.00, 68.00,  8.00,108.00, 34.00,  0.00, 73.00,  0.00, 23.00, 36.00, 54.00, 31.00, 26.00,  2.00, 43.00, 48.00, 44.00,  0.00,  7.00, 98.00, 28.00, 17.00, 37.00, 53.00, 32.00, 60.00, 90.00, 34.00,
27.250,  0.00, 83.00, 59.00,  0.00,173.00,166.00,193.00, 23.00,135.00,166.00,125.00,181.00, 23.00,  0.00,133.00,106.00,192.00,197.00,128.00,118.00,226.00,  0.00, 72.00,  2.00,159.00,  0.00, 85.00,175.00,  5.00,  7.00, 83.00, 76.00, 44.00,113.00,106.00,190.00, 12.00,  0.00,  0.00,  0.00,  4.00,  4.00, 19.00,120.00, 51.00,  4.00,113.00, 83.00,  0.00,  0.00, 98.00,151.00, 17.00,  2.00, 22.00,  6.00,  0.00, 61.00,163.00,153.00, 24.00,  0.00,  0.00,  0.00, 60.00, 10.00, 41.00, 47.00, 16.00, 68.00,  8.00,108.00, 34.00,  0.00, 73.00,  0.00, 23.00, 36.00, 55.00, 31.00, 27.00,  2.00, 45.00, 48.00, 44.00,  0.00,  7.00,103.00, 28.00, 17.00, 37.00, 57.00, 32.00, 60.00, 91.00, 36.00,
27.500,  0.00, 83.00, 59.00,  0.00,173.00,166.00,193.00, 23.00,135.00,166.00,125.00,181.00, 23.00,  0.00,133.00,106.00,192.00,197.00,128.00,118.00,226.00,  0.00, 72.00,  2.00,159.00,  0.00, 85.00,175.00,  5.00,  7.00, 83.00, 76.00, 44.00,113.00,106.00,190.00, 12.00,  0.00,  0.00,  2.00,  4.00,  4.00, 19.00,120.00, 51.00,  4.00,113.00, 83.00,  0.00,  0.00, 98.00,151.00, 17.00,  2.00, 22.00,  6.00,  0.00, 61.00,163.00,153.00, 24.00,  0.00,  0.00,  0.00, 60.00, 10.00, 41.00, 47.00, 16.00, 68.00,  8.00,108.00, 34.00,  0.00, 73.00,  0.00, 23.00, 36.00, 55.00, 31.00, 27.00,  2.00, 45.00, 48.00, 44.00,  0.00,  7.00,103.00, 28.00, 17.00, 37.00, 57.00, 32.00, 60.00, 91.00, 36.00,
27.750,  0.00, 83.00, 59.00,  0.00,173.00,166.00,193.00, 23.00,135.00,166.00,125.00,181.00, 23.00,  0.00,133.00,106.00,192.00,197.00,128.00,118.00,226.00,  0.00, 72.00,  2.00,159.00,  0.00, 85.00,175.00,  5.00,  7.00, 83.00, 76.00, 44.00,113.00,106.00,190.00, 12.00,  0.00,  0.00,  2.00,  4.00,  5.00, 33.00,120.00, 51.00,  4.00,113.00, 83.00,  0.00,  0.00, 98.00,151.00, 17.00,  2.00, 22.00,  6.00,  0.00, 61.00,163.00,153.00, 24.00,  0.00,  0.00,  0.00, 60.00, 10.00, 41.00, 47.00, 16.00, 68.00,  8.00,108.00, 34.00,  0.00, 73.00,  0.00, 23.00, 36.00, 55.00, 31.00, 27.00,  2.00, 45.00, 48.00, 44.00,  0.00,  7.00,103.00, 28.00, 17.00, 37.00, 57.00, 32.00, 60.00, 91.00, 36.00,
