Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_A_34.OKA
Set up Time  ,Jun 26 2013 10:10 AM
Position     ,17-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-2306

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,147.00,193.00,238.00,117.00,165.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,195.00,201.00,162.00,238.00,207.00,158.00,103.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 53.00,192.00,  0.00,147.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,243.00,237.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,208.00,  0.00, 32.00, 73.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 77.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
21.000,  0.00,149.00,193.00,239.00,120.00,166.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,197.00,201.00,162.00,238.00,207.00,158.00,105.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 53.00,193.00,  0.00,151.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,243.00,237.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,208.00,  0.00, 32.00, 73.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 77.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
21.250,  0.00,149.00,195.00,239.00,120.00,166.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,197.00,201.00,163.00,238.00,207.00,159.00,105.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 53.00,193.00,  0.00,151.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,243.00,237.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,208.00,  0.00, 32.00, 73.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 77.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
21.500,  0.00,154.00,199.00,239.00,125.00,167.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,200.00,203.00,167.00,241.00,210.00,164.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 56.00,194.00,  0.00,158.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,240.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,211.00,  0.00, 32.00, 76.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 77.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
21.750,  0.00,154.00,199.00,239.00,125.00,167.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,200.00,203.00,167.00,241.00,210.00,164.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 56.00,194.00,  0.00,158.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,240.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,211.00,  0.00, 32.00, 76.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 78.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
22.000,  0.00,154.00,200.00,239.00,125.00,167.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,200.00,203.00,167.00,241.00,210.00,164.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 56.00,195.00,  0.00,158.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,240.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,211.00,  0.00, 32.00, 76.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 78.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
22.250,  0.00,154.00,202.00,239.00,125.00,167.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,200.00,207.00,167.00,241.00,210.00,165.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 56.00,195.00,  0.00,158.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,240.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 86.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,211.00,  0.00, 32.00, 79.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 80.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
22.500,  0.00,154.00,204.00,239.00,127.00,168.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,200.00,207.00,168.00,241.00,210.00,168.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 56.00,195.00,  0.00,158.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,240.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 86.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,212.00,  0.00, 32.00, 79.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 81.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
22.750,  0.00,154.00,207.00,240.00,130.00,171.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,204.00,209.00,172.00,241.00,212.00,171.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 58.00,197.00,  0.00,164.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,136.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,242.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 91.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,216.00,  0.00, 32.00, 80.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 84.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
23.000,  0.00,157.00,207.00,241.00,134.00,171.00,  5.00,  5.00, 15.00,107.00, 73.00,  4.00,221.00,204.00,209.00,174.00,241.00,214.00,172.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 61.00,199.00,  0.00,167.00, 67.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,136.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,242.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 92.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,216.00,  0.00, 32.00, 81.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 84.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
23.250,  0.00,157.00,208.00,241.00,134.00,171.00,  5.00,  5.00, 15.00,107.00, 73.00,  4.00,221.00,204.00,211.00,174.00,241.00,214.00,175.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 61.00,199.00,  0.00,167.00, 67.00,107.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,138.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,242.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 92.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,216.00,  0.00, 32.00, 81.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 87.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
23.500,  0.00,157.00,209.00,241.00,134.00,171.00,  5.00,  5.00, 15.00,107.00, 73.00,  4.00,221.00,206.00,211.00,174.00,241.00,214.00,175.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 61.00,199.00,  0.00,171.00, 67.00,107.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,138.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,242.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 92.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,216.00,  0.00, 32.00, 81.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 87.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
23.750,  0.00,158.00,211.00,241.00,138.00,172.00,  5.00,  5.00, 15.00,107.00, 73.00,  6.00,221.00,206.00,211.00,176.00,241.00,215.00,175.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 61.00,200.00,  0.00,172.00, 67.00,107.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,138.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,242.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 92.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,217.00,  0.00, 32.00, 81.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 87.00, 33.00,122.00, 12.00,108.00, 11.00,  0.00,
24.000,  0.00,159.00,214.00,241.00,141.00,174.00,  5.00,  5.00, 15.00,107.00, 73.00,  9.00,221.00,208.00,213.00,179.00,243.00,216.00,178.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 62.00,201.00,  0.00,173.00, 67.00,107.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,138.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,244.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 94.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,218.00,  0.00, 33.00, 83.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 88.00, 33.00,122.00, 12.00,108.00, 18.00,  0.00,
24.250,  0.00,159.00,215.00,243.00,143.00,174.00,  5.00,  5.00, 15.00,107.00, 73.00,  9.00,221.00,208.00,213.00,179.00,243.00,216.00,181.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 63.00,201.00,  0.00,173.00, 68.00,108.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,140.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,244.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 97.00,  0.00,  0.00,  0.00, 21.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,218.00,  0.00, 33.00, 85.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 90.00, 33.00,122.00, 12.00,108.00, 21.00,  0.00,
24.500,  0.00,161.00,215.00,243.00,145.00,174.00,  5.00,  5.00, 15.00,107.00, 73.00, 10.00,221.00,209.00,213.00,180.00,243.00,216.00,181.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 63.00,201.00,  0.00,178.00, 69.00,108.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,140.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,244.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 97.00,  0.00,  0.00,  0.00, 21.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,218.00,  0.00, 33.00, 85.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 90.00, 33.00,122.00, 12.00,108.00, 21.00,  0.00,
24.750,  0.00,165.00,216.00,243.00,149.00,177.00,  5.00,  5.00, 15.00,107.00, 73.00, 10.00,221.00,212.00,213.00,182.00,244.00,219.00,181.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 65.00,202.00,  0.00,186.00, 69.00,108.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,140.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,244.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 97.00,  0.00,  0.00,  0.00, 21.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,218.00,  0.00, 33.00, 85.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 90.00, 33.00,122.00, 12.00,108.00, 21.00,  0.00,
25.000,  0.00,165.00,217.00,243.00,149.00,177.00,  6.00,  5.00, 15.00,107.00, 73.00, 15.00,221.00,212.00,213.00,182.00,244.00,219.00,184.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 65.00,202.00,  0.00,186.00, 69.00,108.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,140.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,244.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 97.00,  0.00,  0.00,  0.00, 21.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,218.00,  0.00, 33.00, 85.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 91.00, 33.00,122.00, 12.00,108.00, 27.00,  0.00,
25.250,  0.00,165.00,219.00,243.00,150.00,177.00,  6.00,  5.00, 15.00,107.00, 73.00, 15.00,221.00,212.00,213.00,183.00,244.00,220.00,184.00,108.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 66.00,203.00,  0.00,186.00, 69.00,108.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,140.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,245.00,245.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 97.00,  0.00,  0.00,  0.00, 21.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,219.00,  0.00, 33.00, 85.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 91.00, 33.00,122.00, 12.00,108.00, 27.00,  0.00,
25.500,  0.00,164.00,219.00,242.00,150.00,176.00,  5.00,  4.00, 14.00,106.00, 72.00, 15.00,220.00,211.00,212.00,183.00,243.00,219.00,185.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 65.00,202.00,  0.00,186.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 96.00,  0.00,  0.00,  0.00, 20.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,218.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 26.00,  0.00,
25.750,  0.00,164.00,220.00,242.00,153.00,176.00,  5.00,  4.00, 14.00,106.00, 72.00, 16.00,220.00,211.00,214.00,183.00,243.00,219.00,185.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 67.00,202.00,  0.00,187.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 96.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,218.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 26.00,  0.00,
26.000,  0.00,164.00,220.00,242.00,153.00,176.00,  5.00,  4.00, 14.00,106.00, 72.00, 16.00,220.00,211.00,214.00,183.00,243.00,219.00,188.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 67.00,202.00,  0.00,187.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,218.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
26.250,  0.00,164.00,220.00,242.00,158.00,176.00,  5.00,  4.00, 14.00,106.00, 72.00, 16.00,220.00,211.00,214.00,184.00,243.00,219.00,188.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 71.00,202.00,  0.00,190.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,218.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
26.500,  0.00,164.00,220.00,242.00,158.00,176.00,  5.00,  4.00, 14.00,106.00, 72.00, 16.00,220.00,211.00,214.00,185.00,243.00,219.00,188.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 71.00,202.00,  0.00,190.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,218.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
26.750,  0.00,176.00,222.00,242.00,161.00,184.00,  5.00,  4.00, 14.00,106.00, 72.00, 16.00,220.00,219.00,214.00,188.00,243.00,221.00,188.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 71.00,208.00,  0.00,201.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,222.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
27.000,  0.00,176.00,222.00,242.00,161.00,184.00,  5.00,  4.00, 14.00,106.00, 72.00, 18.00,220.00,219.00,214.00,188.00,243.00,221.00,188.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 71.00,208.00,  0.00,201.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,222.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
27.250,  0.00,176.00,223.00,242.00,164.00,184.00,  5.00,  4.00, 14.00,106.00, 72.00, 18.00,220.00,219.00,214.00,188.00,243.00,221.00,192.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 73.00,208.00,  0.00,201.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,222.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
27.500,  0.00,176.00,224.00,242.00,165.00,184.00,  5.00,  4.00, 14.00,106.00, 72.00, 18.00,220.00,219.00,214.00,191.00,243.00,221.00,192.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 74.00,208.00,  0.00,201.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00, 98.00,  0.00,  0.00,  0.00, 21.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,222.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
27.750,  0.00,176.00,225.00,243.00,168.00,184.00,  5.00,  4.00, 14.00,106.00, 72.00, 20.00,220.00,219.00,214.00,191.00,243.00,221.00,195.00,107.00,105.00, 36.00, 36.00,  0.00,214.00,  0.00, 79.00,208.00,  0.00,201.00, 68.00,107.00, 51.00,106.00, 46.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,139.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,244.00,244.00,  0.00,  0.00, 19.00,  0.00,  0.00, 63.00, 81.00, 56.00,102.00,  0.00,  0.00,  0.00, 26.00,  0.00, 30.00,161.00,  0.00,  0.00,  0.00, 57.00, 30.00,  0.00,222.00,  0.00, 32.00, 84.00,  0.00, 11.00,  0.00, 21.00,  0.00, 15.00, 61.00,200.00,197.00,  0.00,  0.00, 90.00, 32.00,121.00, 11.00,107.00, 30.00,  0.00,
