Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,71.0,292.0,295.0,69.0,290.0,295.0,299.0,190.0,284.0,272.0,277.0,83.0,291.0,275.0,279.0,283.0,297.0,312.0,277.0,83.0,265.0,88.0,103.0,232.0,294.0,282.0,278.0,291.0,172.0,260.0,275.0,261.0,265.0,268.0,280.0,293.0,296.0,42.0,62.0,68.0,138.0,68.0,42.0,278.0,225.0,206.0,79.0,298.0,232.0,51.0,238.0,282.0,109.0,55.0,136.0,256.0,80.0,256.0,285.0,284.0,68.0,57.0,63.0,57.0,263.0,251.0,37.0,89.0,221.0,253.0,115.0,288.0,40.0,70.0,272.0,112.0,285.0,139.0,131.0,246.0,132.0,275.0,250.0,275.0,237.0,59.0,52.0,60.0,201.0,61.0,90.0,283.0,288.0,307.0,80.0,76.0
25.5,73.0,291.0,294.0,72.0,290.0,293.0,298.0,191.0,284.0,273.0,278.0,85.0,292.0,275.0,280.0,283.0,297.0,312.0,277.0,81.0,265.0,88.0,105.0,235.0,295.0,282.0,278.0,291.0,173.0,258.0,275.0,261.0,265.0,267.0,280.0,293.0,298.0,43.0,64.0,70.0,140.0,67.0,43.0,278.0,228.0,209.0,79.0,298.0,234.0,51.0,239.0,283.0,110.0,55.0,136.0,258.0,80.0,257.0,284.0,284.0,68.0,58.0,65.0,59.0,264.0,252.0,36.0,89.0,220.0,255.0,115.0,287.0,37.0,70.0,272.0,114.0,285.0,139.0,129.0,247.0,130.0,274.0,250.0,275.0,239.0,58.0,53.0,60.0,202.0,59.0,89.0,284.0,289.0,306.0,80.0,75.0
25.75,67.0,290.0,292.0,65.0,290.0,290.0,297.0,180.0,281.0,270.0,276.0,81.0,290.0,273.0,277.0,281.0,295.0,311.0,273.0,75.0,261.0,81.0,101.0,235.0,292.0,280.0,275.0,291.0,168.0,257.0,272.0,258.0,264.0,264.0,277.0,292.0,298.0,39.0,60.0,65.0,136.0,64.0,38.0,276.0,226.0,207.0,74.0,296.0,232.0,48.0,239.0,279.0,105.0,52.0,133.0,254.0,78.0,254.0,283.0,283.0,67.0,54.0,58.0,57.0,263.0,250.0,34.0,88.0,222.0,253.0,113.0,287.0,37.0,67.0,271.0,115.0,283.0,135.0,126.0,247.0,130.0,274.0,248.0,274.0,239.0,54.0,50.0,57.0,200.0,59.0,88.0,283.0,291.0,308.0,79.0,73.0
26.0,70.0,293.0,293.0,70.0,292.0,292.0,299.0,190.0,283.0,270.0,279.0,84.0,291.0,275.0,280.0,282.0,297.0,311.0,277.0,81.0,264.0,87.0,108.0,234.0,295.0,282.0,279.0,291.0,172.0,258.0,273.0,259.0,266.0,266.0,281.0,293.0,298.0,43.0,64.0,69.0,139.0,67.0,43.0,277.0,229.0,212.0,79.0,296.0,234.0,51.0,243.0,280.0,109.0,54.0,136.0,258.0,78.0,256.0,284.0,283.0,67.0,57.0,64.0,57.0,265.0,253.0,36.0,88.0,224.0,253.0,115.0,288.0,39.0,68.0,271.0,116.0,284.0,137.0,129.0,249.0,132.0,274.0,248.0,274.0,241.0,59.0,52.0,59.0,203.0,60.0,90.0,285.0,291.0,308.0,80.0,76.0
26.25,70.0,292.0,294.0,70.0,292.0,292.0,299.0,186.0,283.0,272.0,278.0,82.0,291.0,276.0,279.0,283.0,297.0,312.0,277.0,80.0,264.0,86.0,106.0,236.0,295.0,283.0,278.0,291.0,173.0,259.0,277.0,261.0,266.0,266.0,279.0,293.0,297.0,42.0,64.0,70.0,138.0,68.0,40.0,277.0,230.0,211.0,77.0,296.0,238.0,50.0,243.0,282.0,110.0,53.0,135.0,257.0,79.0,257.0,284.0,284.0,67.0,57.0,64.0,59.0,267.0,255.0,34.0,87.0,220.0,254.0,114.0,287.0,39.0,67.0,272.0,117.0,286.0,137.0,127.0,249.0,132.0,276.0,249.0,276.0,240.0,57.0,51.0,58.0,203.0,58.0,88.0,285.0,290.0,307.0,78.0,73.0
26.5,70.0,291.0,295.0,68.0,293.0,292.0,298.0,185.0,284.0,273.0,279.0,83.0,293.0,276.0,280.0,283.0,297.0,312.0,278.0,80.0,265.0,85.0,110.0,236.0,296.0,283.0,279.0,291.0,173.0,261.0,276.0,262.0,268.0,268.0,280.0,293.0,300.0,43.0,64.0,72.0,140.0,69.0,42.0,279.0,232.0,214.0,77.0,297.0,237.0,52.0,246.0,283.0,112.0,56.0,137.0,259.0,79.0,258.0,285.0,284.0,71.0,58.0,62.0,59.0,269.0,256.0,36.0,91.0,225.0,258.0,117.0,287.0,40.0,72.0,274.0,121.0,288.0,140.0,131.0,251.0,137.0,278.0,250.0,279.0,243.0,58.0,53.0,59.0,203.0,62.0,93.0,286.0,292.0,308.0,82.0,78.0
26.75,69.0,291.0,294.0,69.0,292.0,292.0,300.0,184.0,282.0,273.0,278.0,84.0,292.0,274.0,278.0,283.0,299.0,313.0,275.0,79.0,265.0,84.0,109.0,235.0,294.0,282.0,278.0,293.0,176.0,261.0,274.0,261.0,266.0,266.0,279.0,294.0,300.0,41.0,61.0,71.0,141.0,66.0,41.0,278.0,233.0,216.0,80.0,299.0,235.0,50.0,247.0,281.0,111.0,53.0,135.0,257.0,79.0,256.0,283.0,284.0,68.0,56.0,62.0,56.0,267.0,255.0,36.0,91.0,227.0,257.0,117.0,288.0,39.0,71.0,270.0,122.0,287.0,138.0,130.0,251.0,137.0,276.0,251.0,276.0,244.0,56.0,50.0,59.0,199.0,63.0,91.0,284.0,293.0,310.0,83.0,79.0
27.0,73.0,291.0,296.0,71.0,294.0,295.0,301.0,191.0,284.0,274.0,280.0,86.0,293.0,277.0,282.0,285.0,299.0,314.0,279.0,82.0,268.0,88.0,113.0,236.0,295.0,284.0,279.0,293.0,176.0,264.0,276.0,262.0,268.0,270.0,282.0,295.0,302.0,41.0,65.0,74.0,141.0,69.0,42.0,279.0,238.0,218.0,82.0,299.0,238.0,52.0,248.0,282.0,114.0,57.0,137.0,260.0,82.0,257.0,284.0,285.0,71.0,57.0,63.0,61.0,269.0,258.0,40.0,90.0,226.0,257.0,116.0,287.0,39.0,72.0,274.0,124.0,289.0,141.0,129.0,251.0,138.0,278.0,252.0,278.0,242.0,58.0,52.0,60.0,202.0,63.0,93.0,285.0,290.0,309.0,82.0,80.0
27.25,70.0,293.0,296.0,70.0,292.0,294.0,300.0,190.0,284.0,271.0,279.0,84.0,292.0,276.0,280.0,282.0,298.0,312.0,278.0,79.0,267.0,86.0,113.0,236.0,293.0,283.0,279.0,290.0,173.0,260.0,274.0,261.0,267.0,267.0,281.0,292.0,299.0,39.0,64.0,74.0,140.0,67.0,40.0,277.0,237.0,219.0,79.0,297.0,238.0,51.0,250.0,281.0,112.0,55.0,135.0,258.0,78.0,256.0,284.0,281.0,67.0,57.0,63.0,59.0,268.0,258.0,35.0,88.0,224.0,255.0,116.0,287.0,38.0,70.0,273.0,122.0,287.0,137.0,128.0,251.0,139.0,276.0,249.0,277.0,241.0,56.0,50.0,57.0,201.0,60.0,92.0,285.0,290.0,307.0,79.0,74.0
27.5,71.0,293.0,296.0,70.0,295.0,293.0,302.0,187.0,285.0,273.0,279.0,84.0,294.0,279.0,282.0,284.0,299.0,314.0,278.0,80.0,266.0,86.0,115.0,238.0,298.0,287.0,279.0,292.0,175.0,261.0,277.0,264.0,268.0,269.0,282.0,294.0,303.0,43.0,64.0,76.0,142.0,71.0,43.0,280.0,241.0,222.0,80.0,298.0,242.0,53.0,253.0,284.0,114.0,57.0,140.0,261.0,82.0,258.0,286.0,285.0,73.0,61.0,65.0,60.0,271.0,261.0,40.0,93.0,227.0,258.0,120.0,288.0,43.0,73.0,276.0,132.0,290.0,143.0,133.0,256.0,142.0,279.0,252.0,279.0,247.0,60.0,54.0,61.0,204.0,63.0,96.0,288.0,293.0,310.0,85.0,78.0
27.75,67.0,291.0,294.0,68.0,294.0,293.0,300.0,192.0,283.0,271.0,278.0,83.0,294.0,275.0,280.0,282.0,299.0,312.0,278.0,79.0,265.0,86.0,115.0,234.0,294.0,283.0,279.0,291.0,175.0,262.0,274.0,259.0,267.0,267.0,279.0,292.0,300.0,41.0,61.0,75.0,140.0,66.0,39.0,277.0,238.0,220.0,78.0,297.0,240.0,52.0,250.0,280.0,112.0,54.0,134.0,260.0,80.0,255.0,282.0,282.0,66.0,55.0,62.0,58.0,268.0,258.0,34.0,89.0,224.0,256.0,116.0,286.0,38.0,68.0,272.0,125.0,287.0,137.0,127.0,251.0,137.0,276.0,250.0,277.0,240.0,55.0,50.0,58.0,200.0,58.0,91.0,284.0,290.0,309.0,81.0,73.0
28.0,71.0,293.0,294.0,68.0,294.0,293.0,300.0,189.0,284.0,272.0,277.0,84.0,292.0,275.0,280.0,281.0,299.0,313.0,279.0,79.0,265.0,84.0,116.0,237.0,295.0,283.0,278.0,291.0,176.0,261.0,275.0,261.0,266.0,268.0,280.0,292.0,300.0,40.0,62.0,76.0,140.0,66.0,39.0,278.0,243.0,221.0,79.0,297.0,241.0,50.0,250.0,281.0,114.0,54.0,134.0,259.0,78.0,256.0,284.0,282.0,65.0,54.0,61.0,57.0,268.0,257.0,33.0,91.0,226.0,255.0,115.0,287.0,36.0,67.0,273.0,128.0,287.0,137.0,126.0,250.0,138.0,276.0,250.0,276.0,243.0,55.0,50.0,57.0,201.0,58.0,90.0,286.0,291.0,309.0,77.0,74.0
28.25,71.0,293.0,295.0,71.0,296.0,293.0,303.0,189.0,283.0,273.0,280.0,84.0,293.0,277.0,281.0,285.0,299.0,314.0,279.0,79.0,267.0,88.0,117.0,238.0,296.0,284.0,280.0,293.0,177.0,263.0,275.0,262.0,267.0,268.0,281.0,294.0,302.0,42.0,65.0,77.0,144.0,68.0,41.0,279.0,244.0,226.0,82.0,299.0,242.0,53.0,253.0,284.0,116.0,56.0,137.0,261.0,79.0,257.0,285.0,285.0,69.0,56.0,63.0,59.0,269.0,261.0,37.0,93.0,228.0,257.0,121.0,288.0,38.0,71.0,275.0,133.0,291.0,142.0,128.0,253.0,140.0,280.0,251.0,279.0,244.0,58.0,52.0,58.0,202.0,62.0,94.0,287.0,292.0,310.0,80.0,77.0
28.5,70.0,293.0,296.0,72.0,297.0,294.0,302.0,188.0,285.0,275.0,280.0,84.0,294.0,279.0,283.0,285.0,299.0,315.0,277.0,79.0,265.0,86.0,120.0,238.0,297.0,287.0,282.0,294.0,177.0,264.0,276.0,263.0,267.0,268.0,281.0,294.0,303.0,41.0,66.0,80.0,144.0,70.0,41.0,280.0,247.0,227.0,83.0,297.0,245.0,53.0,256.0,284.0,115.0,57.0,137.0,260.0,79.0,258.0,285.0,286.0,74.0,60.0,66.0,61.0,272.0,262.0,34.0,94.0,228.0,257.0,118.0,288.0,41.0,71.0,277.0,136.0,291.0,140.0,128.0,255.0,142.0,280.0,253.0,279.0,247.0,60.0,55.0,62.0,204.0,61.0,95.0,289.0,294.0,309.0,82.0,75.0
28.75,73.0,293.0,296.0,71.0,297.0,293.0,301.0,193.0,285.0,274.0,280.0,85.0,294.0,280.0,282.0,285.0,300.0,315.0,279.0,80.0,265.0,85.0,122.0,237.0,296.0,287.0,283.0,292.0,178.0,262.0,276.0,264.0,269.0,267.0,281.0,294.0,302.0,43.0,67.0,79.0,143.0,69.0,40.0,279.0,247.0,227.0,81.0,298.0,244.0,52.0,255.0,283.0,116.0,56.0,136.0,261.0,79.0,258.0,284.0,284.0,69.0,57.0,64.0,58.0,271.0,261.0,34.0,92.0,225.0,258.0,117.0,287.0,41.0,67.0,277.0,133.0,291.0,140.0,126.0,254.0,139.0,280.0,251.0,280.0,244.0,57.0,51.0,59.0,202.0,57.0,92.0,287.0,292.0,311.0,79.0,73.0
29.0,71.0,294.0,298.0,70.0,296.0,292.0,302.0,186.0,284.0,273.0,279.0,84.0,294.0,277.0,281.0,284.0,300.0,314.0,278.0,77.0,265.0,84.0,120.0,240.0,295.0,286.0,281.0,289.0,177.0,262.0,274.0,262.0,267.0,267.0,279.0,292.0,302.0,42.0,66.0,79.0,141.0,70.0,40.0,277.0,246.0,228.0,80.0,297.0,244.0,53.0,254.0,282.0,113.0,53.0,134.0,259.0,79.0,257.0,282.0,284.0,68.0,58.0,63.0,60.0,272.0,261.0,33.0,92.0,226.0,258.0,116.0,288.0,37.0,67.0,275.0,137.0,289.0,137.0,126.0,252.0,140.0,277.0,249.0,278.0,244.0,54.0,50.0,55.0,203.0,56.0,91.0,286.0,292.0,311.0,77.0,71.0
29.25,73.0,295.0,297.0,72.0,297.0,296.0,303.0,194.0,286.0,275.0,282.0,85.0,295.0,280.0,283.0,287.0,300.0,314.0,281.0,81.0,268.0,88.0,125.0,239.0,296.0,287.0,285.0,294.0,180.0,263.0,276.0,263.0,269.0,269.0,281.0,294.0,303.0,44.0,66.0,81.0,144.0,71.0,41.0,280.0,249.0,231.0,83.0,300.0,245.0,54.0,257.0,283.0,119.0,58.0,138.0,263.0,80.0,258.0,285.0,285.0,69.0,57.0,64.0,61.0,273.0,262.0,35.0,93.0,227.0,257.0,123.0,289.0,39.0,72.0,279.0,138.0,292.0,142.0,126.0,252.0,143.0,280.0,251.0,279.0,245.0,57.0,52.0,59.0,203.0,60.0,90.0,286.0,292.0,310.0,80.0,74.0
29.5,70.0,292.0,297.0,69.0,296.0,293.0,303.0,180.0,284.0,275.0,280.0,85.0,295.0,279.0,281.0,284.0,298.0,315.0,279.0,76.0,265.0,85.0,121.0,239.0,298.0,287.0,281.0,293.0,177.0,264.0,276.0,265.0,269.0,269.0,281.0,296.0,304.0,40.0,64.0,83.0,145.0,71.0,39.0,281.0,250.0,231.0,85.0,298.0,246.0,55.0,257.0,284.0,115.0,56.0,137.0,262.0,82.0,257.0,285.0,286.0,72.0,59.0,64.0,59.0,276.0,264.0,35.0,94.0,232.0,259.0,120.0,289.0,38.0,72.0,278.0,147.0,294.0,142.0,130.0,258.0,146.0,280.0,255.0,281.0,250.0,58.0,54.0,60.0,203.0,63.0,96.0,289.0,296.0,312.0,82.0,78.0
29.75,71.0,294.0,297.0,69.0,297.0,294.0,303.0,182.0,285.0,274.0,280.0,84.0,295.0,279.0,281.0,287.0,300.0,314.0,277.0,75.0,264.0,85.0,120.0,240.0,296.0,287.0,280.0,294.0,179.0,263.0,277.0,265.0,268.0,268.0,281.0,295.0,305.0,44.0,67.0,84.0,145.0,70.0,42.0,281.0,252.0,230.0,81.0,299.0,246.0,55.0,256.0,283.0,117.0,56.0,138.0,261.0,81.0,256.0,286.0,286.0,71.0,59.0,65.0,61.0,276.0,265.0,36.0,95.0,230.0,259.0,122.0,289.0,41.0,72.0,278.0,149.0,294.0,142.0,129.0,258.0,146.0,279.0,253.0,283.0,251.0,58.0,53.0,60.0,203.0,60.0,97.0,290.0,295.0,311.0,82.0,78.0
30.0,71.0,293.0,297.0,69.0,297.0,292.0,303.0,190.0,284.0,273.0,280.0,82.0,294.0,280.0,282.0,284.0,300.0,313.0,279.0,76.0,265.0,81.0,124.0,239.0,296.0,287.0,283.0,293.0,179.0,263.0,275.0,263.0,267.0,266.0,280.0,292.0,304.0,41.0,64.0,82.0,142.0,68.0,39.0,277.0,252.0,232.0,81.0,297.0,245.0,52.0,256.0,282.0,117.0,55.0,135.0,262.0,78.0,257.0,283.0,283.0,67.0,58.0,62.0,58.0,274.0,261.0,33.0,92.0,227.0,258.0,117.0,289.0,37.0,68.0,277.0,143.0,292.0,139.0,125.0,254.0,142.0,279.0,251.0,278.0,247.0,52.0,50.0,56.0,201.0,58.0,94.0,287.0,293.0,311.0,78.0,71.0
30.25,70.0,292.0,295.0,71.0,297.0,293.0,303.0,191.0,285.0,272.0,277.0,82.0,292.0,280.0,280.0,284.0,300.0,315.0,279.0,78.0,266.0,86.0,127.0,238.0,294.0,285.0,282.0,290.0,178.0,263.0,276.0,262.0,268.0,268.0,280.0,291.0,302.0,41.0,64.0,84.0,141.0,69.0,38.0,277.0,251.0,232.0,82.0,296.0,246.0,53.0,256.0,280.0,117.0,56.0,134.0,262.0,78.0,257.0,282.0,282.0,68.0,56.0,63.0,57.0,272.0,263.0,32.0,91.0,226.0,255.0,118.0,285.0,37.0,66.0,276.0,143.0,291.0,138.0,124.0,253.0,144.0,276.0,251.0,279.0,246.0,54.0,49.0,55.0,201.0,55.0,91.0,285.0,291.0,309.0,77.0,71.0
30.5,72.0,294.0,296.0,72.0,300.0,295.0,304.0,189.0,287.0,274.0,280.0,85.0,294.0,280.0,282.0,285.0,301.0,315.0,279.0,78.0,267.0,86.0,127.0,239.0,297.0,286.0,283.0,293.0,179.0,264.0,276.0,264.0,269.0,268.0,281.0,294.0,305.0,43.0,66.0,85.0,145.0,69.0,39.0,279.0,254.0,234.0,84.0,297.0,248.0,53.0,259.0,282.0,119.0,56.0,136.0,261.0,79.0,258.0,285.0,284.0,70.0,58.0,63.0,59.0,275.0,263.0,33.0,93.0,228.0,258.0,122.0,288.0,38.0,69.0,277.0,147.0,293.0,138.0,127.0,255.0,144.0,279.0,252.0,281.0,249.0,55.0,50.0,58.0,203.0,58.0,93.0,288.0,293.0,311.0,77.0,72.0
30.75,72.0,294.0,296.0,74.0,300.0,295.0,305.0,191.0,286.0,274.0,281.0,87.0,294.0,280.0,283.0,285.0,303.0,316.0,280.0,79.0,266.0,87.0,129.0,239.0,296.0,285.0,282.0,292.0,180.0,264.0,276.0,264.0,270.0,268.0,282.0,294.0,305.0,44.0,66.0,86.0,147.0,72.0,41.0,278.0,254.0,236.0,86.0,299.0,247.0,54.0,260.0,283.0,123.0,60.0,139.0,263.0,80.0,258.0,284.0,284.0,69.0,58.0,63.0,60.0,276.0,267.0,33.0,92.0,231.0,258.0,123.0,289.0,39.0,69.0,277.0,150.0,293.0,141.0,127.0,256.0,146.0,280.0,251.0,281.0,248.0,56.0,51.0,59.0,203.0,60.0,94.0,287.0,292.0,312.0,78.0,75.0
31.0,71.0,293.0,296.0,70.0,298.0,294.0,303.0,185.0,285.0,273.0,280.0,84.0,295.0,282.0,282.0,286.0,300.0,317.0,277.0,75.0,265.0,81.0,129.0,240.0,297.0,290.0,283.0,295.0,181.0,264.0,277.0,265.0,269.0,268.0,280.0,294.0,305.0,45.0,66.0,87.0,145.0,70.0,39.0,278.0,256.0,235.0,84.0,297.0,251.0,55.0,260.0,284.0,118.0,57.0,137.0,263.0,80.0,259.0,285.0,286.0,72.0,59.0,66.0,60.0,278.0,266.0,34.0,96.0,231.0,260.0,123.0,287.0,40.0,71.0,279.0,157.0,294.0,139.0,127.0,259.0,147.0,282.0,252.0,281.0,253.0,57.0,53.0,59.0,203.0,59.0,97.0,291.0,296.0,312.0,79.0,76.0
31.25,71.0,294.0,296.0,71.0,299.0,294.0,306.0,191.0,286.0,273.0,280.0,82.0,296.0,280.0,284.0,285.0,302.0,315.0,277.0,77.0,265.0,85.0,128.0,238.0,294.0,287.0,283.0,292.0,181.0,265.0,277.0,264.0,270.0,267.0,281.0,293.0,305.0,42.0,65.0,86.0,144.0,68.0,41.0,279.0,255.0,238.0,85.0,298.0,248.0,53.0,260.0,282.0,120.0,56.0,137.0,263.0,81.0,258.0,283.0,283.0,67.0,55.0,63.0,59.0,276.0,265.0,32.0,94.0,228.0,260.0,121.0,287.0,37.0,69.0,277.0,153.0,293.0,139.0,124.0,256.0,144.0,280.0,251.0,281.0,250.0,55.0,51.0,55.0,201.0,57.0,96.0,287.0,293.0,311.0,77.0,72.0
31.5,70.0,296.0,299.0,74.0,300.0,297.0,305.0,196.0,288.0,275.0,282.0,86.0,296.0,283.0,285.0,286.0,302.0,315.0,281.0,83.0,268.0,89.0,134.0,239.0,296.0,287.0,286.0,295.0,182.0,267.0,278.0,266.0,272.0,270.0,282.0,295.0,306.0,43.0,67.0,88.0,146.0,71.0,42.0,280.0,257.0,240.0,90.0,300.0,250.0,56.0,262.0,282.0,122.0,58.0,138.0,265.0,82.0,258.0,284.0,284.0,68.0,57.0,64.0,60.0,276.0,268.0,35.0,94.0,233.0,262.0,126.0,290.0,35.0,69.0,279.0,156.0,293.0,140.0,125.0,255.0,147.0,281.0,253.0,283.0,252.0,55.0,51.0,58.0,201.0,58.0,101.0,288.0,291.0,312.0,77.0,74.0
31.75,73.0,294.0,298.0,72.0,299.0,294.0,306.0,192.0,287.0,274.0,281.0,85.0,295.0,280.0,284.0,285.0,303.0,316.0,279.0,79.0,268.0,85.0,133.0,238.0,295.0,290.0,285.0,293.0,182.0,264.0,276.0,263.0,267.0,268.0,282.0,293.0,307.0,44.0,66.0,89.0,145.0,71.0,40.0,278.0,257.0,240.0,86.0,297.0,249.0,55.0,261.0,285.0,121.0,57.0,136.0,263.0,80.0,257.0,285.0,282.0,69.0,58.0,66.0,59.0,276.0,265.0,33.0,94.0,229.0,258.0,124.0,287.0,38.0,68.0,281.0,156.0,293.0,139.0,124.0,256.0,146.0,280.0,252.0,283.0,250.0,56.0,52.0,57.0,203.0,58.0,104.0,290.0,294.0,312.0,77.0,70.0
32.0,73.0,295.0,298.0,72.0,300.0,295.0,307.0,187.0,287.0,275.0,281.0,85.0,296.0,281.0,285.0,287.0,302.0,316.0,279.0,77.0,267.0,85.0,130.0,241.0,297.0,289.0,283.0,293.0,182.0,266.0,277.0,265.0,270.0,270.0,282.0,295.0,306.0,43.0,66.0,89.0,146.0,72.0,40.0,279.0,259.0,240.0,86.0,298.0,250.0,53.0,262.0,283.0,120.0,57.0,137.0,264.0,81.0,257.0,285.0,286.0,68.0,59.0,65.0,58.0,279.0,268.0,33.0,95.0,232.0,262.0,125.0,290.0,38.0,71.0,280.0,160.0,295.0,139.0,125.0,258.0,147.0,282.0,253.0,284.0,250.0,55.0,50.0,60.0,202.0,58.0,110.0,290.0,296.0,312.0,78.0,76.0
32.25,71.0,295.0,298.0,72.0,300.0,295.0,305.0,192.0,286.0,275.0,281.0,84.0,297.0,282.0,282.0,287.0,303.0,316.0,280.0,79.0,267.0,87.0,133.0,239.0,297.0,289.0,284.0,294.0,182.0,268.0,278.0,265.0,270.0,270.0,281.0,293.0,306.0,43.0,66.0,87.0,146.0,71.0,40.0,281.0,257.0,241.0,89.0,299.0,250.0,55.0,262.0,285.0,122.0,57.0,139.0,263.0,81.0,257.0,285.0,283.0,69.0,57.0,63.0,61.0,278.0,268.0,34.0,95.0,231.0,259.0,125.0,289.0,37.0,70.0,282.0,162.0,296.0,141.0,126.0,258.0,150.0,281.0,252.0,282.0,252.0,55.0,51.0,59.0,202.0,61.0,111.0,288.0,294.0,313.0,78.0,73.0
32.5,74.0,296.0,299.0,77.0,302.0,296.0,308.0,196.0,288.0,277.0,284.0,89.0,296.0,283.0,285.0,289.0,306.0,316.0,281.0,85.0,271.0,91.0,136.0,241.0,295.0,288.0,287.0,296.0,185.0,269.0,278.0,267.0,272.0,272.0,284.0,295.0,309.0,45.0,71.0,92.0,149.0,74.0,45.0,280.0,261.0,243.0,93.0,300.0,249.0,57.0,264.0,285.0,127.0,60.0,142.0,266.0,84.0,257.0,284.0,286.0,70.0,59.0,65.0,62.0,280.0,270.0,37.0,97.0,234.0,260.0,127.0,289.0,39.0,72.0,281.0,164.0,295.0,146.0,127.0,259.0,154.0,281.0,256.0,284.0,252.0,58.0,52.0,60.0,202.0,63.0,116.0,288.0,294.0,314.0,82.0,78.0
32.75,75.0,296.0,299.0,79.0,303.0,298.0,307.0,198.0,290.0,276.0,284.0,87.0,295.0,283.0,285.0,288.0,305.0,316.0,283.0,83.0,271.0,90.0,142.0,239.0,297.0,289.0,287.0,296.0,186.0,267.0,279.0,267.0,272.0,271.0,284.0,294.0,307.0,45.0,71.0,94.0,150.0,72.0,42.0,281.0,262.0,245.0,94.0,300.0,250.0,58.0,264.0,285.0,127.0,58.0,139.0,267.0,84.0,259.0,286.0,286.0,70.0,59.0,68.0,61.0,279.0,270.0,36.0,96.0,232.0,261.0,128.0,289.0,41.0,70.0,281.0,162.0,296.0,144.0,127.0,260.0,152.0,281.0,254.0,284.0,252.0,57.0,54.0,60.0,202.0,62.0,118.0,289.0,291.0,312.0,82.0,74.0
33.0,74.0,295.0,299.0,72.0,302.0,296.0,307.0,195.0,288.0,274.0,280.0,85.0,297.0,281.0,283.0,287.0,304.0,316.0,280.0,78.0,269.0,88.0,137.0,238.0,296.0,288.0,286.0,292.0,184.0,265.0,276.0,265.0,270.0,268.0,281.0,294.0,307.0,42.0,66.0,91.0,146.0,71.0,38.0,279.0,259.0,243.0,90.0,297.0,249.0,53.0,261.0,282.0,122.0,57.0,137.0,264.0,80.0,256.0,283.0,282.0,68.0,55.0,64.0,59.0,278.0,266.0,31.0,95.0,230.0,258.0,123.0,287.0,38.0,69.0,280.0,164.0,296.0,139.0,123.0,256.0,146.0,280.0,252.0,282.0,252.0,53.0,47.0,56.0,201.0,58.0,120.0,288.0,291.0,311.0,77.0,71.0
33.25,73.0,297.0,299.0,77.0,304.0,297.0,308.0,199.0,288.0,278.0,281.0,89.0,296.0,282.0,285.0,288.0,305.0,317.0,282.0,82.0,270.0,89.0,142.0,237.0,297.0,287.0,287.0,292.0,184.0,267.0,278.0,265.0,271.0,270.0,282.0,294.0,308.0,43.0,69.0,92.0,148.0,72.0,41.0,280.0,263.0,245.0,94.0,299.0,249.0,55.0,264.0,284.0,126.0,58.0,139.0,265.0,84.0,258.0,285.0,285.0,68.0,59.0,65.0,62.0,279.0,268.0,37.0,97.0,233.0,259.0,128.0,288.0,38.0,71.0,280.0,166.0,295.0,144.0,125.0,257.0,151.0,281.0,253.0,283.0,253.0,56.0,51.0,59.0,202.0,59.0,121.0,287.0,291.0,313.0,80.0,74.0
33.5,75.0,298.0,299.0,78.0,302.0,298.0,307.0,199.0,289.0,278.0,284.0,87.0,298.0,284.0,285.0,291.0,304.0,316.0,283.0,83.0,271.0,90.0,142.0,239.0,296.0,289.0,288.0,294.0,187.0,267.0,277.0,266.0,272.0,270.0,284.0,294.0,306.0,44.0,69.0,94.0,150.0,71.0,43.0,279.0,262.0,247.0,97.0,301.0,250.0,56.0,263.0,285.0,128.0,60.0,138.0,266.0,83.0,258.0,285.0,284.0,70.0,58.0,66.0,62.0,277.0,270.0,39.0,96.0,231.0,259.0,129.0,287.0,39.0,70.0,279.0,166.0,296.0,142.0,126.0,258.0,152.0,282.0,253.0,285.0,252.0,56.0,52.0,56.0,203.0,60.0,126.0,289.0,291.0,313.0,81.0,74.0
