Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,58.0,259.0,181.0,37.0,296.0,285.0,290.0,88.0,271.0,178.0,223.0,77.0,64.0,251.0,297.0,268.0,300.0,279.0,262.0,261.0,269.0,40.0,218.0,119.0,281.0,242.0,268.0,278.0,62.0,30.0,188.0,248.0,197.0,245.0,261.0,283.0,286.0,44.0,48.0,45.0,60.0,90.0,113.0,253.0,249.0,240.0,273.0,264.0,214.0,76.0,277.0,269.0,86.0,53.0,166.0,245.0,72.0,223.0,279.0,288.0,267.0,49.0,56.0,139.0,261.0,268.0,219.0,82.0,230.0,97.0,103.0,278.0,139.0,87.0,261.0,102.0,284.0,283.0,101.0,247.0,112.0,273.0,254.0,269.0,215.0,278.0,285.0,67.0,175.0,65.0,89.0,297.0,296.0,299.0,86.0,77.0
25.5,60.0,261.0,183.0,43.0,298.0,285.0,292.0,92.0,274.0,181.0,227.0,79.0,67.0,254.0,297.0,269.0,302.0,280.0,265.0,263.0,271.0,43.0,219.0,124.0,284.0,243.0,269.0,279.0,67.0,34.0,191.0,252.0,201.0,250.0,265.0,286.0,287.0,45.0,50.0,48.0,61.0,96.0,118.0,254.0,253.0,243.0,275.0,266.0,215.0,79.0,276.0,271.0,87.0,55.0,169.0,250.0,74.0,227.0,279.0,292.0,267.0,53.0,56.0,145.0,261.0,272.0,222.0,86.0,234.0,104.0,107.0,278.0,141.0,88.0,263.0,103.0,287.0,286.0,106.0,249.0,118.0,272.0,254.0,273.0,216.0,279.0,287.0,72.0,178.0,69.0,90.0,296.0,295.0,299.0,91.0,81.0
25.75,63.0,261.0,185.0,42.0,298.0,286.0,294.0,91.0,275.0,180.0,226.0,80.0,67.0,255.0,297.0,270.0,302.0,280.0,266.0,265.0,272.0,43.0,221.0,126.0,283.0,243.0,269.0,280.0,67.0,34.0,192.0,255.0,202.0,248.0,265.0,287.0,288.0,45.0,51.0,50.0,60.0,100.0,118.0,255.0,253.0,245.0,276.0,268.0,217.0,78.0,277.0,272.0,89.0,55.0,169.0,250.0,74.0,228.0,280.0,290.0,269.0,51.0,59.0,145.0,263.0,271.0,223.0,86.0,235.0,104.0,107.0,278.0,140.0,91.0,265.0,107.0,287.0,284.0,103.0,249.0,117.0,272.0,257.0,273.0,218.0,279.0,286.0,73.0,176.0,69.0,93.0,297.0,295.0,300.0,92.0,81.0
26.0,59.0,263.0,187.0,42.0,297.0,288.0,293.0,91.0,276.0,181.0,228.0,80.0,66.0,255.0,298.0,272.0,302.0,281.0,265.0,265.0,271.0,43.0,222.0,127.0,284.0,245.0,269.0,280.0,67.0,35.0,193.0,255.0,202.0,250.0,264.0,287.0,290.0,45.0,51.0,46.0,60.0,104.0,118.0,255.0,253.0,247.0,278.0,269.0,218.0,80.0,277.0,273.0,88.0,56.0,168.0,251.0,75.0,228.0,281.0,292.0,270.0,51.0,58.0,144.0,262.0,272.0,223.0,87.0,236.0,106.0,107.0,279.0,141.0,89.0,265.0,105.0,289.0,285.0,106.0,250.0,116.0,273.0,256.0,275.0,219.0,279.0,288.0,72.0,177.0,70.0,94.0,295.0,294.0,300.0,93.0,81.0
26.25,62.0,262.0,186.0,41.0,297.0,288.0,292.0,92.0,275.0,180.0,230.0,77.0,67.0,255.0,299.0,270.0,300.0,281.0,264.0,265.0,271.0,42.0,223.0,127.0,284.0,246.0,269.0,280.0,68.0,35.0,195.0,254.0,203.0,248.0,264.0,285.0,291.0,46.0,51.0,50.0,62.0,105.0,115.0,255.0,253.0,246.0,276.0,268.0,220.0,79.0,279.0,273.0,88.0,55.0,167.0,249.0,73.0,226.0,280.0,290.0,270.0,50.0,57.0,143.0,263.0,271.0,225.0,85.0,236.0,102.0,105.0,276.0,140.0,91.0,265.0,106.0,288.0,285.0,106.0,251.0,116.0,273.0,255.0,271.0,221.0,279.0,289.0,72.0,176.0,66.0,93.0,298.0,298.0,301.0,94.0,79.0
26.5,62.0,270.0,191.0,45.0,299.0,289.0,294.0,91.0,278.0,182.0,230.0,76.0,68.0,265.0,301.0,275.0,301.0,282.0,265.0,265.0,271.0,40.0,222.0,127.0,282.0,250.0,276.0,281.0,68.0,33.0,198.0,255.0,202.0,249.0,263.0,285.0,292.0,48.0,51.0,49.0,62.0,108.0,116.0,254.0,255.0,246.0,274.0,267.0,223.0,83.0,282.0,271.0,90.0,54.0,165.0,250.0,70.0,227.0,279.0,291.0,270.0,51.0,60.0,146.0,264.0,271.0,221.0,82.0,230.0,101.0,103.0,277.0,140.0,90.0,266.0,104.0,288.0,285.0,99.0,250.0,112.0,273.0,255.0,270.0,234.0,277.0,288.0,68.0,175.0,59.0,88.0,298.0,299.0,300.0,86.0,71.0
26.75,62.0,269.0,191.0,46.0,299.0,288.0,293.0,92.0,278.0,182.0,230.0,78.0,69.0,262.0,301.0,274.0,303.0,281.0,265.0,265.0,269.0,42.0,224.0,128.0,283.0,250.0,273.0,282.0,66.0,33.0,197.0,254.0,203.0,248.0,264.0,287.0,293.0,46.0,51.0,50.0,59.0,111.0,114.0,255.0,254.0,246.0,275.0,268.0,222.0,83.0,279.0,272.0,88.0,53.0,168.0,248.0,71.0,225.0,279.0,290.0,272.0,51.0,59.0,144.0,266.0,273.0,224.0,83.0,233.0,100.0,101.0,278.0,140.0,89.0,269.0,103.0,289.0,288.0,100.0,248.0,113.0,273.0,255.0,271.0,231.0,279.0,291.0,68.0,173.0,60.0,89.0,297.0,299.0,300.0,90.0,74.0
27.0,62.0,268.0,190.0,44.0,299.0,288.0,294.0,94.0,280.0,182.0,232.0,78.0,68.0,261.0,300.0,274.0,302.0,281.0,265.0,265.0,270.0,42.0,225.0,130.0,284.0,249.0,272.0,281.0,67.0,35.0,197.0,253.0,203.0,250.0,263.0,286.0,295.0,44.0,51.0,48.0,60.0,113.0,112.0,256.0,256.0,246.0,275.0,267.0,225.0,82.0,280.0,272.0,89.0,53.0,166.0,249.0,72.0,225.0,279.0,291.0,272.0,50.0,58.0,144.0,264.0,272.0,223.0,83.0,234.0,101.0,102.0,278.0,140.0,89.0,267.0,107.0,292.0,289.0,102.0,251.0,116.0,272.0,254.0,271.0,229.0,278.0,291.0,71.0,174.0,62.0,90.0,300.0,300.0,302.0,92.0,76.0
27.25,64.0,271.0,191.0,45.0,300.0,288.0,294.0,95.0,280.0,184.0,232.0,80.0,72.0,261.0,300.0,274.0,303.0,282.0,265.0,267.0,271.0,43.0,225.0,131.0,284.0,250.0,271.0,283.0,66.0,33.0,201.0,256.0,204.0,250.0,266.0,288.0,293.0,46.0,50.0,49.0,61.0,116.0,114.0,257.0,254.0,250.0,276.0,268.0,227.0,84.0,279.0,274.0,90.0,55.0,168.0,250.0,73.0,227.0,281.0,290.0,272.0,52.0,59.0,144.0,267.0,274.0,225.0,83.0,235.0,104.0,102.0,277.0,141.0,89.0,268.0,103.0,292.0,289.0,101.0,252.0,115.0,274.0,255.0,271.0,232.0,278.0,290.0,71.0,173.0,61.0,87.0,300.0,299.0,300.0,93.0,75.0
27.5,63.0,270.0,194.0,42.0,300.0,290.0,295.0,97.0,284.0,185.0,235.0,79.0,72.0,263.0,302.0,276.0,305.0,284.0,267.0,270.0,273.0,43.0,226.0,134.0,285.0,250.0,274.0,284.0,68.0,36.0,202.0,259.0,206.0,252.0,267.0,288.0,294.0,46.0,52.0,51.0,59.0,121.0,116.0,256.0,257.0,251.0,278.0,271.0,228.0,83.0,283.0,274.0,89.0,55.0,170.0,254.0,73.0,228.0,283.0,290.0,273.0,52.0,59.0,148.0,268.0,273.0,227.0,85.0,238.0,108.0,105.0,279.0,141.0,92.0,269.0,104.0,292.0,289.0,103.0,254.0,118.0,275.0,256.0,274.0,231.0,279.0,290.0,71.0,176.0,63.0,90.0,300.0,297.0,301.0,96.0,76.0
27.75,61.0,266.0,193.0,43.0,298.0,289.0,293.0,92.0,282.0,183.0,233.0,77.0,68.0,262.0,301.0,274.0,304.0,281.0,264.0,265.0,270.0,43.0,224.0,133.0,283.0,247.0,270.0,283.0,65.0,31.0,200.0,254.0,203.0,249.0,265.0,286.0,293.0,44.0,51.0,47.0,58.0,121.0,112.0,254.0,255.0,251.0,275.0,269.0,228.0,78.0,278.0,273.0,88.0,52.0,166.0,250.0,71.0,226.0,280.0,288.0,273.0,48.0,59.0,141.0,267.0,272.0,224.0,85.0,237.0,105.0,101.0,277.0,139.0,90.0,268.0,104.0,293.0,288.0,100.0,253.0,115.0,272.0,254.0,270.0,230.0,279.0,288.0,69.0,174.0,62.0,90.0,298.0,299.0,300.0,96.0,74.0
28.0,63.0,271.0,195.0,45.0,301.0,290.0,297.0,95.0,283.0,185.0,238.0,80.0,70.0,263.0,301.0,276.0,305.0,283.0,268.0,270.0,274.0,43.0,229.0,138.0,285.0,250.0,273.0,281.0,70.0,35.0,205.0,261.0,210.0,252.0,270.0,288.0,294.0,43.0,52.0,49.0,62.0,128.0,118.0,257.0,259.0,255.0,280.0,272.0,228.0,81.0,279.0,273.0,89.0,54.0,171.0,258.0,73.0,229.0,281.0,290.0,273.0,47.0,57.0,153.0,267.0,273.0,229.0,87.0,241.0,114.0,104.0,278.0,139.0,92.0,269.0,105.0,294.0,289.0,104.0,253.0,119.0,273.0,256.0,273.0,231.0,277.0,290.0,74.0,176.0,67.0,93.0,297.0,296.0,301.0,101.0,80.0
28.25,59.0,265.0,192.0,41.0,300.0,291.0,295.0,96.0,286.0,186.0,233.0,77.0,68.0,262.0,302.0,274.0,303.0,281.0,265.0,268.0,271.0,39.0,224.0,136.0,284.0,247.0,271.0,283.0,63.0,33.0,203.0,259.0,205.0,251.0,266.0,286.0,296.0,46.0,50.0,49.0,58.0,129.0,111.0,256.0,258.0,252.0,276.0,271.0,233.0,83.0,280.0,272.0,89.0,54.0,166.0,252.0,73.0,228.0,281.0,290.0,275.0,52.0,58.0,141.0,267.0,275.0,227.0,81.0,237.0,109.0,102.0,277.0,141.0,89.0,269.0,104.0,296.0,292.0,101.0,255.0,117.0,274.0,256.0,273.0,230.0,282.0,292.0,72.0,177.0,62.0,91.0,302.0,300.0,302.0,96.0,75.0
28.5,65.0,266.0,195.0,45.0,300.0,291.0,296.0,97.0,286.0,186.0,238.0,82.0,70.0,260.0,302.0,273.0,303.0,282.0,266.0,270.0,275.0,42.0,229.0,139.0,284.0,249.0,270.0,284.0,66.0,34.0,205.0,261.0,206.0,255.0,269.0,288.0,296.0,44.0,51.0,48.0,63.0,133.0,115.0,258.0,260.0,255.0,279.0,274.0,232.0,83.0,279.0,275.0,91.0,54.0,171.0,255.0,75.0,231.0,282.0,293.0,276.0,51.0,58.0,146.0,268.0,275.0,228.0,89.0,243.0,115.0,107.0,280.0,140.0,92.0,269.0,106.0,295.0,291.0,106.0,255.0,121.0,273.0,257.0,275.0,229.0,281.0,292.0,74.0,178.0,68.0,93.0,297.0,298.0,301.0,104.0,82.0
28.75,59.0,262.0,192.0,38.0,301.0,293.0,295.0,95.0,287.0,187.0,232.0,74.0,63.0,266.0,302.0,275.0,300.0,280.0,264.0,267.0,269.0,33.0,223.0,137.0,282.0,248.0,271.0,285.0,62.0,31.0,204.0,258.0,205.0,250.0,267.0,283.0,293.0,45.0,49.0,46.0,56.0,131.0,105.0,255.0,257.0,252.0,274.0,269.0,235.0,80.0,281.0,273.0,89.0,52.0,163.0,253.0,66.0,228.0,280.0,287.0,275.0,50.0,57.0,137.0,268.0,274.0,223.0,78.0,232.0,107.0,99.0,277.0,140.0,83.0,269.0,104.0,292.0,289.0,96.0,252.0,111.0,273.0,254.0,271.0,234.0,279.0,290.0,66.0,173.0,55.0,87.0,300.0,299.0,300.0,90.0,68.0
29.0,62.0,267.0,196.0,40.0,300.0,289.0,296.0,99.0,286.0,185.0,235.0,77.0,69.0,261.0,301.0,273.0,302.0,281.0,266.0,268.0,271.0,39.0,227.0,140.0,283.0,247.0,269.0,282.0,64.0,32.0,204.0,259.0,204.0,252.0,268.0,287.0,295.0,45.0,50.0,47.0,57.0,137.0,110.0,258.0,259.0,254.0,278.0,273.0,234.0,82.0,278.0,273.0,88.0,54.0,169.0,252.0,72.0,230.0,281.0,288.0,275.0,50.0,57.0,143.0,268.0,273.0,228.0,85.0,240.0,111.0,100.0,275.0,141.0,87.0,268.0,102.0,293.0,291.0,101.0,255.0,117.0,272.0,255.0,271.0,231.0,281.0,290.0,71.0,175.0,63.0,91.0,299.0,298.0,300.0,100.0,76.0
29.25,64.0,271.0,199.0,46.0,302.0,291.0,298.0,104.0,291.0,188.0,240.0,80.0,73.0,267.0,303.0,277.0,305.0,285.0,269.0,271.0,275.0,42.0,231.0,143.0,287.0,252.0,273.0,287.0,69.0,36.0,209.0,262.0,208.0,255.0,270.0,290.0,299.0,47.0,53.0,52.0,63.0,142.0,116.0,260.0,262.0,258.0,280.0,274.0,237.0,86.0,281.0,275.0,91.0,55.0,172.0,258.0,74.0,232.0,283.0,291.0,278.0,52.0,61.0,148.0,271.0,277.0,232.0,88.0,243.0,116.0,106.0,279.0,143.0,91.0,272.0,108.0,297.0,294.0,105.0,259.0,123.0,275.0,257.0,275.0,236.0,281.0,293.0,73.0,177.0,65.0,95.0,301.0,299.0,303.0,105.0,76.0
29.5,63.0,272.0,200.0,46.0,302.0,291.0,297.0,105.0,290.0,187.0,241.0,80.0,73.0,268.0,304.0,279.0,306.0,284.0,269.0,273.0,275.0,46.0,231.0,143.0,286.0,253.0,274.0,286.0,68.0,37.0,209.0,262.0,208.0,256.0,270.0,290.0,298.0,48.0,53.0,52.0,64.0,145.0,114.0,259.0,261.0,259.0,280.0,273.0,236.0,86.0,281.0,274.0,90.0,57.0,171.0,256.0,74.0,231.0,282.0,291.0,277.0,52.0,59.0,149.0,270.0,275.0,230.0,87.0,242.0,117.0,104.0,279.0,141.0,92.0,272.0,106.0,297.0,294.0,103.0,258.0,120.0,276.0,256.0,274.0,238.0,283.0,292.0,71.0,178.0,65.0,96.0,300.0,300.0,304.0,105.0,77.0
29.75,64.0,275.0,201.0,49.0,302.0,293.0,298.0,111.0,291.0,187.0,240.0,80.0,72.0,270.0,305.0,281.0,307.0,284.0,270.0,274.0,275.0,43.0,229.0,144.0,285.0,255.0,277.0,286.0,70.0,35.0,210.0,263.0,210.0,256.0,269.0,289.0,299.0,47.0,53.0,50.0,62.0,149.0,113.0,260.0,262.0,259.0,280.0,274.0,239.0,85.0,282.0,274.0,90.0,56.0,169.0,258.0,72.0,231.0,283.0,292.0,277.0,52.0,60.0,150.0,271.0,276.0,229.0,84.0,241.0,118.0,102.0,278.0,141.0,90.0,273.0,106.0,296.0,293.0,98.0,258.0,118.0,275.0,255.0,272.0,245.0,282.0,292.0,70.0,176.0,61.0,91.0,301.0,301.0,301.0,100.0,75.0
30.0,65.0,275.0,203.0,49.0,303.0,291.0,298.0,113.0,292.0,188.0,240.0,79.0,73.0,270.0,305.0,280.0,305.0,284.0,269.0,274.0,276.0,44.0,230.0,145.0,286.0,254.0,276.0,285.0,70.0,34.0,211.0,264.0,208.0,253.0,269.0,290.0,300.0,47.0,53.0,51.0,62.0,150.0,114.0,258.0,262.0,258.0,279.0,274.0,237.0,87.0,281.0,274.0,91.0,53.0,171.0,259.0,71.0,230.0,282.0,290.0,277.0,51.0,58.0,152.0,270.0,275.0,230.0,87.0,241.0,116.0,102.0,276.0,140.0,93.0,274.0,104.0,296.0,293.0,99.0,257.0,118.0,273.0,255.0,271.0,245.0,279.0,293.0,70.0,174.0,62.0,92.0,300.0,299.0,300.0,101.0,74.0
30.25,66.0,276.0,204.0,48.0,303.0,292.0,298.0,117.0,291.0,188.0,241.0,80.0,73.0,271.0,305.0,281.0,305.0,285.0,269.0,272.0,274.0,41.0,229.0,146.0,287.0,254.0,277.0,286.0,69.0,36.0,212.0,264.0,208.0,256.0,270.0,290.0,301.0,48.0,52.0,50.0,63.0,154.0,113.0,258.0,261.0,259.0,279.0,275.0,240.0,86.0,283.0,274.0,91.0,55.0,170.0,258.0,72.0,229.0,282.0,291.0,278.0,49.0,59.0,147.0,272.0,278.0,228.0,84.0,242.0,118.0,101.0,278.0,143.0,91.0,274.0,105.0,297.0,294.0,101.0,257.0,118.0,275.0,257.0,271.0,245.0,281.0,293.0,67.0,175.0,61.0,91.0,301.0,301.0,301.0,100.0,72.0
30.5,61.0,270.0,199.0,45.0,301.0,289.0,295.0,120.0,290.0,186.0,240.0,76.0,72.0,265.0,302.0,278.0,304.0,282.0,268.0,271.0,274.0,44.0,231.0,145.0,284.0,252.0,272.0,285.0,66.0,33.0,210.0,261.0,205.0,254.0,269.0,289.0,298.0,45.0,51.0,50.0,61.0,152.0,110.0,258.0,261.0,259.0,278.0,274.0,240.0,84.0,279.0,274.0,88.0,55.0,170.0,255.0,72.0,229.0,281.0,289.0,277.0,50.0,56.0,144.0,270.0,279.0,232.0,85.0,243.0,115.0,100.0,277.0,142.0,90.0,272.0,103.0,297.0,295.0,103.0,257.0,121.0,274.0,254.0,271.0,239.0,280.0,292.0,70.0,177.0,61.0,92.0,300.0,299.0,298.0,104.0,76.0
30.75,63.0,274.0,203.0,47.0,302.0,290.0,296.0,124.0,292.0,186.0,241.0,78.0,72.0,268.0,304.0,278.0,305.0,283.0,267.0,272.0,274.0,43.0,229.0,146.0,286.0,253.0,273.0,286.0,68.0,34.0,211.0,262.0,209.0,255.0,268.0,291.0,299.0,46.0,51.0,48.0,62.0,157.0,112.0,259.0,262.0,261.0,279.0,274.0,241.0,86.0,280.0,273.0,89.0,55.0,171.0,257.0,73.0,230.0,281.0,289.0,279.0,50.0,56.0,147.0,271.0,277.0,232.0,86.0,243.0,116.0,101.0,276.0,139.0,90.0,274.0,104.0,297.0,295.0,100.0,257.0,121.0,274.0,255.0,270.0,242.0,282.0,292.0,70.0,175.0,61.0,92.0,299.0,300.0,301.0,105.0,77.0
31.0,63.0,270.0,201.0,44.0,303.0,291.0,296.0,131.0,293.0,187.0,241.0,77.0,72.0,264.0,303.0,277.0,306.0,282.0,267.0,271.0,273.0,43.0,232.0,149.0,286.0,249.0,271.0,287.0,67.0,34.0,212.0,264.0,208.0,254.0,268.0,289.0,301.0,47.0,52.0,50.0,62.0,158.0,109.0,260.0,261.0,259.0,280.0,274.0,243.0,84.0,280.0,274.0,89.0,55.0,171.0,259.0,74.0,231.0,283.0,289.0,280.0,49.0,56.0,145.0,272.0,277.0,231.0,88.0,244.0,122.0,101.0,276.0,143.0,90.0,273.0,107.0,299.0,297.0,102.0,260.0,122.0,273.0,255.0,270.0,237.0,283.0,295.0,71.0,179.0,63.0,93.0,301.0,300.0,303.0,108.0,77.0
31.25,62.0,275.0,202.0,46.0,301.0,289.0,297.0,133.0,292.0,185.0,241.0,77.0,72.0,270.0,303.0,280.0,306.0,281.0,269.0,273.0,273.0,39.0,230.0,149.0,284.0,254.0,274.0,286.0,67.0,33.0,213.0,265.0,207.0,253.0,269.0,287.0,300.0,45.0,49.0,49.0,60.0,161.0,111.0,259.0,262.0,260.0,278.0,274.0,240.0,86.0,280.0,274.0,90.0,54.0,170.0,258.0,72.0,229.0,281.0,288.0,278.0,48.0,58.0,148.0,271.0,277.0,230.0,85.0,242.0,118.0,98.0,275.0,140.0,90.0,274.0,103.0,295.0,293.0,97.0,258.0,118.0,274.0,254.0,271.0,245.0,280.0,292.0,64.0,172.0,58.0,89.0,300.0,298.0,299.0,102.0,69.0
31.5,63.0,273.0,203.0,44.0,302.0,290.0,295.0,137.0,293.0,188.0,242.0,76.0,72.0,264.0,303.0,277.0,306.0,282.0,267.0,272.0,275.0,43.0,230.0,149.0,284.0,250.0,273.0,285.0,67.0,34.0,214.0,263.0,206.0,255.0,270.0,290.0,301.0,44.0,51.0,49.0,57.0,163.0,110.0,260.0,261.0,261.0,280.0,276.0,242.0,86.0,280.0,274.0,88.0,55.0,171.0,258.0,72.0,231.0,282.0,288.0,280.0,47.0,57.0,147.0,271.0,277.0,232.0,86.0,245.0,118.0,99.0,276.0,141.0,91.0,272.0,104.0,300.0,296.0,100.0,260.0,122.0,272.0,255.0,270.0,240.0,282.0,294.0,70.0,176.0,63.0,91.0,301.0,300.0,301.0,108.0,77.0
31.75,66.0,275.0,206.0,46.0,305.0,293.0,299.0,144.0,295.0,188.0,243.0,78.0,75.0,270.0,306.0,281.0,308.0,284.0,270.0,276.0,276.0,43.0,231.0,152.0,286.0,256.0,276.0,288.0,71.0,34.0,215.0,265.0,210.0,258.0,271.0,290.0,301.0,45.0,53.0,51.0,62.0,169.0,114.0,261.0,264.0,264.0,280.0,277.0,245.0,88.0,282.0,275.0,91.0,54.0,173.0,261.0,75.0,232.0,283.0,289.0,282.0,52.0,58.0,150.0,275.0,279.0,233.0,87.0,247.0,123.0,101.0,278.0,143.0,93.0,276.0,105.0,298.0,297.0,101.0,262.0,123.0,275.0,257.0,273.0,246.0,283.0,293.0,73.0,177.0,64.0,94.0,301.0,301.0,302.0,107.0,75.0
32.0,66.0,275.0,207.0,48.0,304.0,293.0,298.0,149.0,297.0,190.0,245.0,81.0,75.0,270.0,304.0,282.0,307.0,284.0,270.0,276.0,277.0,45.0,233.0,154.0,287.0,255.0,275.0,288.0,72.0,35.0,218.0,267.0,212.0,258.0,272.0,292.0,303.0,48.0,54.0,51.0,66.0,168.0,112.0,263.0,264.0,265.0,282.0,277.0,245.0,88.0,283.0,274.0,93.0,58.0,172.0,262.0,78.0,235.0,284.0,289.0,282.0,52.0,58.0,150.0,274.0,280.0,237.0,89.0,248.0,127.0,103.0,278.0,143.0,94.0,276.0,107.0,300.0,298.0,103.0,262.0,125.0,275.0,257.0,274.0,245.0,284.0,296.0,73.0,178.0,64.0,98.0,302.0,302.0,303.0,110.0,76.0
32.25,67.0,279.0,211.0,52.0,306.0,295.0,300.0,155.0,297.0,190.0,246.0,79.0,74.0,275.0,307.0,284.0,308.0,285.0,272.0,278.0,277.0,43.0,235.0,154.0,288.0,259.0,279.0,290.0,74.0,33.0,220.0,269.0,212.0,259.0,273.0,292.0,303.0,49.0,55.0,53.0,65.0,173.0,116.0,261.0,266.0,266.0,282.0,279.0,247.0,92.0,285.0,275.0,93.0,57.0,172.0,266.0,75.0,233.0,285.0,289.0,282.0,50.0,60.0,153.0,275.0,279.0,234.0,87.0,247.0,129.0,102.0,278.0,143.0,92.0,277.0,106.0,300.0,297.0,98.0,264.0,122.0,277.0,258.0,275.0,251.0,283.0,295.0,70.0,175.0,61.0,98.0,301.0,300.0,302.0,106.0,72.0
32.5,65.0,277.0,208.0,49.0,305.0,294.0,299.0,155.0,296.0,188.0,242.0,77.0,73.0,274.0,305.0,282.0,308.0,283.0,270.0,276.0,276.0,42.0,231.0,154.0,287.0,256.0,275.0,288.0,70.0,34.0,217.0,267.0,209.0,255.0,268.0,289.0,303.0,48.0,52.0,50.0,62.0,173.0,111.0,259.0,265.0,264.0,280.0,275.0,246.0,89.0,281.0,275.0,92.0,55.0,171.0,261.0,73.0,232.0,282.0,287.0,280.0,51.0,58.0,149.0,272.0,278.0,231.0,85.0,244.0,125.0,99.0,275.0,141.0,92.0,275.0,106.0,299.0,297.0,98.0,261.0,120.0,273.0,254.0,270.0,250.0,281.0,294.0,69.0,175.0,58.0,100.0,303.0,302.0,301.0,103.0,71.0
32.75,64.0,280.0,209.0,51.0,305.0,294.0,300.0,160.0,297.0,187.0,244.0,78.0,74.0,275.0,307.0,282.0,307.0,285.0,270.0,276.0,279.0,44.0,233.0,156.0,286.0,256.0,277.0,290.0,73.0,34.0,218.0,269.0,210.0,256.0,272.0,290.0,303.0,46.0,53.0,50.0,62.0,176.0,112.0,259.0,263.0,265.0,281.0,278.0,247.0,89.0,283.0,275.0,94.0,55.0,173.0,263.0,73.0,232.0,283.0,288.0,282.0,49.0,59.0,154.0,275.0,278.0,233.0,86.0,245.0,126.0,99.0,275.0,141.0,92.0,276.0,107.0,298.0,296.0,97.0,262.0,121.0,274.0,256.0,270.0,251.0,281.0,295.0,69.0,176.0,60.0,107.0,303.0,301.0,301.0,106.0,74.0
33.0,63.0,272.0,207.0,46.0,305.0,293.0,298.0,163.0,296.0,187.0,241.0,74.0,71.0,272.0,303.0,280.0,304.0,281.0,268.0,274.0,273.0,37.0,231.0,155.0,283.0,253.0,274.0,289.0,66.0,31.0,216.0,266.0,205.0,254.0,268.0,286.0,301.0,46.0,52.0,49.0,58.0,175.0,105.0,260.0,262.0,264.0,277.0,277.0,248.0,87.0,282.0,274.0,90.0,53.0,170.0,261.0,71.0,231.0,281.0,286.0,279.0,50.0,56.0,142.0,275.0,278.0,231.0,83.0,243.0,123.0,95.0,276.0,143.0,88.0,275.0,105.0,297.0,296.0,96.0,262.0,118.0,272.0,253.0,268.0,251.0,280.0,293.0,66.0,173.0,56.0,111.0,301.0,298.0,300.0,103.0,67.0
33.25,66.0,277.0,210.0,50.0,306.0,294.0,299.0,167.0,298.0,189.0,244.0,77.0,73.0,273.0,307.0,282.0,308.0,285.0,269.0,278.0,277.0,42.0,232.0,157.0,286.0,256.0,277.0,290.0,72.0,33.0,218.0,268.0,210.0,256.0,270.0,289.0,304.0,47.0,53.0,50.0,64.0,180.0,110.0,261.0,264.0,267.0,280.0,277.0,249.0,90.0,282.0,274.0,93.0,57.0,173.0,261.0,76.0,232.0,283.0,287.0,281.0,50.0,58.0,150.0,274.0,279.0,234.0,86.0,245.0,129.0,101.0,276.0,145.0,91.0,276.0,106.0,301.0,299.0,97.0,262.0,121.0,275.0,255.0,270.0,252.0,282.0,297.0,69.0,176.0,60.0,118.0,302.0,302.0,303.0,107.0,72.0
33.5,64.0,277.0,210.0,53.0,305.0,292.0,299.0,169.0,298.0,188.0,247.0,76.0,72.0,270.0,305.0,283.0,308.0,284.0,271.0,278.0,278.0,42.0,234.0,157.0,286.0,257.0,276.0,289.0,72.0,32.0,219.0,269.0,209.0,258.0,269.0,290.0,303.0,47.0,52.0,50.0,63.0,183.0,110.0,261.0,264.0,267.0,280.0,279.0,247.0,87.0,283.0,273.0,91.0,54.0,175.0,263.0,75.0,231.0,283.0,287.0,282.0,48.0,58.0,151.0,273.0,279.0,234.0,87.0,249.0,130.0,100.0,276.0,141.0,90.0,276.0,107.0,301.0,298.0,99.0,263.0,122.0,274.0,255.0,270.0,251.0,283.0,297.0,68.0,174.0,61.0,124.0,301.0,301.0,301.0,107.0,74.0
