Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_09.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 5-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24b-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00, 78.00, 51.00,  0.00,177.00,166.00,177.00, 37.00,151.00,167.00,147.00,195.00, 22.00,  0.00,139.00,127.00,209.00,205.00,134.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,107.00,191.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,136.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,122.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 43.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 94.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 59.00, 57.00,
21.000,  0.00, 78.00, 51.00,  0.00,177.00,166.00,183.00, 37.00,159.00,168.00,147.00,197.00, 22.00,  0.00,139.00,127.00,210.00,205.00,139.00,126.00,221.00,  6.00, 81.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,111.00,191.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,136.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,131.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 20.00,127.00, 50.00, 10.00, 84.00,  9.00, 49.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 19.00, 22.00, 99.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 64.00, 57.00,
21.250,  0.00, 78.00, 51.00,  0.00,177.00,166.00,183.00, 37.00,160.00,168.00,147.00,197.00, 22.00,  0.00,139.00,127.00,211.00,205.00,147.00,126.00,221.00,  6.00, 82.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,112.00,191.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,136.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,132.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 22.00,  3.00, 21.00,127.00, 50.00, 10.00, 84.00,  9.00, 52.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 20.00, 22.00,102.00, 42.00, 41.00, 51.00, 77.00, 50.00, 81.00, 64.00, 57.00,
21.500,  0.00, 78.00, 51.00,  0.00,177.00,166.00,183.00, 38.00,160.00,173.00,147.00,197.00, 22.00,  0.00,139.00,127.00,211.00,205.00,159.00,126.00,221.00,  6.00, 82.00, 31.00,126.00,  0.00, 69.00,163.00, 10.00, 21.00, 93.00,102.00, 56.00,126.00,112.00,191.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,140.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,132.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 22.00,  3.00, 21.00,127.00, 50.00, 10.00, 84.00,  9.00, 52.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 20.00, 22.00,102.00, 42.00, 41.00, 51.00, 77.00, 50.00, 81.00, 64.00, 57.00,
21.750,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 36.00,158.00,171.00,146.00,195.00, 20.00,  0.00,137.00,125.00,209.00,203.00,159.00,124.00,219.00,  4.00, 80.00, 29.00,124.00,  0.00, 67.00,161.00,  8.00, 19.00, 91.00,100.00, 54.00,124.00,110.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 10.00, 34.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 12.00, 48.00, 22.00, 15.00,130.00,170.00,165.00, 22.00,  0.00,  1.00,  8.00, 41.00, 25.00, 25.00, 19.00, 20.00,  1.00, 19.00,125.00, 48.00,  8.00, 82.00,  7.00, 50.00, 34.00, 30.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 18.00, 20.00,100.00, 40.00, 39.00, 49.00, 75.00, 48.00, 79.00, 62.00, 55.00,
22.000,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 36.00,158.00,171.00,146.00,195.00, 20.00,  0.00,137.00,125.00,209.00,203.00,159.00,124.00,219.00,  4.00, 80.00, 29.00,124.00,  0.00, 67.00,161.00,  8.00, 19.00, 91.00,100.00, 54.00,124.00,110.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 10.00, 34.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 12.00, 48.00, 22.00, 15.00,130.00,170.00,165.00, 22.00,  0.00,  1.00,  8.00, 41.00, 25.00, 25.00, 19.00, 20.00,  1.00, 19.00,125.00, 48.00,  8.00, 82.00,  7.00, 50.00, 34.00, 35.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 18.00, 20.00,100.00, 40.00, 39.00, 49.00, 75.00, 48.00, 79.00, 62.00, 55.00,
22.250,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 36.00,164.00,171.00,146.00,195.00, 20.00,  0.00,137.00,125.00,209.00,203.00,159.00,124.00,219.00,  4.00, 80.00, 29.00,124.00,  0.00, 67.00,161.00,  8.00, 19.00, 91.00,100.00, 54.00,124.00,110.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 10.00, 34.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 12.00, 48.00, 22.00, 15.00,130.00,170.00,165.00, 22.00,  0.00,  1.00,  8.00, 41.00, 25.00, 25.00, 19.00, 20.00,  1.00, 19.00,125.00, 48.00,  8.00, 82.00,  7.00, 52.00, 34.00, 53.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 18.00, 20.00,100.00, 40.00, 39.00, 49.00, 75.00, 48.00, 79.00, 63.00, 55.00,
22.500,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 36.00,164.00,171.00,146.00,195.00, 20.00,  0.00,137.00,125.00,209.00,203.00,164.00,124.00,219.00,  4.00, 80.00, 29.00,124.00,  0.00, 67.00,161.00,  8.00, 19.00, 91.00,100.00, 54.00,124.00,110.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 10.00, 34.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 12.00, 48.00, 22.00, 15.00,131.00,170.00,165.00, 22.00,  0.00,  1.00,  8.00, 41.00, 25.00, 25.00, 19.00, 20.00,  1.00, 19.00,125.00, 48.00,  8.00, 82.00,  7.00, 53.00, 34.00, 53.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 18.00, 20.00,100.00, 40.00, 40.00, 49.00, 75.00, 48.00, 79.00, 63.00, 55.00,
22.750,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 36.00,164.00,175.00,146.00,195.00, 20.00,  0.00,137.00,125.00,209.00,203.00,165.00,124.00,219.00,  4.00, 80.00, 29.00,124.00,  0.00, 67.00,161.00,  8.00, 19.00, 91.00,100.00, 54.00,124.00,110.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 10.00, 34.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 12.00, 48.00, 22.00, 15.00,131.00,170.00,165.00, 22.00,  0.00,  1.00,  8.00, 41.00, 25.00, 25.00, 19.00, 20.00,  1.00, 19.00,125.00, 48.00,  8.00, 82.00,  7.00, 53.00, 34.00, 53.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 18.00, 20.00,100.00, 40.00, 40.00, 49.00, 75.00, 48.00, 79.00, 63.00, 55.00,
23.000,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,170.00,175.00,146.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,112.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 25.00, 19.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 65.00, 55.00,
23.250,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,170.00,175.00,146.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,112.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,138.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 25.00, 19.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 66.00, 55.00,
23.500,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,171.00,176.00,146.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,114.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,139.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 25.00, 19.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 67.00, 55.00,
23.750,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,171.00,179.00,146.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,114.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,139.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 25.00, 19.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 67.00, 55.00,
24.000,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,171.00,179.00,146.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,114.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,139.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 25.00, 19.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 67.00, 55.00,
24.250,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,171.00,179.00,146.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,114.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,139.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 26.00, 19.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 67.00, 55.00,
24.500,  0.00, 76.00, 49.00,  0.00,175.00,164.00,181.00, 41.00,171.00,182.00,147.00,195.00, 20.00,  0.00,137.00,125.00,210.00,203.00,173.00,124.00,219.00,  8.00, 82.00, 29.00,124.00,  0.00, 67.00,161.00,  9.00, 22.00, 91.00,102.00, 54.00,124.00,114.00,189.00, 13.00,  0.00,  0.00,  0.00,  3.00, 15.00, 37.00,126.00, 71.00, 19.00,136.00,139.00,  2.00,  1.00,106.00,143.00,  1.00, 14.00, 48.00, 26.00, 21.00,135.00,170.00,165.00, 22.00,  1.00,  1.00,  8.00, 57.00, 25.00, 26.00, 20.00, 21.00,  5.00, 26.00,125.00, 48.00,  8.00, 82.00,  7.00, 59.00, 34.00, 63.00, 42.00, 37.00, 27.00, 63.00, 85.00, 53.00, 22.00, 20.00,102.00, 40.00, 50.00, 49.00, 75.00, 48.00, 79.00, 67.00, 55.00,
24.750,  0.00, 75.00, 48.00,  0.00,174.00,163.00,180.00, 40.00,170.00,181.00,147.00,194.00, 19.00,  0.00,136.00,124.00,209.00,202.00,172.00,123.00,218.00,  7.00, 81.00, 28.00,123.00,  0.00, 66.00,160.00,  8.00, 21.00, 90.00,101.00, 53.00,123.00,113.00,188.00, 12.00,  0.00,  0.00,  0.00,  2.00, 14.00, 36.00,125.00, 70.00, 18.00,135.00,138.00,  1.00,  0.00,105.00,142.00,  0.00, 13.00, 47.00, 25.00, 20.00,134.00,169.00,164.00, 21.00,  0.00,  0.00,  7.00, 56.00, 24.00, 31.00, 31.00, 20.00,  4.00, 25.00,124.00, 47.00,  7.00, 81.00,  6.00, 58.00, 33.00, 62.00, 41.00, 36.00, 26.00, 62.00, 84.00, 52.00, 21.00, 19.00,101.00, 39.00, 49.00, 48.00, 74.00, 47.00, 78.00, 66.00, 54.00,
25.000,  0.00, 74.00, 47.00,  0.00,173.00,162.00,179.00, 39.00,173.00,180.00,146.00,193.00, 18.00,  0.00,135.00,123.00,208.00,201.00,171.00,122.00,217.00,  6.00, 80.00, 27.00,122.00,  0.00, 65.00,159.00,  7.00, 20.00, 89.00,100.00, 52.00,122.00,119.00,187.00, 11.00,  0.00,  0.00,  0.00,  1.00, 13.00, 35.00,124.00, 71.00, 17.00,134.00,138.00,  0.00,  0.00,104.00,141.00,  0.00, 12.00, 46.00, 24.00, 19.00,133.00,168.00,163.00, 20.00,  0.00,  0.00,  6.00, 63.00, 23.00, 35.00, 44.00, 19.00,  3.00, 24.00,123.00, 46.00,  6.00, 80.00,  5.00, 57.00, 32.00, 61.00, 40.00, 35.00, 25.00, 61.00, 83.00, 51.00, 20.00, 18.00,100.00, 38.00, 48.00, 47.00, 73.00, 46.00, 77.00, 69.00, 53.00,
25.250,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 38.00,172.00,179.00,145.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  5.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,118.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 70.00, 16.00,133.00,139.00,  0.00,  0.00,103.00,140.00,  1.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 62.00, 22.00, 34.00, 43.00, 18.00,  2.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 56.00, 31.00, 60.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00, 99.00, 37.00, 47.00, 46.00, 72.00, 45.00, 76.00, 68.00, 52.00,
25.500,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 38.00,172.00,179.00,145.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  5.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,118.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 70.00, 16.00,133.00,139.00,  0.00,  0.00,103.00,140.00,  1.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 62.00, 22.00, 34.00, 43.00, 18.00,  2.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 56.00, 31.00, 60.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00, 99.00, 37.00, 47.00, 46.00, 72.00, 45.00, 76.00, 68.00, 52.00,
25.750,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 38.00,172.00,179.00,145.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  5.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,118.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 70.00, 16.00,133.00,139.00,  0.00,  0.00,103.00,140.00,  1.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 62.00, 22.00, 34.00, 44.00, 18.00,  2.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 56.00, 31.00, 60.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00, 99.00, 37.00, 47.00, 46.00, 72.00, 45.00, 76.00, 68.00, 52.00,
26.000,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 38.00,172.00,181.00,145.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  5.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,120.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 70.00, 16.00,133.00,139.00,  0.00,  0.00,103.00,140.00,  2.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 62.00, 22.00, 35.00, 47.00, 18.00, 30.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 56.00, 31.00, 60.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00, 99.00, 37.00, 47.00, 46.00, 72.00, 45.00, 76.00, 68.00, 52.00,
26.250,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 38.00,172.00,185.00,146.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  5.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,120.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 70.00, 16.00,133.00,139.00,  0.00,  0.00,103.00,140.00,  2.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 62.00, 22.00, 35.00, 47.00, 18.00, 65.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 56.00, 31.00, 60.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00, 99.00, 37.00, 47.00, 46.00, 72.00, 45.00, 76.00, 68.00, 52.00,
26.500,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 38.00,172.00,185.00,146.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  5.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,125.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 72.00, 16.00,133.00,139.00,  0.00,  0.00,103.00,140.00,  5.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 64.00, 23.00, 38.00, 52.00, 18.00, 93.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 56.00, 31.00, 60.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00,100.00, 37.00, 47.00, 46.00, 72.00, 45.00, 76.00, 70.00, 52.00,
26.750,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 39.00,172.00,185.00,146.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  6.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,125.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 72.00, 18.00,133.00,139.00,  0.00,  0.00,103.00,140.00, 13.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 68.00, 25.00, 41.00, 54.00, 18.00, 93.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 57.00, 31.00, 64.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00,100.00, 37.00, 48.00, 46.00, 72.00, 45.00, 76.00, 70.00, 52.00,
27.000,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 39.00,172.00,185.00,146.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  6.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,125.00,186.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,123.00, 72.00, 18.00,133.00,139.00,  0.00,  0.00,103.00,140.00, 13.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 68.00, 25.00, 41.00, 54.00, 18.00, 93.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 57.00, 31.00, 64.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00,100.00, 37.00, 48.00, 46.00, 72.00, 45.00, 76.00, 70.00, 52.00,
27.250,  0.00, 73.00, 46.00,  0.00,172.00,161.00,178.00, 39.00,172.00,185.00,146.00,192.00, 17.00,  0.00,134.00,122.00,207.00,200.00,170.00,121.00,216.00,  6.00, 79.00, 26.00,121.00,  0.00, 64.00,158.00,  6.00, 19.00, 88.00, 99.00, 51.00,121.00,128.00,186.00, 10.00,  0.00,  0.00,  0.00,  7.00, 12.00, 34.00,123.00, 74.00, 18.00,133.00,139.00,  0.00,  0.00,103.00,140.00, 13.00, 11.00, 45.00, 23.00, 18.00,132.00,167.00,162.00, 19.00,  0.00,  0.00,  5.00, 68.00, 25.00, 41.00, 56.00, 18.00, 93.00, 23.00,122.00, 45.00,  5.00, 79.00,  4.00, 58.00, 31.00, 64.00, 39.00, 34.00, 24.00, 60.00, 82.00, 50.00, 19.00, 17.00,100.00, 37.00, 48.00, 46.00, 72.00, 45.00, 76.00, 70.00, 52.00,
27.500,  0.00, 72.00, 45.00,  0.00,171.00,160.00,177.00, 38.00,171.00,186.00,145.00,191.00, 16.00,  0.00,133.00,121.00,206.00,199.00,169.00,120.00,215.00,  5.00, 78.00, 25.00,120.00,  0.00, 63.00,157.00,  5.00, 18.00, 87.00, 98.00, 50.00,120.00,128.00,185.00,  9.00,  0.00,  0.00,  0.00, 11.00, 11.00, 33.00,122.00, 73.00, 17.00,132.00,138.00,  0.00,  0.00,102.00,139.00, 12.00, 10.00, 44.00, 22.00, 17.00,131.00,166.00,161.00, 18.00,  0.00,  0.00,  4.00, 67.00, 24.00, 40.00, 55.00, 17.00, 92.00, 22.00,121.00, 44.00,  4.00, 78.00,  3.00, 57.00, 30.00, 63.00, 38.00, 33.00, 23.00, 59.00, 81.00, 49.00, 18.00, 16.00, 99.00, 36.00, 47.00, 45.00, 71.00, 44.00, 75.00, 69.00, 51.00,
27.750,  0.00, 72.00, 45.00,  0.00,171.00,160.00,177.00, 38.00,171.00,186.00,145.00,191.00, 16.00,  0.00,133.00,121.00,206.00,199.00,169.00,120.00,215.00,  5.00, 78.00, 25.00,120.00,  0.00, 63.00,157.00,  5.00, 18.00, 87.00, 98.00, 50.00,120.00,132.00,185.00,  9.00,  0.00,  0.00,  0.00, 11.00, 11.00, 33.00,122.00, 73.00, 17.00,132.00,138.00,  0.00,  0.00,102.00,139.00, 12.00, 10.00, 44.00, 22.00, 17.00,131.00,166.00,161.00, 18.00,  0.00,  0.00,  4.00, 67.00, 24.00, 40.00, 56.00, 17.00, 94.00, 22.00,121.00, 44.00,  4.00, 78.00,  3.00, 57.00, 30.00, 63.00, 38.00, 33.00, 23.00, 59.00, 81.00, 49.00, 18.00, 16.00,102.00, 36.00, 47.00, 45.00, 71.00, 44.00, 75.00, 69.00, 51.00,
