Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130116_A_06.OKA
Set up Time  ,Jan 16 2013 10:52 AM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli 0157:H7
Strain Number,
Other        ,PM1 3b ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,131.00, 86.00,171.00,152.00,179.00,128.00,  4.00, 88.00, 76.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,185.00,220.00,150.00,123.00,176.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,117.00,113.00, 83.00, 99.00, 90.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,130.00,134.00,  0.00,116.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 56.00,  8.00,  0.00,171.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 20.00,150.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 64.00,135.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
21.000,  0.00,131.00, 87.00,178.00,155.00,179.00,130.00,  4.00, 88.00, 77.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,188.00,220.00,150.00,124.00,177.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,118.00,114.00, 85.00,101.00, 90.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,130.00,137.00,  0.00,116.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 56.00,  8.00,  0.00,171.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 20.00,156.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 64.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
21.250,  0.00,131.00, 88.00,180.00,155.00,182.00,130.00,  4.00, 88.00, 77.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,188.00,221.00,153.00,126.00,177.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,118.00,114.00, 87.00,101.00, 90.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,131.00,137.00,  0.00,116.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 56.00,  8.00,  0.00,171.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 20.00,156.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 64.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
21.500,  0.00,131.00, 88.00,182.00,156.00,182.00,132.00,  4.00, 88.00, 78.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,188.00,221.00,153.00,126.00,178.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,118.00,115.00, 89.00,101.00, 90.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,131.00,138.00,  0.00,116.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 56.00,  8.00,  0.00,171.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 20.00,158.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 64.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
21.750,  0.00,131.00, 89.00,182.00,156.00,182.00,133.00,  4.00, 92.00, 81.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,188.00,221.00,153.00,128.00,178.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,121.00,119.00, 93.00,104.00, 90.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,135.00,140.00,  0.00,117.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 59.00, 13.00,  0.00,174.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 21.00,159.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 72.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
22.000,  0.00,131.00, 91.00,186.00,156.00,185.00,133.00,  4.00, 92.00, 81.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,189.00,221.00,153.00,131.00,178.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,121.00,119.00, 93.00,104.00, 90.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,135.00,140.00,  0.00,117.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 59.00, 13.00,  0.00,174.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 21.00,159.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 72.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
22.250,  0.00,131.00, 91.00,186.00,156.00,185.00,133.00,  9.00,101.00, 89.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,189.00,221.00,153.00,131.00,178.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,122.00,100.00,107.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,143.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,178.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
22.500,  0.00,131.00, 91.00,190.00,159.00,185.00,135.00,  9.00,101.00, 89.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,190.00,221.00,153.00,131.00,178.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,122.00,100.00,107.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,143.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,178.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
22.750,  0.00,131.00, 91.00,191.00,159.00,185.00,136.00,  9.00,101.00, 89.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,190.00,222.00,153.00,132.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,122.00,100.00,107.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,144.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,178.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
23.000,  0.00,131.00, 91.00,191.00,159.00,185.00,136.00,  9.00,101.00, 89.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,190.00,222.00,153.00,132.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,122.00,100.00,107.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,144.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,178.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
23.250,  0.00,131.00, 91.00,191.00,159.00,185.00,136.00,  9.00,101.00, 89.00,108.00,  0.00,  0.00,141.00,116.00, 94.00,190.00,222.00,153.00,132.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,122.00,100.00,107.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,144.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,178.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
23.500,  0.00,131.00, 91.00,193.00,159.00,185.00,137.00,  9.00,101.00, 89.00,108.00,  1.00,  0.00,141.00,116.00, 94.00,190.00,222.00,153.00,132.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,122.00,103.00,108.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,145.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,178.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
23.750,  0.00,131.00, 91.00,193.00,159.00,185.00,138.00,  9.00,101.00, 89.00,108.00,  1.00,  0.00,141.00,116.00, 94.00,190.00,222.00,153.00,132.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,122.00,125.00,103.00,108.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,145.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
24.000,  0.00,131.00, 91.00,198.00,159.00,185.00,142.00,  9.00,102.00, 89.00,108.00,  7.00,  0.00,141.00,116.00, 94.00,191.00,222.00,153.00,135.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,126.00,126.00,107.00,114.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,148.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
24.250,  0.00,131.00, 91.00,198.00,159.00,185.00,142.00,  9.00,103.00, 89.00,108.00,  7.00,  0.00,141.00,116.00, 94.00,191.00,222.00,153.00,135.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,126.00,126.00,108.00,114.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,148.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
24.500,  0.00,131.00, 92.00,198.00,159.00,185.00,144.00,  9.00,110.00, 94.00,108.00,  8.00,  0.00,141.00,116.00, 94.00,191.00,222.00,153.00,136.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,126.00,131.00,111.00,115.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,149.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00,  4.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
24.750,  0.00,131.00, 92.00,198.00,159.00,185.00,144.00,  9.00,110.00, 94.00,108.00, 11.00,  0.00,141.00,116.00, 94.00,191.00,222.00,154.00,137.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,128.00,131.00,111.00,115.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,149.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00, 10.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
25.000,  0.00,131.00, 92.00,200.00,160.00,187.00,145.00,  9.00,110.00, 94.00,108.00, 11.00,  0.00,141.00,116.00, 94.00,192.00,222.00,154.00,141.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,128.00,131.00,112.00,115.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,149.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00, 18.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
25.250,  0.00,131.00, 92.00,201.00,160.00,187.00,145.00,  9.00,115.00, 94.00,108.00, 15.00,  0.00,141.00,116.00, 94.00,192.00,222.00,154.00,141.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,128.00,131.00,112.00,116.00, 98.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,151.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,181.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 81.00,136.00,104.00,  9.00, 13.00, 33.00, 23.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
25.500,  0.00,131.00, 92.00,201.00,160.00,187.00,147.00,  9.00,120.00, 94.00,108.00, 16.00,  0.00,141.00,116.00, 94.00,192.00,222.00,154.00,141.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,129.00,133.00,114.00,119.00,101.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,153.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,182.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 83.00,136.00,104.00,  9.00, 13.00, 33.00, 32.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
25.750,  0.00,131.00, 92.00,201.00,160.00,187.00,147.00,  9.00,122.00, 94.00,108.00, 17.00,  0.00,141.00,116.00, 94.00,192.00,222.00,156.00,141.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,129.00,133.00,115.00,119.00,101.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,153.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,182.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 83.00,136.00,104.00,  9.00, 13.00, 33.00, 32.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
26.000,  0.00,131.00, 92.00,202.00,160.00,189.00,148.00,  9.00,122.00, 94.00,108.00, 17.00,  0.00,141.00,116.00, 94.00,192.00,222.00,156.00,143.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,129.00,133.00,115.00,119.00,101.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,153.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,182.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 83.00,136.00,104.00,  9.00, 13.00, 33.00, 32.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
26.250,  0.00,131.00, 92.00,202.00,160.00,191.00,148.00,  9.00,122.00, 94.00,108.00, 17.00,  0.00,141.00,116.00, 94.00,192.00,222.00,156.00,146.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,129.00,133.00,115.00,119.00,101.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,139.00,153.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,182.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 83.00,136.00,104.00,  9.00, 13.00, 33.00, 32.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
26.500,  0.00,131.00, 92.00,203.00,160.00,193.00,149.00,  9.00,126.00, 94.00,108.00, 17.00,  0.00,141.00,116.00, 94.00,192.00,222.00,158.00,147.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,129.00,134.00,118.00,119.00,101.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,140.00,153.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,182.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 83.00,136.00,104.00,  9.00, 13.00, 33.00, 33.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
26.750,  0.00,131.00, 92.00,203.00,160.00,193.00,149.00,  9.00,135.00, 96.00,108.00, 22.00,  0.00,141.00,116.00, 94.00,192.00,222.00,158.00,147.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,130.00,135.00,120.00,119.00,101.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,140.00,158.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 73.00, 18.00,  0.00,182.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 83.00,136.00,104.00,  9.00, 13.00, 33.00, 43.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
27.000,  0.00,131.00, 92.00,203.00,160.00,193.00,149.00, 15.00,137.00,105.00,108.00, 22.00,  0.00,141.00,116.00, 94.00,192.00,222.00,160.00,147.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,131.00,146.00,120.00,121.00,103.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,151.00,158.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 79.00, 19.00,  0.00,189.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 99.00,136.00,104.00,  9.00, 13.00, 33.00, 43.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
27.250,  0.00,131.00, 92.00,203.00,160.00,193.00,150.00, 15.00,137.00,105.00,108.00, 22.00,  0.00,141.00,116.00, 94.00,192.00,222.00,160.00,150.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,131.00,146.00,120.00,121.00,103.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,151.00,158.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 79.00, 19.00,  0.00,189.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 99.00,136.00,104.00,  9.00, 13.00, 33.00, 43.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
27.500,  0.00,131.00, 92.00,203.00,160.00,193.00,151.00, 15.00,139.00,105.00,108.00, 24.00,  0.00,141.00,116.00, 94.00,192.00,222.00,160.00,150.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,131.00,146.00,122.00,121.00,103.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,151.00,158.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 79.00, 19.00,  0.00,189.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 99.00,136.00,104.00,  9.00, 13.00, 33.00, 43.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
27.750,  0.00,131.00, 92.00,203.00,160.00,193.00,151.00, 15.00,140.00,105.00,108.00, 24.00,  0.00,141.00,116.00, 94.00,192.00,222.00,161.00,150.00,179.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,155.00,  0.00,  0.00,132.00,146.00,122.00,121.00,103.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,151.00,158.00,  0.00,121.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 79.00, 19.00,  0.00,189.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 44.00, 32.00,168.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 99.00,136.00,104.00,  9.00, 13.00, 33.00, 43.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
