Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,63.0,269.0,285.0,291.0,289.0,278.0,293.0,87.0,278.0,287.0,285.0,118.0,66.0,271.0,273.0,280.0,296.0,305.0,265.0,280.0,262.0,81.0,265.0,277.0,295.0,63.0,280.0,278.0,110.0,278.0,278.0,274.0,257.0,288.0,278.0,296.0,272.0,49.0,68.0,73.0,114.0,247.0,73.0,280.0,276.0,271.0,283.0,275.0,264.0,244.0,264.0,289.0,84.0,67.0,114.0,178.0,86.0,262.0,275.0,283.0,260.0,61.0,55.0,64.0,292.0,185.0,157.0,280.0,252.0,232.0,75.0,285.0,186.0,54.0,261.0,250.0,249.0,236.0,68.0,267.0,119.0,273.0,263.0,276.0,85.0,282.0,289.0,93.0,77.0,247.0,133.0,298.0,305.0,315.0,84.0,88.0
25.5,57.0,264.0,284.0,290.0,288.0,276.0,293.0,83.0,278.0,282.0,284.0,111.0,60.0,266.0,270.0,274.0,296.0,306.0,262.0,277.0,256.0,79.0,260.0,276.0,294.0,58.0,278.0,275.0,109.0,274.0,273.0,274.0,256.0,287.0,275.0,296.0,270.0,46.0,65.0,67.0,109.0,248.0,70.0,278.0,275.0,273.0,281.0,275.0,266.0,244.0,264.0,290.0,81.0,64.0,113.0,178.0,83.0,258.0,273.0,281.0,259.0,58.0,52.0,60.0,291.0,183.0,156.0,278.0,251.0,231.0,72.0,284.0,187.0,51.0,257.0,251.0,251.0,236.0,66.0,263.0,119.0,273.0,264.0,275.0,77.0,283.0,288.0,91.0,77.0,247.0,132.0,299.0,307.0,314.0,83.0,88.0
25.75,62.0,268.0,285.0,290.0,288.0,279.0,292.0,88.0,282.0,285.0,285.0,116.0,64.0,269.0,273.0,277.0,298.0,307.0,263.0,280.0,260.0,83.0,263.0,278.0,295.0,61.0,281.0,276.0,110.0,278.0,277.0,275.0,258.0,287.0,279.0,296.0,271.0,48.0,66.0,70.0,112.0,249.0,73.0,279.0,275.0,273.0,282.0,276.0,266.0,245.0,264.0,290.0,83.0,67.0,111.0,179.0,88.0,262.0,275.0,284.0,261.0,57.0,51.0,61.0,291.0,185.0,157.0,281.0,254.0,234.0,75.0,285.0,187.0,53.0,260.0,250.0,253.0,238.0,67.0,264.0,120.0,274.0,264.0,277.0,82.0,282.0,289.0,92.0,77.0,249.0,134.0,300.0,306.0,315.0,85.0,88.0
26.0,59.0,265.0,283.0,290.0,288.0,276.0,291.0,85.0,281.0,284.0,283.0,113.0,61.0,267.0,270.0,278.0,296.0,306.0,262.0,278.0,257.0,79.0,261.0,277.0,295.0,58.0,279.0,276.0,108.0,277.0,274.0,275.0,256.0,286.0,277.0,294.0,271.0,46.0,62.0,67.0,111.0,249.0,71.0,278.0,275.0,271.0,281.0,274.0,267.0,247.0,263.0,287.0,81.0,63.0,112.0,181.0,82.0,260.0,273.0,281.0,260.0,56.0,51.0,59.0,290.0,180.0,154.0,279.0,252.0,232.0,72.0,282.0,190.0,54.0,259.0,249.0,252.0,237.0,64.0,263.0,116.0,273.0,262.0,273.0,78.0,282.0,289.0,89.0,75.0,247.0,132.0,299.0,305.0,315.0,80.0,83.0
26.25,62.0,268.0,283.0,290.0,289.0,279.0,291.0,89.0,283.0,288.0,284.0,116.0,65.0,267.0,272.0,279.0,296.0,307.0,264.0,280.0,261.0,80.0,263.0,280.0,295.0,58.0,280.0,277.0,110.0,278.0,276.0,276.0,256.0,287.0,278.0,297.0,271.0,47.0,66.0,72.0,112.0,251.0,75.0,279.0,274.0,273.0,283.0,275.0,267.0,246.0,262.0,289.0,84.0,67.0,113.0,183.0,84.0,260.0,273.0,282.0,261.0,57.0,50.0,57.0,292.0,182.0,158.0,280.0,254.0,232.0,74.0,284.0,192.0,55.0,258.0,249.0,253.0,239.0,65.0,266.0,117.0,272.0,262.0,276.0,82.0,280.0,287.0,91.0,75.0,249.0,131.0,297.0,304.0,314.0,83.0,86.0
26.5,60.0,268.0,284.0,293.0,290.0,279.0,292.0,87.0,285.0,285.0,287.0,113.0,63.0,269.0,273.0,278.0,296.0,307.0,264.0,280.0,260.0,79.0,262.0,282.0,296.0,59.0,280.0,278.0,110.0,280.0,278.0,278.0,255.0,287.0,278.0,296.0,272.0,48.0,66.0,71.0,112.0,251.0,72.0,280.0,275.0,276.0,281.0,277.0,270.0,245.0,264.0,290.0,82.0,65.0,113.0,183.0,84.0,261.0,274.0,283.0,261.0,58.0,50.0,58.0,292.0,183.0,160.0,280.0,255.0,231.0,73.0,286.0,193.0,52.0,260.0,251.0,256.0,240.0,63.0,265.0,118.0,275.0,263.0,276.0,79.0,283.0,288.0,92.0,77.0,250.0,133.0,298.0,305.0,314.0,82.0,85.0
26.75,64.0,268.0,285.0,294.0,293.0,280.0,291.0,89.0,286.0,290.0,286.0,119.0,64.0,268.0,272.0,281.0,296.0,307.0,266.0,282.0,262.0,83.0,264.0,281.0,295.0,60.0,281.0,276.0,111.0,282.0,276.0,276.0,257.0,289.0,277.0,297.0,270.0,45.0,65.0,71.0,117.0,253.0,74.0,279.0,274.0,274.0,283.0,277.0,269.0,249.0,261.0,290.0,85.0,67.0,116.0,186.0,87.0,261.0,273.0,282.0,262.0,58.0,50.0,59.0,292.0,184.0,160.0,282.0,255.0,233.0,75.0,284.0,193.0,54.0,261.0,251.0,256.0,242.0,63.0,266.0,116.0,272.0,263.0,274.0,84.0,280.0,287.0,92.0,75.0,252.0,132.0,298.0,305.0,314.0,83.0,85.0
27.0,59.0,267.0,287.0,292.0,288.0,279.0,294.0,84.0,286.0,286.0,286.0,112.0,62.0,271.0,273.0,278.0,296.0,306.0,264.0,278.0,259.0,81.0,263.0,285.0,297.0,61.0,282.0,278.0,111.0,279.0,277.0,278.0,259.0,289.0,280.0,295.0,274.0,47.0,66.0,71.0,114.0,255.0,73.0,282.0,278.0,279.0,283.0,277.0,273.0,252.0,266.0,292.0,83.0,65.0,114.0,187.0,85.0,261.0,276.0,284.0,266.0,59.0,54.0,61.0,293.0,183.0,164.0,282.0,259.0,234.0,73.0,286.0,194.0,54.0,263.0,254.0,260.0,245.0,65.0,267.0,120.0,276.0,264.0,277.0,81.0,283.0,291.0,93.0,78.0,256.0,135.0,300.0,307.0,315.0,85.0,86.0
27.25,61.0,270.0,287.0,292.0,291.0,280.0,293.0,86.0,289.0,288.0,287.0,118.0,65.0,272.0,274.0,280.0,298.0,308.0,266.0,282.0,262.0,84.0,266.0,286.0,297.0,61.0,282.0,277.0,112.0,283.0,278.0,279.0,256.0,290.0,279.0,298.0,273.0,47.0,66.0,72.0,115.0,254.0,75.0,281.0,277.0,279.0,283.0,276.0,274.0,250.0,265.0,290.0,85.0,66.0,113.0,189.0,86.0,262.0,274.0,283.0,266.0,59.0,52.0,58.0,294.0,185.0,163.0,283.0,260.0,235.0,76.0,286.0,195.0,53.0,263.0,253.0,260.0,245.0,67.0,268.0,120.0,276.0,265.0,277.0,83.0,283.0,289.0,96.0,78.0,257.0,134.0,300.0,306.0,316.0,85.0,87.0
27.5,60.0,266.0,287.0,292.0,289.0,280.0,293.0,84.0,290.0,289.0,287.0,117.0,64.0,273.0,274.0,280.0,297.0,308.0,265.0,280.0,263.0,82.0,267.0,286.0,297.0,61.0,282.0,280.0,113.0,282.0,278.0,280.0,258.0,288.0,280.0,297.0,275.0,48.0,65.0,70.0,114.0,258.0,76.0,282.0,277.0,279.0,285.0,278.0,274.0,254.0,268.0,293.0,84.0,68.0,114.0,191.0,86.0,263.0,275.0,283.0,268.0,58.0,54.0,62.0,293.0,186.0,165.0,283.0,261.0,236.0,76.0,287.0,197.0,57.0,263.0,257.0,263.0,248.0,68.0,269.0,121.0,276.0,265.0,277.0,82.0,283.0,290.0,96.0,81.0,259.0,137.0,301.0,307.0,316.0,86.0,88.0
27.75,62.0,270.0,286.0,294.0,290.0,281.0,294.0,87.0,292.0,287.0,286.0,116.0,63.0,272.0,274.0,282.0,298.0,309.0,268.0,284.0,261.0,83.0,262.0,289.0,296.0,61.0,283.0,278.0,110.0,282.0,278.0,281.0,257.0,287.0,278.0,298.0,273.0,49.0,67.0,71.0,115.0,257.0,76.0,282.0,279.0,281.0,283.0,278.0,273.0,254.0,266.0,292.0,83.0,67.0,113.0,192.0,86.0,262.0,277.0,285.0,268.0,58.0,52.0,59.0,294.0,187.0,168.0,283.0,261.0,234.0,76.0,286.0,197.0,57.0,262.0,253.0,263.0,249.0,66.0,269.0,119.0,277.0,265.0,277.0,82.0,284.0,290.0,93.0,78.0,257.0,135.0,300.0,306.0,316.0,85.0,85.0
28.0,58.0,266.0,285.0,294.0,288.0,279.0,293.0,83.0,290.0,286.0,286.0,111.0,62.0,272.0,271.0,280.0,297.0,308.0,263.0,279.0,259.0,79.0,262.0,287.0,295.0,59.0,280.0,276.0,112.0,281.0,277.0,279.0,255.0,289.0,277.0,298.0,273.0,45.0,64.0,70.0,111.0,256.0,74.0,281.0,275.0,279.0,283.0,277.0,274.0,254.0,265.0,291.0,81.0,66.0,112.0,192.0,83.0,260.0,273.0,282.0,266.0,58.0,51.0,59.0,293.0,185.0,168.0,281.0,261.0,234.0,71.0,287.0,199.0,53.0,260.0,253.0,262.0,249.0,65.0,267.0,118.0,275.0,264.0,276.0,80.0,284.0,290.0,96.0,76.0,256.0,135.0,301.0,306.0,316.0,84.0,86.0
28.25,60.0,267.0,288.0,291.0,289.0,279.0,294.0,82.0,291.0,287.0,286.0,110.0,62.0,272.0,273.0,280.0,297.0,308.0,266.0,279.0,260.0,79.0,265.0,288.0,297.0,61.0,282.0,280.0,109.0,282.0,277.0,281.0,257.0,288.0,279.0,296.0,275.0,48.0,66.0,72.0,113.0,260.0,75.0,282.0,277.0,281.0,284.0,276.0,276.0,256.0,270.0,294.0,84.0,66.0,113.0,193.0,84.0,262.0,273.0,283.0,271.0,60.0,53.0,60.0,294.0,186.0,169.0,283.0,263.0,235.0,75.0,286.0,202.0,57.0,263.0,257.0,265.0,252.0,69.0,268.0,120.0,276.0,265.0,277.0,81.0,286.0,291.0,98.0,81.0,260.0,136.0,302.0,307.0,317.0,84.0,85.0
28.5,59.0,267.0,287.0,292.0,288.0,279.0,294.0,86.0,292.0,285.0,286.0,112.0,64.0,271.0,274.0,278.0,296.0,308.0,264.0,280.0,259.0,82.0,263.0,290.0,297.0,60.0,283.0,279.0,114.0,280.0,279.0,282.0,257.0,288.0,279.0,298.0,274.0,45.0,66.0,70.0,112.0,259.0,75.0,283.0,278.0,283.0,282.0,279.0,276.0,256.0,269.0,293.0,84.0,67.0,114.0,194.0,84.0,263.0,276.0,285.0,271.0,58.0,52.0,61.0,294.0,188.0,169.0,282.0,265.0,236.0,74.0,286.0,202.0,55.0,264.0,258.0,267.0,253.0,69.0,270.0,122.0,275.0,265.0,279.0,79.0,286.0,292.0,96.0,81.0,262.0,138.0,303.0,308.0,316.0,88.0,90.0
28.75,59.0,266.0,286.0,292.0,288.0,279.0,293.0,82.0,291.0,285.0,287.0,109.0,61.0,271.0,273.0,278.0,297.0,308.0,263.0,279.0,259.0,80.0,262.0,290.0,297.0,60.0,283.0,278.0,111.0,280.0,278.0,283.0,258.0,288.0,277.0,297.0,274.0,45.0,65.0,68.0,112.0,261.0,74.0,283.0,278.0,283.0,283.0,278.0,276.0,257.0,270.0,293.0,82.0,66.0,112.0,193.0,84.0,262.0,274.0,284.0,272.0,59.0,53.0,61.0,295.0,189.0,168.0,283.0,267.0,235.0,73.0,287.0,203.0,57.0,264.0,258.0,267.0,254.0,68.0,269.0,122.0,277.0,264.0,279.0,78.0,285.0,292.0,97.0,80.0,262.0,136.0,301.0,307.0,316.0,86.0,88.0
29.0,58.0,266.0,288.0,293.0,289.0,278.0,294.0,81.0,293.0,286.0,285.0,105.0,61.0,273.0,273.0,279.0,296.0,308.0,265.0,278.0,258.0,75.0,262.0,290.0,297.0,61.0,283.0,278.0,108.0,281.0,278.0,282.0,256.0,286.0,278.0,297.0,275.0,45.0,67.0,69.0,108.0,261.0,74.0,283.0,277.0,284.0,283.0,277.0,276.0,259.0,269.0,293.0,83.0,64.0,112.0,194.0,81.0,261.0,273.0,283.0,270.0,59.0,54.0,58.0,294.0,185.0,167.0,282.0,266.0,233.0,71.0,286.0,203.0,56.0,264.0,256.0,268.0,253.0,64.0,269.0,119.0,277.0,265.0,279.0,78.0,287.0,292.0,96.0,76.0,259.0,134.0,302.0,308.0,316.0,81.0,80.0
29.25,57.0,268.0,286.0,294.0,290.0,280.0,294.0,85.0,292.0,285.0,286.0,112.0,62.0,271.0,273.0,276.0,297.0,309.0,264.0,282.0,260.0,83.0,264.0,291.0,296.0,58.0,280.0,279.0,112.0,280.0,278.0,282.0,259.0,287.0,280.0,298.0,275.0,44.0,65.0,70.0,114.0,261.0,77.0,283.0,279.0,285.0,284.0,281.0,276.0,258.0,268.0,293.0,82.0,66.0,112.0,200.0,86.0,264.0,275.0,285.0,272.0,56.0,52.0,59.0,295.0,188.0,171.0,284.0,268.0,238.0,74.0,290.0,205.0,55.0,262.0,258.0,272.0,257.0,68.0,271.0,123.0,278.0,266.0,280.0,77.0,285.0,291.0,98.0,78.0,263.0,137.0,303.0,308.0,318.0,89.0,90.0
29.5,63.0,271.0,287.0,296.0,292.0,282.0,293.0,86.0,295.0,292.0,288.0,115.0,64.0,272.0,275.0,285.0,298.0,309.0,267.0,285.0,264.0,82.0,266.0,292.0,297.0,62.0,282.0,279.0,112.0,286.0,281.0,281.0,257.0,289.0,281.0,297.0,274.0,49.0,68.0,74.0,116.0,262.0,78.0,282.0,278.0,281.0,285.0,279.0,276.0,257.0,266.0,291.0,86.0,68.0,115.0,200.0,86.0,261.0,275.0,285.0,271.0,58.0,53.0,58.0,293.0,186.0,171.0,284.0,268.0,234.0,75.0,286.0,208.0,57.0,264.0,256.0,268.0,255.0,64.0,271.0,117.0,276.0,264.0,278.0,84.0,284.0,289.0,99.0,77.0,262.0,133.0,300.0,305.0,315.0,85.0,85.0
29.75,59.0,266.0,288.0,294.0,291.0,280.0,294.0,82.0,294.0,290.0,287.0,113.0,60.0,273.0,273.0,282.0,298.0,309.0,267.0,282.0,261.0,78.0,264.0,291.0,296.0,59.0,282.0,280.0,111.0,284.0,280.0,283.0,258.0,287.0,278.0,296.0,274.0,46.0,66.0,71.0,112.0,262.0,78.0,283.0,277.0,282.0,284.0,278.0,275.0,259.0,269.0,292.0,83.0,68.0,114.0,199.0,84.0,263.0,276.0,283.0,272.0,57.0,51.0,56.0,294.0,185.0,173.0,283.0,268.0,234.0,73.0,286.0,207.0,55.0,263.0,258.0,272.0,258.0,64.0,270.0,118.0,276.0,264.0,277.0,80.0,285.0,291.0,98.0,77.0,264.0,134.0,301.0,306.0,316.0,86.0,85.0
30.0,64.0,272.0,288.0,297.0,295.0,284.0,294.0,88.0,297.0,292.0,289.0,120.0,66.0,274.0,276.0,285.0,299.0,309.0,268.0,285.0,265.0,84.0,266.0,293.0,298.0,62.0,283.0,279.0,114.0,286.0,280.0,282.0,260.0,290.0,282.0,299.0,274.0,47.0,68.0,74.0,118.0,264.0,80.0,284.0,278.0,284.0,286.0,279.0,278.0,259.0,267.0,291.0,84.0,68.0,118.0,203.0,87.0,263.0,276.0,284.0,271.0,57.0,53.0,58.0,294.0,186.0,174.0,284.0,269.0,237.0,75.0,288.0,209.0,57.0,263.0,258.0,272.0,260.0,66.0,272.0,121.0,277.0,265.0,279.0,86.0,285.0,291.0,99.0,77.0,264.0,138.0,302.0,307.0,316.0,86.0,86.0
30.25,63.0,274.0,288.0,295.0,294.0,283.0,293.0,87.0,296.0,292.0,288.0,119.0,62.0,274.0,276.0,285.0,299.0,309.0,267.0,285.0,265.0,85.0,266.0,293.0,297.0,62.0,281.0,279.0,113.0,285.0,279.0,283.0,260.0,290.0,281.0,300.0,273.0,46.0,66.0,74.0,117.0,264.0,80.0,283.0,280.0,283.0,285.0,280.0,279.0,261.0,268.0,293.0,86.0,67.0,116.0,204.0,89.0,265.0,277.0,286.0,272.0,59.0,53.0,57.0,294.0,190.0,176.0,284.0,268.0,238.0,76.0,287.0,212.0,56.0,265.0,257.0,272.0,260.0,67.0,271.0,120.0,276.0,264.0,279.0,85.0,285.0,291.0,99.0,76.0,265.0,135.0,301.0,308.0,316.0,88.0,87.0
30.5,66.0,275.0,288.0,297.0,294.0,285.0,294.0,89.0,296.0,293.0,287.0,120.0,67.0,275.0,276.0,286.0,299.0,311.0,269.0,286.0,265.0,84.0,267.0,294.0,297.0,62.0,281.0,279.0,115.0,287.0,281.0,284.0,260.0,291.0,282.0,299.0,273.0,49.0,67.0,75.0,117.0,267.0,82.0,284.0,279.0,285.0,284.0,280.0,277.0,261.0,267.0,290.0,87.0,68.0,118.0,206.0,88.0,267.0,276.0,285.0,272.0,58.0,52.0,59.0,295.0,187.0,176.0,285.0,271.0,238.0,77.0,287.0,213.0,55.0,265.0,259.0,274.0,262.0,66.0,272.0,121.0,278.0,264.0,278.0,84.0,285.0,290.0,98.0,77.0,268.0,137.0,301.0,307.0,316.0,87.0,85.0
30.75,61.0,268.0,287.0,294.0,291.0,280.0,294.0,84.0,296.0,291.0,288.0,110.0,62.0,273.0,275.0,282.0,297.0,310.0,268.0,281.0,263.0,79.0,265.0,293.0,296.0,61.0,282.0,279.0,111.0,285.0,280.0,285.0,258.0,287.0,281.0,298.0,275.0,48.0,67.0,74.0,114.0,267.0,79.0,285.0,279.0,284.0,286.0,279.0,278.0,263.0,271.0,293.0,85.0,68.0,115.0,205.0,86.0,264.0,275.0,285.0,274.0,59.0,52.0,60.0,295.0,188.0,177.0,284.0,270.0,238.0,75.0,287.0,214.0,57.0,264.0,260.0,277.0,265.0,67.0,271.0,121.0,277.0,265.0,279.0,83.0,287.0,292.0,100.0,79.0,268.0,137.0,302.0,308.0,318.0,88.0,86.0
31.0,64.0,274.0,288.0,296.0,296.0,285.0,294.0,89.0,298.0,292.0,289.0,118.0,64.0,273.0,277.0,289.0,298.0,310.0,267.0,285.0,266.0,83.0,267.0,294.0,298.0,61.0,281.0,279.0,113.0,287.0,281.0,283.0,259.0,289.0,282.0,299.0,273.0,46.0,67.0,74.0,118.0,268.0,81.0,284.0,279.0,284.0,284.0,280.0,277.0,261.0,268.0,293.0,86.0,68.0,115.0,205.0,86.0,264.0,276.0,284.0,272.0,57.0,53.0,56.0,295.0,188.0,176.0,284.0,271.0,236.0,74.0,286.0,216.0,54.0,265.0,257.0,275.0,264.0,64.0,272.0,119.0,277.0,265.0,279.0,83.0,284.0,292.0,98.0,77.0,268.0,137.0,301.0,309.0,318.0,85.0,85.0
31.25,61.0,270.0,287.0,296.0,292.0,281.0,294.0,87.0,297.0,290.0,288.0,113.0,63.0,275.0,276.0,285.0,298.0,310.0,269.0,284.0,263.0,81.0,265.0,293.0,298.0,63.0,282.0,279.0,113.0,286.0,280.0,284.0,258.0,290.0,281.0,298.0,275.0,50.0,67.0,74.0,115.0,266.0,81.0,285.0,280.0,286.0,286.0,280.0,278.0,263.0,269.0,294.0,86.0,69.0,117.0,207.0,86.0,263.0,277.0,285.0,272.0,57.0,53.0,57.0,296.0,189.0,179.0,285.0,272.0,237.0,76.0,287.0,218.0,57.0,265.0,259.0,279.0,267.0,66.0,273.0,121.0,276.0,265.0,280.0,81.0,287.0,293.0,103.0,79.0,271.0,138.0,302.0,309.0,316.0,90.0,87.0
31.5,64.0,273.0,287.0,296.0,295.0,286.0,293.0,86.0,298.0,293.0,289.0,116.0,65.0,275.0,276.0,288.0,298.0,311.0,268.0,285.0,266.0,81.0,266.0,294.0,298.0,61.0,282.0,279.0,112.0,287.0,280.0,283.0,258.0,291.0,281.0,300.0,274.0,46.0,66.0,75.0,116.0,267.0,80.0,284.0,278.0,286.0,284.0,281.0,277.0,261.0,268.0,290.0,88.0,67.0,115.0,207.0,87.0,263.0,277.0,285.0,273.0,58.0,52.0,57.0,295.0,186.0,178.0,286.0,272.0,236.0,74.0,287.0,215.0,55.0,264.0,257.0,278.0,267.0,64.0,273.0,121.0,277.0,266.0,279.0,82.0,285.0,291.0,100.0,75.0,269.0,134.0,301.0,308.0,316.0,86.0,83.0
31.75,60.0,270.0,287.0,296.0,290.0,281.0,294.0,86.0,297.0,288.0,288.0,110.0,65.0,274.0,274.0,280.0,298.0,310.0,265.0,283.0,259.0,83.0,263.0,296.0,298.0,59.0,282.0,280.0,112.0,284.0,279.0,284.0,258.0,288.0,280.0,298.0,276.0,44.0,63.0,70.0,115.0,268.0,78.0,284.0,279.0,286.0,282.0,282.0,280.0,265.0,271.0,294.0,83.0,65.0,115.0,206.0,87.0,265.0,276.0,285.0,275.0,57.0,53.0,60.0,296.0,190.0,180.0,285.0,274.0,237.0,74.0,287.0,218.0,55.0,264.0,260.0,281.0,268.0,67.0,272.0,122.0,280.0,266.0,280.0,80.0,288.0,291.0,100.0,79.0,269.0,139.0,304.0,309.0,317.0,91.0,88.0
32.0,63.0,272.0,289.0,297.0,294.0,284.0,293.0,87.0,298.0,291.0,288.0,117.0,65.0,274.0,277.0,285.0,298.0,310.0,268.0,285.0,265.0,84.0,266.0,296.0,298.0,62.0,283.0,280.0,114.0,285.0,280.0,285.0,258.0,290.0,281.0,299.0,274.0,48.0,67.0,73.0,118.0,270.0,84.0,286.0,280.0,285.0,285.0,282.0,278.0,264.0,270.0,293.0,87.0,68.0,117.0,209.0,89.0,265.0,275.0,284.0,274.0,60.0,52.0,57.0,295.0,189.0,180.0,285.0,271.0,238.0,77.0,287.0,223.0,57.0,266.0,259.0,280.0,268.0,67.0,272.0,122.0,277.0,265.0,279.0,84.0,286.0,292.0,100.0,78.0,270.0,137.0,302.0,307.0,318.0,90.0,83.0
32.25,64.0,274.0,287.0,297.0,295.0,286.0,294.0,88.0,298.0,293.0,288.0,118.0,64.0,276.0,277.0,288.0,299.0,312.0,269.0,286.0,266.0,83.0,267.0,296.0,298.0,62.0,284.0,280.0,115.0,288.0,281.0,284.0,261.0,288.0,282.0,300.0,275.0,47.0,68.0,75.0,118.0,270.0,84.0,285.0,281.0,286.0,285.0,282.0,279.0,265.0,270.0,293.0,86.0,69.0,118.0,212.0,88.0,264.0,276.0,285.0,274.0,58.0,53.0,58.0,296.0,188.0,180.0,287.0,273.0,240.0,76.0,288.0,221.0,57.0,267.0,260.0,280.0,271.0,63.0,274.0,122.0,278.0,267.0,281.0,84.0,286.0,293.0,103.0,77.0,273.0,139.0,303.0,308.0,318.0,91.0,87.0
32.5,67.0,275.0,289.0,299.0,297.0,287.0,294.0,93.0,299.0,295.0,291.0,122.0,68.0,276.0,277.0,289.0,299.0,313.0,269.0,290.0,269.0,87.0,268.0,297.0,298.0,65.0,282.0,280.0,117.0,289.0,282.0,286.0,262.0,291.0,283.0,301.0,275.0,51.0,72.0,77.0,120.0,270.0,87.0,286.0,282.0,287.0,286.0,283.0,280.0,265.0,268.0,292.0,88.0,71.0,118.0,217.0,92.0,266.0,278.0,286.0,273.0,60.0,55.0,60.0,296.0,191.0,183.0,287.0,274.0,240.0,78.0,288.0,226.0,56.0,265.0,259.0,282.0,273.0,67.0,274.0,125.0,278.0,266.0,280.0,88.0,286.0,291.0,104.0,80.0,272.0,139.0,303.0,309.0,318.0,90.0,89.0
32.75,62.0,273.0,288.0,297.0,295.0,284.0,293.0,88.0,299.0,293.0,289.0,116.0,65.0,275.0,278.0,287.0,299.0,311.0,270.0,286.0,265.0,83.0,266.0,296.0,299.0,62.0,283.0,280.0,114.0,287.0,281.0,285.0,258.0,291.0,282.0,300.0,274.0,47.0,66.0,74.0,117.0,270.0,85.0,286.0,281.0,286.0,283.0,281.0,280.0,265.0,267.0,292.0,86.0,68.0,117.0,213.0,87.0,263.0,277.0,286.0,273.0,57.0,53.0,56.0,296.0,188.0,182.0,287.0,271.0,238.0,74.0,287.0,225.0,57.0,265.0,258.0,281.0,272.0,64.0,273.0,121.0,277.0,265.0,279.0,84.0,285.0,291.0,102.0,76.0,271.0,137.0,303.0,307.0,318.0,87.0,84.0
33.0,61.0,270.0,290.0,296.0,292.0,282.0,294.0,84.0,299.0,290.0,288.0,111.0,64.0,274.0,277.0,283.0,299.0,311.0,267.0,282.0,262.0,81.0,264.0,296.0,299.0,62.0,283.0,280.0,114.0,285.0,281.0,286.0,258.0,289.0,281.0,300.0,276.0,47.0,66.0,72.0,116.0,271.0,82.0,285.0,280.0,289.0,284.0,284.0,280.0,267.0,274.0,295.0,86.0,67.0,117.0,214.0,86.0,266.0,275.0,286.0,277.0,60.0,53.0,62.0,297.0,192.0,185.0,285.0,274.0,238.0,77.0,287.0,228.0,58.0,265.0,262.0,285.0,275.0,67.0,273.0,122.0,279.0,266.0,281.0,81.0,288.0,294.0,105.0,79.0,273.0,140.0,304.0,308.0,319.0,92.0,86.0
33.25,64.0,274.0,287.0,299.0,297.0,285.0,293.0,88.0,300.0,295.0,288.0,118.0,65.0,273.0,276.0,288.0,299.0,312.0,268.0,285.0,265.0,83.0,266.0,297.0,298.0,61.0,280.0,278.0,114.0,288.0,279.0,285.0,259.0,290.0,281.0,300.0,272.0,47.0,67.0,74.0,119.0,269.0,82.0,284.0,279.0,287.0,284.0,280.0,280.0,263.0,268.0,292.0,86.0,68.0,118.0,216.0,90.0,264.0,274.0,285.0,273.0,56.0,53.0,57.0,295.0,189.0,182.0,286.0,273.0,238.0,75.0,287.0,227.0,56.0,265.0,259.0,282.0,272.0,64.0,271.0,121.0,277.0,263.0,278.0,83.0,287.0,292.0,103.0,76.0,272.0,136.0,303.0,307.0,317.0,90.0,83.0
33.5,66.0,274.0,288.0,299.0,298.0,286.0,296.0,88.0,301.0,296.0,289.0,117.0,67.0,276.0,277.0,290.0,299.0,312.0,269.0,288.0,267.0,86.0,268.0,297.0,299.0,63.0,283.0,280.0,115.0,289.0,282.0,286.0,260.0,292.0,283.0,301.0,275.0,46.0,66.0,76.0,118.0,271.0,86.0,286.0,281.0,288.0,286.0,282.0,282.0,266.0,270.0,293.0,87.0,70.0,118.0,216.0,89.0,264.0,277.0,286.0,276.0,58.0,52.0,56.0,296.0,191.0,184.0,287.0,274.0,239.0,76.0,287.0,229.0,55.0,267.0,262.0,285.0,275.0,66.0,273.0,122.0,279.0,266.0,280.0,85.0,287.0,293.0,104.0,78.0,274.0,137.0,304.0,308.0,318.0,90.0,83.0
