Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_33.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-3065

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00, 96.00, 38.00,  0.00,223.00,159.00,188.00, 37.00, 36.00, 37.00, 61.00, 14.00, 34.00,181.00,133.00,116.00,225.00,226.00,203.00,128.00,223.00,  0.00, 47.00, 27.00,145.00,135.00,179.00,162.00, 27.00,  0.00, 61.00,124.00, 38.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00,  9.00, 15.00,133.00, 61.00, 31.00,109.00, 76.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 13.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,103.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 81.00, 40.00,
21.000,  0.00, 96.00, 38.00,  0.00,223.00,159.00,190.00, 37.00, 42.00, 37.00, 61.00, 14.00, 34.00,181.00,133.00,116.00,227.00,226.00,204.00,128.00,223.00,  0.00, 47.00, 27.00,145.00,135.00,180.00,162.00, 27.00,  0.00, 62.00,124.00, 38.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00,  9.00, 17.00,133.00, 61.00, 31.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 14.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,103.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 81.00, 40.00,
21.250,  0.00, 96.00, 39.00,  0.00,223.00,159.00,191.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,228.00,228.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,124.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 61.00, 31.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 81.00, 40.00,
21.500,  0.00, 96.00, 39.00,  0.00,223.00,162.00,193.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,228.00,230.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,125.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 62.00, 31.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
21.750,  0.00, 96.00, 39.00,  0.00,223.00,162.00,193.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,230.00,230.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,127.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 62.00, 35.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
22.000,  0.00, 96.00, 39.00,  0.00,223.00,164.00,194.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,230.00,231.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,127.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 62.00, 35.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
22.250,  0.00, 96.00, 39.00,  0.00,223.00,164.00,196.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,230.00,232.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,128.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 62.00, 35.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
22.500,  0.00, 96.00, 39.00,  0.00,226.00,165.00,196.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,230.00,235.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,128.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 62.00, 35.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
22.750,  0.00, 96.00, 39.00,  0.00,226.00,165.00,198.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,230.00,235.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,133.00, 40.00, 83.00, 94.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 64.00, 40.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 23.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
23.000,  0.00, 96.00, 39.00,  0.00,226.00,166.00,198.00, 37.00, 50.00, 39.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,230.00,235.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,133.00, 40.00, 83.00, 95.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 64.00, 41.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 23.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
23.250,  0.00, 96.00, 39.00,  0.00,226.00,166.00,201.00, 37.00, 60.00, 41.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,232.00,236.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,133.00, 44.00, 83.00, 95.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 66.00, 44.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 33.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,108.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 82.00, 40.00,
23.500,  0.00, 96.00, 39.00,  0.00,226.00,166.00,204.00, 37.00, 61.00, 41.00, 61.00, 14.00, 34.00,182.00,133.00,116.00,232.00,238.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  0.00, 64.00,135.00, 47.00, 85.00, 96.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 20.00,133.00, 68.00, 47.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 35.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,110.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 86.00, 40.00,
23.750,  0.00, 96.00, 39.00,  3.00,226.00,166.00,204.00, 41.00, 63.00, 41.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,238.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 47.00, 87.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 74.00, 63.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 37.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,110.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 86.00, 40.00,
24.000,  0.00, 96.00, 39.00,  3.00,226.00,168.00,204.00, 41.00, 64.00, 41.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,238.00,206.00,129.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 47.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 74.00, 63.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 37.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,110.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 86.00, 40.00,
24.250,  0.00, 96.00, 39.00,  3.00,226.00,168.00,204.00, 41.00, 67.00, 42.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,238.00,206.00,130.00,223.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 49.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 75.00, 65.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 39.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,110.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 86.00, 40.00,
24.500,  0.00, 96.00, 39.00,  3.00,226.00,170.00,206.00, 41.00, 68.00, 44.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,240.00,206.00,132.00,224.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 50.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 75.00, 65.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 40.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,112.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
24.750,  0.00, 96.00, 39.00,  3.00,226.00,170.00,206.00, 41.00, 68.00, 44.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,241.00,206.00,132.00,224.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 50.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 75.00, 65.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 40.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,112.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
25.000,  0.00, 96.00, 39.00,  3.00,226.00,172.00,206.00, 41.00, 68.00, 44.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,241.00,206.00,132.00,224.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 50.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 75.00, 65.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 40.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,112.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
25.250,  0.00, 96.00, 39.00,  3.00,226.00,172.00,206.00, 50.00, 76.00, 46.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,235.00,243.00,206.00,132.00,224.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  1.00, 66.00,146.00, 54.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 23.00,133.00, 76.00, 67.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 36.00, 52.00, 47.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,113.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
25.500,  0.00, 96.00, 39.00,  3.00,226.00,172.00,210.00, 53.00, 81.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,243.00,206.00,134.00,224.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  3.00, 66.00,146.00, 57.00, 89.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 25.00,133.00, 76.00, 67.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 38.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 48.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
25.750,  0.00, 96.00, 39.00,  3.00,226.00,172.00,210.00, 60.00, 81.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,243.00,206.00,135.00,225.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  3.00, 66.00,146.00, 58.00, 90.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 25.00,133.00, 77.00, 67.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 38.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 49.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
26.000,  0.00, 96.00, 39.00,  3.00,226.00,173.00,210.00, 74.00, 81.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,225.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  3.00, 66.00,148.00, 58.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 25.00,133.00, 77.00, 75.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 38.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 49.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 87.00, 40.00,
26.250,  0.00, 96.00, 40.00,  3.00,226.00,173.00,210.00, 74.00, 85.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,225.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  3.00, 66.00,148.00, 59.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 25.00,133.00, 77.00, 75.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 38.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 49.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 88.00, 40.00,
26.500,  0.00, 96.00, 40.00,  3.00,226.00,173.00,211.00, 78.00, 88.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,226.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  4.00, 66.00,148.00, 60.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 27.00,133.00, 78.00, 75.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 41.00, 24.00, 34.00, 14.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 50.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 89.00, 40.00,
26.750,  0.00, 96.00, 40.00,  3.00,226.00,173.00,212.00, 86.00, 89.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,226.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  4.00, 66.00,148.00, 61.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 27.00,133.00, 79.00, 79.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 41.00, 24.00, 34.00, 21.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 50.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 89.00, 40.00,
27.000,  0.00, 96.00, 40.00,  3.00,226.00,176.00,212.00, 90.00, 89.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,226.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  4.00, 66.00,148.00, 61.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 27.00,133.00, 79.00, 79.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 41.00, 24.00, 34.00, 21.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 50.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,116.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 89.00, 40.00,
27.250,  0.00, 96.00, 40.00,  3.00,226.00,176.00,212.00, 91.00, 90.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,226.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  4.00, 66.00,148.00, 61.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 27.00,133.00, 79.00, 79.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 43.00, 24.00, 34.00, 24.00, 39.00,  0.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 50.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,117.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 91.00, 40.00,
27.500,  0.00, 96.00, 40.00,  3.00,226.00,176.00,212.00,105.00, 95.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,226.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  4.00, 66.00,148.00, 61.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 27.00,133.00, 80.00, 85.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 43.00, 24.00, 34.00, 24.00, 39.00,  8.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 50.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,117.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 91.00, 40.00,
27.750,  0.00, 96.00, 40.00,  3.00,226.00,176.00,212.00,110.00, 95.00, 48.00, 61.00, 14.00, 34.00,182.00,133.00,119.00,236.00,244.00,206.00,135.00,226.00,  0.00, 47.00, 35.00,145.00,135.00,183.00,162.00, 27.00,  4.00, 66.00,148.00, 61.00, 93.00,100.00, 80.00, 19.00,  0.00, 62.00,  0.00,  6.00, 12.00, 27.00,133.00, 80.00, 85.00,109.00, 81.00, 16.00,  0.00,151.00,155.00,  5.00, 15.00, 23.00, 19.00,  9.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 43.00, 24.00, 34.00, 24.00, 39.00, 36.00,  7.00,144.00, 33.00,  0.00, 60.00,  0.00, 39.00, 52.00, 50.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,117.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 91.00, 40.00,
