Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,64.0,241.0,228.0,249.0,266.0,273.0,276.0,107.0,277.0,249.0,261.0,66.0,60.0,249.0,235.0,241.0,264.0,267.0,213.0,242.0,209.0,81.0,235.0,133.0,265.0,257.0,265.0,253.0,215.0,234.0,215.0,211.0,222.0,244.0,266.0,281.0,268.0,49.0,55.0,52.0,99.0,62.0,150.0,259.0,223.0,228.0,264.0,286.0,220.0,207.0,263.0,260.0,106.0,61.0,154.0,154.0,81.0,252.0,264.0,279.0,240.0,64.0,59.0,81.0,249.0,257.0,214.0,249.0,229.0,195.0,86.0,287.0,201.0,73.0,231.0,134.0,240.0,257.0,103.0,179.0,93.0,260.0,239.0,247.0,252.0,270.0,269.0,64.0,131.0,212.0,92.0,269.0,278.0,270.0,85.0,87.0
25.5,64.0,245.0,230.0,251.0,265.0,271.0,275.0,105.0,277.0,249.0,261.0,69.0,61.0,248.0,235.0,241.0,261.0,265.0,214.0,243.0,210.0,82.0,235.0,134.0,262.0,259.0,263.0,253.0,216.0,234.0,216.0,212.0,220.0,243.0,264.0,281.0,269.0,50.0,57.0,52.0,100.0,61.0,150.0,258.0,223.0,229.0,262.0,284.0,218.0,206.0,263.0,258.0,106.0,61.0,154.0,154.0,81.0,253.0,265.0,279.0,240.0,62.0,57.0,80.0,247.0,255.0,214.0,248.0,228.0,193.0,86.0,287.0,202.0,72.0,233.0,134.0,240.0,257.0,102.0,177.0,93.0,260.0,237.0,246.0,250.0,268.0,269.0,64.0,129.0,215.0,89.0,269.0,280.0,270.0,85.0,86.0
25.75,62.0,242.0,230.0,249.0,266.0,269.0,274.0,103.0,278.0,248.0,260.0,66.0,58.0,249.0,230.0,240.0,261.0,265.0,213.0,242.0,208.0,78.0,232.0,134.0,263.0,257.0,264.0,252.0,217.0,233.0,215.0,211.0,221.0,242.0,263.0,280.0,268.0,47.0,55.0,51.0,102.0,59.0,150.0,259.0,223.0,227.0,260.0,283.0,218.0,206.0,262.0,257.0,106.0,59.0,150.0,154.0,78.0,252.0,264.0,276.0,238.0,61.0,54.0,80.0,246.0,253.0,214.0,248.0,228.0,193.0,82.0,285.0,200.0,72.0,231.0,131.0,239.0,256.0,100.0,177.0,92.0,260.0,236.0,243.0,249.0,270.0,269.0,62.0,127.0,214.0,88.0,269.0,278.0,271.0,81.0,84.0
26.0,66.0,246.0,234.0,251.0,268.0,271.0,275.0,106.0,278.0,251.0,264.0,68.0,61.0,249.0,233.0,244.0,264.0,267.0,216.0,244.0,211.0,81.0,236.0,138.0,265.0,258.0,263.0,255.0,221.0,235.0,219.0,214.0,223.0,244.0,267.0,281.0,267.0,51.0,59.0,53.0,107.0,60.0,152.0,259.0,224.0,231.0,263.0,285.0,217.0,207.0,263.0,259.0,108.0,61.0,154.0,156.0,81.0,252.0,266.0,279.0,240.0,62.0,58.0,81.0,247.0,254.0,217.0,248.0,229.0,193.0,85.0,288.0,204.0,71.0,232.0,134.0,241.0,256.0,103.0,179.0,93.0,260.0,237.0,245.0,250.0,269.0,268.0,64.0,130.0,215.0,90.0,271.0,279.0,271.0,82.0,83.0
26.25,68.0,246.0,235.0,253.0,268.0,272.0,278.0,106.0,280.0,252.0,263.0,70.0,63.0,252.0,232.0,245.0,264.0,268.0,216.0,245.0,211.0,82.0,237.0,142.0,263.0,259.0,263.0,254.0,220.0,238.0,219.0,215.0,223.0,243.0,265.0,281.0,268.0,50.0,59.0,54.0,106.0,61.0,153.0,259.0,224.0,231.0,263.0,286.0,218.0,207.0,263.0,258.0,108.0,62.0,156.0,161.0,80.0,251.0,266.0,278.0,240.0,62.0,58.0,84.0,248.0,253.0,215.0,249.0,228.0,194.0,86.0,288.0,203.0,71.0,234.0,134.0,241.0,257.0,102.0,178.0,92.0,261.0,238.0,245.0,250.0,269.0,270.0,63.0,127.0,216.0,89.0,271.0,279.0,272.0,81.0,84.0
26.5,67.0,244.0,236.0,252.0,268.0,271.0,276.0,107.0,278.0,251.0,263.0,68.0,61.0,249.0,234.0,244.0,263.0,268.0,217.0,245.0,212.0,82.0,237.0,142.0,264.0,259.0,264.0,254.0,222.0,237.0,217.0,214.0,224.0,244.0,266.0,283.0,269.0,53.0,59.0,55.0,109.0,64.0,153.0,262.0,225.0,234.0,265.0,286.0,221.0,210.0,263.0,259.0,109.0,64.0,156.0,161.0,82.0,253.0,267.0,279.0,241.0,63.0,57.0,83.0,249.0,255.0,217.0,251.0,230.0,196.0,88.0,290.0,202.0,74.0,233.0,135.0,241.0,258.0,102.0,179.0,94.0,262.0,239.0,246.0,251.0,270.0,270.0,64.0,131.0,219.0,93.0,270.0,281.0,271.0,86.0,86.0
26.75,71.0,247.0,239.0,254.0,267.0,271.0,276.0,108.0,280.0,251.0,265.0,70.0,64.0,252.0,235.0,246.0,265.0,270.0,217.0,245.0,213.0,82.0,239.0,143.0,264.0,260.0,265.0,256.0,226.0,239.0,223.0,216.0,225.0,245.0,267.0,282.0,268.0,52.0,61.0,55.0,113.0,62.0,156.0,262.0,226.0,237.0,264.0,286.0,223.0,211.0,265.0,258.0,109.0,64.0,155.0,162.0,81.0,254.0,265.0,279.0,242.0,63.0,60.0,84.0,248.0,256.0,220.0,250.0,231.0,197.0,87.0,288.0,205.0,74.0,235.0,136.0,244.0,258.0,105.0,182.0,94.0,262.0,239.0,247.0,252.0,271.0,272.0,65.0,128.0,223.0,92.0,271.0,280.0,274.0,86.0,87.0
27.0,71.0,248.0,241.0,253.0,269.0,272.0,278.0,109.0,279.0,253.0,264.0,70.0,62.0,253.0,234.0,247.0,263.0,268.0,217.0,245.0,212.0,84.0,239.0,145.0,265.0,261.0,265.0,256.0,226.0,240.0,220.0,215.0,226.0,245.0,269.0,282.0,269.0,51.0,61.0,56.0,114.0,64.0,155.0,262.0,227.0,235.0,265.0,287.0,221.0,210.0,265.0,259.0,110.0,64.0,154.0,161.0,82.0,254.0,266.0,279.0,242.0,64.0,57.0,85.0,250.0,256.0,219.0,251.0,229.0,195.0,86.0,288.0,204.0,73.0,235.0,135.0,242.0,257.0,100.0,181.0,93.0,262.0,239.0,247.0,250.0,270.0,272.0,64.0,129.0,221.0,92.0,273.0,279.0,272.0,80.0,85.0
27.25,71.0,249.0,240.0,254.0,268.0,275.0,276.0,109.0,281.0,252.0,267.0,74.0,65.0,253.0,237.0,249.0,264.0,269.0,219.0,247.0,213.0,85.0,241.0,149.0,263.0,262.0,264.0,259.0,230.0,242.0,223.0,218.0,229.0,246.0,269.0,284.0,269.0,54.0,61.0,57.0,116.0,64.0,158.0,263.0,228.0,239.0,268.0,288.0,222.0,213.0,266.0,260.0,111.0,68.0,156.0,165.0,85.0,256.0,266.0,279.0,243.0,62.0,60.0,87.0,251.0,257.0,220.0,252.0,231.0,197.0,90.0,289.0,203.0,75.0,235.0,138.0,243.0,258.0,105.0,182.0,99.0,263.0,241.0,247.0,252.0,270.0,272.0,67.0,132.0,224.0,94.0,271.0,280.0,272.0,86.0,90.0
27.5,64.0,244.0,241.0,251.0,265.0,273.0,276.0,107.0,278.0,251.0,264.0,66.0,58.0,250.0,235.0,245.0,262.0,267.0,214.0,243.0,210.0,81.0,237.0,147.0,265.0,261.0,266.0,254.0,229.0,237.0,220.0,213.0,225.0,244.0,265.0,282.0,269.0,49.0,59.0,52.0,115.0,62.0,153.0,261.0,225.0,235.0,264.0,286.0,222.0,211.0,263.0,258.0,107.0,63.0,156.0,161.0,80.0,253.0,265.0,279.0,241.0,63.0,58.0,81.0,247.0,257.0,220.0,249.0,230.0,196.0,86.0,287.0,201.0,72.0,233.0,136.0,242.0,257.0,103.0,182.0,94.0,261.0,237.0,245.0,254.0,272.0,271.0,64.0,129.0,224.0,93.0,269.0,279.0,271.0,85.0,86.0
27.75,65.0,246.0,242.0,250.0,265.0,272.0,277.0,108.0,280.0,252.0,263.0,70.0,60.0,250.0,238.0,246.0,263.0,268.0,216.0,245.0,211.0,82.0,239.0,147.0,266.0,261.0,266.0,256.0,231.0,239.0,221.0,215.0,226.0,245.0,267.0,282.0,269.0,51.0,60.0,52.0,117.0,63.0,156.0,261.0,227.0,239.0,265.0,287.0,222.0,213.0,264.0,259.0,107.0,62.0,157.0,162.0,81.0,255.0,265.0,279.0,242.0,65.0,61.0,82.0,250.0,259.0,221.0,251.0,231.0,195.0,87.0,291.0,202.0,74.0,235.0,136.0,242.0,259.0,105.0,182.0,96.0,261.0,241.0,246.0,254.0,273.0,271.0,65.0,131.0,226.0,95.0,270.0,281.0,272.0,86.0,86.0
28.0,65.0,246.0,243.0,252.0,269.0,273.0,276.0,105.0,280.0,253.0,265.0,68.0,60.0,253.0,235.0,246.0,264.0,267.0,216.0,247.0,211.0,80.0,239.0,150.0,264.0,260.0,264.0,256.0,231.0,239.0,220.0,213.0,224.0,244.0,266.0,282.0,268.0,49.0,58.0,54.0,120.0,63.0,154.0,263.0,227.0,238.0,263.0,285.0,221.0,211.0,263.0,259.0,110.0,61.0,153.0,164.0,80.0,253.0,265.0,279.0,242.0,60.0,57.0,83.0,247.0,256.0,219.0,250.0,229.0,195.0,84.0,287.0,202.0,72.0,233.0,135.0,243.0,257.0,101.0,182.0,94.0,263.0,239.0,244.0,253.0,271.0,269.0,64.0,128.0,226.0,90.0,270.0,281.0,272.0,83.0,83.0
28.25,65.0,246.0,242.0,251.0,266.0,270.0,275.0,106.0,278.0,252.0,264.0,66.0,58.0,251.0,234.0,246.0,263.0,266.0,216.0,245.0,210.0,82.0,237.0,149.0,263.0,259.0,264.0,255.0,231.0,239.0,219.0,214.0,225.0,243.0,266.0,280.0,267.0,48.0,58.0,52.0,121.0,60.0,153.0,261.0,226.0,240.0,264.0,285.0,219.0,211.0,263.0,258.0,107.0,61.0,154.0,165.0,79.0,253.0,264.0,277.0,242.0,61.0,56.0,83.0,248.0,254.0,219.0,249.0,228.0,195.0,85.0,288.0,201.0,71.0,232.0,134.0,242.0,256.0,102.0,182.0,92.0,261.0,237.0,243.0,253.0,271.0,269.0,64.0,129.0,227.0,90.0,270.0,278.0,271.0,80.0,85.0
28.5,68.0,248.0,246.0,254.0,269.0,274.0,277.0,110.0,280.0,253.0,266.0,70.0,63.0,254.0,236.0,249.0,264.0,269.0,219.0,248.0,212.0,84.0,241.0,154.0,265.0,262.0,264.0,258.0,236.0,243.0,224.0,218.0,227.0,247.0,267.0,282.0,269.0,52.0,61.0,55.0,124.0,64.0,159.0,262.0,229.0,241.0,265.0,288.0,224.0,213.0,265.0,260.0,112.0,65.0,159.0,168.0,83.0,256.0,267.0,280.0,243.0,66.0,57.0,86.0,250.0,257.0,222.0,252.0,232.0,195.0,89.0,290.0,204.0,75.0,235.0,138.0,244.0,259.0,104.0,185.0,95.0,263.0,240.0,245.0,254.0,271.0,273.0,65.0,131.0,229.0,93.0,271.0,281.0,273.0,86.0,88.0
28.75,67.0,245.0,245.0,251.0,266.0,272.0,276.0,106.0,279.0,252.0,265.0,68.0,60.0,254.0,236.0,248.0,264.0,268.0,215.0,247.0,210.0,82.0,239.0,154.0,263.0,261.0,264.0,257.0,234.0,241.0,222.0,216.0,227.0,246.0,267.0,281.0,269.0,50.0,60.0,53.0,125.0,63.0,156.0,260.0,227.0,239.0,265.0,285.0,223.0,212.0,264.0,259.0,110.0,63.0,158.0,167.0,80.0,255.0,267.0,277.0,243.0,62.0,58.0,81.0,250.0,256.0,220.0,250.0,230.0,195.0,86.0,286.0,201.0,70.0,233.0,134.0,241.0,258.0,104.0,183.0,94.0,261.0,238.0,244.0,252.0,270.0,268.0,66.0,131.0,228.0,92.0,271.0,279.0,271.0,84.0,85.0
29.0,64.0,247.0,246.0,250.0,267.0,272.0,276.0,107.0,279.0,251.0,265.0,68.0,60.0,252.0,235.0,246.0,263.0,266.0,214.0,244.0,209.0,81.0,240.0,153.0,266.0,261.0,265.0,255.0,237.0,239.0,221.0,215.0,226.0,243.0,266.0,282.0,269.0,52.0,60.0,52.0,126.0,65.0,157.0,261.0,228.0,241.0,265.0,286.0,224.0,214.0,265.0,259.0,106.0,62.0,157.0,168.0,82.0,255.0,266.0,278.0,244.0,65.0,58.0,84.0,249.0,259.0,220.0,251.0,230.0,197.0,87.0,288.0,199.0,72.0,232.0,135.0,243.0,258.0,104.0,183.0,95.0,261.0,238.0,243.0,255.0,272.0,269.0,63.0,129.0,231.0,93.0,270.0,279.0,270.0,85.0,85.0
29.25,62.0,245.0,246.0,249.0,266.0,272.0,277.0,105.0,280.0,252.0,264.0,67.0,59.0,250.0,236.0,247.0,264.0,267.0,215.0,247.0,209.0,81.0,237.0,154.0,267.0,262.0,265.0,256.0,237.0,239.0,222.0,215.0,225.0,244.0,266.0,280.0,268.0,52.0,58.0,51.0,125.0,65.0,158.0,261.0,227.0,240.0,265.0,287.0,224.0,213.0,263.0,258.0,109.0,62.0,157.0,167.0,82.0,255.0,264.0,279.0,244.0,64.0,60.0,83.0,249.0,259.0,222.0,250.0,228.0,198.0,86.0,287.0,202.0,72.0,233.0,137.0,241.0,257.0,102.0,184.0,94.0,261.0,239.0,246.0,256.0,272.0,270.0,66.0,130.0,233.0,93.0,269.0,279.0,271.0,84.0,85.0
29.5,64.0,247.0,247.0,250.0,265.0,271.0,275.0,105.0,279.0,252.0,264.0,67.0,58.0,253.0,235.0,249.0,262.0,267.0,216.0,246.0,210.0,80.0,239.0,155.0,265.0,262.0,263.0,255.0,237.0,243.0,221.0,217.0,227.0,243.0,267.0,282.0,267.0,49.0,59.0,52.0,130.0,63.0,156.0,262.0,227.0,240.0,265.0,286.0,224.0,213.0,264.0,259.0,107.0,62.0,154.0,169.0,81.0,255.0,264.0,277.0,243.0,64.0,58.0,82.0,248.0,257.0,222.0,250.0,230.0,195.0,85.0,285.0,202.0,71.0,234.0,136.0,242.0,258.0,102.0,184.0,94.0,260.0,239.0,244.0,255.0,270.0,269.0,63.0,128.0,233.0,90.0,270.0,279.0,270.0,84.0,85.0
29.75,68.0,249.0,250.0,252.0,267.0,272.0,277.0,109.0,279.0,253.0,265.0,70.0,60.0,253.0,237.0,250.0,263.0,268.0,217.0,247.0,209.0,84.0,240.0,160.0,265.0,262.0,265.0,257.0,241.0,242.0,224.0,216.0,227.0,245.0,268.0,281.0,269.0,53.0,61.0,54.0,132.0,66.0,160.0,263.0,228.0,242.0,266.0,287.0,225.0,214.0,264.0,258.0,110.0,63.0,159.0,171.0,82.0,256.0,265.0,277.0,243.0,63.0,60.0,83.0,250.0,257.0,225.0,252.0,231.0,197.0,89.0,288.0,203.0,74.0,234.0,138.0,245.0,259.0,105.0,187.0,98.0,260.0,240.0,246.0,256.0,271.0,271.0,65.0,130.0,234.0,93.0,269.0,279.0,272.0,86.0,87.0
30.0,69.0,249.0,250.0,254.0,268.0,274.0,278.0,108.0,281.0,253.0,266.0,68.0,61.0,255.0,236.0,251.0,264.0,269.0,217.0,248.0,211.0,81.0,241.0,161.0,264.0,263.0,265.0,257.0,243.0,244.0,224.0,218.0,227.0,246.0,270.0,283.0,268.0,53.0,61.0,53.0,134.0,63.0,161.0,264.0,230.0,243.0,266.0,288.0,224.0,213.0,264.0,260.0,111.0,64.0,157.0,171.0,81.0,257.0,267.0,278.0,243.0,63.0,57.0,83.0,249.0,255.0,224.0,253.0,228.0,196.0,85.0,290.0,202.0,71.0,236.0,136.0,245.0,260.0,104.0,186.0,95.0,263.0,240.0,245.0,252.0,271.0,273.0,62.0,129.0,236.0,93.0,271.0,280.0,272.0,85.0,84.0
30.25,66.0,248.0,250.0,251.0,265.0,274.0,276.0,107.0,281.0,253.0,264.0,68.0,62.0,252.0,235.0,250.0,262.0,266.0,215.0,247.0,213.0,84.0,240.0,160.0,267.0,263.0,266.0,257.0,243.0,244.0,224.0,217.0,227.0,245.0,268.0,282.0,270.0,53.0,60.0,54.0,135.0,66.0,160.0,263.0,230.0,243.0,266.0,287.0,227.0,216.0,266.0,259.0,110.0,63.0,157.0,171.0,81.0,256.0,267.0,278.0,246.0,66.0,61.0,84.0,249.0,259.0,226.0,250.0,231.0,196.0,87.0,289.0,202.0,74.0,235.0,138.0,244.0,258.0,103.0,187.0,96.0,262.0,241.0,246.0,257.0,275.0,271.0,65.0,129.0,237.0,95.0,271.0,281.0,272.0,85.0,87.0
30.5,64.0,247.0,250.0,249.0,266.0,274.0,277.0,109.0,280.0,253.0,264.0,68.0,61.0,252.0,237.0,249.0,262.0,266.0,215.0,247.0,210.0,82.0,240.0,160.0,266.0,263.0,267.0,257.0,241.0,242.0,222.0,217.0,227.0,244.0,268.0,281.0,268.0,51.0,61.0,51.0,135.0,64.0,158.0,262.0,229.0,243.0,265.0,287.0,225.0,215.0,265.0,260.0,109.0,61.0,156.0,170.0,81.0,257.0,266.0,278.0,244.0,63.0,57.0,82.0,249.0,260.0,224.0,249.0,229.0,197.0,88.0,289.0,202.0,74.0,234.0,138.0,242.0,258.0,105.0,188.0,97.0,261.0,238.0,245.0,257.0,273.0,270.0,65.0,129.0,239.0,95.0,270.0,279.0,270.0,85.0,86.0
30.75,69.0,251.0,253.0,253.0,269.0,274.0,278.0,110.0,283.0,254.0,267.0,72.0,63.0,257.0,235.0,253.0,265.0,270.0,219.0,248.0,213.0,83.0,242.0,165.0,267.0,263.0,266.0,262.0,246.0,246.0,226.0,218.0,229.0,246.0,271.0,284.0,269.0,55.0,64.0,56.0,141.0,67.0,163.0,265.0,231.0,244.0,267.0,290.0,225.0,214.0,266.0,261.0,116.0,66.0,159.0,174.0,82.0,257.0,267.0,278.0,244.0,64.0,60.0,86.0,250.0,257.0,226.0,250.0,230.0,198.0,89.0,288.0,206.0,73.0,237.0,138.0,245.0,260.0,104.0,188.0,94.0,264.0,239.0,246.0,254.0,273.0,273.0,65.0,131.0,239.0,93.0,273.0,280.0,272.0,83.0,84.0
31.0,67.0,251.0,255.0,253.0,268.0,276.0,277.0,112.0,283.0,254.0,267.0,69.0,64.0,256.0,240.0,253.0,266.0,271.0,217.0,250.0,211.0,84.0,242.0,165.0,268.0,263.0,266.0,261.0,247.0,244.0,226.0,218.0,229.0,248.0,271.0,283.0,271.0,53.0,63.0,55.0,142.0,67.0,163.0,264.0,233.0,247.0,268.0,290.0,228.0,217.0,266.0,262.0,113.0,65.0,162.0,176.0,86.0,260.0,268.0,282.0,246.0,67.0,62.0,84.0,252.0,263.0,228.0,254.0,233.0,199.0,91.0,290.0,202.0,76.0,236.0,140.0,246.0,261.0,106.0,191.0,99.0,264.0,241.0,246.0,258.0,275.0,273.0,68.0,132.0,244.0,98.0,270.0,281.0,273.0,89.0,90.0
31.25,63.0,247.0,251.0,249.0,266.0,271.0,277.0,106.0,282.0,253.0,264.0,66.0,61.0,252.0,236.0,249.0,263.0,267.0,215.0,247.0,210.0,79.0,239.0,165.0,266.0,262.0,265.0,257.0,246.0,242.0,223.0,215.0,226.0,245.0,269.0,282.0,269.0,52.0,60.0,51.0,140.0,63.0,160.0,261.0,230.0,245.0,265.0,287.0,224.0,213.0,264.0,258.0,109.0,62.0,157.0,171.0,81.0,258.0,265.0,279.0,245.0,65.0,58.0,83.0,250.0,258.0,225.0,249.0,228.0,196.0,86.0,287.0,200.0,74.0,233.0,137.0,244.0,258.0,103.0,188.0,94.0,262.0,239.0,243.0,256.0,273.0,271.0,65.0,130.0,242.0,94.0,270.0,278.0,271.0,84.0,84.0
31.5,68.0,250.0,252.0,251.0,263.0,279.0,279.0,115.0,280.0,253.0,268.0,70.0,67.0,254.0,246.0,252.0,265.0,270.0,215.0,250.0,212.0,85.0,242.0,169.0,268.0,264.0,268.0,260.0,249.0,243.0,227.0,214.0,228.0,248.0,267.0,278.0,271.0,54.0,62.0,54.0,144.0,68.0,162.0,261.0,234.0,246.0,269.0,293.0,229.0,219.0,265.0,259.0,108.0,65.0,162.0,170.0,84.0,260.0,262.0,283.0,245.0,66.0,62.0,85.0,252.0,267.0,227.0,251.0,235.0,201.0,93.0,293.0,203.0,75.0,233.0,140.0,244.0,260.0,106.0,188.0,99.0,260.0,241.0,247.0,260.0,275.0,273.0,68.0,132.0,244.0,99.0,269.0,285.0,272.0,87.0,88.0
31.75,70.0,250.0,254.0,251.0,266.0,277.0,280.0,116.0,279.0,254.0,268.0,69.0,66.0,254.0,244.0,254.0,265.0,271.0,214.0,249.0,212.0,83.0,243.0,167.0,267.0,264.0,268.0,260.0,250.0,243.0,227.0,216.0,228.0,249.0,269.0,276.0,270.0,54.0,60.0,53.0,144.0,70.0,161.0,261.0,234.0,249.0,269.0,292.0,228.0,218.0,265.0,260.0,109.0,64.0,161.0,171.0,84.0,261.0,265.0,281.0,248.0,66.0,63.0,86.0,253.0,266.0,228.0,252.0,232.0,200.0,89.0,292.0,202.0,77.0,235.0,140.0,244.0,260.0,105.0,189.0,98.0,262.0,242.0,248.0,261.0,276.0,272.0,67.0,132.0,248.0,98.0,270.0,282.0,269.0,87.0,86.0
32.0,66.0,249.0,252.0,249.0,264.0,276.0,278.0,112.0,278.0,252.0,266.0,68.0,64.0,254.0,243.0,252.0,262.0,268.0,214.0,247.0,211.0,82.0,240.0,166.0,265.0,263.0,266.0,258.0,248.0,243.0,225.0,214.0,228.0,247.0,268.0,275.0,269.0,53.0,60.0,53.0,145.0,67.0,160.0,259.0,234.0,245.0,268.0,289.0,227.0,216.0,263.0,259.0,109.0,63.0,159.0,173.0,83.0,259.0,263.0,280.0,245.0,64.0,60.0,82.0,250.0,266.0,226.0,251.0,232.0,201.0,88.0,290.0,201.0,75.0,233.0,139.0,242.0,258.0,104.0,189.0,96.0,262.0,239.0,245.0,258.0,273.0,271.0,67.0,130.0,247.0,94.0,269.0,281.0,270.0,84.0,86.0
32.25,68.0,252.0,254.0,251.0,266.0,278.0,280.0,115.0,280.0,251.0,267.0,69.0,66.0,254.0,247.0,253.0,266.0,270.0,212.0,249.0,212.0,84.0,242.0,171.0,267.0,264.0,268.0,259.0,251.0,243.0,227.0,215.0,228.0,246.0,268.0,277.0,270.0,54.0,61.0,53.0,149.0,68.0,160.0,260.0,234.0,245.0,268.0,292.0,229.0,219.0,265.0,261.0,110.0,64.0,161.0,175.0,85.0,261.0,263.0,280.0,247.0,67.0,62.0,85.0,252.0,267.0,228.0,251.0,232.0,200.0,91.0,293.0,200.0,76.0,234.0,140.0,243.0,260.0,105.0,191.0,99.0,260.0,241.0,245.0,260.0,276.0,272.0,68.0,130.0,248.0,97.0,268.0,283.0,269.0,87.0,88.0
32.5,65.0,248.0,252.0,248.0,263.0,276.0,278.0,113.0,280.0,251.0,265.0,65.0,62.0,252.0,243.0,253.0,262.0,268.0,213.0,248.0,211.0,82.0,240.0,167.0,267.0,263.0,268.0,258.0,251.0,242.0,225.0,215.0,228.0,246.0,267.0,274.0,268.0,54.0,60.0,52.0,148.0,66.0,160.0,261.0,235.0,245.0,267.0,290.0,228.0,217.0,264.0,258.0,110.0,62.0,158.0,171.0,80.0,258.0,261.0,280.0,245.0,65.0,61.0,82.0,250.0,264.0,228.0,249.0,232.0,198.0,86.0,292.0,200.0,73.0,233.0,138.0,242.0,259.0,102.0,192.0,96.0,261.0,241.0,245.0,259.0,275.0,269.0,66.0,128.0,249.0,94.0,272.0,281.0,271.0,82.0,83.0
32.75,68.0,250.0,254.0,251.0,266.0,278.0,278.0,113.0,279.0,252.0,268.0,68.0,67.0,255.0,245.0,254.0,265.0,269.0,214.0,249.0,211.0,84.0,243.0,172.0,268.0,264.0,266.0,260.0,253.0,243.0,226.0,214.0,228.0,247.0,269.0,276.0,269.0,53.0,61.0,55.0,152.0,67.0,159.0,262.0,235.0,247.0,269.0,290.0,226.0,218.0,263.0,261.0,108.0,63.0,161.0,174.0,83.0,262.0,263.0,279.0,248.0,67.0,63.0,84.0,251.0,266.0,227.0,251.0,231.0,200.0,90.0,290.0,202.0,75.0,233.0,140.0,245.0,261.0,105.0,192.0,99.0,260.0,241.0,247.0,260.0,275.0,270.0,68.0,131.0,252.0,98.0,268.0,281.0,269.0,87.0,87.0
33.0,66.0,251.0,255.0,250.0,265.0,278.0,278.0,114.0,280.0,252.0,266.0,69.0,64.0,254.0,245.0,252.0,265.0,269.0,212.0,249.0,211.0,85.0,242.0,172.0,267.0,264.0,266.0,260.0,252.0,243.0,227.0,217.0,228.0,247.0,268.0,277.0,270.0,52.0,60.0,54.0,151.0,68.0,161.0,262.0,235.0,247.0,270.0,291.0,228.0,216.0,264.0,260.0,108.0,64.0,161.0,176.0,82.0,260.0,263.0,280.0,246.0,64.0,61.0,84.0,252.0,267.0,228.0,251.0,231.0,200.0,90.0,293.0,201.0,75.0,235.0,139.0,244.0,261.0,103.0,191.0,98.0,261.0,242.0,246.0,260.0,275.0,270.0,67.0,130.0,253.0,96.0,269.0,282.0,269.0,85.0,86.0
33.25,70.0,252.0,257.0,251.0,265.0,278.0,280.0,116.0,280.0,252.0,268.0,70.0,66.0,255.0,244.0,254.0,265.0,271.0,214.0,251.0,212.0,85.0,242.0,174.0,267.0,262.0,267.0,260.0,254.0,244.0,226.0,217.0,229.0,248.0,268.0,276.0,269.0,52.0,63.0,54.0,155.0,69.0,162.0,264.0,237.0,248.0,269.0,292.0,230.0,218.0,264.0,260.0,111.0,63.0,160.0,179.0,85.0,261.0,263.0,280.0,244.0,66.0,60.0,86.0,252.0,266.0,232.0,251.0,231.0,201.0,90.0,292.0,202.0,75.0,233.0,140.0,244.0,260.0,104.0,192.0,98.0,262.0,243.0,246.0,259.0,275.0,271.0,68.0,131.0,253.0,97.0,269.0,282.0,269.0,87.0,85.0
33.5,67.0,250.0,254.0,250.0,263.0,278.0,278.0,114.0,280.0,253.0,267.0,67.0,65.0,254.0,245.0,254.0,265.0,269.0,213.0,249.0,210.0,84.0,242.0,173.0,268.0,264.0,267.0,259.0,255.0,242.0,228.0,215.0,228.0,246.0,267.0,276.0,270.0,52.0,60.0,54.0,156.0,66.0,161.0,261.0,235.0,247.0,268.0,292.0,228.0,217.0,264.0,261.0,109.0,65.0,160.0,177.0,83.0,262.0,263.0,280.0,245.0,65.0,62.0,84.0,252.0,265.0,229.0,251.0,231.0,200.0,88.0,290.0,202.0,75.0,233.0,139.0,244.0,259.0,104.0,193.0,98.0,262.0,242.0,246.0,261.0,274.0,271.0,66.0,129.0,254.0,98.0,267.0,281.0,270.0,85.0,87.0
