Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,71.0,208.0,235.0,305.0,297.0,253.0,303.0,225.0,284.0,250.0,257.0,86.0,298.0,266.0,279.0,250.0,289.0,314.0,278.0,247.0,272.0,82.0,247.0,222.0,304.0,56.0,290.0,289.0,109.0,265.0,261.0,278.0,201.0,239.0,259.0,291.0,301.0,49.0,61.0,66.0,105.0,70.0,43.0,266.0,238.0,276.0,28.0,293.0,227.0,22.0,283.0,305.0,130.0,74.0,101.0,250.0,87.0,246.0,281.0,286.0,253.0,50.0,60.0,24.0,292.0,229.0,36.0,303.0,58.0,115.0,72.0,285.0,199.0,51.0,270.0,249.0,259.0,226.0,76.0,261.0,131.0,289.0,175.0,283.0,177.0,296.0,293.0,48.0,82.0,198.0,118.0,307.0,299.0,301.0,53.0,92.0
25.5,70.0,207.0,234.0,304.0,298.0,251.0,301.0,226.0,283.0,247.0,257.0,83.0,297.0,265.0,278.0,250.0,287.0,313.0,277.0,245.0,270.0,81.0,246.0,221.0,303.0,55.0,289.0,289.0,108.0,265.0,260.0,278.0,200.0,240.0,257.0,290.0,300.0,46.0,57.0,64.0,105.0,70.0,42.0,265.0,239.0,274.0,26.0,293.0,227.0,19.0,282.0,306.0,130.0,73.0,100.0,249.0,85.0,245.0,280.0,285.0,252.0,46.0,58.0,22.0,290.0,227.0,35.0,301.0,56.0,112.0,70.0,285.0,199.0,49.0,267.0,248.0,256.0,224.0,74.0,261.0,129.0,289.0,177.0,280.0,175.0,294.0,292.0,44.0,80.0,201.0,116.0,307.0,298.0,300.0,50.0,90.0
25.75,72.0,207.0,240.0,304.0,298.0,254.0,303.0,232.0,286.0,250.0,261.0,87.0,296.0,268.0,278.0,252.0,290.0,314.0,277.0,247.0,272.0,84.0,249.0,226.0,303.0,58.0,290.0,289.0,111.0,266.0,261.0,279.0,203.0,242.0,260.0,291.0,300.0,50.0,58.0,66.0,107.0,70.0,46.0,267.0,242.0,277.0,31.0,294.0,231.0,21.0,282.0,305.0,133.0,75.0,100.0,252.0,88.0,248.0,282.0,287.0,256.0,50.0,60.0,24.0,291.0,230.0,38.0,302.0,60.0,117.0,74.0,286.0,203.0,50.0,270.0,252.0,263.0,229.0,76.0,264.0,132.0,291.0,179.0,283.0,179.0,293.0,295.0,49.0,84.0,206.0,118.0,308.0,300.0,301.0,57.0,92.0
26.0,70.0,203.0,235.0,304.0,297.0,251.0,302.0,229.0,285.0,247.0,257.0,83.0,298.0,266.0,276.0,249.0,287.0,313.0,275.0,246.0,268.0,78.0,246.0,222.0,303.0,54.0,288.0,289.0,107.0,264.0,259.0,279.0,198.0,238.0,256.0,290.0,300.0,47.0,56.0,65.0,103.0,68.0,41.0,264.0,240.0,273.0,26.0,292.0,232.0,18.0,281.0,306.0,129.0,71.0,100.0,250.0,83.0,246.0,278.0,283.0,255.0,46.0,57.0,21.0,290.0,228.0,33.0,302.0,55.0,113.0,70.0,286.0,203.0,48.0,269.0,250.0,262.0,232.0,73.0,262.0,129.0,289.0,179.0,282.0,176.0,295.0,292.0,46.0,80.0,205.0,118.0,307.0,299.0,301.0,51.0,88.0
26.25,71.0,208.0,240.0,306.0,301.0,255.0,303.0,233.0,289.0,253.0,261.0,88.0,298.0,266.0,279.0,253.0,292.0,314.0,278.0,247.0,274.0,84.0,248.0,226.0,304.0,56.0,290.0,290.0,111.0,269.0,262.0,282.0,202.0,242.0,263.0,292.0,301.0,49.0,58.0,68.0,108.0,70.0,45.0,267.0,241.0,279.0,30.0,297.0,232.0,20.0,284.0,306.0,132.0,73.0,103.0,254.0,89.0,248.0,283.0,287.0,257.0,47.0,58.0,22.0,292.0,228.0,38.0,302.0,61.0,117.0,75.0,287.0,202.0,50.0,269.0,253.0,265.0,233.0,78.0,264.0,132.0,292.0,183.0,284.0,178.0,295.0,294.0,48.0,83.0,208.0,116.0,306.0,299.0,301.0,56.0,92.0
26.5,66.0,204.0,239.0,303.0,297.0,252.0,302.0,233.0,287.0,250.0,258.0,84.0,297.0,265.0,276.0,252.0,290.0,313.0,278.0,246.0,272.0,83.0,248.0,225.0,304.0,55.0,291.0,292.0,108.0,267.0,262.0,282.0,200.0,240.0,259.0,291.0,301.0,48.0,57.0,65.0,105.0,69.0,44.0,266.0,241.0,277.0,29.0,295.0,233.0,17.0,282.0,305.0,130.0,71.0,102.0,254.0,87.0,247.0,282.0,287.0,257.0,47.0,58.0,22.0,293.0,229.0,35.0,303.0,59.0,116.0,73.0,286.0,202.0,50.0,267.0,253.0,267.0,235.0,76.0,266.0,132.0,294.0,184.0,283.0,179.0,294.0,294.0,47.0,83.0,211.0,118.0,308.0,301.0,302.0,56.0,92.0
26.75,68.0,206.0,239.0,305.0,298.0,252.0,303.0,235.0,289.0,248.0,256.0,85.0,298.0,266.0,277.0,253.0,290.0,314.0,277.0,246.0,274.0,84.0,248.0,227.0,304.0,57.0,292.0,291.0,109.0,266.0,262.0,281.0,201.0,240.0,259.0,294.0,302.0,46.0,57.0,64.0,106.0,71.0,43.0,268.0,242.0,277.0,28.0,295.0,234.0,21.0,283.0,306.0,131.0,74.0,103.0,255.0,88.0,248.0,283.0,288.0,260.0,47.0,59.0,24.0,294.0,230.0,37.0,303.0,60.0,115.0,73.0,287.0,204.0,51.0,271.0,252.0,269.0,234.0,75.0,266.0,133.0,294.0,186.0,284.0,180.0,295.0,295.0,45.0,82.0,213.0,119.0,308.0,301.0,302.0,54.0,93.0
27.0,66.0,207.0,240.0,304.0,298.0,252.0,302.0,236.0,289.0,249.0,260.0,83.0,298.0,265.0,276.0,253.0,291.0,313.0,276.0,246.0,271.0,83.0,248.0,226.0,305.0,54.0,292.0,291.0,109.0,266.0,262.0,282.0,199.0,240.0,259.0,293.0,302.0,49.0,58.0,66.0,107.0,70.0,44.0,267.0,241.0,277.0,28.0,294.0,237.0,19.0,283.0,306.0,133.0,74.0,102.0,254.0,87.0,247.0,282.0,285.0,259.0,47.0,59.0,22.0,292.0,229.0,38.0,302.0,61.0,117.0,73.0,287.0,205.0,49.0,269.0,254.0,270.0,236.0,75.0,264.0,131.0,294.0,187.0,283.0,179.0,295.0,294.0,48.0,83.0,214.0,119.0,308.0,302.0,302.0,53.0,90.0
27.25,69.0,205.0,242.0,305.0,298.0,253.0,302.0,237.0,291.0,251.0,259.0,83.0,299.0,267.0,278.0,256.0,290.0,313.0,277.0,248.0,274.0,85.0,249.0,227.0,305.0,56.0,291.0,292.0,108.0,268.0,263.0,283.0,199.0,240.0,259.0,293.0,302.0,47.0,60.0,66.0,106.0,71.0,45.0,268.0,243.0,276.0,29.0,294.0,238.0,20.0,283.0,307.0,132.0,73.0,102.0,254.0,88.0,249.0,282.0,287.0,263.0,48.0,60.0,24.0,294.0,231.0,37.0,303.0,60.0,118.0,73.0,288.0,205.0,50.0,271.0,255.0,271.0,238.0,77.0,268.0,133.0,293.0,191.0,284.0,180.0,296.0,295.0,48.0,82.0,217.0,120.0,308.0,300.0,303.0,55.0,93.0
27.5,67.0,205.0,240.0,305.0,299.0,253.0,303.0,240.0,292.0,250.0,258.0,84.0,299.0,267.0,277.0,254.0,290.0,314.0,277.0,246.0,273.0,84.0,248.0,228.0,304.0,56.0,292.0,290.0,109.0,267.0,262.0,282.0,201.0,239.0,258.0,292.0,301.0,49.0,57.0,65.0,106.0,70.0,45.0,268.0,243.0,275.0,28.0,294.0,237.0,21.0,284.0,305.0,133.0,72.0,103.0,253.0,86.0,248.0,283.0,286.0,261.0,45.0,59.0,23.0,295.0,231.0,36.0,304.0,58.0,118.0,75.0,287.0,205.0,49.0,269.0,256.0,272.0,241.0,75.0,266.0,133.0,294.0,191.0,283.0,180.0,296.0,293.0,47.0,83.0,220.0,120.0,308.0,301.0,302.0,54.0,92.0
27.75,66.0,205.0,241.0,304.0,299.0,253.0,302.0,243.0,289.0,251.0,260.0,85.0,298.0,265.0,274.0,255.0,290.0,314.0,277.0,247.0,271.0,83.0,248.0,228.0,306.0,54.0,291.0,289.0,107.0,265.0,264.0,282.0,199.0,239.0,260.0,292.0,302.0,46.0,58.0,63.0,104.0,69.0,44.0,267.0,242.0,276.0,28.0,293.0,240.0,19.0,283.0,306.0,132.0,73.0,102.0,253.0,86.0,247.0,282.0,286.0,262.0,46.0,56.0,21.0,292.0,231.0,37.0,304.0,60.0,117.0,73.0,286.0,206.0,50.0,269.0,254.0,274.0,239.0,74.0,266.0,133.0,295.0,191.0,283.0,182.0,295.0,295.0,45.0,82.0,221.0,118.0,308.0,301.0,302.0,56.0,91.0
28.0,68.0,205.0,240.0,307.0,296.0,253.0,304.0,243.0,292.0,251.0,259.0,82.0,300.0,269.0,277.0,258.0,290.0,314.0,279.0,248.0,272.0,81.0,249.0,228.0,305.0,58.0,291.0,292.0,111.0,268.0,265.0,284.0,199.0,241.0,256.0,291.0,303.0,49.0,60.0,67.0,106.0,71.0,45.0,270.0,241.0,274.0,29.0,294.0,245.0,23.0,283.0,307.0,135.0,73.0,101.0,253.0,86.0,246.0,282.0,286.0,265.0,50.0,64.0,24.0,294.0,233.0,39.0,304.0,57.0,120.0,70.0,287.0,210.0,48.0,272.0,256.0,274.0,243.0,75.0,267.0,134.0,293.0,196.0,283.0,182.0,297.0,296.0,50.0,81.0,223.0,123.0,308.0,300.0,303.0,51.0,91.0
28.25,72.0,210.0,245.0,307.0,298.0,255.0,304.0,245.0,292.0,254.0,261.0,85.0,299.0,268.0,279.0,258.0,291.0,315.0,279.0,248.0,272.0,84.0,250.0,231.0,306.0,56.0,292.0,293.0,110.0,270.0,265.0,284.0,202.0,241.0,261.0,292.0,303.0,49.0,60.0,66.0,108.0,74.0,45.0,270.0,243.0,276.0,31.0,295.0,243.0,21.0,283.0,308.0,135.0,75.0,104.0,254.0,87.0,249.0,283.0,287.0,264.0,48.0,60.0,23.0,294.0,232.0,37.0,302.0,60.0,120.0,74.0,287.0,209.0,51.0,272.0,257.0,275.0,242.0,77.0,265.0,133.0,293.0,197.0,283.0,180.0,297.0,296.0,49.0,83.0,226.0,120.0,308.0,301.0,302.0,54.0,91.0
28.5,65.0,205.0,244.0,306.0,299.0,254.0,303.0,247.0,292.0,252.0,260.0,84.0,298.0,266.0,276.0,257.0,290.0,314.0,277.0,247.0,272.0,82.0,250.0,230.0,305.0,54.0,294.0,292.0,109.0,268.0,263.0,285.0,201.0,240.0,261.0,293.0,302.0,46.0,56.0,64.0,106.0,69.0,43.0,268.0,242.0,280.0,29.0,295.0,243.0,20.0,283.0,305.0,132.0,72.0,103.0,255.0,86.0,247.0,283.0,284.0,263.0,44.0,57.0,23.0,293.0,232.0,35.0,305.0,58.0,118.0,73.0,286.0,207.0,47.0,271.0,256.0,277.0,244.0,76.0,268.0,132.0,295.0,196.0,285.0,182.0,295.0,295.0,46.0,81.0,225.0,119.0,309.0,302.0,303.0,55.0,92.0
28.75,69.0,206.0,244.0,306.0,297.0,251.0,302.0,247.0,294.0,254.0,260.0,80.0,301.0,270.0,279.0,259.0,291.0,315.0,279.0,248.0,271.0,81.0,250.0,230.0,304.0,56.0,294.0,293.0,108.0,268.0,265.0,286.0,199.0,241.0,257.0,291.0,303.0,48.0,59.0,67.0,104.0,72.0,43.0,270.0,240.0,275.0,29.0,294.0,248.0,21.0,286.0,307.0,135.0,73.0,103.0,252.0,87.0,248.0,282.0,286.0,268.0,50.0,64.0,24.0,294.0,234.0,36.0,303.0,58.0,118.0,70.0,286.0,213.0,53.0,272.0,258.0,277.0,247.0,75.0,266.0,131.0,295.0,199.0,283.0,183.0,297.0,297.0,47.0,81.0,229.0,123.0,308.0,301.0,302.0,51.0,90.0
29.0,67.0,206.0,246.0,307.0,297.0,255.0,303.0,249.0,292.0,254.0,260.0,83.0,301.0,270.0,280.0,258.0,289.0,316.0,280.0,248.0,273.0,84.0,251.0,232.0,305.0,56.0,293.0,293.0,109.0,269.0,266.0,285.0,200.0,240.0,259.0,291.0,303.0,47.0,59.0,67.0,105.0,72.0,45.0,273.0,244.0,277.0,29.0,296.0,248.0,22.0,284.0,308.0,135.0,75.0,102.0,254.0,86.0,249.0,282.0,287.0,268.0,49.0,61.0,25.0,294.0,232.0,34.0,304.0,59.0,118.0,73.0,287.0,210.0,52.0,271.0,258.0,280.0,247.0,74.0,268.0,135.0,294.0,200.0,284.0,181.0,297.0,294.0,48.0,82.0,231.0,125.0,310.0,302.0,303.0,54.0,89.0
29.25,66.0,207.0,246.0,308.0,299.0,254.0,303.0,250.0,295.0,254.0,261.0,84.0,299.0,269.0,277.0,260.0,292.0,316.0,278.0,249.0,272.0,83.0,250.0,233.0,306.0,55.0,292.0,291.0,107.0,271.0,267.0,287.0,201.0,239.0,263.0,291.0,303.0,45.0,57.0,66.0,106.0,71.0,44.0,270.0,242.0,280.0,28.0,296.0,248.0,19.0,283.0,307.0,132.0,72.0,102.0,255.0,85.0,248.0,284.0,287.0,268.0,47.0,57.0,22.0,295.0,231.0,37.0,304.0,58.0,118.0,71.0,287.0,209.0,49.0,271.0,258.0,280.0,247.0,75.0,267.0,131.0,295.0,202.0,283.0,180.0,296.0,293.0,46.0,79.0,230.0,118.0,307.0,302.0,302.0,52.0,91.0
29.5,66.0,205.0,243.0,307.0,298.0,252.0,304.0,249.0,294.0,254.0,260.0,81.0,300.0,270.0,279.0,258.0,291.0,316.0,278.0,247.0,271.0,80.0,250.0,232.0,304.0,54.0,291.0,290.0,107.0,270.0,265.0,287.0,199.0,238.0,261.0,288.0,305.0,47.0,58.0,65.0,105.0,71.0,43.0,267.0,240.0,276.0,25.0,295.0,246.0,18.0,283.0,306.0,133.0,73.0,103.0,253.0,83.0,245.0,280.0,286.0,267.0,44.0,57.0,22.0,295.0,231.0,36.0,303.0,56.0,116.0,68.0,286.0,209.0,50.0,271.0,256.0,279.0,244.0,72.0,265.0,128.0,292.0,201.0,283.0,181.0,296.0,294.0,46.0,80.0,230.0,117.0,306.0,300.0,302.0,50.0,86.0
29.75,66.0,206.0,248.0,308.0,301.0,255.0,306.0,254.0,296.0,261.0,264.0,91.0,297.0,268.0,277.0,262.0,292.0,315.0,279.0,251.0,276.0,86.0,251.0,237.0,306.0,52.0,293.0,292.0,111.0,274.0,266.0,288.0,206.0,242.0,269.0,294.0,303.0,47.0,58.0,68.0,109.0,70.0,46.0,270.0,245.0,284.0,33.0,298.0,249.0,18.0,283.0,307.0,132.0,77.0,105.0,256.0,93.0,250.0,283.0,288.0,268.0,44.0,57.0,22.0,296.0,234.0,38.0,304.0,63.0,121.0,75.0,286.0,209.0,50.0,270.0,258.0,282.0,250.0,75.0,270.0,134.0,297.0,205.0,286.0,184.0,296.0,294.0,46.0,81.0,234.0,115.0,309.0,300.0,303.0,57.0,92.0
30.0,61.0,204.0,245.0,304.0,298.0,252.0,303.0,253.0,294.0,252.0,262.0,87.0,301.0,266.0,270.0,258.0,292.0,317.0,276.0,246.0,274.0,87.0,249.0,235.0,307.0,54.0,295.0,291.0,107.0,269.0,266.0,286.0,202.0,241.0,264.0,295.0,302.0,48.0,55.0,65.0,104.0,69.0,47.0,272.0,244.0,283.0,31.0,296.0,252.0,21.0,284.0,306.0,131.0,72.0,104.0,259.0,91.0,251.0,285.0,288.0,272.0,47.0,59.0,23.0,295.0,237.0,40.0,306.0,64.0,122.0,79.0,289.0,211.0,52.0,271.0,262.0,288.0,255.0,80.0,275.0,138.0,299.0,209.0,287.0,193.0,297.0,298.0,49.0,87.0,240.0,121.0,311.0,303.0,305.0,62.0,96.0
30.25,59.0,203.0,246.0,304.0,298.0,251.0,302.0,253.0,292.0,252.0,260.0,83.0,298.0,265.0,272.0,258.0,290.0,314.0,275.0,247.0,271.0,83.0,249.0,236.0,306.0,53.0,293.0,291.0,106.0,268.0,264.0,287.0,199.0,237.0,263.0,293.0,303.0,44.0,55.0,64.0,102.0,69.0,43.0,271.0,244.0,281.0,28.0,296.0,251.0,18.0,281.0,306.0,132.0,68.0,103.0,258.0,87.0,249.0,284.0,284.0,268.0,46.0,56.0,21.0,295.0,236.0,37.0,306.0,58.0,120.0,75.0,287.0,210.0,48.0,269.0,260.0,285.0,253.0,77.0,271.0,134.0,298.0,208.0,284.0,187.0,296.0,297.0,44.0,82.0,238.0,118.0,310.0,302.0,304.0,58.0,94.0
30.5,64.0,207.0,243.0,308.0,295.0,251.0,303.0,254.0,292.0,253.0,258.0,73.0,302.0,271.0,277.0,259.0,290.0,316.0,278.0,245.0,268.0,76.0,249.0,230.0,304.0,54.0,294.0,291.0,107.0,266.0,266.0,287.0,195.0,237.0,252.0,288.0,305.0,48.0,58.0,64.0,102.0,70.0,41.0,271.0,239.0,272.0,26.0,292.0,255.0,20.0,286.0,309.0,135.0,70.0,101.0,250.0,81.0,244.0,280.0,284.0,272.0,48.0,60.0,23.0,296.0,234.0,33.0,301.0,57.0,118.0,66.0,287.0,216.0,50.0,273.0,260.0,282.0,254.0,71.0,265.0,131.0,293.0,209.0,282.0,186.0,299.0,297.0,47.0,80.0,241.0,125.0,310.0,302.0,302.0,48.0,85.0
30.75,68.0,207.0,246.0,311.0,296.0,254.0,305.0,257.0,294.0,257.0,259.0,79.0,302.0,272.0,279.0,262.0,291.0,316.0,281.0,248.0,271.0,80.0,250.0,234.0,306.0,57.0,292.0,294.0,109.0,270.0,267.0,291.0,198.0,239.0,256.0,288.0,305.0,49.0,58.0,68.0,105.0,72.0,43.0,272.0,238.0,275.0,28.0,295.0,255.0,21.0,286.0,308.0,137.0,75.0,104.0,251.0,83.0,246.0,282.0,285.0,272.0,49.0,60.0,22.0,296.0,233.0,35.0,302.0,56.0,119.0,68.0,287.0,215.0,51.0,274.0,259.0,283.0,252.0,74.0,265.0,132.0,295.0,211.0,283.0,184.0,299.0,297.0,46.0,79.0,240.0,124.0,309.0,300.0,302.0,49.0,86.0
31.0,69.0,208.0,248.0,312.0,298.0,254.0,306.0,258.0,295.0,259.0,262.0,81.0,301.0,272.0,280.0,263.0,291.0,316.0,281.0,248.0,272.0,79.0,250.0,237.0,304.0,55.0,292.0,294.0,111.0,273.0,266.0,289.0,200.0,240.0,260.0,291.0,304.0,48.0,58.0,65.0,106.0,71.0,42.0,273.0,241.0,277.0,26.0,295.0,255.0,19.0,285.0,309.0,137.0,75.0,102.0,251.0,84.0,244.0,282.0,285.0,273.0,47.0,60.0,21.0,297.0,233.0,34.0,302.0,57.0,118.0,67.0,287.0,214.0,50.0,274.0,260.0,283.0,252.0,71.0,266.0,131.0,294.0,211.0,284.0,184.0,297.0,294.0,45.0,79.0,240.0,121.0,307.0,299.0,302.0,47.0,87.0
31.25,69.0,208.0,249.0,312.0,298.0,256.0,306.0,259.0,296.0,259.0,262.0,80.0,302.0,273.0,282.0,263.0,292.0,315.0,281.0,249.0,273.0,79.0,250.0,235.0,306.0,58.0,293.0,294.0,110.0,272.0,268.0,291.0,199.0,240.0,258.0,287.0,304.0,50.0,59.0,66.0,107.0,72.0,43.0,272.0,240.0,277.0,26.0,296.0,257.0,20.0,287.0,309.0,135.0,73.0,103.0,251.0,83.0,245.0,282.0,286.0,275.0,47.0,60.0,20.0,297.0,233.0,34.0,302.0,56.0,119.0,67.0,285.0,216.0,49.0,273.0,261.0,283.0,256.0,72.0,265.0,130.0,293.0,213.0,282.0,184.0,297.0,297.0,49.0,78.0,241.0,122.0,308.0,301.0,302.0,48.0,86.0
31.5,68.0,207.0,249.0,311.0,300.0,255.0,304.0,259.0,296.0,259.0,262.0,83.0,301.0,271.0,281.0,263.0,294.0,316.0,280.0,250.0,273.0,82.0,250.0,238.0,306.0,53.0,294.0,292.0,110.0,274.0,267.0,289.0,201.0,240.0,263.0,290.0,305.0,45.0,55.0,66.0,106.0,71.0,43.0,271.0,242.0,278.0,27.0,296.0,256.0,18.0,285.0,308.0,135.0,73.0,104.0,253.0,85.0,245.0,282.0,286.0,273.0,45.0,57.0,23.0,297.0,234.0,34.0,303.0,56.0,119.0,69.0,287.0,214.0,49.0,272.0,260.0,286.0,256.0,73.0,267.0,132.0,296.0,213.0,283.0,185.0,297.0,295.0,47.0,79.0,242.0,119.0,308.0,300.0,304.0,50.0,86.0
31.75,67.0,208.0,251.0,310.0,301.0,257.0,306.0,263.0,298.0,261.0,263.0,87.0,300.0,268.0,279.0,265.0,293.0,318.0,278.0,251.0,277.0,85.0,250.0,241.0,307.0,54.0,295.0,293.0,111.0,277.0,268.0,291.0,203.0,242.0,268.0,294.0,304.0,46.0,55.0,68.0,110.0,71.0,47.0,274.0,245.0,283.0,30.0,298.0,256.0,18.0,283.0,308.0,133.0,75.0,105.0,257.0,91.0,249.0,284.0,287.0,274.0,46.0,56.0,21.0,297.0,235.0,37.0,304.0,59.0,121.0,74.0,288.0,213.0,49.0,271.0,261.0,288.0,258.0,76.0,270.0,134.0,297.0,217.0,285.0,187.0,296.0,295.0,47.0,80.0,244.0,117.0,310.0,300.0,303.0,57.0,90.0
32.0,67.0,209.0,249.0,311.0,297.0,254.0,306.0,261.0,295.0,260.0,261.0,80.0,303.0,271.0,281.0,264.0,291.0,318.0,279.0,248.0,273.0,79.0,251.0,238.0,305.0,55.0,292.0,293.0,110.0,274.0,268.0,290.0,200.0,239.0,260.0,287.0,304.0,46.0,58.0,65.0,106.0,71.0,43.0,273.0,240.0,277.0,26.0,296.0,258.0,21.0,286.0,310.0,135.0,75.0,104.0,252.0,84.0,246.0,281.0,284.0,275.0,47.0,58.0,20.0,296.0,234.0,35.0,303.0,55.0,119.0,67.0,285.0,217.0,51.0,273.0,261.0,286.0,257.0,71.0,266.0,129.0,294.0,216.0,282.0,184.0,297.0,295.0,46.0,78.0,246.0,121.0,309.0,300.0,301.0,46.0,83.0
32.25,69.0,207.0,246.0,314.0,296.0,254.0,306.0,262.0,294.0,261.0,262.0,75.0,304.0,276.0,284.0,263.0,291.0,317.0,282.0,250.0,270.0,79.0,251.0,235.0,305.0,57.0,292.0,293.0,110.0,271.0,267.0,291.0,199.0,239.0,254.0,286.0,307.0,50.0,61.0,66.0,104.0,72.0,45.0,272.0,237.0,273.0,26.0,295.0,263.0,23.0,289.0,310.0,138.0,72.0,104.0,249.0,80.0,243.0,279.0,283.0,277.0,51.0,62.0,23.0,298.0,235.0,36.0,302.0,54.0,120.0,63.0,284.0,221.0,53.0,275.0,261.0,285.0,259.0,69.0,265.0,127.0,292.0,216.0,281.0,185.0,299.0,297.0,50.0,78.0,246.0,124.0,308.0,299.0,301.0,43.0,82.0
32.5,68.0,208.0,253.0,311.0,299.0,255.0,305.0,267.0,296.0,260.0,263.0,81.0,302.0,271.0,280.0,265.0,294.0,319.0,279.0,251.0,274.0,81.0,252.0,241.0,307.0,55.0,294.0,295.0,110.0,275.0,269.0,291.0,201.0,241.0,263.0,291.0,305.0,47.0,59.0,65.0,109.0,72.0,45.0,272.0,243.0,280.0,27.0,296.0,260.0,21.0,285.0,309.0,136.0,75.0,102.0,254.0,86.0,247.0,282.0,286.0,277.0,46.0,59.0,21.0,298.0,235.0,35.0,304.0,58.0,123.0,68.0,286.0,218.0,49.0,273.0,263.0,289.0,262.0,72.0,268.0,133.0,297.0,221.0,283.0,187.0,298.0,296.0,48.0,79.0,248.0,120.0,310.0,300.0,303.0,50.0,87.0
32.75,69.0,209.0,249.0,314.0,295.0,254.0,306.0,267.0,296.0,263.0,263.0,78.0,305.0,275.0,283.0,264.0,292.0,319.0,285.0,251.0,272.0,77.0,252.0,237.0,306.0,59.0,294.0,295.0,111.0,274.0,270.0,292.0,198.0,239.0,256.0,286.0,306.0,51.0,62.0,67.0,106.0,72.0,44.0,274.0,239.0,274.0,26.0,296.0,265.0,24.0,287.0,311.0,138.0,73.0,105.0,250.0,81.0,243.0,281.0,284.0,277.0,50.0,65.0,23.0,298.0,235.0,35.0,302.0,55.0,121.0,62.0,284.0,222.0,53.0,277.0,264.0,288.0,261.0,72.0,266.0,130.0,293.0,220.0,280.0,189.0,299.0,296.0,53.0,78.0,249.0,124.0,309.0,300.0,300.0,43.0,80.0
33.0,66.0,208.0,249.0,312.0,296.0,254.0,306.0,266.0,295.0,259.0,261.0,75.0,306.0,275.0,283.0,265.0,291.0,318.0,282.0,246.0,271.0,77.0,249.0,238.0,305.0,57.0,293.0,294.0,112.0,272.0,267.0,289.0,197.0,238.0,255.0,285.0,305.0,48.0,60.0,66.0,104.0,71.0,42.0,271.0,236.0,273.0,25.0,293.0,263.0,20.0,286.0,311.0,137.0,73.0,103.0,249.0,78.0,242.0,278.0,282.0,275.0,50.0,61.0,21.0,299.0,233.0,33.0,301.0,51.0,118.0,62.0,283.0,221.0,51.0,275.0,263.0,287.0,262.0,67.0,264.0,128.0,293.0,220.0,281.0,187.0,298.0,294.0,48.0,76.0,250.0,121.0,308.0,299.0,302.0,44.0,80.0
33.25,70.0,210.0,250.0,314.0,297.0,255.0,307.0,267.0,297.0,262.0,263.0,78.0,304.0,275.0,284.0,265.0,293.0,318.0,283.0,248.0,272.0,80.0,251.0,239.0,306.0,57.0,296.0,295.0,113.0,273.0,268.0,293.0,200.0,239.0,258.0,288.0,307.0,50.0,62.0,69.0,107.0,73.0,43.0,274.0,240.0,276.0,27.0,297.0,266.0,23.0,288.0,311.0,139.0,76.0,106.0,252.0,83.0,245.0,280.0,283.0,279.0,51.0,64.0,26.0,299.0,236.0,38.0,303.0,57.0,121.0,65.0,286.0,221.0,50.0,277.0,265.0,289.0,264.0,71.0,266.0,130.0,294.0,225.0,283.0,191.0,301.0,297.0,50.0,81.0,251.0,124.0,310.0,300.0,302.0,47.0,85.0
33.5,68.0,209.0,251.0,313.0,299.0,255.0,306.0,268.0,296.0,261.0,262.0,78.0,304.0,272.0,281.0,264.0,293.0,318.0,279.0,250.0,273.0,79.0,251.0,241.0,307.0,56.0,294.0,294.0,112.0,273.0,269.0,294.0,200.0,239.0,260.0,291.0,306.0,47.0,55.0,65.0,106.0,72.0,45.0,272.0,241.0,278.0,26.0,295.0,265.0,20.0,286.0,311.0,136.0,73.0,104.0,252.0,85.0,246.0,283.0,286.0,280.0,46.0,60.0,22.0,299.0,236.0,36.0,303.0,54.0,121.0,67.0,286.0,221.0,49.0,273.0,262.0,291.0,263.0,73.0,267.0,130.0,295.0,225.0,283.0,188.0,298.0,297.0,45.0,78.0,253.0,120.0,309.0,302.0,303.0,47.0,83.0
