Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,60.0,257.0,224.0,55.0,283.0,285.0,290.0,282.0,293.0,237.0,270.0,76.0,59.0,185.0,275.0,275.0,287.0,288.0,263.0,285.0,259.0,55.0,259.0,203.0,285.0,274.0,270.0,286.0,64.0,254.0,254.0,251.0,218.0,261.0,275.0,297.0,294.0,33.0,60.0,49.0,51.0,65.0,153.0,271.0,283.0,264.0,255.0,284.0,220.0,246.0,269.0,276.0,94.0,60.0,153.0,206.0,74.0,250.0,283.0,291.0,253.0,60.0,59.0,83.0,265.0,280.0,249.0,272.0,252.0,232.0,107.0,288.0,122.0,70.0,266.0,97.0,281.0,283.0,130.0,287.0,110.0,278.0,252.0,270.0,222.0,283.0,278.0,58.0,167.0,253.0,91.0,279.0,296.0,296.0,72.0,84.0
25.5,59.0,256.0,222.0,51.0,285.0,283.0,287.0,282.0,293.0,238.0,269.0,74.0,55.0,185.0,275.0,272.0,287.0,286.0,262.0,284.0,258.0,50.0,258.0,202.0,283.0,272.0,270.0,283.0,62.0,253.0,254.0,251.0,217.0,261.0,275.0,298.0,291.0,31.0,57.0,48.0,48.0,63.0,151.0,270.0,282.0,260.0,255.0,282.0,218.0,245.0,267.0,274.0,88.0,56.0,150.0,203.0,71.0,250.0,282.0,287.0,253.0,57.0,57.0,82.0,265.0,279.0,249.0,270.0,250.0,231.0,104.0,285.0,120.0,66.0,266.0,92.0,279.0,282.0,126.0,284.0,105.0,276.0,252.0,269.0,224.0,281.0,276.0,55.0,164.0,249.0,86.0,277.0,292.0,293.0,69.0,79.0
25.75,62.0,255.0,226.0,55.0,285.0,285.0,290.0,282.0,295.0,240.0,272.0,77.0,57.0,188.0,277.0,275.0,288.0,289.0,263.0,288.0,260.0,55.0,261.0,205.0,286.0,274.0,271.0,285.0,66.0,256.0,254.0,252.0,221.0,262.0,277.0,298.0,295.0,32.0,59.0,51.0,52.0,67.0,154.0,271.0,283.0,263.0,255.0,285.0,221.0,245.0,268.0,276.0,94.0,59.0,155.0,208.0,77.0,252.0,282.0,290.0,254.0,63.0,59.0,85.0,265.0,280.0,250.0,272.0,251.0,234.0,109.0,289.0,121.0,70.0,266.0,97.0,282.0,284.0,129.0,287.0,112.0,278.0,252.0,269.0,221.0,284.0,279.0,60.0,167.0,251.0,90.0,279.0,294.0,298.0,77.0,89.0
26.0,58.0,252.0,226.0,54.0,282.0,282.0,287.0,281.0,293.0,239.0,270.0,76.0,58.0,185.0,275.0,273.0,286.0,286.0,262.0,285.0,259.0,53.0,257.0,206.0,284.0,272.0,269.0,283.0,64.0,254.0,255.0,250.0,218.0,261.0,274.0,297.0,293.0,32.0,58.0,47.0,51.0,65.0,151.0,271.0,283.0,262.0,254.0,282.0,225.0,246.0,267.0,273.0,89.0,58.0,153.0,205.0,74.0,251.0,281.0,289.0,256.0,59.0,56.0,82.0,264.0,278.0,249.0,270.0,253.0,231.0,107.0,285.0,117.0,69.0,264.0,97.0,280.0,283.0,130.0,285.0,108.0,276.0,252.0,269.0,222.0,281.0,277.0,56.0,166.0,252.0,89.0,277.0,297.0,293.0,75.0,86.0
26.25,57.0,253.0,224.0,50.0,284.0,282.0,286.0,281.0,294.0,238.0,267.0,69.0,49.0,188.0,274.0,273.0,285.0,285.0,260.0,283.0,256.0,44.0,256.0,202.0,284.0,275.0,273.0,283.0,56.0,251.0,252.0,248.0,216.0,257.0,273.0,295.0,294.0,32.0,57.0,48.0,47.0,64.0,150.0,271.0,280.0,264.0,253.0,283.0,223.0,244.0,265.0,274.0,87.0,56.0,143.0,201.0,66.0,248.0,281.0,287.0,254.0,59.0,59.0,84.0,264.0,283.0,249.0,271.0,251.0,228.0,102.0,284.0,121.0,67.0,265.0,92.0,277.0,281.0,125.0,286.0,102.0,277.0,253.0,268.0,227.0,283.0,278.0,52.0,165.0,254.0,83.0,281.0,295.0,292.0,63.0,73.0
26.5,60.0,256.0,228.0,54.0,284.0,284.0,291.0,284.0,294.0,238.0,271.0,76.0,59.0,190.0,276.0,276.0,288.0,289.0,264.0,288.0,261.0,56.0,260.0,206.0,286.0,275.0,271.0,285.0,63.0,255.0,255.0,252.0,220.0,260.0,277.0,299.0,295.0,31.0,57.0,48.0,52.0,68.0,154.0,272.0,283.0,264.0,256.0,287.0,223.0,247.0,270.0,275.0,93.0,59.0,156.0,207.0,77.0,251.0,283.0,290.0,257.0,58.0,56.0,85.0,267.0,279.0,250.0,272.0,251.0,234.0,109.0,288.0,118.0,71.0,266.0,96.0,281.0,285.0,128.0,285.0,111.0,279.0,251.0,270.0,223.0,282.0,278.0,60.0,167.0,254.0,91.0,278.0,295.0,295.0,74.0,86.0
26.75,59.0,256.0,229.0,58.0,283.0,285.0,292.0,284.0,295.0,240.0,272.0,77.0,60.0,191.0,277.0,273.0,290.0,290.0,263.0,288.0,261.0,57.0,259.0,209.0,287.0,277.0,272.0,286.0,66.0,255.0,254.0,253.0,222.0,262.0,278.0,299.0,297.0,32.0,61.0,51.0,53.0,69.0,154.0,274.0,284.0,265.0,255.0,287.0,226.0,247.0,268.0,276.0,91.0,60.0,154.0,207.0,75.0,253.0,283.0,292.0,257.0,62.0,58.0,84.0,266.0,281.0,252.0,272.0,253.0,233.0,110.0,288.0,120.0,72.0,269.0,99.0,282.0,286.0,130.0,288.0,112.0,281.0,253.0,271.0,223.0,283.0,280.0,60.0,170.0,257.0,90.0,281.0,297.0,296.0,77.0,86.0
27.0,60.0,258.0,228.0,54.0,282.0,286.0,291.0,285.0,294.0,240.0,272.0,75.0,58.0,194.0,276.0,276.0,288.0,287.0,265.0,289.0,260.0,53.0,261.0,210.0,285.0,274.0,271.0,285.0,64.0,257.0,254.0,254.0,221.0,263.0,276.0,298.0,295.0,32.0,59.0,50.0,50.0,69.0,154.0,274.0,285.0,265.0,258.0,287.0,225.0,248.0,269.0,275.0,90.0,58.0,155.0,206.0,75.0,254.0,283.0,290.0,258.0,59.0,59.0,84.0,268.0,281.0,253.0,272.0,253.0,234.0,109.0,286.0,122.0,68.0,268.0,96.0,281.0,285.0,129.0,287.0,112.0,279.0,254.0,269.0,225.0,284.0,277.0,58.0,166.0,257.0,89.0,280.0,295.0,296.0,74.0,85.0
27.25,61.0,257.0,223.0,52.0,285.0,277.0,286.0,281.0,292.0,241.0,265.0,65.0,49.0,199.0,273.0,274.0,285.0,282.0,257.0,282.0,254.0,37.0,253.0,202.0,284.0,275.0,272.0,283.0,54.0,251.0,255.0,247.0,217.0,253.0,272.0,293.0,294.0,33.0,57.0,47.0,45.0,67.0,149.0,270.0,277.0,260.0,252.0,285.0,229.0,248.0,266.0,273.0,88.0,56.0,131.0,198.0,61.0,245.0,279.0,284.0,255.0,63.0,64.0,85.0,265.0,280.0,248.0,269.0,251.0,228.0,97.0,283.0,126.0,69.0,266.0,94.0,274.0,276.0,121.0,281.0,97.0,274.0,252.0,267.0,236.0,284.0,279.0,49.0,164.0,257.0,82.0,280.0,291.0,289.0,54.0,66.0
27.5,61.0,259.0,231.0,56.0,285.0,286.0,291.0,286.0,296.0,242.0,275.0,77.0,59.0,199.0,277.0,277.0,289.0,289.0,265.0,291.0,264.0,56.0,262.0,211.0,287.0,277.0,273.0,286.0,66.0,260.0,257.0,257.0,223.0,264.0,278.0,299.0,296.0,32.0,60.0,51.0,53.0,73.0,154.0,275.0,286.0,267.0,259.0,288.0,228.0,250.0,270.0,275.0,92.0,61.0,156.0,210.0,76.0,253.0,284.0,291.0,261.0,60.0,57.0,85.0,269.0,281.0,254.0,273.0,255.0,239.0,111.0,288.0,121.0,69.0,269.0,98.0,283.0,287.0,131.0,287.0,111.0,280.0,253.0,271.0,226.0,283.0,280.0,59.0,167.0,260.0,93.0,281.0,294.0,295.0,76.0,87.0
27.75,59.0,257.0,231.0,54.0,284.0,286.0,291.0,284.0,294.0,242.0,274.0,76.0,57.0,199.0,276.0,276.0,289.0,288.0,264.0,289.0,262.0,53.0,260.0,213.0,284.0,275.0,272.0,286.0,63.0,258.0,256.0,255.0,221.0,264.0,274.0,299.0,296.0,31.0,58.0,49.0,51.0,71.0,154.0,274.0,284.0,268.0,259.0,290.0,228.0,250.0,268.0,274.0,91.0,59.0,154.0,208.0,74.0,251.0,282.0,290.0,259.0,61.0,54.0,82.0,265.0,281.0,252.0,272.0,254.0,234.0,108.0,285.0,120.0,69.0,268.0,96.0,283.0,285.0,130.0,287.0,110.0,280.0,253.0,271.0,225.0,283.0,279.0,56.0,168.0,260.0,91.0,279.0,297.0,295.0,73.0,87.0
28.0,60.0,257.0,232.0,54.0,282.0,284.0,291.0,285.0,296.0,242.0,274.0,76.0,58.0,200.0,274.0,277.0,288.0,290.0,264.0,287.0,261.0,54.0,261.0,212.0,285.0,275.0,270.0,285.0,64.0,256.0,255.0,256.0,224.0,263.0,276.0,297.0,297.0,32.0,59.0,47.0,53.0,72.0,150.0,273.0,283.0,266.0,259.0,289.0,227.0,249.0,268.0,273.0,92.0,58.0,155.0,207.0,76.0,253.0,283.0,288.0,259.0,59.0,56.0,86.0,266.0,280.0,252.0,272.0,252.0,236.0,110.0,286.0,118.0,69.0,267.0,96.0,281.0,287.0,129.0,287.0,113.0,278.0,251.0,269.0,227.0,281.0,279.0,55.0,166.0,260.0,91.0,278.0,296.0,296.0,74.0,86.0
28.25,61.0,259.0,233.0,56.0,282.0,285.0,290.0,285.0,296.0,242.0,275.0,75.0,57.0,203.0,275.0,277.0,289.0,288.0,263.0,290.0,261.0,53.0,262.0,213.0,284.0,275.0,271.0,285.0,65.0,258.0,256.0,254.0,222.0,263.0,275.0,298.0,295.0,32.0,58.0,50.0,52.0,73.0,152.0,273.0,283.0,267.0,258.0,289.0,227.0,250.0,267.0,275.0,89.0,58.0,156.0,210.0,75.0,253.0,283.0,288.0,260.0,59.0,56.0,82.0,264.0,279.0,253.0,271.0,252.0,236.0,106.0,287.0,121.0,68.0,267.0,95.0,281.0,285.0,128.0,285.0,111.0,278.0,252.0,270.0,229.0,283.0,277.0,57.0,165.0,260.0,89.0,279.0,293.0,295.0,71.0,84.0
28.5,59.0,257.0,228.0,49.0,283.0,279.0,287.0,283.0,294.0,242.0,267.0,66.0,48.0,207.0,272.0,274.0,285.0,284.0,256.0,286.0,256.0,40.0,256.0,206.0,284.0,271.0,272.0,281.0,54.0,252.0,253.0,249.0,218.0,255.0,273.0,294.0,295.0,31.0,56.0,45.0,44.0,73.0,147.0,269.0,278.0,263.0,253.0,286.0,228.0,247.0,265.0,272.0,86.0,56.0,137.0,202.0,61.0,246.0,279.0,283.0,255.0,59.0,61.0,82.0,264.0,280.0,250.0,270.0,248.0,231.0,99.0,281.0,122.0,64.0,265.0,91.0,275.0,276.0,119.0,281.0,99.0,273.0,249.0,265.0,234.0,285.0,277.0,48.0,162.0,259.0,82.0,279.0,291.0,289.0,57.0,66.0
28.75,62.0,260.0,232.0,54.0,287.0,283.0,290.0,286.0,296.0,244.0,271.0,70.0,52.0,210.0,275.0,278.0,287.0,287.0,261.0,289.0,257.0,44.0,258.0,210.0,286.0,278.0,273.0,285.0,58.0,257.0,257.0,253.0,221.0,259.0,277.0,299.0,299.0,33.0,58.0,50.0,46.0,81.0,152.0,274.0,281.0,268.0,257.0,291.0,230.0,250.0,269.0,275.0,89.0,60.0,143.0,206.0,67.0,251.0,281.0,285.0,258.0,61.0,62.0,86.0,267.0,283.0,253.0,270.0,252.0,236.0,105.0,285.0,125.0,69.0,269.0,95.0,280.0,282.0,125.0,284.0,105.0,277.0,253.0,269.0,237.0,285.0,280.0,54.0,165.0,261.0,87.0,282.0,293.0,295.0,62.0,72.0
29.0,61.0,260.0,237.0,57.0,283.0,288.0,290.0,286.0,297.0,243.0,274.0,76.0,59.0,207.0,277.0,278.0,291.0,291.0,264.0,290.0,261.0,55.0,262.0,217.0,285.0,276.0,272.0,286.0,65.0,260.0,257.0,256.0,224.0,263.0,276.0,299.0,298.0,30.0,58.0,50.0,51.0,82.0,152.0,273.0,285.0,269.0,259.0,292.0,230.0,252.0,268.0,275.0,93.0,60.0,155.0,210.0,75.0,255.0,284.0,289.0,259.0,60.0,58.0,85.0,266.0,281.0,254.0,269.0,254.0,237.0,111.0,286.0,120.0,70.0,268.0,98.0,281.0,286.0,129.0,285.0,110.0,278.0,253.0,270.0,232.0,283.0,278.0,55.0,167.0,262.0,92.0,280.0,296.0,295.0,74.0,85.0
29.25,64.0,263.0,238.0,57.0,286.0,287.0,294.0,287.0,297.0,245.0,278.0,77.0,61.0,212.0,277.0,280.0,291.0,291.0,265.0,292.0,262.0,55.0,264.0,217.0,286.0,278.0,274.0,287.0,68.0,261.0,257.0,257.0,226.0,265.0,278.0,301.0,300.0,33.0,60.0,53.0,53.0,89.0,156.0,276.0,285.0,270.0,260.0,294.0,229.0,254.0,270.0,276.0,94.0,62.0,156.0,211.0,78.0,254.0,283.0,291.0,262.0,62.0,58.0,85.0,266.0,282.0,256.0,273.0,255.0,239.0,112.0,287.0,121.0,69.0,271.0,96.0,285.0,288.0,127.0,287.0,110.0,280.0,253.0,271.0,234.0,286.0,279.0,59.0,167.0,264.0,91.0,280.0,296.0,296.0,77.0,85.0
29.5,62.0,260.0,234.0,52.0,284.0,281.0,290.0,284.0,296.0,243.0,271.0,70.0,51.0,214.0,274.0,276.0,286.0,285.0,257.0,288.0,256.0,44.0,257.0,212.0,285.0,276.0,273.0,284.0,57.0,255.0,257.0,254.0,220.0,259.0,274.0,296.0,296.0,32.0,58.0,50.0,47.0,88.0,153.0,272.0,281.0,267.0,256.0,291.0,230.0,251.0,267.0,273.0,88.0,59.0,140.0,206.0,67.0,250.0,280.0,285.0,258.0,61.0,61.0,84.0,264.0,281.0,252.0,269.0,251.0,235.0,104.0,284.0,123.0,68.0,268.0,94.0,278.0,282.0,122.0,283.0,101.0,276.0,251.0,268.0,237.0,283.0,278.0,51.0,165.0,262.0,84.0,280.0,293.0,293.0,62.0,74.0
29.75,61.0,259.0,240.0,56.0,284.0,289.0,293.0,287.0,296.0,245.0,278.0,79.0,63.0,212.0,277.0,278.0,291.0,291.0,266.0,290.0,263.0,58.0,262.0,222.0,287.0,280.0,274.0,289.0,68.0,263.0,258.0,257.0,227.0,264.0,280.0,299.0,299.0,32.0,59.0,50.0,53.0,95.0,154.0,278.0,286.0,271.0,260.0,294.0,235.0,253.0,270.0,275.0,94.0,61.0,157.0,213.0,79.0,256.0,285.0,293.0,265.0,66.0,61.0,86.0,267.0,282.0,256.0,274.0,259.0,241.0,111.0,288.0,125.0,75.0,271.0,105.0,287.0,289.0,133.0,289.0,116.0,281.0,255.0,271.0,233.0,285.0,280.0,62.0,171.0,269.0,94.0,282.0,298.0,296.0,80.0,89.0
30.0,60.0,258.0,233.0,50.0,284.0,282.0,290.0,285.0,297.0,245.0,271.0,68.0,53.0,215.0,274.0,276.0,288.0,287.0,260.0,287.0,258.0,45.0,256.0,215.0,284.0,275.0,273.0,285.0,56.0,257.0,255.0,253.0,221.0,259.0,274.0,297.0,299.0,32.0,57.0,47.0,45.0,95.0,152.0,274.0,282.0,271.0,256.0,292.0,232.0,250.0,267.0,273.0,88.0,58.0,142.0,205.0,66.0,252.0,282.0,288.0,260.0,61.0,60.0,83.0,265.0,284.0,255.0,272.0,255.0,234.0,103.0,286.0,123.0,69.0,268.0,94.0,280.0,282.0,125.0,285.0,103.0,277.0,252.0,270.0,237.0,284.0,279.0,51.0,167.0,265.0,85.0,282.0,296.0,295.0,63.0,74.0
30.25,61.0,263.0,240.0,58.0,285.0,288.0,294.0,288.0,298.0,244.0,277.0,80.0,61.0,216.0,279.0,281.0,292.0,291.0,266.0,292.0,264.0,56.0,265.0,221.0,288.0,279.0,275.0,289.0,68.0,263.0,259.0,259.0,229.0,266.0,279.0,301.0,299.0,35.0,62.0,51.0,53.0,106.0,155.0,277.0,286.0,272.0,262.0,295.0,234.0,255.0,270.0,276.0,94.0,62.0,158.0,212.0,79.0,257.0,286.0,292.0,264.0,62.0,59.0,86.0,268.0,282.0,257.0,272.0,256.0,241.0,112.0,287.0,123.0,71.0,271.0,99.0,286.0,290.0,132.0,287.0,114.0,281.0,255.0,272.0,235.0,286.0,281.0,59.0,168.0,267.0,92.0,282.0,297.0,297.0,74.0,85.0
30.5,60.0,262.0,242.0,57.0,285.0,288.0,294.0,289.0,299.0,244.0,280.0,76.0,60.0,217.0,278.0,280.0,293.0,291.0,266.0,293.0,265.0,58.0,263.0,220.0,286.0,279.0,273.0,288.0,67.0,263.0,259.0,259.0,228.0,265.0,279.0,301.0,300.0,34.0,61.0,52.0,53.0,110.0,155.0,279.0,286.0,273.0,262.0,295.0,232.0,257.0,270.0,276.0,94.0,63.0,159.0,214.0,79.0,256.0,284.0,290.0,264.0,58.0,60.0,87.0,267.0,283.0,258.0,272.0,255.0,243.0,112.0,290.0,122.0,73.0,272.0,99.0,286.0,289.0,130.0,288.0,115.0,281.0,253.0,272.0,236.0,285.0,280.0,60.0,167.0,268.0,96.0,281.0,296.0,297.0,77.0,86.0
30.75,61.0,259.0,241.0,57.0,281.0,287.0,293.0,288.0,299.0,244.0,277.0,77.0,61.0,216.0,275.0,278.0,291.0,291.0,263.0,292.0,261.0,57.0,262.0,221.0,286.0,278.0,271.0,287.0,65.0,261.0,259.0,257.0,227.0,263.0,277.0,301.0,300.0,35.0,59.0,49.0,52.0,113.0,154.0,276.0,284.0,271.0,259.0,295.0,232.0,254.0,269.0,273.0,93.0,60.0,157.0,213.0,76.0,256.0,282.0,292.0,264.0,61.0,57.0,86.0,266.0,280.0,256.0,272.0,257.0,238.0,109.0,285.0,121.0,72.0,268.0,100.0,285.0,287.0,131.0,285.0,114.0,279.0,253.0,269.0,232.0,284.0,281.0,60.0,169.0,268.0,95.0,280.0,297.0,297.0,77.0,86.0
31.0,59.0,260.0,237.0,53.0,286.0,283.0,290.0,286.0,298.0,245.0,272.0,68.0,52.0,222.0,275.0,279.0,287.0,287.0,260.0,288.0,258.0,44.0,260.0,214.0,285.0,277.0,276.0,285.0,58.0,258.0,257.0,254.0,223.0,260.0,276.0,297.0,298.0,32.0,62.0,49.0,47.0,116.0,152.0,273.0,282.0,271.0,258.0,293.0,232.0,252.0,266.0,274.0,88.0,56.0,143.0,207.0,67.0,253.0,281.0,286.0,261.0,60.0,63.0,84.0,265.0,282.0,255.0,270.0,252.0,237.0,102.0,286.0,122.0,66.0,269.0,95.0,281.0,283.0,121.0,284.0,105.0,277.0,252.0,270.0,238.0,285.0,280.0,50.0,164.0,267.0,86.0,281.0,294.0,294.0,64.0,72.0
31.25,62.0,261.0,243.0,56.0,282.0,289.0,293.0,288.0,298.0,246.0,279.0,78.0,62.0,221.0,278.0,279.0,291.0,292.0,266.0,292.0,262.0,58.0,264.0,225.0,287.0,279.0,273.0,290.0,69.0,264.0,260.0,259.0,228.0,265.0,279.0,300.0,301.0,32.0,62.0,51.0,55.0,122.0,153.0,278.0,287.0,275.0,262.0,295.0,234.0,256.0,271.0,276.0,94.0,60.0,157.0,215.0,77.0,258.0,284.0,294.0,267.0,63.0,58.0,85.0,266.0,283.0,258.0,273.0,258.0,240.0,111.0,287.0,125.0,72.0,270.0,102.0,286.0,290.0,131.0,287.0,115.0,280.0,254.0,271.0,234.0,286.0,281.0,62.0,169.0,272.0,95.0,280.0,298.0,298.0,80.0,89.0
31.5,60.0,258.0,236.0,49.0,284.0,281.0,290.0,286.0,298.0,245.0,271.0,67.0,51.0,223.0,274.0,278.0,287.0,286.0,257.0,288.0,256.0,43.0,258.0,217.0,285.0,279.0,274.0,287.0,59.0,255.0,256.0,253.0,222.0,257.0,276.0,294.0,300.0,32.0,59.0,48.0,46.0,121.0,150.0,275.0,282.0,271.0,256.0,293.0,235.0,251.0,269.0,274.0,89.0,58.0,137.0,206.0,64.0,250.0,282.0,286.0,261.0,63.0,64.0,84.0,264.0,285.0,254.0,272.0,254.0,234.0,99.0,284.0,122.0,67.0,270.0,97.0,280.0,283.0,122.0,284.0,103.0,278.0,252.0,269.0,240.0,284.0,279.0,52.0,167.0,270.0,85.0,284.0,297.0,294.0,62.0,73.0
31.75,61.0,261.0,243.0,57.0,284.0,286.0,293.0,288.0,298.0,245.0,278.0,76.0,60.0,223.0,277.0,279.0,293.0,291.0,267.0,293.0,261.0,53.0,263.0,224.0,284.0,278.0,272.0,286.0,64.0,263.0,260.0,258.0,226.0,263.0,278.0,299.0,299.0,31.0,61.0,50.0,51.0,132.0,154.0,276.0,286.0,272.0,261.0,294.0,232.0,254.0,270.0,274.0,93.0,59.0,156.0,213.0,77.0,257.0,282.0,289.0,264.0,60.0,57.0,85.0,265.0,280.0,257.0,272.0,255.0,241.0,109.0,285.0,120.0,70.0,269.0,98.0,282.0,287.0,126.0,287.0,111.0,279.0,252.0,269.0,237.0,284.0,277.0,56.0,166.0,269.0,92.0,280.0,297.0,295.0,75.0,84.0
32.0,61.0,262.0,244.0,56.0,285.0,288.0,294.0,288.0,298.0,244.0,276.0,77.0,58.0,226.0,279.0,280.0,291.0,290.0,266.0,294.0,261.0,55.0,264.0,223.0,284.0,278.0,274.0,286.0,64.0,262.0,260.0,259.0,227.0,265.0,279.0,299.0,299.0,33.0,59.0,50.0,49.0,138.0,153.0,276.0,285.0,272.0,262.0,295.0,232.0,256.0,270.0,273.0,93.0,60.0,154.0,215.0,75.0,255.0,282.0,288.0,263.0,57.0,59.0,86.0,266.0,282.0,258.0,271.0,254.0,243.0,106.0,285.0,121.0,69.0,271.0,97.0,283.0,289.0,126.0,286.0,112.0,281.0,253.0,271.0,239.0,284.0,279.0,55.0,165.0,270.0,91.0,279.0,295.0,296.0,70.0,80.0
32.25,62.0,263.0,245.0,57.0,284.0,288.0,294.0,289.0,298.0,245.0,280.0,77.0,58.0,227.0,278.0,281.0,293.0,291.0,266.0,295.0,265.0,54.0,265.0,224.0,285.0,279.0,274.0,288.0,66.0,265.0,260.0,261.0,227.0,267.0,279.0,299.0,299.0,31.0,60.0,51.0,51.0,141.0,155.0,277.0,287.0,273.0,262.0,295.0,231.0,255.0,271.0,275.0,93.0,61.0,155.0,215.0,77.0,256.0,284.0,291.0,266.0,61.0,59.0,84.0,267.0,281.0,259.0,273.0,254.0,243.0,107.0,286.0,121.0,70.0,272.0,98.0,286.0,289.0,126.0,286.0,112.0,280.0,252.0,272.0,237.0,285.0,280.0,57.0,165.0,272.0,94.0,280.0,295.0,295.0,73.0,85.0
32.5,64.0,265.0,247.0,60.0,285.0,289.0,295.0,289.0,301.0,246.0,279.0,78.0,61.0,229.0,279.0,281.0,293.0,293.0,266.0,295.0,264.0,58.0,265.0,226.0,286.0,281.0,274.0,288.0,67.0,263.0,261.0,262.0,229.0,266.0,279.0,301.0,301.0,35.0,63.0,55.0,52.0,146.0,156.0,277.0,286.0,275.0,262.0,297.0,234.0,257.0,270.0,277.0,94.0,61.0,157.0,216.0,77.0,256.0,283.0,290.0,266.0,62.0,59.0,86.0,266.0,281.0,259.0,271.0,254.0,245.0,110.0,287.0,122.0,71.0,270.0,100.0,284.0,290.0,127.0,286.0,113.0,280.0,254.0,271.0,240.0,288.0,281.0,56.0,167.0,273.0,93.0,282.0,298.0,296.0,74.0,85.0
32.75,61.0,261.0,248.0,58.0,284.0,289.0,293.0,288.0,299.0,246.0,278.0,79.0,62.0,228.0,277.0,280.0,292.0,292.0,265.0,293.0,262.0,58.0,264.0,227.0,287.0,278.0,272.0,289.0,67.0,264.0,260.0,259.0,228.0,267.0,277.0,299.0,302.0,32.0,60.0,51.0,53.0,146.0,154.0,277.0,287.0,273.0,261.0,296.0,234.0,256.0,272.0,274.0,94.0,61.0,156.0,217.0,76.0,257.0,283.0,291.0,267.0,60.0,58.0,86.0,265.0,282.0,259.0,273.0,258.0,241.0,112.0,286.0,122.0,69.0,271.0,103.0,285.0,291.0,131.0,287.0,115.0,280.0,254.0,270.0,238.0,286.0,280.0,59.0,170.0,274.0,94.0,283.0,299.0,298.0,76.0,87.0
33.0,62.0,262.0,245.0,52.0,285.0,283.0,290.0,287.0,300.0,247.0,276.0,69.0,55.0,230.0,276.0,280.0,290.0,290.0,260.0,292.0,258.0,47.0,260.0,221.0,284.0,279.0,274.0,288.0,61.0,261.0,259.0,258.0,225.0,262.0,278.0,296.0,300.0,32.0,62.0,51.0,48.0,148.0,153.0,276.0,284.0,276.0,259.0,295.0,236.0,255.0,269.0,273.0,91.0,59.0,144.0,210.0,69.0,254.0,283.0,289.0,265.0,63.0,64.0,86.0,265.0,285.0,258.0,271.0,255.0,239.0,105.0,286.0,124.0,70.0,269.0,100.0,280.0,286.0,124.0,285.0,106.0,280.0,254.0,271.0,243.0,286.0,280.0,53.0,166.0,275.0,90.0,283.0,298.0,295.0,67.0,76.0
33.25,63.0,266.0,251.0,60.0,284.0,290.0,294.0,290.0,300.0,248.0,280.0,80.0,63.0,232.0,279.0,283.0,294.0,291.0,267.0,295.0,265.0,57.0,266.0,227.0,286.0,280.0,274.0,289.0,69.0,265.0,261.0,261.0,229.0,267.0,280.0,302.0,301.0,36.0,63.0,52.0,55.0,157.0,155.0,281.0,287.0,275.0,264.0,297.0,236.0,259.0,271.0,276.0,94.0,62.0,157.0,219.0,78.0,259.0,283.0,291.0,268.0,61.0,60.0,86.0,267.0,281.0,261.0,273.0,257.0,244.0,111.0,286.0,123.0,71.0,271.0,99.0,285.0,290.0,129.0,288.0,114.0,281.0,255.0,271.0,242.0,288.0,281.0,59.0,169.0,274.0,94.0,282.0,297.0,298.0,75.0,85.0
33.5,65.0,267.0,251.0,59.0,285.0,291.0,297.0,290.0,300.0,247.0,282.0,77.0,61.0,232.0,281.0,284.0,295.0,293.0,267.0,297.0,266.0,55.0,267.0,226.0,286.0,280.0,276.0,288.0,65.0,267.0,261.0,264.0,229.0,268.0,281.0,301.0,301.0,34.0,61.0,54.0,52.0,161.0,156.0,280.0,289.0,275.0,264.0,296.0,233.0,261.0,272.0,277.0,94.0,63.0,158.0,217.0,77.0,258.0,284.0,291.0,267.0,58.0,58.0,84.0,268.0,283.0,260.0,274.0,257.0,244.0,110.0,286.0,123.0,71.0,273.0,99.0,286.0,292.0,129.0,288.0,113.0,283.0,253.0,272.0,242.0,287.0,281.0,57.0,167.0,273.0,94.0,282.0,297.0,296.0,73.0,84.0
