Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,48.0,280.0,259.0,37.0,276.0,280.0,289.0,204.0,117.0,286.0,246.0,60.0,39.0,272.0,286.0,293.0,293.0,298.0,262.0,281.0,261.0,52.0,259.0,118.0,277.0,28.0,278.0,291.0,62.0,32.0,254.0,255.0,255.0,265.0,276.0,289.0,297.0,26.0,34.0,39.0,56.0,210.0,50.0,287.0,267.0,261.0,279.0,280.0,198.0,26.0,275.0,276.0,62.0,38.0,100.0,220.0,60.0,256.0,275.0,279.0,119.0,40.0,33.0,26.0,291.0,193.0,42.0,51.0,168.0,150.0,83.0,266.0,99.0,47.0,253.0,198.0,278.0,187.0,71.0,247.0,85.0,277.0,277.0,273.0,106.0,295.0,296.0,55.0,114.0,63.0,72.0,295.0,307.0,303.0,66.0,74.0
25.5,50.0,280.0,261.0,40.0,277.0,281.0,289.0,205.0,118.0,286.0,249.0,59.0,39.0,271.0,285.0,293.0,294.0,299.0,263.0,281.0,262.0,51.0,259.0,121.0,278.0,30.0,278.0,290.0,64.0,35.0,255.0,258.0,256.0,267.0,277.0,291.0,300.0,27.0,33.0,40.0,56.0,213.0,49.0,287.0,267.0,260.0,278.0,282.0,201.0,32.0,275.0,274.0,62.0,41.0,100.0,222.0,60.0,257.0,275.0,280.0,121.0,43.0,35.0,28.0,290.0,195.0,42.0,52.0,168.0,152.0,85.0,267.0,100.0,48.0,254.0,199.0,281.0,189.0,71.0,251.0,87.0,278.0,276.0,276.0,107.0,295.0,293.0,55.0,113.0,64.0,72.0,297.0,309.0,305.0,68.0,75.0
25.75,48.0,281.0,259.0,38.0,277.0,281.0,291.0,206.0,115.0,285.0,246.0,58.0,37.0,273.0,285.0,293.0,295.0,296.0,262.0,279.0,261.0,51.0,258.0,122.0,279.0,29.0,279.0,289.0,64.0,33.0,256.0,257.0,254.0,264.0,275.0,291.0,299.0,25.0,33.0,38.0,54.0,214.0,49.0,288.0,268.0,259.0,278.0,281.0,202.0,28.0,276.0,275.0,62.0,38.0,100.0,219.0,58.0,255.0,276.0,281.0,122.0,41.0,35.0,26.0,290.0,195.0,40.0,49.0,168.0,153.0,82.0,264.0,98.0,48.0,252.0,200.0,281.0,190.0,70.0,251.0,84.0,279.0,277.0,275.0,105.0,297.0,294.0,55.0,111.0,61.0,74.0,296.0,308.0,304.0,66.0,72.0
26.0,46.0,278.0,259.0,37.0,275.0,282.0,290.0,209.0,115.0,286.0,248.0,58.0,36.0,270.0,284.0,292.0,294.0,297.0,260.0,279.0,261.0,49.0,259.0,121.0,277.0,26.0,278.0,288.0,61.0,31.0,254.0,258.0,256.0,265.0,276.0,291.0,301.0,25.0,31.0,35.0,52.0,213.0,46.0,286.0,267.0,261.0,279.0,279.0,204.0,26.0,274.0,273.0,59.0,37.0,97.0,221.0,57.0,253.0,277.0,279.0,122.0,40.0,33.0,25.0,290.0,193.0,37.0,48.0,168.0,152.0,81.0,264.0,98.0,47.0,255.0,201.0,281.0,189.0,68.0,253.0,82.0,278.0,275.0,276.0,105.0,296.0,293.0,51.0,107.0,59.0,72.0,296.0,307.0,302.0,64.0,70.0
26.25,47.0,279.0,259.0,35.0,277.0,281.0,290.0,210.0,113.0,283.0,247.0,58.0,36.0,270.0,284.0,294.0,294.0,297.0,262.0,279.0,261.0,49.0,259.0,121.0,279.0,27.0,277.0,288.0,63.0,32.0,253.0,259.0,255.0,264.0,276.0,291.0,300.0,24.0,31.0,37.0,54.0,213.0,46.0,287.0,267.0,260.0,278.0,280.0,205.0,27.0,276.0,276.0,59.0,37.0,100.0,221.0,56.0,254.0,275.0,280.0,123.0,37.0,32.0,23.0,288.0,194.0,40.0,47.0,169.0,155.0,80.0,264.0,98.0,47.0,254.0,200.0,282.0,192.0,69.0,253.0,81.0,278.0,277.0,276.0,104.0,295.0,294.0,53.0,110.0,61.0,72.0,295.0,308.0,302.0,65.0,69.0
26.5,45.0,280.0,259.0,36.0,279.0,282.0,291.0,212.0,117.0,286.0,246.0,57.0,37.0,271.0,286.0,292.0,294.0,298.0,262.0,280.0,262.0,48.0,258.0,125.0,279.0,28.0,280.0,289.0,63.0,33.0,256.0,261.0,256.0,265.0,275.0,292.0,301.0,27.0,34.0,39.0,56.0,219.0,49.0,288.0,268.0,262.0,278.0,281.0,208.0,31.0,277.0,274.0,62.0,39.0,101.0,225.0,59.0,258.0,277.0,281.0,126.0,42.0,36.0,28.0,292.0,195.0,42.0,52.0,171.0,157.0,84.0,266.0,101.0,50.0,255.0,205.0,283.0,196.0,73.0,258.0,86.0,280.0,277.0,276.0,107.0,297.0,293.0,57.0,114.0,64.0,74.0,297.0,310.0,303.0,69.0,74.0
26.75,48.0,282.0,264.0,37.0,276.0,282.0,289.0,216.0,118.0,287.0,248.0,59.0,38.0,274.0,287.0,296.0,297.0,298.0,262.0,283.0,261.0,50.0,261.0,128.0,277.0,28.0,279.0,288.0,63.0,33.0,257.0,261.0,258.0,267.0,277.0,292.0,301.0,27.0,35.0,40.0,55.0,217.0,48.0,289.0,270.0,262.0,279.0,280.0,208.0,29.0,277.0,276.0,62.0,38.0,100.0,224.0,58.0,255.0,277.0,279.0,126.0,39.0,34.0,25.0,291.0,193.0,41.0,49.0,172.0,156.0,82.0,266.0,98.0,48.0,255.0,204.0,283.0,194.0,71.0,257.0,81.0,280.0,276.0,276.0,107.0,296.0,294.0,55.0,110.0,61.0,74.0,296.0,308.0,304.0,65.0,70.0
27.0,45.0,282.0,260.0,37.0,278.0,282.0,291.0,218.0,119.0,286.0,248.0,58.0,38.0,272.0,285.0,293.0,295.0,298.0,263.0,280.0,260.0,51.0,260.0,129.0,280.0,29.0,281.0,289.0,63.0,35.0,256.0,263.0,257.0,266.0,277.0,293.0,303.0,26.0,34.0,37.0,56.0,221.0,48.0,288.0,270.0,262.0,279.0,282.0,213.0,31.0,276.0,276.0,61.0,39.0,101.0,226.0,59.0,256.0,277.0,278.0,128.0,40.0,36.0,27.0,292.0,193.0,41.0,53.0,174.0,159.0,83.0,267.0,101.0,47.0,258.0,206.0,286.0,198.0,72.0,261.0,84.0,278.0,278.0,276.0,107.0,297.0,294.0,58.0,113.0,62.0,73.0,298.0,309.0,306.0,66.0,74.0
27.25,51.0,283.0,261.0,40.0,277.0,283.0,290.0,220.0,119.0,288.0,249.0,62.0,40.0,274.0,287.0,296.0,296.0,299.0,264.0,284.0,264.0,54.0,260.0,132.0,280.0,30.0,281.0,291.0,65.0,36.0,258.0,264.0,257.0,265.0,278.0,293.0,302.0,26.0,32.0,38.0,57.0,223.0,50.0,289.0,270.0,264.0,279.0,283.0,213.0,31.0,278.0,275.0,64.0,39.0,105.0,227.0,61.0,257.0,277.0,281.0,128.0,41.0,36.0,27.0,291.0,195.0,42.0,51.0,175.0,161.0,86.0,266.0,102.0,47.0,257.0,207.0,286.0,199.0,73.0,262.0,85.0,281.0,278.0,277.0,107.0,296.0,294.0,61.0,112.0,64.0,75.0,299.0,310.0,304.0,68.0,75.0
27.5,46.0,283.0,264.0,35.0,278.0,282.0,290.0,220.0,119.0,286.0,251.0,58.0,38.0,272.0,286.0,294.0,295.0,297.0,263.0,281.0,263.0,50.0,260.0,132.0,279.0,27.0,279.0,290.0,63.0,34.0,258.0,265.0,257.0,265.0,276.0,293.0,304.0,26.0,33.0,37.0,54.0,223.0,47.0,289.0,269.0,264.0,279.0,281.0,213.0,29.0,277.0,276.0,60.0,37.0,101.0,226.0,60.0,255.0,276.0,280.0,129.0,41.0,34.0,25.0,291.0,195.0,40.0,49.0,172.0,161.0,82.0,265.0,101.0,47.0,258.0,207.0,284.0,200.0,69.0,261.0,83.0,278.0,278.0,276.0,108.0,297.0,295.0,56.0,111.0,61.0,73.0,298.0,309.0,304.0,66.0,71.0
27.75,47.0,281.0,261.0,36.0,276.0,282.0,290.0,223.0,119.0,287.0,248.0,58.0,37.0,271.0,285.0,294.0,294.0,300.0,261.0,281.0,261.0,51.0,259.0,132.0,278.0,28.0,279.0,288.0,64.0,33.0,255.0,264.0,256.0,263.0,275.0,291.0,302.0,26.0,33.0,37.0,54.0,225.0,48.0,288.0,269.0,264.0,276.0,280.0,215.0,26.0,275.0,276.0,61.0,36.0,101.0,229.0,59.0,255.0,276.0,280.0,128.0,38.0,33.0,26.0,290.0,193.0,39.0,52.0,176.0,164.0,82.0,263.0,100.0,48.0,256.0,207.0,285.0,200.0,70.0,261.0,83.0,276.0,277.0,276.0,106.0,296.0,293.0,57.0,111.0,61.0,73.0,297.0,309.0,305.0,66.0,72.0
28.0,45.0,280.0,262.0,35.0,278.0,282.0,292.0,224.0,119.0,286.0,247.0,57.0,36.0,272.0,286.0,295.0,294.0,298.0,261.0,282.0,262.0,44.0,260.0,134.0,279.0,26.0,279.0,288.0,61.0,32.0,257.0,267.0,256.0,265.0,275.0,292.0,303.0,25.0,31.0,36.0,53.0,225.0,47.0,289.0,270.0,264.0,278.0,281.0,218.0,27.0,277.0,275.0,60.0,34.0,100.0,225.0,56.0,257.0,277.0,280.0,129.0,38.0,32.0,25.0,293.0,194.0,38.0,47.0,174.0,162.0,82.0,266.0,99.0,46.0,258.0,208.0,287.0,202.0,71.0,264.0,83.0,280.0,277.0,276.0,107.0,296.0,295.0,56.0,113.0,60.0,71.0,297.0,309.0,305.0,65.0,71.0
28.25,47.0,282.0,262.0,38.0,277.0,284.0,290.0,226.0,123.0,286.0,249.0,59.0,39.0,272.0,286.0,295.0,296.0,299.0,264.0,281.0,262.0,50.0,259.0,139.0,279.0,30.0,279.0,290.0,63.0,34.0,257.0,267.0,257.0,266.0,277.0,293.0,304.0,28.0,34.0,38.0,56.0,230.0,51.0,291.0,269.0,264.0,279.0,283.0,219.0,30.0,277.0,275.0,63.0,39.0,104.0,230.0,61.0,258.0,275.0,280.0,131.0,43.0,36.0,28.0,291.0,195.0,43.0,51.0,177.0,167.0,85.0,266.0,102.0,51.0,258.0,211.0,286.0,206.0,73.0,264.0,85.0,279.0,279.0,277.0,108.0,299.0,293.0,60.0,113.0,64.0,76.0,300.0,311.0,306.0,68.0,74.0
28.5,48.0,285.0,263.0,40.0,277.0,284.0,290.0,231.0,124.0,287.0,249.0,59.0,37.0,274.0,288.0,297.0,296.0,298.0,263.0,283.0,263.0,51.0,261.0,138.0,279.0,28.0,280.0,291.0,65.0,33.0,259.0,268.0,259.0,267.0,277.0,292.0,304.0,27.0,33.0,38.0,57.0,229.0,47.0,290.0,271.0,267.0,280.0,283.0,218.0,29.0,277.0,278.0,61.0,40.0,104.0,231.0,59.0,259.0,278.0,281.0,133.0,39.0,33.0,26.0,292.0,193.0,40.0,51.0,178.0,165.0,84.0,266.0,101.0,46.0,258.0,209.0,287.0,207.0,72.0,266.0,84.0,280.0,280.0,277.0,108.0,298.0,295.0,58.0,112.0,62.0,73.0,298.0,310.0,306.0,66.0,72.0
28.75,45.0,284.0,262.0,36.0,279.0,282.0,292.0,232.0,122.0,287.0,249.0,58.0,34.0,272.0,287.0,295.0,295.0,299.0,263.0,282.0,262.0,50.0,259.0,140.0,279.0,27.0,280.0,290.0,62.0,33.0,258.0,269.0,258.0,267.0,277.0,292.0,305.0,25.0,32.0,38.0,54.0,230.0,45.0,290.0,270.0,265.0,280.0,282.0,222.0,26.0,277.0,276.0,60.0,36.0,101.0,230.0,57.0,256.0,276.0,280.0,132.0,39.0,34.0,25.0,292.0,195.0,39.0,48.0,178.0,165.0,81.0,266.0,102.0,46.0,257.0,209.0,287.0,207.0,70.0,265.0,83.0,281.0,279.0,277.0,107.0,298.0,294.0,57.0,112.0,61.0,72.0,299.0,310.0,306.0,66.0,70.0
29.0,43.0,281.0,262.0,33.0,276.0,283.0,292.0,234.0,122.0,286.0,248.0,55.0,35.0,271.0,286.0,294.0,295.0,298.0,262.0,282.0,261.0,48.0,259.0,142.0,276.0,25.0,279.0,288.0,60.0,31.0,256.0,270.0,258.0,265.0,276.0,292.0,304.0,23.0,31.0,35.0,52.0,231.0,45.0,291.0,270.0,265.0,279.0,280.0,222.0,26.0,276.0,275.0,57.0,37.0,101.0,230.0,56.0,255.0,277.0,278.0,132.0,37.0,31.0,25.0,290.0,194.0,36.0,47.0,179.0,165.0,81.0,265.0,99.0,44.0,257.0,210.0,285.0,208.0,69.0,264.0,79.0,280.0,277.0,277.0,106.0,296.0,293.0,56.0,109.0,61.0,73.0,297.0,309.0,305.0,64.0,70.0
29.25,46.0,282.0,263.0,38.0,277.0,283.0,289.0,236.0,126.0,286.0,250.0,57.0,37.0,271.0,286.0,295.0,295.0,299.0,262.0,282.0,262.0,50.0,259.0,144.0,278.0,27.0,280.0,288.0,63.0,32.0,258.0,269.0,259.0,265.0,276.0,291.0,304.0,25.0,31.0,38.0,56.0,233.0,51.0,289.0,270.0,267.0,278.0,282.0,223.0,28.0,277.0,276.0,61.0,37.0,103.0,232.0,58.0,257.0,275.0,280.0,133.0,39.0,34.0,24.0,290.0,194.0,39.0,51.0,180.0,167.0,83.0,265.0,100.0,44.0,258.0,213.0,286.0,211.0,71.0,266.0,84.0,280.0,277.0,277.0,107.0,298.0,293.0,58.0,110.0,61.0,75.0,298.0,310.0,306.0,66.0,70.0
29.5,50.0,285.0,265.0,38.0,278.0,285.0,290.0,239.0,128.0,289.0,250.0,57.0,37.0,274.0,290.0,298.0,298.0,300.0,262.0,285.0,263.0,49.0,260.0,143.0,278.0,29.0,278.0,292.0,63.0,34.0,258.0,270.0,260.0,267.0,279.0,293.0,307.0,26.0,34.0,40.0,58.0,233.0,48.0,289.0,271.0,266.0,279.0,282.0,226.0,29.0,276.0,277.0,63.0,38.0,104.0,232.0,58.0,257.0,275.0,279.0,135.0,38.0,34.0,25.0,292.0,193.0,41.0,50.0,180.0,171.0,82.0,265.0,102.0,45.0,256.0,213.0,287.0,212.0,70.0,266.0,83.0,282.0,279.0,276.0,106.0,298.0,295.0,56.0,112.0,61.0,73.0,298.0,310.0,307.0,66.0,70.0
29.75,44.0,284.0,264.0,36.0,277.0,284.0,291.0,239.0,126.0,286.0,248.0,56.0,35.0,273.0,288.0,295.0,295.0,298.0,263.0,284.0,264.0,48.0,259.0,146.0,279.0,25.0,280.0,289.0,61.0,29.0,258.0,271.0,258.0,266.0,277.0,293.0,305.0,23.0,30.0,36.0,52.0,235.0,47.0,289.0,272.0,265.0,279.0,281.0,226.0,27.0,277.0,275.0,59.0,35.0,100.0,232.0,56.0,256.0,277.0,280.0,134.0,39.0,34.0,24.0,290.0,195.0,38.0,48.0,181.0,169.0,80.0,266.0,101.0,45.0,259.0,214.0,289.0,212.0,68.0,267.0,81.0,281.0,278.0,276.0,106.0,298.0,295.0,57.0,110.0,62.0,73.0,297.0,309.0,304.0,64.0,71.0
30.0,47.0,285.0,266.0,39.0,278.0,286.0,290.0,244.0,130.0,290.0,251.0,59.0,37.0,273.0,291.0,296.0,296.0,300.0,266.0,285.0,264.0,52.0,262.0,148.0,280.0,28.0,281.0,292.0,65.0,33.0,260.0,272.0,262.0,267.0,278.0,295.0,304.0,27.0,34.0,39.0,57.0,235.0,49.0,291.0,273.0,266.0,281.0,283.0,229.0,29.0,279.0,279.0,61.0,37.0,103.0,235.0,60.0,257.0,277.0,282.0,138.0,41.0,36.0,27.0,292.0,195.0,41.0,53.0,182.0,171.0,83.0,267.0,101.0,50.0,259.0,217.0,289.0,214.0,71.0,268.0,83.0,280.0,279.0,277.0,110.0,298.0,295.0,60.0,113.0,63.0,75.0,298.0,310.0,307.0,69.0,71.0
30.25,50.0,287.0,268.0,39.0,280.0,287.0,291.0,246.0,134.0,290.0,252.0,60.0,41.0,276.0,290.0,298.0,298.0,302.0,264.0,286.0,265.0,53.0,262.0,154.0,279.0,29.0,281.0,291.0,67.0,36.0,261.0,272.0,261.0,268.0,280.0,296.0,306.0,28.0,34.0,39.0,58.0,240.0,52.0,292.0,272.0,269.0,281.0,284.0,231.0,28.0,278.0,279.0,62.0,40.0,106.0,237.0,62.0,258.0,277.0,282.0,139.0,42.0,35.0,27.0,294.0,197.0,42.0,53.0,184.0,174.0,85.0,268.0,103.0,49.0,261.0,216.0,289.0,216.0,72.0,268.0,86.0,283.0,281.0,279.0,110.0,297.0,295.0,61.0,114.0,65.0,75.0,299.0,310.0,307.0,70.0,74.0
30.5,46.0,284.0,265.0,37.0,279.0,284.0,292.0,246.0,131.0,287.0,247.0,57.0,35.0,274.0,289.0,296.0,297.0,299.0,263.0,284.0,264.0,51.0,261.0,151.0,280.0,26.0,282.0,290.0,63.0,32.0,258.0,273.0,259.0,266.0,278.0,293.0,306.0,23.0,33.0,35.0,56.0,239.0,49.0,291.0,272.0,267.0,279.0,284.0,232.0,26.0,277.0,277.0,62.0,37.0,103.0,235.0,58.0,258.0,276.0,281.0,140.0,41.0,34.0,23.0,291.0,195.0,40.0,50.0,185.0,171.0,81.0,266.0,101.0,48.0,260.0,216.0,290.0,217.0,72.0,268.0,84.0,280.0,280.0,277.0,108.0,298.0,296.0,58.0,113.0,61.0,74.0,299.0,309.0,305.0,68.0,70.0
30.75,49.0,286.0,268.0,41.0,277.0,287.0,291.0,250.0,134.0,289.0,252.0,59.0,37.0,275.0,292.0,301.0,298.0,303.0,264.0,286.0,266.0,52.0,261.0,153.0,279.0,26.0,281.0,292.0,66.0,34.0,259.0,272.0,261.0,266.0,281.0,294.0,306.0,26.0,34.0,36.0,57.0,242.0,50.0,291.0,271.0,270.0,280.0,283.0,233.0,28.0,276.0,277.0,64.0,40.0,105.0,237.0,59.0,257.0,277.0,280.0,137.0,38.0,32.0,25.0,292.0,194.0,40.0,52.0,184.0,172.0,83.0,266.0,104.0,47.0,258.0,216.0,289.0,218.0,70.0,268.0,83.0,281.0,279.0,277.0,108.0,298.0,294.0,60.0,112.0,63.0,74.0,299.0,310.0,308.0,69.0,71.0
31.0,48.0,286.0,267.0,37.0,280.0,286.0,292.0,251.0,137.0,286.0,251.0,58.0,39.0,273.0,289.0,298.0,297.0,301.0,265.0,282.0,265.0,51.0,262.0,156.0,281.0,28.0,281.0,293.0,65.0,33.0,260.0,276.0,260.0,266.0,277.0,293.0,307.0,26.0,34.0,39.0,55.0,243.0,50.0,291.0,272.0,267.0,278.0,283.0,239.0,27.0,277.0,278.0,61.0,38.0,104.0,238.0,60.0,258.0,277.0,282.0,141.0,41.0,35.0,25.0,293.0,197.0,41.0,53.0,184.0,174.0,84.0,268.0,105.0,48.0,261.0,221.0,290.0,220.0,73.0,268.0,87.0,282.0,279.0,278.0,108.0,300.0,296.0,61.0,114.0,64.0,75.0,301.0,311.0,307.0,69.0,73.0
31.25,46.0,286.0,266.0,38.0,278.0,286.0,293.0,253.0,138.0,288.0,250.0,59.0,37.0,274.0,291.0,298.0,297.0,301.0,263.0,286.0,266.0,51.0,262.0,157.0,279.0,28.0,282.0,291.0,65.0,33.0,259.0,275.0,260.0,267.0,280.0,294.0,308.0,26.0,33.0,37.0,55.0,242.0,50.0,291.0,273.0,269.0,280.0,283.0,237.0,28.0,277.0,278.0,64.0,38.0,105.0,238.0,59.0,257.0,278.0,282.0,143.0,39.0,33.0,24.0,293.0,196.0,40.0,53.0,185.0,174.0,83.0,268.0,104.0,47.0,261.0,218.0,289.0,222.0,68.0,268.0,83.0,282.0,280.0,280.0,107.0,296.0,296.0,60.0,111.0,62.0,74.0,299.0,310.0,308.0,68.0,70.0
31.5,52.0,286.0,269.0,38.0,277.0,288.0,292.0,255.0,140.0,289.0,251.0,58.0,37.0,274.0,290.0,299.0,297.0,302.0,264.0,287.0,265.0,50.0,261.0,158.0,279.0,27.0,282.0,292.0,65.0,33.0,262.0,277.0,260.0,267.0,280.0,295.0,307.0,25.0,32.0,38.0,55.0,243.0,49.0,293.0,273.0,269.0,280.0,284.0,238.0,28.0,278.0,279.0,62.0,38.0,107.0,240.0,59.0,257.0,279.0,280.0,142.0,37.0,33.0,23.0,292.0,197.0,39.0,51.0,187.0,175.0,82.0,267.0,102.0,48.0,260.0,218.0,291.0,223.0,69.0,268.0,83.0,283.0,280.0,278.0,107.0,298.0,295.0,60.0,111.0,60.0,72.0,299.0,311.0,308.0,68.0,70.0
31.75,51.0,286.0,268.0,38.0,279.0,288.0,292.0,257.0,142.0,287.0,251.0,60.0,38.0,275.0,290.0,299.0,296.0,301.0,264.0,286.0,266.0,51.0,262.0,159.0,279.0,29.0,280.0,292.0,66.0,32.0,262.0,276.0,262.0,267.0,280.0,295.0,307.0,26.0,36.0,39.0,56.0,246.0,49.0,291.0,273.0,269.0,279.0,283.0,241.0,29.0,277.0,278.0,61.0,36.0,105.0,240.0,59.0,258.0,277.0,281.0,142.0,39.0,33.0,26.0,292.0,197.0,39.0,53.0,189.0,176.0,83.0,267.0,106.0,49.0,260.0,219.0,288.0,225.0,68.0,267.0,82.0,281.0,280.0,279.0,110.0,300.0,296.0,62.0,112.0,63.0,74.0,298.0,310.0,307.0,68.0,70.0
32.0,47.0,285.0,267.0,38.0,280.0,286.0,293.0,257.0,143.0,287.0,250.0,57.0,38.0,275.0,290.0,298.0,296.0,301.0,264.0,283.0,263.0,52.0,261.0,162.0,280.0,28.0,282.0,292.0,63.0,33.0,260.0,277.0,259.0,266.0,277.0,294.0,308.0,26.0,34.0,37.0,58.0,245.0,51.0,291.0,273.0,267.0,279.0,282.0,242.0,29.0,277.0,275.0,62.0,38.0,106.0,238.0,61.0,258.0,275.0,280.0,144.0,39.0,34.0,26.0,292.0,198.0,40.0,52.0,189.0,176.0,81.0,267.0,104.0,48.0,261.0,221.0,291.0,226.0,71.0,268.0,84.0,282.0,281.0,279.0,109.0,300.0,297.0,63.0,114.0,60.0,77.0,299.0,312.0,308.0,69.0,71.0
32.25,47.0,287.0,265.0,39.0,281.0,286.0,294.0,260.0,147.0,290.0,252.0,58.0,39.0,273.0,291.0,297.0,297.0,300.0,264.0,286.0,265.0,51.0,263.0,164.0,282.0,32.0,284.0,291.0,66.0,32.0,261.0,279.0,262.0,270.0,280.0,296.0,308.0,27.0,34.0,37.0,57.0,247.0,51.0,291.0,274.0,269.0,281.0,285.0,245.0,30.0,279.0,278.0,62.0,39.0,107.0,242.0,59.0,261.0,279.0,281.0,149.0,42.0,36.0,27.0,294.0,199.0,42.0,53.0,189.0,178.0,84.0,269.0,106.0,49.0,262.0,224.0,291.0,229.0,74.0,269.0,87.0,282.0,282.0,280.0,112.0,300.0,296.0,65.0,115.0,65.0,79.0,300.0,311.0,308.0,73.0,75.0
32.5,50.0,288.0,270.0,40.0,280.0,289.0,294.0,262.0,147.0,289.0,252.0,57.0,38.0,277.0,292.0,300.0,299.0,303.0,266.0,287.0,266.0,52.0,263.0,166.0,280.0,30.0,280.0,293.0,67.0,32.0,260.0,279.0,261.0,267.0,280.0,296.0,308.0,26.0,34.0,38.0,56.0,248.0,50.0,291.0,274.0,270.0,282.0,284.0,244.0,29.0,279.0,278.0,65.0,38.0,107.0,242.0,61.0,258.0,279.0,282.0,145.0,40.0,33.0,27.0,294.0,197.0,40.0,52.0,191.0,177.0,82.0,268.0,105.0,49.0,261.0,222.0,292.0,229.0,72.0,268.0,82.0,283.0,281.0,279.0,110.0,298.0,296.0,64.0,113.0,62.0,75.0,299.0,311.0,307.0,69.0,71.0
32.75,47.0,289.0,269.0,39.0,279.0,288.0,292.0,264.0,149.0,290.0,251.0,60.0,39.0,274.0,293.0,300.0,299.0,302.0,265.0,285.0,267.0,55.0,262.0,167.0,279.0,27.0,283.0,292.0,67.0,35.0,261.0,278.0,262.0,268.0,280.0,296.0,308.0,24.0,32.0,38.0,57.0,249.0,50.0,292.0,273.0,270.0,279.0,284.0,244.0,27.0,279.0,279.0,65.0,37.0,107.0,242.0,60.0,259.0,280.0,281.0,147.0,40.0,33.0,25.0,295.0,197.0,41.0,51.0,192.0,177.0,84.0,267.0,104.0,46.0,262.0,224.0,291.0,230.0,70.0,269.0,85.0,283.0,281.0,279.0,109.0,298.0,298.0,62.0,113.0,62.0,76.0,301.0,313.0,310.0,72.0,72.0
33.0,48.0,287.0,268.0,38.0,280.0,288.0,293.0,264.0,149.0,288.0,251.0,56.0,38.0,275.0,292.0,300.0,298.0,302.0,263.0,286.0,265.0,51.0,261.0,167.0,278.0,28.0,282.0,291.0,63.0,33.0,261.0,278.0,260.0,266.0,278.0,294.0,308.0,26.0,33.0,38.0,57.0,249.0,50.0,291.0,272.0,270.0,279.0,282.0,245.0,31.0,276.0,277.0,61.0,38.0,107.0,241.0,59.0,258.0,277.0,280.0,147.0,37.0,33.0,24.0,294.0,197.0,42.0,51.0,192.0,177.0,81.0,267.0,105.0,47.0,261.0,222.0,289.0,230.0,71.0,266.0,84.0,281.0,280.0,278.0,109.0,298.0,296.0,61.0,111.0,60.0,75.0,302.0,311.0,310.0,70.0,68.0
33.25,48.0,289.0,271.0,40.0,280.0,290.0,293.0,267.0,153.0,289.0,252.0,59.0,40.0,277.0,291.0,300.0,299.0,303.0,264.0,287.0,266.0,52.0,263.0,169.0,281.0,29.0,284.0,294.0,66.0,34.0,263.0,279.0,262.0,269.0,281.0,296.0,309.0,27.0,35.0,39.0,58.0,252.0,53.0,293.0,273.0,271.0,282.0,285.0,247.0,30.0,280.0,280.0,64.0,39.0,108.0,242.0,60.0,259.0,279.0,280.0,147.0,41.0,34.0,26.0,293.0,199.0,42.0,55.0,190.0,178.0,83.0,269.0,106.0,49.0,263.0,223.0,291.0,231.0,72.0,270.0,84.0,283.0,283.0,280.0,111.0,299.0,297.0,63.0,113.0,61.0,75.0,301.0,312.0,309.0,72.0,69.0
33.5,46.0,287.0,271.0,37.0,280.0,288.0,295.0,268.0,151.0,289.0,251.0,54.0,35.0,275.0,294.0,300.0,298.0,303.0,264.0,286.0,265.0,49.0,263.0,167.0,280.0,26.0,283.0,292.0,62.0,30.0,262.0,278.0,262.0,268.0,282.0,296.0,308.0,24.0,32.0,36.0,55.0,251.0,49.0,292.0,273.0,270.0,281.0,284.0,249.0,28.0,278.0,279.0,60.0,36.0,105.0,242.0,58.0,258.0,278.0,281.0,148.0,38.0,32.0,24.0,294.0,196.0,39.0,51.0,190.0,177.0,80.0,268.0,104.0,45.0,262.0,226.0,289.0,235.0,69.0,268.0,81.0,282.0,281.0,279.0,109.0,298.0,297.0,61.0,112.0,61.0,74.0,298.0,311.0,308.0,67.0,69.0
