Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\06\111_443_120608_A_13.OKA
Set up Time  ,Jun 08 2012 11:51 AM
Position     , 7-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-2570
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.000,  0.00,152.00, 47.00,177.00,192.00,188.00,150.00, 18.00, 19.00, 54.00, 76.00,152.00,  0.00,199.00,194.00,134.00,216.00,224.00,136.00,155.00,198.00,  0.00, 42.00,  0.00,219.00,198.00,170.00,178.00,  0.00,143.00, 37.00, 94.00, 35.00,114.00,148.00,100.00,132.00,  0.00, 69.00,  0.00,  0.00,  0.00, 34.00,168.00,144.00, 17.00,126.00, 67.00, 27.00, 44.00,200.00,211.00,  0.00,  0.00, 48.00, 37.00,  0.00,147.00,197.00,201.00,132.00,  0.00,  2.00,  0.00,129.00,125.00, 64.00, 46.00,135.00, 64.00,  0.00,157.00,113.00,  0.00,188.00,  4.00, 97.00,151.00, 16.00, 48.00, 67.00,198.00,184.00,178.00,136.00,227.00,228.00,  4.00, 25.00, 99.00, 19.00,208.00,  0.00,233.00,  0.00,  0.00,
21.250,  0.00,152.00, 49.00,181.00,195.00,188.00,152.00, 18.00, 19.00, 56.00, 76.00,152.00,  0.00,199.00,195.00,134.00,216.00,224.00,139.00,156.00,199.00,  0.00, 42.00,  0.00,219.00,200.00,170.00,179.00,  0.00,143.00, 37.00, 94.00, 35.00,116.00,148.00,101.00,132.00,  0.00, 72.00,  0.00,  0.00,  0.00, 36.00,170.00,146.00, 20.00,126.00, 67.00, 27.00, 44.00,203.00,213.00,  0.00,  0.00, 48.00, 40.00,  0.00,151.00,197.00,201.00,132.00,  0.00,  2.00,  0.00,129.00,127.00, 64.00, 52.00,138.00, 66.00,  0.00,159.00,113.00,  0.00,189.00,  4.00, 99.00,154.00, 16.00, 50.00, 67.00,199.00,184.00,178.00,136.00,228.00,229.00,  4.00, 25.00,100.00, 19.00,210.00,  0.00,234.00,  0.00,  0.00,
21.500,  0.00,157.00, 51.00,180.00,197.00,192.00,151.00, 20.00, 18.00, 58.00, 78.00,151.00,  0.00,209.00,197.00,138.00,218.00,227.00,138.00,156.00,198.00,  0.00, 41.00,  0.00,223.00,203.00,169.00,183.00,  0.00,145.00, 41.00, 93.00, 36.00,115.00,149.00,102.00,136.00,  0.00, 81.00,  0.00,  0.00,  0.00, 36.00,169.00,146.00, 19.00,125.00, 66.00, 33.00, 50.00,202.00,215.00,  0.00,  0.00, 52.00, 39.00,  0.00,150.00,196.00,200.00,131.00,  0.00,  6.00,  0.00,128.00,126.00, 66.00, 54.00,137.00, 65.00,  0.00,158.00,118.00,  1.00,188.00,  9.00, 99.00,154.00, 15.00, 49.00, 66.00,198.00,183.00,177.00,139.00,227.00,228.00,  4.00, 29.00,102.00, 21.00,209.00,  0.00,233.00,  0.00,  0.00,
21.750,  0.00,157.00, 51.00,186.00,197.00,192.00,151.00, 20.00, 18.00, 58.00, 78.00,155.00,  0.00,209.00,197.00,138.00,218.00,227.00,139.00,159.00,198.00,  0.00, 42.00,  0.00,223.00,203.00,171.00,183.00,  0.00,146.00, 41.00, 95.00, 37.00,115.00,151.00,102.00,136.00,  0.00, 81.00,  0.00,  0.00,  0.00, 36.00,170.00,147.00, 21.00,128.00, 66.00, 33.00, 50.00,202.00,215.00,  0.00,  0.00, 52.00, 41.00,  0.00,150.00,199.00,200.00,131.00,  0.00,  6.00,  0.00,130.00,130.00, 66.00, 54.00,137.00, 65.00,  0.00,161.00,118.00,  1.00,189.00,  9.00, 99.00,154.00, 15.00, 49.00, 67.00,199.00,186.00,179.00,139.00,227.00,228.00,  4.00, 29.00,102.00, 21.00,209.00,  0.00,233.00,  0.00,  0.00,
22.000,  0.00,157.00, 51.00,186.00,197.00,192.00,152.00, 20.00, 18.00, 58.00, 78.00,155.00,  0.00,209.00,197.00,138.00,218.00,227.00,140.00,159.00,200.00,  0.00, 42.00,  0.00,223.00,203.00,172.00,183.00,  0.00,146.00, 41.00, 95.00, 37.00,115.00,151.00,102.00,136.00,  0.00, 81.00,  0.00,  0.00,  0.00, 37.00,171.00,150.00, 24.00,128.00, 66.00, 33.00, 50.00,204.00,215.00,  0.00,  0.00, 52.00, 41.00,  0.00,151.00,199.00,200.00,132.00,  0.00,  6.00,  0.00,130.00,130.00, 66.00, 55.00,138.00, 65.00,  0.00,161.00,118.00,  1.00,191.00,  9.00,100.00,154.00, 15.00, 49.00, 67.00,200.00,186.00,179.00,139.00,227.00,228.00,  4.00, 29.00,104.00, 21.00,209.00,  0.00,233.00,  0.00,  0.00,
22.250,  0.00,157.00, 51.00,188.00,197.00,193.00,152.00, 20.00, 18.00, 60.00, 78.00,155.00,  0.00,209.00,197.00,138.00,218.00,227.00,141.00,159.00,200.00,  0.00, 42.00,  0.00,223.00,203.00,172.00,183.00,  0.00,148.00, 41.00, 95.00, 38.00,115.00,151.00,102.00,137.00,  0.00, 81.00,  0.00,  0.00,  0.00, 37.00,171.00,150.00, 25.00,128.00, 66.00, 33.00, 50.00,204.00,215.00,  0.00,  0.00, 52.00, 42.00,  0.00,153.00,200.00,200.00,132.00,  0.00,  6.00,  0.00,130.00,130.00, 66.00, 60.00,140.00, 65.00,  0.00,161.00,118.00,  1.00,191.00,  9.00,100.00,155.00, 15.00, 49.00, 67.00,200.00,186.00,179.00,139.00,227.00,228.00,  4.00, 29.00,105.00, 21.00,209.00,  0.00,233.00,  0.00,  0.00,
22.500,  0.00,160.00, 51.00,192.00,198.00,194.00,153.00, 20.00, 18.00, 62.00, 78.00,156.00,  0.00,209.00,200.00,141.00,218.00,227.00,143.00,159.00,201.00,  0.00, 44.00,  0.00,223.00,205.00,175.00,183.00,  0.00,150.00, 41.00, 96.00, 40.00,118.00,153.00,102.00,138.00,  0.00, 81.00,  0.00,  0.00,  0.00, 38.00,173.00,153.00, 28.00,129.00, 68.00, 33.00, 50.00,205.00,215.00,  0.00,  0.00, 52.00, 44.00,  0.00,154.00,201.00,200.00,134.00,  0.00,  6.00,  0.00,131.00,130.00, 67.00, 61.00,140.00, 65.00,  0.00,164.00,118.00,  1.00,192.00,  9.00,101.00,158.00, 15.00, 51.00, 68.00,201.00,188.00,179.00,139.00,227.00,228.00,  4.00, 29.00,106.00, 21.00,209.00,  0.00,233.00,  0.00,  0.00,
22.750,  0.00,160.00, 51.00,192.00,198.00,194.00,153.00, 20.00, 18.00, 62.00, 78.00,156.00,  0.00,209.00,200.00,141.00,218.00,227.00,145.00,159.00,201.00,  0.00, 45.00,  0.00,223.00,205.00,176.00,185.00,  0.00,151.00, 41.00, 96.00, 42.00,118.00,154.00,103.00,138.00,  0.00, 82.00,  0.00,  0.00,  0.00, 38.00,173.00,154.00, 29.00,129.00, 68.00, 33.00, 50.00,206.00,215.00,  0.00,  0.00, 52.00, 46.00,  0.00,156.00,201.00,201.00,134.00,  0.00,  6.00,  0.00,133.00,133.00, 68.00, 62.00,142.00, 66.00,  0.00,165.00,118.00,  1.00,192.00,  9.00,102.00,158.00, 15.00, 51.00, 68.00,201.00,190.00,180.00,139.00,229.00,229.00,  4.00, 29.00,107.00, 21.00,211.00,  0.00,233.00,  0.00,  0.00,
23.000,  0.00,160.00, 51.00,194.00,199.00,194.00,154.00, 20.00, 18.00, 62.00, 78.00,156.00,  0.00,209.00,201.00,141.00,219.00,227.00,146.00,159.00,201.00,  0.00, 45.00,  0.00,223.00,205.00,176.00,186.00,  0.00,151.00, 41.00, 97.00, 42.00,118.00,154.00,103.00,138.00,  0.00, 83.00,  0.00,  0.00,  0.00, 38.00,174.00,155.00, 33.00,129.00, 68.00, 33.00, 50.00,206.00,215.00,  0.00,  0.00, 52.00, 46.00,  0.00,158.00,201.00,201.00,135.00,  0.00,  6.00,  0.00,133.00,133.00, 68.00, 64.00,144.00, 66.00,  0.00,166.00,118.00,  1.00,193.00,  9.00,103.00,159.00, 15.00, 52.00, 68.00,202.00,191.00,180.00,139.00,229.00,229.00,  4.00, 29.00,109.00, 21.00,211.00,  0.00,233.00,  0.00,  0.00,
23.250,  0.00,160.00, 51.00,195.00,200.00,196.00,154.00, 20.00, 18.00, 66.00, 78.00,159.00,  0.00,209.00,201.00,141.00,219.00,227.00,148.00,159.00,201.00,  0.00, 45.00,  0.00,223.00,205.00,177.00,186.00,  0.00,153.00, 41.00, 98.00, 45.00,118.00,154.00,103.00,138.00,  0.00, 85.00,  0.00,  0.00,  0.00, 40.00,175.00,157.00, 33.00,131.00, 68.00, 33.00, 50.00,206.00,215.00,  0.00,  0.00, 52.00, 47.00,  0.00,158.00,202.00,201.00,135.00,  0.00,  6.00,  0.00,134.00,133.00, 68.00, 69.00,146.00, 66.00,  0.00,168.00,118.00,  1.00,195.00,  9.00,103.00,159.00, 15.00, 52.00, 68.00,203.00,192.00,180.00,139.00,230.00,229.00,  4.00, 29.00,109.00, 21.00,212.00,  0.00,234.00,  0.00,  0.00,
23.500,  0.00,163.00, 52.00,198.00,203.00,198.00,157.00, 20.00, 18.00, 68.00, 79.00,159.00,  0.00,213.00,203.00,145.00,221.00,228.00,148.00,162.00,201.00,  0.00, 45.00,  0.00,223.00,209.00,179.00,188.00,  0.00,155.00, 44.00, 98.00, 47.00,120.00,159.00,103.00,140.00,  0.00, 89.00,  0.00,  0.00,  0.00, 41.00,176.00,159.00, 38.00,131.00, 69.00, 33.00, 50.00,207.00,216.00,  0.00,  0.00, 52.00, 49.00,  0.00,160.00,203.00,201.00,137.00,  0.00,  6.00,  0.00,134.00,135.00, 69.00, 73.00,146.00, 66.00,  0.00,169.00,118.00,  1.00,195.00,  9.00,105.00,161.00, 18.00, 54.00, 68.00,203.00,192.00,180.00,139.00,230.00,229.00,  4.00, 29.00,110.00, 21.00,212.00,  0.00,234.00,  0.00,  0.00,
23.750,  0.00,163.00, 52.00,198.00,203.00,201.00,157.00, 20.00, 18.00, 68.00, 79.00,160.00,  0.00,213.00,203.00,145.00,221.00,228.00,149.00,164.00,201.00,  0.00, 47.00,  0.00,223.00,209.00,180.00,188.00,  0.00,157.00, 44.00, 99.00, 49.00,120.00,159.00,104.00,140.00,  0.00, 89.00,  0.00,  0.00,  0.00, 41.00,178.00,160.00, 38.00,132.00, 69.00, 33.00, 50.00,207.00,216.00,  0.00,  0.00, 52.00, 51.00,  0.00,160.00,205.00,201.00,137.00,  0.00,  6.00,  0.00,136.00,136.00, 70.00, 73.00,146.00, 66.00,  0.00,172.00,118.00,  1.00,195.00,  9.00,107.00,161.00, 18.00, 54.00, 68.00,203.00,192.00,181.00,139.00,230.00,230.00,  4.00, 29.00,111.00, 21.00,212.00,  0.00,235.00,  0.00,  0.00,
24.000,  0.00,164.00, 52.00,202.00,206.00,201.00,159.00, 20.00, 18.00, 72.00, 79.00,160.00,  0.00,213.00,205.00,146.00,222.00,228.00,152.00,164.00,202.00,  0.00, 47.00,  0.00,223.00,211.00,181.00,190.00,  0.00,157.00, 44.00,101.00, 50.00,121.00,161.00,104.00,141.00,  0.00, 94.00,  0.00,  0.00,  0.00, 42.00,179.00,164.00, 40.00,132.00, 69.00, 33.00, 50.00,211.00,219.00,  0.00,  0.00, 52.00, 52.00,  0.00,161.00,205.00,201.00,140.00,  0.00,  6.00,  0.00,136.00,137.00, 72.00, 78.00,150.00, 66.00,  0.00,173.00,118.00,  1.00,199.00,  9.00,107.00,163.00, 18.00, 56.00, 70.00,205.00,195.00,182.00,139.00,230.00,231.00,  4.00, 29.00,115.00, 21.00,212.00,  0.00,235.00,  0.00,  0.00,
24.250,  0.00,166.00, 52.00,202.00,206.00,203.00,159.00, 20.00, 18.00, 72.00, 81.00,162.00,  0.00,214.00,205.00,148.00,222.00,230.00,152.00,164.00,203.00,  0.00, 48.00,  0.00,223.00,211.00,181.00,191.00,  0.00,161.00, 46.00,101.00, 51.00,123.00,161.00,104.00,142.00,  0.00, 94.00,  0.00,  0.00,  0.00, 45.00,179.00,164.00, 42.00,132.00, 69.00, 33.00, 50.00,211.00,219.00,  0.00,  0.00, 52.00, 54.00,  0.00,163.00,207.00,201.00,140.00,  0.00,  6.00,  0.00,136.00,137.00, 72.00, 79.00,150.00, 66.00,  0.00,174.00,118.00,  1.00,199.00,  9.00,111.00,164.00, 18.00, 57.00, 70.00,205.00,195.00,182.00,139.00,230.00,231.00,  4.00, 29.00,115.00, 21.00,213.00,  0.00,235.00,  0.00,  0.00,
24.500,  0.00,167.00, 55.00,205.00,206.00,203.00,160.00, 21.00, 18.00, 77.00, 83.00,162.00,  0.00,216.00,207.00,149.00,223.00,230.00,154.00,164.00,203.00,  0.00, 51.00,  0.00,224.00,213.00,185.00,191.00,  0.00,161.00, 46.00,104.00, 56.00,124.00,163.00,106.00,145.00,  0.00, 99.00,  0.00,  0.00,  0.00, 45.00,181.00,167.00, 48.00,135.00, 71.00, 34.00, 51.00,212.00,219.00,  0.00,  0.00, 52.00, 58.00,  0.00,166.00,208.00,203.00,140.00,  0.00,  6.00,  0.00,137.00,139.00, 74.00, 84.00,155.00, 68.00,  0.00,175.00,118.00,  1.00,201.00,  9.00,112.00,166.00, 18.00, 60.00, 70.00,207.00,196.00,182.00,139.00,231.00,231.00,  4.00, 29.00,119.00, 22.00,214.00,  0.00,236.00,  0.00,  0.00,
24.750,  0.00,167.00, 55.00,207.00,208.00,203.00,164.00, 21.00, 20.00, 79.00, 83.00,163.00,  0.00,216.00,207.00,149.00,223.00,230.00,158.00,164.00,206.00,  0.00, 52.00,  0.00,224.00,213.00,185.00,192.00,  0.00,161.00, 48.00,104.00, 57.00,128.00,163.00,107.00,145.00,  0.00,101.00,  0.00,  0.00,  0.00, 47.00,184.00,169.00, 51.00,136.00, 72.00, 36.00, 51.00,212.00,220.00,  0.00,  0.00, 55.00, 59.00,  0.00,169.00,209.00,204.00,143.00,  0.00,  8.00,  0.00,138.00,142.00, 76.00, 89.00,156.00, 70.00,  0.00,177.00,118.00,  1.00,203.00,  9.00,115.00,168.00, 19.00, 62.00, 70.00,208.00,197.00,183.00,139.00,233.00,235.00,  4.00, 30.00,122.00, 22.00,216.00,  0.00,238.00,  0.00,  0.00,
25.000,  0.00,167.00, 55.00,207.00,208.00,203.00,164.00, 21.00, 20.00, 79.00, 83.00,163.00,  0.00,216.00,207.00,150.00,223.00,230.00,158.00,165.00,206.00,  0.00, 52.00,  0.00,224.00,213.00,185.00,193.00,  0.00,163.00, 48.00,104.00, 59.00,128.00,163.00,107.00,145.00,  0.00,101.00,  0.00,  0.00,  0.00, 47.00,184.00,169.00, 51.00,137.00, 73.00, 36.00, 51.00,212.00,220.00,  0.00,  0.00, 55.00, 59.00,  0.00,169.00,210.00,204.00,143.00,  0.00,  8.00,  0.00,139.00,142.00, 76.00, 89.00,156.00, 70.00,  0.00,177.00,118.00,  1.00,203.00,  9.00,115.00,168.00, 19.00, 62.00, 70.00,208.00,199.00,185.00,139.00,233.00,235.00,  4.00, 30.00,122.00, 22.00,216.00,  0.00,238.00,  0.00,  0.00,
25.250,  0.00,170.00, 55.00,209.00,209.00,207.00,164.00, 21.00, 20.00, 82.00, 84.00,164.00,  0.00,219.00,208.00,153.00,224.00,232.00,158.00,166.00,206.00,  0.00, 52.00,  0.00,224.00,217.00,189.00,193.00,  0.00,165.00, 49.00,104.00, 62.00,128.00,165.00,107.00,145.00,  0.00,106.00,  0.00,  0.00,  0.00, 47.00,184.00,169.00, 54.00,138.00, 73.00, 36.00, 51.00,213.00,221.00,  0.00,  0.00, 55.00, 59.00,  0.00,169.00,210.00,204.00,143.00,  0.00,  8.00,  0.00,141.00,143.00, 77.00, 91.00,156.00, 70.00,  0.00,178.00,118.00,  1.00,203.00,  9.00,115.00,168.00, 19.00, 62.00, 70.00,208.00,199.00,185.00,139.00,233.00,235.00,  4.00, 30.00,122.00, 22.00,216.00,  0.00,238.00,  0.00,  0.00,
25.500,  0.00,170.00, 55.00,209.00,209.00,207.00,164.00, 21.00, 20.00, 82.00, 84.00,164.00,  0.00,219.00,208.00,153.00,224.00,232.00,158.00,166.00,206.00,  0.00, 54.00,  0.00,224.00,217.00,189.00,194.00,  0.00,165.00, 50.00,104.00, 62.00,128.00,165.00,107.00,147.00,  0.00,106.00,  0.00,  0.00,  0.00, 47.00,184.00,170.00, 54.00,138.00, 73.00, 36.00, 51.00,213.00,221.00,  0.00,  0.00, 55.00, 60.00,  0.00,169.00,210.00,204.00,143.00,  0.00,  8.00,  0.00,141.00,143.00, 77.00, 93.00,158.00, 70.00,  0.00,178.00,118.00,  1.00,204.00,  9.00,115.00,168.00, 19.00, 62.00, 70.00,208.00,199.00,185.00,139.00,233.00,235.00,  4.00, 30.00,122.00, 22.00,216.00,  0.00,238.00,  0.00,  0.00,
25.750,  0.00,170.00, 55.00,211.00,211.00,207.00,167.00, 21.00, 20.00, 89.00, 86.00,164.00,  0.00,219.00,211.00,153.00,224.00,233.00,160.00,166.00,206.00,  0.00, 54.00,  0.00,227.00,217.00,190.00,195.00,  0.00,165.00, 52.00,104.00, 65.00,131.00,165.00,107.00,147.00,  0.00,110.00,  0.00,  0.00,  0.00, 50.00,184.00,173.00, 59.00,138.00, 75.00, 39.00, 51.00,213.00,223.00,  0.00,  0.00, 59.00, 62.00,  0.00,170.00,210.00,204.00,145.00,  0.00,  8.00,  0.00,141.00,144.00, 78.00, 99.00,161.00, 70.00,  0.00,179.00,118.00,  1.00,205.00, 10.00,119.00,171.00, 21.00, 65.00, 72.00,208.00,199.00,185.00,139.00,233.00,235.00,  4.00, 32.00,126.00, 22.00,216.00,  0.00,238.00,  0.00,  0.00,
26.000,  0.00,170.00, 55.00,215.00,211.00,209.00,167.00, 21.00, 20.00, 89.00, 86.00,166.00,  0.00,219.00,211.00,154.00,224.00,233.00,160.00,169.00,206.00,  0.00, 60.00,  0.00,227.00,217.00,193.00,196.00,  0.00,169.00, 52.00,107.00, 68.00,131.00,169.00,107.00,147.00,  0.00,110.00,  0.00,  0.00,  0.00, 51.00,185.00,174.00, 62.00,139.00, 75.00, 39.00, 51.00,214.00,223.00,  0.00,  0.00, 59.00, 64.00,  0.00,171.00,212.00,204.00,145.00,  0.00,  8.00,  0.00,142.00,147.00, 79.00, 99.00,161.00, 70.00,  0.00,182.00,118.00,  1.00,207.00, 10.00,119.00,171.00, 21.00, 65.00, 72.00,209.00,202.00,187.00,139.00,235.00,237.00,  4.00, 32.00,126.00, 22.00,218.00,  0.00,239.00,  0.00,  0.00,
26.250,  0.00,174.00, 55.00,215.00,211.00,209.00,167.00, 21.00, 20.00, 89.00, 86.00,168.00,  0.00,219.00,211.00,154.00,224.00,233.00,160.00,169.00,206.00,  0.00, 61.00,  0.00,227.00,217.00,194.00,196.00,  0.00,173.00, 52.00,108.00, 71.00,133.00,169.00,107.00,147.00,  0.00,110.00,  0.00,  0.00,  0.00, 52.00,185.00,174.00, 63.00,140.00, 75.00, 39.00, 51.00,214.00,223.00,  0.00,  0.00, 59.00, 64.00,  0.00,172.00,212.00,204.00,145.00,  0.00,  8.00,  0.00,144.00,148.00, 79.00, 99.00,161.00, 70.00,  0.00,183.00,118.00,  1.00,207.00, 10.00,119.00,171.00, 21.00, 65.00, 72.00,210.00,202.00,188.00,139.00,235.00,237.00,  4.00, 32.00,126.00, 22.00,219.00,  0.00,239.00,  0.00,  0.00,
26.500,  0.00,174.00, 56.00,217.00,211.00,211.00,167.00, 21.00, 20.00, 91.00, 86.00,168.00,  0.00,219.00,212.00,156.00,225.00,234.00,160.00,169.00,207.00,  0.00, 62.00,  0.00,227.00,218.00,194.00,197.00,  0.00,173.00, 54.00,108.00, 72.00,134.00,169.00,107.00,148.00,  0.00,113.00,  0.00,  0.00,  0.00, 53.00,186.00,175.00, 67.00,142.00, 75.00, 39.00, 51.00,214.00,223.00,  0.00,  0.00, 59.00, 66.00,  0.00,172.00,214.00,204.00,145.00,  0.00,  8.00,  0.00,145.00,150.00, 79.00,101.00,161.00, 70.00,  0.00,183.00,118.00,  1.00,207.00, 10.00,119.00,171.00, 21.00, 65.00, 72.00,210.00,202.00,188.00,139.00,235.00,237.00,  4.00, 32.00,128.00, 22.00,219.00,  0.00,239.00,  0.00,  0.00,
26.750,  0.00,175.00, 55.00,215.00,212.00,210.00,166.00, 21.00, 18.00, 96.00, 87.00,166.00,  0.00,225.00,212.00,158.00,224.00,234.00,162.00,167.00,205.00,  0.00, 60.00,  0.00,226.00,221.00,192.00,197.00,  0.00,172.00, 55.00,106.00, 72.00,133.00,167.00,105.00,150.00,  0.00,117.00,  0.00,  0.00,  0.00, 51.00,184.00,173.00, 66.00,140.00, 73.00, 41.00, 55.00,213.00,224.00,  0.00,  0.00, 59.00, 65.00,  0.00,170.00,212.00,202.00,146.00,  0.00,  9.00,  0.00,143.00,148.00, 81.00,107.00,162.00, 68.00,  0.00,181.00,119.00,  2.00,205.00, 12.00,120.00,170.00, 19.00, 67.00, 70.00,208.00,200.00,186.00,139.00,233.00,235.00,  6.00, 32.00,128.00, 24.00,217.00,  0.00,237.00,  0.00,  0.00,
27.000,  0.00,175.00, 55.00,216.00,212.00,210.00,166.00, 21.00, 18.00, 96.00, 87.00,166.00,  0.00,225.00,212.00,158.00,224.00,234.00,162.00,167.00,205.00,  0.00, 62.00,  0.00,226.00,221.00,194.00,197.00,  0.00,172.00, 55.00,106.00, 73.00,134.00,168.00,106.00,150.00,  0.00,117.00,  0.00,  0.00,  0.00, 52.00,185.00,173.00, 72.00,143.00, 75.00, 41.00, 55.00,213.00,224.00,  0.00,  0.00, 59.00, 66.00,  0.00,172.00,214.00,202.00,146.00,  0.00,  9.00,  0.00,144.00,149.00, 81.00,107.00,162.00, 68.00,  0.00,182.00,119.00,  2.00,206.00, 12.00,121.00,170.00, 19.00, 67.00, 70.00,209.00,203.00,186.00,139.00,234.00,235.00,  6.00, 32.00,128.00, 24.00,217.00,  0.00,238.00,  0.00,  0.00,
27.250,  0.00,175.00, 55.00,218.00,212.00,210.00,168.00, 21.00, 18.00, 96.00, 87.00,167.00,  0.00,225.00,212.00,158.00,224.00,234.00,162.00,169.00,206.00,  0.00, 64.00,  0.00,226.00,221.00,195.00,197.00,  0.00,172.00, 55.00,109.00, 76.00,134.00,170.00,106.00,150.00,  0.00,117.00,  0.00,  0.00,  0.00, 53.00,185.00,174.00, 72.00,143.00, 75.00, 41.00, 55.00,213.00,224.00,  0.00,  0.00, 59.00, 67.00,  0.00,174.00,214.00,202.00,146.00,  0.00,  9.00,  0.00,146.00,149.00, 81.00,107.00,162.00, 68.00,  0.00,182.00,119.00,  2.00,206.00, 12.00,121.00,170.00, 19.00, 67.00, 70.00,209.00,203.00,189.00,139.00,235.00,235.00,  6.00, 32.00,128.00, 24.00,218.00,  0.00,238.00,  0.00,  0.00,
27.500,  0.00,175.00, 55.00,218.00,212.00,212.00,169.00, 21.00, 18.00, 98.00, 87.00,167.00,  0.00,225.00,212.00,158.00,224.00,234.00,162.00,171.00,206.00,  0.00, 64.00,  0.00,226.00,221.00,198.00,197.00,  0.00,174.00, 55.00,109.00, 78.00,134.00,172.00,106.00,150.00,  0.00,117.00,  0.00,  0.00,  0.00, 54.00,187.00,176.00, 72.00,143.00, 75.00, 41.00, 55.00,214.00,224.00,  0.00,  0.00, 59.00, 68.00,  0.00,174.00,214.00,202.00,146.00,  0.00,  9.00,  0.00,146.00,149.00, 81.00,108.00,162.00, 68.00,  0.00,183.00,119.00,  2.00,207.00, 12.00,122.00,170.00, 19.00, 67.00, 70.00,209.00,203.00,189.00,139.00,235.00,235.00,  6.00, 32.00,128.00, 24.00,218.00,  0.00,238.00,  0.00,  0.00,
27.750,  0.00,175.00, 55.00,220.00,212.00,212.00,171.00, 21.00, 18.00,100.00, 87.00,167.00,  0.00,225.00,212.00,158.00,224.00,234.00,162.00,171.00,208.00,  0.00, 68.00,  0.00,226.00,221.00,200.00,198.00,  0.00,175.00, 55.00,110.00, 80.00,138.00,172.00,107.00,151.00,  0.00,118.00,  0.00,  0.00,  0.00, 55.00,188.00,178.00, 75.00,144.00, 78.00, 41.00, 55.00,216.00,224.00,  0.00,  0.00, 59.00, 70.00,  0.00,176.00,216.00,202.00,148.00,  0.00,  9.00,  0.00,146.00,151.00, 82.00,110.00,164.00, 71.00,  0.00,185.00,119.00,  2.00,209.00, 12.00,124.00,171.00, 19.00, 68.00, 71.00,210.00,205.00,189.00,139.00,235.00,236.00,  6.00, 32.00,132.00, 24.00,219.00,  0.00,239.00,  0.00,  0.00,
28.000,  0.00,175.00, 55.00,220.00,212.00,212.00,171.00, 21.00, 18.00,100.00, 87.00,167.00,  0.00,225.00,212.00,158.00,224.00,234.00,162.00,171.00,208.00,  0.00, 68.00,  0.00,226.00,221.00,200.00,198.00,  0.00,175.00, 55.00,110.00, 81.00,138.00,172.00,107.00,151.00,  0.00,118.00,  0.00,  0.00,  0.00, 55.00,188.00,178.00, 76.00,144.00, 78.00, 41.00, 55.00,216.00,224.00,  0.00,  0.00, 59.00, 70.00,  0.00,176.00,216.00,202.00,148.00,  0.00,  9.00,  0.00,146.00,151.00, 82.00,110.00,164.00, 71.00,  0.00,185.00,119.00,  2.00,210.00, 12.00,125.00,171.00, 19.00, 68.00, 71.00,210.00,205.00,189.00,139.00,235.00,237.00,  6.00, 32.00,132.00, 24.00,219.00,  0.00,239.00,  0.00,  0.00,
28.250,  0.00,176.00, 55.00,220.00,212.00,212.00,172.00, 21.00, 18.00,105.00, 88.00,167.00,  0.00,225.00,214.00,161.00,225.00,234.00,162.00,171.00,208.00,  0.00, 70.00,  0.00,226.00,222.00,200.00,200.00,  0.00,177.00, 59.00,110.00, 84.00,139.00,172.00,107.00,152.00,  0.00,124.00,  0.00,  0.00,  0.00, 55.00,189.00,181.00, 79.00,144.00, 78.00, 41.00, 55.00,216.00,225.00,  0.00,  0.00, 60.00, 71.00,  0.00,176.00,216.00,202.00,151.00,  0.00,  9.00,  0.00,146.00,151.00, 82.00,117.00,168.00, 71.00,  0.00,185.00,119.00,  2.00,210.00, 12.00,126.00,171.00, 21.00, 71.00, 74.00,211.00,205.00,189.00,139.00,235.00,237.00,  6.00, 32.00,133.00, 24.00,219.00,  0.00,239.00,  0.00,  0.00,
