Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_15.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 6b-ECI-2856

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.500,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 27.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
20.750,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 30.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
21.000,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 30.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
21.250,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 33.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
21.500,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 33.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
21.750,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,107.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 35.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
22.000,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,107.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 12.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 36.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
22.250,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,107.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 28.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 36.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
22.500,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,107.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 28.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 36.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
22.750,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,109.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 31.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 37.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
23.000,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,110.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 31.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 37.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
23.250,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,110.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 31.00, 58.00,  4.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 37.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
23.500,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,111.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 31.00, 58.00,  4.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 38.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 95.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
23.750,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,111.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 39.00, 58.00,  9.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
24.000,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,111.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 39.00, 58.00,  9.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
24.250,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,111.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 39.00, 58.00,  9.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
24.500,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  3.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 39.00, 58.00,  9.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
24.750,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  6.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
25.000,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
25.250,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
25.500,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
25.750,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
26.000,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
26.250,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
26.500,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 23.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  8.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 41.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
26.750,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 36.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  9.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 42.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
27.000,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 40.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  9.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 42.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
27.250,  0.00, 94.00, 90.00,  0.00,187.00,135.00,157.00, 29.00,125.00, 95.00,110.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,117.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 41.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  9.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 27.00, 41.00, 58.00, 12.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 42.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 98.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
