Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
25.25,105.0,281.0,222.0,300.0,300.0,305.0,290.0,268.0,281.0,253.0,266.0,283.0,235.0,277.0,296.0,283.0,299.0,308.0,270.0,298.0,282.0,164.0,262.0,222.0,300.0,278.0,276.0,296.0,175.0,286.0,228.0,260.0,239.0,275.0,276.0,302.0,301.0,272.0,145.0,153.0,150.0,153.0,200.0,280.0,268.0,239.0,246.0,299.0,260.0,218.0,288.0,288.0,143.0,116.0,228.0,208.0,127.0,267.0,287.0,299.0,280.0,76.0,82.0,116.0,288.0,283.0,264.0,283.0,252.0,224.0,174.0,290.0,235.0,93.0,271.0,153.0,291.0,297.0,124.0,248.0,148.0,283.0,262.0,281.0,271.0,288.0,282.0,75.0,205.0,218.0,99.0,302.0,303.0,305.0,73.0,67.0
25.5,111.0,287.0,228.0,303.0,300.0,306.0,293.0,270.0,283.0,257.0,270.0,283.0,241.0,279.0,300.0,287.0,300.0,309.0,272.0,301.0,285.0,168.0,266.0,223.0,301.0,283.0,278.0,297.0,180.0,288.0,230.0,260.0,242.0,278.0,277.0,304.0,305.0,275.0,146.0,158.0,155.0,160.0,202.0,282.0,270.0,242.0,248.0,298.0,257.0,220.0,290.0,289.0,147.0,118.0,229.0,209.0,132.0,270.0,289.0,301.0,281.0,71.0,82.0,116.0,288.0,286.0,267.0,284.0,252.0,226.0,176.0,291.0,233.0,94.0,273.0,152.0,292.0,299.0,125.0,251.0,149.0,284.0,263.0,282.0,273.0,288.0,284.0,72.0,205.0,221.0,98.0,304.0,304.0,308.0,75.0,70.0
25.75,110.0,283.0,226.0,300.0,300.0,304.0,288.0,269.0,280.0,251.0,264.0,280.0,243.0,277.0,297.0,283.0,300.0,306.0,268.0,294.0,281.0,170.0,263.0,221.0,300.0,277.0,278.0,297.0,175.0,285.0,229.0,257.0,237.0,273.0,273.0,302.0,303.0,274.0,143.0,156.0,148.0,154.0,201.0,280.0,268.0,241.0,245.0,299.0,260.0,216.0,289.0,289.0,142.0,117.0,229.0,209.0,129.0,268.0,287.0,301.0,280.0,71.0,79.0,113.0,287.0,284.0,266.0,281.0,253.0,220.0,173.0,289.0,235.0,93.0,272.0,152.0,292.0,299.0,124.0,250.0,152.0,284.0,260.0,276.0,272.0,288.0,281.0,75.0,206.0,221.0,98.0,303.0,304.0,305.0,72.0,72.0
26.0,113.0,281.0,229.0,300.0,301.0,305.0,289.0,270.0,281.0,254.0,268.0,284.0,246.0,278.0,298.0,283.0,300.0,308.0,270.0,297.0,282.0,172.0,264.0,222.0,299.0,278.0,277.0,297.0,177.0,286.0,230.0,258.0,242.0,274.0,275.0,302.0,302.0,276.0,146.0,159.0,150.0,155.0,203.0,280.0,268.0,241.0,246.0,300.0,262.0,217.0,287.0,288.0,142.0,121.0,230.0,211.0,132.0,269.0,288.0,300.0,280.0,72.0,82.0,114.0,287.0,283.0,267.0,282.0,253.0,223.0,175.0,289.0,236.0,92.0,271.0,152.0,291.0,297.0,125.0,249.0,150.0,283.0,261.0,279.0,271.0,287.0,282.0,75.0,207.0,225.0,98.0,303.0,305.0,307.0,72.0,67.0
26.25,118.0,284.0,230.0,301.0,301.0,306.0,290.0,274.0,283.0,256.0,271.0,288.0,248.0,277.0,298.0,286.0,301.0,309.0,271.0,300.0,285.0,174.0,267.0,225.0,301.0,280.0,278.0,298.0,181.0,289.0,232.0,260.0,242.0,277.0,278.0,304.0,304.0,276.0,146.0,160.0,154.0,160.0,202.0,283.0,272.0,242.0,250.0,299.0,259.0,220.0,289.0,288.0,146.0,119.0,232.0,213.0,136.0,272.0,289.0,302.0,283.0,70.0,83.0,115.0,290.0,287.0,269.0,286.0,253.0,225.0,180.0,292.0,234.0,93.0,276.0,153.0,294.0,300.0,125.0,252.0,153.0,285.0,263.0,282.0,276.0,289.0,283.0,75.0,204.0,226.0,100.0,304.0,306.0,310.0,75.0,71.0
26.5,123.0,291.0,237.0,303.0,302.0,307.0,293.0,276.0,285.0,259.0,272.0,286.0,253.0,278.0,300.0,290.0,303.0,310.0,271.0,301.0,286.0,177.0,268.0,226.0,301.0,284.0,280.0,299.0,189.0,290.0,233.0,262.0,244.0,279.0,278.0,305.0,307.0,277.0,151.0,164.0,163.0,169.0,202.0,285.0,271.0,244.0,251.0,300.0,257.0,224.0,292.0,289.0,149.0,122.0,233.0,215.0,139.0,272.0,289.0,302.0,283.0,70.0,81.0,116.0,289.0,287.0,270.0,286.0,253.0,229.0,182.0,291.0,235.0,94.0,276.0,153.0,294.0,300.0,124.0,252.0,152.0,286.0,264.0,283.0,275.0,289.0,284.0,75.0,205.0,227.0,102.0,304.0,305.0,309.0,78.0,72.0
26.75,121.0,284.0,234.0,301.0,302.0,306.0,290.0,276.0,282.0,256.0,269.0,286.0,255.0,277.0,299.0,287.0,302.0,308.0,271.0,299.0,284.0,174.0,265.0,224.0,300.0,279.0,277.0,298.0,181.0,287.0,232.0,260.0,242.0,276.0,278.0,304.0,302.0,275.0,150.0,162.0,158.0,161.0,203.0,282.0,271.0,241.0,249.0,299.0,262.0,220.0,288.0,287.0,145.0,121.0,230.0,211.0,135.0,269.0,286.0,300.0,280.0,71.0,81.0,113.0,286.0,285.0,268.0,283.0,252.0,225.0,178.0,289.0,236.0,92.0,273.0,150.0,292.0,299.0,124.0,251.0,151.0,285.0,261.0,280.0,272.0,288.0,283.0,74.0,203.0,229.0,98.0,303.0,304.0,307.0,71.0,66.0
27.0,128.0,287.0,238.0,302.0,302.0,307.0,293.0,279.0,284.0,258.0,271.0,289.0,260.0,278.0,299.0,288.0,302.0,309.0,271.0,299.0,286.0,179.0,267.0,226.0,299.0,281.0,278.0,299.0,186.0,288.0,235.0,261.0,244.0,278.0,278.0,306.0,305.0,275.0,151.0,166.0,162.0,168.0,205.0,284.0,271.0,243.0,252.0,302.0,259.0,221.0,291.0,287.0,148.0,121.0,234.0,214.0,141.0,270.0,289.0,301.0,283.0,68.0,81.0,115.0,288.0,289.0,271.0,286.0,253.0,228.0,184.0,291.0,233.0,92.0,274.0,151.0,295.0,301.0,123.0,254.0,152.0,287.0,262.0,283.0,275.0,289.0,283.0,73.0,206.0,231.0,101.0,304.0,304.0,311.0,76.0,73.0
27.25,130.0,286.0,240.0,304.0,303.0,308.0,292.0,282.0,285.0,257.0,272.0,291.0,262.0,282.0,300.0,292.0,303.0,310.0,276.0,301.0,287.0,180.0,266.0,230.0,300.0,282.0,278.0,299.0,188.0,289.0,235.0,263.0,246.0,278.0,281.0,304.0,305.0,277.0,154.0,168.0,162.0,165.0,205.0,284.0,272.0,243.0,252.0,301.0,263.0,223.0,290.0,291.0,148.0,126.0,233.0,213.0,139.0,270.0,289.0,301.0,284.0,72.0,84.0,116.0,287.0,287.0,269.0,285.0,253.0,229.0,184.0,292.0,235.0,95.0,277.0,153.0,291.0,299.0,123.0,251.0,154.0,286.0,265.0,283.0,275.0,289.0,283.0,74.0,203.0,232.0,98.0,303.0,305.0,308.0,73.0,67.0
27.5,130.0,283.0,240.0,301.0,303.0,307.0,290.0,283.0,285.0,257.0,272.0,289.0,265.0,280.0,298.0,287.0,301.0,309.0,273.0,298.0,286.0,180.0,268.0,230.0,301.0,281.0,278.0,299.0,184.0,288.0,235.0,263.0,244.0,276.0,279.0,303.0,303.0,276.0,153.0,168.0,159.0,163.0,207.0,283.0,271.0,245.0,251.0,300.0,266.0,222.0,290.0,290.0,146.0,128.0,233.0,215.0,142.0,272.0,289.0,301.0,283.0,73.0,83.0,116.0,288.0,288.0,271.0,285.0,255.0,228.0,184.0,291.0,238.0,94.0,276.0,153.0,294.0,301.0,123.0,255.0,155.0,286.0,263.0,281.0,277.0,290.0,283.0,76.0,206.0,236.0,100.0,304.0,305.0,309.0,74.0,69.0
27.75,134.0,289.0,246.0,304.0,304.0,308.0,292.0,283.0,284.0,258.0,272.0,290.0,268.0,279.0,300.0,291.0,303.0,309.0,271.0,302.0,285.0,182.0,268.0,225.0,300.0,282.0,277.0,300.0,192.0,289.0,234.0,260.0,245.0,277.0,279.0,306.0,307.0,275.0,153.0,170.0,166.0,170.0,203.0,283.0,270.0,245.0,253.0,300.0,259.0,223.0,289.0,289.0,146.0,123.0,235.0,214.0,145.0,270.0,288.0,302.0,281.0,69.0,80.0,114.0,288.0,287.0,270.0,284.0,253.0,227.0,184.0,291.0,236.0,90.0,276.0,150.0,295.0,302.0,122.0,254.0,152.0,284.0,262.0,283.0,275.0,289.0,283.0,71.0,202.0,235.0,100.0,305.0,305.0,310.0,74.0,67.0
28.0,144.0,291.0,252.0,302.0,303.0,306.0,293.0,282.0,285.0,258.0,274.0,287.0,272.0,278.0,300.0,291.0,302.0,309.0,270.0,300.0,286.0,186.0,268.0,227.0,299.0,285.0,279.0,300.0,191.0,289.0,236.0,260.0,245.0,278.0,276.0,305.0,309.0,276.0,154.0,170.0,168.0,172.0,204.0,284.0,275.0,247.0,254.0,301.0,259.0,225.0,291.0,288.0,148.0,124.0,236.0,217.0,150.0,272.0,288.0,301.0,285.0,68.0,80.0,113.0,289.0,290.0,273.0,286.0,255.0,228.0,184.0,290.0,238.0,93.0,277.0,152.0,296.0,303.0,124.0,257.0,154.0,286.0,262.0,281.0,278.0,289.0,285.0,76.0,205.0,239.0,100.0,305.0,307.0,310.0,76.0,73.0
28.25,145.0,291.0,252.0,306.0,305.0,310.0,294.0,287.0,286.0,260.0,275.0,291.0,272.0,281.0,301.0,293.0,305.0,311.0,274.0,302.0,288.0,186.0,270.0,230.0,301.0,286.0,280.0,301.0,195.0,291.0,238.0,263.0,248.0,280.0,280.0,306.0,307.0,279.0,158.0,174.0,172.0,176.0,206.0,286.0,274.0,246.0,256.0,301.0,262.0,229.0,292.0,290.0,149.0,127.0,237.0,219.0,149.0,271.0,289.0,302.0,285.0,70.0,83.0,116.0,290.0,288.0,272.0,287.0,254.0,231.0,190.0,291.0,237.0,93.0,279.0,150.0,296.0,302.0,122.0,256.0,154.0,287.0,264.0,284.0,279.0,289.0,286.0,74.0,204.0,240.0,100.0,305.0,306.0,311.0,74.0,70.0
28.5,143.0,286.0,250.0,303.0,303.0,308.0,290.0,285.0,285.0,257.0,272.0,290.0,273.0,281.0,298.0,290.0,300.0,309.0,273.0,297.0,287.0,187.0,268.0,228.0,301.0,280.0,278.0,300.0,191.0,289.0,236.0,260.0,245.0,276.0,277.0,304.0,306.0,280.0,155.0,172.0,164.0,170.0,207.0,284.0,272.0,247.0,251.0,301.0,266.0,223.0,291.0,291.0,144.0,129.0,233.0,218.0,148.0,272.0,289.0,302.0,284.0,72.0,80.0,116.0,289.0,287.0,271.0,285.0,254.0,227.0,185.0,291.0,240.0,94.0,278.0,154.0,296.0,302.0,123.0,254.0,158.0,286.0,261.0,279.0,277.0,291.0,284.0,75.0,206.0,241.0,102.0,305.0,307.0,309.0,74.0,71.0
28.75,152.0,292.0,256.0,304.0,305.0,309.0,294.0,287.0,287.0,261.0,277.0,293.0,274.0,280.0,301.0,294.0,304.0,310.0,272.0,302.0,289.0,190.0,271.0,230.0,300.0,286.0,277.0,301.0,198.0,290.0,236.0,262.0,249.0,281.0,280.0,307.0,310.0,277.0,157.0,173.0,175.0,179.0,206.0,286.0,274.0,250.0,257.0,302.0,259.0,228.0,294.0,289.0,151.0,127.0,237.0,219.0,153.0,272.0,288.0,302.0,286.0,68.0,80.0,115.0,289.0,290.0,273.0,287.0,255.0,232.0,191.0,290.0,238.0,94.0,278.0,150.0,298.0,303.0,126.0,257.0,157.0,288.0,262.0,284.0,280.0,290.0,286.0,77.0,204.0,242.0,102.0,306.0,307.0,313.0,80.0,73.0
29.0,150.0,286.0,255.0,305.0,305.0,308.0,291.0,289.0,285.0,260.0,274.0,292.0,275.0,281.0,299.0,293.0,303.0,311.0,274.0,299.0,289.0,189.0,270.0,231.0,302.0,282.0,279.0,300.0,193.0,290.0,238.0,263.0,247.0,278.0,279.0,305.0,306.0,281.0,159.0,174.0,169.0,174.0,208.0,284.0,274.0,248.0,253.0,300.0,266.0,226.0,292.0,291.0,147.0,129.0,236.0,220.0,152.0,271.0,289.0,302.0,285.0,73.0,81.0,118.0,288.0,288.0,272.0,286.0,256.0,228.0,188.0,292.0,240.0,93.0,279.0,154.0,295.0,303.0,124.0,255.0,157.0,286.0,262.0,281.0,279.0,291.0,285.0,74.0,206.0,243.0,101.0,304.0,307.0,310.0,72.0,68.0
29.25,156.0,292.0,261.0,307.0,305.0,310.0,293.0,288.0,287.0,261.0,277.0,293.0,277.0,282.0,301.0,294.0,304.0,311.0,273.0,302.0,289.0,193.0,271.0,230.0,302.0,286.0,278.0,301.0,200.0,290.0,239.0,263.0,247.0,280.0,278.0,306.0,310.0,279.0,159.0,176.0,175.0,179.0,209.0,286.0,275.0,249.0,255.0,302.0,264.0,229.0,294.0,290.0,148.0,130.0,237.0,221.0,158.0,272.0,288.0,302.0,287.0,70.0,80.0,117.0,290.0,291.0,274.0,284.0,256.0,230.0,191.0,289.0,240.0,93.0,280.0,151.0,298.0,303.0,124.0,258.0,159.0,286.0,262.0,281.0,280.0,293.0,286.0,76.0,206.0,245.0,103.0,305.0,308.0,311.0,78.0,72.0
29.5,160.0,294.0,264.0,306.0,306.0,310.0,296.0,290.0,288.0,262.0,278.0,295.0,279.0,282.0,301.0,295.0,304.0,312.0,273.0,304.0,289.0,196.0,271.0,231.0,299.0,286.0,278.0,302.0,205.0,292.0,238.0,262.0,249.0,282.0,281.0,308.0,311.0,278.0,160.0,178.0,182.0,185.0,208.0,286.0,275.0,250.0,260.0,302.0,260.0,233.0,291.0,289.0,151.0,129.0,239.0,223.0,160.0,273.0,288.0,301.0,287.0,67.0,78.0,115.0,290.0,290.0,275.0,287.0,255.0,234.0,196.0,290.0,238.0,93.0,282.0,149.0,300.0,303.0,123.0,260.0,158.0,287.0,262.0,283.0,282.0,291.0,287.0,75.0,205.0,247.0,104.0,306.0,307.0,312.0,80.0,72.0
29.75,164.0,297.0,266.0,306.0,307.0,310.0,296.0,290.0,288.0,262.0,279.0,294.0,282.0,281.0,300.0,296.0,306.0,311.0,273.0,305.0,288.0,198.0,274.0,234.0,297.0,286.0,279.0,302.0,207.0,292.0,241.0,263.0,252.0,283.0,282.0,309.0,312.0,279.0,162.0,180.0,184.0,188.0,211.0,287.0,275.0,251.0,263.0,302.0,259.0,234.0,294.0,290.0,153.0,129.0,242.0,224.0,165.0,271.0,289.0,304.0,288.0,64.0,79.0,117.0,288.0,291.0,277.0,288.0,257.0,236.0,200.0,290.0,239.0,94.0,281.0,150.0,301.0,305.0,125.0,262.0,158.0,287.0,264.0,287.0,283.0,289.0,288.0,74.0,205.0,249.0,102.0,307.0,308.0,315.0,83.0,76.0
30.0,159.0,290.0,264.0,306.0,306.0,310.0,294.0,291.0,287.0,263.0,277.0,295.0,280.0,283.0,301.0,296.0,304.0,311.0,277.0,303.0,291.0,196.0,272.0,234.0,300.0,284.0,279.0,302.0,203.0,293.0,239.0,267.0,249.0,281.0,282.0,306.0,308.0,281.0,162.0,179.0,178.0,182.0,210.0,287.0,277.0,252.0,258.0,302.0,265.0,231.0,293.0,292.0,150.0,134.0,239.0,221.0,160.0,273.0,290.0,301.0,288.0,71.0,80.0,116.0,289.0,290.0,275.0,286.0,256.0,233.0,194.0,290.0,240.0,93.0,280.0,151.0,297.0,304.0,124.0,259.0,159.0,287.0,264.0,283.0,282.0,291.0,285.0,73.0,204.0,251.0,104.0,306.0,307.0,311.0,75.0,67.0
30.25,162.0,291.0,267.0,306.0,306.0,312.0,294.0,292.0,290.0,264.0,277.0,297.0,281.0,282.0,301.0,296.0,304.0,313.0,274.0,304.0,290.0,201.0,274.0,234.0,300.0,285.0,280.0,302.0,205.0,292.0,243.0,265.0,251.0,282.0,281.0,306.0,308.0,281.0,163.0,180.0,181.0,185.0,211.0,288.0,276.0,252.0,260.0,302.0,266.0,233.0,293.0,291.0,151.0,132.0,239.0,223.0,163.0,274.0,291.0,302.0,286.0,69.0,83.0,114.0,288.0,292.0,274.0,287.0,257.0,233.0,196.0,292.0,240.0,92.0,281.0,151.0,298.0,304.0,122.0,260.0,161.0,287.0,263.0,284.0,281.0,293.0,286.0,77.0,205.0,250.0,103.0,306.0,307.0,311.0,76.0,70.0
30.5,158.0,284.0,264.0,303.0,306.0,309.0,288.0,292.0,286.0,261.0,276.0,296.0,281.0,282.0,300.0,293.0,304.0,312.0,277.0,301.0,290.0,196.0,270.0,233.0,303.0,282.0,278.0,303.0,199.0,292.0,242.0,266.0,248.0,278.0,282.0,307.0,305.0,281.0,162.0,180.0,172.0,177.0,211.0,287.0,276.0,251.0,255.0,303.0,270.0,228.0,293.0,295.0,147.0,135.0,237.0,223.0,158.0,273.0,290.0,303.0,287.0,74.0,81.0,116.0,286.0,293.0,273.0,284.0,257.0,229.0,192.0,290.0,240.0,94.0,280.0,155.0,295.0,304.0,125.0,259.0,162.0,284.0,265.0,281.0,281.0,294.0,285.0,76.0,205.0,254.0,102.0,305.0,307.0,309.0,71.0,68.0
30.75,160.0,286.0,265.0,304.0,307.0,308.0,290.0,292.0,287.0,259.0,275.0,295.0,281.0,283.0,299.0,294.0,304.0,311.0,274.0,301.0,289.0,199.0,271.0,231.0,302.0,283.0,280.0,302.0,199.0,291.0,242.0,264.0,248.0,277.0,279.0,304.0,307.0,282.0,163.0,181.0,173.0,178.0,210.0,286.0,275.0,251.0,255.0,303.0,270.0,228.0,292.0,293.0,146.0,135.0,237.0,223.0,160.0,273.0,289.0,302.0,288.0,73.0,81.0,114.0,286.0,290.0,274.0,284.0,258.0,226.0,188.0,290.0,242.0,92.0,279.0,154.0,295.0,304.0,123.0,259.0,161.0,285.0,262.0,277.0,281.0,292.0,284.0,76.0,206.0,253.0,101.0,305.0,308.0,308.0,69.0,70.0
31.0,160.0,285.0,267.0,305.0,307.0,308.0,289.0,294.0,287.0,262.0,277.0,296.0,281.0,285.0,301.0,295.0,304.0,313.0,277.0,303.0,290.0,199.0,270.0,235.0,303.0,284.0,279.0,301.0,203.0,293.0,243.0,267.0,250.0,279.0,281.0,305.0,306.0,282.0,165.0,181.0,175.0,180.0,210.0,287.0,276.0,252.0,257.0,302.0,269.0,231.0,292.0,293.0,149.0,136.0,238.0,224.0,161.0,272.0,289.0,302.0,288.0,72.0,82.0,114.0,287.0,292.0,274.0,284.0,257.0,230.0,192.0,291.0,243.0,91.0,278.0,152.0,296.0,304.0,123.0,258.0,161.0,285.0,263.0,280.0,282.0,292.0,285.0,76.0,204.0,254.0,100.0,304.0,307.0,310.0,70.0,67.0
31.25,168.0,292.0,273.0,306.0,308.0,311.0,292.0,293.0,289.0,263.0,279.0,297.0,283.0,282.0,302.0,297.0,306.0,313.0,274.0,305.0,292.0,204.0,274.0,235.0,299.0,284.0,279.0,303.0,209.0,294.0,242.0,266.0,252.0,283.0,282.0,308.0,311.0,280.0,162.0,183.0,183.0,187.0,213.0,288.0,277.0,252.0,263.0,304.0,265.0,231.0,293.0,291.0,150.0,133.0,242.0,224.0,168.0,274.0,290.0,303.0,289.0,65.0,79.0,115.0,288.0,294.0,276.0,288.0,257.0,235.0,199.0,292.0,240.0,93.0,282.0,149.0,299.0,305.0,122.0,261.0,160.0,286.0,263.0,282.0,285.0,292.0,286.0,74.0,204.0,255.0,103.0,307.0,307.0,313.0,77.0,71.0
31.5,175.0,292.0,277.0,305.0,307.0,309.0,291.0,293.0,290.0,262.0,280.0,295.0,287.0,282.0,300.0,294.0,304.0,311.0,274.0,304.0,291.0,208.0,275.0,233.0,300.0,284.0,281.0,304.0,209.0,293.0,244.0,264.0,252.0,281.0,279.0,308.0,312.0,281.0,161.0,183.0,183.0,190.0,213.0,289.0,279.0,255.0,263.0,302.0,265.0,235.0,293.0,291.0,149.0,135.0,241.0,227.0,174.0,275.0,289.0,303.0,291.0,67.0,78.0,116.0,289.0,293.0,280.0,287.0,260.0,234.0,198.0,291.0,241.0,92.0,282.0,151.0,300.0,306.0,126.0,262.0,161.0,285.0,263.0,282.0,283.0,292.0,288.0,75.0,207.0,258.0,106.0,308.0,309.0,313.0,81.0,77.0
31.75,169.0,290.0,272.0,307.0,309.0,311.0,289.0,296.0,289.0,262.0,280.0,298.0,283.0,285.0,302.0,297.0,305.0,313.0,276.0,304.0,293.0,203.0,273.0,236.0,303.0,285.0,279.0,302.0,209.0,295.0,245.0,266.0,252.0,281.0,282.0,306.0,308.0,282.0,166.0,183.0,184.0,186.0,211.0,288.0,277.0,254.0,261.0,303.0,267.0,234.0,294.0,293.0,151.0,138.0,241.0,226.0,168.0,274.0,292.0,304.0,289.0,70.0,81.0,115.0,286.0,294.0,276.0,287.0,256.0,233.0,197.0,292.0,242.0,92.0,284.0,151.0,297.0,306.0,122.0,261.0,163.0,286.0,263.0,280.0,283.0,293.0,285.0,74.0,204.0,256.0,102.0,306.0,307.0,311.0,74.0,69.0
32.0,174.0,292.0,276.0,307.0,309.0,310.0,291.0,294.0,289.0,262.0,278.0,298.0,285.0,282.0,301.0,298.0,304.0,312.0,273.0,304.0,292.0,207.0,274.0,234.0,299.0,286.0,277.0,303.0,212.0,292.0,245.0,265.0,252.0,282.0,282.0,307.0,310.0,281.0,165.0,182.0,185.0,189.0,211.0,288.0,275.0,252.0,261.0,301.0,263.0,234.0,292.0,290.0,150.0,136.0,240.0,225.0,173.0,271.0,289.0,303.0,289.0,66.0,78.0,114.0,285.0,293.0,275.0,286.0,256.0,235.0,198.0,289.0,241.0,90.0,281.0,147.0,300.0,305.0,122.0,261.0,159.0,285.0,261.0,279.0,284.0,292.0,285.0,73.0,204.0,257.0,101.0,307.0,308.0,313.0,73.0,69.0
32.25,172.0,289.0,274.0,304.0,306.0,309.0,287.0,293.0,288.0,259.0,276.0,296.0,286.0,282.0,299.0,294.0,303.0,311.0,272.0,300.0,290.0,205.0,272.0,232.0,301.0,283.0,278.0,300.0,207.0,290.0,244.0,264.0,249.0,279.0,278.0,304.0,309.0,280.0,162.0,181.0,179.0,184.0,211.0,287.0,275.0,252.0,258.0,300.0,266.0,234.0,291.0,291.0,145.0,135.0,239.0,225.0,170.0,273.0,288.0,300.0,288.0,67.0,77.0,112.0,285.0,293.0,276.0,282.0,258.0,230.0,195.0,288.0,239.0,90.0,278.0,149.0,297.0,304.0,122.0,261.0,161.0,282.0,259.0,272.0,283.0,292.0,283.0,74.0,205.0,258.0,101.0,306.0,309.0,311.0,71.0,68.0
32.5,177.0,291.0,277.0,306.0,308.0,309.0,287.0,294.0,290.0,261.0,279.0,298.0,286.0,282.0,301.0,297.0,305.0,312.0,273.0,302.0,291.0,208.0,272.0,233.0,302.0,284.0,279.0,303.0,211.0,292.0,245.0,264.0,250.0,282.0,280.0,307.0,310.0,283.0,164.0,185.0,184.0,190.0,213.0,288.0,278.0,255.0,261.0,303.0,267.0,235.0,293.0,292.0,151.0,137.0,241.0,226.0,172.0,272.0,287.0,302.0,290.0,67.0,79.0,114.0,285.0,293.0,277.0,286.0,258.0,232.0,198.0,290.0,241.0,92.0,283.0,151.0,299.0,307.0,123.0,264.0,162.0,285.0,261.0,276.0,285.0,293.0,286.0,74.0,205.0,261.0,103.0,305.0,309.0,311.0,73.0,70.0
32.75,179.0,290.0,279.0,306.0,310.0,310.0,287.0,296.0,290.0,264.0,281.0,300.0,287.0,284.0,301.0,298.0,306.0,312.0,275.0,305.0,293.0,210.0,276.0,237.0,300.0,286.0,279.0,303.0,216.0,293.0,246.0,265.0,251.0,283.0,282.0,307.0,311.0,281.0,165.0,186.0,189.0,193.0,213.0,289.0,277.0,256.0,265.0,302.0,265.0,235.0,293.0,292.0,151.0,137.0,242.0,228.0,177.0,274.0,288.0,301.0,291.0,67.0,81.0,115.0,286.0,294.0,275.0,285.0,256.0,237.0,203.0,289.0,240.0,91.0,284.0,150.0,301.0,308.0,124.0,264.0,163.0,287.0,262.0,276.0,286.0,293.0,287.0,75.0,206.0,261.0,104.0,306.0,309.0,312.0,77.0,69.0
33.0,174.0,287.0,275.0,302.0,306.0,306.0,282.0,291.0,287.0,257.0,274.0,294.0,284.0,281.0,299.0,294.0,302.0,310.0,271.0,297.0,288.0,207.0,269.0,230.0,302.0,281.0,277.0,303.0,205.0,292.0,245.0,264.0,247.0,276.0,277.0,306.0,306.0,282.0,162.0,182.0,177.0,181.0,210.0,285.0,276.0,255.0,256.0,301.0,271.0,231.0,291.0,293.0,143.0,135.0,237.0,225.0,170.0,273.0,288.0,301.0,287.0,67.0,76.0,114.0,281.0,292.0,273.0,281.0,257.0,227.0,191.0,287.0,241.0,89.0,279.0,153.0,293.0,306.0,122.0,259.0,164.0,281.0,258.0,265.0,282.0,292.0,283.0,72.0,206.0,262.0,100.0,305.0,310.0,309.0,69.0,68.0
33.25,172.0,288.0,276.0,306.0,310.0,310.0,284.0,296.0,290.0,264.0,279.0,300.0,286.0,284.0,300.0,298.0,304.0,313.0,276.0,304.0,294.0,208.0,274.0,238.0,302.0,284.0,279.0,303.0,210.0,294.0,248.0,268.0,252.0,280.0,282.0,307.0,306.0,284.0,169.0,185.0,183.0,189.0,214.0,291.0,277.0,257.0,261.0,302.0,270.0,234.0,294.0,294.0,148.0,140.0,241.0,229.0,175.0,272.0,289.0,304.0,290.0,69.0,80.0,116.0,284.0,293.0,276.0,285.0,257.0,234.0,199.0,290.0,243.0,92.0,282.0,153.0,298.0,306.0,123.0,262.0,164.0,285.0,263.0,270.0,285.0,292.0,286.0,77.0,204.0,263.0,102.0,305.0,308.0,310.0,73.0,68.0
33.5,178.0,291.0,279.0,305.0,308.0,309.0,283.0,297.0,290.0,261.0,280.0,300.0,286.0,285.0,300.0,295.0,305.0,313.0,275.0,301.0,293.0,211.0,274.0,235.0,302.0,283.0,278.0,303.0,213.0,294.0,247.0,266.0,252.0,280.0,281.0,307.0,310.0,283.0,163.0,185.0,185.0,188.0,214.0,288.0,277.0,257.0,264.0,304.0,271.0,236.0,292.0,294.0,149.0,138.0,243.0,227.0,177.0,274.0,289.0,302.0,291.0,68.0,80.0,117.0,285.0,293.0,278.0,284.0,258.0,234.0,200.0,289.0,243.0,93.0,283.0,151.0,299.0,308.0,124.0,264.0,162.0,284.0,261.0,269.0,287.0,293.0,286.0,74.0,204.0,265.0,104.0,306.0,309.0,312.0,74.0,70.0
