Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_C_07.OKA
Set up Time  ,Feb 14 2013 3:58 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 30a-ECI-351

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,118.00,  0.00, 81.00,133.00,155.00,207.00,  1.00,  0.00,130.00,117.00,224.00,207.00,201.00,145.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,101.00,152.00, 61.00,150.00,121.00,221.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,177.00, 79.00, 56.00,156.00,180.00,  1.00,  0.00,178.00,180.00,  0.00,  0.00, 42.00, 76.00,  0.00,187.00,198.00,227.00, 32.00,  0.00,  0.00,  0.00,114.00, 96.00,115.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00,102.00,168.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,179.00,192.00, 17.00, 10.00,
21.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,118.00,  0.00, 81.00,133.00,156.00,210.00,  1.00,  0.00,130.00,117.00,224.00,208.00,201.00,147.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,105.00,155.00, 61.00,152.00,123.00,221.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,178.00, 79.00, 56.00,156.00,180.00,  1.00,  0.00,178.00,180.00,  0.00,  0.00, 42.00, 76.00,  0.00,188.00,198.00,227.00, 32.00,  0.00,  0.00,  0.00,118.00, 96.00,115.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00,102.00,170.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,175.00,179.00,192.00, 17.00, 10.00,
21.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,121.00,  0.00, 86.00,136.00,158.00,211.00,  1.00,  0.00,130.00,117.00,224.00,208.00,206.00,150.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,107.00,160.00, 61.00,154.00,126.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,183.00, 79.00, 61.00,159.00,184.00,  1.00,  0.00,181.00,181.00,  0.00,  0.00, 42.00, 76.00,  0.00,189.00,201.00,227.00, 32.00,  0.00,  0.00,  0.00,118.00, 96.00,118.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00,102.00,170.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,183.00,192.00, 17.00, 10.00,
21.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,121.00,  0.00, 86.00,137.00,158.00,211.00,  1.00,  0.00,130.00,117.00,224.00,208.00,206.00,150.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,107.00,160.00, 63.00,154.00,126.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,183.00, 80.00, 67.00,159.00,184.00,  1.00,  0.00,181.00,181.00,  0.00,  0.00, 42.00, 80.00,  0.00,189.00,201.00,227.00, 32.00,  0.00,  0.00,  0.00,118.00, 96.00,118.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00,103.00,170.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,183.00,192.00, 17.00, 10.00,
21.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,121.00,  0.00, 86.00,137.00,158.00,211.00,  1.00,  0.00,130.00,117.00,224.00,208.00,206.00,150.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,107.00,160.00, 63.00,154.00,126.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,183.00, 81.00, 71.00,159.00,184.00,  1.00,  0.00,181.00,181.00,  0.00,  0.00, 42.00, 82.00,  0.00,189.00,201.00,227.00, 32.00,  0.00,  0.00,  0.00,119.00, 96.00,118.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00,103.00,171.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,183.00,192.00, 17.00, 10.00,
22.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 86.00,137.00,158.00,214.00,  1.00,  0.00,130.00,117.00,225.00,208.00,206.00,150.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,203.00,  0.00,  0.00,107.00,160.00, 63.00,154.00,126.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,183.00, 81.00, 71.00,159.00,184.00,  1.00,  0.00,181.00,182.00,  0.00,  0.00, 42.00, 82.00,  0.00,193.00,201.00,227.00, 32.00,  0.00,  0.00,  0.00,119.00, 96.00,118.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00,103.00,171.00,  4.00, 47.00, 19.00,192.00,182.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,185.00,192.00, 17.00, 10.00,
22.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 86.00,137.00,159.00,214.00,  1.00,  0.00,130.00,117.00,225.00,208.00,206.00,150.00,230.00,  7.00,  0.00, 14.00,153.00,  0.00,  6.00,203.00,  0.00,  0.00,107.00,162.00, 63.00,154.00,126.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,183.00, 81.00, 73.00,159.00,184.00,  1.00,  0.00,181.00,182.00,  0.00,  0.00, 42.00, 82.00,  0.00,193.00,202.00,227.00, 32.00,  0.00,  0.00,  0.00,122.00, 96.00,118.00,  0.00,  0.00,  0.00,  0.00,231.00, 67.00,  0.00,166.00,  0.00,103.00,171.00,  4.00, 47.00, 19.00,193.00,183.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,188.00,192.00, 17.00, 10.00,
22.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,159.00,215.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,203.00,  0.00,  0.00,107.00,162.00, 63.00,155.00,129.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 81.00, 92.00,159.00,188.00,  1.00,  0.00,181.00,182.00,  0.00,  0.00, 42.00, 84.00,  0.00,193.00,202.00,227.00, 32.00,  0.00,  0.00,  0.00,124.00, 96.00,127.00,  0.00,  0.00,  0.00,  0.00,231.00, 67.00,  0.00,166.00,  0.00,106.00,172.00,  4.00, 47.00, 19.00,193.00,183.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,188.00,192.00, 17.00, 10.00,
22.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,161.00,217.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,203.00,  0.00,  0.00,110.00,163.00, 63.00,158.00,129.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 82.00, 92.00,159.00,188.00,  1.00,  0.00,181.00,182.00,  0.00,  0.00, 42.00, 85.00,  0.00,193.00,202.00,229.00, 32.00,  0.00,  0.00,  0.00,124.00, 96.00,127.00,  0.00,  0.00,  0.00,  0.00,231.00, 67.00,  0.00,166.00,  0.00,106.00,174.00,  4.00, 47.00, 19.00,193.00,183.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,188.00,192.00, 17.00, 10.00,
23.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,161.00,217.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,203.00,  0.00,  0.00,110.00,166.00, 63.00,158.00,129.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 82.00, 92.00,161.00,189.00,  1.00,  0.00,181.00,182.00,  0.00,  0.00, 42.00, 85.00,  0.00,195.00,202.00,229.00, 32.00,  0.00,  0.00,  0.00,125.00, 96.00,127.00,  0.00,  0.00,  0.00,  0.00,234.00, 67.00,  0.00,167.00,  0.00,106.00,174.00,  4.00, 47.00, 19.00,195.00,186.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,191.00,192.00, 17.00, 10.00,
23.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,161.00,217.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,203.00,  0.00,  0.00,110.00,166.00, 65.00,158.00,129.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 83.00, 94.00,161.00,189.00,  1.00,  0.00,181.00,182.00,  0.00,  0.00, 42.00, 88.00,  0.00,195.00,202.00,229.00, 32.00,  0.00,  0.00,  0.00,125.00, 96.00,127.00,  0.00,  0.00,  0.00,  0.00,234.00, 67.00,  0.00,167.00,  0.00,106.00,174.00,  4.00, 47.00, 19.00,195.00,186.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,191.00,192.00, 17.00, 10.00,
23.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,161.00,217.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,206.00,  0.00,  0.00,110.00,166.00, 65.00,159.00,132.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 84.00,103.00,161.00,189.00,  1.00,  0.00,186.00,182.00,  0.00,  0.00, 42.00, 90.00,  0.00,195.00,202.00,229.00, 32.00,  0.00,  0.00,  0.00,132.00, 96.00,128.00,  0.00,  0.00,  0.00,  0.00,234.00, 67.00,  0.00,167.00,  0.00,106.00,174.00,  4.00, 47.00, 19.00,195.00,186.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,191.00,192.00, 17.00, 10.00,
23.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,161.00,217.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,206.00,  0.00,  0.00,110.00,167.00, 65.00,159.00,132.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 84.00,103.00,162.00,189.00,  1.00,  0.00,186.00,183.00,  0.00,  0.00, 42.00, 90.00,  0.00,197.00,202.00,229.00, 32.00,  0.00,  0.00,  0.00,132.00, 96.00,128.00,  0.00,  0.00,  0.00,  0.00,236.00, 67.00,  0.00,167.00,  0.00,106.00,174.00,  4.00, 47.00, 19.00,196.00,186.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,191.00,192.00, 17.00, 10.00,
24.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,122.00,  0.00, 96.00,144.00,161.00,217.00,  1.00,  0.00,130.00,117.00,225.00,208.00,209.00,154.00,230.00,  9.00,  0.00, 14.00,153.00,  0.00,  6.00,206.00,  0.00,  0.00,110.00,170.00, 65.00,159.00,132.00,225.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,187.00, 84.00,103.00,167.00,196.00,  1.00,  0.00,186.00,189.00,  0.00,  0.00, 42.00, 90.00,  0.00,198.00,202.00,229.00, 32.00,  0.00,  0.00,  0.00,132.00, 96.00,128.00,  0.00,  0.00,  0.00,  0.00,236.00, 67.00,  0.00,167.00,  0.00,106.00,174.00,  4.00, 47.00, 19.00,196.00,186.00,220.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,179.00,191.00,192.00, 17.00, 10.00,
24.250,  0.00, 46.00, 33.00,  0.00, 80.00,145.00,120.00,  0.00,101.00,150.00,159.00,215.00,  0.00,  0.00,128.00,115.00,223.00,206.00,207.00,154.00,228.00, 16.00,  0.00, 17.00,151.00,  0.00,  4.00,204.00,  0.00,  0.00,108.00,168.00, 63.00,157.00,133.00,226.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,190.00, 86.00,119.00,165.00,194.00,  0.00,  0.00,184.00,187.00,  0.00,  0.00, 40.00, 93.00,  0.00,196.00,200.00,227.00, 30.00,  0.00,  0.00,  0.00,130.00, 94.00,135.00,  0.00,  0.00,  0.00,  0.00,234.00, 65.00,  0.00,165.00,  0.00,104.00,172.00,  2.00, 48.00, 18.00,194.00,184.00,218.00, 91.00, 17.00, 12.00, 13.00, 18.00, 14.00, 65.00,177.00,189.00,190.00, 16.00,  8.00,
24.500,  0.00, 46.00, 33.00,  0.00, 80.00,145.00,120.00,  0.00,101.00,150.00,159.00,215.00,  0.00,  0.00,128.00,115.00,227.00,206.00,207.00,154.00,228.00, 16.00,  0.00, 17.00,153.00,  0.00,  4.00,205.00,  0.00,  0.00,109.00,168.00, 63.00,157.00,133.00,226.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,190.00, 86.00,119.00,165.00,194.00,  0.00,  0.00,184.00,187.00,  0.00,  0.00, 40.00, 93.00,  0.00,197.00,201.00,227.00, 30.00,  0.00,  0.00,  0.00,130.00, 94.00,135.00,  0.00,  0.00,  0.00,  0.00,235.00, 65.00,  0.00,165.00,  0.00,104.00,172.00,  2.00, 48.00, 18.00,196.00,184.00,221.00, 91.00, 17.00, 12.00, 13.00, 18.00, 14.00, 65.00,177.00,193.00,190.00, 16.00,  8.00,
24.750,  0.00, 46.00, 33.00,  0.00, 80.00,145.00,120.00,  0.00,101.00,150.00,159.00,215.00,  0.00,  0.00,128.00,115.00,227.00,206.00,207.00,154.00,228.00, 16.00,  0.00, 17.00,153.00,  0.00,  4.00,205.00,  0.00,  0.00,110.00,168.00, 64.00,158.00,133.00,226.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,190.00, 86.00,119.00,165.00,194.00,  0.00,  0.00,184.00,187.00,  0.00,  0.00, 40.00, 94.00,  0.00,197.00,201.00,227.00, 30.00,  0.00,  0.00,  0.00,130.00, 94.00,135.00,  0.00,  0.00,  0.00,  0.00,235.00, 65.00,  0.00,165.00,  0.00,104.00,172.00,  2.00, 48.00, 18.00,196.00,184.00,221.00, 91.00, 17.00, 12.00, 13.00, 18.00, 14.00, 65.00,177.00,193.00,190.00, 16.00,  8.00,
25.000,  0.00, 45.00, 32.00,  0.00, 79.00,144.00,119.00,  0.00,100.00,149.00,158.00,214.00,  0.00,  0.00,127.00,114.00,226.00,205.00,206.00,153.00,227.00, 15.00,  0.00, 16.00,152.00,  0.00,  3.00,204.00,  0.00,  0.00,109.00,167.00, 63.00,157.00,132.00,225.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,189.00, 86.00,123.00,164.00,193.00,  0.00,  0.00,183.00,186.00,  0.00,  0.00, 39.00, 94.00,  0.00,196.00,200.00,226.00, 29.00,  0.00,  0.00,  0.00,129.00, 93.00,134.00,  0.00,  0.00,  0.00,  0.00,234.00, 64.00,  0.00,164.00,  0.00,103.00,171.00,  2.00, 47.00, 17.00,195.00,183.00,220.00, 90.00, 16.00, 11.00, 12.00, 17.00, 15.00, 64.00,176.00,192.00,189.00, 15.00,  7.00,
25.250,  0.00, 45.00, 32.00,  0.00, 79.00,144.00,119.00,  0.00,100.00,149.00,158.00,214.00,  0.00,  0.00,127.00,114.00,226.00,205.00,206.00,153.00,227.00, 15.00,  0.00, 16.00,152.00,  0.00,  3.00,204.00,  0.00,  0.00,109.00,168.00, 63.00,157.00,132.00,225.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,189.00, 86.00,123.00,164.00,193.00,  0.00,  0.00,183.00,187.00,  0.00,  0.00, 39.00, 94.00,  0.00,197.00,200.00,226.00, 29.00,  0.00,  0.00,  0.00,129.00, 93.00,134.00,  0.00,  0.00,  0.00,  0.00,235.00, 64.00,  0.00,164.00,  0.00,103.00,171.00,  2.00, 47.00, 17.00,195.00,185.00,220.00, 90.00, 16.00, 11.00, 12.00, 17.00, 15.00, 64.00,176.00,193.00,189.00, 15.00,  7.00,
25.500,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,153.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 11.00,  0.00, 11.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,104.00,163.00, 61.00,152.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,184.00, 84.00,129.00,159.00,190.00,  0.00,  0.00,178.00,182.00,  0.00,  0.00, 34.00, 93.00,  0.00,192.00,195.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,132.00,  0.00,  0.00,  0.00,  0.00,230.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00,  7.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
25.750,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,153.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,106.00,163.00, 61.00,152.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 85.00,132.00,159.00,190.00,  0.00,  0.00,178.00,182.00,  0.00,  0.00, 34.00, 95.00,  0.00,192.00,195.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,230.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00,  7.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
26.000,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,153.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,106.00,163.00, 61.00,152.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 85.00,132.00,159.00,190.00,  0.00,  0.00,178.00,182.00,  0.00,  0.00, 34.00, 96.00,  0.00,192.00,195.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,230.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
26.250,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,163.00, 61.00,156.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 86.00,132.00,159.00,190.00,  0.00,  0.00,178.00,182.00,  0.00,  0.00, 34.00, 96.00,  0.00,192.00,195.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,230.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
26.500,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,163.00, 61.00,156.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 90.00,136.00,159.00,190.00,  0.00,  0.00,178.00,182.00,  0.00,  0.00, 34.00, 98.00,  0.00,192.00,195.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,230.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
26.750,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,164.00, 61.00,156.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 90.00,136.00,159.00,190.00,  0.00,  0.00,178.00,183.00,  0.00,  0.00, 34.00, 98.00,  0.00,194.00,200.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,230.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
27.000,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,168.00, 61.00,156.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 90.00,136.00,166.00,196.00,  0.00,  0.00,178.00,188.00,  0.00,  0.00, 34.00, 98.00,  0.00,198.00,200.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,234.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
27.250,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,147.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,168.00, 61.00,156.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 97.00,143.00,166.00,196.00,  0.00,  0.00,178.00,188.00,  0.00,  0.00, 34.00,101.00,  0.00,198.00,200.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,234.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,188.00,184.00, 10.00,  2.00,
27.500,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,150.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,168.00, 61.00,156.00,130.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00, 97.00,143.00,166.00,196.00,  0.00,  0.00,178.00,188.00,  0.00,  0.00, 34.00,101.00,  0.00,198.00,200.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,234.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,190.00,184.00, 10.00,  2.00,
27.750,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,150.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,168.00, 61.00,156.00,131.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00,100.00,143.00,166.00,196.00,  0.00,  0.00,178.00,188.00,  0.00,  0.00, 34.00,101.00,  0.00,198.00,200.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,234.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,190.00,184.00, 10.00,  2.00,
28.000,  0.00, 40.00, 27.00,  0.00, 74.00,139.00,114.00,  0.00, 96.00,147.00,154.00,212.00,  0.00,  0.00,122.00,109.00,221.00,200.00,201.00,150.00,222.00, 15.00,  0.00, 12.00,150.00,  0.00,  0.00,199.00,  0.00,  0.00,108.00,168.00, 61.00,156.00,131.00,220.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,185.00,101.00,144.00,166.00,196.00,  0.00,  0.00,178.00,188.00,  0.00,  0.00, 34.00,101.00,  0.00,198.00,200.00,221.00, 24.00,  0.00,  0.00,  0.00,124.00, 88.00,133.00,  0.00,  0.00,  0.00,  0.00,234.00, 59.00,  0.00,159.00,  0.00, 98.00,166.00,  0.00, 42.00, 12.00,190.00,180.00,215.00, 85.00, 11.00,  6.00, 68.00, 12.00, 10.00, 59.00,171.00,190.00,184.00, 10.00,  2.00,
