Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120731_A_26.OKA
Set up Time  ,Jul 31 2012 3:38 PM
Position     ,13-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2622
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,156.00,113.00,  0.00,156.00,159.00,131.00,  6.00,  9.00, 71.00,120.00,  0.00,  2.00,163.00,146.00,107.00,203.00,187.00,167.00,134.00,167.00,  3.00, 62.00,  0.00,145.00,154.00,124.00,185.00, 40.00,  0.00, 66.00, 83.00, 63.00,108.00,111.00,  0.00, 53.00,  0.00, 33.00,  0.00,  0.00,  0.00, 36.00,148.00,124.00, 63.00,  0.00,  0.00,  0.00,  0.00,190.00,129.00,  0.00,  0.00, 60.00, 99.00,  0.00, 79.00,  0.00,  0.00, 99.00,  0.00,  0.00,  0.00, 82.00, 86.00, 70.00,  0.00, 94.00, 33.00,  0.00,  8.00, 87.00,  0.00,168.00,  0.00,100.00,128.00,  0.00,108.00, 33.00,190.00,143.00,  0.00,142.00, 44.00, 40.00,  0.00,  0.00,  0.00,  0.00,203.00,172.00,195.00,  0.00,  0.00,
21.000,  0.00,158.00,112.00,  0.00,154.00,161.00,130.00,  4.00,  8.00, 69.00,118.00,  0.00,  3.00,166.00,149.00,109.00,201.00,188.00,168.00,135.00,165.00,  1.00, 61.00,  0.00,144.00,155.00,126.00,186.00, 44.00,  0.00, 67.00, 82.00, 61.00,108.00,111.00,  0.00, 52.00,  0.00, 37.00,  0.00,  0.00,  0.00, 38.00,148.00,126.00, 62.00,  0.00,  0.00,  0.00,  0.00,191.00,132.00,  0.00,  0.00, 61.00,100.00,  0.00, 82.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 83.00, 85.00, 70.00,  0.00, 94.00, 31.00,  0.00,  6.00, 91.00,  0.00,169.00,  0.00,101.00,128.00,  0.00,110.00, 31.00,188.00,142.00,  0.00,140.00, 50.00, 39.00,  0.00,  0.00,  0.00,  0.00,201.00,170.00,193.00,  0.00,  0.00,
21.250,  0.00,159.00,113.00,  0.00,154.00,162.00,130.00,  4.00, 12.00, 69.00,118.00,  0.00,  3.00,166.00,149.00,111.00,202.00,188.00,170.00,135.00,167.00,  3.00, 61.00,  0.00,145.00,156.00,126.00,186.00, 45.00,  0.00, 67.00, 85.00, 62.00,110.00,114.00,  0.00, 56.00,  0.00, 41.00,  0.00,  0.00,  0.00, 41.00,150.00,130.00, 65.00,  0.00,  0.00,  0.00,  0.00,191.00,134.00,  0.00,  0.00, 63.00,102.00,  0.00, 87.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 85.00, 86.00, 74.00,  0.00, 96.00, 34.00,  0.00,  6.00, 93.00,  0.00,169.00,  0.00,102.00,129.00,  0.00,112.00, 32.00,188.00,144.00,  0.00,140.00, 54.00, 42.00,  0.00,  0.00,  0.00,  0.00,201.00,172.00,193.00,  0.00,  0.00,
21.500,  0.00,159.00,113.00,  0.00,155.00,162.00,130.00,  5.00, 12.00, 70.00,118.00,  0.00,  3.00,166.00,149.00,111.00,203.00,189.00,170.00,136.00,167.00,  3.00, 61.00,  0.00,148.00,157.00,126.00,187.00, 45.00,  0.00, 67.00, 85.00, 63.00,111.00,116.00,  0.00, 56.00,  0.00, 41.00,  0.00,  0.00,  0.00, 41.00,150.00,130.00, 68.00,  0.00,  0.00,  0.00,  0.00,191.00,134.00,  0.00,  0.00, 63.00,103.00,  0.00, 87.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 85.00, 88.00, 74.00,  0.00, 97.00, 35.00,  0.00,  6.00, 93.00,  0.00,169.00,  0.00,104.00,131.00,  0.00,112.00, 32.00,188.00,146.00,  0.00,150.00, 54.00, 47.00,  0.00,  0.00,  0.00,  0.00,201.00,175.00,195.00,  0.00,  0.00,
21.750,  0.00,159.00,113.00,  0.00,157.00,162.00,131.00,  5.00, 12.00, 70.00,118.00,  0.00,  3.00,166.00,149.00,111.00,203.00,189.00,170.00,136.00,167.00,  3.00, 61.00,  0.00,148.00,158.00,126.00,187.00, 45.00,  0.00, 67.00, 85.00, 63.00,111.00,116.00,  0.00, 56.00,  0.00, 41.00,  0.00,  0.00,  0.00, 41.00,150.00,130.00, 68.00,  0.00,  0.00,  0.00,  0.00,191.00,134.00,  0.00,  0.00, 63.00,103.00,  0.00, 87.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 88.00, 88.00, 74.00,  0.00, 97.00, 35.00,  0.00,  6.00, 97.00,  0.00,169.00,  0.00,104.00,132.00,  0.00,112.00, 32.00,188.00,146.00,  0.00,150.00, 59.00, 52.00,  0.00,  0.00,  0.00,  0.00,201.00,175.00,195.00,  0.00,  0.00,
22.000,  0.00,160.00,114.00,  0.00,160.00,162.00,134.00,  5.00, 12.00, 70.00,119.00,  0.00,  3.00,166.00,149.00,112.00,203.00,189.00,170.00,136.00,167.00,  3.00, 62.00,  0.00,148.00,159.00,129.00,187.00, 47.00,  0.00, 67.00, 86.00, 63.00,111.00,116.00,  0.00, 57.00,  0.00, 42.00,  0.00,  0.00,  0.00, 41.00,151.00,132.00, 68.00,  0.00,  0.00,  0.00,  0.00,191.00,136.00,  0.00,  0.00, 63.00,103.00,  0.00, 87.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 91.00, 90.00, 75.00,  0.00, 98.00, 36.00,  0.00,  6.00,100.00,  0.00,170.00,  0.00,106.00,134.00,  0.00,114.00, 32.00,188.00,146.00,  0.00,150.00, 65.00, 53.00,  0.00,  0.00,  0.00,  0.00,201.00,176.00,195.00,  0.00,  0.00,
22.250,  0.00,164.00,116.00,  0.00,160.00,165.00,136.00,  5.00, 12.00, 72.00,119.00,  0.00,  3.00,167.00,151.00,115.00,205.00,189.00,171.00,138.00,168.00,  3.00, 64.00,  0.00,151.00,162.00,130.00,188.00, 52.00,  0.00, 67.00, 87.00, 63.00,112.00,118.00,  0.00, 58.00,  0.00, 46.00,  0.00,  0.00,  0.00, 41.00,153.00,133.00, 70.00,  0.00,  0.00,  0.00,  0.00,191.00,137.00,  0.00,  0.00, 65.00,104.00,  0.00, 88.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 91.00, 93.00, 76.00,  0.00,101.00, 39.00,  0.00,  6.00,101.00,  0.00,171.00,  0.00,109.00,134.00,  0.00,116.00, 32.00,188.00,149.00,  0.00,152.00, 70.00, 57.00,  0.00,  0.00,  0.00,  0.00,204.00,177.00,196.00,  0.00,  0.00,
22.500,  0.00,164.00,116.00,  0.00,161.00,166.00,137.00,  5.00, 14.00, 75.00,122.00,  0.00,  3.00,168.00,152.00,117.00,205.00,190.00,173.00,142.00,168.00,  3.00, 65.00,  0.00,151.00,162.00,131.00,189.00, 54.00,  0.00, 70.00, 92.00, 68.00,115.00,122.00,  0.00, 58.00,  0.00, 48.00,  0.00,  0.00,  0.00, 45.00,157.00,138.00, 77.00,  0.00,  0.00,  0.00,  0.00,192.00,140.00,  0.00,  0.00, 68.00,107.00,  0.00, 96.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 93.00, 98.00, 79.00,  0.00,104.00, 42.00,  0.00,  6.00,104.00,  0.00,172.00,  0.00,113.00,137.00,  0.00,119.00, 32.00,191.00,152.00,  0.00,158.00, 72.00, 62.00,  0.00,  0.00,  0.00,  0.00,204.00,180.00,197.00,  0.00,  0.00,
22.750,  0.00,164.00,116.00,  0.00,163.00,166.00,139.00,  5.00, 14.00, 75.00,122.00,  0.00,  3.00,168.00,152.00,117.00,205.00,190.00,173.00,142.00,168.00,  3.00, 65.00,  0.00,154.00,162.00,131.00,189.00, 54.00,  0.00, 70.00, 92.00, 68.00,115.00,122.00,  0.00, 58.00,  0.00, 48.00,  0.00,  0.00,  0.00, 45.00,157.00,138.00, 77.00,  0.00,  0.00,  0.00,  0.00,192.00,140.00,  0.00,  0.00, 68.00,107.00,  0.00, 96.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 93.00, 98.00, 79.00,  0.00,104.00, 42.00,  0.00,  6.00,107.00,  0.00,172.00,  0.00,113.00,138.00,  0.00,119.00, 32.00,191.00,152.00,  0.00,158.00, 75.00, 67.00,  0.00,  0.00,  0.00,  0.00,204.00,181.00,197.00,  0.00,  0.00,
23.000,  0.00,167.00,117.00,  0.00,163.00,166.00,139.00,  5.00, 14.00, 75.00,122.00,  0.00,  3.00,168.00,152.00,118.00,205.00,190.00,175.00,142.00,169.00,  3.00, 66.00,  0.00,156.00,163.00,131.00,190.00, 54.00,  0.00, 70.00, 92.00, 68.00,116.00,125.00,  0.00, 62.00,  0.00, 49.00,  0.00,  0.00,  0.00, 45.00,157.00,140.00, 77.00,  0.00,  0.00,  0.00,  0.00,192.00,141.00,  0.00,  0.00, 70.00,109.00,  0.00, 96.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 98.00, 98.00, 79.00,  0.00,105.00, 44.00,  0.00,  6.00,109.00,  0.00,174.00,  0.00,114.00,138.00,  0.00,121.00, 32.00,192.00,154.00,  0.00,165.00, 78.00, 74.00,  0.00,  0.00,  0.00,  0.00,204.00,183.00,197.00,  0.00,  0.00,
23.250,  0.00,167.00,118.00,  0.00,164.00,167.00,140.00,  5.00, 14.00, 75.00,123.00,  0.00,  3.00,168.00,152.00,119.00,205.00,190.00,175.00,142.00,169.00,  3.00, 66.00,  0.00,156.00,163.00,134.00,190.00, 57.00,  0.00, 70.00, 93.00, 68.00,116.00,125.00,  0.00, 62.00,  0.00, 50.00,  0.00,  0.00,  0.00, 45.00,158.00,140.00, 79.00,  0.00,  0.00,  0.00,  0.00,192.00,143.00,  0.00,  0.00, 70.00,109.00,  0.00, 96.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 98.00,100.00, 82.00,  0.00,106.00, 45.00,  0.00,  6.00,109.00,  0.00,174.00,  0.00,117.00,140.00,  0.00,121.00, 32.00,192.00,154.00,  0.00,165.00, 84.00, 74.00,  0.00,  0.00,  0.00,  0.00,204.00,183.00,197.00,  0.00,  0.00,
23.500,  0.00,167.00,118.00,  0.00,164.00,167.00,140.00,  5.00, 14.00, 75.00,123.00,  0.00,  3.00,168.00,154.00,119.00,205.00,190.00,175.00,142.00,169.00,  3.00, 66.00,  0.00,156.00,164.00,134.00,190.00, 57.00,  0.00, 70.00, 93.00, 68.00,116.00,125.00,  0.00, 65.00,  0.00, 56.00,  0.00,  0.00,  0.00, 45.00,158.00,140.00, 79.00,  0.00,  0.00,  0.00,  0.00,192.00,143.00,  0.00,  0.00, 70.00,109.00,  0.00, 96.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 99.00,100.00, 82.00,  0.00,106.00, 45.00,  0.00,  6.00,113.00,  0.00,176.00,  0.00,118.00,140.00,  0.00,123.00, 32.00,192.00,154.00,  0.00,165.00, 89.00, 79.00,  0.00,  0.00,  0.00,  0.00,204.00,186.00,197.00,  0.00,  0.00,
23.750,  0.00,172.00,122.00,  0.00,167.00,171.00,144.00,  6.00, 17.00, 79.00,123.00,  0.00,  3.00,173.00,155.00,123.00,205.00,191.00,176.00,147.00,170.00,  3.00, 68.00,  0.00,159.00,166.00,136.00,193.00, 63.00,  0.00, 73.00, 98.00, 71.00,120.00,128.00,  0.00, 66.00,  0.00, 59.00,  0.00,  0.00,  0.00, 50.00,163.00,145.00, 82.00,  0.00,  0.00,  0.00,  0.00,194.00,147.00,  0.00,  0.00, 76.00,115.00,  0.00,101.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,102.00,105.00, 87.00,  0.00,112.00, 50.00,  0.00,  6.00,115.00,  0.00,177.00,  0.00,122.00,143.00,  0.00,126.00, 32.00,192.00,157.00,  0.00,166.00, 94.00, 83.00,  0.00,  0.00,  0.00,  0.00,205.00,187.00,197.00,  0.00,  0.00,
24.000,  0.00,172.00,122.00,  0.00,167.00,171.00,146.00,  6.00, 17.00, 80.00,123.00,  0.00,  3.00,173.00,155.00,123.00,206.00,191.00,176.00,147.00,170.00,  3.00, 68.00,  0.00,159.00,167.00,137.00,193.00, 63.00,  0.00, 73.00, 98.00, 71.00,120.00,128.00,  0.00, 66.00,  0.00, 59.00,  0.00,  0.00,  0.00, 50.00,163.00,145.00, 85.00,  0.00,  0.00,  0.00,  0.00,194.00,147.00,  0.00,  0.00, 76.00,115.00,  0.00,101.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,103.00,106.00, 87.00,  0.00,112.00, 50.00,  0.00,  6.00,115.00,  0.00,177.00,  0.00,122.00,144.00,  0.00,126.00, 32.00,192.00,157.00,  0.00,170.00, 97.00, 86.00,  0.00,  0.00,  0.00,  0.00,206.00,188.00,197.00,  0.00,  0.00,
24.250,  0.00,172.00,122.00,  0.00,168.00,171.00,146.00,  6.00, 17.00, 80.00,123.00,  0.00,  3.00,173.00,155.00,124.00,206.00,191.00,176.00,147.00,170.00,  3.00, 68.00,  0.00,161.00,168.00,137.00,193.00, 63.00,  0.00, 73.00, 98.00, 71.00,120.00,128.00,  0.00, 66.00,  0.00, 61.00,  0.00,  0.00,  0.00, 50.00,163.00,145.00, 85.00,  0.00,  0.00,  0.00,  0.00,194.00,148.00,  0.00,  0.00, 76.00,115.00,  0.00,101.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,103.00,107.00, 87.00,  0.00,112.00, 50.00,  0.00,  6.00,118.00,  0.00,177.00,  0.00,124.00,144.00,  0.00,128.00, 32.00,192.00,158.00,  0.00,170.00,102.00, 88.00,  0.00,  0.00,  0.00,  0.00,206.00,189.00,197.00,  0.00,  0.00,
24.500,  0.00,172.00,122.00,  0.00,168.00,171.00,146.00,  6.00, 17.00, 80.00,123.00,  0.00,  3.00,173.00,156.00,125.00,206.00,191.00,176.00,147.00,170.00,  3.00, 68.00,  0.00,161.00,168.00,137.00,193.00, 65.00,  0.00, 73.00, 98.00, 71.00,120.00,129.00,  0.00, 69.00,  0.00, 65.00,  0.00,  0.00,  0.00, 50.00,164.00,145.00, 85.00,  0.00,  0.00,  0.00,  0.00,194.00,149.00,  0.00,  0.00, 76.00,115.00,  0.00,101.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,106.00,107.00, 89.00,  0.00,112.00, 50.00,  0.00,  6.00,120.00,  0.00,177.00,  0.00,125.00,146.00,  0.00,129.00, 32.00,192.00,158.00,  0.00,170.00,107.00, 94.00,  0.00,  0.00,  0.00,  0.00,206.00,190.00,197.00,  0.00,  0.00,
24.750,  0.00,174.00,122.00,  0.00,168.00,172.00,146.00,  6.00, 20.00, 80.00,123.00,  0.00,  3.00,173.00,156.00,127.00,206.00,191.00,177.00,147.00,170.00,  3.00, 69.00,  0.00,162.00,169.00,137.00,195.00, 66.00,  0.00, 73.00, 99.00, 71.00,121.00,129.00,  0.00, 69.00,  0.00, 69.00,  0.00,  0.00,  0.00, 50.00,164.00,147.00, 85.00,  0.00,  0.00,  0.00,  0.00,194.00,150.00,  0.00,  0.00, 77.00,116.00,  0.00,102.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,107.00,109.00, 92.00,  0.00,113.00, 50.00,  0.00,  6.00,120.00,  0.00,178.00,  0.00,126.00,147.00,  0.00,130.00, 32.00,192.00,160.00,  0.00,170.00,107.00, 96.00,  0.00,  0.00,  0.00,  0.00,206.00,191.00,197.00,  0.00,  0.00,
25.000,  0.00,175.00,123.00,  0.00,174.00,176.00,150.00,  6.00, 20.00, 86.00,126.00,  0.00,  3.00,173.00,158.00,129.00,206.00,193.00,178.00,150.00,171.00,  3.00, 73.00,  0.00,162.00,169.00,142.00,195.00, 73.00,  0.00, 73.00,104.00, 73.00,125.00,130.00,  0.00, 69.00,  0.00, 69.00,  0.00,  0.00,  0.00, 55.00,168.00,148.00, 90.00,  0.00,  0.00,  0.00,  0.00,195.00,151.00,  0.00,  0.00, 81.00,117.00,  0.00,107.00,  0.00,  0.00,106.00,  0.00,  0.00,  0.00,108.00,116.00, 92.00,  0.00,116.00, 54.00,  0.00,  6.00,120.00,  0.00,179.00,  0.00,129.00,151.00,  0.00,130.00, 33.00,194.00,163.00,  0.00,175.00,109.00,101.00,  0.00,  0.00,  0.00,  0.00,206.00,193.00,198.00,  0.00,  0.00,
25.250,  0.00,179.00,123.00,  0.00,173.00,178.00,150.00,  5.00, 22.00, 85.00,125.00,  0.00,  3.00,178.00,161.00,132.00,207.00,194.00,180.00,151.00,170.00,  2.00, 72.00,  0.00,162.00,170.00,142.00,197.00, 74.00,  0.00, 74.00,103.00, 77.00,127.00,132.00,  0.00, 68.00,  0.00, 73.00,  0.00, 10.00,  0.00, 56.00,167.00,152.00, 90.00,  0.00,  0.00,  0.00,  0.00,195.00,154.00,  0.00,  0.00, 81.00,122.00,  0.00,108.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,109.00,115.00, 96.00,  0.00,117.00, 53.00,  0.00,  5.00,125.00,  0.00,178.00,  0.00,131.00,150.00,  0.00,133.00, 33.00,193.00,162.00,  0.00,174.00,114.00,100.00,  0.00,  0.00,  0.00,  0.00,206.00,192.00,197.00,  0.00,  0.00,
25.500,  0.00,179.00,123.00,  0.00,173.00,178.00,150.00,  5.00, 22.00, 86.00,125.00,  0.00,  3.00,178.00,161.00,132.00,207.00,194.00,180.00,151.00,170.00,  2.00, 72.00,  0.00,162.00,170.00,142.00,197.00, 74.00,  0.00, 74.00,104.00, 77.00,127.00,132.00,  0.00, 68.00,  0.00, 73.00,  0.00, 10.00,  0.00, 56.00,167.00,152.00, 90.00,  0.00,  0.00,  0.00,  0.00,195.00,154.00,  0.00,  0.00, 81.00,122.00,  0.00,108.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,109.00,115.00, 96.00,  0.00,117.00, 54.00,  0.00,  5.00,125.00,  0.00,179.00,  0.00,131.00,151.00,  0.00,135.00, 33.00,193.00,162.00,  0.00,174.00,115.00,104.00,  0.00,  0.00,  0.00,  0.00,206.00,193.00,197.00,  0.00,  0.00,
25.750,  0.00,179.00,123.00,  0.00,173.00,178.00,151.00,  5.00, 23.00, 86.00,125.00,  0.00,  3.00,178.00,161.00,132.00,207.00,194.00,180.00,151.00,170.00,  2.00, 72.00,  0.00,164.00,170.00,142.00,197.00, 74.00,  0.00, 74.00,105.00, 77.00,127.00,134.00,  0.00, 68.00,  0.00, 74.00,  0.00, 10.00,  0.00, 56.00,168.00,152.00, 92.00,  0.00,  0.00,  0.00,  0.00,195.00,154.00,  0.00,  0.00, 81.00,122.00,  0.00,108.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,110.00,116.00, 96.00,  0.00,119.00, 54.00,  0.00,  5.00,125.00,  0.00,180.00,  0.00,133.00,151.00,  0.00,135.00, 33.00,193.00,162.00,  0.00,177.00,117.00,110.00,  0.00,  0.00,  0.00,  0.00,206.00,196.00,197.00,  0.00,  0.00,
26.000,  0.00,179.00,126.00,  0.00,174.00,180.00,153.00,  5.00, 26.00, 91.00,126.00,  0.00,  3.00,178.00,161.00,137.00,207.00,194.00,181.00,154.00,170.00,  3.00, 75.00,  0.00,164.00,171.00,147.00,197.00, 79.00,  0.00, 76.00,108.00, 81.00,130.00,136.00,  0.00, 68.00,  0.00, 78.00,  0.00, 14.00,  0.00, 62.00,170.00,154.00, 96.00,  0.00,  0.00,  0.00,  0.00,196.00,158.00,  0.00,  0.00, 86.00,126.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,114.00,121.00, 98.00,  0.00,122.00, 57.00,  0.00,  5.00,127.00,  0.00,180.00,  0.00,137.00,155.00,  0.00,137.00, 36.00,194.00,164.00,  0.00,177.00,119.00,111.00,  0.00,  0.00,  0.00,  0.00,206.00,196.00,197.00,  0.00,  0.00,
26.250,  0.00,179.00,126.00,  0.00,174.00,180.00,153.00,  5.00, 26.00, 91.00,126.00,  0.00,  3.00,178.00,161.00,137.00,207.00,194.00,181.00,154.00,170.00,  3.00, 75.00,  0.00,166.00,171.00,147.00,197.00, 79.00,  0.00, 76.00,108.00, 81.00,130.00,136.00,  0.00, 68.00,  0.00, 78.00,  0.00, 14.00,  0.00, 62.00,170.00,154.00, 96.00,  0.00,  0.00,  0.00,  0.00,196.00,158.00,  0.00,  0.00, 86.00,126.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,114.00,121.00, 98.00,  0.00,122.00, 57.00,  0.00,  5.00,127.00,  0.00,180.00,  0.00,137.00,155.00,  0.00,137.00, 36.00,194.00,164.00,  0.00,178.00,121.00,116.00,  0.00,  0.00,  0.00,  0.00,207.00,197.00,197.00,  0.00,  0.00,
26.500,  0.00,180.00,126.00,  0.00,174.00,180.00,153.00,  5.00, 27.00, 91.00,126.00,  0.00,  3.00,178.00,161.00,137.00,207.00,194.00,181.00,154.00,171.00,  3.00, 76.00,  0.00,167.00,173.00,147.00,197.00, 79.00,  0.00, 76.00,108.00, 81.00,130.00,136.00,  0.00, 69.00,  0.00, 83.00,  0.00, 14.00,  0.00, 62.00,170.00,155.00, 96.00,  0.00,  0.00,  0.00,  0.00,196.00,158.00,  0.00,  0.00, 86.00,126.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,115.00,121.00, 99.00,  0.00,122.00, 57.00,  0.00,  5.00,129.00,  0.00,181.00,  0.00,138.00,156.00,  0.00,140.00, 36.00,194.00,164.00,  0.00,178.00,126.00,116.00,  0.00,  0.00,  0.00,  0.00,207.00,197.00,197.00,  0.00,  0.00,
26.750,  0.00,180.00,126.00,  0.00,174.00,180.00,153.00,  5.00, 27.00, 91.00,126.00,  0.00,  3.00,178.00,161.00,137.00,207.00,194.00,182.00,154.00,171.00,  3.00, 76.00,  0.00,167.00,173.00,147.00,197.00, 79.00,  0.00, 76.00,108.00, 81.00,130.00,136.00,  0.00, 69.00,  0.00, 83.00,  0.00, 14.00,  0.00, 62.00,170.00,155.00, 96.00,  0.00,  0.00,  0.00,  0.00,196.00,158.00,  0.00,  0.00, 86.00,126.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,115.00,121.00, 99.00,  0.00,122.00, 57.00,  0.00,  5.00,129.00,  0.00,181.00,  0.00,138.00,157.00,  0.00,140.00, 36.00,194.00,165.00,  0.00,178.00,126.00,120.00,  0.00,  0.00,  0.00,  0.00,207.00,199.00,197.00,  0.00,  0.00,
27.000,  0.00,182.00,127.00,  0.00,174.00,180.00,153.00,  5.00, 29.00, 92.00,126.00,  0.00,  3.00,178.00,163.00,140.00,207.00,194.00,182.00,155.00,171.00,  3.00, 76.00,  0.00,168.00,173.00,147.00,198.00, 80.00,  0.00, 76.00,109.00, 81.00,132.00,136.00,  0.00, 71.00,  0.00, 87.00,  0.00, 15.00,  0.00, 62.00,172.00,157.00, 98.00,  0.00,  0.00,  0.00,  0.00,196.00,160.00,  0.00,  0.00, 86.00,127.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,118.00,124.00,103.00,  0.00,126.00, 57.00,  0.00,  5.00,130.00,  0.00,182.00,  0.00,141.00,158.00,  0.00,141.00, 36.00,194.00,165.00,  0.00,178.00,133.00,120.00,  0.00,  0.00,  0.00,  0.00,207.00,199.00,197.00,  0.00,  0.00,
27.250,  0.00,185.00,127.00,  0.00,174.00,183.00,155.00,  6.00, 31.00, 96.00,127.00,  0.00,  3.00,182.00,164.00,142.00,209.00,195.00,182.00,158.00,172.00,  3.00, 77.00,  0.00,168.00,174.00,150.00,198.00, 85.00,  0.00, 78.00,113.00, 86.00,134.00,140.00,  0.00, 72.00,  0.00, 90.00,  0.00, 24.00,  0.00, 65.00,173.00,159.00,102.00,  0.00,  0.00,  0.00,  0.00,196.00,161.00,  0.00,  0.00, 91.00,131.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,119.00,127.00,104.00,  0.00,128.00, 58.00,  0.00,  5.00,132.00,  0.00,182.00,  0.00,142.00,161.00,  0.00,141.00, 37.00,194.00,167.00,  0.00,178.00,135.00,122.00,  0.00,  0.00,  0.00,  0.00,207.00,199.00,197.00,  0.00,  0.00,
27.500,  0.00,185.00,127.00,  0.00,178.00,183.00,157.00,  6.00, 32.00, 98.00,127.00,  0.00,  3.00,182.00,164.00,142.00,209.00,195.00,182.00,158.00,172.00,  3.00, 80.00,  0.00,168.00,174.00,150.00,198.00, 85.00,  0.00, 78.00,113.00, 86.00,134.00,140.00,  0.00, 72.00,  0.00, 90.00,  0.00, 24.00,  0.00, 65.00,173.00,159.00,102.00,  0.00,  0.00,  0.00,  0.00,196.00,161.00,  0.00,  0.00, 91.00,131.00,  0.00,114.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,119.00,128.00,104.00,  0.00,128.00, 60.00,  0.00,  5.00,132.00,  0.00,182.00,  0.00,145.00,162.00,  0.00,141.00, 37.00,194.00,167.00,  0.00,178.00,135.00,126.00,  0.00,  0.00,  0.00,  0.00,207.00,199.00,197.00,  0.00,  0.00,
27.750,  0.00,185.00,127.00,  0.00,178.00,184.00,157.00,  6.00, 36.00,100.00,127.00,  0.00,  3.00,182.00,165.00,143.00,209.00,196.00,186.00,160.00,172.00,  3.00, 80.00,  0.00,169.00,176.00,150.00,199.00, 85.00,  0.00, 79.00,113.00, 90.00,137.00,141.00,  0.00, 72.00,  0.00, 92.00,  0.00, 24.00,  0.00, 65.00,175.00,161.00,104.00,  0.00,  0.00,  0.00,  0.00,196.00,161.00,  0.00,  0.00, 91.00,133.00,  0.00,115.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,122.00,129.00,106.00,  0.00,129.00, 62.00,  0.00,  5.00,132.00,  0.00,182.00,  0.00,145.00,163.00,  0.00,143.00, 37.00,194.00,168.00,  0.00,178.00,135.00,129.00,  0.00,  0.00,  0.00,  0.00,207.00,200.00,198.00,  0.00,  0.00,
28.000,  0.00,185.00,128.00,  0.00,178.00,184.00,157.00,  6.00, 36.00,100.00,127.00,  0.00,  3.00,182.00,165.00,143.00,209.00,196.00,186.00,160.00,172.00,  3.00, 80.00,  0.00,172.00,176.00,150.00,199.00, 85.00,  0.00, 79.00,113.00, 90.00,137.00,141.00,  0.00, 74.00,  0.00, 94.00,  0.00, 24.00,  0.00, 65.00,175.00,161.00,104.00,  0.00,  0.00,  0.00,  0.00,196.00,161.00,  1.00,  0.00, 91.00,133.00,  0.00,115.00,  0.00,  0.00,105.00,  0.00,  0.00,  0.00,123.00,129.00,106.00,  0.00,129.00, 62.00,  0.00,  5.00,132.00,  0.00,183.00,  0.00,147.00,163.00,  0.00,145.00, 37.00,194.00,168.00,  0.00,178.00,139.00,133.00,  0.00,  0.00,  0.00,  0.00,207.00,202.00,198.00,  0.00,  0.00,
