Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120813_A_40.OKA
Set up Time  ,Aug 13 2012 4:05 PM
Position     ,20-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-1364
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.000,  0.00,143.00, 97.00,  0.00,183.00,162.00,149.00, 15.00, 10.00, 93.00,103.00, 15.00, 10.00,171.00,151.00,123.00,193.00,187.00,164.00,140.00,183.00,  0.00, 62.00, 12.00,200.00,145.00,161.00,183.00,  7.00,  0.00, 53.00, 96.00, 48.00,120.00,120.00,174.00,147.00,  0.00, 44.00,  0.00,  0.00,  0.00,  5.00,143.00,134.00, 88.00,145.00,130.00, 40.00,  0.00,191.00,193.00,  0.00,  0.00,  9.00, 87.00,  0.00,153.00,193.00,188.00,172.00,  0.00,  0.00,  0.00,129.00,162.00, 68.00,  0.00,111.00,  0.00,  0.00,187.00, 82.00,  0.00,173.00,  0.00,103.00,140.00,  0.00, 97.00, 56.00,175.00,173.00,178.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,208.00,179.00,205.00,  0.00,  0.00,
21.250,  0.00,147.00, 98.00,  0.00,183.00,163.00,149.00, 15.00, 10.00, 94.00,105.00, 15.00, 10.00,174.00,153.00,124.00,195.00,190.00,166.00,140.00,184.00,  0.00, 65.00, 12.00,203.00,150.00,161.00,184.00,  7.00,  0.00, 55.00, 96.00, 48.00,120.00,124.00,178.00,149.00,  0.00, 49.00,  0.00,  0.00,  0.00,  5.00,143.00,138.00, 88.00,145.00,130.00, 42.00,  0.00,193.00,194.00,  0.00,  0.00,  9.00, 90.00,  0.00,154.00,194.00,188.00,172.00,  0.00,  0.00,  0.00,132.00,162.00, 70.00,  0.00,111.00,  0.00,  0.00,187.00, 84.00,  0.00,175.00,  0.00,106.00,144.00,  0.00, 99.00, 56.00,177.00,176.00,183.00,137.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,208.00,183.00,206.00,  0.00,  0.00,
21.500,  0.00,147.00, 98.00,  0.00,185.00,163.00,149.00, 16.00, 12.00, 97.00,105.00, 15.00, 10.00,174.00,153.00,124.00,195.00,190.00,166.00,141.00,184.00,  0.00, 65.00, 12.00,203.00,150.00,162.00,184.00,  7.00,  0.00, 55.00, 98.00, 50.00,123.00,124.00,178.00,149.00,  0.00, 49.00,  0.00,  0.00,  0.00,  5.00,145.00,138.00, 91.00,148.00,131.00, 43.00,  0.00,193.00,195.00,  0.00,  0.00,  9.00, 90.00,  0.00,157.00,195.00,188.00,176.00,  0.00,  0.00,  0.00,133.00,164.00, 71.00,  0.00,115.00,  0.00,  0.00,191.00, 84.00,  0.00,175.00,  0.00,107.00,144.00,  0.00, 99.00, 57.00,177.00,176.00,183.00,137.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,210.00,183.00,207.00,  0.00,  0.00,
21.750,  0.00,147.00, 99.00,  0.00,188.00,165.00,151.00, 16.00, 12.00, 99.00,105.00, 15.00, 10.00,174.00,153.00,124.00,195.00,190.00,169.00,141.00,184.00,  0.00, 65.00, 12.00,203.00,150.00,163.00,184.00,  7.00,  0.00, 55.00, 99.00, 52.00,123.00,124.00,178.00,150.00,  0.00, 50.00,  0.00,  0.00,  0.00,  5.00,145.00,141.00, 93.00,148.00,132.00, 47.00,  0.00,193.00,195.00,  0.00,  0.00, 10.00, 92.00,  0.00,158.00,196.00,188.00,176.00,  0.00,  0.00,  0.00,133.00,166.00, 71.00,  0.00,115.00,  0.00,  0.00,192.00, 84.00,  0.00,176.00,  0.00,111.00,147.00,  0.00,101.00, 58.00,177.00,177.00,183.00,137.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,210.00,183.00,207.00,  0.00,  0.00,
22.000,  0.00,147.00, 99.00,  0.00,188.00,165.00,151.00, 16.00, 12.00, 99.00,105.00, 15.00, 10.00,174.00,153.00,125.00,195.00,190.00,169.00,141.00,184.00,  0.00, 65.00, 12.00,203.00,150.00,163.00,184.00,  7.00,  0.00, 55.00, 99.00, 52.00,123.00,126.00,179.00,151.00,  0.00, 54.00,  0.00,  0.00,  0.00,  5.00,145.00,142.00, 93.00,148.00,132.00, 47.00,  0.00,193.00,195.00,  0.00,  0.00, 10.00, 92.00,  0.00,158.00,196.00,188.00,176.00,  0.00,  0.00,  0.00,136.00,166.00, 72.00,  0.00,116.00,  0.00,  0.00,192.00, 86.00,  0.00,176.00,  0.00,111.00,149.00,  0.00,101.00, 58.00,177.00,177.00,183.00,141.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,210.00,186.00,207.00,  0.00,  0.00,
22.250,  0.00,149.00, 99.00,  0.00,188.00,165.00,151.00, 16.00, 12.00, 99.00,105.00, 15.00, 10.00,176.00,153.00,127.00,195.00,191.00,170.00,142.00,185.00,  0.00, 65.00, 12.00,205.00,152.00,163.00,184.00,  7.00,  0.00, 59.00, 99.00, 52.00,123.00,126.00,180.00,154.00,  0.00, 57.00,  0.00,  0.00,  0.00,  5.00,145.00,145.00, 94.00,148.00,132.00, 47.00,  0.00,195.00,195.00,  0.00,  0.00, 10.00, 94.00,  0.00,158.00,198.00,192.00,176.00,  0.00,  0.00,  0.00,137.00,166.00, 73.00,  0.00,116.00,  0.00,  0.00,192.00, 87.00,  0.00,177.00,  0.00,114.00,150.00,  0.00,104.00, 58.00,177.00,180.00,186.00,144.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,211.00,189.00,207.00,  0.00,  0.00,
22.500,  0.00,149.00,101.00,  0.00,190.00,168.00,153.00, 16.00, 13.00,103.00,106.00, 15.00, 10.00,179.00,157.00,129.00,195.00,191.00,174.00,142.00,186.00,  0.00, 68.00, 12.00,205.00,152.00,166.00,187.00,  8.00,  0.00, 59.00,102.00, 55.00,123.00,128.00,183.00,154.00,  0.00, 57.00,  0.00,  0.00,  0.00,  5.00,148.00,148.00, 97.00,150.00,132.00, 53.00,  0.00,195.00,196.00,  1.00,  0.00, 10.00, 96.00,  0.00,162.00,198.00,192.00,179.00,  0.00,  0.00,  0.00,138.00,171.00, 75.00,  0.00,120.00,  0.00,  0.00,192.00, 87.00,  0.00,180.00,  0.00,115.00,153.00,  0.00,104.00, 58.00,179.00,180.00,186.00,147.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,213.00,189.00,207.00,  0.00,  0.00,
22.750,  0.00,151.00,101.00,  0.00,190.00,170.00,153.00, 16.00, 13.00,103.00,107.00, 15.00, 10.00,180.00,157.00,133.00,197.00,192.00,175.00,143.00,186.00,  0.00, 68.00, 12.00,205.00,155.00,166.00,188.00,  8.00,  0.00, 59.00,102.00, 55.00,123.00,129.00,183.00,154.00,  0.00, 62.00,  0.00,  0.00,  0.00,  5.00,148.00,149.00, 97.00,150.00,132.00, 53.00,  0.00,195.00,196.00,  2.00,  0.00, 10.00,100.00,  0.00,162.00,198.00,192.00,179.00,  0.00,  0.00,  0.00,139.00,171.00, 76.00,  0.00,120.00,  0.00,  0.00,192.00, 89.00,  0.00,180.00,  0.00,120.00,154.00,  0.00,108.00, 58.00,179.00,180.00,186.00,148.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,213.00,190.00,207.00,  0.00,  0.00,
23.000,  0.00,151.00,102.00,  0.00,190.00,170.00,154.00, 16.00, 13.00,104.00,107.00, 15.00, 10.00,180.00,158.00,133.00,197.00,192.00,175.00,143.00,187.00,  0.00, 69.00, 12.00,205.00,155.00,167.00,189.00,  8.00,  0.00, 60.00,103.00, 55.00,123.00,130.00,183.00,154.00,  0.00, 64.00,  0.00,  0.00,  0.00,  5.00,148.00,149.00, 97.00,150.00,133.00, 53.00,  0.00,196.00,196.00,  2.00,  0.00, 10.00,100.00,  0.00,164.00,199.00,192.00,179.00,  0.00,  0.00,  0.00,140.00,171.00, 76.00,  0.00,120.00,  0.00,  0.00,192.00, 90.00,  0.00,181.00,  0.00,120.00,155.00,  0.00,108.00, 58.00,179.00,182.00,187.00,151.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,213.00,191.00,207.00,  0.00,  0.00,
23.250,  0.00,151.00,102.00,  0.00,190.00,170.00,154.00, 16.00, 13.00,104.00,107.00, 15.00, 10.00,180.00,158.00,133.00,197.00,192.00,175.00,143.00,187.00,  0.00, 69.00, 12.00,205.00,155.00,167.00,189.00,  8.00,  0.00, 60.00,104.00, 55.00,123.00,131.00,184.00,155.00,  0.00, 64.00,  0.00,  0.00,  0.00,  5.00,148.00,151.00, 99.00,150.00,133.00, 53.00,  0.00,196.00,198.00,  2.00,  0.00, 10.00,100.00,  0.00,164.00,199.00,192.00,179.00,  0.00,  0.00,  0.00,141.00,172.00, 76.00,  0.00,121.00,  0.00,  0.00,192.00, 91.00,  0.00,181.00,  0.00,120.00,156.00,  0.00,108.00, 58.00,179.00,183.00,187.00,154.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,213.00,192.00,207.00,  0.00,  0.00,
23.500,  0.00,151.00,102.00,  0.00,193.00,170.00,156.00, 16.00, 14.00,107.00,107.00, 15.00, 10.00,180.00,158.00,133.00,197.00,192.00,178.00,144.00,190.00,  0.00, 72.00, 12.00,205.00,155.00,169.00,189.00,  8.00,  0.00, 60.00,106.00, 57.00,127.00,134.00,187.00,156.00,  0.00, 64.00,  0.00,  0.00,  0.00,  5.00,151.00,151.00,102.00,152.00,137.00, 57.00,  0.00,196.00,198.00,  2.00,  0.00, 11.00,101.00,  0.00,166.00,201.00,192.00,183.00,  0.00,  0.00,  0.00,144.00,175.00, 78.00,  0.00,127.00,  0.00,  0.00,198.00, 94.00,  0.00,181.00,  0.00,122.00,158.00,  0.00,109.00, 60.00,179.00,185.00,187.00,157.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,213.00,193.00,209.00,  0.00,  0.00,
23.750,  0.00,153.00,103.00,  0.00,193.00,171.00,156.00, 16.00, 14.00,107.00,109.00, 15.00, 10.00,183.00,159.00,134.00,197.00,193.00,179.00,145.00,190.00,  0.00, 72.00, 12.00,206.00,158.00,169.00,191.00,  8.00,  0.00, 61.00,106.00, 57.00,127.00,136.00,187.00,159.00,  0.00, 72.00,  0.00,  0.00,  0.00,  7.00,151.00,154.00,104.00,152.00,137.00, 58.00,  0.00,199.00,198.00,  2.00,  0.00, 11.00,104.00,  0.00,167.00,201.00,192.00,183.00,  0.00,  0.00,  0.00,145.00,175.00, 82.00,  0.00,127.00,  0.00,  0.00,198.00, 97.00,  0.00,182.00,  0.00,125.00,161.00,  0.00,112.00, 60.00,180.00,188.00,190.00,158.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,213.00,198.00,209.00,  0.00,  0.00,
24.000,  0.00,153.00,106.00,  0.00,195.00,176.00,158.00, 17.00, 21.00,115.00,112.00, 15.00, 10.00,184.00,160.00,138.00,199.00,196.00,184.00,148.00,191.00,  0.00, 76.00, 14.00,206.00,158.00,170.00,192.00, 13.00,  0.00, 66.00,109.00, 63.00,130.00,139.00,191.00,159.00,  0.00, 72.00,  0.00,  0.00,  0.00, 11.00,154.00,158.00,107.00,156.00,139.00, 59.00,  0.00,199.00,201.00,  5.00,  0.00, 13.00,109.00,  0.00,172.00,203.00,196.00,184.00,  0.00,  0.00,  0.00,147.00,176.00, 83.00,  0.00,131.00,  0.00,  0.00,198.00, 97.00,  0.00,184.00,  0.00,128.00,162.00,  0.00,115.00, 60.00,182.00,189.00,192.00,161.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,213.00,198.00,209.00,  0.00,  0.00,
24.250,  0.00,154.00,109.00,  0.00,197.00,176.00,159.00, 18.00, 22.00,115.00,112.00, 15.00, 12.00,186.00,163.00,138.00,199.00,196.00,184.00,148.00,191.00,  0.00, 76.00, 14.00,206.00,159.00,172.00,192.00, 13.00,  0.00, 66.00,109.00, 63.00,131.00,140.00,191.00,160.00,  0.00, 75.00,  0.00,  0.00,  0.00, 11.00,154.00,158.00,107.00,156.00,139.00, 61.00,  0.00,200.00,201.00,  5.00,  0.00, 13.00,109.00,  0.00,172.00,203.00,196.00,186.00,  0.00,  0.00,  0.00,148.00,177.00, 84.00,  0.00,131.00,  0.00,  0.00,198.00, 99.00,  0.00,185.00,  0.00,131.00,164.00,  0.00,116.00, 62.00,182.00,189.00,192.00,163.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,216.00,200.00,209.00,  0.00,  0.00,
24.500,  0.00,154.00,109.00,  0.00,197.00,176.00,159.00, 18.00, 22.00,115.00,112.00, 15.00, 12.00,186.00,163.00,138.00,199.00,196.00,184.00,148.00,191.00,  0.00, 76.00, 14.00,206.00,159.00,173.00,192.00, 13.00,  0.00, 66.00,109.00, 63.00,131.00,140.00,192.00,160.00,  0.00, 75.00,  0.00,  0.00,  0.00, 11.00,154.00,158.00,108.00,156.00,139.00, 61.00,  0.00,200.00,202.00,  5.00,  0.00, 13.00,109.00,  0.00,172.00,203.00,196.00,186.00,  0.00,  0.00,  0.00,151.00,179.00, 84.00,  0.00,131.00,  0.00,  0.00,198.00, 99.00,  0.00,185.00,  0.00,131.00,164.00,  0.00,116.00, 62.00,182.00,189.00,193.00,164.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,216.00,200.00,209.00,  0.00,  0.00,
24.750,  0.00,155.00,109.00,  0.00,198.00,177.00,160.00, 17.00, 24.00,115.00,111.00, 14.00, 11.00,185.00,163.00,139.00,199.00,196.00,184.00,147.00,191.00,  0.00, 77.00, 13.00,206.00,160.00,175.00,191.00, 14.00,  0.00, 66.00,111.00, 62.00,132.00,141.00,193.00,161.00,  0.00, 77.00,  0.00,  0.00,  0.00, 10.00,154.00,160.00,112.00,155.00,139.00, 62.00,  0.00,199.00,201.00,  4.00,  0.00, 12.00,108.00,  0.00,172.00,204.00,195.00,186.00,  0.00,  0.00,  0.00,150.00,179.00, 84.00,  0.00,134.00,  0.00,  0.00,197.00,102.00,  0.00,185.00,  0.00,133.00,165.00,  0.00,116.00, 61.00,182.00,190.00,194.00,166.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,200.00,208.00,  0.00,  0.00,
25.000,  0.00,155.00,109.00,  0.00,198.00,177.00,160.00, 17.00, 27.00,116.00,111.00, 14.00, 12.00,188.00,163.00,141.00,201.00,197.00,184.00,147.00,191.00,  0.00, 77.00, 13.00,206.00,160.00,175.00,193.00, 14.00,  0.00, 68.00,111.00, 63.00,132.00,141.00,193.00,161.00,  0.00, 79.00,  0.00,  0.00,  0.00, 10.00,154.00,160.00,112.00,155.00,140.00, 62.00,  0.00,200.00,201.00,  5.00,  0.00, 12.00,108.00,  0.00,172.00,204.00,195.00,186.00,  0.00,  0.00,  0.00,150.00,179.00, 84.00,  0.00,134.00,  0.00,  0.00,197.00,103.00,  0.00,185.00,  0.00,134.00,167.00,  0.00,117.00, 61.00,182.00,192.00,194.00,168.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,201.00,208.00,  0.00,  0.00,
25.250,  0.00,155.00,109.00,  0.00,198.00,177.00,160.00, 17.00, 29.00,120.00,113.00, 14.00, 12.00,188.00,163.00,141.00,201.00,197.00,184.00,147.00,191.00,  0.00, 80.00, 13.00,206.00,160.00,175.00,193.00, 15.00,  0.00, 68.00,113.00, 64.00,133.00,143.00,193.00,161.00,  0.00, 79.00,  0.00,  0.00,  0.00, 10.00,154.00,161.00,112.00,155.00,141.00, 62.00,  0.00,200.00,201.00,  5.00,  0.00, 12.00,109.00,  0.00,173.00,204.00,195.00,186.00,  0.00,  0.00,  0.00,152.00,180.00, 87.00,  0.00,135.00,  0.00,  0.00,198.00,103.00,  0.00,185.00,  0.00,134.00,167.00,  0.00,117.00, 61.00,182.00,192.00,195.00,171.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,202.00,209.00,  0.00,  0.00,
25.500,  0.00,156.00,109.00,  0.00,201.00,178.00,161.00, 17.00, 33.00,120.00,113.00, 14.00, 12.00,188.00,163.00,141.00,201.00,197.00,186.00,147.00,191.00,  0.00, 80.00, 13.00,206.00,160.00,175.00,193.00, 15.00,  0.00, 68.00,116.00, 65.00,133.00,143.00,193.00,161.00,  0.00, 81.00,  0.00,  0.00,  0.00, 10.00,157.00,162.00,112.00,155.00,141.00, 63.00,  0.00,200.00,203.00,  5.00,  0.00, 12.00,109.00,  0.00,173.00,205.00,195.00,188.00,  0.00,  0.00,  0.00,153.00,181.00, 87.00,  0.00,136.00,  0.00,  0.00,200.00,107.00,  0.00,187.00,  0.00,136.00,167.00,  0.00,117.00, 61.00,183.00,193.00,195.00,173.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,204.00,210.00,  0.00,  0.00,
25.750,  0.00,156.00,109.00,  0.00,201.00,178.00,161.00, 17.00, 35.00,120.00,113.00, 14.00, 12.00,188.00,163.00,141.00,201.00,197.00,186.00,147.00,191.00,  0.00, 80.00, 13.00,206.00,160.00,175.00,193.00, 16.00,  0.00, 68.00,116.00, 65.00,134.00,143.00,196.00,162.00,  0.00, 81.00,  0.00,  0.00,  0.00, 10.00,157.00,162.00,114.00,156.00,144.00, 63.00,  0.00,200.00,203.00,  5.00,  0.00, 12.00,111.00,  0.00,175.00,205.00,196.00,190.00,  0.00,  0.00,  0.00,154.00,183.00, 87.00,  0.00,138.00,  0.00,  0.00,201.00,108.00,  0.00,187.00,  0.00,137.00,168.00,  0.00,119.00, 61.00,183.00,193.00,195.00,173.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,204.00,211.00,  0.00,  0.00,
26.000,  0.00,156.00,109.00,  0.00,201.00,178.00,161.00, 17.00, 37.00,124.00,113.00, 14.00, 12.00,188.00,163.00,141.00,201.00,197.00,186.00,148.00,192.00,  0.00, 80.00, 13.00,207.00,160.00,175.00,193.00, 17.00,  0.00, 69.00,117.00, 67.00,135.00,146.00,196.00,162.00,  0.00, 82.00,  0.00,  0.00,  0.00, 10.00,157.00,164.00,114.00,156.00,144.00, 64.00,  0.00,200.00,203.00,  5.00,  0.00, 12.00,113.00,  0.00,175.00,205.00,196.00,190.00,  0.00,  0.00,  0.00,156.00,184.00, 88.00,  0.00,138.00,  0.00,  0.00,201.00,112.00,  0.00,189.00,  0.00,138.00,168.00,  0.00,119.00, 61.00,183.00,193.00,195.00,177.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,206.00,211.00,  0.00,  0.00,
26.250,  0.00,156.00,109.00,  0.00,201.00,178.00,162.00, 17.00, 39.00,124.00,113.00, 14.00, 12.00,188.00,163.00,141.00,201.00,197.00,186.00,148.00,192.00,  0.00, 80.00, 13.00,207.00,160.00,175.00,193.00, 20.00,  0.00, 69.00,117.00, 67.00,135.00,146.00,196.00,162.00,  0.00, 83.00,  0.00,  0.00,  0.00, 10.00,157.00,164.00,116.00,156.00,144.00, 64.00,  0.00,200.00,203.00,  5.00,  0.00, 12.00,113.00,  0.00,175.00,205.00,196.00,190.00,  0.00,  0.00,  0.00,156.00,185.00, 88.00,  0.00,138.00,  0.00,  0.00,201.00,112.00,  0.00,189.00,  0.00,140.00,168.00,  0.00,119.00, 61.00,183.00,193.00,195.00,178.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,206.00,211.00,  0.00,  0.00,
26.500,  0.00,156.00,109.00,  0.00,201.00,181.00,162.00, 17.00, 48.00,129.00,118.00, 21.00, 12.00,188.00,163.00,142.00,201.00,199.00,191.00,150.00,195.00,  0.00, 85.00, 20.00,207.00,160.00,176.00,193.00, 22.00,  0.00, 75.00,117.00, 73.00,139.00,150.00,198.00,162.00,  0.00, 83.00,  0.00,  0.00,  0.00, 10.00,161.00,166.00,121.00,161.00,144.00, 64.00,  0.00,200.00,203.00,  5.00,  0.00, 12.00,117.00,  0.00,181.00,206.00,200.00,192.00,  0.00,  0.00,  0.00,158.00,185.00, 90.00,  0.00,144.00,  0.00,  0.00,203.00,116.00,  0.00,189.00,  0.00,140.00,170.00,  0.00,124.00, 63.00,185.00,195.00,197.00,182.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,215.00,206.00,212.00,  0.00,  0.00,
26.750,  0.00,156.00,111.00,  0.00,209.00,182.00,167.00, 18.00, 54.00,132.00,118.00, 21.00, 12.00,190.00,166.00,143.00,201.00,199.00,191.00,150.00,195.00,  0.00, 85.00, 20.00,207.00,160.00,181.00,193.00, 22.00,  0.00, 75.00,120.00, 73.00,140.00,150.00,198.00,164.00,  0.00, 85.00,  0.00,  0.00,  0.00, 10.00,161.00,166.00,121.00,161.00,150.00, 68.00,  0.00,200.00,203.00,  5.00,  0.00, 12.00,117.00,  0.00,181.00,207.00,200.00,193.00,  0.00,  0.00,  0.00,160.00,188.00, 92.00,  0.00,144.00,  0.00,  0.00,204.00,117.00,  0.00,190.00,  0.00,143.00,171.00,  0.00,124.00, 63.00,185.00,195.00,197.00,182.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,216.00,207.00,212.00,  0.00,  0.00,
27.000,  0.00,158.00,111.00,  0.00,209.00,182.00,167.00, 18.00, 54.00,132.00,118.00, 21.00, 12.00,190.00,167.00,145.00,201.00,199.00,191.00,150.00,195.00,  0.00, 85.00, 20.00,207.00,162.00,181.00,194.00, 28.00,  0.00, 75.00,120.00, 73.00,140.00,151.00,198.00,164.00,  0.00, 92.00,  0.00,  0.00,  0.00, 10.00,161.00,169.00,122.00,161.00,150.00, 69.00,  0.00,202.00,203.00,  5.00,  0.00, 12.00,117.00,  0.00,181.00,207.00,200.00,193.00,  0.00,  0.00,  0.00,161.00,188.00, 93.00,  0.00,144.00,  0.00,  0.00,204.00,123.00,  0.00,191.00,  0.00,146.00,173.00,  0.00,124.00, 63.00,185.00,197.00,200.00,184.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,216.00,210.00,212.00,  0.00,  0.00,
27.250,  0.00,158.00,111.00,  0.00,210.00,182.00,167.00, 18.00, 61.00,136.00,118.00, 21.00, 12.00,190.00,167.00,145.00,201.00,199.00,191.00,152.00,195.00,  0.00, 87.00, 20.00,207.00,162.00,181.00,196.00, 28.00,  0.00, 75.00,124.00, 75.00,143.00,151.00,199.00,165.00,  0.00, 92.00,  0.00,  0.00,  0.00, 10.00,161.00,169.00,122.00,161.00,150.00, 69.00,  0.00,202.00,203.00,  5.00,  0.00, 14.00,118.00,  0.00,181.00,210.00,200.00,195.00,  0.00,  0.00,  0.00,164.00,190.00, 95.00,  0.00,146.00,  0.00,  0.00,205.00,123.00,  0.00,191.00,  0.00,147.00,173.00,  0.00,124.00, 63.00,185.00,197.00,200.00,187.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,217.00,210.00,213.00,  0.00,  0.00,
27.500,  0.00,160.00,113.00,  0.00,210.00,185.00,167.00, 18.00, 62.00,136.00,118.00, 21.00, 13.00,193.00,168.00,148.00,202.00,200.00,191.00,152.00,196.00,  0.00, 88.00, 20.00,207.00,164.00,182.00,198.00, 33.00,  0.00, 77.00,124.00, 75.00,143.00,151.00,199.00,167.00,  0.00, 97.00,  0.00,  0.00,  0.00, 10.00,162.00,170.00,123.00,161.00,150.00, 71.00,  0.00,202.00,205.00,  5.00,  0.00, 14.00,121.00,  0.00,181.00,210.00,200.00,195.00,  0.00,  0.00,  0.00,164.00,190.00, 95.00,  0.00,146.00,  0.00,  0.00,205.00,128.00,  0.00,193.00,  0.00,148.00,174.00,  0.00,126.00, 63.00,185.00,198.00,201.00,189.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,217.00,211.00,213.00,  0.00,  0.00,
27.750,  0.00,160.00,113.00,  0.00,210.00,185.00,167.00, 18.00, 66.00,136.00,118.00, 21.00, 13.00,194.00,168.00,148.00,203.00,200.00,191.00,152.00,196.00,  0.00, 88.00, 20.00,208.00,165.00,183.00,198.00, 36.00,  0.00, 77.00,124.00, 75.00,143.00,153.00,199.00,167.00,  0.00, 98.00,  0.00,  0.00,  0.00, 10.00,162.00,170.00,123.00,161.00,150.00, 71.00,  0.00,203.00,205.00,  5.00,  0.00, 14.00,121.00,  0.00,181.00,210.00,200.00,195.00,  0.00,  0.00,  0.00,164.00,190.00, 95.00,  0.00,149.00,  0.00,  0.00,205.00,134.00,  0.00,193.00,  0.00,150.00,176.00,  0.00,126.00, 63.00,185.00,198.00,202.00,189.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,217.00,213.00,213.00,  0.00,  0.00,
28.000,  0.00,160.00,113.00,  0.00,210.00,185.00,169.00, 18.00, 69.00,136.00,119.00, 21.00, 13.00,194.00,168.00,148.00,203.00,200.00,191.00,152.00,196.00,  0.00, 91.00, 20.00,208.00,165.00,183.00,198.00, 36.00,  0.00, 77.00,124.00, 75.00,144.00,154.00,203.00,167.00,  0.00, 98.00,  0.00,  0.00,  0.00, 10.00,162.00,172.00,126.00,161.00,150.00, 71.00,  0.00,203.00,205.00,  5.00,  0.00, 14.00,121.00,  0.00,183.00,210.00,200.00,196.00,  0.00,  0.00,  0.00,167.00,191.00, 95.00,  0.00,149.00,  0.00,  0.00,207.00,134.00,  0.00,193.00,  0.00,153.00,177.00,  0.00,128.00, 63.00,186.00,200.00,203.00,191.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,217.00,213.00,213.00,  0.00,  0.00,
28.250,  0.00,162.00,116.00,  0.00,210.00,186.00,171.00, 18.00, 74.00,136.00,119.00, 21.00, 13.00,194.00,170.00,151.00,203.00,200.00,193.00,152.00,196.00,  0.00, 91.00, 20.00,209.00,166.00,184.00,199.00, 39.00,  0.00, 77.00,124.00, 76.00,144.00,154.00,203.00,170.00,  0.00,101.00,  0.00,  0.00,  0.00, 10.00,162.00,172.00,127.00,161.00,150.00, 72.00,  0.00,204.00,207.00,  5.00,  0.00, 14.00,122.00,  0.00,183.00,210.00,200.00,196.00,  0.00,  0.00,  0.00,167.00,191.00, 96.00,  0.00,150.00,  0.00,  0.00,207.00,136.00,  0.00,194.00,  0.00,153.00,179.00,  0.00,128.00, 63.00,186.00,200.00,206.00,193.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,218.00,215.00,213.00,  0.00,  0.00,
