Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_23.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9a-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,170.00,113.00,  0.00,206.00,205.00,202.00, 30.00,190.00, 80.00,157.00,  4.00, 24.00,196.00,170.00,158.00,238.00,238.00,183.00,155.00,228.00,  0.00,107.00, 10.00,208.00,167.00,136.00,181.00,  8.00,184.00,134.00,152.00, 54.00,104.00,180.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,131.00, 40.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 41.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 28.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,107.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 55.00, 41.00,
21.000,  0.00,170.00,113.00,  0.00,206.00,205.00,204.00, 30.00,190.00, 80.00,157.00,  4.00, 24.00,196.00,170.00,158.00,238.00,238.00,183.00,155.00,228.00,  0.00,107.00, 10.00,208.00,167.00,136.00,181.00,  8.00,184.00,134.00,152.00, 54.00,104.00,180.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,131.00, 43.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 41.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 30.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,108.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 55.00, 41.00,
21.250,  0.00,182.00,118.00,  3.00,206.00,207.00,204.00, 30.00,195.00, 82.00,159.00,  7.00, 24.00,199.00,170.00,166.00,244.00,244.00,185.00,160.00,228.00,  0.00,107.00, 10.00,208.00,176.00,136.00,184.00, 10.00,184.00,144.00,152.00, 55.00,110.00,185.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,143.00, 58.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 40.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,109.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 57.00, 43.00,
21.500,  0.00,182.00,118.00,  3.00,206.00,207.00,204.00, 30.00,195.00, 82.00,159.00,  7.00, 24.00,199.00,170.00,166.00,244.00,244.00,185.00,160.00,228.00,  0.00,107.00, 10.00,208.00,176.00,136.00,184.00, 10.00,184.00,144.00,152.00, 55.00,110.00,185.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,143.00, 58.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 40.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,109.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 57.00, 43.00,
21.750,  0.00,187.00,118.00,  3.00,206.00,207.00,204.00, 30.00,196.00, 86.00,159.00,  9.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,160.00,228.00,  0.00,107.00, 10.00,208.00,178.00,136.00,184.00, 10.00,184.00,144.00,152.00, 56.00,110.00,185.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,144.00, 59.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 42.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,109.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 57.00, 43.00,
22.000,  0.00,187.00,118.00,  3.00,206.00,207.00,207.00, 30.00,198.00, 87.00,159.00,  9.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,160.00,229.00,  0.00,107.00, 10.00,208.00,178.00,136.00,184.00, 10.00,184.00,144.00,152.00, 56.00,110.00,185.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,144.00, 59.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 42.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,113.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 60.00, 43.00,
22.250,  0.00,187.00,118.00,  3.00,206.00,207.00,207.00, 30.00,198.00, 87.00,159.00,  9.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,160.00,229.00,  0.00,107.00, 10.00,208.00,178.00,136.00,184.00, 10.00,184.00,144.00,152.00, 56.00,110.00,185.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,144.00, 60.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 42.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,113.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 60.00, 43.00,
22.500,  0.00,187.00,118.00,  3.00,206.00,207.00,208.00, 30.00,201.00, 89.00,159.00,  9.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,161.00,229.00,  0.00,107.00, 10.00,208.00,178.00,136.00,184.00, 10.00,184.00,144.00,152.00, 56.00,110.00,185.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,144.00, 61.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 42.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,114.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 61.00, 43.00,
22.750,  0.00,187.00,118.00,  3.00,206.00,208.00,208.00, 30.00,204.00, 95.00,159.00, 14.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,164.00,230.00,  0.00,107.00, 10.00,208.00,178.00,136.00,184.00, 10.00,184.00,144.00,152.00, 58.00,110.00,187.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,145.00, 67.00,134.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 47.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 46.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 11.00, 12.00,114.00, 19.00, 12.00, 42.00, 67.00, 64.00, 75.00, 67.00, 45.00,
23.000,  0.00,187.00,119.00,  3.00,206.00,208.00,208.00, 30.00,216.00,108.00,159.00, 18.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 17.00, 47.00, 33.00,146.00, 71.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 13.00, 61.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  5.00,101.00,  3.00, 58.00, 60.00, 54.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 12.00, 14.00,123.00, 19.00, 15.00, 42.00, 67.00, 64.00, 75.00, 76.00, 50.00,
23.250,  0.00,187.00,119.00,  3.00,206.00,208.00,210.00, 30.00,223.00,112.00,159.00, 20.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 33.00,146.00, 71.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00, 12.00,172.00, 51.00,  5.00,101.00,  3.00, 58.00, 60.00, 57.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 13.00, 14.00,128.00, 19.00, 16.00, 42.00, 67.00, 64.00, 75.00, 76.00, 52.00,
23.500,  0.00,187.00,119.00,  3.00,206.00,209.00,210.00, 30.00,223.00,112.00,159.00, 20.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 75.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00, 12.00,172.00, 51.00,  5.00,101.00,  3.00, 58.00, 60.00, 57.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 13.00, 14.00,128.00, 19.00, 16.00, 42.00, 67.00, 64.00, 75.00, 76.00, 52.00,
23.750,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,227.00,118.00,159.00, 20.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 75.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 32.00,  6.00, 96.00,  0.00, 12.00,172.00, 51.00,  6.00,101.00,  3.00, 58.00, 60.00, 58.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 16.00, 15.00,128.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
24.000,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,227.00,118.00,159.00, 20.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 75.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 32.00,  9.00, 96.00,  0.00, 12.00,172.00, 51.00,  6.00,101.00,  3.00, 58.00, 60.00, 58.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 16.00, 15.00,128.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
24.250,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,227.00,118.00,159.00, 20.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 75.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 33.00, 26.00, 96.00,  0.00, 12.00,172.00, 51.00,  6.00,101.00,  3.00, 58.00, 60.00, 58.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 16.00, 15.00,128.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
24.500,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,227.00,118.00,159.00, 20.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 75.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 39.00, 29.00, 96.00,  0.00, 12.00,172.00, 51.00,  6.00,101.00,  3.00, 58.00, 60.00, 58.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 16.00, 15.00,128.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
24.750,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,120.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 76.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 42.00, 32.00, 96.00,  0.00, 12.00,172.00, 51.00,  6.00,101.00,  3.00, 58.00, 60.00, 59.00, 64.00, 34.00, 14.00,109.00,154.00, 45.00, 16.00, 15.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
25.000,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,120.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 60.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 34.00,146.00, 76.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 42.00, 32.00, 96.00, 10.00, 12.00,172.00, 51.00,  6.00,101.00,  3.00, 58.00, 60.00, 59.00, 64.00, 34.00, 14.00,109.00,154.00, 45.00, 16.00, 15.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
25.250,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,120.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 45.00, 35.00, 96.00, 21.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 61.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
25.500,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,120.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 45.00, 35.00, 96.00, 24.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 61.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
25.750,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,120.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 45.00, 35.00, 96.00, 24.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 61.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
26.000,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,122.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,165.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 45.00, 35.00, 96.00, 24.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 61.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
26.250,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,122.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 45.00, 35.00, 96.00, 24.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 61.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
26.500,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,122.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  0.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 45.00, 35.00, 96.00, 25.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 61.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 80.00, 56.00,
26.750,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,123.00,159.00, 23.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  3.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 48.00, 37.00, 96.00, 25.00, 12.00,172.00, 51.00,  7.00,101.00,  3.00, 58.00, 60.00, 62.00, 64.00, 37.00, 14.00,109.00,154.00, 45.00, 16.00, 16.00,129.00, 19.00, 17.00, 42.00, 67.00, 64.00, 75.00, 82.00, 56.00,
27.000,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,126.00,159.00, 30.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  8.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 50.00, 39.00, 96.00, 29.00, 16.00,172.00, 51.00,  9.00,101.00,  3.00, 58.00, 60.00, 67.00, 64.00, 39.00, 15.00,109.00,154.00, 45.00, 17.00, 17.00,132.00, 19.00, 21.00, 42.00, 67.00, 64.00, 75.00, 83.00, 56.00,
27.250,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,126.00,159.00, 30.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  8.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 50.00, 39.00, 96.00, 29.00, 16.00,172.00, 51.00,  9.00,101.00,  3.00, 58.00, 60.00, 67.00, 64.00, 39.00, 15.00,109.00,154.00, 45.00, 17.00, 17.00,132.00, 19.00, 21.00, 42.00, 67.00, 64.00, 75.00, 83.00, 56.00,
27.500,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,126.00,159.00, 30.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  8.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 50.00, 39.00, 96.00, 29.00, 16.00,172.00, 51.00,  9.00,101.00,  3.00, 58.00, 60.00, 67.00, 64.00, 39.00, 15.00,109.00,154.00, 45.00, 17.00, 17.00,132.00, 19.00, 21.00, 42.00, 67.00, 64.00, 75.00, 83.00, 56.00,
27.750,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,126.00,159.00, 30.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,110.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  8.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 50.00, 39.00, 96.00, 29.00, 16.00,172.00, 51.00,  9.00,101.00,  3.00, 58.00, 60.00, 67.00, 64.00, 39.00, 15.00,109.00,154.00, 45.00, 17.00, 17.00,132.00, 19.00, 21.00, 42.00, 67.00, 64.00, 75.00, 83.00, 56.00,
28.000,  0.00,187.00,119.00,  3.00,206.00,209.00,218.00, 30.00,230.00,126.00,159.00, 30.00, 24.00,201.00,170.00,167.00,244.00,244.00,185.00,168.00,231.00,  0.00,107.00, 10.00,208.00,183.00,136.00,184.00, 10.00,184.00,144.00,152.00, 62.00,111.00,191.00,158.00, 94.00,  0.00,  0.00,  0.00,  0.00, 18.00, 47.00, 36.00,146.00, 80.00,134.00, 83.00,  6.00,  3.00,128.00,195.00,  8.00, 15.00, 61.00, 15.00, 11.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 50.00, 39.00, 96.00, 29.00, 16.00,172.00, 51.00,  9.00,101.00,  3.00, 58.00, 60.00, 67.00, 64.00, 39.00, 15.00,109.00,154.00, 45.00, 17.00, 17.00,132.00, 19.00, 21.00, 42.00, 67.00, 64.00, 75.00, 83.00, 56.00,
