Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,90.0,294.0,202.0,311.0,299.0,299.0,294.0,162.0,294.0,197.0,245.0,123.0,77.0,284.0,268.0,264.0,317.0,301.0,282.0,280.0,279.0,93.0,241.0,233.0,313.0,280.0,273.0,297.0,183.0,273.0,240.0,275.0,197.0,265.0,274.0,304.0,308.0,81.0,101.0,116.0,163.0,119.0,211.0,285.0,254.0,236.0,255.0,274.0,273.0,240.0,265.0,301.0,184.0,118.0,221.0,221.0,115.0,231.0,292.0,298.0,289.0,77.0,89.0,114.0,302.0,173.0,258.0,301.0,272.0,257.0,92.0,295.0,204.0,72.0,278.0,109.0,293.0,287.0,149.0,257.0,182.0,291.0,265.0,278.0,270.0,300.0,295.0,94.0,85.0,259.0,142.0,310.0,313.0,322.0,86.0,92.0
25.5,91.0,295.0,200.0,310.0,300.0,301.0,293.0,167.0,295.0,199.0,247.0,121.0,72.0,286.0,272.0,268.0,317.0,300.0,284.0,281.0,281.0,91.0,235.0,233.0,312.0,284.0,276.0,298.0,187.0,274.0,241.0,275.0,197.0,264.0,271.0,303.0,311.0,82.0,104.0,120.0,167.0,123.0,211.0,286.0,254.0,236.0,255.0,276.0,273.0,243.0,265.0,300.0,186.0,114.0,223.0,222.0,113.0,230.0,291.0,296.0,290.0,75.0,91.0,114.0,304.0,175.0,256.0,298.0,271.0,254.0,87.0,293.0,203.0,70.0,279.0,108.0,293.0,286.0,143.0,252.0,176.0,290.0,262.0,276.0,268.0,300.0,292.0,91.0,82.0,255.0,140.0,307.0,311.0,317.0,85.0,93.0
25.75,90.0,296.0,204.0,310.0,300.0,300.0,292.0,165.0,294.0,197.0,247.0,121.0,74.0,285.0,271.0,268.0,318.0,300.0,283.0,281.0,279.0,92.0,239.0,232.0,313.0,284.0,275.0,299.0,189.0,276.0,241.0,274.0,196.0,264.0,272.0,302.0,312.0,82.0,103.0,120.0,166.0,122.0,212.0,286.0,256.0,237.0,255.0,276.0,274.0,242.0,268.0,302.0,185.0,117.0,221.0,222.0,115.0,230.0,292.0,296.0,288.0,76.0,88.0,113.0,304.0,179.0,258.0,299.0,272.0,255.0,87.0,295.0,206.0,70.0,279.0,108.0,294.0,286.0,144.0,254.0,180.0,291.0,264.0,279.0,268.0,302.0,294.0,92.0,83.0,257.0,142.0,310.0,312.0,320.0,83.0,90.0
26.0,91.0,297.0,207.0,312.0,299.0,300.0,291.0,164.0,293.0,196.0,247.0,121.0,74.0,284.0,270.0,267.0,318.0,301.0,283.0,281.0,278.0,93.0,238.0,233.0,314.0,284.0,273.0,299.0,191.0,276.0,240.0,275.0,197.0,265.0,273.0,304.0,311.0,83.0,103.0,120.0,168.0,123.0,213.0,286.0,254.0,238.0,256.0,276.0,276.0,244.0,267.0,301.0,186.0,116.0,222.0,222.0,115.0,229.0,291.0,297.0,290.0,77.0,89.0,114.0,306.0,181.0,259.0,300.0,271.0,256.0,90.0,295.0,205.0,73.0,281.0,106.0,295.0,288.0,147.0,254.0,181.0,291.0,264.0,279.0,269.0,302.0,293.0,94.0,84.0,259.0,143.0,312.0,313.0,321.0,84.0,89.0
26.25,91.0,297.0,208.0,312.0,300.0,302.0,292.0,167.0,294.0,198.0,248.0,121.0,75.0,284.0,270.0,268.0,317.0,300.0,285.0,284.0,280.0,94.0,241.0,234.0,316.0,284.0,273.0,299.0,194.0,277.0,243.0,276.0,197.0,266.0,275.0,305.0,312.0,83.0,104.0,119.0,172.0,126.0,214.0,288.0,255.0,239.0,258.0,278.0,276.0,244.0,268.0,303.0,188.0,117.0,224.0,225.0,118.0,233.0,292.0,298.0,290.0,75.0,89.0,114.0,305.0,184.0,261.0,300.0,273.0,257.0,89.0,295.0,205.0,73.0,279.0,109.0,295.0,288.0,147.0,257.0,183.0,293.0,265.0,280.0,271.0,302.0,296.0,94.0,85.0,261.0,142.0,309.0,315.0,321.0,86.0,93.0
26.5,92.0,296.0,199.0,309.0,299.0,303.0,293.0,171.0,294.0,201.0,252.0,118.0,71.0,287.0,273.0,271.0,317.0,299.0,286.0,285.0,282.0,92.0,234.0,236.0,312.0,288.0,276.0,301.0,197.0,278.0,243.0,277.0,196.0,263.0,273.0,303.0,311.0,84.0,108.0,122.0,171.0,126.0,214.0,289.0,255.0,237.0,258.0,279.0,277.0,245.0,267.0,302.0,188.0,116.0,221.0,223.0,111.0,232.0,289.0,294.0,290.0,77.0,90.0,115.0,304.0,188.0,257.0,297.0,271.0,251.0,82.0,293.0,205.0,72.0,284.0,107.0,296.0,286.0,144.0,251.0,176.0,291.0,259.0,277.0,267.0,300.0,293.0,91.0,81.0,256.0,139.0,307.0,311.0,315.0,85.0,92.0
26.75,90.0,296.0,205.0,311.0,299.0,301.0,291.0,166.0,294.0,196.0,249.0,120.0,72.0,286.0,270.0,269.0,318.0,299.0,284.0,283.0,281.0,94.0,239.0,236.0,314.0,285.0,272.0,301.0,196.0,279.0,244.0,277.0,197.0,265.0,274.0,304.0,311.0,81.0,104.0,120.0,173.0,127.0,213.0,288.0,257.0,238.0,258.0,280.0,277.0,247.0,269.0,301.0,187.0,118.0,223.0,225.0,119.0,232.0,291.0,297.0,291.0,78.0,89.0,117.0,306.0,188.0,261.0,300.0,273.0,257.0,88.0,295.0,206.0,71.0,284.0,111.0,297.0,289.0,148.0,258.0,182.0,292.0,264.0,278.0,271.0,303.0,294.0,94.0,84.0,262.0,141.0,311.0,315.0,322.0,85.0,91.0
27.0,91.0,297.0,209.0,312.0,300.0,303.0,293.0,168.0,295.0,199.0,249.0,119.0,72.0,286.0,271.0,270.0,318.0,298.0,282.0,283.0,280.0,93.0,239.0,235.0,314.0,286.0,273.0,301.0,200.0,277.0,243.0,276.0,196.0,265.0,273.0,304.0,314.0,84.0,105.0,123.0,174.0,127.0,213.0,289.0,254.0,239.0,258.0,277.0,279.0,246.0,268.0,302.0,187.0,117.0,223.0,225.0,118.0,231.0,291.0,296.0,292.0,78.0,92.0,115.0,306.0,191.0,260.0,298.0,271.0,254.0,87.0,294.0,207.0,72.0,282.0,109.0,299.0,287.0,145.0,255.0,179.0,294.0,262.0,277.0,269.0,302.0,292.0,93.0,83.0,258.0,141.0,311.0,314.0,320.0,85.0,90.0
27.25,91.0,299.0,210.0,311.0,299.0,305.0,293.0,169.0,294.0,199.0,252.0,120.0,74.0,287.0,271.0,272.0,318.0,300.0,285.0,286.0,283.0,96.0,237.0,238.0,314.0,287.0,273.0,301.0,202.0,280.0,244.0,277.0,197.0,266.0,274.0,304.0,312.0,85.0,107.0,124.0,176.0,129.0,214.0,289.0,256.0,239.0,259.0,279.0,278.0,248.0,270.0,303.0,189.0,117.0,224.0,224.0,117.0,233.0,290.0,296.0,292.0,77.0,91.0,117.0,306.0,194.0,259.0,298.0,270.0,254.0,85.0,295.0,207.0,72.0,282.0,108.0,299.0,289.0,143.0,255.0,179.0,291.0,260.0,277.0,269.0,302.0,293.0,92.0,82.0,259.0,142.0,308.0,311.0,319.0,84.0,88.0
27.5,93.0,299.0,212.0,312.0,300.0,306.0,292.0,169.0,295.0,200.0,253.0,120.0,74.0,288.0,274.0,273.0,319.0,302.0,285.0,286.0,284.0,97.0,239.0,238.0,313.0,290.0,272.0,304.0,204.0,280.0,245.0,278.0,200.0,266.0,276.0,305.0,312.0,87.0,109.0,125.0,179.0,130.0,215.0,292.0,258.0,241.0,260.0,281.0,279.0,250.0,271.0,302.0,191.0,120.0,225.0,225.0,120.0,233.0,292.0,298.0,293.0,77.0,91.0,118.0,307.0,196.0,262.0,299.0,272.0,255.0,89.0,296.0,207.0,73.0,283.0,111.0,299.0,290.0,145.0,257.0,181.0,294.0,261.0,278.0,271.0,301.0,295.0,94.0,84.0,261.0,141.0,309.0,313.0,321.0,86.0,91.0
27.75,91.0,297.0,209.0,310.0,299.0,303.0,293.0,168.0,294.0,198.0,251.0,117.0,72.0,287.0,272.0,273.0,318.0,301.0,285.0,285.0,282.0,96.0,238.0,239.0,313.0,288.0,273.0,302.0,204.0,278.0,244.0,277.0,198.0,266.0,273.0,304.0,313.0,83.0,107.0,124.0,178.0,129.0,215.0,290.0,259.0,240.0,259.0,281.0,280.0,250.0,271.0,302.0,190.0,118.0,224.0,227.0,121.0,233.0,290.0,297.0,294.0,78.0,92.0,115.0,306.0,198.0,263.0,297.0,273.0,256.0,87.0,296.0,207.0,75.0,283.0,110.0,299.0,292.0,145.0,257.0,182.0,294.0,260.0,278.0,270.0,302.0,293.0,91.0,83.0,262.0,142.0,311.0,312.0,320.0,84.0,87.0
28.0,88.0,296.0,212.0,312.0,299.0,303.0,292.0,165.0,295.0,198.0,249.0,115.0,69.0,287.0,271.0,272.0,317.0,301.0,283.0,283.0,280.0,94.0,238.0,238.0,313.0,286.0,270.0,302.0,206.0,278.0,244.0,276.0,198.0,264.0,273.0,305.0,312.0,83.0,106.0,124.0,179.0,128.0,215.0,288.0,256.0,241.0,259.0,279.0,279.0,250.0,270.0,303.0,187.0,118.0,223.0,225.0,120.0,234.0,291.0,298.0,293.0,79.0,92.0,115.0,307.0,200.0,262.0,299.0,270.0,255.0,86.0,296.0,205.0,71.0,284.0,109.0,300.0,290.0,144.0,258.0,183.0,294.0,262.0,277.0,270.0,302.0,293.0,92.0,81.0,264.0,139.0,310.0,312.0,321.0,83.0,89.0
28.25,91.0,300.0,216.0,313.0,300.0,306.0,293.0,169.0,294.0,198.0,253.0,117.0,73.0,289.0,275.0,274.0,319.0,302.0,285.0,286.0,282.0,98.0,239.0,239.0,312.0,290.0,271.0,304.0,209.0,280.0,246.0,278.0,197.0,266.0,273.0,304.0,314.0,85.0,110.0,128.0,182.0,131.0,217.0,291.0,258.0,241.0,261.0,283.0,281.0,249.0,270.0,302.0,191.0,118.0,223.0,227.0,120.0,234.0,290.0,298.0,293.0,77.0,91.0,117.0,308.0,202.0,263.0,297.0,270.0,254.0,86.0,297.0,208.0,75.0,284.0,112.0,301.0,292.0,146.0,257.0,181.0,292.0,260.0,278.0,272.0,302.0,293.0,93.0,82.0,261.0,141.0,308.0,312.0,319.0,84.0,87.0
28.5,91.0,301.0,218.0,313.0,299.0,303.0,292.0,172.0,295.0,199.0,253.0,120.0,74.0,287.0,273.0,273.0,318.0,300.0,284.0,287.0,282.0,98.0,243.0,241.0,313.0,289.0,269.0,302.0,211.0,282.0,247.0,280.0,200.0,268.0,275.0,305.0,313.0,83.0,109.0,127.0,184.0,131.0,217.0,291.0,259.0,243.0,263.0,284.0,281.0,251.0,273.0,303.0,193.0,120.0,226.0,230.0,127.0,236.0,291.0,298.0,294.0,77.0,91.0,119.0,307.0,206.0,265.0,300.0,272.0,257.0,89.0,296.0,208.0,72.0,283.0,110.0,300.0,292.0,146.0,260.0,186.0,294.0,262.0,279.0,273.0,303.0,294.0,93.0,84.0,265.0,143.0,310.0,313.0,322.0,86.0,91.0
28.75,93.0,299.0,216.0,312.0,300.0,307.0,292.0,170.0,294.0,197.0,252.0,116.0,74.0,289.0,274.0,276.0,320.0,301.0,286.0,288.0,283.0,97.0,237.0,239.0,314.0,291.0,272.0,305.0,212.0,283.0,246.0,280.0,197.0,266.0,273.0,304.0,314.0,85.0,112.0,128.0,185.0,131.0,215.0,293.0,258.0,241.0,262.0,282.0,283.0,251.0,273.0,302.0,192.0,118.0,224.0,227.0,123.0,234.0,290.0,297.0,294.0,77.0,93.0,118.0,306.0,208.0,261.0,298.0,272.0,254.0,84.0,294.0,208.0,74.0,284.0,110.0,301.0,292.0,144.0,257.0,182.0,294.0,260.0,279.0,270.0,301.0,293.0,91.0,81.0,262.0,142.0,310.0,313.0,320.0,82.0,87.0
29.0,91.0,300.0,222.0,312.0,300.0,305.0,293.0,170.0,295.0,197.0,251.0,117.0,73.0,286.0,272.0,275.0,320.0,303.0,285.0,287.0,282.0,100.0,243.0,240.0,314.0,289.0,267.0,305.0,213.0,280.0,248.0,278.0,199.0,267.0,275.0,306.0,314.0,84.0,110.0,126.0,184.0,131.0,217.0,292.0,261.0,245.0,264.0,284.0,281.0,252.0,272.0,303.0,192.0,120.0,226.0,229.0,126.0,235.0,291.0,298.0,294.0,76.0,92.0,117.0,306.0,209.0,263.0,300.0,272.0,259.0,89.0,296.0,209.0,74.0,285.0,109.0,301.0,293.0,145.0,261.0,185.0,296.0,261.0,280.0,275.0,301.0,293.0,92.0,81.0,266.0,144.0,311.0,313.0,322.0,84.0,90.0
29.25,88.0,299.0,223.0,313.0,300.0,305.0,292.0,167.0,296.0,197.0,251.0,119.0,73.0,286.0,270.0,274.0,318.0,303.0,283.0,287.0,280.0,103.0,243.0,241.0,313.0,286.0,266.0,303.0,210.0,282.0,245.0,278.0,198.0,268.0,276.0,306.0,314.0,80.0,106.0,125.0,184.0,131.0,216.0,292.0,259.0,243.0,263.0,282.0,282.0,252.0,273.0,303.0,190.0,120.0,228.0,230.0,128.0,237.0,293.0,299.0,294.0,74.0,88.0,116.0,308.0,208.0,268.0,301.0,273.0,260.0,89.0,297.0,205.0,72.0,285.0,109.0,302.0,294.0,147.0,263.0,190.0,295.0,262.0,279.0,276.0,302.0,293.0,92.0,81.0,269.0,140.0,312.0,314.0,323.0,85.0,90.0
29.5,90.0,302.0,224.0,314.0,300.0,305.0,293.0,172.0,296.0,199.0,253.0,118.0,72.0,285.0,273.0,275.0,320.0,303.0,284.0,287.0,282.0,104.0,243.0,243.0,314.0,286.0,266.0,304.0,214.0,282.0,249.0,280.0,199.0,268.0,276.0,307.0,316.0,80.0,109.0,128.0,187.0,133.0,218.0,292.0,261.0,244.0,265.0,285.0,283.0,253.0,273.0,304.0,191.0,121.0,227.0,231.0,128.0,235.0,292.0,299.0,293.0,74.0,88.0,118.0,308.0,212.0,269.0,300.0,273.0,259.0,89.0,297.0,206.0,72.0,283.0,110.0,302.0,294.0,145.0,264.0,186.0,295.0,259.0,279.0,276.0,301.0,293.0,92.0,80.0,267.0,142.0,310.0,313.0,322.0,85.0,89.0
29.75,92.0,303.0,224.0,314.0,301.0,309.0,294.0,181.0,295.0,206.0,257.0,120.0,74.0,290.0,275.0,280.0,320.0,303.0,286.0,291.0,283.0,110.0,239.0,246.0,315.0,291.0,268.0,306.0,220.0,286.0,250.0,280.0,202.0,268.0,277.0,306.0,316.0,86.0,115.0,131.0,193.0,136.0,220.0,294.0,259.0,245.0,266.0,287.0,284.0,254.0,273.0,303.0,196.0,122.0,227.0,232.0,129.0,238.0,291.0,297.0,297.0,76.0,91.0,117.0,308.0,214.0,264.0,298.0,272.0,255.0,84.0,296.0,211.0,73.0,284.0,111.0,302.0,293.0,143.0,260.0,183.0,295.0,259.0,278.0,276.0,302.0,292.0,92.0,78.0,263.0,140.0,310.0,312.0,319.0,85.0,92.0
30.0,93.0,299.0,221.0,313.0,300.0,305.0,292.0,172.0,295.0,198.0,254.0,117.0,73.0,289.0,273.0,279.0,318.0,301.0,284.0,288.0,282.0,105.0,240.0,244.0,313.0,290.0,268.0,307.0,219.0,284.0,249.0,280.0,201.0,266.0,273.0,305.0,315.0,85.0,114.0,130.0,189.0,136.0,219.0,293.0,260.0,244.0,264.0,287.0,286.0,255.0,275.0,304.0,196.0,122.0,228.0,234.0,126.0,237.0,291.0,298.0,296.0,80.0,96.0,118.0,309.0,215.0,267.0,298.0,271.0,257.0,87.0,296.0,211.0,76.0,286.0,112.0,305.0,298.0,147.0,262.0,187.0,297.0,261.0,280.0,276.0,303.0,293.0,94.0,83.0,268.0,141.0,312.0,314.0,321.0,84.0,89.0
30.25,90.0,302.0,227.0,313.0,300.0,307.0,293.0,173.0,296.0,199.0,254.0,119.0,72.0,286.0,272.0,276.0,320.0,302.0,283.0,289.0,283.0,107.0,244.0,244.0,312.0,288.0,264.0,305.0,218.0,284.0,249.0,282.0,200.0,268.0,276.0,306.0,316.0,81.0,108.0,129.0,190.0,133.0,217.0,293.0,261.0,246.0,267.0,286.0,283.0,254.0,275.0,303.0,194.0,121.0,227.0,233.0,133.0,236.0,292.0,299.0,296.0,75.0,89.0,116.0,310.0,218.0,268.0,299.0,272.0,258.0,88.0,296.0,208.0,72.0,284.0,107.0,305.0,296.0,147.0,266.0,188.0,296.0,259.0,280.0,276.0,302.0,294.0,90.0,78.0,268.0,141.0,311.0,313.0,324.0,86.0,89.0
30.5,93.0,301.0,225.0,312.0,300.0,307.0,292.0,175.0,295.0,198.0,254.0,116.0,73.0,288.0,275.0,279.0,319.0,302.0,286.0,288.0,284.0,105.0,240.0,244.0,313.0,291.0,266.0,307.0,220.0,285.0,250.0,282.0,199.0,268.0,275.0,305.0,317.0,84.0,114.0,130.0,190.0,135.0,218.0,295.0,260.0,246.0,266.0,288.0,287.0,257.0,275.0,303.0,195.0,119.0,227.0,234.0,132.0,237.0,293.0,298.0,296.0,78.0,93.0,117.0,309.0,217.0,268.0,298.0,274.0,257.0,86.0,297.0,209.0,73.0,287.0,111.0,304.0,297.0,145.0,264.0,186.0,296.0,259.0,280.0,276.0,304.0,293.0,90.0,81.0,270.0,142.0,311.0,314.0,322.0,83.0,86.0
30.75,94.0,301.0,228.0,311.0,299.0,307.0,293.0,175.0,296.0,199.0,253.0,117.0,73.0,289.0,273.0,281.0,320.0,304.0,284.0,289.0,283.0,105.0,242.0,244.0,313.0,290.0,265.0,306.0,222.0,285.0,250.0,282.0,198.0,269.0,274.0,306.0,316.0,84.0,114.0,132.0,191.0,136.0,219.0,293.0,259.0,246.0,268.0,288.0,285.0,257.0,275.0,303.0,193.0,120.0,226.0,233.0,131.0,237.0,292.0,299.0,298.0,76.0,91.0,118.0,308.0,219.0,268.0,299.0,273.0,257.0,88.0,296.0,209.0,72.0,285.0,111.0,305.0,298.0,144.0,262.0,187.0,297.0,262.0,281.0,275.0,301.0,294.0,91.0,81.0,269.0,140.0,311.0,312.0,322.0,85.0,87.0
31.0,91.0,303.0,233.0,315.0,300.0,309.0,294.0,179.0,297.0,207.0,257.0,124.0,72.0,286.0,274.0,279.0,321.0,305.0,286.0,292.0,285.0,119.0,247.0,251.0,317.0,288.0,263.0,306.0,223.0,286.0,251.0,283.0,203.0,272.0,280.0,308.0,316.0,83.0,113.0,132.0,197.0,137.0,221.0,295.0,263.0,248.0,271.0,289.0,285.0,259.0,275.0,303.0,194.0,123.0,230.0,237.0,138.0,239.0,293.0,300.0,297.0,75.0,90.0,119.0,309.0,221.0,271.0,301.0,273.0,260.0,92.0,296.0,209.0,71.0,283.0,110.0,304.0,297.0,146.0,268.0,192.0,298.0,259.0,281.0,281.0,304.0,295.0,91.0,81.0,272.0,143.0,312.0,317.0,324.0,86.0,93.0
31.25,92.0,300.0,228.0,313.0,299.0,307.0,291.0,175.0,297.0,197.0,254.0,115.0,72.0,289.0,273.0,279.0,319.0,303.0,284.0,290.0,283.0,108.0,241.0,245.0,313.0,290.0,264.0,307.0,223.0,284.0,252.0,282.0,200.0,268.0,274.0,305.0,317.0,86.0,115.0,132.0,193.0,136.0,220.0,295.0,263.0,245.0,266.0,289.0,287.0,257.0,275.0,304.0,194.0,121.0,228.0,236.0,131.0,239.0,291.0,297.0,297.0,77.0,92.0,118.0,309.0,224.0,269.0,299.0,273.0,258.0,84.0,295.0,210.0,72.0,287.0,112.0,306.0,300.0,144.0,265.0,187.0,296.0,258.0,279.0,275.0,302.0,294.0,93.0,81.0,272.0,143.0,312.0,313.0,322.0,83.0,90.0
31.5,91.0,302.0,232.0,314.0,300.0,309.0,293.0,179.0,297.0,201.0,256.0,117.0,72.0,290.0,275.0,283.0,321.0,303.0,287.0,291.0,284.0,114.0,241.0,249.0,314.0,292.0,265.0,307.0,227.0,286.0,252.0,282.0,201.0,270.0,278.0,306.0,318.0,85.0,118.0,134.0,197.0,139.0,220.0,294.0,262.0,248.0,269.0,289.0,288.0,258.0,276.0,305.0,195.0,120.0,229.0,236.0,134.0,237.0,291.0,298.0,299.0,76.0,92.0,119.0,309.0,222.0,269.0,299.0,272.0,258.0,87.0,295.0,210.0,72.0,286.0,112.0,306.0,299.0,146.0,264.0,188.0,297.0,258.0,280.0,278.0,302.0,293.0,92.0,78.0,271.0,142.0,312.0,315.0,322.0,83.0,89.0
31.75,91.0,302.0,231.0,314.0,300.0,308.0,291.0,176.0,296.0,197.0,254.0,115.0,76.0,288.0,274.0,280.0,320.0,303.0,284.0,289.0,284.0,112.0,242.0,245.0,315.0,289.0,265.0,307.0,225.0,284.0,250.0,283.0,201.0,268.0,275.0,305.0,317.0,83.0,115.0,134.0,197.0,139.0,221.0,295.0,262.0,247.0,268.0,291.0,289.0,258.0,276.0,305.0,195.0,121.0,228.0,238.0,134.0,237.0,291.0,299.0,298.0,76.0,90.0,116.0,310.0,226.0,270.0,299.0,274.0,258.0,88.0,296.0,210.0,73.0,287.0,110.0,305.0,300.0,145.0,264.0,190.0,297.0,261.0,280.0,277.0,302.0,292.0,91.0,81.0,271.0,142.0,312.0,314.0,323.0,85.0,87.0
32.0,89.0,298.0,230.0,311.0,299.0,307.0,291.0,178.0,295.0,200.0,254.0,118.0,72.0,286.0,272.0,279.0,321.0,302.0,284.0,290.0,283.0,114.0,240.0,250.0,313.0,288.0,259.0,307.0,224.0,286.0,251.0,279.0,199.0,268.0,276.0,305.0,316.0,81.0,113.0,132.0,196.0,138.0,221.0,293.0,261.0,247.0,270.0,291.0,287.0,258.0,275.0,303.0,194.0,121.0,228.0,237.0,135.0,238.0,291.0,298.0,297.0,75.0,89.0,115.0,308.0,226.0,269.0,299.0,270.0,257.0,88.0,294.0,209.0,71.0,285.0,109.0,305.0,300.0,144.0,266.0,188.0,297.0,255.0,278.0,279.0,302.0,291.0,89.0,78.0,272.0,141.0,310.0,313.0,321.0,86.0,88.0
32.25,90.0,300.0,231.0,311.0,298.0,307.0,291.0,173.0,295.0,195.0,253.0,114.0,70.0,287.0,271.0,279.0,318.0,303.0,282.0,287.0,281.0,111.0,240.0,246.0,314.0,289.0,261.0,307.0,226.0,285.0,250.0,281.0,200.0,268.0,275.0,306.0,317.0,83.0,116.0,132.0,193.0,137.0,221.0,293.0,261.0,248.0,269.0,290.0,289.0,260.0,276.0,303.0,194.0,120.0,226.0,237.0,134.0,236.0,292.0,297.0,299.0,78.0,92.0,116.0,311.0,228.0,270.0,299.0,273.0,258.0,86.0,297.0,210.0,74.0,286.0,111.0,308.0,302.0,143.0,267.0,190.0,299.0,258.0,280.0,277.0,302.0,295.0,91.0,83.0,276.0,142.0,313.0,313.0,322.0,83.0,88.0
32.5,94.0,303.0,235.0,313.0,299.0,310.0,291.0,188.0,298.0,205.0,261.0,120.0,73.0,292.0,279.0,283.0,322.0,304.0,287.0,293.0,287.0,119.0,242.0,251.0,315.0,292.0,262.0,310.0,232.0,288.0,254.0,283.0,202.0,272.0,279.0,308.0,319.0,87.0,121.0,137.0,203.0,143.0,223.0,297.0,263.0,249.0,271.0,294.0,290.0,263.0,276.0,304.0,197.0,124.0,230.0,241.0,137.0,238.0,291.0,298.0,298.0,77.0,94.0,120.0,309.0,231.0,270.0,299.0,272.0,257.0,87.0,296.0,212.0,72.0,287.0,113.0,307.0,299.0,143.0,265.0,187.0,298.0,256.0,279.0,281.0,304.0,292.0,91.0,78.0,272.0,140.0,311.0,315.0,322.0,85.0,90.0
32.75,93.0,304.0,239.0,314.0,299.0,311.0,294.0,187.0,300.0,205.0,260.0,124.0,73.0,289.0,277.0,283.0,321.0,304.0,287.0,294.0,286.0,125.0,243.0,252.0,314.0,292.0,263.0,308.0,234.0,289.0,255.0,284.0,202.0,271.0,280.0,306.0,317.0,86.0,119.0,138.0,203.0,143.0,224.0,297.0,265.0,251.0,272.0,294.0,289.0,260.0,276.0,304.0,196.0,124.0,231.0,243.0,138.0,239.0,291.0,298.0,299.0,76.0,93.0,118.0,310.0,231.0,271.0,299.0,274.0,258.0,88.0,296.0,211.0,75.0,286.0,112.0,307.0,299.0,144.0,267.0,189.0,297.0,254.0,280.0,282.0,300.0,293.0,91.0,77.0,273.0,141.0,311.0,312.0,322.0,86.0,89.0
33.0,91.0,300.0,231.0,313.0,298.0,310.0,292.0,186.0,298.0,201.0,260.0,120.0,72.0,290.0,274.0,284.0,319.0,303.0,285.0,292.0,286.0,121.0,239.0,251.0,313.0,292.0,261.0,309.0,231.0,287.0,254.0,284.0,200.0,268.0,277.0,306.0,317.0,87.0,121.0,136.0,201.0,142.0,222.0,297.0,261.0,249.0,271.0,294.0,292.0,260.0,279.0,304.0,196.0,122.0,229.0,239.0,133.0,239.0,291.0,296.0,300.0,77.0,92.0,117.0,311.0,233.0,269.0,297.0,272.0,256.0,84.0,294.0,211.0,73.0,287.0,111.0,309.0,300.0,142.0,264.0,185.0,297.0,253.0,278.0,278.0,301.0,295.0,90.0,77.0,273.0,139.0,309.0,313.0,321.0,85.0,87.0
33.25,93.0,304.0,235.0,313.0,299.0,310.0,292.0,185.0,296.0,201.0,259.0,116.0,73.0,292.0,277.0,285.0,321.0,303.0,286.0,293.0,287.0,118.0,241.0,250.0,315.0,292.0,261.0,309.0,233.0,287.0,255.0,285.0,201.0,269.0,274.0,305.0,320.0,87.0,123.0,140.0,200.0,144.0,221.0,296.0,264.0,250.0,270.0,294.0,293.0,263.0,279.0,305.0,197.0,125.0,229.0,240.0,135.0,240.0,290.0,298.0,300.0,78.0,96.0,120.0,311.0,235.0,270.0,298.0,272.0,256.0,85.0,296.0,214.0,74.0,288.0,114.0,308.0,303.0,143.0,266.0,185.0,297.0,257.0,279.0,278.0,303.0,292.0,92.0,79.0,274.0,140.0,312.0,314.0,322.0,84.0,87.0
33.5,93.0,302.0,236.0,313.0,298.0,311.0,291.0,187.0,298.0,201.0,257.0,119.0,72.0,291.0,277.0,284.0,320.0,304.0,285.0,292.0,286.0,121.0,240.0,250.0,312.0,290.0,259.0,310.0,233.0,288.0,253.0,284.0,201.0,269.0,275.0,306.0,318.0,85.0,119.0,138.0,202.0,143.0,223.0,297.0,262.0,250.0,269.0,295.0,290.0,261.0,276.0,305.0,196.0,122.0,230.0,242.0,136.0,238.0,292.0,297.0,299.0,78.0,92.0,116.0,310.0,235.0,268.0,297.0,271.0,256.0,84.0,295.0,212.0,73.0,287.0,110.0,307.0,301.0,142.0,265.0,185.0,297.0,252.0,277.0,278.0,301.0,292.0,89.0,77.0,273.0,138.0,309.0,313.0,321.0,83.0,86.0
33.75,92.0,302.0,238.0,312.0,298.0,309.0,292.0,181.0,296.0,195.0,254.0,119.0,71.0,288.0,274.0,282.0,319.0,303.0,283.0,290.0,282.0,119.0,241.0,250.0,313.0,290.0,259.0,309.0,231.0,288.0,256.0,284.0,200.0,268.0,274.0,307.0,318.0,84.0,119.0,139.0,200.0,142.0,224.0,295.0,263.0,252.0,271.0,295.0,291.0,263.0,277.0,304.0,196.0,122.0,230.0,242.0,137.0,239.0,292.0,299.0,300.0,76.0,94.0,116.0,310.0,236.0,273.0,299.0,272.0,261.0,88.0,297.0,212.0,72.0,287.0,111.0,309.0,302.0,142.0,269.0,189.0,299.0,257.0,280.0,279.0,302.0,293.0,91.0,76.0,277.0,142.0,312.0,316.0,324.0,81.0,84.0
