Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,93.0,57.0,64.0,59.0,65.0,155.0,45.0,59.0,61.0,50.0,57.0,106.0,269.0,146.0,28.0,43.0,83.0,43.0,45.0,26.0,39.0,16.0,33.0,215.0,79.0,51.0,46.0,57.0,49.0,39.0,174.0,33.0,45.0,48.0,34.0,48.0,264.0,34.0,52.0,224.0,39.0,64.0,57.0,33.0,36.0,25.0,11.0,28.0,64.0,53.0,33.0,46.0,226.0,18.0,20.0,21.0,178.0,20.0,11.0,62.0,284.0,53.0,259.0,43.0,57.0,50.0,35.0,22.0,39.0,52.0,20.0,48.0,57.0,70.0,35.0,40.0,49.0,24.0,15.0,65.0,15.0,15.0,33.0,44.0,70.0,69.0,54.0,47.0,40.0,30.0,33.0,33.0,203.0,24.0,23.0,65.0
25.5,96.0,61.0,68.0,63.0,68.0,166.0,49.0,63.0,65.0,52.0,61.0,107.0,270.0,152.0,32.0,48.0,88.0,46.0,50.0,32.0,41.0,19.0,39.0,215.0,84.0,52.0,49.0,65.0,54.0,45.0,180.0,37.0,50.0,51.0,38.0,52.0,266.0,39.0,54.0,229.0,44.0,73.0,68.0,38.0,42.0,26.0,16.0,32.0,66.0,57.0,35.0,49.0,231.0,20.0,24.0,27.0,181.0,22.0,11.0,67.0,288.0,53.0,262.0,47.0,60.0,54.0,40.0,27.0,41.0,55.0,23.0,51.0,58.0,75.0,37.0,44.0,55.0,26.0,18.0,68.0,18.0,17.0,37.0,47.0,72.0,71.0,58.0,50.0,44.0,34.0,37.0,35.0,207.0,28.0,27.0,62.0
25.75,94.0,59.0,66.0,61.0,66.0,156.0,49.0,60.0,62.0,51.0,62.0,109.0,269.0,148.0,27.0,44.0,85.0,42.0,45.0,27.0,39.0,18.0,36.0,215.0,80.0,50.0,45.0,60.0,52.0,42.0,179.0,33.0,48.0,51.0,36.0,50.0,266.0,35.0,52.0,225.0,41.0,67.0,59.0,34.0,38.0,26.0,15.0,30.0,65.0,55.0,34.0,44.0,229.0,16.0,24.0,23.0,181.0,21.0,11.0,64.0,287.0,52.0,261.0,44.0,59.0,51.0,36.0,25.0,39.0,52.0,21.0,49.0,54.0,73.0,33.0,41.0,53.0,23.0,14.0,65.0,17.0,18.0,34.0,46.0,69.0,68.0,57.0,43.0,39.0,27.0,33.0,32.0,210.0,26.0,26.0,63.0
26.0,95.0,61.0,70.0,59.0,65.0,163.0,48.0,62.0,64.0,50.0,61.0,109.0,272.0,151.0,30.0,46.0,86.0,44.0,46.0,29.0,40.0,18.0,36.0,216.0,81.0,51.0,47.0,61.0,52.0,42.0,178.0,34.0,48.0,50.0,37.0,51.0,267.0,35.0,52.0,229.0,42.0,69.0,62.0,36.0,38.0,27.0,14.0,32.0,66.0,54.0,33.0,46.0,231.0,17.0,25.0,25.0,181.0,21.0,11.0,65.0,289.0,51.0,263.0,45.0,57.0,52.0,38.0,26.0,40.0,54.0,20.0,48.0,56.0,75.0,34.0,42.0,54.0,25.0,16.0,67.0,17.0,18.0,35.0,47.0,73.0,70.0,57.0,47.0,41.0,32.0,34.0,33.0,212.0,26.0,25.0,63.0
26.25,96.0,61.0,67.0,64.0,66.0,161.0,53.0,64.0,65.0,52.0,63.0,109.0,271.0,152.0,29.0,48.0,85.0,45.0,47.0,30.0,42.0,18.0,37.0,215.0,84.0,52.0,50.0,61.0,51.0,41.0,181.0,35.0,49.0,50.0,37.0,52.0,267.0,37.0,54.0,228.0,44.0,70.0,61.0,36.0,40.0,25.0,17.0,32.0,68.0,56.0,35.0,49.0,233.0,19.0,24.0,24.0,184.0,24.0,11.0,66.0,288.0,54.0,263.0,47.0,59.0,53.0,40.0,26.0,40.0,56.0,23.0,49.0,59.0,71.0,36.0,43.0,55.0,27.0,18.0,67.0,17.0,16.0,36.0,46.0,72.0,69.0,58.0,46.0,42.0,32.0,33.0,38.0,213.0,28.0,27.0,62.0
26.5,94.0,59.0,67.0,60.0,66.0,159.0,49.0,60.0,63.0,50.0,60.0,110.0,270.0,150.0,29.0,46.0,84.0,44.0,47.0,29.0,41.0,17.0,35.0,216.0,82.0,51.0,46.0,60.0,51.0,42.0,183.0,33.0,49.0,49.0,38.0,51.0,269.0,36.0,55.0,228.0,44.0,68.0,58.0,35.0,38.0,24.0,17.0,30.0,66.0,58.0,33.0,47.0,231.0,20.0,23.0,22.0,182.0,20.0,11.0,64.0,287.0,53.0,262.0,47.0,59.0,51.0,39.0,27.0,42.0,53.0,22.0,48.0,57.0,73.0,35.0,41.0,54.0,27.0,16.0,67.0,18.0,16.0,34.0,48.0,72.0,70.0,57.0,46.0,43.0,32.0,34.0,34.0,213.0,28.0,24.0,63.0
26.75,93.0,61.0,68.0,61.0,67.0,158.0,50.0,63.0,64.0,51.0,60.0,110.0,270.0,150.0,29.0,46.0,84.0,45.0,47.0,30.0,40.0,16.0,35.0,214.0,79.0,50.0,47.0,61.0,50.0,43.0,183.0,34.0,49.0,51.0,39.0,52.0,269.0,34.0,52.0,228.0,42.0,68.0,59.0,35.0,39.0,26.0,15.0,33.0,66.0,54.0,34.0,46.0,233.0,16.0,23.0,24.0,184.0,20.0,11.0,65.0,291.0,53.0,264.0,45.0,58.0,51.0,38.0,25.0,38.0,56.0,22.0,49.0,55.0,72.0,32.0,41.0,55.0,26.0,15.0,67.0,17.0,17.0,35.0,46.0,68.0,65.0,54.0,45.0,41.0,29.0,34.0,33.0,219.0,25.0,26.0,59.0
27.0,95.0,57.0,65.0,59.0,63.0,151.0,50.0,60.0,63.0,51.0,61.0,108.0,268.0,149.0,29.0,42.0,81.0,44.0,45.0,28.0,39.0,19.0,38.0,218.0,80.0,51.0,47.0,57.0,48.0,41.0,182.0,34.0,46.0,50.0,37.0,49.0,269.0,36.0,51.0,225.0,42.0,63.0,53.0,31.0,38.0,25.0,15.0,30.0,67.0,58.0,34.0,48.0,232.0,18.0,22.0,21.0,186.0,21.0,11.0,64.0,288.0,54.0,260.0,46.0,58.0,52.0,36.0,25.0,39.0,54.0,21.0,47.0,57.0,74.0,35.0,42.0,57.0,27.0,16.0,66.0,18.0,15.0,35.0,47.0,72.0,69.0,58.0,46.0,41.0,31.0,34.0,34.0,222.0,24.0,29.0,69.0
27.25,93.0,59.0,67.0,59.0,65.0,152.0,50.0,58.0,62.0,50.0,61.0,106.0,271.0,152.0,29.0,44.0,84.0,43.0,47.0,30.0,40.0,17.0,35.0,217.0,81.0,50.0,46.0,58.0,48.0,42.0,182.0,34.0,47.0,49.0,37.0,49.0,271.0,37.0,52.0,228.0,42.0,67.0,55.0,33.0,38.0,26.0,13.0,31.0,69.0,58.0,35.0,46.0,233.0,18.0,23.0,23.0,186.0,22.0,11.0,64.0,288.0,53.0,263.0,47.0,60.0,51.0,38.0,25.0,38.0,53.0,20.0,49.0,57.0,74.0,35.0,44.0,58.0,25.0,17.0,68.0,14.0,16.0,34.0,47.0,72.0,70.0,58.0,45.0,41.0,31.0,34.0,35.0,223.0,27.0,28.0,67.0
27.5,96.0,61.0,67.0,61.0,65.0,159.0,50.0,60.0,63.0,50.0,61.0,106.0,272.0,153.0,32.0,47.0,86.0,45.0,48.0,31.0,43.0,18.0,37.0,218.0,83.0,52.0,50.0,63.0,51.0,43.0,186.0,36.0,49.0,50.0,36.0,51.0,271.0,37.0,54.0,231.0,43.0,67.0,57.0,35.0,39.0,28.0,15.0,30.0,67.0,59.0,36.0,49.0,236.0,19.0,24.0,24.0,188.0,21.0,11.0,65.0,290.0,53.0,265.0,49.0,60.0,52.0,40.0,27.0,39.0,54.0,23.0,47.0,58.0,75.0,38.0,44.0,57.0,28.0,20.0,68.0,17.0,18.0,35.0,47.0,72.0,71.0,59.0,47.0,42.0,34.0,37.0,36.0,224.0,27.0,27.0,65.0
27.75,94.0,58.0,67.0,60.0,65.0,155.0,49.0,60.0,62.0,48.0,57.0,105.0,270.0,150.0,27.0,45.0,82.0,43.0,46.0,27.0,40.0,15.0,35.0,218.0,80.0,49.0,46.0,57.0,49.0,41.0,183.0,33.0,47.0,49.0,34.0,48.0,270.0,35.0,53.0,228.0,41.0,66.0,53.0,31.0,37.0,25.0,14.0,30.0,67.0,55.0,34.0,47.0,237.0,17.0,20.0,22.0,187.0,18.0,11.0,62.0,289.0,52.0,264.0,47.0,57.0,51.0,38.0,23.0,38.0,54.0,19.0,46.0,57.0,73.0,34.0,43.0,56.0,24.0,16.0,67.0,15.0,15.0,33.0,45.0,69.0,70.0,57.0,46.0,40.0,31.0,34.0,35.0,226.0,26.0,27.0,65.0
28.0,88.0,52.0,61.0,53.0,60.0,149.0,47.0,55.0,61.0,45.0,58.0,108.0,269.0,145.0,22.0,40.0,79.0,42.0,43.0,27.0,40.0,16.0,34.0,217.0,73.0,45.0,40.0,54.0,46.0,37.0,181.0,31.0,45.0,48.0,34.0,48.0,269.0,29.0,47.0,226.0,39.0,62.0,50.0,31.0,35.0,22.0,13.0,28.0,61.0,51.0,27.0,40.0,238.0,11.0,18.0,19.0,190.0,15.0,11.0,60.0,294.0,43.0,261.0,37.0,51.0,44.0,34.0,20.0,34.0,50.0,19.0,43.0,47.0,65.0,26.0,35.0,54.0,17.0,12.0,61.0,14.0,13.0,32.0,41.0,59.0,56.0,47.0,36.0,31.0,20.0,28.0,24.0,231.0,21.0,23.0,61.0
28.25,96.0,63.0,69.0,61.0,67.0,159.0,51.0,61.0,63.0,51.0,60.0,108.0,270.0,155.0,32.0,47.0,87.0,45.0,49.0,31.0,43.0,18.0,36.0,218.0,85.0,52.0,50.0,63.0,52.0,44.0,188.0,35.0,52.0,52.0,37.0,52.0,271.0,36.0,58.0,234.0,44.0,70.0,58.0,35.0,38.0,27.0,16.0,32.0,67.0,59.0,37.0,49.0,240.0,20.0,26.0,23.0,191.0,23.0,11.0,66.0,291.0,55.0,266.0,48.0,61.0,54.0,40.0,28.0,40.0,55.0,24.0,50.0,58.0,75.0,37.0,44.0,60.0,27.0,19.0,69.0,17.0,18.0,37.0,48.0,73.0,72.0,60.0,49.0,44.0,34.0,37.0,37.0,229.0,26.0,26.0,66.0
28.5,96.0,61.0,69.0,60.0,65.0,156.0,50.0,61.0,63.0,49.0,61.0,109.0,272.0,152.0,28.0,46.0,84.0,45.0,45.0,29.0,40.0,19.0,36.0,219.0,83.0,51.0,47.0,61.0,50.0,42.0,185.0,32.0,49.0,51.0,35.0,48.0,274.0,37.0,55.0,232.0,43.0,66.0,56.0,32.0,37.0,26.0,16.0,31.0,67.0,57.0,35.0,48.0,240.0,20.0,24.0,22.0,190.0,20.0,11.0,63.0,293.0,54.0,265.0,46.0,61.0,53.0,38.0,27.0,40.0,54.0,22.0,48.0,57.0,76.0,37.0,44.0,60.0,25.0,18.0,67.0,18.0,16.0,35.0,47.0,72.0,71.0,57.0,49.0,41.0,30.0,34.0,35.0,231.0,27.0,25.0,66.0
28.75,94.0,58.0,66.0,58.0,65.0,151.0,48.0,56.0,60.0,50.0,58.0,106.0,270.0,150.0,27.0,43.0,82.0,43.0,44.0,28.0,41.0,16.0,34.0,218.0,80.0,49.0,44.0,58.0,48.0,40.0,188.0,31.0,49.0,49.0,34.0,47.0,271.0,35.0,51.0,232.0,39.0,63.0,51.0,32.0,37.0,23.0,14.0,28.0,65.0,56.0,31.0,46.0,240.0,19.0,20.0,20.0,190.0,21.0,11.0,63.0,290.0,52.0,263.0,43.0,57.0,52.0,35.0,25.0,36.0,54.0,18.0,46.0,57.0,75.0,35.0,43.0,58.0,24.0,16.0,66.0,15.0,14.0,35.0,44.0,70.0,67.0,55.0,46.0,40.0,30.0,34.0,34.0,232.0,25.0,25.0,66.0
29.0,91.0,59.0,67.0,58.0,64.0,154.0,46.0,58.0,62.0,48.0,57.0,106.0,271.0,152.0,27.0,43.0,83.0,43.0,43.0,28.0,38.0,15.0,34.0,216.0,80.0,47.0,44.0,60.0,49.0,39.0,188.0,32.0,50.0,48.0,35.0,46.0,271.0,36.0,50.0,232.0,40.0,64.0,54.0,32.0,36.0,22.0,11.0,27.0,65.0,55.0,33.0,47.0,241.0,17.0,21.0,23.0,192.0,19.0,11.0,62.0,293.0,52.0,265.0,45.0,58.0,52.0,36.0,25.0,36.0,53.0,19.0,44.0,55.0,73.0,33.0,41.0,58.0,26.0,15.0,67.0,15.0,14.0,33.0,46.0,71.0,70.0,55.0,46.0,39.0,29.0,33.0,32.0,234.0,23.0,24.0,66.0
29.25,96.0,62.0,70.0,63.0,67.0,158.0,51.0,62.0,66.0,53.0,62.0,112.0,273.0,157.0,32.0,49.0,87.0,47.0,49.0,32.0,44.0,19.0,38.0,222.0,85.0,53.0,49.0,64.0,52.0,42.0,192.0,35.0,56.0,52.0,37.0,51.0,275.0,39.0,57.0,238.0,45.0,68.0,57.0,35.0,40.0,25.0,16.0,33.0,70.0,60.0,36.0,50.0,245.0,20.0,25.0,23.0,195.0,25.0,11.0,68.0,293.0,55.0,267.0,50.0,62.0,56.0,40.0,29.0,41.0,57.0,24.0,50.0,60.0,77.0,38.0,44.0,63.0,28.0,19.0,70.0,18.0,20.0,37.0,48.0,73.0,72.0,59.0,51.0,45.0,36.0,35.0,38.0,236.0,28.0,26.0,66.0
29.5,97.0,61.0,68.0,63.0,68.0,163.0,51.0,61.0,64.0,50.0,61.0,109.0,275.0,155.0,31.0,50.0,87.0,45.0,48.0,32.0,44.0,18.0,38.0,219.0,85.0,51.0,50.0,63.0,54.0,43.0,190.0,36.0,56.0,52.0,39.0,54.0,275.0,39.0,56.0,239.0,45.0,71.0,60.0,37.0,39.0,27.0,14.0,34.0,68.0,60.0,35.0,49.0,246.0,22.0,26.0,25.0,195.0,24.0,11.0,65.0,295.0,54.0,268.0,48.0,60.0,54.0,40.0,28.0,41.0,56.0,25.0,49.0,60.0,76.0,37.0,43.0,62.0,29.0,19.0,70.0,18.0,17.0,37.0,48.0,73.0,70.0,59.0,48.0,42.0,36.0,36.0,37.0,236.0,26.0,27.0,63.0
29.75,93.0,60.0,68.0,61.0,66.0,156.0,51.0,58.0,62.0,50.0,61.0,110.0,272.0,155.0,28.0,46.0,84.0,44.0,47.0,29.0,43.0,19.0,36.0,218.0,83.0,49.0,46.0,59.0,49.0,42.0,189.0,35.0,53.0,51.0,37.0,49.0,274.0,40.0,56.0,236.0,41.0,67.0,54.0,34.0,38.0,24.0,15.0,30.0,66.0,58.0,36.0,48.0,245.0,18.0,24.0,23.0,194.0,21.0,11.0,64.0,294.0,53.0,267.0,46.0,59.0,52.0,37.0,26.0,38.0,53.0,22.0,46.0,59.0,75.0,37.0,43.0,62.0,26.0,17.0,70.0,17.0,18.0,34.0,47.0,71.0,70.0,58.0,48.0,40.0,33.0,36.0,35.0,236.0,26.0,26.0,64.0
30.0,95.0,61.0,68.0,61.0,67.0,156.0,50.0,59.0,64.0,52.0,59.0,108.0,272.0,156.0,29.0,48.0,86.0,46.0,50.0,31.0,42.0,19.0,36.0,220.0,83.0,51.0,49.0,63.0,51.0,41.0,192.0,34.0,55.0,51.0,36.0,48.0,274.0,38.0,56.0,236.0,44.0,66.0,55.0,34.0,40.0,26.0,15.0,31.0,68.0,61.0,37.0,49.0,243.0,19.0,26.0,23.0,195.0,21.0,11.0,65.0,292.0,53.0,267.0,47.0,61.0,53.0,39.0,27.0,40.0,53.0,20.0,46.0,59.0,74.0,39.0,46.0,62.0,27.0,16.0,70.0,18.0,17.0,33.0,47.0,72.0,70.0,60.0,49.0,43.0,34.0,35.0,36.0,239.0,27.0,27.0,64.0
30.25,93.0,61.0,69.0,61.0,65.0,156.0,50.0,59.0,63.0,49.0,59.0,107.0,274.0,157.0,28.0,45.0,84.0,45.0,46.0,29.0,42.0,17.0,34.0,220.0,81.0,51.0,46.0,60.0,48.0,41.0,190.0,33.0,56.0,51.0,37.0,48.0,275.0,37.0,56.0,238.0,41.0,66.0,52.0,33.0,38.0,24.0,13.0,30.0,66.0,57.0,34.0,47.0,247.0,20.0,23.0,23.0,198.0,21.0,11.0,62.0,296.0,54.0,269.0,46.0,61.0,53.0,37.0,26.0,39.0,54.0,22.0,46.0,57.0,73.0,38.0,44.0,63.0,27.0,16.0,69.0,16.0,17.0,35.0,47.0,71.0,71.0,58.0,47.0,41.0,32.0,36.0,35.0,241.0,29.0,26.0,66.0
30.5,91.0,60.0,67.0,59.0,66.0,154.0,49.0,57.0,62.0,48.0,58.0,106.0,273.0,157.0,28.0,43.0,84.0,45.0,44.0,30.0,41.0,17.0,34.0,222.0,82.0,48.0,48.0,60.0,48.0,40.0,190.0,32.0,56.0,48.0,36.0,47.0,276.0,36.0,54.0,237.0,43.0,65.0,51.0,33.0,39.0,21.0,13.0,29.0,66.0,57.0,35.0,47.0,247.0,18.0,23.0,21.0,198.0,21.0,11.0,62.0,294.0,52.0,266.0,46.0,59.0,52.0,36.0,26.0,38.0,54.0,19.0,46.0,55.0,76.0,37.0,44.0,63.0,25.0,17.0,71.0,16.0,15.0,32.0,44.0,72.0,70.0,55.0,46.0,42.0,31.0,35.0,34.0,241.0,26.0,26.0,67.0
30.75,93.0,59.0,67.0,58.0,63.0,154.0,47.0,56.0,62.0,46.0,58.0,108.0,272.0,155.0,28.0,45.0,84.0,44.0,45.0,30.0,40.0,18.0,35.0,220.0,80.0,51.0,45.0,59.0,48.0,40.0,192.0,33.0,55.0,49.0,37.0,46.0,274.0,36.0,52.0,237.0,41.0,60.0,51.0,31.0,38.0,23.0,15.0,30.0,67.0,57.0,34.0,46.0,245.0,16.0,22.0,21.0,198.0,21.0,11.0,61.0,295.0,53.0,266.0,45.0,59.0,52.0,37.0,25.0,38.0,50.0,19.0,46.0,55.0,73.0,37.0,42.0,64.0,27.0,17.0,68.0,16.0,16.0,36.0,45.0,69.0,68.0,57.0,47.0,40.0,32.0,35.0,33.0,243.0,26.0,27.0,67.0
31.0,95.0,61.0,66.0,60.0,68.0,158.0,49.0,58.0,64.0,52.0,59.0,108.0,273.0,157.0,30.0,48.0,84.0,45.0,46.0,30.0,44.0,19.0,38.0,221.0,84.0,50.0,49.0,62.0,49.0,42.0,195.0,35.0,58.0,50.0,37.0,49.0,275.0,38.0,56.0,239.0,42.0,65.0,54.0,34.0,39.0,26.0,15.0,33.0,65.0,59.0,36.0,48.0,249.0,19.0,21.0,24.0,198.0,23.0,11.0,63.0,295.0,53.0,268.0,48.0,60.0,54.0,36.0,26.0,39.0,54.0,22.0,45.0,58.0,75.0,38.0,45.0,65.0,26.0,17.0,70.0,18.0,15.0,36.0,47.0,71.0,72.0,58.0,47.0,42.0,34.0,38.0,35.0,244.0,28.0,29.0,65.0
31.25,91.0,59.0,66.0,58.0,64.0,154.0,48.0,56.0,61.0,47.0,56.0,107.0,271.0,156.0,28.0,44.0,82.0,43.0,42.0,27.0,40.0,16.0,33.0,220.0,80.0,49.0,46.0,60.0,48.0,41.0,191.0,29.0,57.0,48.0,35.0,45.0,275.0,37.0,51.0,238.0,40.0,63.0,48.0,30.0,38.0,22.0,12.0,29.0,65.0,57.0,33.0,46.0,246.0,16.0,23.0,21.0,197.0,19.0,11.0,61.0,295.0,52.0,267.0,43.0,57.0,50.0,36.0,24.0,38.0,52.0,18.0,43.0,57.0,73.0,34.0,41.0,64.0,24.0,15.0,68.0,17.0,14.0,31.0,44.0,70.0,69.0,55.0,45.0,39.0,32.0,35.0,34.0,245.0,26.0,26.0,66.0
31.5,94.0,59.0,66.0,57.0,63.0,152.0,47.0,55.0,61.0,47.0,56.0,106.0,272.0,157.0,28.0,44.0,83.0,43.0,44.0,27.0,41.0,15.0,31.0,219.0,80.0,48.0,46.0,58.0,48.0,41.0,194.0,31.0,58.0,49.0,36.0,46.0,276.0,36.0,51.0,238.0,39.0,61.0,49.0,32.0,37.0,24.0,14.0,29.0,66.0,57.0,34.0,47.0,247.0,18.0,22.0,19.0,199.0,20.0,11.0,59.0,296.0,53.0,267.0,45.0,57.0,53.0,34.0,24.0,36.0,51.0,18.0,44.0,57.0,73.0,34.0,41.0,63.0,24.0,16.0,65.0,16.0,15.0,32.0,44.0,70.0,69.0,54.0,45.0,41.0,31.0,34.0,34.0,245.0,24.0,25.0,67.0
31.75,95.0,62.0,68.0,61.0,66.0,158.0,50.0,58.0,64.0,50.0,59.0,109.0,273.0,157.0,33.0,47.0,83.0,47.0,47.0,31.0,43.0,19.0,36.0,219.0,82.0,52.0,48.0,60.0,50.0,41.0,196.0,33.0,61.0,50.0,37.0,48.0,278.0,37.0,55.0,241.0,43.0,64.0,52.0,33.0,40.0,26.0,15.0,31.0,67.0,59.0,35.0,48.0,251.0,19.0,23.0,23.0,200.0,22.0,11.0,64.0,298.0,55.0,271.0,48.0,60.0,53.0,38.0,28.0,40.0,52.0,22.0,47.0,56.0,76.0,35.0,43.0,67.0,27.0,18.0,69.0,18.0,17.0,35.0,47.0,73.0,71.0,58.0,47.0,42.0,33.0,35.0,35.0,248.0,27.0,28.0,65.0
32.0,95.0,61.0,70.0,60.0,68.0,157.0,51.0,59.0,64.0,51.0,59.0,110.0,275.0,159.0,30.0,47.0,84.0,46.0,47.0,31.0,45.0,20.0,36.0,222.0,85.0,51.0,48.0,62.0,50.0,42.0,196.0,35.0,63.0,52.0,39.0,50.0,278.0,39.0,57.0,241.0,45.0,66.0,52.0,35.0,40.0,28.0,17.0,31.0,68.0,63.0,37.0,50.0,252.0,18.0,24.0,25.0,203.0,21.0,11.0,63.0,298.0,56.0,269.0,49.0,62.0,55.0,38.0,26.0,38.0,55.0,24.0,48.0,60.0,75.0,37.0,46.0,66.0,27.0,18.0,70.0,18.0,17.0,36.0,47.0,71.0,71.0,59.0,47.0,41.0,36.0,37.0,35.0,250.0,27.0,29.0,66.0
32.25,96.0,64.0,68.0,62.0,67.0,159.0,50.0,58.0,61.0,51.0,59.0,109.0,273.0,158.0,31.0,48.0,84.0,46.0,47.0,31.0,43.0,17.0,37.0,220.0,85.0,52.0,48.0,62.0,52.0,41.0,197.0,34.0,66.0,51.0,38.0,47.0,277.0,39.0,57.0,243.0,43.0,67.0,54.0,34.0,40.0,26.0,14.0,31.0,69.0,62.0,35.0,50.0,251.0,20.0,26.0,24.0,203.0,22.0,11.0,65.0,297.0,55.0,270.0,50.0,61.0,53.0,40.0,27.0,40.0,56.0,24.0,47.0,58.0,75.0,37.0,45.0,68.0,28.0,17.0,70.0,17.0,17.0,36.0,47.0,72.0,71.0,58.0,49.0,42.0,35.0,36.0,36.0,247.0,27.0,29.0,65.0
32.5,92.0,61.0,67.0,60.0,66.0,158.0,49.0,59.0,62.0,49.0,58.0,107.0,271.0,158.0,29.0,48.0,83.0,44.0,47.0,32.0,41.0,18.0,34.0,220.0,82.0,51.0,47.0,61.0,49.0,41.0,197.0,34.0,63.0,50.0,35.0,48.0,275.0,36.0,55.0,243.0,43.0,64.0,53.0,33.0,39.0,25.0,14.0,30.0,66.0,59.0,33.0,48.0,251.0,19.0,22.0,22.0,203.0,21.0,11.0,60.0,298.0,53.0,268.0,47.0,60.0,52.0,37.0,26.0,38.0,53.0,21.0,44.0,58.0,74.0,34.0,43.0,67.0,26.0,16.0,68.0,17.0,16.0,33.0,47.0,68.0,69.0,56.0,44.0,40.0,29.0,35.0,33.0,248.0,24.0,25.0,62.0
32.75,92.0,61.0,66.0,60.0,67.0,159.0,48.0,56.0,62.0,48.0,56.0,107.0,273.0,158.0,28.0,46.0,84.0,44.0,47.0,32.0,42.0,17.0,36.0,221.0,84.0,52.0,46.0,60.0,50.0,41.0,198.0,35.0,66.0,51.0,35.0,46.0,278.0,38.0,54.0,244.0,44.0,65.0,51.0,33.0,38.0,25.0,14.0,31.0,66.0,59.0,36.0,49.0,252.0,17.0,24.0,23.0,204.0,22.0,11.0,62.0,298.0,52.0,269.0,45.0,60.0,53.0,38.0,26.0,39.0,53.0,21.0,44.0,57.0,72.0,36.0,44.0,67.0,25.0,17.0,70.0,16.0,16.0,35.0,46.0,70.0,70.0,56.0,47.0,42.0,33.0,36.0,35.0,249.0,28.0,28.0,64.0
33.0,92.0,59.0,67.0,59.0,63.0,155.0,48.0,56.0,62.0,48.0,55.0,105.0,273.0,158.0,29.0,45.0,82.0,44.0,46.0,31.0,42.0,17.0,34.0,222.0,80.0,51.0,47.0,59.0,48.0,39.0,197.0,31.0,64.0,49.0,35.0,46.0,278.0,36.0,53.0,244.0,41.0,62.0,50.0,30.0,37.0,24.0,13.0,28.0,64.0,57.0,34.0,46.0,252.0,16.0,22.0,20.0,201.0,19.0,11.0,62.0,296.0,52.0,267.0,46.0,58.0,53.0,37.0,23.0,36.0,52.0,20.0,44.0,56.0,72.0,33.0,43.0,66.0,24.0,16.0,69.0,17.0,14.0,32.0,44.0,68.0,68.0,55.0,47.0,40.0,30.0,35.0,34.0,250.0,25.0,25.0,64.0
33.25,94.0,62.0,68.0,63.0,66.0,157.0,51.0,57.0,61.0,49.0,57.0,107.0,272.0,159.0,30.0,47.0,84.0,46.0,47.0,31.0,44.0,19.0,37.0,221.0,83.0,51.0,47.0,62.0,50.0,42.0,201.0,34.0,68.0,50.0,37.0,48.0,278.0,37.0,54.0,244.0,45.0,64.0,51.0,31.0,38.0,25.0,15.0,31.0,68.0,61.0,35.0,49.0,255.0,21.0,23.0,23.0,204.0,22.0,11.0,60.0,299.0,53.0,268.0,48.0,62.0,54.0,38.0,27.0,38.0,53.0,21.0,44.0,57.0,74.0,37.0,45.0,69.0,27.0,18.0,71.0,17.0,16.0,34.0,46.0,71.0,71.0,57.0,50.0,41.0,31.0,37.0,37.0,251.0,27.0,28.0,65.0
33.5,92.0,60.0,64.0,59.0,67.0,160.0,47.0,56.0,62.0,49.0,56.0,107.0,272.0,159.0,27.0,46.0,83.0,45.0,46.0,30.0,43.0,16.0,36.0,222.0,82.0,50.0,46.0,61.0,48.0,41.0,200.0,33.0,68.0,50.0,34.0,47.0,278.0,38.0,54.0,247.0,40.0,65.0,52.0,32.0,39.0,25.0,12.0,30.0,66.0,59.0,37.0,47.0,254.0,18.0,22.0,22.0,206.0,22.0,11.0,60.0,299.0,53.0,269.0,46.0,59.0,52.0,37.0,26.0,37.0,53.0,21.0,44.0,57.0,72.0,34.0,42.0,66.0,24.0,16.0,66.0,17.0,15.0,34.0,44.0,68.0,67.0,55.0,45.0,40.0,32.0,34.0,34.0,250.0,25.0,26.0,59.0
33.75,97.0,63.0,68.0,63.0,68.0,157.0,52.0,58.0,66.0,52.0,57.0,111.0,275.0,160.0,29.0,49.0,86.0,48.0,48.0,32.0,44.0,21.0,37.0,225.0,85.0,54.0,50.0,63.0,50.0,43.0,203.0,37.0,71.0,53.0,39.0,49.0,280.0,39.0,57.0,247.0,47.0,63.0,52.0,35.0,39.0,28.0,17.0,34.0,70.0,63.0,36.0,50.0,256.0,19.0,25.0,25.0,206.0,24.0,11.0,62.0,299.0,56.0,271.0,50.0,61.0,57.0,38.0,28.0,40.0,56.0,22.0,47.0,59.0,78.0,38.0,45.0,70.0,30.0,19.0,71.0,18.0,20.0,36.0,47.0,72.0,72.0,59.0,46.0,42.0,35.0,37.0,37.0,252.0,29.0,29.0,68.0
