Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,71.0,45.0,66.0,55.0,52.0,127.0,58.0,53.0,73.0,59.0,70.0,124.0,222.0,218.0,173.0,28.0,55.0,38.0,41.0,31.0,38.0,19.0,40.0,241.0,62.0,34.0,49.0,78.0,37.0,30.0,250.0,32.0,219.0,57.0,37.0,49.0,78.0,28.0,45.0,221.0,38.0,54.0,58.0,35.0,16.0,31.0,14.0,31.0,53.0,35.0,14.0,31.0,255.0,11.0,17.0,21.0,199.0,13.0,11.0,92.0,283.0,43.0,272.0,27.0,61.0,35.0,28.0,13.0,45.0,55.0,19.0,54.0,50.0,64.0,21.0,27.0,95.0,11.0,12.0,49.0,14.0,14.0,40.0,37.0,53.0,44.0,40.0,28.0,32.0,20.0,15.0,16.0,94.0,21.0,27.0,69.0
25.5,63.0,45.0,61.0,58.0,51.0,127.0,60.0,59.0,73.0,66.0,75.0,122.0,228.0,220.0,177.0,31.0,58.0,37.0,42.0,33.0,40.0,22.0,41.0,247.0,60.0,35.0,48.0,76.0,40.0,31.0,250.0,30.0,227.0,58.0,39.0,56.0,82.0,26.0,47.0,227.0,40.0,57.0,59.0,35.0,18.0,31.0,18.0,35.0,53.0,34.0,14.0,28.0,254.0,11.0,19.0,22.0,203.0,11.0,11.0,95.0,289.0,36.0,276.0,24.0,59.0,35.0,30.0,13.0,46.0,54.0,24.0,56.0,44.0,56.0,19.0,19.0,94.0,11.0,12.0,48.0,15.0,14.0,42.0,37.0,46.0,34.0,36.0,20.0,27.0,18.0,19.0,17.0,97.0,25.0,31.0,67.0
25.75,68.0,42.0,65.0,52.0,50.0,124.0,57.0,50.0,71.0,57.0,69.0,118.0,222.0,218.0,176.0,29.0,54.0,36.0,40.0,29.0,36.0,18.0,36.0,239.0,60.0,31.0,46.0,74.0,35.0,32.0,250.0,30.0,219.0,56.0,35.0,48.0,76.0,27.0,43.0,219.0,35.0,51.0,55.0,33.0,16.0,28.0,13.0,29.0,53.0,34.0,13.0,32.0,254.0,11.0,15.0,20.0,201.0,12.0,11.0,94.0,283.0,41.0,271.0,25.0,58.0,34.0,26.0,12.0,44.0,52.0,18.0,55.0,49.0,61.0,22.0,24.0,94.0,11.0,13.0,50.0,14.0,12.0,39.0,36.0,50.0,44.0,40.0,27.0,30.0,19.0,13.0,19.0,98.0,21.0,25.0,66.0
26.0,63.0,44.0,61.0,55.0,49.0,129.0,58.0,58.0,71.0,64.0,73.0,120.0,228.0,220.0,179.0,30.0,57.0,38.0,38.0,32.0,40.0,22.0,42.0,246.0,59.0,33.0,48.0,76.0,37.0,31.0,251.0,30.0,227.0,58.0,35.0,54.0,80.0,26.0,46.0,230.0,37.0,55.0,57.0,34.0,17.0,28.0,16.0,35.0,51.0,33.0,11.0,28.0,254.0,11.0,17.0,20.0,204.0,11.0,11.0,97.0,288.0,37.0,274.0,22.0,58.0,36.0,30.0,13.0,44.0,53.0,22.0,52.0,43.0,55.0,18.0,18.0,94.0,11.0,11.0,48.0,14.0,12.0,41.0,36.0,42.0,34.0,35.0,20.0,26.0,17.0,18.0,14.0,100.0,24.0,31.0,65.0
26.25,67.0,44.0,65.0,57.0,53.0,131.0,58.0,59.0,72.0,65.0,76.0,121.0,229.0,222.0,180.0,29.0,59.0,39.0,42.0,33.0,39.0,23.0,40.0,245.0,63.0,34.0,50.0,78.0,39.0,31.0,254.0,29.0,232.0,58.0,38.0,56.0,84.0,27.0,48.0,235.0,40.0,58.0,61.0,34.0,17.0,30.0,16.0,33.0,51.0,33.0,13.0,29.0,257.0,11.0,17.0,20.0,207.0,11.0,11.0,97.0,290.0,37.0,279.0,22.0,60.0,37.0,29.0,12.0,48.0,55.0,22.0,52.0,43.0,57.0,18.0,19.0,94.0,11.0,11.0,48.0,14.0,11.0,42.0,37.0,42.0,35.0,38.0,20.0,29.0,19.0,16.0,16.0,102.0,25.0,30.0,65.0
26.5,70.0,42.0,62.0,54.0,51.0,125.0,54.0,49.0,70.0,54.0,67.0,120.0,223.0,220.0,175.0,23.0,53.0,35.0,40.0,29.0,35.0,16.0,36.0,241.0,61.0,30.0,46.0,74.0,34.0,30.0,252.0,28.0,225.0,55.0,32.0,46.0,79.0,24.0,42.0,223.0,34.0,50.0,52.0,33.0,15.0,25.0,11.0,26.0,52.0,36.0,12.0,31.0,254.0,11.0,14.0,18.0,203.0,11.0,11.0,96.0,283.0,43.0,272.0,27.0,59.0,33.0,25.0,12.0,39.0,51.0,17.0,52.0,46.0,59.0,19.0,23.0,94.0,11.0,11.0,47.0,11.0,11.0,36.0,33.0,51.0,42.0,41.0,28.0,33.0,19.0,13.0,15.0,99.0,17.0,22.0,67.0
26.75,75.0,51.0,67.0,65.0,56.0,138.0,63.0,64.0,75.0,70.0,76.0,122.0,237.0,229.0,183.0,36.0,64.0,43.0,46.0,37.0,44.0,24.0,42.0,249.0,71.0,38.0,55.0,81.0,44.0,35.0,257.0,34.0,239.0,64.0,41.0,60.0,90.0,32.0,54.0,241.0,45.0,63.0,65.0,39.0,18.0,35.0,22.0,37.0,56.0,38.0,16.0,35.0,260.0,15.0,23.0,25.0,212.0,11.0,13.0,103.0,291.0,42.0,282.0,27.0,62.0,40.0,35.0,14.0,49.0,58.0,27.0,56.0,44.0,61.0,23.0,23.0,97.0,13.0,14.0,52.0,17.0,18.0,46.0,41.0,49.0,42.0,40.0,24.0,33.0,21.0,19.0,19.0,108.0,26.0,34.0,69.0
27.0,73.0,49.0,66.0,61.0,55.0,136.0,58.0,62.0,72.0,71.0,75.0,122.0,236.0,227.0,184.0,34.0,64.0,41.0,45.0,35.0,44.0,25.0,42.0,247.0,68.0,35.0,54.0,78.0,44.0,33.0,256.0,32.0,239.0,62.0,40.0,56.0,86.0,29.0,52.0,240.0,42.0,61.0,64.0,37.0,18.0,31.0,19.0,36.0,56.0,37.0,16.0,32.0,260.0,12.0,20.0,23.0,213.0,11.0,11.0,104.0,292.0,39.0,281.0,25.0,62.0,37.0,33.0,15.0,45.0,56.0,26.0,56.0,43.0,59.0,22.0,21.0,95.0,11.0,12.0,51.0,16.0,13.0,44.0,40.0,46.0,36.0,40.0,22.0,30.0,19.0,20.0,17.0,109.0,22.0,34.0,69.0
27.25,76.0,45.0,63.0,57.0,54.0,132.0,56.0,53.0,68.0,60.0,69.0,120.0,227.0,223.0,181.0,27.0,56.0,37.0,42.0,33.0,39.0,19.0,38.0,242.0,64.0,33.0,49.0,77.0,37.0,31.0,258.0,32.0,232.0,57.0,35.0,51.0,81.0,30.0,47.0,230.0,40.0,53.0,56.0,35.0,17.0,29.0,13.0,28.0,54.0,39.0,16.0,33.0,257.0,11.0,16.0,20.0,209.0,12.0,11.0,102.0,286.0,42.0,278.0,28.0,60.0,34.0,28.0,13.0,43.0,53.0,19.0,52.0,44.0,62.0,22.0,25.0,95.0,11.0,11.0,49.0,13.0,11.0,38.0,37.0,52.0,47.0,43.0,31.0,32.0,21.0,13.0,16.0,107.0,17.0,25.0,66.0
27.5,66.0,47.0,62.0,59.0,53.0,131.0,57.0,56.0,71.0,67.0,75.0,120.0,233.0,226.0,185.0,31.0,59.0,40.0,43.0,33.0,42.0,22.0,41.0,249.0,63.0,34.0,49.0,79.0,40.0,33.0,256.0,30.0,233.0,60.0,37.0,55.0,80.0,27.0,46.0,237.0,40.0,58.0,57.0,33.0,18.0,31.0,17.0,33.0,53.0,36.0,14.0,32.0,257.0,11.0,19.0,20.0,208.0,11.0,11.0,106.0,290.0,37.0,278.0,25.0,60.0,33.0,30.0,13.0,45.0,54.0,25.0,53.0,43.0,57.0,20.0,20.0,94.0,11.0,12.0,50.0,13.0,16.0,42.0,41.0,43.0,34.0,36.0,21.0,29.0,16.0,19.0,16.0,112.0,24.0,32.0,66.0
27.75,71.0,47.0,66.0,60.0,54.0,134.0,57.0,60.0,71.0,66.0,74.0,121.0,235.0,228.0,186.0,33.0,61.0,40.0,44.0,35.0,43.0,22.0,40.0,248.0,67.0,37.0,51.0,80.0,43.0,34.0,257.0,32.0,239.0,61.0,39.0,56.0,83.0,30.0,51.0,241.0,42.0,60.0,60.0,36.0,17.0,29.0,17.0,36.0,55.0,37.0,15.0,32.0,259.0,11.0,20.0,23.0,215.0,11.0,11.0,110.0,291.0,38.0,282.0,23.0,61.0,37.0,32.0,13.0,47.0,56.0,25.0,53.0,41.0,57.0,20.0,22.0,95.0,11.0,11.0,50.0,15.0,15.0,41.0,39.0,44.0,37.0,39.0,22.0,28.0,18.0,19.0,16.0,115.0,24.0,30.0,66.0
28.0,73.0,48.0,66.0,63.0,55.0,136.0,59.0,63.0,73.0,68.0,77.0,123.0,238.0,231.0,187.0,35.0,62.0,44.0,46.0,37.0,45.0,25.0,45.0,249.0,69.0,38.0,53.0,82.0,44.0,36.0,258.0,34.0,241.0,61.0,41.0,58.0,87.0,30.0,50.0,244.0,45.0,61.0,62.0,39.0,20.0,33.0,21.0,37.0,57.0,38.0,18.0,35.0,263.0,12.0,20.0,23.0,216.0,14.0,13.0,113.0,293.0,42.0,283.0,27.0,63.0,38.0,34.0,15.0,48.0,57.0,28.0,56.0,45.0,58.0,23.0,23.0,97.0,12.0,14.0,52.0,16.0,15.0,46.0,41.0,45.0,39.0,40.0,25.0,32.0,21.0,20.0,18.0,120.0,25.0,34.0,68.0
28.25,78.0,48.0,67.0,58.0,54.0,133.0,56.0,53.0,72.0,58.0,72.0,123.0,230.0,226.0,185.0,31.0,58.0,38.0,45.0,34.0,40.0,19.0,41.0,243.0,67.0,35.0,53.0,78.0,37.0,33.0,261.0,33.0,235.0,60.0,37.0,52.0,81.0,32.0,50.0,235.0,41.0,56.0,58.0,38.0,17.0,31.0,17.0,30.0,55.0,44.0,18.0,35.0,261.0,12.0,18.0,22.0,211.0,14.0,11.0,110.0,288.0,44.0,280.0,30.0,63.0,35.0,31.0,14.0,45.0,55.0,21.0,55.0,49.0,64.0,25.0,27.0,97.0,13.0,14.0,51.0,14.0,14.0,40.0,38.0,54.0,47.0,45.0,32.0,34.0,25.0,14.0,19.0,117.0,21.0,27.0,67.0
28.5,75.0,45.0,63.0,56.0,54.0,132.0,52.0,47.0,69.0,55.0,66.0,121.0,229.0,226.0,184.0,27.0,54.0,35.0,43.0,30.0,37.0,16.0,37.0,241.0,63.0,32.0,48.0,76.0,36.0,29.0,260.0,31.0,236.0,57.0,35.0,48.0,79.0,29.0,43.0,234.0,40.0,52.0,53.0,36.0,13.0,27.0,11.0,29.0,53.0,41.0,13.0,32.0,260.0,11.0,15.0,20.0,212.0,11.0,11.0,109.0,286.0,41.0,277.0,26.0,60.0,34.0,27.0,13.0,44.0,52.0,17.0,52.0,45.0,62.0,22.0,24.0,96.0,11.0,11.0,48.0,11.0,12.0,37.0,37.0,50.0,45.0,41.0,30.0,32.0,22.0,12.0,15.0,118.0,17.0,25.0,66.0
28.75,71.0,46.0,64.0,59.0,53.0,132.0,58.0,58.0,71.0,67.0,72.0,120.0,237.0,228.0,187.0,31.0,61.0,40.0,44.0,34.0,42.0,23.0,44.0,249.0,66.0,34.0,51.0,79.0,41.0,32.0,258.0,31.0,240.0,59.0,38.0,57.0,83.0,29.0,48.0,243.0,44.0,57.0,56.0,36.0,18.0,30.0,16.0,35.0,54.0,36.0,13.0,32.0,263.0,12.0,19.0,22.0,216.0,11.0,11.0,117.0,291.0,36.0,280.0,25.0,61.0,37.0,33.0,14.0,46.0,55.0,25.0,54.0,41.0,59.0,21.0,20.0,97.0,11.0,11.0,50.0,15.0,16.0,44.0,39.0,45.0,37.0,37.0,22.0,30.0,18.0,19.0,16.0,124.0,24.0,32.0,66.0
29.0,69.0,49.0,65.0,60.0,54.0,131.0,58.0,57.0,73.0,67.0,73.0,118.0,238.0,228.0,189.0,31.0,57.0,39.0,43.0,36.0,43.0,24.0,42.0,249.0,65.0,35.0,52.0,79.0,42.0,33.0,260.0,30.0,239.0,58.0,39.0,57.0,82.0,29.0,47.0,239.0,40.0,56.0,55.0,35.0,17.0,33.0,19.0,36.0,54.0,37.0,12.0,33.0,262.0,11.0,18.0,21.0,215.0,11.0,11.0,119.0,291.0,37.0,280.0,24.0,61.0,35.0,31.0,14.0,47.0,56.0,23.0,54.0,43.0,58.0,19.0,20.0,98.0,11.0,12.0,52.0,15.0,14.0,44.0,40.0,45.0,36.0,38.0,21.0,28.0,19.0,18.0,17.0,130.0,25.0,35.0,69.0
29.25,72.0,47.0,65.0,55.0,51.0,128.0,54.0,47.0,72.0,60.0,68.0,121.0,230.0,225.0,185.0,30.0,55.0,38.0,43.0,34.0,38.0,19.0,40.0,244.0,62.0,31.0,46.0,75.0,36.0,32.0,259.0,31.0,233.0,58.0,35.0,49.0,78.0,28.0,43.0,233.0,40.0,52.0,51.0,33.0,15.0,30.0,15.0,29.0,54.0,39.0,13.0,34.0,261.0,11.0,18.0,20.0,212.0,12.0,11.0,117.0,286.0,42.0,276.0,29.0,62.0,33.0,26.0,12.0,45.0,53.0,19.0,54.0,49.0,62.0,24.0,26.0,98.0,11.0,13.0,49.0,13.0,13.0,38.0,39.0,52.0,46.0,40.0,30.0,31.0,21.0,14.0,18.0,129.0,20.0,26.0,68.0
29.5,69.0,49.0,65.0,60.0,53.0,132.0,58.0,58.0,72.0,67.0,75.0,121.0,238.0,230.0,191.0,32.0,59.0,40.0,43.0,35.0,42.0,24.0,42.0,250.0,64.0,34.0,50.0,81.0,41.0,32.0,259.0,29.0,240.0,61.0,38.0,57.0,83.0,28.0,48.0,245.0,43.0,58.0,54.0,35.0,17.0,32.0,17.0,37.0,55.0,38.0,14.0,33.0,261.0,11.0,19.0,22.0,217.0,11.0,11.0,123.0,292.0,37.0,279.0,25.0,60.0,34.0,30.0,13.0,46.0,56.0,23.0,56.0,44.0,59.0,23.0,22.0,99.0,11.0,11.0,51.0,15.0,16.0,44.0,40.0,45.0,35.0,37.0,21.0,29.0,20.0,19.0,15.0,135.0,25.0,35.0,66.0
29.75,76.0,48.0,68.0,56.0,54.0,130.0,54.0,51.0,71.0,58.0,67.0,121.0,234.0,231.0,189.0,30.0,54.0,40.0,45.0,33.0,39.0,19.0,39.0,246.0,66.0,34.0,51.0,76.0,36.0,32.0,261.0,31.0,238.0,58.0,36.0,48.0,80.0,30.0,48.0,239.0,41.0,55.0,53.0,35.0,15.0,32.0,13.0,31.0,55.0,41.0,14.0,35.0,263.0,11.0,17.0,21.0,215.0,12.0,11.0,119.0,288.0,43.0,279.0,30.0,62.0,35.0,29.0,14.0,43.0,55.0,20.0,50.0,46.0,64.0,22.0,25.0,97.0,11.0,11.0,49.0,13.0,15.0,39.0,37.0,50.0,44.0,41.0,28.0,32.0,24.0,15.0,17.0,134.0,20.0,25.0,66.0
30.0,76.0,47.0,64.0,55.0,51.0,130.0,51.0,47.0,67.0,55.0,67.0,120.0,231.0,228.0,187.0,27.0,53.0,35.0,44.0,30.0,38.0,14.0,36.0,243.0,63.0,31.0,47.0,78.0,34.0,30.0,261.0,29.0,239.0,57.0,33.0,47.0,80.0,27.0,46.0,237.0,37.0,51.0,50.0,36.0,14.0,25.0,12.0,27.0,52.0,40.0,11.0,32.0,261.0,11.0,17.0,18.0,217.0,11.0,11.0,118.0,285.0,38.0,278.0,27.0,59.0,31.0,25.0,12.0,42.0,52.0,15.0,49.0,45.0,61.0,21.0,23.0,95.0,11.0,11.0,47.0,11.0,11.0,37.0,33.0,49.0,43.0,40.0,28.0,33.0,20.0,12.0,16.0,132.0,15.0,22.0,64.0
30.25,77.0,46.0,66.0,57.0,54.0,131.0,53.0,48.0,71.0,57.0,65.0,117.0,234.0,229.0,188.0,27.0,54.0,37.0,42.0,32.0,37.0,18.0,37.0,244.0,65.0,30.0,48.0,77.0,37.0,32.0,262.0,29.0,239.0,57.0,35.0,47.0,79.0,28.0,45.0,240.0,37.0,53.0,52.0,35.0,14.0,28.0,11.0,28.0,54.0,41.0,14.0,33.0,263.0,11.0,17.0,21.0,215.0,11.0,11.0,123.0,286.0,41.0,279.0,28.0,60.0,34.0,27.0,12.0,44.0,52.0,18.0,52.0,47.0,63.0,19.0,26.0,96.0,11.0,11.0,48.0,12.0,13.0,38.0,36.0,50.0,44.0,42.0,31.0,32.0,22.0,14.0,15.0,137.0,17.0,25.0,66.0
30.5,69.0,48.0,67.0,61.0,57.0,134.0,58.0,61.0,75.0,70.0,74.0,124.0,241.0,231.0,193.0,36.0,60.0,42.0,45.0,37.0,45.0,24.0,43.0,251.0,67.0,36.0,54.0,82.0,44.0,35.0,260.0,29.0,241.0,62.0,39.0,59.0,83.0,33.0,52.0,246.0,43.0,59.0,54.0,37.0,20.0,33.0,18.0,39.0,58.0,39.0,16.0,36.0,265.0,12.0,20.0,22.0,220.0,13.0,13.0,131.0,293.0,38.0,281.0,28.0,64.0,36.0,30.0,15.0,48.0,59.0,24.0,56.0,45.0,59.0,22.0,23.0,102.0,11.0,14.0,52.0,17.0,17.0,47.0,41.0,45.0,37.0,40.0,23.0,30.0,22.0,20.0,19.0,148.0,27.0,36.0,70.0
30.75,71.0,48.0,65.0,54.0,53.0,127.0,54.0,50.0,70.0,57.0,66.0,121.0,232.0,227.0,189.0,30.0,52.0,37.0,42.0,32.0,41.0,19.0,39.0,244.0,63.0,32.0,46.0,73.0,35.0,34.0,262.0,30.0,235.0,57.0,36.0,48.0,75.0,28.0,44.0,235.0,36.0,50.0,47.0,34.0,16.0,31.0,14.0,28.0,55.0,41.0,15.0,34.0,264.0,11.0,16.0,21.0,213.0,11.0,11.0,127.0,286.0,44.0,277.0,29.0,59.0,35.0,26.0,14.0,44.0,53.0,19.0,54.0,50.0,61.0,23.0,26.0,99.0,11.0,11.0,49.0,13.0,14.0,39.0,38.0,49.0,45.0,41.0,31.0,32.0,21.0,15.0,18.0,144.0,21.0,26.0,67.0
31.0,71.0,42.0,61.0,52.0,48.0,123.0,53.0,45.0,69.0,55.0,64.0,119.0,229.0,224.0,187.0,24.0,49.0,35.0,40.0,31.0,38.0,18.0,35.0,244.0,60.0,31.0,43.0,73.0,32.0,30.0,259.0,27.0,231.0,53.0,33.0,45.0,69.0,26.0,40.0,232.0,34.0,46.0,45.0,32.0,14.0,28.0,12.0,29.0,51.0,40.0,12.0,32.0,264.0,11.0,14.0,18.0,211.0,11.0,11.0,126.0,283.0,38.0,271.0,28.0,57.0,30.0,25.0,11.0,42.0,51.0,17.0,51.0,47.0,59.0,21.0,25.0,96.0,11.0,11.0,46.0,13.0,13.0,38.0,34.0,49.0,39.0,38.0,28.0,30.0,18.0,13.0,16.0,146.0,20.0,25.0,65.0
31.25,68.0,46.0,65.0,59.0,53.0,133.0,54.0,56.0,72.0,64.0,71.0,121.0,240.0,231.0,192.0,33.0,57.0,39.0,43.0,35.0,43.0,22.0,41.0,250.0,64.0,36.0,49.0,79.0,40.0,33.0,261.0,29.0,241.0,60.0,38.0,54.0,78.0,28.0,48.0,244.0,44.0,56.0,51.0,35.0,18.0,31.0,18.0,36.0,53.0,38.0,14.0,33.0,264.0,11.0,21.0,20.0,221.0,11.0,11.0,134.0,291.0,35.0,279.0,25.0,60.0,34.0,29.0,14.0,47.0,55.0,23.0,54.0,41.0,58.0,20.0,22.0,97.0,11.0,11.0,50.0,15.0,15.0,44.0,37.0,43.0,33.0,37.0,23.0,29.0,19.0,19.0,17.0,155.0,25.0,32.0,65.0
31.5,68.0,48.0,64.0,58.0,54.0,131.0,57.0,55.0,72.0,63.0,72.0,121.0,239.0,229.0,194.0,31.0,58.0,39.0,44.0,35.0,42.0,23.0,40.0,251.0,64.0,36.0,48.0,78.0,42.0,34.0,262.0,29.0,242.0,61.0,38.0,56.0,80.0,30.0,47.0,247.0,43.0,55.0,51.0,33.0,17.0,31.0,16.0,36.0,56.0,39.0,13.0,33.0,266.0,12.0,20.0,23.0,222.0,11.0,11.0,133.0,291.0,36.0,281.0,26.0,61.0,35.0,31.0,14.0,46.0,57.0,24.0,54.0,43.0,59.0,20.0,21.0,98.0,12.0,12.0,50.0,14.0,14.0,43.0,39.0,44.0,35.0,37.0,22.0,30.0,19.0,19.0,16.0,155.0,23.0,33.0,67.0
31.75,72.0,48.0,66.0,55.0,53.0,129.0,55.0,47.0,70.0,57.0,67.0,122.0,235.0,228.0,190.0,28.0,52.0,36.0,43.0,33.0,40.0,18.0,37.0,246.0,62.0,33.0,46.0,76.0,35.0,32.0,264.0,31.0,241.0,57.0,35.0,48.0,75.0,27.0,43.0,237.0,39.0,49.0,49.0,33.0,15.0,29.0,15.0,30.0,54.0,42.0,16.0,35.0,266.0,11.0,17.0,20.0,217.0,12.0,11.0,134.0,286.0,40.0,278.0,29.0,61.0,35.0,27.0,15.0,44.0,53.0,18.0,53.0,49.0,61.0,23.0,24.0,98.0,11.0,12.0,49.0,14.0,14.0,40.0,37.0,50.0,44.0,41.0,29.0,33.0,21.0,15.0,16.0,153.0,21.0,26.0,66.0
32.0,74.0,48.0,66.0,52.0,55.0,127.0,53.0,45.0,70.0,52.0,63.0,122.0,231.0,226.0,190.0,27.0,52.0,35.0,43.0,33.0,39.0,17.0,38.0,244.0,62.0,32.0,49.0,74.0,32.0,31.0,263.0,28.0,236.0,57.0,36.0,46.0,72.0,28.0,40.0,233.0,36.0,48.0,45.0,33.0,15.0,31.0,11.0,27.0,56.0,44.0,16.0,36.0,265.0,11.0,16.0,20.0,216.0,11.0,11.0,135.0,280.0,44.0,273.0,30.0,60.0,33.0,24.0,13.0,44.0,52.0,16.0,54.0,51.0,62.0,23.0,27.0,98.0,11.0,13.0,51.0,13.0,14.0,39.0,38.0,53.0,46.0,41.0,31.0,34.0,24.0,13.0,20.0,155.0,22.0,27.0,67.0
32.25,66.0,44.0,65.0,54.0,50.0,127.0,52.0,47.0,69.0,56.0,66.0,120.0,236.0,228.0,193.0,27.0,52.0,36.0,41.0,32.0,40.0,18.0,38.0,247.0,61.0,34.0,44.0,75.0,36.0,31.0,264.0,27.0,239.0,58.0,34.0,47.0,71.0,27.0,41.0,239.0,39.0,50.0,45.0,32.0,17.0,28.0,13.0,31.0,54.0,40.0,11.0,33.0,264.0,11.0,18.0,19.0,219.0,11.0,11.0,138.0,288.0,37.0,275.0,25.0,60.0,32.0,26.0,13.0,43.0,53.0,20.0,52.0,48.0,56.0,19.0,21.0,101.0,11.0,11.0,49.0,12.0,15.0,40.0,38.0,44.0,37.0,39.0,23.0,28.0,19.0,17.0,15.0,161.0,23.0,30.0,66.0
32.5,69.0,44.0,63.0,54.0,52.0,127.0,55.0,46.0,70.0,55.0,63.0,120.0,234.0,226.0,192.0,26.0,49.0,35.0,42.0,31.0,39.0,17.0,37.0,245.0,62.0,31.0,45.0,73.0,33.0,30.0,261.0,27.0,237.0,57.0,34.0,46.0,73.0,26.0,41.0,238.0,35.0,47.0,44.0,32.0,16.0,27.0,13.0,31.0,54.0,41.0,13.0,34.0,263.0,11.0,15.0,20.0,217.0,12.0,11.0,137.0,285.0,41.0,273.0,27.0,59.0,30.0,24.0,12.0,43.0,51.0,16.0,52.0,49.0,62.0,23.0,25.0,97.0,11.0,11.0,48.0,13.0,14.0,37.0,35.0,49.0,45.0,40.0,27.0,30.0,20.0,15.0,18.0,160.0,20.0,25.0,67.0
32.75,75.0,51.0,67.0,56.0,54.0,133.0,55.0,50.0,73.0,58.0,68.0,122.0,238.0,230.0,195.0,33.0,54.0,40.0,45.0,35.0,42.0,22.0,40.0,248.0,66.0,34.0,51.0,77.0,37.0,34.0,264.0,32.0,243.0,59.0,39.0,49.0,75.0,29.0,45.0,240.0,42.0,52.0,48.0,35.0,17.0,33.0,19.0,32.0,56.0,43.0,16.0,38.0,267.0,11.0,18.0,23.0,223.0,15.0,11.0,142.0,286.0,44.0,277.0,31.0,63.0,34.0,29.0,15.0,47.0,55.0,22.0,54.0,49.0,64.0,26.0,29.0,102.0,13.0,12.0,49.0,16.0,15.0,40.0,38.0,50.0,46.0,43.0,32.0,33.0,25.0,17.0,20.0,164.0,20.0,29.0,69.0
33.0,75.0,48.0,67.0,56.0,52.0,130.0,53.0,48.0,70.0,57.0,63.0,120.0,237.0,229.0,194.0,30.0,53.0,37.0,45.0,33.0,40.0,20.0,36.0,244.0,66.0,32.0,51.0,76.0,34.0,32.0,264.0,31.0,243.0,56.0,34.0,46.0,74.0,31.0,45.0,241.0,39.0,49.0,48.0,34.0,15.0,30.0,14.0,30.0,54.0,43.0,16.0,38.0,266.0,11.0,18.0,19.0,221.0,11.0,11.0,139.0,285.0,41.0,278.0,29.0,61.0,32.0,25.0,15.0,44.0,52.0,18.0,53.0,47.0,62.0,24.0,25.0,101.0,12.0,13.0,48.0,14.0,16.0,36.0,35.0,49.0,47.0,41.0,31.0,33.0,21.0,14.0,19.0,164.0,21.0,25.0,67.0
33.25,68.0,49.0,66.0,61.0,54.0,135.0,55.0,56.0,72.0,66.0,72.0,120.0,244.0,234.0,198.0,33.0,58.0,41.0,43.0,39.0,45.0,24.0,43.0,252.0,66.0,37.0,52.0,79.0,42.0,34.0,265.0,31.0,246.0,60.0,39.0,57.0,81.0,30.0,47.0,251.0,44.0,56.0,49.0,34.0,18.0,33.0,19.0,36.0,56.0,41.0,15.0,35.0,267.0,12.0,22.0,22.0,225.0,11.0,11.0,147.0,291.0,37.0,282.0,28.0,63.0,36.0,31.0,16.0,47.0,57.0,24.0,55.0,44.0,57.0,22.0,20.0,102.0,11.0,13.0,51.0,17.0,16.0,44.0,40.0,44.0,38.0,39.0,23.0,29.0,21.0,19.0,18.0,171.0,26.0,35.0,69.0
33.5,73.0,48.0,65.0,53.0,51.0,128.0,51.0,46.0,69.0,54.0,63.0,120.0,236.0,229.0,196.0,27.0,51.0,37.0,42.0,33.0,40.0,14.0,36.0,245.0,64.0,34.0,49.0,75.0,34.0,30.0,263.0,28.0,243.0,57.0,34.0,46.0,71.0,29.0,43.0,240.0,37.0,47.0,44.0,33.0,15.0,29.0,11.0,30.0,54.0,43.0,13.0,34.0,267.0,11.0,16.0,20.0,222.0,12.0,11.0,142.0,283.0,39.0,274.0,27.0,61.0,33.0,25.0,13.0,44.0,56.0,15.0,51.0,47.0,61.0,22.0,25.0,98.0,11.0,12.0,48.0,13.0,12.0,39.0,35.0,48.0,40.0,40.0,28.0,30.0,19.0,13.0,14.0,167.0,19.0,25.0,66.0
33.75,69.0,48.0,66.0,58.0,51.0,132.0,53.0,53.0,71.0,60.0,69.0,120.0,244.0,233.0,198.0,31.0,57.0,38.0,42.0,35.0,42.0,19.0,39.0,251.0,65.0,32.0,51.0,79.0,39.0,32.0,265.0,27.0,245.0,59.0,36.0,51.0,76.0,27.0,45.0,249.0,39.0,52.0,48.0,33.0,14.0,28.0,14.0,32.0,55.0,39.0,13.0,31.0,267.0,11.0,17.0,21.0,225.0,11.0,11.0,149.0,288.0,35.0,279.0,28.0,59.0,32.0,29.0,13.0,45.0,55.0,23.0,54.0,42.0,59.0,17.0,20.0,100.0,11.0,11.0,50.0,14.0,14.0,40.0,38.0,43.0,35.0,36.0,21.0,30.0,19.0,16.0,15.0,173.0,21.0,30.0,65.0
