Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,73.0,285.0,274.0,58.0,282.0,294.0,294.0,140.0,270.0,263.0,277.0,82.0,304.0,285.0,292.0,283.0,301.0,307.0,272.0,74.0,282.0,44.0,268.0,192.0,297.0,292.0,254.0,293.0,71.0,224.0,267.0,244.0,241.0,247.0,278.0,305.0,299.0,32.0,64.0,57.0,64.0,57.0,31.0,288.0,192.0,162.0,49.0,293.0,161.0,49.0,250.0,281.0,109.0,48.0,108.0,240.0,77.0,265.0,294.0,297.0,200.0,50.0,48.0,48.0,267.0,218.0,35.0,88.0,206.0,227.0,109.0,295.0,214.0,54.0,273.0,92.0,278.0,224.0,111.0,232.0,124.0,274.0,237.0,263.0,225.0,56.0,50.0,52.0,187.0,58.0,83.0,296.0,303.0,312.0,62.0,71.0
25.5,75.0,287.0,277.0,60.0,283.0,295.0,295.0,140.0,272.0,263.0,277.0,82.0,303.0,287.0,292.0,284.0,302.0,307.0,274.0,73.0,283.0,43.0,268.0,194.0,298.0,292.0,255.0,293.0,73.0,223.0,267.0,244.0,242.0,249.0,278.0,305.0,298.0,31.0,63.0,58.0,63.0,57.0,27.0,288.0,193.0,162.0,48.0,295.0,164.0,49.0,249.0,281.0,107.0,49.0,106.0,239.0,74.0,264.0,293.0,296.0,201.0,51.0,50.0,46.0,269.0,219.0,30.0,86.0,204.0,225.0,107.0,293.0,213.0,54.0,273.0,90.0,277.0,223.0,106.0,230.0,120.0,276.0,235.0,264.0,222.0,55.0,50.0,50.0,185.0,52.0,80.0,297.0,301.0,310.0,59.0,68.0
25.75,72.0,286.0,273.0,56.0,280.0,292.0,294.0,136.0,270.0,263.0,275.0,79.0,306.0,287.0,291.0,283.0,301.0,307.0,270.0,72.0,282.0,41.0,267.0,196.0,299.0,293.0,253.0,293.0,69.0,222.0,266.0,246.0,240.0,247.0,278.0,305.0,297.0,30.0,62.0,55.0,60.0,56.0,28.0,289.0,194.0,162.0,44.0,293.0,170.0,50.0,251.0,279.0,105.0,46.0,106.0,240.0,72.0,263.0,291.0,295.0,204.0,52.0,48.0,49.0,268.0,220.0,31.0,86.0,205.0,224.0,108.0,294.0,215.0,54.0,275.0,92.0,278.0,225.0,107.0,232.0,121.0,276.0,236.0,264.0,225.0,54.0,48.0,51.0,187.0,53.0,80.0,298.0,301.0,311.0,61.0,71.0
26.0,72.0,286.0,275.0,60.0,282.0,294.0,294.0,139.0,271.0,262.0,277.0,80.0,304.0,285.0,292.0,284.0,301.0,306.0,271.0,72.0,281.0,42.0,267.0,195.0,297.0,290.0,255.0,294.0,73.0,224.0,267.0,246.0,241.0,248.0,278.0,306.0,299.0,29.0,63.0,57.0,64.0,55.0,30.0,289.0,198.0,167.0,50.0,294.0,172.0,49.0,255.0,280.0,105.0,49.0,108.0,238.0,77.0,265.0,294.0,296.0,208.0,50.0,46.0,48.0,269.0,222.0,32.0,86.0,208.0,227.0,109.0,295.0,215.0,54.0,276.0,92.0,279.0,229.0,111.0,234.0,120.0,275.0,237.0,264.0,226.0,52.0,48.0,49.0,188.0,54.0,81.0,298.0,302.0,312.0,64.0,69.0
26.25,75.0,288.0,279.0,64.0,285.0,296.0,296.0,141.0,274.0,264.0,278.0,82.0,305.0,287.0,294.0,285.0,301.0,309.0,274.0,74.0,283.0,42.0,270.0,198.0,299.0,293.0,259.0,293.0,78.0,226.0,268.0,247.0,244.0,248.0,279.0,304.0,299.0,30.0,66.0,59.0,66.0,54.0,28.0,290.0,197.0,167.0,48.0,294.0,174.0,51.0,255.0,282.0,108.0,48.0,107.0,241.0,77.0,265.0,293.0,296.0,209.0,53.0,49.0,50.0,272.0,224.0,32.0,88.0,204.0,226.0,107.0,295.0,214.0,53.0,275.0,89.0,280.0,227.0,107.0,233.0,122.0,277.0,238.0,266.0,224.0,53.0,48.0,49.0,184.0,53.0,80.0,297.0,301.0,311.0,60.0,69.0
26.5,75.0,288.0,279.0,65.0,285.0,296.0,296.0,142.0,275.0,266.0,279.0,82.0,305.0,287.0,294.0,285.0,301.0,308.0,274.0,76.0,282.0,46.0,269.0,202.0,299.0,293.0,259.0,293.0,77.0,225.0,269.0,249.0,244.0,248.0,279.0,307.0,301.0,30.0,64.0,59.0,67.0,56.0,31.0,289.0,201.0,170.0,50.0,295.0,176.0,51.0,256.0,282.0,109.0,49.0,107.0,240.0,79.0,266.0,294.0,295.0,213.0,51.0,49.0,49.0,272.0,225.0,32.0,89.0,209.0,229.0,110.0,294.0,214.0,54.0,275.0,92.0,282.0,231.0,110.0,233.0,124.0,277.0,240.0,266.0,226.0,54.0,49.0,52.0,187.0,56.0,80.0,298.0,302.0,311.0,62.0,69.0
26.75,75.0,288.0,279.0,67.0,287.0,296.0,297.0,144.0,275.0,265.0,279.0,82.0,306.0,287.0,294.0,285.0,304.0,310.0,274.0,78.0,285.0,46.0,268.0,203.0,301.0,293.0,259.0,295.0,80.0,227.0,270.0,249.0,246.0,251.0,281.0,307.0,300.0,33.0,68.0,62.0,69.0,58.0,33.0,290.0,203.0,174.0,51.0,297.0,181.0,52.0,258.0,282.0,110.0,52.0,109.0,243.0,79.0,266.0,294.0,299.0,216.0,53.0,48.0,51.0,274.0,227.0,35.0,90.0,212.0,229.0,113.0,296.0,217.0,56.0,277.0,93.0,281.0,233.0,111.0,237.0,126.0,278.0,240.0,267.0,227.0,56.0,51.0,53.0,188.0,57.0,84.0,300.0,303.0,313.0,64.0,72.0
27.0,71.0,285.0,277.0,62.0,285.0,294.0,297.0,141.0,275.0,265.0,277.0,81.0,306.0,286.0,292.0,284.0,302.0,308.0,272.0,72.0,283.0,42.0,269.0,205.0,299.0,292.0,255.0,294.0,76.0,225.0,269.0,248.0,244.0,247.0,278.0,307.0,300.0,31.0,64.0,57.0,64.0,56.0,32.0,289.0,208.0,173.0,49.0,295.0,181.0,49.0,263.0,281.0,106.0,49.0,109.0,240.0,80.0,268.0,293.0,297.0,215.0,49.0,48.0,49.0,273.0,229.0,33.0,89.0,211.0,228.0,111.0,295.0,218.0,53.0,276.0,93.0,281.0,234.0,112.0,237.0,126.0,277.0,239.0,267.0,231.0,55.0,51.0,51.0,187.0,59.0,83.0,298.0,305.0,315.0,66.0,74.0
27.25,74.0,288.0,279.0,67.0,286.0,295.0,297.0,142.0,277.0,264.0,278.0,81.0,307.0,287.0,295.0,285.0,302.0,309.0,274.0,74.0,282.0,43.0,269.0,205.0,296.0,293.0,259.0,293.0,79.0,226.0,269.0,248.0,243.0,249.0,279.0,307.0,300.0,32.0,66.0,59.0,69.0,56.0,31.0,289.0,206.0,173.0,50.0,295.0,183.0,49.0,260.0,280.0,108.0,51.0,107.0,242.0,80.0,266.0,292.0,296.0,220.0,53.0,49.0,49.0,274.0,229.0,33.0,87.0,211.0,228.0,109.0,295.0,218.0,53.0,276.0,91.0,281.0,234.0,109.0,235.0,124.0,275.0,240.0,267.0,227.0,54.0,50.0,48.0,184.0,55.0,83.0,298.0,302.0,311.0,62.0,70.0
27.5,74.0,289.0,277.0,67.0,285.0,296.0,297.0,144.0,276.0,264.0,277.0,81.0,308.0,287.0,292.0,285.0,303.0,309.0,273.0,73.0,284.0,43.0,268.0,204.0,299.0,294.0,258.0,293.0,78.0,226.0,270.0,247.0,245.0,249.0,278.0,306.0,302.0,31.0,64.0,58.0,64.0,57.0,29.0,290.0,207.0,176.0,48.0,294.0,189.0,49.0,261.0,280.0,107.0,50.0,106.0,242.0,79.0,266.0,295.0,298.0,221.0,51.0,48.0,47.0,275.0,231.0,34.0,89.0,211.0,228.0,108.0,296.0,217.0,54.0,277.0,94.0,281.0,233.0,108.0,235.0,123.0,276.0,240.0,266.0,227.0,53.0,49.0,48.0,188.0,54.0,81.0,298.0,303.0,312.0,62.0,69.0
27.75,74.0,288.0,278.0,68.0,287.0,295.0,297.0,145.0,278.0,267.0,279.0,83.0,306.0,288.0,294.0,288.0,302.0,308.0,275.0,73.0,285.0,44.0,271.0,208.0,299.0,295.0,260.0,295.0,80.0,225.0,269.0,247.0,245.0,250.0,280.0,307.0,301.0,32.0,66.0,59.0,69.0,56.0,31.0,291.0,210.0,177.0,51.0,295.0,190.0,51.0,265.0,281.0,107.0,51.0,109.0,243.0,81.0,267.0,294.0,298.0,223.0,53.0,48.0,50.0,276.0,232.0,34.0,90.0,215.0,229.0,111.0,296.0,218.0,54.0,279.0,94.0,282.0,237.0,109.0,237.0,125.0,278.0,242.0,271.0,229.0,57.0,51.0,52.0,188.0,58.0,84.0,300.0,303.0,313.0,63.0,73.0
28.0,73.0,288.0,278.0,66.0,288.0,295.0,298.0,143.0,278.0,268.0,278.0,82.0,307.0,284.0,292.0,287.0,303.0,308.0,273.0,73.0,282.0,46.0,271.0,208.0,300.0,292.0,255.0,294.0,81.0,225.0,270.0,247.0,247.0,247.0,278.0,307.0,301.0,34.0,66.0,59.0,68.0,59.0,33.0,291.0,214.0,181.0,52.0,298.0,193.0,50.0,267.0,281.0,106.0,49.0,110.0,244.0,83.0,269.0,295.0,297.0,225.0,51.0,48.0,51.0,276.0,234.0,36.0,90.0,216.0,232.0,112.0,297.0,219.0,58.0,279.0,94.0,282.0,240.0,115.0,240.0,129.0,277.0,241.0,270.0,232.0,56.0,54.0,51.0,190.0,59.0,85.0,299.0,305.0,314.0,67.0,76.0
28.25,74.0,287.0,276.0,68.0,288.0,293.0,299.0,145.0,277.0,264.0,276.0,79.0,307.0,289.0,294.0,287.0,302.0,309.0,274.0,70.0,285.0,40.0,268.0,211.0,299.0,293.0,260.0,294.0,79.0,225.0,269.0,248.0,246.0,250.0,278.0,305.0,302.0,33.0,66.0,62.0,66.0,56.0,28.0,289.0,209.0,176.0,47.0,294.0,195.0,50.0,261.0,280.0,108.0,49.0,105.0,242.0,79.0,265.0,294.0,297.0,226.0,52.0,49.0,51.0,275.0,232.0,32.0,87.0,212.0,228.0,109.0,293.0,220.0,53.0,278.0,93.0,281.0,237.0,107.0,236.0,122.0,277.0,241.0,267.0,228.0,54.0,49.0,49.0,186.0,54.0,82.0,299.0,302.0,313.0,58.0,67.0
28.5,72.0,288.0,279.0,69.0,288.0,296.0,299.0,144.0,278.0,265.0,279.0,81.0,306.0,286.0,294.0,287.0,304.0,310.0,274.0,73.0,284.0,44.0,270.0,212.0,298.0,292.0,259.0,295.0,80.0,226.0,268.0,248.0,247.0,249.0,278.0,308.0,301.0,31.0,66.0,59.0,66.0,56.0,30.0,290.0,216.0,182.0,47.0,297.0,194.0,49.0,265.0,278.0,108.0,49.0,108.0,244.0,83.0,267.0,295.0,298.0,230.0,53.0,49.0,48.0,278.0,237.0,34.0,91.0,217.0,231.0,109.0,295.0,220.0,53.0,279.0,92.0,282.0,241.0,111.0,241.0,128.0,275.0,243.0,269.0,230.0,54.0,47.0,51.0,186.0,56.0,81.0,299.0,305.0,312.0,64.0,71.0
28.75,78.0,291.0,281.0,75.0,291.0,296.0,301.0,149.0,280.0,269.0,280.0,83.0,307.0,292.0,296.0,289.0,304.0,311.0,276.0,75.0,286.0,46.0,273.0,213.0,299.0,296.0,262.0,296.0,84.0,230.0,272.0,250.0,250.0,250.0,280.0,306.0,305.0,35.0,69.0,63.0,70.0,60.0,32.0,292.0,216.0,183.0,51.0,298.0,197.0,52.0,266.0,283.0,111.0,53.0,111.0,245.0,85.0,269.0,296.0,299.0,235.0,55.0,50.0,53.0,279.0,240.0,34.0,90.0,215.0,232.0,111.0,295.0,222.0,57.0,279.0,93.0,284.0,242.0,110.0,240.0,127.0,277.0,245.0,271.0,232.0,55.0,52.0,53.0,187.0,57.0,82.0,300.0,304.0,313.0,64.0,69.0
29.0,75.0,287.0,278.0,71.0,289.0,294.0,299.0,147.0,278.0,264.0,278.0,81.0,306.0,291.0,295.0,288.0,303.0,310.0,275.0,70.0,285.0,39.0,271.0,214.0,298.0,295.0,260.0,293.0,81.0,225.0,269.0,249.0,247.0,249.0,281.0,304.0,302.0,33.0,68.0,63.0,67.0,58.0,27.0,290.0,213.0,182.0,48.0,296.0,199.0,52.0,264.0,281.0,110.0,50.0,106.0,243.0,80.0,265.0,293.0,298.0,233.0,57.0,49.0,51.0,279.0,238.0,31.0,87.0,212.0,227.0,108.0,296.0,222.0,53.0,281.0,94.0,285.0,240.0,106.0,235.0,124.0,277.0,243.0,269.0,229.0,55.0,52.0,51.0,187.0,52.0,82.0,300.0,302.0,310.0,58.0,65.0
29.25,79.0,287.0,276.0,73.0,290.0,294.0,300.0,151.0,277.0,264.0,276.0,78.0,305.0,294.0,296.0,288.0,302.0,312.0,276.0,70.0,287.0,37.0,269.0,213.0,299.0,294.0,263.0,292.0,81.0,224.0,267.0,249.0,247.0,248.0,280.0,301.0,301.0,35.0,68.0,67.0,66.0,60.0,26.0,289.0,209.0,179.0,46.0,293.0,199.0,56.0,260.0,283.0,110.0,52.0,104.0,242.0,80.0,263.0,292.0,296.0,235.0,58.0,51.0,51.0,279.0,239.0,29.0,85.0,209.0,226.0,105.0,293.0,219.0,54.0,280.0,95.0,285.0,239.0,103.0,233.0,121.0,279.0,245.0,266.0,225.0,58.0,53.0,51.0,183.0,48.0,81.0,297.0,300.0,309.0,54.0,60.0
29.5,76.0,292.0,282.0,77.0,291.0,298.0,302.0,150.0,281.0,268.0,281.0,85.0,308.0,290.0,297.0,289.0,305.0,311.0,276.0,78.0,287.0,48.0,272.0,217.0,300.0,296.0,263.0,297.0,87.0,229.0,273.0,251.0,248.0,252.0,281.0,309.0,305.0,33.0,71.0,67.0,74.0,59.0,35.0,294.0,223.0,190.0,53.0,300.0,205.0,51.0,268.0,281.0,112.0,52.0,112.0,247.0,90.0,269.0,298.0,300.0,240.0,54.0,51.0,50.0,281.0,245.0,38.0,92.0,221.0,235.0,112.0,297.0,225.0,57.0,284.0,97.0,286.0,249.0,113.0,244.0,133.0,275.0,244.0,272.0,234.0,56.0,51.0,54.0,190.0,61.0,86.0,301.0,306.0,314.0,68.0,76.0
29.75,77.0,292.0,285.0,78.0,293.0,298.0,304.0,152.0,282.0,269.0,282.0,87.0,307.0,290.0,298.0,289.0,306.0,313.0,278.0,78.0,288.0,49.0,275.0,219.0,300.0,298.0,268.0,296.0,89.0,233.0,272.0,252.0,250.0,253.0,283.0,309.0,305.0,35.0,72.0,69.0,76.0,62.0,34.0,294.0,225.0,190.0,54.0,299.0,206.0,54.0,269.0,284.0,116.0,54.0,111.0,247.0,90.0,270.0,297.0,299.0,243.0,57.0,53.0,51.0,283.0,244.0,36.0,94.0,221.0,235.0,113.0,296.0,225.0,58.0,282.0,97.0,288.0,248.0,111.0,243.0,132.0,278.0,247.0,274.0,233.0,57.0,53.0,53.0,190.0,60.0,86.0,301.0,305.0,315.0,63.0,72.0
30.0,74.0,290.0,282.0,74.0,291.0,295.0,302.0,151.0,282.0,266.0,281.0,83.0,308.0,288.0,295.0,289.0,304.0,310.0,274.0,74.0,287.0,44.0,272.0,218.0,299.0,296.0,264.0,293.0,86.0,230.0,269.0,250.0,249.0,251.0,280.0,306.0,302.0,31.0,67.0,61.0,71.0,57.0,30.0,293.0,225.0,188.0,51.0,297.0,206.0,49.0,269.0,280.0,110.0,51.0,109.0,245.0,86.0,269.0,295.0,298.0,241.0,53.0,47.0,50.0,280.0,244.0,34.0,91.0,219.0,233.0,111.0,295.0,223.0,54.0,280.0,94.0,286.0,247.0,106.0,242.0,130.0,277.0,243.0,272.0,231.0,55.0,48.0,49.0,187.0,58.0,84.0,300.0,305.0,314.0,63.0,70.0
30.25,75.0,292.0,284.0,80.0,293.0,298.0,303.0,151.0,282.0,269.0,282.0,86.0,308.0,289.0,295.0,290.0,306.0,310.0,277.0,79.0,287.0,48.0,274.0,221.0,299.0,297.0,265.0,296.0,89.0,233.0,273.0,252.0,250.0,253.0,281.0,309.0,305.0,34.0,72.0,65.0,73.0,62.0,33.0,292.0,228.0,193.0,53.0,298.0,209.0,52.0,271.0,282.0,114.0,51.0,112.0,246.0,90.0,271.0,297.0,299.0,246.0,55.0,49.0,49.0,282.0,248.0,36.0,93.0,224.0,236.0,113.0,298.0,224.0,58.0,282.0,96.0,287.0,250.0,113.0,243.0,134.0,278.0,246.0,274.0,234.0,56.0,53.0,53.0,188.0,60.0,85.0,302.0,305.0,314.0,66.0,73.0
30.5,73.0,291.0,282.0,75.0,291.0,296.0,304.0,151.0,282.0,269.0,281.0,83.0,308.0,288.0,294.0,289.0,306.0,309.0,275.0,75.0,288.0,47.0,272.0,220.0,300.0,297.0,261.0,295.0,89.0,232.0,272.0,251.0,250.0,252.0,281.0,310.0,304.0,33.0,70.0,63.0,73.0,59.0,33.0,292.0,231.0,190.0,54.0,299.0,211.0,51.0,272.0,279.0,110.0,52.0,111.0,247.0,90.0,269.0,297.0,299.0,246.0,51.0,49.0,49.0,282.0,247.0,35.0,91.0,224.0,236.0,112.0,298.0,225.0,56.0,281.0,96.0,286.0,252.0,113.0,245.0,136.0,277.0,244.0,274.0,236.0,56.0,51.0,54.0,189.0,60.0,86.0,302.0,307.0,314.0,68.0,76.0
30.75,78.0,292.0,285.0,80.0,292.0,299.0,304.0,152.0,283.0,270.0,283.0,86.0,309.0,290.0,296.0,290.0,305.0,313.0,278.0,79.0,287.0,50.0,275.0,224.0,298.0,298.0,266.0,299.0,92.0,232.0,273.0,252.0,252.0,254.0,282.0,309.0,305.0,37.0,74.0,67.0,75.0,62.0,36.0,294.0,232.0,195.0,55.0,299.0,213.0,55.0,272.0,283.0,114.0,53.0,113.0,248.0,93.0,271.0,298.0,298.0,248.0,56.0,52.0,52.0,285.0,250.0,38.0,95.0,225.0,236.0,113.0,299.0,227.0,60.0,284.0,99.0,288.0,253.0,114.0,245.0,136.0,278.0,245.0,275.0,237.0,60.0,53.0,55.0,190.0,61.0,88.0,302.0,306.0,314.0,69.0,75.0
31.0,73.0,291.0,281.0,74.0,292.0,296.0,302.0,150.0,283.0,268.0,282.0,82.0,308.0,288.0,294.0,290.0,304.0,310.0,275.0,74.0,287.0,45.0,273.0,220.0,299.0,295.0,262.0,297.0,87.0,229.0,270.0,249.0,249.0,251.0,282.0,309.0,304.0,34.0,70.0,65.0,72.0,60.0,31.0,291.0,230.0,192.0,52.0,297.0,212.0,53.0,270.0,280.0,110.0,49.0,109.0,246.0,89.0,271.0,296.0,297.0,248.0,53.0,48.0,50.0,283.0,248.0,34.0,94.0,223.0,233.0,110.0,296.0,226.0,54.0,280.0,97.0,287.0,252.0,111.0,244.0,132.0,276.0,244.0,274.0,234.0,57.0,50.0,51.0,188.0,58.0,85.0,301.0,306.0,312.0,66.0,72.0
31.25,77.0,294.0,284.0,81.0,294.0,299.0,303.0,155.0,284.0,271.0,283.0,87.0,308.0,291.0,297.0,291.0,307.0,312.0,277.0,77.0,289.0,48.0,273.0,225.0,299.0,296.0,266.0,296.0,93.0,234.0,274.0,251.0,253.0,253.0,284.0,309.0,306.0,36.0,73.0,70.0,77.0,62.0,34.0,294.0,235.0,195.0,57.0,301.0,215.0,55.0,273.0,282.0,114.0,52.0,112.0,247.0,94.0,271.0,298.0,302.0,251.0,55.0,50.0,52.0,285.0,251.0,37.0,94.0,226.0,238.0,113.0,299.0,230.0,57.0,285.0,99.0,289.0,256.0,114.0,246.0,136.0,279.0,247.0,278.0,237.0,58.0,52.0,53.0,189.0,62.0,88.0,304.0,307.0,314.0,69.0,75.0
31.5,75.0,290.0,284.0,77.0,295.0,298.0,304.0,153.0,282.0,271.0,283.0,84.0,307.0,289.0,295.0,289.0,303.0,311.0,276.0,76.0,286.0,47.0,275.0,223.0,298.0,296.0,263.0,297.0,90.0,231.0,274.0,251.0,252.0,251.0,283.0,308.0,305.0,34.0,71.0,66.0,73.0,60.0,34.0,294.0,235.0,195.0,54.0,300.0,214.0,52.0,273.0,281.0,111.0,53.0,113.0,247.0,92.0,272.0,297.0,297.0,252.0,56.0,51.0,52.0,285.0,252.0,36.0,93.0,225.0,236.0,112.0,298.0,227.0,56.0,284.0,96.0,288.0,257.0,114.0,245.0,136.0,276.0,245.0,277.0,237.0,57.0,53.0,52.0,190.0,61.0,88.0,301.0,306.0,312.0,68.0,74.0
31.75,75.0,291.0,279.0,78.0,292.0,295.0,302.0,156.0,279.0,267.0,278.0,81.0,305.0,292.0,295.0,290.0,302.0,312.0,277.0,71.0,289.0,38.0,273.0,223.0,296.0,295.0,263.0,296.0,85.0,229.0,270.0,250.0,250.0,250.0,279.0,303.0,303.0,35.0,71.0,66.0,69.0,60.0,28.0,292.0,230.0,191.0,48.0,295.0,214.0,53.0,268.0,281.0,111.0,52.0,106.0,245.0,86.0,267.0,294.0,295.0,251.0,58.0,50.0,52.0,284.0,250.0,31.0,89.0,217.0,231.0,110.0,293.0,226.0,55.0,284.0,95.0,288.0,253.0,103.0,240.0,128.0,277.0,246.0,271.0,231.0,57.0,52.0,51.0,185.0,52.0,83.0,300.0,301.0,308.0,60.0,64.0
32.0,77.0,293.0,287.0,83.0,295.0,299.0,306.0,155.0,285.0,271.0,283.0,86.0,309.0,292.0,298.0,294.0,306.0,313.0,278.0,79.0,289.0,50.0,274.0,226.0,300.0,297.0,268.0,298.0,94.0,233.0,275.0,252.0,254.0,253.0,282.0,310.0,308.0,36.0,73.0,69.0,77.0,62.0,33.0,295.0,237.0,197.0,57.0,300.0,217.0,53.0,272.0,282.0,115.0,53.0,112.0,250.0,93.0,273.0,298.0,298.0,256.0,56.0,54.0,52.0,286.0,254.0,37.0,94.0,227.0,237.0,113.0,298.0,231.0,59.0,285.0,98.0,288.0,259.0,112.0,247.0,136.0,278.0,246.0,276.0,237.0,58.0,52.0,53.0,188.0,61.0,87.0,303.0,306.0,312.0,66.0,74.0
32.25,73.0,292.0,283.0,81.0,294.0,298.0,305.0,156.0,283.0,269.0,282.0,87.0,308.0,289.0,295.0,292.0,306.0,313.0,276.0,75.0,288.0,48.0,274.0,226.0,298.0,297.0,264.0,299.0,91.0,233.0,273.0,252.0,251.0,252.0,282.0,310.0,307.0,34.0,72.0,67.0,75.0,63.0,33.0,294.0,238.0,198.0,57.0,299.0,219.0,52.0,274.0,281.0,111.0,53.0,112.0,249.0,96.0,271.0,298.0,299.0,255.0,56.0,49.0,51.0,288.0,255.0,38.0,92.0,227.0,237.0,113.0,297.0,231.0,58.0,284.0,100.0,291.0,258.0,113.0,246.0,137.0,278.0,246.0,277.0,239.0,57.0,52.0,52.0,190.0,61.0,89.0,303.0,307.0,313.0,67.0,73.0
32.5,78.0,295.0,289.0,86.0,295.0,300.0,304.0,152.0,285.0,272.0,284.0,88.0,310.0,288.0,297.0,292.0,307.0,312.0,275.0,77.0,287.0,54.0,276.0,224.0,300.0,297.0,267.0,299.0,97.0,232.0,276.0,252.0,252.0,249.0,283.0,312.0,308.0,36.0,76.0,71.0,78.0,64.0,37.0,295.0,245.0,203.0,57.0,302.0,218.0,54.0,277.0,281.0,111.0,53.0,113.0,249.0,96.0,274.0,298.0,299.0,259.0,57.0,51.0,53.0,286.0,257.0,42.0,95.0,229.0,236.0,114.0,300.0,233.0,58.0,284.0,101.0,290.0,261.0,115.0,249.0,139.0,277.0,244.0,276.0,240.0,60.0,54.0,54.0,192.0,63.0,89.0,301.0,309.0,312.0,71.0,76.0
32.75,76.0,294.0,288.0,83.0,295.0,301.0,304.0,153.0,285.0,271.0,285.0,87.0,311.0,288.0,295.0,293.0,307.0,314.0,277.0,77.0,285.0,53.0,276.0,225.0,300.0,296.0,262.0,301.0,94.0,233.0,277.0,251.0,253.0,248.0,284.0,314.0,308.0,36.0,74.0,68.0,77.0,64.0,39.0,297.0,246.0,205.0,58.0,303.0,219.0,54.0,278.0,283.0,111.0,54.0,115.0,250.0,96.0,277.0,298.0,301.0,257.0,56.0,51.0,54.0,289.0,257.0,42.0,93.0,233.0,240.0,116.0,301.0,233.0,56.0,287.0,103.0,291.0,265.0,119.0,252.0,139.0,277.0,246.0,277.0,241.0,59.0,55.0,57.0,192.0,65.0,92.0,303.0,312.0,312.0,72.0,80.0
33.0,74.0,292.0,286.0,82.0,296.0,299.0,305.0,156.0,285.0,270.0,284.0,87.0,310.0,287.0,295.0,292.0,306.0,315.0,278.0,79.0,288.0,50.0,274.0,228.0,298.0,295.0,263.0,298.0,95.0,234.0,275.0,251.0,254.0,252.0,283.0,311.0,307.0,37.0,74.0,71.0,78.0,62.0,38.0,295.0,247.0,203.0,61.0,301.0,222.0,54.0,277.0,280.0,113.0,52.0,116.0,249.0,99.0,273.0,299.0,300.0,257.0,56.0,51.0,52.0,288.0,258.0,41.0,97.0,233.0,239.0,115.0,300.0,234.0,58.0,287.0,102.0,292.0,264.0,116.0,251.0,140.0,277.0,247.0,280.0,242.0,58.0,55.0,55.0,192.0,66.0,92.0,304.0,309.0,314.0,72.0,79.0
33.25,79.0,294.0,288.0,86.0,298.0,300.0,307.0,156.0,286.0,270.0,284.0,86.0,309.0,292.0,296.0,293.0,307.0,313.0,276.0,76.0,288.0,49.0,274.0,226.0,298.0,298.0,268.0,299.0,97.0,235.0,274.0,250.0,252.0,250.0,282.0,311.0,309.0,37.0,76.0,72.0,78.0,64.0,33.0,295.0,245.0,202.0,55.0,303.0,221.0,55.0,274.0,282.0,114.0,52.0,113.0,249.0,95.0,272.0,299.0,299.0,261.0,55.0,51.0,52.0,289.0,257.0,37.0,94.0,230.0,237.0,113.0,300.0,233.0,58.0,286.0,101.0,290.0,262.0,111.0,248.0,134.0,276.0,245.0,275.0,237.0,55.0,53.0,53.0,189.0,58.0,88.0,304.0,308.0,310.0,65.0,72.0
33.5,77.0,294.0,288.0,86.0,298.0,301.0,308.0,158.0,287.0,270.0,284.0,87.0,308.0,289.0,296.0,293.0,307.0,314.0,276.0,82.0,289.0,49.0,277.0,228.0,298.0,297.0,267.0,299.0,97.0,237.0,275.0,253.0,254.0,254.0,284.0,311.0,307.0,36.0,75.0,70.0,81.0,63.0,37.0,297.0,249.0,205.0,62.0,301.0,223.0,53.0,276.0,283.0,116.0,54.0,115.0,251.0,101.0,275.0,300.0,300.0,261.0,54.0,50.0,51.0,289.0,260.0,40.0,98.0,233.0,240.0,116.0,298.0,235.0,58.0,285.0,102.0,292.0,266.0,117.0,253.0,142.0,277.0,248.0,280.0,242.0,59.0,54.0,54.0,190.0,64.0,90.0,303.0,309.0,314.0,72.0,79.0
33.75,74.0,294.0,285.0,81.0,295.0,299.0,303.0,152.0,286.0,269.0,283.0,86.0,311.0,284.0,293.0,292.0,305.0,312.0,275.0,74.0,286.0,49.0,275.0,228.0,298.0,295.0,261.0,299.0,93.0,234.0,274.0,251.0,252.0,249.0,283.0,312.0,307.0,36.0,72.0,66.0,75.0,62.0,35.0,296.0,250.0,206.0,56.0,303.0,223.0,50.0,277.0,281.0,109.0,52.0,113.0,249.0,97.0,273.0,298.0,299.0,261.0,56.0,48.0,49.0,290.0,259.0,40.0,95.0,233.0,239.0,112.0,300.0,235.0,58.0,287.0,101.0,293.0,265.0,115.0,251.0,137.0,275.0,245.0,277.0,241.0,58.0,52.0,55.0,191.0,63.0,90.0,302.0,310.0,312.0,71.0,77.0
