Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,56.0,245.0,286.0,50.0,305.0,283.0,284.0,220.0,271.0,285.0,273.0,72.0,297.0,273.0,288.0,275.0,311.0,310.0,253.0,287.0,266.0,57.0,273.0,190.0,286.0,278.0,265.0,286.0,66.0,263.0,272.0,223.0,262.0,267.0,276.0,295.0,289.0,39.0,49.0,42.0,60.0,56.0,33.0,279.0,159.0,91.0,55.0,298.0,234.0,26.0,284.0,284.0,70.0,45.0,101.0,184.0,59.0,256.0,283.0,287.0,202.0,50.0,59.0,48.0,260.0,236.0,37.0,69.0,58.0,33.0,90.0,283.0,223.0,69.0,255.0,217.0,271.0,244.0,82.0,252.0,90.0,276.0,244.0,282.0,225.0,53.0,50.0,59.0,176.0,57.0,78.0,297.0,299.0,309.0,68.0,73.0
25.5,56.0,246.0,286.0,52.0,304.0,283.0,285.0,223.0,271.0,286.0,273.0,74.0,299.0,271.0,290.0,274.0,311.0,310.0,255.0,287.0,267.0,59.0,274.0,193.0,285.0,278.0,265.0,287.0,67.0,264.0,271.0,225.0,262.0,266.0,276.0,295.0,289.0,38.0,50.0,43.0,59.0,56.0,36.0,279.0,163.0,95.0,54.0,299.0,236.0,24.0,285.0,283.0,71.0,46.0,104.0,186.0,64.0,256.0,281.0,289.0,204.0,48.0,57.0,48.0,261.0,237.0,39.0,69.0,59.0,35.0,90.0,282.0,225.0,71.0,254.0,220.0,269.0,247.0,85.0,253.0,92.0,275.0,245.0,282.0,225.0,51.0,52.0,60.0,177.0,62.0,80.0,297.0,300.0,310.0,69.0,77.0
25.75,57.0,246.0,287.0,49.0,305.0,281.0,285.0,222.0,271.0,287.0,273.0,73.0,295.0,272.0,288.0,274.0,311.0,309.0,254.0,287.0,266.0,58.0,273.0,192.0,285.0,277.0,265.0,284.0,66.0,263.0,269.0,224.0,260.0,266.0,275.0,295.0,287.0,36.0,48.0,41.0,58.0,53.0,33.0,280.0,166.0,97.0,53.0,300.0,236.0,22.0,283.0,281.0,68.0,45.0,102.0,185.0,62.0,256.0,281.0,288.0,202.0,46.0,55.0,45.0,260.0,236.0,36.0,67.0,58.0,34.0,90.0,280.0,226.0,69.0,254.0,217.0,271.0,245.0,83.0,252.0,90.0,275.0,244.0,281.0,224.0,53.0,50.0,59.0,175.0,57.0,77.0,295.0,298.0,308.0,67.0,75.0
26.0,59.0,250.0,291.0,54.0,305.0,284.0,287.0,225.0,276.0,289.0,277.0,74.0,299.0,274.0,290.0,277.0,312.0,312.0,259.0,291.0,269.0,61.0,277.0,196.0,287.0,280.0,269.0,289.0,70.0,266.0,274.0,226.0,265.0,269.0,278.0,295.0,293.0,39.0,53.0,46.0,62.0,55.0,38.0,281.0,173.0,100.0,58.0,301.0,238.0,26.0,287.0,285.0,71.0,49.0,105.0,190.0,63.0,258.0,283.0,291.0,205.0,51.0,59.0,49.0,264.0,239.0,41.0,71.0,61.0,35.0,92.0,284.0,229.0,71.0,256.0,219.0,272.0,248.0,87.0,255.0,92.0,279.0,247.0,286.0,227.0,56.0,54.0,60.0,178.0,61.0,81.0,296.0,300.0,310.0,69.0,76.0
26.25,57.0,246.0,289.0,51.0,306.0,282.0,288.0,225.0,276.0,288.0,276.0,73.0,299.0,273.0,288.0,276.0,310.0,311.0,254.0,288.0,268.0,60.0,275.0,196.0,286.0,279.0,269.0,288.0,67.0,265.0,272.0,226.0,262.0,268.0,275.0,296.0,291.0,36.0,50.0,42.0,58.0,56.0,35.0,282.0,175.0,101.0,55.0,300.0,239.0,25.0,288.0,285.0,70.0,46.0,103.0,186.0,64.0,256.0,283.0,288.0,206.0,49.0,58.0,48.0,263.0,238.0,38.0,68.0,58.0,34.0,91.0,283.0,228.0,69.0,258.0,221.0,276.0,248.0,86.0,254.0,93.0,278.0,245.0,284.0,227.0,54.0,52.0,58.0,175.0,60.0,79.0,297.0,301.0,310.0,69.0,76.0
26.5,56.0,248.0,288.0,52.0,306.0,283.0,288.0,228.0,276.0,288.0,275.0,74.0,298.0,272.0,290.0,276.0,311.0,311.0,257.0,290.0,269.0,61.0,275.0,196.0,288.0,279.0,271.0,288.0,69.0,265.0,272.0,227.0,263.0,270.0,277.0,296.0,293.0,37.0,50.0,44.0,62.0,57.0,37.0,284.0,178.0,103.0,55.0,301.0,242.0,27.0,286.0,285.0,71.0,49.0,106.0,189.0,66.0,258.0,283.0,289.0,208.0,50.0,57.0,50.0,264.0,239.0,40.0,70.0,60.0,38.0,93.0,283.0,229.0,71.0,257.0,221.0,277.0,251.0,86.0,256.0,95.0,279.0,248.0,285.0,226.0,53.0,51.0,59.0,178.0,62.0,82.0,296.0,300.0,310.0,72.0,78.0
26.75,54.0,244.0,288.0,48.0,307.0,282.0,287.0,227.0,276.0,285.0,274.0,69.0,299.0,273.0,290.0,275.0,312.0,311.0,253.0,288.0,268.0,55.0,273.0,196.0,286.0,280.0,269.0,289.0,66.0,264.0,271.0,226.0,262.0,266.0,275.0,293.0,293.0,37.0,48.0,42.0,57.0,55.0,31.0,280.0,183.0,108.0,52.0,299.0,243.0,24.0,287.0,284.0,69.0,43.0,99.0,185.0,59.0,254.0,283.0,288.0,207.0,47.0,57.0,46.0,263.0,235.0,35.0,65.0,54.0,31.0,88.0,283.0,229.0,69.0,258.0,219.0,276.0,249.0,83.0,253.0,90.0,279.0,247.0,284.0,228.0,51.0,50.0,56.0,174.0,58.0,77.0,296.0,299.0,308.0,66.0,71.0
27.0,57.0,246.0,288.0,49.0,305.0,281.0,286.0,228.0,275.0,286.0,273.0,73.0,297.0,272.0,288.0,276.0,312.0,312.0,256.0,287.0,267.0,58.0,274.0,197.0,285.0,278.0,269.0,285.0,65.0,265.0,270.0,227.0,263.0,267.0,274.0,295.0,291.0,34.0,49.0,43.0,57.0,53.0,33.0,281.0,185.0,106.0,54.0,300.0,244.0,23.0,285.0,283.0,69.0,44.0,102.0,188.0,61.0,257.0,281.0,288.0,208.0,46.0,57.0,48.0,264.0,238.0,37.0,67.0,57.0,32.0,89.0,281.0,230.0,69.0,257.0,219.0,277.0,250.0,82.0,255.0,90.0,277.0,248.0,282.0,225.0,51.0,50.0,58.0,175.0,58.0,80.0,296.0,298.0,308.0,67.0,76.0
27.25,55.0,246.0,288.0,49.0,306.0,283.0,288.0,228.0,276.0,287.0,274.0,71.0,298.0,273.0,288.0,277.0,312.0,313.0,255.0,290.0,267.0,58.0,273.0,201.0,286.0,280.0,269.0,286.0,66.0,264.0,272.0,230.0,263.0,267.0,276.0,294.0,292.0,36.0,50.0,44.0,57.0,55.0,34.0,281.0,190.0,111.0,53.0,298.0,244.0,24.0,287.0,283.0,69.0,46.0,100.0,187.0,60.0,255.0,281.0,286.0,210.0,48.0,58.0,49.0,264.0,238.0,37.0,67.0,57.0,33.0,91.0,282.0,229.0,70.0,258.0,220.0,277.0,251.0,82.0,256.0,90.0,278.0,251.0,283.0,228.0,51.0,50.0,57.0,176.0,57.0,79.0,296.0,299.0,311.0,66.0,73.0
27.5,55.0,247.0,290.0,50.0,308.0,284.0,288.0,232.0,279.0,288.0,276.0,71.0,301.0,274.0,290.0,277.0,315.0,313.0,257.0,291.0,271.0,59.0,274.0,201.0,287.0,282.0,271.0,288.0,67.0,267.0,273.0,229.0,265.0,268.0,277.0,296.0,295.0,35.0,52.0,44.0,59.0,56.0,36.0,283.0,192.0,115.0,54.0,302.0,246.0,25.0,287.0,284.0,70.0,46.0,103.0,191.0,63.0,258.0,282.0,289.0,210.0,47.0,58.0,48.0,267.0,240.0,38.0,70.0,58.0,35.0,93.0,283.0,233.0,70.0,260.0,223.0,279.0,253.0,85.0,259.0,94.0,279.0,253.0,285.0,229.0,53.0,52.0,59.0,176.0,60.0,80.0,297.0,302.0,311.0,70.0,73.0
27.75,55.0,248.0,289.0,48.0,308.0,285.0,289.0,232.0,279.0,288.0,275.0,71.0,299.0,274.0,290.0,277.0,313.0,313.0,257.0,290.0,270.0,58.0,274.0,202.0,288.0,283.0,271.0,288.0,67.0,267.0,273.0,230.0,264.0,267.0,278.0,295.0,296.0,37.0,50.0,44.0,58.0,55.0,33.0,282.0,196.0,117.0,54.0,300.0,247.0,24.0,289.0,285.0,69.0,45.0,104.0,191.0,61.0,256.0,282.0,289.0,210.0,48.0,56.0,48.0,266.0,239.0,37.0,69.0,57.0,31.0,90.0,282.0,234.0,67.0,259.0,222.0,279.0,254.0,81.0,258.0,91.0,279.0,252.0,284.0,229.0,51.0,51.0,57.0,176.0,59.0,79.0,299.0,300.0,310.0,68.0,71.0
28.0,56.0,250.0,291.0,52.0,308.0,284.0,289.0,233.0,280.0,289.0,276.0,73.0,301.0,274.0,290.0,278.0,312.0,312.0,258.0,292.0,269.0,59.0,276.0,202.0,289.0,281.0,272.0,289.0,66.0,266.0,272.0,232.0,263.0,269.0,277.0,296.0,297.0,36.0,50.0,45.0,61.0,55.0,34.0,282.0,199.0,119.0,54.0,300.0,248.0,24.0,289.0,286.0,70.0,46.0,103.0,191.0,62.0,256.0,282.0,289.0,211.0,46.0,57.0,48.0,267.0,240.0,35.0,69.0,57.0,32.0,89.0,284.0,234.0,70.0,260.0,224.0,280.0,253.0,83.0,258.0,91.0,279.0,253.0,286.0,230.0,51.0,50.0,57.0,176.0,59.0,78.0,297.0,303.0,311.0,67.0,72.0
28.25,53.0,247.0,291.0,49.0,307.0,282.0,288.0,235.0,278.0,285.0,274.0,69.0,299.0,273.0,290.0,277.0,312.0,314.0,256.0,291.0,268.0,58.0,273.0,204.0,287.0,280.0,271.0,286.0,65.0,267.0,271.0,232.0,263.0,265.0,275.0,295.0,295.0,35.0,50.0,43.0,58.0,54.0,31.0,281.0,201.0,124.0,52.0,300.0,247.0,24.0,287.0,285.0,69.0,45.0,101.0,190.0,59.0,257.0,280.0,288.0,213.0,47.0,56.0,48.0,265.0,237.0,35.0,68.0,54.0,32.0,91.0,283.0,234.0,68.0,260.0,225.0,280.0,255.0,80.0,258.0,87.0,278.0,252.0,285.0,231.0,51.0,51.0,56.0,174.0,58.0,77.0,299.0,300.0,311.0,64.0,72.0
28.5,53.0,248.0,288.0,49.0,308.0,283.0,290.0,236.0,282.0,287.0,275.0,67.0,301.0,275.0,290.0,278.0,311.0,313.0,255.0,290.0,268.0,55.0,273.0,204.0,288.0,282.0,273.0,289.0,64.0,266.0,271.0,234.0,263.0,265.0,274.0,293.0,297.0,37.0,51.0,43.0,55.0,55.0,27.0,280.0,204.0,130.0,51.0,298.0,253.0,25.0,290.0,285.0,69.0,45.0,97.0,187.0,57.0,256.0,281.0,286.0,214.0,52.0,58.0,48.0,266.0,238.0,31.0,64.0,52.0,28.0,88.0,284.0,238.0,68.0,263.0,227.0,282.0,257.0,77.0,258.0,87.0,279.0,256.0,285.0,232.0,51.0,54.0,55.0,175.0,54.0,77.0,298.0,299.0,308.0,63.0,65.0
28.75,56.0,247.0,291.0,48.0,310.0,284.0,290.0,237.0,281.0,288.0,276.0,70.0,301.0,275.0,290.0,279.0,314.0,313.0,256.0,291.0,268.0,56.0,275.0,206.0,287.0,282.0,272.0,286.0,65.0,267.0,272.0,231.0,264.0,265.0,276.0,296.0,297.0,37.0,51.0,43.0,56.0,56.0,29.0,280.0,207.0,129.0,51.0,300.0,252.0,24.0,290.0,285.0,67.0,46.0,102.0,190.0,57.0,255.0,281.0,289.0,214.0,48.0,57.0,47.0,266.0,239.0,33.0,65.0,54.0,31.0,87.0,283.0,236.0,70.0,262.0,225.0,281.0,256.0,80.0,258.0,88.0,279.0,254.0,285.0,232.0,50.0,50.0,57.0,175.0,54.0,77.0,299.0,300.0,310.0,65.0,70.0
29.0,56.0,248.0,293.0,49.0,309.0,285.0,291.0,239.0,282.0,291.0,276.0,73.0,300.0,275.0,292.0,280.0,314.0,315.0,259.0,293.0,270.0,58.0,277.0,207.0,286.0,284.0,273.0,289.0,68.0,269.0,272.0,233.0,265.0,268.0,279.0,296.0,298.0,37.0,51.0,44.0,60.0,57.0,33.0,283.0,209.0,131.0,54.0,300.0,251.0,25.0,290.0,287.0,71.0,44.0,103.0,194.0,63.0,258.0,282.0,290.0,216.0,48.0,58.0,49.0,268.0,240.0,38.0,69.0,57.0,33.0,91.0,284.0,236.0,70.0,263.0,225.0,283.0,257.0,83.0,260.0,91.0,280.0,255.0,288.0,232.0,53.0,52.0,58.0,177.0,60.0,80.0,299.0,301.0,311.0,67.0,72.0
29.25,55.0,249.0,291.0,49.0,310.0,285.0,290.0,239.0,283.0,290.0,276.0,71.0,301.0,275.0,290.0,278.0,315.0,314.0,258.0,293.0,269.0,59.0,275.0,207.0,287.0,285.0,274.0,288.0,65.0,269.0,271.0,233.0,264.0,266.0,276.0,296.0,297.0,36.0,49.0,41.0,59.0,55.0,34.0,282.0,212.0,131.0,52.0,301.0,252.0,23.0,290.0,285.0,72.0,45.0,101.0,195.0,61.0,256.0,282.0,288.0,215.0,47.0,54.0,47.0,267.0,241.0,35.0,66.0,55.0,32.0,92.0,283.0,237.0,68.0,261.0,225.0,282.0,258.0,83.0,259.0,92.0,278.0,257.0,286.0,231.0,50.0,50.0,57.0,176.0,58.0,78.0,299.0,301.0,311.0,66.0,71.0
29.5,56.0,247.0,292.0,48.0,310.0,285.0,291.0,240.0,284.0,290.0,276.0,72.0,300.0,277.0,292.0,281.0,316.0,314.0,259.0,293.0,270.0,57.0,278.0,209.0,289.0,283.0,275.0,289.0,67.0,271.0,273.0,234.0,265.0,268.0,279.0,298.0,299.0,34.0,51.0,44.0,59.0,56.0,32.0,285.0,215.0,134.0,55.0,301.0,255.0,25.0,292.0,285.0,71.0,47.0,104.0,195.0,60.0,257.0,283.0,288.0,219.0,48.0,56.0,50.0,267.0,240.0,35.0,68.0,58.0,35.0,91.0,284.0,238.0,70.0,264.0,226.0,286.0,258.0,81.0,259.0,93.0,281.0,258.0,288.0,234.0,51.0,51.0,58.0,176.0,60.0,80.0,298.0,302.0,311.0,67.0,72.0
29.75,55.0,250.0,293.0,48.0,310.0,285.0,290.0,241.0,284.0,289.0,277.0,71.0,302.0,274.0,291.0,280.0,316.0,314.0,259.0,293.0,271.0,58.0,276.0,210.0,287.0,284.0,275.0,289.0,68.0,270.0,273.0,235.0,264.0,265.0,278.0,296.0,302.0,35.0,50.0,45.0,59.0,55.0,34.0,283.0,215.0,135.0,54.0,302.0,255.0,24.0,291.0,286.0,70.0,47.0,103.0,197.0,59.0,256.0,282.0,287.0,218.0,47.0,57.0,47.0,269.0,240.0,38.0,68.0,57.0,32.0,92.0,282.0,240.0,71.0,263.0,226.0,286.0,259.0,81.0,261.0,91.0,278.0,258.0,286.0,233.0,51.0,51.0,57.0,177.0,57.0,79.0,299.0,301.0,311.0,66.0,72.0
30.0,53.0,246.0,291.0,48.0,309.0,282.0,291.0,241.0,284.0,288.0,276.0,70.0,300.0,275.0,292.0,279.0,314.0,313.0,258.0,291.0,270.0,58.0,275.0,210.0,285.0,281.0,274.0,288.0,67.0,268.0,272.0,235.0,262.0,268.0,277.0,297.0,299.0,36.0,47.0,41.0,57.0,55.0,34.0,282.0,218.0,136.0,53.0,302.0,254.0,23.0,288.0,285.0,69.0,45.0,102.0,194.0,61.0,259.0,282.0,289.0,219.0,48.0,55.0,47.0,269.0,239.0,35.0,69.0,57.0,35.0,89.0,281.0,239.0,69.0,265.0,227.0,285.0,259.0,81.0,259.0,92.0,278.0,258.0,285.0,231.0,51.0,50.0,57.0,176.0,60.0,81.0,299.0,303.0,312.0,68.0,73.0
30.25,53.0,248.0,292.0,49.0,310.0,284.0,290.0,243.0,285.0,291.0,274.0,70.0,302.0,274.0,292.0,279.0,315.0,314.0,259.0,292.0,269.0,59.0,275.0,210.0,286.0,283.0,275.0,288.0,68.0,269.0,272.0,236.0,264.0,267.0,277.0,296.0,299.0,35.0,49.0,44.0,59.0,54.0,34.0,282.0,221.0,138.0,53.0,301.0,256.0,22.0,291.0,284.0,70.0,45.0,103.0,196.0,60.0,257.0,281.0,289.0,220.0,46.0,56.0,47.0,269.0,242.0,36.0,67.0,56.0,30.0,89.0,281.0,240.0,69.0,263.0,227.0,287.0,260.0,82.0,260.0,91.0,279.0,259.0,287.0,233.0,50.0,47.0,56.0,175.0,57.0,80.0,299.0,303.0,311.0,67.0,73.0
30.5,56.0,250.0,293.0,50.0,311.0,286.0,291.0,243.0,286.0,291.0,277.0,72.0,302.0,274.0,293.0,282.0,316.0,315.0,261.0,293.0,271.0,61.0,278.0,211.0,288.0,285.0,276.0,289.0,67.0,270.0,274.0,237.0,265.0,267.0,279.0,298.0,300.0,35.0,51.0,44.0,61.0,56.0,35.0,285.0,224.0,141.0,55.0,302.0,259.0,25.0,292.0,287.0,70.0,47.0,104.0,199.0,63.0,259.0,283.0,289.0,220.0,49.0,57.0,47.0,271.0,240.0,39.0,69.0,58.0,36.0,92.0,282.0,240.0,71.0,265.0,229.0,287.0,262.0,85.0,262.0,94.0,281.0,259.0,290.0,235.0,52.0,51.0,58.0,175.0,61.0,83.0,300.0,302.0,312.0,68.0,75.0
30.75,58.0,251.0,295.0,53.0,311.0,286.0,292.0,247.0,286.0,291.0,279.0,73.0,303.0,278.0,293.0,283.0,316.0,316.0,260.0,295.0,272.0,60.0,276.0,212.0,289.0,284.0,276.0,290.0,68.0,270.0,276.0,237.0,267.0,270.0,280.0,298.0,303.0,38.0,52.0,45.0,61.0,58.0,36.0,287.0,225.0,145.0,54.0,303.0,260.0,24.0,292.0,287.0,74.0,49.0,106.0,199.0,62.0,261.0,282.0,290.0,222.0,49.0,58.0,48.0,272.0,243.0,36.0,70.0,59.0,34.0,92.0,285.0,243.0,71.0,265.0,229.0,289.0,263.0,83.0,264.0,93.0,283.0,263.0,288.0,234.0,52.0,50.0,58.0,178.0,60.0,83.0,301.0,303.0,312.0,68.0,74.0
31.0,53.0,249.0,295.0,52.0,311.0,286.0,293.0,246.0,287.0,291.0,277.0,72.0,302.0,276.0,293.0,282.0,315.0,316.0,259.0,294.0,272.0,60.0,275.0,216.0,288.0,284.0,276.0,290.0,68.0,271.0,274.0,237.0,264.0,268.0,280.0,297.0,303.0,35.0,50.0,43.0,60.0,56.0,35.0,284.0,229.0,147.0,54.0,303.0,259.0,25.0,292.0,288.0,72.0,48.0,106.0,200.0,63.0,258.0,283.0,289.0,223.0,46.0,56.0,46.0,270.0,243.0,38.0,70.0,58.0,34.0,91.0,284.0,242.0,71.0,266.0,229.0,289.0,263.0,83.0,262.0,93.0,282.0,261.0,288.0,235.0,52.0,52.0,58.0,178.0,60.0,84.0,301.0,304.0,312.0,69.0,76.0
31.25,56.0,250.0,294.0,51.0,310.0,286.0,294.0,247.0,287.0,291.0,279.0,73.0,303.0,277.0,293.0,283.0,316.0,315.0,261.0,295.0,273.0,62.0,277.0,217.0,287.0,285.0,277.0,290.0,71.0,273.0,276.0,238.0,264.0,269.0,280.0,298.0,303.0,35.0,50.0,44.0,60.0,57.0,38.0,286.0,229.0,147.0,57.0,303.0,260.0,23.0,293.0,287.0,73.0,47.0,108.0,203.0,65.0,260.0,282.0,291.0,225.0,49.0,58.0,50.0,272.0,243.0,39.0,69.0,59.0,36.0,92.0,285.0,243.0,72.0,266.0,228.0,290.0,263.0,85.0,265.0,95.0,282.0,263.0,288.0,234.0,54.0,52.0,58.0,179.0,62.0,85.0,299.0,304.0,312.0,71.0,76.0
31.5,54.0,251.0,295.0,51.0,310.0,286.0,292.0,248.0,288.0,292.0,280.0,73.0,302.0,276.0,294.0,283.0,316.0,314.0,261.0,296.0,274.0,61.0,279.0,216.0,288.0,285.0,279.0,290.0,70.0,273.0,276.0,239.0,265.0,270.0,281.0,299.0,305.0,35.0,50.0,45.0,59.0,57.0,38.0,287.0,231.0,150.0,56.0,303.0,263.0,25.0,290.0,288.0,71.0,49.0,106.0,201.0,64.0,260.0,283.0,291.0,226.0,49.0,56.0,48.0,274.0,244.0,37.0,70.0,61.0,37.0,93.0,285.0,244.0,70.0,266.0,229.0,292.0,265.0,84.0,263.0,93.0,282.0,265.0,290.0,234.0,52.0,51.0,60.0,177.0,61.0,84.0,299.0,304.0,312.0,69.0,75.0
31.75,55.0,249.0,294.0,50.0,311.0,287.0,292.0,249.0,288.0,291.0,279.0,69.0,303.0,277.0,294.0,283.0,316.0,315.0,259.0,293.0,272.0,59.0,278.0,214.0,288.0,286.0,278.0,290.0,68.0,270.0,273.0,239.0,264.0,270.0,280.0,299.0,302.0,34.0,49.0,44.0,60.0,57.0,35.0,285.0,231.0,153.0,56.0,303.0,262.0,25.0,292.0,287.0,68.0,47.0,104.0,201.0,62.0,258.0,285.0,290.0,226.0,46.0,56.0,47.0,273.0,241.0,37.0,69.0,58.0,36.0,91.0,284.0,244.0,70.0,267.0,229.0,291.0,265.0,84.0,263.0,93.0,283.0,265.0,289.0,235.0,51.0,52.0,58.0,177.0,60.0,83.0,301.0,304.0,313.0,67.0,73.0
32.0,51.0,243.0,287.0,42.0,311.0,279.0,290.0,244.0,289.0,285.0,272.0,61.0,303.0,277.0,290.0,281.0,313.0,313.0,252.0,288.0,268.0,49.0,274.0,215.0,288.0,284.0,277.0,288.0,59.0,269.0,274.0,240.0,259.0,262.0,273.0,293.0,302.0,35.0,46.0,42.0,51.0,55.0,24.0,280.0,233.0,165.0,43.0,295.0,265.0,20.0,291.0,287.0,66.0,42.0,91.0,189.0,53.0,255.0,281.0,284.0,224.0,47.0,56.0,43.0,269.0,237.0,26.0,61.0,47.0,25.0,83.0,285.0,240.0,65.0,268.0,230.0,292.0,263.0,73.0,257.0,80.0,281.0,263.0,285.0,234.0,46.0,51.0,55.0,175.0,46.0,74.0,300.0,302.0,309.0,55.0,62.0
32.25,54.0,252.0,296.0,50.0,312.0,287.0,294.0,251.0,288.0,292.0,279.0,72.0,303.0,276.0,294.0,284.0,316.0,315.0,262.0,294.0,274.0,61.0,278.0,218.0,290.0,286.0,278.0,290.0,69.0,273.0,276.0,240.0,266.0,268.0,281.0,299.0,304.0,36.0,50.0,43.0,59.0,57.0,37.0,287.0,234.0,156.0,57.0,303.0,264.0,25.0,293.0,288.0,72.0,47.0,106.0,204.0,64.0,260.0,282.0,291.0,227.0,48.0,55.0,50.0,273.0,243.0,38.0,70.0,60.0,34.0,94.0,285.0,246.0,72.0,267.0,230.0,291.0,266.0,84.0,264.0,95.0,281.0,264.0,288.0,235.0,54.0,51.0,61.0,178.0,64.0,83.0,299.0,304.0,312.0,70.0,76.0
32.5,56.0,249.0,294.0,52.0,311.0,287.0,294.0,253.0,290.0,291.0,281.0,73.0,305.0,277.0,293.0,283.0,314.0,315.0,261.0,295.0,274.0,64.0,278.0,220.0,289.0,285.0,279.0,290.0,69.0,274.0,276.0,242.0,266.0,271.0,281.0,301.0,303.0,37.0,52.0,46.0,61.0,58.0,37.0,288.0,239.0,158.0,57.0,304.0,266.0,25.0,293.0,288.0,73.0,49.0,108.0,203.0,63.0,261.0,283.0,292.0,229.0,48.0,57.0,49.0,275.0,245.0,40.0,69.0,60.0,38.0,94.0,284.0,247.0,73.0,269.0,232.0,293.0,268.0,87.0,267.0,97.0,282.0,267.0,290.0,238.0,54.0,52.0,60.0,179.0,62.0,84.0,300.0,304.0,311.0,71.0,77.0
32.75,57.0,249.0,293.0,51.0,311.0,287.0,293.0,251.0,289.0,291.0,280.0,70.0,304.0,277.0,294.0,283.0,315.0,314.0,262.0,293.0,274.0,59.0,278.0,218.0,290.0,285.0,279.0,290.0,69.0,272.0,273.0,241.0,264.0,271.0,280.0,300.0,305.0,35.0,49.0,44.0,59.0,55.0,36.0,286.0,238.0,160.0,56.0,302.0,264.0,24.0,292.0,288.0,71.0,45.0,106.0,202.0,63.0,261.0,284.0,290.0,229.0,46.0,57.0,48.0,274.0,243.0,36.0,69.0,58.0,36.0,93.0,285.0,247.0,71.0,267.0,231.0,293.0,267.0,85.0,267.0,96.0,281.0,266.0,289.0,236.0,54.0,51.0,58.0,178.0,61.0,84.0,301.0,305.0,313.0,70.0,76.0
33.0,54.0,249.0,296.0,48.0,312.0,286.0,294.0,251.0,288.0,291.0,279.0,71.0,303.0,275.0,293.0,284.0,316.0,316.0,260.0,294.0,273.0,61.0,277.0,220.0,288.0,285.0,278.0,291.0,68.0,273.0,275.0,240.0,264.0,268.0,278.0,299.0,305.0,32.0,47.0,43.0,60.0,54.0,34.0,287.0,240.0,162.0,56.0,303.0,266.0,23.0,293.0,287.0,70.0,45.0,105.0,206.0,62.0,258.0,282.0,291.0,229.0,44.0,54.0,47.0,273.0,243.0,35.0,70.0,57.0,34.0,91.0,283.0,245.0,68.0,268.0,231.0,292.0,267.0,83.0,265.0,93.0,282.0,266.0,291.0,234.0,51.0,49.0,58.0,177.0,61.0,83.0,300.0,304.0,313.0,68.0,75.0
33.25,57.0,251.0,297.0,50.0,311.0,288.0,295.0,253.0,290.0,294.0,280.0,74.0,303.0,278.0,296.0,286.0,317.0,315.0,263.0,296.0,276.0,60.0,278.0,222.0,289.0,287.0,280.0,291.0,69.0,276.0,276.0,244.0,265.0,271.0,281.0,300.0,305.0,36.0,53.0,46.0,62.0,58.0,37.0,288.0,242.0,165.0,57.0,303.0,266.0,25.0,293.0,288.0,73.0,48.0,107.0,208.0,65.0,260.0,282.0,291.0,229.0,48.0,56.0,52.0,276.0,245.0,40.0,74.0,58.0,38.0,94.0,285.0,248.0,73.0,269.0,232.0,293.0,269.0,86.0,267.0,96.0,284.0,267.0,290.0,237.0,56.0,52.0,60.0,178.0,63.0,83.0,302.0,304.0,313.0,71.0,78.0
33.5,54.0,248.0,293.0,49.0,310.0,285.0,291.0,253.0,288.0,290.0,277.0,70.0,304.0,275.0,295.0,283.0,315.0,316.0,260.0,292.0,272.0,59.0,275.0,219.0,286.0,283.0,278.0,289.0,67.0,271.0,274.0,242.0,265.0,269.0,279.0,299.0,305.0,35.0,48.0,42.0,58.0,54.0,35.0,285.0,240.0,164.0,56.0,303.0,266.0,22.0,292.0,286.0,69.0,45.0,106.0,203.0,64.0,261.0,280.0,288.0,230.0,45.0,55.0,47.0,273.0,244.0,40.0,69.0,57.0,36.0,91.0,282.0,247.0,71.0,266.0,232.0,294.0,269.0,85.0,266.0,93.0,281.0,265.0,289.0,234.0,52.0,49.0,57.0,180.0,61.0,84.0,300.0,305.0,313.0,70.0,77.0
33.75,54.0,249.0,295.0,50.0,312.0,286.0,294.0,255.0,289.0,290.0,277.0,69.0,304.0,277.0,294.0,284.0,316.0,315.0,261.0,295.0,272.0,61.0,280.0,222.0,288.0,286.0,279.0,289.0,68.0,273.0,274.0,244.0,264.0,268.0,279.0,298.0,306.0,33.0,50.0,46.0,59.0,56.0,36.0,285.0,242.0,167.0,56.0,302.0,267.0,24.0,291.0,288.0,71.0,47.0,106.0,204.0,62.0,259.0,283.0,290.0,232.0,47.0,55.0,47.0,275.0,245.0,39.0,67.0,60.0,35.0,91.0,283.0,249.0,72.0,268.0,233.0,293.0,270.0,83.0,266.0,94.0,281.0,267.0,290.0,236.0,52.0,50.0,58.0,177.0,61.0,84.0,301.0,304.0,311.0,69.0,76.0
