Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,119.0,303.0,274.0,277.0,304.0,287.0,285.0,225.0,277.0,280.0,265.0,283.0,308.0,275.0,283.0,284.0,306.0,300.0,286.0,321.0,262.0,118.0,230.0,206.0,303.0,283.0,264.0,308.0,176.0,281.0,272.0,265.0,247.0,291.0,268.0,312.0,288.0,88.0,140.0,138.0,122.0,132.0,63.0,278.0,273.0,273.0,79.0,301.0,273.0,162.0,301.0,283.0,166.0,130.0,161.0,255.0,167.0,255.0,289.0,291.0,285.0,104.0,132.0,118.0,272.0,256.0,59.0,282.0,121.0,111.0,128.0,297.0,258.0,115.0,288.0,175.0,294.0,287.0,144.0,267.0,223.0,278.0,255.0,286.0,302.0,111.0,113.0,122.0,184.0,127.0,234.0,294.0,304.0,307.0,145.0,121.0
25.5,120.0,303.0,273.0,276.0,305.0,288.0,285.0,227.0,278.0,281.0,267.0,284.0,306.0,274.0,282.0,283.0,306.0,299.0,287.0,321.0,260.0,119.0,232.0,209.0,302.0,283.0,264.0,310.0,178.0,282.0,271.0,265.0,247.0,290.0,267.0,313.0,288.0,87.0,140.0,140.0,123.0,134.0,64.0,277.0,274.0,272.0,79.0,301.0,274.0,162.0,302.0,284.0,168.0,130.0,164.0,255.0,168.0,254.0,289.0,292.0,287.0,104.0,132.0,116.0,273.0,255.0,59.0,281.0,122.0,114.0,127.0,297.0,258.0,116.0,287.0,178.0,294.0,288.0,145.0,267.0,224.0,279.0,254.0,284.0,301.0,110.0,112.0,122.0,188.0,127.0,235.0,293.0,303.0,307.0,145.0,121.0
25.75,121.0,303.0,274.0,276.0,305.0,288.0,285.0,226.0,277.0,282.0,267.0,285.0,306.0,276.0,281.0,284.0,306.0,301.0,287.0,320.0,259.0,119.0,231.0,210.0,302.0,283.0,263.0,308.0,179.0,283.0,272.0,266.0,249.0,291.0,269.0,313.0,287.0,88.0,139.0,141.0,122.0,133.0,64.0,278.0,273.0,274.0,80.0,301.0,272.0,159.0,301.0,282.0,167.0,130.0,162.0,255.0,167.0,256.0,290.0,291.0,285.0,103.0,130.0,115.0,272.0,256.0,59.0,279.0,121.0,113.0,127.0,296.0,257.0,114.0,286.0,176.0,294.0,287.0,143.0,267.0,222.0,276.0,255.0,286.0,301.0,109.0,112.0,119.0,186.0,126.0,235.0,293.0,302.0,304.0,146.0,119.0
26.0,118.0,302.0,274.0,276.0,304.0,289.0,286.0,227.0,276.0,281.0,266.0,286.0,306.0,275.0,281.0,284.0,305.0,300.0,286.0,322.0,259.0,120.0,230.0,210.0,302.0,283.0,264.0,308.0,178.0,283.0,271.0,266.0,247.0,291.0,270.0,314.0,289.0,86.0,138.0,140.0,125.0,135.0,64.0,278.0,274.0,273.0,77.0,302.0,273.0,160.0,300.0,281.0,168.0,129.0,161.0,256.0,164.0,254.0,289.0,291.0,287.0,101.0,129.0,115.0,273.0,258.0,55.0,281.0,120.0,113.0,127.0,297.0,257.0,115.0,288.0,175.0,294.0,288.0,145.0,265.0,223.0,279.0,253.0,286.0,301.0,108.0,112.0,121.0,183.0,125.0,237.0,293.0,304.0,306.0,144.0,119.0
26.25,121.0,304.0,276.0,278.0,305.0,290.0,286.0,228.0,278.0,281.0,268.0,285.0,307.0,277.0,281.0,285.0,307.0,301.0,286.0,322.0,261.0,119.0,233.0,213.0,304.0,284.0,264.0,309.0,181.0,283.0,273.0,266.0,249.0,293.0,269.0,313.0,289.0,88.0,138.0,141.0,125.0,139.0,65.0,279.0,274.0,275.0,82.0,304.0,273.0,160.0,300.0,283.0,171.0,130.0,163.0,257.0,166.0,257.0,290.0,292.0,287.0,106.0,130.0,114.0,276.0,260.0,58.0,282.0,123.0,114.0,128.0,298.0,259.0,115.0,288.0,176.0,296.0,288.0,143.0,268.0,225.0,278.0,255.0,286.0,301.0,110.0,114.0,123.0,188.0,126.0,240.0,293.0,302.0,308.0,146.0,121.0
26.5,117.0,302.0,276.0,275.0,304.0,289.0,288.0,227.0,277.0,282.0,267.0,283.0,307.0,275.0,281.0,287.0,306.0,300.0,286.0,321.0,259.0,119.0,233.0,212.0,304.0,284.0,263.0,308.0,180.0,283.0,272.0,265.0,248.0,292.0,269.0,313.0,290.0,84.0,140.0,142.0,124.0,141.0,63.0,279.0,275.0,274.0,79.0,302.0,274.0,157.0,300.0,284.0,171.0,130.0,161.0,256.0,165.0,256.0,290.0,292.0,289.0,103.0,130.0,114.0,275.0,260.0,56.0,282.0,120.0,113.0,126.0,297.0,258.0,114.0,288.0,175.0,297.0,289.0,142.0,267.0,223.0,279.0,254.0,287.0,299.0,107.0,112.0,120.0,183.0,125.0,242.0,294.0,303.0,307.0,144.0,119.0
26.75,121.0,305.0,276.0,277.0,306.0,291.0,288.0,229.0,278.0,283.0,268.0,284.0,307.0,277.0,282.0,287.0,307.0,301.0,286.0,321.0,260.0,122.0,235.0,217.0,304.0,285.0,266.0,310.0,184.0,285.0,273.0,267.0,250.0,295.0,271.0,315.0,293.0,86.0,141.0,143.0,125.0,143.0,65.0,281.0,275.0,276.0,80.0,303.0,274.0,162.0,302.0,283.0,171.0,129.0,162.0,255.0,168.0,256.0,291.0,291.0,288.0,105.0,130.0,115.0,278.0,259.0,57.0,284.0,123.0,115.0,127.0,297.0,259.0,113.0,288.0,176.0,298.0,289.0,145.0,269.0,225.0,280.0,253.0,287.0,302.0,108.0,112.0,122.0,184.0,124.0,243.0,294.0,303.0,307.0,143.0,120.0
27.0,119.0,302.0,276.0,276.0,304.0,290.0,288.0,231.0,279.0,284.0,269.0,285.0,306.0,276.0,282.0,286.0,308.0,300.0,287.0,323.0,260.0,121.0,238.0,220.0,302.0,285.0,266.0,309.0,183.0,285.0,274.0,267.0,251.0,293.0,272.0,314.0,291.0,87.0,139.0,145.0,126.0,143.0,69.0,281.0,274.0,277.0,80.0,303.0,276.0,160.0,301.0,284.0,173.0,131.0,163.0,258.0,167.0,257.0,290.0,292.0,287.0,102.0,131.0,115.0,277.0,263.0,61.0,283.0,125.0,117.0,128.0,299.0,259.0,114.0,289.0,177.0,297.0,288.0,144.0,268.0,226.0,280.0,255.0,287.0,302.0,109.0,112.0,121.0,187.0,127.0,246.0,294.0,303.0,307.0,145.0,120.0
27.25,120.0,304.0,277.0,278.0,304.0,291.0,290.0,232.0,279.0,285.0,270.0,287.0,307.0,277.0,283.0,288.0,307.0,302.0,289.0,324.0,262.0,123.0,237.0,218.0,305.0,285.0,266.0,308.0,186.0,286.0,275.0,267.0,252.0,294.0,271.0,314.0,291.0,85.0,139.0,145.0,129.0,146.0,66.0,281.0,276.0,277.0,79.0,305.0,274.0,160.0,302.0,284.0,173.0,131.0,162.0,259.0,167.0,257.0,291.0,294.0,286.0,104.0,130.0,116.0,277.0,262.0,58.0,284.0,125.0,117.0,128.0,298.0,258.0,113.0,288.0,176.0,297.0,289.0,143.0,269.0,227.0,278.0,254.0,289.0,301.0,110.0,111.0,121.0,185.0,127.0,246.0,293.0,302.0,306.0,145.0,118.0
27.5,120.0,305.0,279.0,277.0,306.0,290.0,289.0,229.0,279.0,283.0,271.0,286.0,308.0,276.0,282.0,288.0,309.0,301.0,288.0,322.0,259.0,123.0,238.0,220.0,304.0,286.0,266.0,310.0,186.0,285.0,276.0,267.0,250.0,295.0,272.0,315.0,293.0,86.0,138.0,146.0,127.0,147.0,63.0,281.0,276.0,277.0,80.0,303.0,274.0,161.0,301.0,284.0,175.0,130.0,164.0,257.0,169.0,258.0,290.0,291.0,288.0,103.0,130.0,115.0,278.0,264.0,57.0,283.0,125.0,117.0,129.0,299.0,259.0,114.0,289.0,178.0,296.0,291.0,142.0,271.0,226.0,281.0,254.0,287.0,302.0,107.0,111.0,121.0,184.0,126.0,248.0,295.0,303.0,308.0,144.0,121.0
27.75,118.0,305.0,277.0,277.0,305.0,291.0,289.0,229.0,278.0,286.0,271.0,287.0,307.0,277.0,283.0,287.0,307.0,303.0,289.0,322.0,261.0,123.0,236.0,221.0,304.0,285.0,267.0,308.0,186.0,285.0,275.0,266.0,252.0,293.0,271.0,314.0,293.0,86.0,139.0,145.0,131.0,148.0,66.0,281.0,277.0,277.0,78.0,304.0,276.0,160.0,302.0,284.0,175.0,132.0,164.0,259.0,166.0,259.0,290.0,293.0,288.0,101.0,130.0,117.0,278.0,266.0,58.0,282.0,126.0,119.0,127.0,298.0,257.0,114.0,290.0,179.0,298.0,289.0,142.0,268.0,227.0,279.0,254.0,288.0,303.0,108.0,111.0,119.0,186.0,125.0,249.0,294.0,303.0,306.0,145.0,119.0
28.0,120.0,303.0,277.0,277.0,304.0,290.0,287.0,232.0,278.0,285.0,270.0,284.0,307.0,277.0,282.0,288.0,307.0,301.0,287.0,322.0,259.0,122.0,239.0,222.0,303.0,286.0,267.0,308.0,187.0,284.0,275.0,269.0,251.0,295.0,271.0,314.0,293.0,85.0,138.0,148.0,129.0,151.0,65.0,282.0,276.0,276.0,81.0,305.0,274.0,161.0,302.0,284.0,174.0,132.0,162.0,259.0,167.0,259.0,289.0,292.0,287.0,104.0,130.0,116.0,279.0,266.0,59.0,283.0,125.0,119.0,125.0,298.0,258.0,113.0,289.0,178.0,297.0,291.0,141.0,270.0,228.0,280.0,253.0,288.0,302.0,108.0,112.0,122.0,184.0,125.0,251.0,294.0,304.0,307.0,144.0,118.0
28.25,120.0,304.0,278.0,278.0,306.0,292.0,290.0,232.0,278.0,285.0,272.0,287.0,309.0,277.0,283.0,289.0,308.0,302.0,287.0,322.0,260.0,124.0,239.0,221.0,303.0,286.0,268.0,310.0,186.0,288.0,277.0,268.0,253.0,295.0,272.0,314.0,295.0,86.0,140.0,147.0,130.0,154.0,67.0,283.0,276.0,276.0,82.0,305.0,275.0,160.0,301.0,283.0,178.0,130.0,164.0,259.0,167.0,260.0,291.0,292.0,288.0,102.0,129.0,116.0,280.0,268.0,59.0,284.0,126.0,119.0,130.0,299.0,259.0,116.0,290.0,178.0,298.0,290.0,142.0,270.0,228.0,281.0,255.0,287.0,303.0,109.0,112.0,122.0,185.0,125.0,252.0,295.0,304.0,308.0,145.0,118.0
28.5,119.0,306.0,278.0,277.0,304.0,291.0,289.0,233.0,278.0,285.0,269.0,287.0,308.0,278.0,284.0,289.0,307.0,300.0,287.0,321.0,260.0,122.0,239.0,222.0,304.0,285.0,267.0,308.0,189.0,285.0,274.0,267.0,252.0,294.0,271.0,315.0,295.0,84.0,138.0,149.0,129.0,154.0,64.0,282.0,276.0,277.0,78.0,304.0,275.0,160.0,301.0,283.0,178.0,132.0,163.0,258.0,165.0,257.0,291.0,290.0,288.0,101.0,127.0,113.0,279.0,269.0,56.0,283.0,124.0,118.0,125.0,298.0,257.0,110.0,290.0,177.0,298.0,291.0,143.0,269.0,227.0,279.0,254.0,288.0,302.0,106.0,108.0,121.0,184.0,123.0,252.0,296.0,305.0,308.0,142.0,118.0
28.75,120.0,305.0,280.0,277.0,305.0,292.0,287.0,231.0,278.0,285.0,272.0,287.0,307.0,277.0,283.0,289.0,308.0,302.0,288.0,322.0,260.0,124.0,240.0,224.0,305.0,284.0,267.0,309.0,189.0,286.0,276.0,268.0,254.0,295.0,272.0,315.0,294.0,86.0,139.0,150.0,130.0,158.0,68.0,282.0,276.0,277.0,81.0,307.0,276.0,160.0,303.0,284.0,178.0,133.0,164.0,261.0,167.0,260.0,292.0,293.0,289.0,102.0,129.0,116.0,280.0,270.0,60.0,285.0,129.0,122.0,128.0,298.0,258.0,113.0,290.0,181.0,299.0,290.0,144.0,270.0,229.0,279.0,257.0,291.0,303.0,108.0,113.0,121.0,187.0,125.0,255.0,293.0,304.0,306.0,144.0,119.0
29.0,117.0,303.0,278.0,277.0,305.0,292.0,286.0,232.0,277.0,284.0,271.0,285.0,308.0,277.0,283.0,288.0,309.0,301.0,287.0,323.0,259.0,125.0,241.0,224.0,304.0,285.0,267.0,309.0,190.0,286.0,274.0,267.0,252.0,294.0,271.0,315.0,296.0,85.0,138.0,149.0,130.0,159.0,64.0,281.0,277.0,277.0,79.0,306.0,274.0,160.0,301.0,283.0,179.0,131.0,163.0,259.0,167.0,259.0,292.0,293.0,289.0,102.0,129.0,115.0,280.0,269.0,55.0,284.0,127.0,122.0,128.0,299.0,256.0,114.0,290.0,180.0,299.0,291.0,142.0,271.0,228.0,279.0,253.0,289.0,302.0,107.0,111.0,119.0,185.0,125.0,256.0,294.0,304.0,309.0,142.0,116.0
29.25,117.0,304.0,282.0,278.0,305.0,291.0,289.0,233.0,277.0,285.0,273.0,286.0,307.0,277.0,283.0,288.0,308.0,302.0,288.0,322.0,261.0,126.0,241.0,225.0,304.0,285.0,268.0,308.0,189.0,288.0,276.0,267.0,254.0,295.0,272.0,314.0,297.0,84.0,138.0,151.0,133.0,162.0,69.0,283.0,278.0,277.0,79.0,305.0,277.0,159.0,300.0,283.0,179.0,132.0,163.0,261.0,167.0,261.0,291.0,292.0,290.0,101.0,129.0,112.0,283.0,269.0,59.0,284.0,130.0,122.0,127.0,299.0,257.0,113.0,290.0,180.0,299.0,292.0,142.0,271.0,229.0,280.0,255.0,289.0,301.0,107.0,110.0,121.0,187.0,123.0,257.0,296.0,304.0,307.0,144.0,119.0
29.5,119.0,305.0,281.0,277.0,306.0,290.0,288.0,233.0,278.0,285.0,273.0,287.0,308.0,278.0,283.0,289.0,308.0,302.0,288.0,323.0,260.0,127.0,243.0,226.0,305.0,286.0,269.0,310.0,191.0,286.0,278.0,268.0,254.0,296.0,273.0,315.0,295.0,83.0,139.0,152.0,134.0,164.0,67.0,283.0,277.0,278.0,81.0,305.0,276.0,159.0,300.0,284.0,180.0,132.0,165.0,262.0,167.0,261.0,290.0,292.0,288.0,102.0,127.0,115.0,281.0,272.0,60.0,286.0,130.0,123.0,127.0,299.0,258.0,115.0,290.0,181.0,300.0,290.0,142.0,272.0,230.0,279.0,253.0,291.0,302.0,109.0,112.0,122.0,188.0,123.0,259.0,295.0,303.0,307.0,145.0,118.0
29.75,116.0,304.0,279.0,277.0,305.0,290.0,290.0,234.0,277.0,287.0,272.0,288.0,307.0,276.0,283.0,288.0,307.0,304.0,286.0,321.0,259.0,127.0,241.0,227.0,304.0,283.0,267.0,309.0,190.0,286.0,277.0,267.0,256.0,295.0,271.0,316.0,295.0,84.0,138.0,153.0,134.0,166.0,68.0,282.0,276.0,278.0,79.0,306.0,275.0,158.0,300.0,283.0,179.0,133.0,164.0,262.0,167.0,259.0,290.0,291.0,288.0,100.0,127.0,113.0,280.0,270.0,59.0,283.0,130.0,123.0,125.0,298.0,256.0,112.0,290.0,181.0,298.0,289.0,140.0,270.0,230.0,278.0,253.0,290.0,302.0,106.0,111.0,121.0,184.0,125.0,258.0,295.0,304.0,306.0,143.0,120.0
30.0,119.0,306.0,282.0,278.0,305.0,293.0,290.0,236.0,279.0,288.0,275.0,290.0,309.0,278.0,285.0,290.0,309.0,303.0,288.0,323.0,261.0,132.0,244.0,229.0,304.0,286.0,270.0,310.0,193.0,287.0,279.0,269.0,256.0,296.0,276.0,316.0,295.0,83.0,139.0,155.0,136.0,171.0,71.0,284.0,278.0,278.0,81.0,306.0,277.0,161.0,302.0,283.0,181.0,134.0,165.0,263.0,168.0,262.0,291.0,293.0,288.0,102.0,129.0,115.0,282.0,273.0,61.0,285.0,131.0,124.0,129.0,301.0,258.0,116.0,290.0,181.0,300.0,291.0,144.0,272.0,232.0,281.0,254.0,290.0,304.0,110.0,110.0,123.0,186.0,125.0,261.0,294.0,304.0,307.0,145.0,120.0
30.25,118.0,306.0,281.0,279.0,306.0,292.0,290.0,236.0,279.0,289.0,276.0,288.0,308.0,278.0,284.0,290.0,309.0,302.0,289.0,323.0,262.0,132.0,244.0,230.0,304.0,286.0,269.0,312.0,193.0,289.0,280.0,270.0,257.0,296.0,273.0,316.0,296.0,84.0,138.0,155.0,135.0,175.0,69.0,283.0,278.0,280.0,80.0,306.0,276.0,160.0,303.0,284.0,185.0,133.0,165.0,263.0,169.0,262.0,291.0,293.0,289.0,102.0,129.0,115.0,283.0,275.0,60.0,286.0,130.0,126.0,127.0,297.0,257.0,114.0,291.0,183.0,300.0,291.0,141.0,272.0,232.0,280.0,254.0,290.0,304.0,107.0,114.0,121.0,186.0,124.0,262.0,293.0,304.0,309.0,145.0,119.0
30.5,120.0,305.0,282.0,279.0,304.0,290.0,290.0,235.0,278.0,288.0,274.0,289.0,309.0,277.0,285.0,290.0,308.0,302.0,288.0,323.0,259.0,132.0,244.0,228.0,304.0,284.0,268.0,310.0,196.0,286.0,279.0,268.0,255.0,297.0,275.0,316.0,296.0,82.0,136.0,155.0,134.0,174.0,71.0,284.0,278.0,280.0,79.0,308.0,277.0,160.0,302.0,284.0,182.0,133.0,166.0,261.0,168.0,261.0,291.0,293.0,289.0,99.0,126.0,114.0,283.0,275.0,60.0,286.0,133.0,126.0,128.0,299.0,255.0,112.0,291.0,184.0,300.0,290.0,141.0,271.0,233.0,279.0,253.0,292.0,303.0,107.0,111.0,120.0,187.0,125.0,263.0,294.0,303.0,308.0,143.0,119.0
30.75,120.0,305.0,283.0,280.0,307.0,294.0,291.0,242.0,280.0,290.0,277.0,289.0,308.0,278.0,284.0,291.0,310.0,302.0,290.0,323.0,262.0,135.0,246.0,231.0,304.0,286.0,270.0,311.0,197.0,289.0,279.0,269.0,259.0,297.0,275.0,316.0,295.0,83.0,138.0,158.0,138.0,181.0,71.0,286.0,277.0,280.0,82.0,307.0,276.0,162.0,302.0,282.0,185.0,135.0,166.0,262.0,170.0,263.0,292.0,295.0,289.0,101.0,127.0,114.0,283.0,277.0,62.0,287.0,133.0,127.0,127.0,299.0,257.0,112.0,291.0,182.0,300.0,291.0,141.0,272.0,234.0,279.0,254.0,291.0,303.0,108.0,112.0,120.0,186.0,126.0,264.0,294.0,302.0,308.0,144.0,120.0
31.0,119.0,306.0,281.0,279.0,305.0,290.0,288.0,237.0,278.0,288.0,277.0,289.0,308.0,277.0,285.0,290.0,308.0,302.0,288.0,322.0,261.0,133.0,246.0,231.0,305.0,286.0,270.0,313.0,195.0,289.0,279.0,269.0,257.0,296.0,273.0,314.0,296.0,85.0,139.0,158.0,139.0,179.0,71.0,285.0,278.0,279.0,81.0,306.0,277.0,163.0,301.0,284.0,184.0,134.0,162.0,263.0,168.0,264.0,289.0,293.0,288.0,100.0,128.0,114.0,284.0,276.0,60.0,285.0,131.0,127.0,128.0,299.0,257.0,112.0,290.0,182.0,300.0,292.0,140.0,273.0,233.0,282.0,255.0,292.0,303.0,107.0,112.0,118.0,187.0,125.0,265.0,296.0,304.0,309.0,143.0,118.0
31.25,121.0,305.0,283.0,281.0,307.0,294.0,289.0,241.0,280.0,289.0,277.0,290.0,311.0,279.0,285.0,291.0,309.0,302.0,289.0,324.0,262.0,137.0,245.0,231.0,305.0,285.0,271.0,311.0,198.0,289.0,281.0,270.0,259.0,297.0,275.0,316.0,299.0,86.0,139.0,159.0,143.0,184.0,72.0,286.0,279.0,281.0,83.0,307.0,278.0,164.0,302.0,285.0,187.0,134.0,168.0,265.0,170.0,265.0,291.0,294.0,290.0,104.0,129.0,114.0,284.0,277.0,62.0,288.0,135.0,132.0,129.0,300.0,258.0,115.0,293.0,186.0,301.0,291.0,143.0,273.0,235.0,280.0,256.0,292.0,304.0,108.0,114.0,121.0,187.0,127.0,267.0,295.0,306.0,308.0,146.0,123.0
31.5,119.0,305.0,284.0,280.0,306.0,292.0,290.0,241.0,281.0,289.0,276.0,290.0,309.0,278.0,283.0,290.0,310.0,304.0,288.0,323.0,262.0,135.0,246.0,234.0,305.0,286.0,270.0,311.0,198.0,289.0,281.0,269.0,259.0,297.0,275.0,317.0,298.0,83.0,140.0,161.0,141.0,186.0,74.0,284.0,281.0,282.0,83.0,307.0,279.0,166.0,303.0,284.0,189.0,135.0,166.0,264.0,170.0,265.0,292.0,292.0,290.0,102.0,129.0,115.0,285.0,277.0,63.0,287.0,137.0,132.0,131.0,299.0,256.0,116.0,293.0,187.0,301.0,292.0,145.0,274.0,237.0,280.0,256.0,292.0,304.0,109.0,113.0,123.0,190.0,126.0,268.0,295.0,303.0,308.0,146.0,123.0
31.75,119.0,306.0,284.0,281.0,306.0,290.0,290.0,241.0,279.0,290.0,279.0,289.0,310.0,279.0,285.0,292.0,310.0,303.0,290.0,324.0,263.0,139.0,247.0,232.0,305.0,286.0,271.0,311.0,199.0,288.0,282.0,269.0,258.0,298.0,275.0,316.0,299.0,84.0,138.0,161.0,143.0,190.0,72.0,285.0,279.0,281.0,80.0,308.0,279.0,164.0,304.0,286.0,187.0,135.0,166.0,265.0,170.0,265.0,292.0,293.0,290.0,101.0,128.0,114.0,286.0,279.0,60.0,288.0,134.0,129.0,131.0,299.0,257.0,113.0,294.0,183.0,302.0,294.0,143.0,274.0,235.0,282.0,256.0,291.0,303.0,108.0,111.0,121.0,188.0,124.0,270.0,296.0,305.0,310.0,145.0,120.0
32.0,119.0,305.0,285.0,279.0,306.0,292.0,291.0,240.0,279.0,288.0,279.0,290.0,311.0,278.0,284.0,291.0,308.0,303.0,288.0,324.0,263.0,139.0,248.0,234.0,304.0,285.0,270.0,312.0,200.0,288.0,282.0,269.0,258.0,297.0,274.0,316.0,299.0,84.0,138.0,162.0,143.0,192.0,75.0,284.0,280.0,282.0,82.0,308.0,278.0,166.0,303.0,284.0,188.0,135.0,167.0,266.0,170.0,263.0,290.0,294.0,290.0,102.0,127.0,116.0,285.0,280.0,61.0,288.0,138.0,130.0,128.0,300.0,258.0,115.0,292.0,185.0,299.0,292.0,142.0,272.0,236.0,280.0,254.0,291.0,303.0,107.0,112.0,121.0,188.0,126.0,270.0,293.0,303.0,308.0,145.0,119.0
32.25,120.0,306.0,285.0,279.0,307.0,292.0,289.0,241.0,278.0,290.0,277.0,290.0,309.0,277.0,285.0,292.0,310.0,303.0,289.0,323.0,261.0,141.0,248.0,234.0,304.0,285.0,270.0,310.0,200.0,289.0,282.0,269.0,258.0,298.0,276.0,316.0,299.0,84.0,140.0,163.0,143.0,193.0,73.0,285.0,280.0,282.0,82.0,306.0,278.0,166.0,303.0,285.0,189.0,133.0,166.0,266.0,171.0,264.0,291.0,293.0,290.0,101.0,128.0,116.0,286.0,279.0,60.0,288.0,136.0,132.0,128.0,298.0,256.0,114.0,292.0,184.0,301.0,292.0,141.0,273.0,235.0,282.0,255.0,293.0,304.0,106.0,112.0,121.0,186.0,124.0,269.0,296.0,305.0,309.0,145.0,120.0
32.5,121.0,306.0,285.0,279.0,307.0,292.0,289.0,244.0,280.0,290.0,279.0,291.0,310.0,278.0,283.0,292.0,310.0,304.0,289.0,325.0,263.0,142.0,248.0,236.0,306.0,285.0,271.0,312.0,201.0,289.0,283.0,271.0,261.0,298.0,277.0,317.0,300.0,86.0,140.0,163.0,145.0,197.0,75.0,287.0,281.0,281.0,83.0,308.0,278.0,167.0,304.0,285.0,190.0,137.0,167.0,267.0,172.0,266.0,292.0,293.0,290.0,103.0,130.0,116.0,286.0,280.0,64.0,287.0,137.0,133.0,129.0,299.0,259.0,115.0,294.0,187.0,301.0,292.0,143.0,274.0,239.0,282.0,255.0,293.0,304.0,108.0,112.0,123.0,188.0,128.0,272.0,296.0,304.0,308.0,146.0,122.0
32.75,119.0,305.0,285.0,280.0,308.0,293.0,291.0,242.0,280.0,291.0,280.0,292.0,309.0,278.0,284.0,292.0,310.0,304.0,291.0,324.0,264.0,142.0,249.0,236.0,306.0,285.0,272.0,312.0,202.0,291.0,284.0,271.0,260.0,301.0,277.0,317.0,300.0,83.0,141.0,165.0,146.0,201.0,75.0,288.0,281.0,282.0,83.0,309.0,279.0,169.0,303.0,284.0,190.0,138.0,167.0,268.0,173.0,266.0,291.0,293.0,291.0,102.0,130.0,116.0,286.0,280.0,62.0,289.0,139.0,134.0,129.0,299.0,258.0,116.0,293.0,186.0,301.0,294.0,145.0,274.0,239.0,281.0,255.0,293.0,304.0,107.0,110.0,122.0,186.0,125.0,273.0,297.0,304.0,310.0,144.0,121.0
33.0,119.0,306.0,286.0,279.0,308.0,293.0,289.0,243.0,280.0,291.0,280.0,291.0,312.0,277.0,284.0,292.0,310.0,303.0,288.0,323.0,260.0,143.0,248.0,236.0,306.0,285.0,271.0,312.0,204.0,290.0,284.0,270.0,259.0,300.0,275.0,317.0,300.0,84.0,139.0,163.0,148.0,203.0,75.0,286.0,281.0,283.0,84.0,309.0,277.0,169.0,305.0,285.0,191.0,137.0,167.0,266.0,171.0,266.0,290.0,294.0,292.0,102.0,127.0,114.0,288.0,281.0,62.0,289.0,140.0,135.0,129.0,298.0,258.0,113.0,294.0,187.0,302.0,294.0,142.0,273.0,238.0,280.0,254.0,293.0,305.0,107.0,112.0,120.0,189.0,128.0,273.0,296.0,306.0,309.0,145.0,120.0
33.25,107.0,303.0,283.0,277.0,305.0,290.0,290.0,234.0,278.0,285.0,279.0,278.0,310.0,283.0,287.0,291.0,309.0,300.0,290.0,323.0,253.0,133.0,247.0,225.0,306.0,287.0,276.0,314.0,195.0,289.0,284.0,270.0,256.0,297.0,276.0,312.0,304.0,88.0,144.0,163.0,146.0,203.0,62.0,289.0,280.0,277.0,77.0,303.0,278.0,173.0,306.0,285.0,195.0,133.0,160.0,263.0,166.0,265.0,292.0,292.0,292.0,106.0,137.0,114.0,290.0,281.0,53.0,285.0,127.0,127.0,126.0,301.0,259.0,115.0,291.0,183.0,302.0,297.0,141.0,277.0,230.0,281.0,255.0,289.0,303.0,103.0,109.0,119.0,180.0,120.0,274.0,299.0,307.0,312.0,138.0,113.0
33.5,119.0,305.0,288.0,280.0,308.0,291.0,290.0,244.0,280.0,291.0,280.0,291.0,311.0,280.0,284.0,292.0,311.0,303.0,289.0,323.0,262.0,142.0,249.0,237.0,305.0,285.0,272.0,311.0,204.0,291.0,283.0,269.0,260.0,300.0,277.0,315.0,301.0,84.0,138.0,166.0,148.0,207.0,76.0,287.0,281.0,283.0,83.0,307.0,279.0,170.0,304.0,286.0,191.0,136.0,167.0,269.0,173.0,266.0,292.0,292.0,290.0,102.0,128.0,116.0,289.0,280.0,63.0,288.0,138.0,137.0,128.0,298.0,258.0,111.0,293.0,187.0,301.0,294.0,143.0,274.0,240.0,282.0,256.0,293.0,303.0,108.0,111.0,121.0,188.0,125.0,274.0,295.0,304.0,308.0,143.0,118.0
33.75,121.0,306.0,288.0,280.0,306.0,292.0,290.0,245.0,281.0,292.0,280.0,291.0,312.0,278.0,284.0,293.0,310.0,303.0,288.0,323.0,263.0,147.0,250.0,237.0,306.0,284.0,271.0,313.0,205.0,289.0,285.0,270.0,261.0,302.0,276.0,317.0,301.0,84.0,140.0,168.0,150.0,208.0,78.0,287.0,282.0,284.0,85.0,309.0,280.0,170.0,305.0,285.0,193.0,137.0,168.0,268.0,175.0,268.0,293.0,292.0,291.0,105.0,130.0,114.0,288.0,281.0,64.0,288.0,142.0,139.0,131.0,298.0,256.0,116.0,292.0,190.0,301.0,293.0,144.0,276.0,241.0,281.0,256.0,293.0,304.0,108.0,114.0,123.0,188.0,127.0,274.0,296.0,305.0,310.0,145.0,121.0
