Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,84.0,68.0,67.0,57.0,65.0,210.0,70.0,77.0,83.0,75.0,70.0,170.0,254.0,216.0,21.0,48.0,51.0,45.0,44.0,46.0,40.0,21.0,48.0,255.0,285.0,54.0,76.0,65.0,70.0,39.0,211.0,39.0,211.0,52.0,43.0,53.0,278.0,172.0,61.0,26.0,48.0,174.0,91.0,48.0,42.0,32.0,20.0,48.0,74.0,50.0,39.0,46.0,274.0,13.0,29.0,26.0,257.0,23.0,12.0,75.0,303.0,63.0,280.0,50.0,29.0,49.0,33.0,33.0,53.0,52.0,21.0,51.0,56.0,84.0,38.0,50.0,86.0,32.0,15.0,73.0,16.0,22.0,45.0,41.0,69.0,53.0,52.0,43.0,44.0,30.0,46.0,39.0,232.0,32.0,30.0,77.0
25.5,89.0,75.0,70.0,62.0,68.0,219.0,64.0,75.0,85.0,72.0,70.0,167.0,255.0,219.0,25.0,50.0,54.0,47.0,46.0,47.0,43.0,19.0,45.0,246.0,287.0,54.0,83.0,63.0,74.0,41.0,213.0,40.0,217.0,52.0,43.0,53.0,280.0,180.0,67.0,27.0,50.0,182.0,97.0,52.0,43.0,30.0,16.0,47.0,74.0,53.0,40.0,47.0,274.0,18.0,32.0,28.0,255.0,22.0,11.0,75.0,303.0,64.0,282.0,50.0,28.0,52.0,36.0,34.0,52.0,50.0,21.0,45.0,55.0,84.0,40.0,49.0,84.0,31.0,14.0,69.0,15.0,22.0,42.0,45.0,69.0,53.0,55.0,48.0,42.0,34.0,40.0,38.0,230.0,29.0,25.0,67.0
25.75,93.0,74.0,72.0,63.0,71.0,215.0,71.0,73.0,88.0,71.0,69.0,165.0,256.0,220.0,27.0,55.0,55.0,47.0,47.0,46.0,41.0,18.0,44.0,250.0,288.0,55.0,85.0,66.0,74.0,42.0,214.0,41.0,222.0,52.0,42.0,50.0,283.0,188.0,68.0,27.0,50.0,179.0,96.0,51.0,42.0,31.0,18.0,44.0,78.0,58.0,42.0,55.0,276.0,22.0,32.0,28.0,257.0,24.0,11.0,76.0,298.0,74.0,282.0,56.0,31.0,56.0,38.0,35.0,54.0,53.0,19.0,50.0,65.0,90.0,48.0,57.0,89.0,36.0,17.0,77.0,22.0,19.0,40.0,43.0,79.0,67.0,64.0,56.0,51.0,42.0,44.0,43.0,229.0,35.0,23.0,73.0
26.0,82.0,68.0,65.0,56.0,62.0,213.0,67.0,75.0,83.0,75.0,72.0,169.0,254.0,216.0,17.0,47.0,50.0,44.0,41.0,43.0,38.0,20.0,45.0,255.0,286.0,53.0,82.0,64.0,70.0,37.0,213.0,37.0,213.0,52.0,42.0,51.0,278.0,177.0,59.0,23.0,46.0,175.0,89.0,47.0,40.0,29.0,19.0,50.0,72.0,49.0,37.0,42.0,275.0,11.0,26.0,25.0,257.0,22.0,11.0,74.0,305.0,59.0,281.0,47.0,26.0,48.0,31.0,31.0,51.0,48.0,18.0,49.0,51.0,82.0,35.0,45.0,84.0,27.0,12.0,71.0,13.0,18.0,43.0,40.0,65.0,46.0,48.0,38.0,40.0,26.0,45.0,33.0,233.0,29.0,29.0,74.0
26.25,85.0,71.0,69.0,59.0,68.0,215.0,67.0,74.0,84.0,69.0,68.0,168.0,256.0,218.0,20.0,50.0,53.0,45.0,45.0,44.0,38.0,18.0,43.0,249.0,288.0,54.0,89.0,64.0,72.0,40.0,215.0,39.0,219.0,51.0,41.0,51.0,280.0,187.0,63.0,24.0,47.0,178.0,91.0,48.0,40.0,30.0,15.0,46.0,72.0,53.0,39.0,46.0,276.0,13.0,28.0,26.0,257.0,21.0,11.0,73.0,303.0,65.0,281.0,47.0,27.0,49.0,33.0,33.0,52.0,50.0,20.0,44.0,56.0,85.0,39.0,48.0,83.0,30.0,14.0,69.0,15.0,17.0,42.0,39.0,68.0,52.0,54.0,45.0,43.0,30.0,39.0,36.0,231.0,31.0,23.0,66.0
26.5,88.0,74.0,72.0,60.0,72.0,208.0,76.0,71.0,86.0,69.0,68.0,161.0,255.0,220.0,26.0,48.0,55.0,46.0,45.0,45.0,38.0,16.0,44.0,251.0,289.0,52.0,94.0,65.0,71.0,38.0,218.0,37.0,223.0,50.0,41.0,47.0,282.0,193.0,63.0,22.0,49.0,175.0,88.0,49.0,40.0,30.0,16.0,43.0,80.0,59.0,42.0,53.0,273.0,19.0,29.0,28.0,257.0,23.0,11.0,76.0,297.0,76.0,281.0,55.0,32.0,56.0,33.0,35.0,51.0,51.0,20.0,48.0,65.0,91.0,46.0,56.0,89.0,34.0,15.0,77.0,22.0,20.0,40.0,39.0,77.0,63.0,62.0,52.0,53.0,38.0,47.0,41.0,229.0,33.0,23.0,75.0
26.75,84.0,70.0,68.0,58.0,66.0,215.0,67.0,74.0,86.0,72.0,67.0,168.0,257.0,221.0,18.0,47.0,53.0,46.0,44.0,46.0,41.0,18.0,43.0,254.0,289.0,54.0,94.0,65.0,71.0,40.0,217.0,39.0,220.0,53.0,42.0,52.0,280.0,187.0,62.0,23.0,47.0,177.0,92.0,49.0,40.0,32.0,19.0,47.0,74.0,52.0,38.0,45.0,276.0,15.0,30.0,27.0,257.0,23.0,11.0,74.0,305.0,65.0,282.0,47.0,28.0,49.0,35.0,32.0,52.0,50.0,21.0,46.0,55.0,88.0,39.0,47.0,85.0,31.0,15.0,72.0,15.0,22.0,44.0,41.0,67.0,50.0,50.0,42.0,40.0,26.0,42.0,39.0,233.0,31.0,27.0,69.0
27.0,88.0,72.0,71.0,59.0,71.0,211.0,76.0,71.0,86.0,71.0,66.0,161.0,259.0,222.0,27.0,50.0,55.0,45.0,46.0,45.0,41.0,17.0,42.0,251.0,288.0,55.0,102.0,65.0,72.0,39.0,221.0,39.0,227.0,51.0,41.0,48.0,282.0,198.0,64.0,24.0,50.0,175.0,91.0,49.0,42.0,30.0,18.0,43.0,80.0,60.0,43.0,52.0,274.0,20.0,30.0,28.0,257.0,24.0,11.0,76.0,297.0,73.0,280.0,53.0,32.0,54.0,35.0,35.0,52.0,50.0,18.0,49.0,65.0,92.0,47.0,56.0,92.0,33.0,16.0,78.0,23.0,18.0,40.0,42.0,75.0,62.0,63.0,52.0,52.0,39.0,48.0,43.0,231.0,31.0,23.0,72.0
27.25,89.0,73.0,69.0,60.0,70.0,211.0,75.0,72.0,87.0,71.0,67.0,159.0,258.0,223.0,24.0,48.0,54.0,48.0,44.0,44.0,41.0,19.0,44.0,252.0,290.0,53.0,103.0,65.0,71.0,39.0,221.0,39.0,226.0,52.0,40.0,48.0,282.0,201.0,64.0,22.0,51.0,173.0,90.0,47.0,41.0,31.0,16.0,42.0,78.0,57.0,44.0,54.0,274.0,21.0,29.0,27.0,260.0,23.0,11.0,77.0,296.0,74.0,282.0,56.0,32.0,56.0,34.0,34.0,52.0,51.0,19.0,49.0,65.0,93.0,47.0,58.0,90.0,35.0,15.0,77.0,23.0,20.0,39.0,40.0,78.0,66.0,63.0,55.0,49.0,40.0,46.0,43.0,230.0,31.0,24.0,73.0
27.5,86.0,71.0,65.0,60.0,65.0,221.0,65.0,74.0,83.0,73.0,67.0,168.0,259.0,222.0,18.0,47.0,50.0,47.0,45.0,42.0,42.0,18.0,42.0,253.0,288.0,54.0,104.0,65.0,72.0,39.0,218.0,36.0,221.0,51.0,40.0,51.0,281.0,194.0,63.0,23.0,47.0,178.0,92.0,47.0,40.0,30.0,16.0,46.0,72.0,49.0,36.0,44.0,276.0,14.0,29.0,25.0,257.0,22.0,11.0,73.0,306.0,61.0,281.0,47.0,26.0,46.0,33.0,31.0,50.0,50.0,19.0,46.0,50.0,86.0,36.0,44.0,83.0,28.0,14.0,70.0,13.0,21.0,40.0,43.0,66.0,45.0,48.0,40.0,37.0,28.0,38.0,34.0,233.0,30.0,27.0,68.0
27.75,86.0,73.0,69.0,61.0,66.0,223.0,66.0,73.0,85.0,74.0,69.0,168.0,260.0,220.0,21.0,49.0,53.0,47.0,45.0,46.0,42.0,19.0,45.0,253.0,291.0,56.0,109.0,67.0,72.0,40.0,220.0,37.0,223.0,53.0,42.0,52.0,283.0,197.0,62.0,26.0,49.0,179.0,95.0,49.0,39.0,30.0,14.0,47.0,73.0,51.0,38.0,44.0,278.0,16.0,29.0,26.0,258.0,23.0,11.0,75.0,307.0,62.0,284.0,46.0,29.0,49.0,33.0,30.0,51.0,52.0,22.0,44.0,52.0,87.0,36.0,46.0,85.0,29.0,13.0,70.0,14.0,21.0,44.0,45.0,66.0,47.0,50.0,40.0,40.0,28.0,39.0,36.0,232.0,30.0,28.0,69.0
28.0,83.0,69.0,66.0,59.0,65.0,217.0,69.0,75.0,86.0,74.0,70.0,168.0,260.0,227.0,19.0,49.0,52.0,47.0,44.0,46.0,40.0,20.0,45.0,254.0,291.0,55.0,112.0,66.0,73.0,39.0,221.0,39.0,225.0,49.0,43.0,52.0,281.0,198.0,61.0,22.0,49.0,176.0,89.0,48.0,40.0,33.0,16.0,45.0,73.0,51.0,39.0,42.0,279.0,13.0,29.0,25.0,260.0,23.0,11.0,73.0,306.0,63.0,283.0,48.0,27.0,48.0,34.0,33.0,52.0,51.0,23.0,46.0,54.0,89.0,37.0,46.0,84.0,29.0,14.0,71.0,15.0,21.0,45.0,41.0,67.0,48.0,51.0,39.0,42.0,28.0,42.0,36.0,235.0,31.0,28.0,70.0
28.25,84.0,72.0,68.0,59.0,65.0,222.0,66.0,76.0,83.0,73.0,71.0,169.0,260.0,224.0,19.0,51.0,53.0,46.0,44.0,45.0,41.0,20.0,46.0,255.0,293.0,56.0,116.0,66.0,72.0,40.0,222.0,38.0,227.0,52.0,42.0,52.0,281.0,201.0,63.0,26.0,48.0,178.0,92.0,48.0,40.0,34.0,18.0,48.0,72.0,51.0,38.0,44.0,279.0,15.0,27.0,26.0,259.0,22.0,11.0,73.0,306.0,62.0,283.0,49.0,27.0,46.0,35.0,31.0,51.0,51.0,23.0,45.0,51.0,90.0,37.0,46.0,84.0,31.0,14.0,70.0,14.0,18.0,44.0,42.0,67.0,46.0,50.0,41.0,37.0,29.0,40.0,35.0,235.0,30.0,28.0,67.0
28.5,86.0,71.0,68.0,62.0,65.0,225.0,64.0,71.0,84.0,70.0,69.0,169.0,260.0,223.0,19.0,50.0,53.0,46.0,43.0,43.0,41.0,19.0,43.0,250.0,293.0,55.0,120.0,64.0,72.0,38.0,222.0,37.0,228.0,52.0,41.0,51.0,283.0,206.0,63.0,25.0,47.0,180.0,93.0,49.0,39.0,31.0,15.0,45.0,71.0,52.0,38.0,45.0,279.0,15.0,26.0,24.0,258.0,22.0,11.0,73.0,305.0,63.0,284.0,46.0,26.0,47.0,32.0,30.0,50.0,49.0,19.0,43.0,50.0,91.0,39.0,44.0,85.0,27.0,12.0,68.0,13.0,19.0,41.0,40.0,67.0,47.0,50.0,43.0,39.0,28.0,37.0,34.0,232.0,27.0,25.0,65.0
28.75,85.0,70.0,67.0,59.0,65.0,221.0,67.0,75.0,84.0,76.0,71.0,170.0,260.0,223.0,19.0,48.0,52.0,46.0,44.0,45.0,42.0,20.0,45.0,255.0,292.0,58.0,123.0,66.0,71.0,39.0,224.0,36.0,227.0,51.0,44.0,52.0,282.0,204.0,63.0,23.0,48.0,177.0,90.0,49.0,40.0,31.0,16.0,48.0,73.0,50.0,39.0,44.0,278.0,14.0,27.0,26.0,261.0,23.0,11.0,74.0,307.0,61.0,284.0,45.0,26.0,48.0,35.0,31.0,50.0,49.0,21.0,48.0,51.0,89.0,36.0,45.0,86.0,30.0,13.0,71.0,12.0,22.0,44.0,42.0,66.0,47.0,47.0,41.0,39.0,27.0,41.0,34.0,235.0,30.0,29.0,69.0
29.0,90.0,77.0,70.0,65.0,67.0,231.0,65.0,75.0,85.0,73.0,70.0,169.0,263.0,226.0,22.0,50.0,55.0,48.0,46.0,47.0,43.0,18.0,44.0,252.0,295.0,58.0,128.0,66.0,72.0,41.0,225.0,39.0,230.0,52.0,44.0,53.0,283.0,213.0,66.0,26.0,48.0,182.0,96.0,51.0,39.0,32.0,17.0,47.0,71.0,52.0,39.0,46.0,280.0,15.0,32.0,26.0,260.0,22.0,11.0,73.0,308.0,63.0,287.0,47.0,28.0,49.0,34.0,31.0,52.0,51.0,21.0,44.0,52.0,93.0,38.0,48.0,85.0,29.0,14.0,69.0,13.0,19.0,43.0,42.0,67.0,51.0,52.0,44.0,41.0,31.0,38.0,35.0,233.0,29.0,28.0,65.0
29.25,90.0,77.0,73.0,61.0,72.0,216.0,76.0,73.0,89.0,72.0,69.0,163.0,261.0,225.0,28.0,54.0,56.0,46.0,47.0,46.0,40.0,19.0,46.0,257.0,295.0,57.0,131.0,66.0,72.0,39.0,227.0,41.0,237.0,53.0,41.0,50.0,286.0,218.0,65.0,25.0,52.0,176.0,92.0,50.0,41.0,33.0,18.0,44.0,79.0,62.0,44.0,54.0,279.0,21.0,31.0,28.0,262.0,23.0,11.0,77.0,299.0,75.0,284.0,56.0,33.0,56.0,35.0,34.0,55.0,53.0,19.0,50.0,67.0,96.0,47.0,58.0,91.0,35.0,18.0,81.0,24.0,19.0,40.0,42.0,79.0,66.0,63.0,54.0,50.0,41.0,48.0,44.0,233.0,34.0,24.0,74.0
29.5,91.0,78.0,73.0,62.0,73.0,218.0,77.0,75.0,90.0,74.0,68.0,165.0,263.0,227.0,29.0,52.0,56.0,45.0,47.0,47.0,43.0,22.0,45.0,257.0,296.0,59.0,135.0,67.0,73.0,38.0,230.0,40.0,240.0,51.0,42.0,51.0,289.0,222.0,65.0,25.0,52.0,178.0,90.0,52.0,42.0,33.0,17.0,47.0,82.0,63.0,45.0,55.0,279.0,22.0,31.0,30.0,263.0,23.0,11.0,78.0,300.0,78.0,286.0,57.0,33.0,56.0,36.0,37.0,55.0,55.0,22.0,50.0,68.0,100.0,48.0,58.0,93.0,37.0,17.0,82.0,24.0,20.0,42.0,43.0,79.0,66.0,63.0,54.0,51.0,39.0,48.0,43.0,233.0,34.0,27.0,75.0
29.75,85.0,72.0,69.0,56.0,65.0,221.0,67.0,76.0,85.0,74.0,70.0,171.0,262.0,227.0,21.0,49.0,52.0,46.0,46.0,45.0,42.0,19.0,46.0,255.0,294.0,57.0,135.0,68.0,72.0,40.0,226.0,37.0,233.0,53.0,43.0,54.0,283.0,214.0,63.0,25.0,48.0,176.0,90.0,47.0,40.0,34.0,16.0,48.0,74.0,51.0,37.0,44.0,280.0,15.0,27.0,27.0,261.0,24.0,11.0,74.0,308.0,64.0,284.0,48.0,27.0,48.0,36.0,32.0,49.0,51.0,22.0,45.0,52.0,95.0,37.0,46.0,88.0,30.0,13.0,70.0,13.0,22.0,44.0,41.0,66.0,46.0,49.0,40.0,38.0,27.0,43.0,37.0,235.0,31.0,31.0,70.0
30.0,84.0,72.0,68.0,56.0,67.0,221.0,66.0,74.0,83.0,73.0,70.0,172.0,262.0,226.0,21.0,49.0,54.0,46.0,45.0,47.0,42.0,20.0,45.0,257.0,295.0,59.0,138.0,68.0,73.0,40.0,230.0,37.0,235.0,52.0,43.0,52.0,285.0,217.0,62.0,24.0,49.0,177.0,89.0,48.0,40.0,31.0,18.0,47.0,74.0,52.0,37.0,45.0,282.0,15.0,29.0,28.0,265.0,23.0,11.0,75.0,307.0,62.0,285.0,48.0,29.0,49.0,35.0,35.0,54.0,51.0,21.0,48.0,55.0,97.0,38.0,47.0,87.0,30.0,13.0,74.0,15.0,22.0,43.0,42.0,67.0,48.0,49.0,42.0,42.0,27.0,41.0,37.0,236.0,29.0,28.0,69.0
30.25,88.0,73.0,72.0,59.0,71.0,216.0,73.0,71.0,88.0,70.0,66.0,162.0,264.0,227.0,25.0,49.0,54.0,46.0,47.0,46.0,40.0,19.0,43.0,254.0,295.0,58.0,143.0,65.0,73.0,37.0,232.0,39.0,241.0,49.0,40.0,48.0,287.0,226.0,63.0,22.0,50.0,175.0,89.0,49.0,40.0,31.0,16.0,43.0,78.0,60.0,44.0,53.0,279.0,20.0,29.0,28.0,263.0,22.0,11.0,78.0,301.0,73.0,284.0,55.0,30.0,55.0,33.0,35.0,55.0,51.0,18.0,48.0,64.0,101.0,46.0,58.0,90.0,36.0,16.0,77.0,21.0,21.0,41.0,41.0,76.0,63.0,63.0,52.0,47.0,40.0,45.0,42.0,231.0,32.0,24.0,73.0
30.5,88.0,74.0,69.0,61.0,67.0,227.0,67.0,78.0,85.0,76.0,71.0,174.0,265.0,228.0,22.0,51.0,55.0,49.0,45.0,49.0,44.0,19.0,46.0,258.0,297.0,60.0,146.0,68.0,74.0,41.0,229.0,38.0,238.0,54.0,45.0,55.0,285.0,222.0,65.0,26.0,49.0,180.0,92.0,50.0,42.0,35.0,18.0,51.0,75.0,54.0,41.0,47.0,282.0,16.0,30.0,27.0,265.0,24.0,11.0,76.0,308.0,65.0,285.0,48.0,30.0,49.0,35.0,34.0,53.0,52.0,21.0,48.0,55.0,102.0,39.0,48.0,88.0,30.0,15.0,73.0,15.0,23.0,45.0,43.0,67.0,49.0,52.0,43.0,41.0,29.0,43.0,38.0,237.0,30.0,30.0,70.0
30.75,90.0,76.0,74.0,62.0,73.0,218.0,76.0,73.0,88.0,72.0,67.0,166.0,265.0,230.0,30.0,54.0,58.0,47.0,47.0,48.0,44.0,21.0,48.0,257.0,299.0,62.0,147.0,66.0,74.0,41.0,233.0,41.0,245.0,55.0,44.0,52.0,287.0,230.0,66.0,26.0,52.0,176.0,91.0,51.0,43.0,35.0,20.0,45.0,80.0,63.0,46.0,51.0,281.0,21.0,31.0,30.0,264.0,26.0,11.0,77.0,301.0,75.0,285.0,56.0,33.0,55.0,37.0,36.0,56.0,55.0,21.0,51.0,67.0,106.0,47.0,58.0,92.0,35.0,17.0,79.0,22.0,22.0,44.0,44.0,77.0,63.0,60.0,53.0,51.0,40.0,47.0,43.0,233.0,34.0,28.0,71.0
31.0,84.0,71.0,67.0,56.0,67.0,216.0,69.0,70.0,84.0,71.0,66.0,167.0,263.0,227.0,20.0,48.0,52.0,43.0,45.0,46.0,40.0,17.0,45.0,255.0,296.0,60.0,149.0,63.0,70.0,39.0,230.0,38.0,241.0,52.0,41.0,49.0,284.0,225.0,59.0,22.0,47.0,174.0,88.0,47.0,39.0,33.0,17.0,45.0,74.0,54.0,39.0,45.0,281.0,14.0,27.0,24.0,263.0,22.0,11.0,74.0,305.0,67.0,286.0,48.0,28.0,48.0,33.0,32.0,52.0,50.0,20.0,45.0,56.0,103.0,40.0,49.0,86.0,30.0,14.0,73.0,16.0,21.0,41.0,38.0,68.0,51.0,55.0,46.0,42.0,30.0,41.0,37.0,234.0,29.0,26.0,67.0
31.25,90.0,75.0,72.0,60.0,71.0,220.0,71.0,71.0,87.0,70.0,66.0,165.0,264.0,227.0,25.0,52.0,55.0,45.0,46.0,46.0,42.0,18.0,44.0,257.0,298.0,63.0,151.0,66.0,73.0,40.0,232.0,40.0,246.0,51.0,41.0,47.0,288.0,234.0,65.0,24.0,49.0,175.0,91.0,48.0,41.0,31.0,17.0,45.0,78.0,60.0,43.0,52.0,282.0,20.0,30.0,28.0,264.0,23.0,11.0,76.0,302.0,75.0,286.0,53.0,32.0,54.0,35.0,34.0,55.0,52.0,19.0,49.0,65.0,109.0,46.0,56.0,88.0,32.0,16.0,78.0,21.0,21.0,39.0,40.0,75.0,62.0,61.0,52.0,48.0,40.0,46.0,42.0,232.0,32.0,24.0,72.0
31.5,88.0,75.0,70.0,59.0,66.0,229.0,67.0,77.0,87.0,74.0,71.0,173.0,267.0,231.0,22.0,52.0,57.0,49.0,47.0,47.0,46.0,22.0,45.0,257.0,298.0,64.0,156.0,68.0,75.0,41.0,234.0,40.0,244.0,52.0,43.0,55.0,288.0,231.0,66.0,25.0,51.0,180.0,93.0,51.0,42.0,34.0,17.0,49.0,76.0,54.0,41.0,46.0,285.0,17.0,32.0,27.0,264.0,23.0,11.0,76.0,309.0,64.0,287.0,48.0,29.0,50.0,36.0,33.0,53.0,53.0,23.0,46.0,55.0,112.0,38.0,46.0,87.0,31.0,15.0,72.0,15.0,21.0,44.0,44.0,68.0,48.0,51.0,44.0,41.0,29.0,41.0,37.0,236.0,30.0,30.0,67.0
31.75,89.0,78.0,69.0,63.0,68.0,234.0,65.0,75.0,86.0,76.0,70.0,173.0,267.0,229.0,22.0,51.0,55.0,48.0,46.0,50.0,46.0,20.0,45.0,256.0,300.0,66.0,158.0,67.0,75.0,42.0,233.0,40.0,243.0,52.0,45.0,51.0,288.0,233.0,66.0,28.0,49.0,183.0,95.0,50.0,40.0,33.0,19.0,49.0,73.0,52.0,43.0,48.0,284.0,17.0,32.0,28.0,264.0,23.0,11.0,75.0,310.0,65.0,287.0,48.0,28.0,52.0,38.0,33.0,53.0,52.0,21.0,44.0,55.0,113.0,38.0,48.0,86.0,31.0,14.0,70.0,15.0,20.0,44.0,43.0,68.0,51.0,53.0,45.0,41.0,33.0,39.0,38.0,234.0,30.0,28.0,66.0
32.0,89.0,76.0,69.0,60.0,70.0,226.0,66.0,74.0,85.0,71.0,68.0,172.0,267.0,231.0,24.0,53.0,56.0,47.0,47.0,47.0,45.0,20.0,46.0,256.0,300.0,64.0,159.0,67.0,72.0,42.0,233.0,41.0,246.0,54.0,46.0,53.0,288.0,235.0,65.0,27.0,51.0,180.0,95.0,52.0,44.0,33.0,17.0,47.0,75.0,55.0,43.0,49.0,283.0,18.0,31.0,28.0,264.0,23.0,11.0,76.0,307.0,69.0,289.0,50.0,29.0,51.0,36.0,33.0,53.0,53.0,22.0,47.0,57.0,115.0,39.0,51.0,88.0,32.0,15.0,74.0,17.0,22.0,44.0,43.0,71.0,53.0,54.0,47.0,44.0,33.0,42.0,39.0,234.0,33.0,30.0,65.0
32.25,91.0,75.0,69.0,63.0,67.0,232.0,63.0,75.0,83.0,75.0,71.0,172.0,267.0,230.0,21.0,51.0,56.0,46.0,44.0,47.0,45.0,19.0,46.0,256.0,300.0,70.0,163.0,68.0,73.0,40.0,234.0,38.0,244.0,53.0,43.0,52.0,289.0,235.0,68.0,25.0,50.0,182.0,96.0,48.0,41.0,32.0,17.0,48.0,71.0,53.0,39.0,48.0,284.0,15.0,29.0,27.0,265.0,21.0,11.0,73.0,309.0,64.0,289.0,47.0,27.0,50.0,36.0,32.0,51.0,52.0,19.0,45.0,52.0,116.0,38.0,48.0,88.0,28.0,12.0,71.0,13.0,21.0,44.0,42.0,68.0,49.0,54.0,43.0,36.0,31.0,40.0,34.0,235.0,31.0,28.0,67.0
32.5,89.0,73.0,68.0,58.0,71.0,220.0,72.0,74.0,89.0,72.0,68.0,169.0,266.0,230.0,24.0,52.0,55.0,45.0,47.0,47.0,45.0,18.0,46.0,254.0,298.0,66.0,164.0,67.0,73.0,41.0,235.0,39.0,250.0,55.0,42.0,51.0,288.0,240.0,63.0,25.0,49.0,176.0,90.0,51.0,43.0,32.0,15.0,46.0,77.0,59.0,41.0,51.0,282.0,19.0,29.0,29.0,265.0,25.0,11.0,77.0,305.0,73.0,286.0,51.0,31.0,52.0,34.0,34.0,53.0,54.0,20.0,46.0,61.0,120.0,43.0,54.0,89.0,33.0,14.0,76.0,18.0,22.0,41.0,42.0,73.0,58.0,58.0,47.0,45.0,35.0,45.0,40.0,234.0,31.0,26.0,67.0
32.75,87.0,74.0,68.0,60.0,66.0,230.0,63.0,75.0,84.0,75.0,70.0,173.0,267.0,230.0,23.0,52.0,56.0,48.0,45.0,47.0,43.0,22.0,48.0,257.0,301.0,70.0,165.0,69.0,72.0,40.0,234.0,39.0,244.0,53.0,45.0,54.0,286.0,235.0,63.0,24.0,50.0,179.0,92.0,47.0,40.0,33.0,18.0,49.0,72.0,52.0,40.0,46.0,283.0,14.0,29.0,26.0,264.0,22.0,11.0,73.0,311.0,63.0,288.0,48.0,29.0,48.0,35.0,31.0,52.0,50.0,22.0,46.0,52.0,121.0,38.0,47.0,86.0,31.0,13.0,70.0,13.0,21.0,45.0,41.0,65.0,46.0,49.0,43.0,39.0,30.0,40.0,36.0,237.0,30.0,31.0,67.0
33.0,90.0,76.0,70.0,64.0,67.0,232.0,67.0,75.0,86.0,76.0,69.0,174.0,268.0,230.0,23.0,52.0,59.0,49.0,47.0,49.0,49.0,21.0,47.0,256.0,303.0,74.0,169.0,69.0,75.0,42.0,235.0,42.0,251.0,54.0,45.0,53.0,289.0,242.0,69.0,29.0,52.0,182.0,96.0,51.0,43.0,34.0,20.0,49.0,75.0,55.0,43.0,49.0,284.0,17.0,32.0,28.0,267.0,24.0,11.0,74.0,309.0,66.0,288.0,50.0,30.0,51.0,36.0,34.0,54.0,52.0,24.0,46.0,55.0,125.0,43.0,50.0,88.0,34.0,16.0,72.0,17.0,23.0,44.0,44.0,69.0,53.0,56.0,46.0,42.0,32.0,42.0,38.0,235.0,32.0,29.0,65.0
33.25,86.0,75.0,69.0,62.0,66.0,232.0,63.0,75.0,84.0,76.0,70.0,173.0,269.0,232.0,22.0,51.0,57.0,48.0,46.0,49.0,46.0,21.0,45.0,258.0,301.0,76.0,170.0,69.0,73.0,41.0,237.0,40.0,250.0,54.0,45.0,55.0,290.0,239.0,67.0,27.0,51.0,181.0,92.0,49.0,41.0,35.0,18.0,50.0,74.0,55.0,42.0,47.0,285.0,16.0,30.0,28.0,267.0,22.0,11.0,74.0,310.0,65.0,290.0,49.0,32.0,51.0,37.0,33.0,54.0,53.0,21.0,47.0,52.0,127.0,38.0,47.0,88.0,30.0,14.0,69.0,17.0,22.0,44.0,43.0,66.0,50.0,50.0,45.0,40.0,32.0,41.0,38.0,234.0,32.0,30.0,68.0
33.5,85.0,74.0,68.0,59.0,65.0,229.0,64.0,74.0,85.0,73.0,66.0,174.0,267.0,231.0,22.0,49.0,55.0,46.0,44.0,46.0,43.0,19.0,43.0,256.0,302.0,75.0,172.0,67.0,71.0,39.0,236.0,37.0,248.0,51.0,41.0,51.0,287.0,239.0,65.0,24.0,48.0,178.0,89.0,46.0,40.0,31.0,16.0,47.0,71.0,52.0,38.0,45.0,284.0,14.0,28.0,26.0,265.0,22.0,11.0,72.0,309.0,64.0,288.0,46.0,27.0,46.0,35.0,31.0,52.0,50.0,19.0,44.0,50.0,127.0,36.0,46.0,86.0,28.0,13.0,71.0,13.0,19.0,44.0,41.0,64.0,45.0,49.0,41.0,38.0,27.0,39.0,35.0,234.0,27.0,29.0,66.0
33.75,83.0,73.0,69.0,59.0,63.0,228.0,63.0,72.0,83.0,73.0,69.0,173.0,268.0,231.0,18.0,49.0,55.0,45.0,43.0,45.0,44.0,19.0,43.0,258.0,299.0,74.0,171.0,67.0,72.0,38.0,235.0,34.0,248.0,52.0,41.0,50.0,287.0,240.0,64.0,23.0,47.0,176.0,89.0,47.0,39.0,31.0,15.0,46.0,72.0,51.0,39.0,42.0,283.0,13.0,26.0,26.0,267.0,20.0,11.0,73.0,311.0,62.0,287.0,46.0,27.0,45.0,33.0,29.0,51.0,49.0,20.0,46.0,51.0,131.0,35.0,44.0,86.0,29.0,11.0,71.0,12.0,19.0,42.0,39.0,66.0,46.0,47.0,40.0,38.0,27.0,40.0,34.0,235.0,28.0,29.0,67.0
