Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,59.0,248.0,206.0,43.0,272.0,273.0,271.0,84.0,206.0,218.0,245.0,63.0,44.0,266.0,274.0,265.0,285.0,291.0,239.0,282.0,244.0,43.0,248.0,133.0,285.0,273.0,266.0,288.0,47.0,249.0,232.0,245.0,212.0,252.0,277.0,284.0,269.0,260.0,50.0,45.0,35.0,49.0,104.0,256.0,267.0,238.0,214.0,248.0,228.0,91.0,272.0,271.0,59.0,49.0,124.0,179.0,60.0,239.0,275.0,285.0,257.0,59.0,57.0,52.0,259.0,262.0,226.0,271.0,243.0,224.0,148.0,284.0,102.0,58.0,258.0,85.0,277.0,284.0,92.0,293.0,94.0,273.0,253.0,257.0,197.0,55.0,50.0,51.0,155.0,237.0,77.0,280.0,291.0,295.0,66.0,73.0
25.5,60.0,247.0,215.0,45.0,268.0,273.0,270.0,89.0,208.0,217.0,245.0,68.0,45.0,264.0,273.0,265.0,282.0,291.0,239.0,283.0,250.0,48.0,250.0,144.0,283.0,270.0,264.0,283.0,53.0,251.0,231.0,246.0,214.0,255.0,278.0,286.0,266.0,258.0,50.0,47.0,39.0,49.0,106.0,259.0,268.0,240.0,216.0,248.0,227.0,87.0,271.0,269.0,61.0,51.0,130.0,185.0,66.0,239.0,274.0,283.0,258.0,53.0,50.0,49.0,256.0,259.0,228.0,270.0,249.0,227.0,151.0,282.0,101.0,56.0,259.0,84.0,275.0,279.0,98.0,293.0,98.0,274.0,250.0,256.0,193.0,54.0,48.0,53.0,152.0,238.0,81.0,280.0,294.0,295.0,73.0,81.0
25.75,63.0,248.0,217.0,45.0,269.0,276.0,272.0,87.0,213.0,220.0,246.0,70.0,47.0,265.0,273.0,266.0,283.0,293.0,239.0,284.0,250.0,48.0,251.0,147.0,284.0,270.0,265.0,286.0,54.0,252.0,233.0,247.0,215.0,255.0,279.0,287.0,267.0,258.0,51.0,47.0,40.0,49.0,111.0,259.0,270.0,240.0,216.0,250.0,226.0,91.0,272.0,270.0,63.0,51.0,130.0,187.0,65.0,241.0,275.0,284.0,258.0,56.0,52.0,52.0,257.0,261.0,229.0,271.0,251.0,228.0,151.0,282.0,104.0,57.0,261.0,85.0,277.0,282.0,97.0,293.0,99.0,275.0,252.0,257.0,194.0,54.0,47.0,55.0,154.0,239.0,80.0,281.0,294.0,295.0,74.0,83.0
26.0,63.0,248.0,219.0,46.0,269.0,275.0,273.0,90.0,214.0,219.0,247.0,69.0,50.0,264.0,274.0,265.0,283.0,293.0,240.0,285.0,249.0,50.0,250.0,151.0,284.0,272.0,265.0,288.0,54.0,253.0,234.0,248.0,216.0,257.0,278.0,287.0,266.0,257.0,53.0,48.0,40.0,52.0,110.0,259.0,269.0,242.0,218.0,251.0,229.0,90.0,271.0,271.0,64.0,53.0,133.0,189.0,68.0,242.0,274.0,284.0,259.0,55.0,51.0,51.0,256.0,260.0,229.0,271.0,251.0,229.0,151.0,283.0,105.0,60.0,261.0,87.0,278.0,281.0,100.0,293.0,99.0,275.0,253.0,259.0,193.0,55.0,48.0,53.0,154.0,241.0,82.0,281.0,296.0,297.0,74.0,83.0
26.25,63.0,250.0,219.0,46.0,270.0,276.0,274.0,90.0,217.0,217.0,248.0,70.0,49.0,266.0,275.0,266.0,283.0,292.0,239.0,284.0,251.0,49.0,253.0,152.0,285.0,273.0,264.0,287.0,54.0,253.0,235.0,247.0,217.0,257.0,279.0,289.0,267.0,259.0,52.0,48.0,39.0,52.0,108.0,259.0,269.0,242.0,218.0,250.0,230.0,89.0,273.0,271.0,62.0,53.0,133.0,189.0,68.0,241.0,275.0,284.0,260.0,56.0,54.0,53.0,258.0,263.0,230.0,272.0,251.0,230.0,152.0,283.0,103.0,57.0,262.0,84.0,278.0,282.0,97.0,292.0,98.0,275.0,253.0,258.0,194.0,53.0,48.0,55.0,155.0,241.0,81.0,282.0,295.0,297.0,73.0,82.0
26.5,63.0,251.0,219.0,46.0,270.0,276.0,275.0,90.0,220.0,219.0,249.0,68.0,48.0,266.0,275.0,267.0,283.0,293.0,242.0,286.0,250.0,50.0,251.0,154.0,284.0,273.0,267.0,288.0,54.0,253.0,234.0,248.0,217.0,257.0,279.0,288.0,269.0,260.0,50.0,47.0,40.0,51.0,110.0,261.0,270.0,244.0,219.0,252.0,228.0,89.0,275.0,272.0,62.0,55.0,132.0,186.0,68.0,240.0,277.0,285.0,262.0,56.0,52.0,52.0,257.0,263.0,231.0,273.0,252.0,231.0,152.0,285.0,102.0,58.0,262.0,85.0,279.0,283.0,97.0,292.0,99.0,276.0,252.0,259.0,195.0,56.0,48.0,54.0,155.0,243.0,82.0,282.0,294.0,296.0,75.0,83.0
26.75,64.0,252.0,221.0,50.0,271.0,278.0,276.0,91.0,226.0,223.0,252.0,72.0,52.0,267.0,276.0,269.0,285.0,295.0,242.0,288.0,253.0,52.0,255.0,156.0,287.0,273.0,266.0,289.0,56.0,255.0,238.0,253.0,220.0,258.0,280.0,290.0,269.0,260.0,56.0,51.0,43.0,54.0,112.0,261.0,272.0,247.0,223.0,255.0,231.0,93.0,274.0,272.0,64.0,55.0,135.0,190.0,70.0,244.0,276.0,285.0,264.0,59.0,53.0,55.0,259.0,264.0,232.0,274.0,253.0,233.0,156.0,284.0,104.0,60.0,263.0,87.0,279.0,284.0,100.0,294.0,103.0,276.0,253.0,260.0,194.0,57.0,53.0,59.0,156.0,245.0,85.0,284.0,298.0,297.0,77.0,84.0
27.0,64.0,250.0,221.0,47.0,271.0,278.0,275.0,90.0,226.0,221.0,249.0,70.0,49.0,266.0,276.0,270.0,284.0,294.0,240.0,285.0,252.0,49.0,253.0,158.0,285.0,274.0,265.0,289.0,54.0,256.0,236.0,249.0,218.0,257.0,281.0,289.0,269.0,260.0,53.0,50.0,40.0,52.0,109.0,261.0,271.0,247.0,221.0,253.0,230.0,89.0,274.0,272.0,62.0,54.0,132.0,190.0,68.0,243.0,277.0,285.0,262.0,56.0,54.0,55.0,258.0,263.0,232.0,273.0,253.0,231.0,153.0,285.0,105.0,59.0,265.0,85.0,280.0,283.0,98.0,293.0,101.0,275.0,253.0,259.0,197.0,54.0,51.0,55.0,155.0,245.0,83.0,283.0,297.0,299.0,75.0,84.0
27.25,55.0,249.0,211.0,40.0,270.0,273.0,272.0,83.0,228.0,217.0,247.0,61.0,40.0,265.0,273.0,265.0,283.0,288.0,238.0,283.0,244.0,41.0,249.0,148.0,283.0,273.0,265.0,286.0,44.0,251.0,233.0,244.0,215.0,253.0,275.0,286.0,270.0,260.0,50.0,43.0,36.0,46.0,104.0,257.0,266.0,241.0,219.0,251.0,227.0,86.0,272.0,271.0,56.0,49.0,122.0,183.0,59.0,241.0,273.0,281.0,260.0,54.0,55.0,50.0,257.0,261.0,226.0,271.0,245.0,225.0,148.0,283.0,100.0,52.0,262.0,81.0,277.0,284.0,91.0,291.0,91.0,271.0,250.0,256.0,198.0,49.0,46.0,47.0,150.0,244.0,76.0,278.0,293.0,294.0,64.0,72.0
27.5,58.0,250.0,211.0,41.0,272.0,273.0,273.0,84.0,231.0,220.0,249.0,60.0,41.0,267.0,274.0,267.0,280.0,291.0,240.0,284.0,244.0,41.0,251.0,150.0,283.0,274.0,266.0,287.0,46.0,252.0,235.0,246.0,216.0,253.0,277.0,286.0,271.0,260.0,48.0,46.0,34.0,50.0,105.0,257.0,266.0,245.0,219.0,252.0,230.0,89.0,272.0,271.0,57.0,48.0,123.0,185.0,59.0,239.0,275.0,282.0,260.0,55.0,55.0,52.0,259.0,263.0,230.0,270.0,245.0,226.0,146.0,282.0,104.0,54.0,266.0,82.0,277.0,283.0,89.0,292.0,91.0,270.0,252.0,257.0,200.0,51.0,45.0,49.0,150.0,244.0,74.0,280.0,291.0,296.0,64.0,69.0
27.75,64.0,253.0,221.0,47.0,271.0,277.0,276.0,92.0,236.0,223.0,252.0,71.0,49.0,268.0,276.0,269.0,284.0,293.0,242.0,287.0,252.0,49.0,256.0,162.0,285.0,274.0,265.0,289.0,54.0,256.0,238.0,251.0,219.0,258.0,281.0,289.0,270.0,260.0,54.0,47.0,41.0,52.0,110.0,264.0,272.0,249.0,224.0,259.0,231.0,91.0,272.0,272.0,61.0,53.0,133.0,191.0,69.0,244.0,277.0,285.0,266.0,56.0,53.0,52.0,259.0,263.0,236.0,272.0,255.0,233.0,152.0,285.0,106.0,61.0,267.0,87.0,281.0,284.0,98.0,292.0,100.0,276.0,253.0,261.0,198.0,55.0,50.0,54.0,154.0,248.0,83.0,283.0,297.0,297.0,73.0,85.0
28.0,57.0,251.0,216.0,42.0,274.0,274.0,275.0,83.0,237.0,220.0,251.0,62.0,43.0,266.0,276.0,269.0,284.0,293.0,239.0,285.0,245.0,43.0,252.0,155.0,283.0,276.0,268.0,288.0,48.0,253.0,236.0,246.0,218.0,256.0,279.0,288.0,272.0,264.0,52.0,47.0,36.0,50.0,103.0,260.0,267.0,247.0,222.0,255.0,230.0,90.0,273.0,273.0,56.0,49.0,126.0,187.0,61.0,241.0,276.0,283.0,264.0,58.0,56.0,55.0,261.0,264.0,230.0,273.0,246.0,227.0,150.0,284.0,103.0,54.0,266.0,82.0,280.0,286.0,91.0,292.0,93.0,273.0,251.0,259.0,200.0,51.0,49.0,50.0,154.0,248.0,77.0,282.0,294.0,297.0,66.0,75.0
28.25,56.0,250.0,214.0,42.0,272.0,275.0,274.0,85.0,240.0,221.0,252.0,62.0,43.0,268.0,276.0,267.0,284.0,292.0,238.0,286.0,244.0,43.0,253.0,157.0,282.0,275.0,268.0,290.0,47.0,255.0,236.0,248.0,217.0,256.0,279.0,288.0,271.0,261.0,51.0,48.0,36.0,48.0,103.0,259.0,267.0,247.0,221.0,257.0,232.0,90.0,273.0,272.0,56.0,49.0,124.0,186.0,60.0,242.0,277.0,283.0,264.0,58.0,56.0,54.0,259.0,264.0,231.0,271.0,246.0,230.0,149.0,284.0,106.0,55.0,267.0,83.0,278.0,286.0,92.0,292.0,93.0,273.0,253.0,258.0,202.0,51.0,48.0,51.0,153.0,248.0,75.0,282.0,294.0,297.0,64.0,74.0
28.5,65.0,252.0,226.0,47.0,271.0,278.0,278.0,90.0,241.0,222.0,252.0,70.0,47.0,268.0,276.0,270.0,285.0,294.0,241.0,287.0,251.0,49.0,253.0,169.0,284.0,274.0,266.0,288.0,54.0,255.0,238.0,251.0,221.0,258.0,282.0,290.0,270.0,260.0,53.0,46.0,38.0,51.0,107.0,261.0,272.0,247.0,224.0,258.0,231.0,89.0,275.0,271.0,62.0,54.0,132.0,192.0,66.0,243.0,278.0,286.0,265.0,56.0,51.0,50.0,259.0,263.0,236.0,274.0,253.0,233.0,151.0,285.0,102.0,56.0,268.0,85.0,281.0,285.0,97.0,293.0,99.0,276.0,250.0,260.0,193.0,53.0,46.0,52.0,152.0,248.0,80.0,281.0,296.0,297.0,74.0,81.0
28.75,64.0,255.0,228.0,49.0,271.0,278.0,277.0,92.0,245.0,224.0,254.0,71.0,50.0,268.0,274.0,271.0,284.0,293.0,242.0,288.0,253.0,51.0,255.0,171.0,284.0,276.0,265.0,288.0,55.0,258.0,240.0,252.0,223.0,259.0,282.0,289.0,269.0,259.0,52.0,47.0,41.0,51.0,110.0,263.0,272.0,249.0,227.0,261.0,231.0,89.0,273.0,271.0,61.0,54.0,133.0,193.0,69.0,244.0,277.0,284.0,266.0,54.0,50.0,52.0,258.0,264.0,236.0,273.0,252.0,234.0,153.0,282.0,103.0,57.0,268.0,83.0,279.0,285.0,99.0,291.0,99.0,277.0,250.0,260.0,193.0,52.0,47.0,51.0,154.0,250.0,81.0,282.0,295.0,297.0,73.0,81.0
29.0,63.0,255.0,229.0,49.0,272.0,279.0,276.0,90.0,245.0,223.0,256.0,70.0,48.0,268.0,274.0,271.0,285.0,293.0,241.0,289.0,252.0,49.0,255.0,171.0,284.0,275.0,267.0,288.0,55.0,257.0,239.0,251.0,224.0,260.0,281.0,289.0,270.0,260.0,52.0,49.0,40.0,51.0,110.0,262.0,272.0,250.0,228.0,263.0,229.0,89.0,273.0,272.0,63.0,54.0,134.0,195.0,67.0,244.0,278.0,285.0,265.0,54.0,51.0,50.0,259.0,263.0,237.0,273.0,253.0,234.0,152.0,282.0,102.0,56.0,269.0,84.0,280.0,284.0,99.0,293.0,99.0,278.0,252.0,260.0,191.0,51.0,48.0,53.0,155.0,249.0,83.0,282.0,297.0,299.0,73.0,81.0
29.25,69.0,257.0,232.0,50.0,273.0,279.0,279.0,94.0,248.0,226.0,256.0,71.0,52.0,269.0,274.0,273.0,286.0,295.0,243.0,292.0,254.0,51.0,257.0,173.0,284.0,275.0,268.0,290.0,59.0,258.0,243.0,254.0,226.0,261.0,283.0,290.0,270.0,259.0,55.0,52.0,43.0,54.0,112.0,262.0,273.0,251.0,230.0,263.0,230.0,94.0,274.0,272.0,64.0,56.0,136.0,198.0,71.0,245.0,277.0,287.0,264.0,56.0,54.0,52.0,259.0,264.0,240.0,272.0,254.0,236.0,151.0,281.0,104.0,58.0,268.0,87.0,281.0,285.0,98.0,294.0,101.0,280.0,252.0,261.0,191.0,54.0,50.0,55.0,152.0,253.0,83.0,281.0,297.0,298.0,75.0,81.0
29.5,58.0,253.0,218.0,42.0,273.0,278.0,277.0,83.0,247.0,221.0,252.0,63.0,42.0,268.0,276.0,270.0,284.0,292.0,238.0,288.0,245.0,40.0,252.0,165.0,282.0,276.0,268.0,290.0,46.0,255.0,239.0,248.0,219.0,257.0,280.0,289.0,273.0,262.0,51.0,47.0,34.0,49.0,105.0,260.0,268.0,249.0,225.0,260.0,229.0,89.0,272.0,271.0,57.0,49.0,124.0,190.0,60.0,241.0,277.0,284.0,266.0,56.0,54.0,49.0,259.0,263.0,234.0,272.0,247.0,228.0,148.0,282.0,102.0,54.0,269.0,81.0,280.0,287.0,90.0,293.0,91.0,272.0,250.0,258.0,201.0,51.0,47.0,50.0,153.0,251.0,76.0,281.0,295.0,296.0,65.0,72.0
29.75,64.0,255.0,231.0,47.0,272.0,282.0,279.0,91.0,251.0,224.0,256.0,71.0,50.0,269.0,277.0,274.0,287.0,294.0,241.0,289.0,252.0,52.0,255.0,174.0,286.0,275.0,267.0,291.0,56.0,257.0,242.0,253.0,223.0,259.0,282.0,291.0,272.0,260.0,53.0,50.0,41.0,53.0,110.0,263.0,272.0,253.0,229.0,264.0,231.0,90.0,274.0,272.0,63.0,54.0,134.0,197.0,69.0,245.0,278.0,285.0,269.0,56.0,53.0,51.0,258.0,264.0,238.0,273.0,255.0,236.0,152.0,285.0,103.0,60.0,271.0,87.0,283.0,285.0,98.0,294.0,101.0,278.0,250.0,260.0,195.0,55.0,49.0,53.0,156.0,252.0,82.0,283.0,296.0,298.0,74.0,82.0
30.0,64.0,255.0,231.0,48.0,271.0,279.0,277.0,91.0,253.0,226.0,257.0,69.0,51.0,268.0,274.0,270.0,283.0,294.0,242.0,288.0,253.0,50.0,256.0,174.0,284.0,273.0,265.0,290.0,53.0,258.0,242.0,253.0,224.0,259.0,282.0,290.0,271.0,260.0,52.0,46.0,39.0,52.0,110.0,264.0,271.0,253.0,229.0,264.0,232.0,90.0,272.0,270.0,62.0,54.0,134.0,197.0,67.0,246.0,275.0,283.0,267.0,56.0,51.0,53.0,258.0,264.0,239.0,273.0,256.0,236.0,152.0,283.0,103.0,60.0,270.0,85.0,281.0,285.0,97.0,292.0,99.0,275.0,251.0,259.0,198.0,53.0,47.0,53.0,153.0,254.0,82.0,281.0,296.0,297.0,76.0,83.0
30.25,62.0,254.0,230.0,48.0,270.0,279.0,278.0,91.0,254.0,224.0,256.0,70.0,48.0,267.0,276.0,272.0,285.0,294.0,241.0,289.0,251.0,51.0,257.0,173.0,285.0,275.0,265.0,289.0,54.0,259.0,241.0,252.0,222.0,259.0,282.0,289.0,272.0,261.0,51.0,46.0,40.0,53.0,108.0,264.0,272.0,253.0,230.0,264.0,232.0,89.0,274.0,271.0,60.0,52.0,131.0,196.0,68.0,247.0,276.0,286.0,266.0,55.0,52.0,52.0,257.0,264.0,238.0,273.0,255.0,235.0,154.0,283.0,105.0,59.0,270.0,85.0,283.0,286.0,99.0,292.0,100.0,275.0,252.0,258.0,199.0,53.0,49.0,53.0,152.0,254.0,81.0,283.0,296.0,297.0,73.0,81.0
30.5,55.0,252.0,222.0,41.0,273.0,276.0,277.0,84.0,253.0,221.0,257.0,61.0,43.0,267.0,276.0,269.0,285.0,293.0,238.0,285.0,244.0,40.0,254.0,166.0,284.0,275.0,266.0,290.0,46.0,257.0,239.0,248.0,220.0,255.0,280.0,288.0,272.0,262.0,48.0,48.0,35.0,49.0,104.0,261.0,267.0,252.0,228.0,264.0,231.0,89.0,273.0,270.0,54.0,49.0,125.0,192.0,62.0,244.0,276.0,284.0,266.0,54.0,55.0,52.0,260.0,264.0,234.0,271.0,248.0,229.0,148.0,284.0,104.0,55.0,269.0,83.0,280.0,289.0,92.0,292.0,94.0,271.0,250.0,258.0,204.0,53.0,46.0,49.0,152.0,255.0,78.0,283.0,294.0,297.0,64.0,72.0
30.75,55.0,252.0,221.0,42.0,271.0,278.0,276.0,85.0,255.0,222.0,255.0,61.0,44.0,268.0,275.0,269.0,283.0,292.0,239.0,287.0,244.0,43.0,254.0,166.0,284.0,275.0,266.0,290.0,46.0,258.0,239.0,250.0,221.0,255.0,280.0,287.0,273.0,263.0,50.0,45.0,34.0,48.0,104.0,261.0,268.0,253.0,227.0,264.0,231.0,90.0,273.0,271.0,55.0,48.0,124.0,190.0,61.0,245.0,276.0,283.0,267.0,56.0,54.0,53.0,258.0,264.0,235.0,273.0,249.0,228.0,148.0,281.0,104.0,55.0,271.0,83.0,280.0,286.0,92.0,291.0,92.0,272.0,252.0,257.0,204.0,52.0,46.0,49.0,153.0,256.0,76.0,280.0,293.0,295.0,66.0,72.0
31.0,63.0,255.0,233.0,48.0,271.0,280.0,278.0,92.0,258.0,225.0,258.0,71.0,50.0,267.0,276.0,270.0,284.0,294.0,241.0,289.0,253.0,49.0,258.0,177.0,284.0,273.0,266.0,290.0,55.0,260.0,241.0,254.0,225.0,260.0,283.0,290.0,273.0,261.0,55.0,49.0,42.0,51.0,108.0,264.0,273.0,255.0,232.0,268.0,231.0,90.0,273.0,271.0,61.0,52.0,133.0,199.0,68.0,247.0,276.0,285.0,267.0,56.0,53.0,53.0,258.0,263.0,240.0,273.0,255.0,235.0,151.0,283.0,106.0,57.0,272.0,87.0,282.0,286.0,100.0,293.0,103.0,276.0,251.0,260.0,200.0,56.0,49.0,52.0,153.0,256.0,83.0,282.0,296.0,297.0,76.0,81.0
31.25,66.0,256.0,235.0,50.0,272.0,280.0,278.0,94.0,260.0,227.0,259.0,71.0,50.0,267.0,276.0,271.0,286.0,296.0,243.0,291.0,252.0,51.0,258.0,180.0,285.0,275.0,266.0,291.0,56.0,261.0,243.0,254.0,225.0,260.0,283.0,292.0,274.0,261.0,53.0,51.0,43.0,53.0,110.0,266.0,273.0,255.0,234.0,268.0,233.0,92.0,273.0,273.0,64.0,53.0,134.0,200.0,70.0,248.0,277.0,285.0,269.0,54.0,52.0,55.0,258.0,264.0,242.0,273.0,256.0,236.0,153.0,281.0,106.0,58.0,272.0,89.0,282.0,287.0,101.0,293.0,102.0,278.0,251.0,261.0,199.0,55.0,48.0,56.0,155.0,258.0,84.0,283.0,298.0,297.0,75.0,83.0
31.5,57.0,254.0,223.0,42.0,272.0,279.0,277.0,85.0,261.0,224.0,257.0,62.0,44.0,269.0,276.0,270.0,285.0,294.0,240.0,287.0,248.0,42.0,257.0,169.0,284.0,276.0,267.0,291.0,48.0,259.0,241.0,250.0,223.0,257.0,282.0,288.0,275.0,262.0,51.0,46.0,37.0,51.0,105.0,261.0,269.0,254.0,230.0,266.0,232.0,90.0,271.0,272.0,58.0,51.0,127.0,194.0,62.0,246.0,276.0,283.0,269.0,58.0,57.0,55.0,260.0,265.0,238.0,273.0,251.0,230.0,149.0,284.0,102.0,56.0,273.0,80.0,280.0,289.0,90.0,292.0,95.0,273.0,252.0,259.0,205.0,50.0,47.0,50.0,154.0,258.0,78.0,282.0,294.0,298.0,65.0,73.0
31.75,65.0,256.0,236.0,49.0,273.0,282.0,281.0,94.0,264.0,226.0,259.0,70.0,51.0,270.0,278.0,273.0,288.0,295.0,241.0,294.0,252.0,52.0,258.0,183.0,287.0,278.0,268.0,292.0,55.0,261.0,244.0,255.0,227.0,261.0,285.0,292.0,274.0,262.0,57.0,51.0,42.0,54.0,112.0,266.0,275.0,258.0,232.0,272.0,229.0,90.0,276.0,273.0,64.0,54.0,136.0,201.0,69.0,246.0,277.0,286.0,271.0,57.0,53.0,53.0,258.0,264.0,242.0,275.0,256.0,239.0,154.0,283.0,104.0,59.0,275.0,85.0,284.0,288.0,99.0,294.0,101.0,279.0,251.0,262.0,195.0,53.0,50.0,54.0,153.0,259.0,83.0,283.0,296.0,298.0,76.0,83.0
32.0,70.0,261.0,242.0,52.0,274.0,284.0,284.0,97.0,265.0,228.0,261.0,75.0,53.0,270.0,276.0,277.0,289.0,297.0,245.0,295.0,256.0,55.0,260.0,185.0,286.0,278.0,270.0,293.0,61.0,264.0,248.0,258.0,231.0,263.0,286.0,292.0,274.0,262.0,58.0,52.0,44.0,57.0,114.0,267.0,275.0,259.0,237.0,273.0,234.0,94.0,277.0,274.0,64.0,58.0,138.0,203.0,71.0,249.0,280.0,287.0,272.0,58.0,57.0,53.0,261.0,267.0,244.0,276.0,258.0,240.0,152.0,285.0,108.0,63.0,277.0,88.0,284.0,289.0,101.0,293.0,105.0,280.0,253.0,263.0,195.0,57.0,50.0,57.0,155.0,261.0,85.0,285.0,297.0,299.0,78.0,84.0
32.25,56.0,255.0,228.0,41.0,272.0,278.0,277.0,84.0,262.0,224.0,258.0,62.0,40.0,268.0,275.0,271.0,285.0,292.0,239.0,290.0,246.0,41.0,255.0,173.0,282.0,276.0,266.0,290.0,47.0,259.0,243.0,250.0,223.0,257.0,279.0,287.0,273.0,261.0,50.0,47.0,34.0,49.0,104.0,262.0,269.0,255.0,231.0,268.0,229.0,87.0,273.0,270.0,56.0,50.0,125.0,194.0,61.0,245.0,274.0,282.0,268.0,55.0,53.0,51.0,261.0,265.0,238.0,271.0,249.0,231.0,145.0,281.0,102.0,54.0,274.0,82.0,280.0,286.0,86.0,289.0,92.0,273.0,249.0,256.0,200.0,50.0,46.0,47.0,149.0,257.0,76.0,281.0,291.0,296.0,62.0,70.0
32.5,67.0,256.0,239.0,52.0,272.0,284.0,282.0,93.0,267.0,226.0,261.0,71.0,53.0,270.0,277.0,273.0,288.0,297.0,243.0,292.0,256.0,53.0,259.0,185.0,287.0,277.0,268.0,294.0,59.0,263.0,244.0,256.0,229.0,263.0,285.0,293.0,277.0,262.0,57.0,54.0,43.0,56.0,111.0,267.0,275.0,258.0,237.0,275.0,232.0,92.0,274.0,273.0,66.0,56.0,137.0,201.0,72.0,249.0,278.0,288.0,273.0,58.0,55.0,55.0,260.0,267.0,246.0,274.0,260.0,240.0,154.0,284.0,107.0,61.0,277.0,90.0,286.0,287.0,101.0,295.0,103.0,278.0,252.0,260.0,201.0,57.0,51.0,57.0,156.0,262.0,87.0,284.0,298.0,300.0,76.0,85.0
32.75,66.0,257.0,238.0,50.0,272.0,283.0,282.0,94.0,269.0,226.0,259.0,72.0,54.0,270.0,279.0,273.0,286.0,297.0,244.0,291.0,256.0,53.0,261.0,185.0,286.0,276.0,266.0,293.0,57.0,265.0,245.0,257.0,226.0,262.0,284.0,292.0,278.0,263.0,58.0,51.0,44.0,55.0,112.0,268.0,276.0,260.0,238.0,274.0,232.0,91.0,274.0,273.0,65.0,54.0,137.0,203.0,71.0,251.0,278.0,286.0,272.0,57.0,54.0,56.0,261.0,266.0,246.0,274.0,260.0,239.0,155.0,284.0,109.0,61.0,276.0,90.0,285.0,288.0,102.0,294.0,105.0,277.0,253.0,262.0,204.0,57.0,52.0,59.0,157.0,261.0,88.0,285.0,298.0,299.0,77.0,84.0
33.0,65.0,258.0,240.0,49.0,274.0,284.0,283.0,93.0,268.0,227.0,262.0,69.0,52.0,270.0,277.0,275.0,288.0,298.0,243.0,295.0,254.0,52.0,261.0,185.0,287.0,277.0,269.0,293.0,58.0,263.0,246.0,257.0,229.0,262.0,285.0,292.0,276.0,262.0,58.0,53.0,45.0,54.0,113.0,266.0,275.0,259.0,240.0,276.0,232.0,94.0,275.0,273.0,66.0,55.0,136.0,204.0,71.0,249.0,279.0,287.0,274.0,59.0,55.0,55.0,258.0,267.0,246.0,274.0,259.0,239.0,154.0,284.0,107.0,60.0,276.0,88.0,285.0,288.0,101.0,294.0,103.0,280.0,251.0,263.0,199.0,57.0,50.0,57.0,157.0,262.0,88.0,284.0,298.0,300.0,77.0,83.0
33.25,66.0,256.0,241.0,51.0,273.0,282.0,280.0,95.0,269.0,227.0,262.0,71.0,54.0,268.0,276.0,274.0,286.0,297.0,244.0,292.0,255.0,54.0,261.0,186.0,286.0,276.0,267.0,293.0,57.0,263.0,245.0,255.0,226.0,261.0,285.0,291.0,277.0,263.0,58.0,51.0,43.0,57.0,111.0,267.0,274.0,259.0,238.0,276.0,234.0,93.0,275.0,272.0,66.0,57.0,136.0,205.0,72.0,250.0,278.0,286.0,274.0,58.0,56.0,56.0,259.0,266.0,246.0,276.0,260.0,240.0,154.0,284.0,109.0,63.0,276.0,88.0,284.0,287.0,101.0,295.0,102.0,277.0,251.0,260.0,205.0,57.0,52.0,58.0,158.0,264.0,86.0,283.0,299.0,300.0,77.0,84.0
33.5,70.0,260.0,245.0,49.0,273.0,285.0,282.0,94.0,269.0,226.0,261.0,72.0,51.0,269.0,275.0,276.0,287.0,298.0,244.0,297.0,254.0,52.0,262.0,188.0,286.0,277.0,266.0,291.0,56.0,261.0,247.0,257.0,230.0,263.0,283.0,292.0,273.0,260.0,56.0,51.0,43.0,53.0,112.0,267.0,276.0,259.0,238.0,275.0,232.0,93.0,273.0,272.0,64.0,57.0,135.0,203.0,70.0,248.0,277.0,287.0,270.0,52.0,50.0,51.0,260.0,264.0,244.0,275.0,257.0,238.0,152.0,282.0,104.0,57.0,275.0,86.0,283.0,289.0,99.0,292.0,102.0,280.0,251.0,259.0,193.0,53.0,47.0,54.0,153.0,260.0,83.0,282.0,297.0,299.0,74.0,82.0
33.75,64.0,258.0,241.0,49.0,272.0,283.0,280.0,93.0,270.0,227.0,262.0,70.0,50.0,268.0,277.0,272.0,287.0,296.0,243.0,292.0,255.0,50.0,260.0,185.0,286.0,278.0,266.0,293.0,55.0,263.0,245.0,256.0,226.0,263.0,285.0,291.0,276.0,261.0,54.0,49.0,40.0,52.0,109.0,268.0,274.0,261.0,238.0,274.0,233.0,90.0,274.0,271.0,64.0,53.0,134.0,204.0,71.0,249.0,276.0,285.0,274.0,57.0,53.0,55.0,258.0,266.0,245.0,274.0,260.0,237.0,152.0,283.0,107.0,61.0,278.0,86.0,284.0,288.0,98.0,295.0,102.0,277.0,252.0,260.0,203.0,54.0,49.0,55.0,154.0,264.0,84.0,285.0,298.0,299.0,75.0,83.0
