Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,98.0,274.0,189.0,307.0,302.0,283.0,293.0,127.0,251.0,220.0,252.0,151.0,300.0,269.0,270.0,250.0,302.0,319.0,273.0,281.0,260.0,75.0,243.0,103.0,300.0,53.0,267.0,298.0,102.0,284.0,217.0,253.0,207.0,275.0,278.0,315.0,240.0,78.0,80.0,86.0,121.0,153.0,208.0,275.0,281.0,225.0,47.0,297.0,180.0,28.0,289.0,290.0,103.0,113.0,228.0,256.0,131.0,235.0,291.0,306.0,258.0,48.0,46.0,92.0,265.0,231.0,225.0,301.0,85.0,50.0,102.0,301.0,153.0,65.0,281.0,109.0,247.0,257.0,123.0,259.0,168.0,283.0,141.0,286.0,209.0,290.0,292.0,96.0,110.0,257.0,175.0,300.0,300.0,298.0,93.0,82.0
25.5,91.0,270.0,186.0,309.0,301.0,281.0,299.0,119.0,243.0,219.0,254.0,143.0,298.0,277.0,274.0,249.0,299.0,315.0,273.0,284.0,253.0,65.0,236.0,94.0,304.0,57.0,277.0,303.0,94.0,280.0,215.0,250.0,203.0,275.0,272.0,311.0,244.0,91.0,84.0,82.0,119.0,158.0,209.0,276.0,284.0,224.0,40.0,292.0,187.0,31.0,294.0,287.0,101.0,112.0,218.0,253.0,126.0,228.0,291.0,301.0,258.0,49.0,52.0,94.0,263.0,236.0,216.0,296.0,78.0,43.0,97.0,300.0,149.0,65.0,279.0,111.0,245.0,257.0,119.0,262.0,159.0,282.0,138.0,288.0,209.0,298.0,298.0,88.0,107.0,259.0,173.0,302.0,300.0,298.0,85.0,74.0
25.75,91.0,270.0,185.0,308.0,302.0,282.0,298.0,122.0,246.0,218.0,255.0,142.0,297.0,277.0,274.0,250.0,300.0,315.0,274.0,283.0,252.0,65.0,235.0,94.0,304.0,54.0,277.0,304.0,96.0,281.0,216.0,250.0,201.0,275.0,273.0,311.0,245.0,89.0,82.0,82.0,119.0,156.0,209.0,275.0,285.0,225.0,40.0,292.0,184.0,28.0,293.0,289.0,101.0,110.0,215.0,252.0,127.0,228.0,290.0,302.0,258.0,45.0,47.0,92.0,264.0,236.0,216.0,298.0,77.0,44.0,95.0,301.0,148.0,64.0,282.0,111.0,248.0,256.0,119.0,263.0,161.0,283.0,139.0,289.0,209.0,298.0,297.0,86.0,105.0,259.0,172.0,303.0,300.0,299.0,84.0,69.0
26.0,97.0,274.0,188.0,307.0,302.0,284.0,295.0,126.0,253.0,221.0,254.0,152.0,298.0,267.0,269.0,252.0,301.0,317.0,272.0,284.0,261.0,76.0,244.0,101.0,300.0,52.0,270.0,298.0,99.0,286.0,219.0,254.0,209.0,278.0,278.0,314.0,244.0,73.0,79.0,86.0,122.0,153.0,208.0,275.0,282.0,230.0,47.0,297.0,183.0,28.0,290.0,289.0,101.0,111.0,229.0,258.0,129.0,237.0,290.0,303.0,260.0,43.0,43.0,91.0,269.0,234.0,226.0,300.0,82.0,52.0,100.0,299.0,152.0,66.0,282.0,106.0,250.0,260.0,123.0,260.0,167.0,282.0,141.0,286.0,209.0,291.0,289.0,94.0,112.0,259.0,175.0,299.0,299.0,298.0,92.0,80.0
26.25,98.0,275.0,191.0,308.0,304.0,287.0,298.0,128.0,256.0,223.0,258.0,153.0,301.0,270.0,271.0,256.0,303.0,320.0,276.0,287.0,262.0,76.0,247.0,105.0,303.0,55.0,272.0,301.0,101.0,287.0,223.0,257.0,211.0,279.0,280.0,317.0,247.0,77.0,81.0,89.0,123.0,155.0,213.0,278.0,284.0,233.0,51.0,300.0,186.0,31.0,292.0,291.0,106.0,115.0,230.0,260.0,132.0,239.0,292.0,304.0,264.0,49.0,47.0,93.0,272.0,238.0,229.0,302.0,87.0,55.0,104.0,301.0,154.0,70.0,284.0,109.0,256.0,264.0,127.0,261.0,171.0,284.0,144.0,289.0,214.0,293.0,292.0,96.0,114.0,262.0,177.0,301.0,301.0,300.0,94.0,85.0
26.5,97.0,275.0,190.0,307.0,305.0,285.0,297.0,129.0,258.0,222.0,256.0,154.0,299.0,269.0,271.0,255.0,303.0,318.0,275.0,284.0,261.0,75.0,247.0,103.0,303.0,54.0,271.0,300.0,98.0,288.0,223.0,256.0,211.0,278.0,281.0,316.0,247.0,74.0,80.0,88.0,120.0,154.0,211.0,277.0,284.0,233.0,49.0,299.0,186.0,27.0,291.0,292.0,102.0,114.0,231.0,260.0,129.0,237.0,293.0,307.0,263.0,48.0,43.0,92.0,270.0,239.0,231.0,302.0,87.0,55.0,102.0,302.0,154.0,69.0,285.0,109.0,254.0,262.0,123.0,260.0,170.0,284.0,142.0,289.0,211.0,290.0,291.0,95.0,112.0,263.0,177.0,301.0,301.0,298.0,93.0,83.0
26.75,98.0,274.0,190.0,309.0,305.0,286.0,296.0,127.0,260.0,222.0,256.0,153.0,300.0,268.0,270.0,255.0,303.0,319.0,273.0,286.0,261.0,75.0,247.0,102.0,301.0,52.0,272.0,299.0,98.0,288.0,222.0,256.0,211.0,278.0,280.0,317.0,249.0,71.0,80.0,87.0,123.0,153.0,211.0,277.0,285.0,234.0,49.0,300.0,186.0,29.0,292.0,293.0,106.0,114.0,231.0,259.0,130.0,237.0,292.0,306.0,263.0,44.0,44.0,92.0,272.0,239.0,229.0,302.0,87.0,56.0,101.0,302.0,150.0,66.0,284.0,110.0,256.0,264.0,124.0,260.0,167.0,285.0,143.0,289.0,213.0,290.0,291.0,94.0,113.0,262.0,176.0,301.0,301.0,299.0,96.0,81.0
27.0,98.0,276.0,193.0,309.0,305.0,289.0,298.0,127.0,263.0,226.0,260.0,155.0,301.0,268.0,272.0,258.0,306.0,318.0,276.0,288.0,263.0,76.0,250.0,104.0,303.0,55.0,274.0,301.0,102.0,289.0,227.0,259.0,213.0,281.0,282.0,316.0,252.0,74.0,82.0,89.0,125.0,155.0,214.0,280.0,286.0,239.0,50.0,301.0,190.0,31.0,293.0,293.0,106.0,116.0,232.0,261.0,134.0,238.0,293.0,306.0,266.0,48.0,46.0,92.0,273.0,242.0,232.0,301.0,88.0,58.0,102.0,303.0,153.0,68.0,285.0,108.0,260.0,265.0,124.0,261.0,169.0,287.0,146.0,288.0,216.0,291.0,292.0,97.0,112.0,264.0,178.0,300.0,300.0,299.0,94.0,83.0
27.25,91.0,272.0,190.0,310.0,303.0,285.0,301.0,118.0,254.0,221.0,259.0,143.0,299.0,278.0,274.0,254.0,301.0,315.0,274.0,286.0,255.0,65.0,241.0,93.0,305.0,54.0,280.0,304.0,92.0,285.0,224.0,254.0,205.0,277.0,276.0,311.0,253.0,87.0,83.0,83.0,118.0,156.0,213.0,281.0,289.0,233.0,41.0,295.0,192.0,28.0,295.0,289.0,101.0,112.0,220.0,256.0,127.0,231.0,291.0,300.0,264.0,46.0,51.0,93.0,270.0,242.0,221.0,299.0,78.0,51.0,95.0,302.0,152.0,64.0,282.0,111.0,258.0,264.0,120.0,265.0,159.0,284.0,145.0,292.0,215.0,299.0,298.0,89.0,106.0,266.0,173.0,303.0,300.0,301.0,84.0,71.0
27.5,93.0,271.0,191.0,309.0,305.0,285.0,300.0,122.0,258.0,222.0,261.0,142.0,298.0,276.0,273.0,255.0,301.0,316.0,274.0,286.0,256.0,66.0,243.0,96.0,304.0,56.0,279.0,305.0,95.0,287.0,226.0,255.0,207.0,276.0,278.0,313.0,254.0,84.0,80.0,84.0,121.0,156.0,214.0,281.0,288.0,237.0,42.0,296.0,193.0,31.0,294.0,289.0,104.0,113.0,225.0,257.0,128.0,235.0,291.0,302.0,263.0,48.0,51.0,95.0,271.0,244.0,226.0,299.0,79.0,52.0,97.0,301.0,151.0,68.0,283.0,112.0,260.0,267.0,119.0,264.0,163.0,286.0,146.0,291.0,218.0,297.0,296.0,89.0,108.0,268.0,178.0,305.0,302.0,300.0,86.0,74.0
27.75,96.0,275.0,194.0,309.0,307.0,288.0,297.0,126.0,266.0,225.0,263.0,155.0,300.0,268.0,270.0,259.0,305.0,319.0,276.0,287.0,264.0,77.0,252.0,104.0,302.0,54.0,273.0,301.0,98.0,292.0,229.0,259.0,213.0,279.0,283.0,316.0,255.0,70.0,80.0,89.0,123.0,151.0,213.0,279.0,287.0,241.0,51.0,302.0,191.0,30.0,293.0,294.0,106.0,117.0,233.0,261.0,134.0,239.0,293.0,305.0,267.0,47.0,44.0,93.0,277.0,244.0,234.0,303.0,87.0,63.0,102.0,303.0,154.0,69.0,285.0,108.0,264.0,267.0,125.0,263.0,171.0,286.0,151.0,292.0,216.0,290.0,292.0,96.0,113.0,267.0,177.0,302.0,301.0,299.0,94.0,83.0
28.0,95.0,275.0,192.0,310.0,305.0,289.0,299.0,125.0,266.0,225.0,262.0,154.0,302.0,270.0,271.0,262.0,303.0,319.0,275.0,290.0,264.0,77.0,252.0,102.0,302.0,53.0,275.0,302.0,98.0,292.0,229.0,259.0,211.0,281.0,282.0,317.0,254.0,70.0,79.0,88.0,123.0,152.0,213.0,280.0,287.0,240.0,48.0,301.0,191.0,30.0,292.0,292.0,102.0,116.0,230.0,261.0,132.0,238.0,292.0,305.0,267.0,47.0,46.0,93.0,278.0,243.0,232.0,303.0,85.0,63.0,101.0,301.0,155.0,66.0,285.0,104.0,265.0,268.0,123.0,263.0,170.0,286.0,151.0,291.0,218.0,293.0,291.0,95.0,110.0,265.0,175.0,302.0,301.0,301.0,92.0,81.0
28.25,93.0,275.0,191.0,310.0,307.0,289.0,300.0,126.0,266.0,225.0,263.0,151.0,301.0,269.0,270.0,260.0,303.0,318.0,275.0,288.0,261.0,74.0,250.0,101.0,302.0,51.0,275.0,302.0,96.0,291.0,232.0,257.0,212.0,279.0,281.0,316.0,256.0,69.0,79.0,86.0,123.0,151.0,213.0,280.0,287.0,241.0,48.0,301.0,195.0,29.0,292.0,293.0,104.0,115.0,232.0,261.0,131.0,238.0,292.0,305.0,268.0,47.0,44.0,92.0,277.0,245.0,233.0,302.0,84.0,63.0,101.0,301.0,154.0,67.0,284.0,108.0,265.0,269.0,124.0,263.0,169.0,287.0,153.0,291.0,219.0,292.0,292.0,94.0,113.0,268.0,175.0,303.0,301.0,299.0,91.0,79.0
28.5,97.0,275.0,194.0,310.0,307.0,290.0,297.0,128.0,269.0,226.0,263.0,156.0,301.0,268.0,268.0,262.0,305.0,319.0,274.0,288.0,263.0,76.0,254.0,103.0,301.0,51.0,272.0,301.0,100.0,291.0,231.0,260.0,212.0,279.0,283.0,316.0,256.0,66.0,78.0,88.0,124.0,148.0,214.0,281.0,286.0,242.0,49.0,302.0,193.0,28.0,292.0,293.0,106.0,116.0,233.0,262.0,132.0,240.0,292.0,304.0,266.0,45.0,43.0,93.0,276.0,247.0,235.0,304.0,85.0,66.0,101.0,303.0,154.0,67.0,286.0,106.0,266.0,268.0,126.0,263.0,172.0,286.0,155.0,291.0,219.0,290.0,290.0,96.0,112.0,268.0,176.0,301.0,302.0,299.0,93.0,84.0
28.75,95.0,274.0,195.0,311.0,307.0,293.0,300.0,124.0,269.0,226.0,263.0,153.0,300.0,271.0,271.0,261.0,305.0,320.0,275.0,292.0,261.0,73.0,251.0,100.0,303.0,52.0,276.0,302.0,97.0,292.0,234.0,261.0,213.0,280.0,284.0,317.0,258.0,69.0,81.0,87.0,124.0,152.0,214.0,281.0,288.0,242.0,47.0,302.0,197.0,30.0,295.0,294.0,104.0,116.0,231.0,262.0,131.0,238.0,292.0,305.0,269.0,46.0,44.0,95.0,277.0,247.0,236.0,303.0,85.0,65.0,101.0,302.0,154.0,67.0,285.0,108.0,268.0,270.0,121.0,265.0,170.0,286.0,157.0,291.0,220.0,293.0,292.0,94.0,112.0,268.0,176.0,301.0,302.0,300.0,92.0,81.0
29.0,90.0,272.0,191.0,311.0,305.0,288.0,301.0,123.0,264.0,223.0,267.0,144.0,298.0,279.0,274.0,259.0,303.0,315.0,274.0,290.0,258.0,64.0,246.0,96.0,304.0,54.0,283.0,306.0,94.0,289.0,230.0,257.0,207.0,278.0,279.0,312.0,263.0,81.0,81.0,81.0,121.0,155.0,215.0,283.0,290.0,241.0,42.0,297.0,202.0,29.0,296.0,291.0,104.0,114.0,224.0,259.0,129.0,234.0,291.0,300.0,267.0,47.0,52.0,93.0,275.0,250.0,226.0,299.0,80.0,62.0,96.0,303.0,156.0,66.0,284.0,109.0,269.0,272.0,117.0,267.0,162.0,286.0,156.0,292.0,220.0,300.0,296.0,89.0,107.0,273.0,174.0,305.0,302.0,298.0,83.0,71.0
29.25,87.0,270.0,192.0,312.0,305.0,288.0,302.0,120.0,264.0,222.0,266.0,144.0,296.0,277.0,272.0,260.0,301.0,314.0,273.0,289.0,257.0,63.0,246.0,92.0,304.0,51.0,283.0,306.0,90.0,288.0,233.0,257.0,208.0,276.0,279.0,311.0,260.0,76.0,80.0,83.0,121.0,154.0,215.0,281.0,290.0,240.0,38.0,296.0,202.0,29.0,295.0,290.0,102.0,112.0,223.0,259.0,128.0,233.0,291.0,300.0,267.0,46.0,50.0,92.0,275.0,249.0,228.0,298.0,77.0,62.0,93.0,301.0,155.0,64.0,284.0,109.0,268.0,271.0,118.0,266.0,159.0,286.0,158.0,292.0,222.0,297.0,297.0,87.0,106.0,271.0,171.0,305.0,299.0,299.0,82.0,71.0
29.5,96.0,275.0,195.0,310.0,307.0,291.0,298.0,128.0,276.0,227.0,268.0,156.0,300.0,270.0,270.0,264.0,305.0,320.0,276.0,290.0,264.0,77.0,257.0,104.0,302.0,53.0,275.0,304.0,96.0,294.0,235.0,262.0,213.0,282.0,285.0,317.0,262.0,64.0,80.0,87.0,124.0,148.0,215.0,284.0,289.0,245.0,50.0,303.0,199.0,28.0,292.0,294.0,104.0,117.0,236.0,264.0,134.0,240.0,292.0,305.0,272.0,46.0,43.0,93.0,280.0,249.0,237.0,304.0,88.0,74.0,104.0,303.0,158.0,68.0,287.0,107.0,274.0,271.0,123.0,265.0,172.0,287.0,163.0,290.0,223.0,292.0,290.0,98.0,113.0,271.0,177.0,302.0,300.0,300.0,94.0,82.0
29.75,93.0,274.0,194.0,311.0,307.0,292.0,300.0,124.0,275.0,226.0,266.0,154.0,300.0,269.0,269.0,264.0,305.0,320.0,275.0,291.0,264.0,75.0,254.0,102.0,302.0,48.0,275.0,302.0,96.0,293.0,236.0,261.0,214.0,280.0,283.0,317.0,261.0,64.0,79.0,87.0,123.0,148.0,215.0,283.0,289.0,244.0,49.0,303.0,199.0,25.0,293.0,293.0,104.0,117.0,235.0,262.0,134.0,239.0,292.0,304.0,269.0,43.0,42.0,91.0,281.0,248.0,238.0,303.0,87.0,73.0,98.0,301.0,156.0,66.0,284.0,105.0,273.0,272.0,121.0,265.0,169.0,286.0,164.0,291.0,222.0,291.0,289.0,95.0,109.0,270.0,174.0,302.0,300.0,299.0,91.0,80.0
30.0,87.0,272.0,193.0,313.0,307.0,291.0,302.0,121.0,267.0,222.0,269.0,142.0,299.0,280.0,274.0,264.0,302.0,316.0,273.0,290.0,258.0,61.0,246.0,92.0,306.0,53.0,282.0,307.0,90.0,289.0,235.0,258.0,206.0,280.0,278.0,313.0,265.0,79.0,80.0,81.0,121.0,154.0,217.0,283.0,290.0,242.0,39.0,297.0,207.0,28.0,297.0,291.0,101.0,113.0,224.0,259.0,128.0,232.0,289.0,301.0,270.0,47.0,49.0,94.0,277.0,252.0,228.0,298.0,75.0,66.0,93.0,302.0,155.0,64.0,284.0,109.0,275.0,277.0,118.0,269.0,160.0,286.0,166.0,292.0,225.0,300.0,298.0,86.0,104.0,274.0,170.0,305.0,300.0,300.0,80.0,70.0
30.25,92.0,274.0,196.0,311.0,307.0,293.0,301.0,126.0,276.0,228.0,270.0,154.0,301.0,271.0,272.0,268.0,305.0,317.0,276.0,293.0,264.0,73.0,256.0,99.0,303.0,53.0,277.0,304.0,95.0,294.0,239.0,262.0,215.0,283.0,284.0,316.0,266.0,66.0,81.0,87.0,124.0,150.0,215.0,284.0,290.0,247.0,47.0,303.0,203.0,29.0,294.0,294.0,104.0,116.0,234.0,265.0,134.0,241.0,292.0,304.0,272.0,46.0,44.0,95.0,281.0,252.0,238.0,304.0,83.0,77.0,102.0,301.0,158.0,66.0,287.0,106.0,279.0,277.0,122.0,268.0,169.0,288.0,169.0,291.0,226.0,293.0,292.0,93.0,111.0,272.0,174.0,302.0,301.0,300.0,92.0,82.0
30.5,88.0,270.0,194.0,312.0,307.0,288.0,304.0,119.0,269.0,222.0,269.0,140.0,300.0,277.0,273.0,263.0,302.0,316.0,272.0,289.0,258.0,61.0,249.0,94.0,305.0,50.0,283.0,307.0,88.0,291.0,236.0,258.0,204.0,277.0,279.0,312.0,264.0,76.0,80.0,82.0,118.0,152.0,215.0,283.0,291.0,244.0,37.0,297.0,209.0,27.0,298.0,290.0,103.0,113.0,226.0,258.0,130.0,234.0,291.0,300.0,269.0,45.0,48.0,94.0,279.0,252.0,232.0,298.0,78.0,71.0,94.0,302.0,157.0,64.0,285.0,108.0,276.0,276.0,117.0,269.0,161.0,286.0,172.0,293.0,228.0,298.0,298.0,87.0,104.0,277.0,175.0,304.0,302.0,300.0,81.0,70.0
30.75,91.0,274.0,197.0,312.0,308.0,293.0,299.0,125.0,276.0,226.0,270.0,153.0,300.0,269.0,270.0,268.0,305.0,319.0,274.0,292.0,264.0,71.0,256.0,98.0,303.0,50.0,277.0,304.0,94.0,294.0,239.0,262.0,213.0,282.0,284.0,317.0,265.0,63.0,77.0,86.0,123.0,148.0,218.0,283.0,288.0,247.0,46.0,303.0,206.0,27.0,292.0,291.0,102.0,115.0,235.0,264.0,132.0,240.0,291.0,304.0,270.0,44.0,40.0,95.0,282.0,252.0,237.0,302.0,82.0,81.0,100.0,302.0,157.0,63.0,285.0,103.0,279.0,276.0,121.0,266.0,168.0,287.0,172.0,290.0,227.0,292.0,291.0,89.0,110.0,272.0,174.0,303.0,301.0,299.0,88.0,78.0
31.0,85.0,268.0,196.0,313.0,306.0,290.0,303.0,119.0,270.0,222.0,270.0,140.0,298.0,277.0,272.0,265.0,301.0,315.0,273.0,290.0,257.0,61.0,248.0,93.0,303.0,51.0,282.0,308.0,88.0,290.0,238.0,259.0,206.0,276.0,280.0,311.0,267.0,75.0,79.0,81.0,120.0,152.0,217.0,283.0,289.0,243.0,38.0,297.0,211.0,27.0,298.0,290.0,103.0,113.0,225.0,259.0,129.0,234.0,288.0,299.0,269.0,44.0,50.0,94.0,278.0,255.0,231.0,297.0,75.0,75.0,93.0,301.0,159.0,62.0,284.0,105.0,279.0,276.0,114.0,268.0,161.0,286.0,175.0,290.0,227.0,297.0,294.0,83.0,104.0,273.0,172.0,304.0,301.0,300.0,77.0,69.0
31.25,96.0,277.0,203.0,313.0,309.0,296.0,302.0,128.0,282.0,229.0,275.0,157.0,302.0,273.0,273.0,271.0,305.0,320.0,277.0,295.0,267.0,77.0,260.0,102.0,304.0,55.0,279.0,306.0,97.0,297.0,244.0,265.0,216.0,284.0,287.0,317.0,270.0,65.0,81.0,91.0,128.0,154.0,220.0,286.0,292.0,250.0,49.0,305.0,212.0,30.0,295.0,295.0,107.0,119.0,239.0,267.0,136.0,243.0,294.0,306.0,275.0,47.0,45.0,95.0,284.0,256.0,243.0,305.0,87.0,89.0,103.0,303.0,161.0,67.0,289.0,106.0,284.0,281.0,123.0,269.0,171.0,288.0,179.0,292.0,231.0,294.0,293.0,96.0,113.0,274.0,177.0,302.0,303.0,301.0,93.0,85.0
31.5,84.0,266.0,198.0,311.0,308.0,292.0,304.0,118.0,273.0,222.0,273.0,139.0,298.0,279.0,272.0,265.0,300.0,316.0,274.0,289.0,257.0,58.0,248.0,93.0,305.0,50.0,283.0,308.0,87.0,290.0,238.0,262.0,205.0,279.0,279.0,311.0,270.0,74.0,79.0,82.0,120.0,151.0,218.0,284.0,292.0,243.0,39.0,297.0,216.0,27.0,296.0,290.0,102.0,112.0,225.0,259.0,128.0,233.0,289.0,300.0,272.0,44.0,49.0,94.0,281.0,256.0,231.0,298.0,76.0,81.0,93.0,300.0,157.0,63.0,285.0,106.0,281.0,280.0,116.0,270.0,161.0,285.0,180.0,291.0,230.0,299.0,294.0,87.0,103.0,275.0,170.0,304.0,301.0,298.0,80.0,69.0
31.75,95.0,273.0,207.0,312.0,308.0,294.0,301.0,130.0,283.0,228.0,273.0,154.0,303.0,272.0,269.0,270.0,305.0,319.0,275.0,292.0,268.0,76.0,259.0,103.0,303.0,50.0,279.0,305.0,95.0,296.0,244.0,265.0,213.0,284.0,286.0,317.0,270.0,61.0,79.0,91.0,127.0,149.0,220.0,287.0,291.0,249.0,50.0,306.0,211.0,30.0,295.0,295.0,107.0,117.0,238.0,267.0,135.0,243.0,291.0,305.0,277.0,48.0,46.0,96.0,285.0,257.0,245.0,305.0,87.0,94.0,105.0,301.0,161.0,69.0,287.0,104.0,286.0,282.0,123.0,269.0,172.0,289.0,183.0,293.0,229.0,293.0,291.0,95.0,113.0,278.0,176.0,302.0,302.0,300.0,90.0,82.0
32.0,93.0,276.0,209.0,312.0,310.0,295.0,303.0,127.0,284.0,228.0,275.0,156.0,302.0,272.0,269.0,270.0,306.0,319.0,276.0,295.0,268.0,75.0,261.0,101.0,302.0,50.0,278.0,305.0,96.0,297.0,245.0,264.0,214.0,285.0,287.0,318.0,271.0,61.0,79.0,89.0,125.0,150.0,219.0,286.0,289.0,249.0,47.0,306.0,212.0,30.0,294.0,295.0,104.0,118.0,236.0,267.0,136.0,240.0,292.0,305.0,276.0,44.0,44.0,94.0,285.0,257.0,244.0,304.0,86.0,94.0,101.0,302.0,160.0,68.0,287.0,104.0,288.0,282.0,123.0,269.0,172.0,288.0,182.0,291.0,231.0,292.0,290.0,93.0,109.0,274.0,175.0,302.0,301.0,299.0,92.0,80.0
32.25,89.0,269.0,205.0,312.0,308.0,293.0,306.0,122.0,276.0,226.0,276.0,142.0,299.0,281.0,272.0,268.0,302.0,315.0,275.0,293.0,261.0,63.0,251.0,94.0,305.0,55.0,285.0,310.0,90.0,292.0,244.0,263.0,208.0,280.0,281.0,312.0,273.0,76.0,83.0,86.0,122.0,153.0,221.0,285.0,292.0,248.0,40.0,300.0,222.0,29.0,298.0,293.0,106.0,117.0,230.0,261.0,131.0,236.0,290.0,299.0,274.0,45.0,50.0,97.0,282.0,259.0,235.0,299.0,80.0,90.0,98.0,303.0,160.0,66.0,286.0,107.0,287.0,283.0,118.0,272.0,161.0,287.0,188.0,293.0,232.0,299.0,296.0,88.0,106.0,279.0,172.0,306.0,300.0,299.0,82.0,72.0
32.5,86.0,268.0,208.0,314.0,307.0,293.0,307.0,121.0,276.0,222.0,277.0,139.0,298.0,283.0,271.0,267.0,301.0,316.0,275.0,292.0,259.0,57.0,250.0,93.0,307.0,54.0,287.0,310.0,89.0,291.0,244.0,263.0,206.0,280.0,280.0,311.0,275.0,80.0,82.0,82.0,123.0,155.0,219.0,286.0,293.0,246.0,40.0,299.0,222.0,30.0,298.0,292.0,104.0,117.0,228.0,260.0,130.0,234.0,290.0,299.0,276.0,48.0,53.0,96.0,282.0,260.0,233.0,297.0,75.0,89.0,94.0,301.0,162.0,64.0,286.0,109.0,289.0,284.0,116.0,273.0,159.0,286.0,186.0,292.0,235.0,300.0,297.0,85.0,104.0,280.0,171.0,304.0,300.0,298.0,79.0,70.0
32.75,96.0,275.0,221.0,312.0,309.0,295.0,301.0,134.0,287.0,230.0,277.0,155.0,302.0,269.0,268.0,272.0,307.0,321.0,277.0,293.0,267.0,78.0,263.0,105.0,301.0,53.0,277.0,304.0,98.0,299.0,246.0,265.0,215.0,286.0,288.0,317.0,274.0,59.0,80.0,91.0,127.0,146.0,221.0,287.0,293.0,250.0,52.0,307.0,217.0,30.0,294.0,296.0,108.0,119.0,240.0,270.0,138.0,245.0,292.0,306.0,278.0,48.0,45.0,95.0,289.0,260.0,250.0,307.0,88.0,106.0,104.0,302.0,163.0,70.0,289.0,106.0,291.0,283.0,124.0,271.0,176.0,289.0,192.0,292.0,233.0,292.0,289.0,98.0,114.0,280.0,179.0,303.0,303.0,300.0,93.0,84.0
33.0,92.0,275.0,220.0,313.0,309.0,296.0,303.0,134.0,286.0,227.0,276.0,153.0,302.0,272.0,269.0,272.0,305.0,320.0,276.0,295.0,267.0,74.0,260.0,103.0,304.0,51.0,280.0,305.0,95.0,296.0,247.0,266.0,214.0,286.0,286.0,317.0,273.0,60.0,80.0,88.0,126.0,148.0,220.0,286.0,292.0,250.0,50.0,306.0,219.0,29.0,295.0,294.0,106.0,118.0,237.0,268.0,135.0,243.0,291.0,305.0,279.0,46.0,41.0,95.0,288.0,259.0,246.0,304.0,85.0,106.0,101.0,303.0,164.0,65.0,287.0,104.0,292.0,285.0,122.0,271.0,171.0,291.0,192.0,292.0,234.0,294.0,290.0,96.0,110.0,279.0,176.0,302.0,301.0,301.0,91.0,80.0
33.25,94.0,275.0,226.0,313.0,310.0,296.0,302.0,138.0,288.0,228.0,276.0,155.0,303.0,272.0,270.0,272.0,305.0,320.0,276.0,295.0,268.0,76.0,262.0,105.0,302.0,50.0,278.0,305.0,95.0,297.0,249.0,267.0,213.0,285.0,288.0,316.0,274.0,61.0,79.0,89.0,126.0,149.0,219.0,288.0,291.0,251.0,51.0,307.0,221.0,30.0,294.0,295.0,106.0,118.0,239.0,269.0,136.0,243.0,292.0,306.0,280.0,46.0,45.0,96.0,288.0,260.0,249.0,306.0,86.0,108.0,104.0,303.0,164.0,67.0,290.0,108.0,293.0,285.0,124.0,271.0,174.0,291.0,195.0,294.0,236.0,294.0,288.0,96.0,113.0,281.0,176.0,303.0,302.0,300.0,92.0,82.0
33.5,86.0,271.0,223.0,313.0,308.0,294.0,305.0,135.0,282.0,224.0,277.0,144.0,299.0,277.0,269.0,269.0,302.0,317.0,275.0,292.0,261.0,62.0,254.0,98.0,304.0,51.0,283.0,308.0,89.0,294.0,246.0,264.0,208.0,281.0,280.0,312.0,276.0,70.0,78.0,85.0,123.0,153.0,219.0,286.0,292.0,247.0,41.0,302.0,227.0,27.0,295.0,291.0,104.0,115.0,232.0,264.0,132.0,239.0,289.0,299.0,276.0,44.0,47.0,93.0,284.0,262.0,238.0,297.0,78.0,101.0,95.0,300.0,163.0,64.0,284.0,104.0,290.0,284.0,116.0,273.0,161.0,287.0,195.0,292.0,237.0,296.0,291.0,86.0,104.0,279.0,170.0,303.0,300.0,298.0,80.0,71.0
33.75,96.0,274.0,232.0,314.0,311.0,298.0,303.0,143.0,289.0,228.0,279.0,154.0,302.0,272.0,270.0,273.0,306.0,322.0,278.0,296.0,270.0,75.0,263.0,106.0,303.0,52.0,280.0,307.0,95.0,299.0,251.0,267.0,215.0,286.0,287.0,319.0,277.0,62.0,80.0,90.0,127.0,150.0,224.0,289.0,293.0,251.0,51.0,307.0,224.0,31.0,296.0,295.0,108.0,122.0,239.0,270.0,139.0,244.0,292.0,304.0,279.0,50.0,46.0,96.0,290.0,263.0,251.0,306.0,86.0,113.0,104.0,304.0,165.0,69.0,289.0,105.0,295.0,286.0,124.0,274.0,175.0,290.0,198.0,294.0,238.0,295.0,289.0,99.0,113.0,282.0,176.0,304.0,303.0,300.0,92.0,81.0
