Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,90.0,68.0,70.0,58.0,69.0,172.0,51.0,61.0,72.0,59.0,73.0,117.0,244.0,195.0,33.0,45.0,59.0,42.0,46.0,43.0,39.0,21.0,40.0,242.0,263.0,66.0,56.0,72.0,62.0,47.0,211.0,38.0,227.0,55.0,44.0,55.0,282.0,53.0,56.0,33.0,40.0,50.0,73.0,38.0,37.0,28.0,19.0,43.0,75.0,64.0,26.0,47.0,266.0,18.0,32.0,33.0,271.0,22.0,11.0,71.0,307.0,70.0,274.0,51.0,65.0,52.0,34.0,35.0,50.0,52.0,23.0,51.0,69.0,79.0,41.0,51.0,57.0,27.0,16.0,61.0,18.0,26.0,45.0,44.0,90.0,59.0,64.0,47.0,51.0,35.0,33.0,40.0,237.0,27.0,27.0,55.0
25.5,83.0,66.0,67.0,56.0,64.0,168.0,45.0,56.0,69.0,55.0,70.0,116.0,245.0,196.0,27.0,42.0,57.0,38.0,43.0,41.0,35.0,17.0,36.0,239.0,261.0,64.0,54.0,70.0,58.0,46.0,210.0,35.0,227.0,52.0,43.0,54.0,280.0,49.0,52.0,28.0,39.0,46.0,67.0,35.0,34.0,25.0,16.0,39.0,71.0,61.0,24.0,43.0,262.0,15.0,29.0,29.0,270.0,18.0,11.0,67.0,308.0,67.0,273.0,46.0,60.0,46.0,31.0,32.0,46.0,47.0,21.0,47.0,65.0,74.0,40.0,47.0,54.0,23.0,15.0,57.0,16.0,22.0,40.0,40.0,86.0,56.0,63.0,40.0,45.0,32.0,29.0,38.0,236.0,23.0,22.0,53.0
25.75,91.0,69.0,72.0,59.0,71.0,176.0,50.0,61.0,73.0,56.0,73.0,117.0,246.0,199.0,32.0,47.0,61.0,44.0,46.0,45.0,39.0,22.0,39.0,243.0,265.0,67.0,58.0,72.0,63.0,50.0,214.0,40.0,231.0,56.0,44.0,58.0,284.0,54.0,55.0,33.0,40.0,50.0,74.0,38.0,37.0,28.0,19.0,42.0,76.0,63.0,26.0,47.0,267.0,19.0,33.0,33.0,274.0,22.0,11.0,70.0,309.0,69.0,275.0,49.0,63.0,50.0,34.0,35.0,49.0,51.0,24.0,51.0,71.0,77.0,43.0,50.0,57.0,26.0,19.0,62.0,20.0,25.0,44.0,44.0,90.0,59.0,65.0,47.0,51.0,36.0,32.0,41.0,239.0,28.0,27.0,56.0
26.0,88.0,69.0,69.0,57.0,68.0,172.0,48.0,60.0,72.0,57.0,73.0,117.0,244.0,199.0,30.0,44.0,60.0,42.0,45.0,42.0,40.0,21.0,40.0,242.0,267.0,68.0,56.0,72.0,61.0,49.0,213.0,40.0,231.0,55.0,47.0,56.0,285.0,51.0,55.0,33.0,40.0,50.0,72.0,39.0,36.0,27.0,18.0,44.0,75.0,65.0,26.0,46.0,267.0,17.0,32.0,32.0,275.0,21.0,11.0,68.0,310.0,69.0,275.0,48.0,63.0,51.0,34.0,35.0,49.0,52.0,24.0,50.0,69.0,76.0,41.0,48.0,55.0,24.0,15.0,60.0,19.0,25.0,43.0,45.0,87.0,58.0,63.0,44.0,51.0,33.0,33.0,39.0,238.0,26.0,25.0,54.0
26.25,89.0,67.0,69.0,56.0,65.0,172.0,48.0,58.0,71.0,55.0,71.0,117.0,247.0,197.0,29.0,45.0,59.0,41.0,45.0,40.0,38.0,20.0,38.0,242.0,269.0,64.0,56.0,70.0,61.0,49.0,214.0,38.0,231.0,53.0,45.0,57.0,285.0,51.0,54.0,33.0,38.0,49.0,68.0,37.0,35.0,28.0,18.0,42.0,74.0,62.0,25.0,44.0,268.0,16.0,29.0,31.0,274.0,21.0,11.0,66.0,310.0,68.0,276.0,48.0,61.0,49.0,32.0,32.0,49.0,50.0,23.0,46.0,67.0,75.0,41.0,49.0,55.0,25.0,15.0,59.0,19.0,25.0,43.0,41.0,85.0,56.0,62.0,43.0,47.0,32.0,30.0,39.0,238.0,28.0,24.0,53.0
26.5,84.0,64.0,67.0,55.0,67.0,169.0,48.0,56.0,69.0,54.0,68.0,114.0,245.0,199.0,27.0,41.0,56.0,41.0,43.0,39.0,36.0,18.0,38.0,241.0,269.0,61.0,54.0,69.0,59.0,45.0,213.0,36.0,232.0,52.0,41.0,53.0,284.0,51.0,51.0,28.0,37.0,47.0,66.0,35.0,33.0,26.0,14.0,40.0,72.0,62.0,23.0,45.0,267.0,15.0,29.0,29.0,272.0,18.0,11.0,64.0,309.0,68.0,274.0,48.0,61.0,48.0,30.0,32.0,46.0,49.0,21.0,46.0,66.0,73.0,38.0,47.0,53.0,22.0,14.0,58.0,16.0,24.0,42.0,40.0,86.0,56.0,61.0,43.0,48.0,31.0,30.0,35.0,241.0,25.0,23.0,54.0
26.75,88.0,66.0,70.0,56.0,67.0,169.0,49.0,58.0,71.0,56.0,69.0,115.0,248.0,199.0,31.0,43.0,58.0,41.0,46.0,42.0,39.0,20.0,38.0,244.0,271.0,66.0,56.0,71.0,60.0,46.0,216.0,40.0,233.0,54.0,44.0,57.0,285.0,51.0,54.0,32.0,39.0,50.0,66.0,37.0,36.0,29.0,18.0,42.0,76.0,66.0,25.0,46.0,267.0,19.0,31.0,32.0,272.0,21.0,11.0,66.0,309.0,70.0,275.0,48.0,62.0,50.0,34.0,34.0,48.0,50.0,23.0,49.0,70.0,77.0,42.0,51.0,54.0,26.0,18.0,60.0,18.0,27.0,44.0,43.0,86.0,59.0,63.0,46.0,49.0,33.0,31.0,41.0,241.0,27.0,27.0,56.0
27.0,87.0,68.0,68.0,56.0,68.0,172.0,48.0,58.0,72.0,58.0,70.0,117.0,247.0,202.0,28.0,44.0,57.0,40.0,47.0,42.0,39.0,21.0,39.0,243.0,272.0,64.0,55.0,69.0,61.0,48.0,217.0,36.0,236.0,54.0,43.0,53.0,286.0,50.0,53.0,31.0,38.0,48.0,67.0,35.0,36.0,26.0,17.0,42.0,75.0,64.0,24.0,44.0,270.0,18.0,30.0,32.0,276.0,22.0,11.0,68.0,311.0,70.0,275.0,49.0,64.0,47.0,33.0,35.0,47.0,48.0,22.0,48.0,68.0,76.0,42.0,49.0,56.0,26.0,16.0,59.0,19.0,25.0,42.0,42.0,87.0,57.0,64.0,47.0,50.0,33.0,32.0,40.0,241.0,27.0,26.0,56.0
27.25,87.0,67.0,67.0,57.0,66.0,171.0,47.0,59.0,70.0,59.0,72.0,117.0,251.0,203.0,28.0,44.0,58.0,44.0,44.0,41.0,38.0,22.0,39.0,244.0,276.0,67.0,57.0,72.0,59.0,47.0,218.0,38.0,234.0,55.0,44.0,55.0,287.0,55.0,53.0,31.0,40.0,49.0,64.0,36.0,35.0,27.0,19.0,41.0,75.0,63.0,27.0,46.0,270.0,17.0,31.0,31.0,275.0,22.0,11.0,67.0,310.0,70.0,277.0,50.0,62.0,49.0,33.0,34.0,50.0,50.0,23.0,49.0,68.0,77.0,42.0,53.0,57.0,28.0,16.0,61.0,18.0,26.0,42.0,43.0,88.0,59.0,64.0,46.0,50.0,34.0,30.0,40.0,242.0,25.0,26.0,57.0
27.5,86.0,69.0,68.0,57.0,68.0,171.0,49.0,56.0,71.0,55.0,70.0,117.0,249.0,203.0,29.0,43.0,58.0,41.0,45.0,40.0,40.0,20.0,38.0,244.0,275.0,66.0,56.0,70.0,59.0,50.0,219.0,38.0,236.0,55.0,44.0,55.0,289.0,54.0,54.0,32.0,40.0,50.0,66.0,37.0,38.0,28.0,18.0,41.0,73.0,64.0,27.0,47.0,271.0,17.0,33.0,32.0,277.0,20.0,11.0,66.0,309.0,70.0,278.0,50.0,61.0,47.0,33.0,34.0,49.0,51.0,23.0,49.0,69.0,76.0,43.0,50.0,54.0,26.0,17.0,60.0,19.0,27.0,42.0,44.0,87.0,58.0,63.0,46.0,48.0,32.0,33.0,41.0,241.0,26.0,24.0,53.0
27.75,89.0,69.0,72.0,58.0,68.0,170.0,49.0,56.0,71.0,57.0,71.0,119.0,251.0,205.0,32.0,45.0,61.0,42.0,46.0,44.0,39.0,21.0,39.0,247.0,276.0,69.0,57.0,73.0,61.0,48.0,221.0,39.0,238.0,54.0,45.0,55.0,289.0,54.0,56.0,34.0,40.0,50.0,67.0,38.0,36.0,27.0,17.0,43.0,78.0,67.0,29.0,48.0,272.0,20.0,31.0,33.0,276.0,24.0,11.0,68.0,309.0,74.0,278.0,49.0,65.0,50.0,34.0,35.0,51.0,51.0,24.0,47.0,71.0,80.0,43.0,53.0,59.0,28.0,19.0,62.0,19.0,29.0,45.0,45.0,90.0,62.0,67.0,47.0,52.0,35.0,34.0,42.0,244.0,28.0,27.0,57.0
28.0,88.0,69.0,70.0,59.0,67.0,172.0,49.0,60.0,74.0,58.0,72.0,120.0,253.0,205.0,30.0,45.0,59.0,43.0,47.0,44.0,43.0,22.0,41.0,247.0,276.0,66.0,55.0,72.0,60.0,48.0,223.0,40.0,240.0,54.0,47.0,57.0,290.0,55.0,55.0,32.0,41.0,52.0,66.0,40.0,37.0,31.0,19.0,43.0,77.0,68.0,28.0,46.0,274.0,17.0,32.0,31.0,278.0,24.0,12.0,67.0,311.0,73.0,279.0,51.0,63.0,49.0,36.0,34.0,51.0,52.0,28.0,48.0,71.0,76.0,42.0,51.0,57.0,27.0,19.0,62.0,20.0,27.0,47.0,42.0,88.0,58.0,64.0,46.0,51.0,32.0,33.0,40.0,246.0,27.0,29.0,56.0
28.25,89.0,66.0,69.0,56.0,66.0,167.0,47.0,56.0,72.0,55.0,71.0,117.0,254.0,205.0,31.0,46.0,57.0,42.0,46.0,42.0,39.0,21.0,39.0,247.0,277.0,66.0,55.0,69.0,58.0,47.0,223.0,37.0,238.0,54.0,45.0,53.0,289.0,53.0,54.0,31.0,38.0,49.0,62.0,36.0,36.0,29.0,20.0,44.0,74.0,67.0,27.0,47.0,273.0,19.0,30.0,30.0,276.0,22.0,11.0,65.0,310.0,68.0,276.0,51.0,64.0,47.0,34.0,35.0,50.0,51.0,23.0,49.0,69.0,77.0,42.0,52.0,56.0,28.0,18.0,61.0,18.0,25.0,45.0,43.0,89.0,61.0,64.0,45.0,50.0,34.0,33.0,42.0,244.0,26.0,27.0,56.0
28.5,89.0,67.0,69.0,57.0,68.0,171.0,46.0,55.0,71.0,54.0,72.0,116.0,252.0,204.0,29.0,43.0,59.0,40.0,45.0,41.0,39.0,21.0,38.0,245.0,278.0,66.0,53.0,69.0,59.0,47.0,223.0,37.0,240.0,53.0,44.0,54.0,290.0,55.0,52.0,32.0,41.0,52.0,64.0,38.0,35.0,27.0,16.0,42.0,73.0,67.0,26.0,48.0,273.0,18.0,30.0,32.0,276.0,21.0,11.0,65.0,310.0,71.0,279.0,50.0,61.0,48.0,32.0,34.0,48.0,50.0,23.0,47.0,69.0,78.0,43.0,50.0,56.0,25.0,17.0,59.0,18.0,24.0,42.0,42.0,87.0,57.0,63.0,46.0,49.0,33.0,32.0,40.0,243.0,25.0,26.0,55.0
28.75,89.0,67.0,69.0,55.0,65.0,169.0,47.0,54.0,69.0,55.0,69.0,117.0,253.0,205.0,28.0,41.0,56.0,42.0,45.0,41.0,37.0,20.0,39.0,245.0,279.0,64.0,55.0,69.0,57.0,48.0,224.0,37.0,239.0,53.0,43.0,53.0,289.0,53.0,54.0,29.0,39.0,52.0,61.0,36.0,35.0,26.0,15.0,42.0,73.0,65.0,25.0,46.0,273.0,18.0,28.0,32.0,275.0,21.0,11.0,64.0,311.0,69.0,278.0,48.0,63.0,49.0,32.0,33.0,48.0,48.0,21.0,47.0,70.0,76.0,41.0,49.0,56.0,26.0,16.0,61.0,17.0,26.0,43.0,42.0,86.0,59.0,64.0,47.0,49.0,31.0,31.0,39.0,244.0,24.0,25.0,55.0
29.0,90.0,71.0,71.0,59.0,67.0,171.0,47.0,56.0,73.0,57.0,70.0,118.0,255.0,207.0,29.0,44.0,58.0,41.0,46.0,43.0,38.0,21.0,39.0,248.0,280.0,66.0,57.0,71.0,60.0,48.0,225.0,37.0,242.0,54.0,44.0,55.0,290.0,54.0,53.0,31.0,38.0,56.0,64.0,36.0,35.0,29.0,19.0,42.0,77.0,70.0,25.0,48.0,274.0,18.0,31.0,31.0,277.0,20.0,11.0,64.0,312.0,71.0,280.0,48.0,64.0,48.0,32.0,34.0,48.0,51.0,23.0,47.0,70.0,78.0,41.0,52.0,58.0,27.0,18.0,60.0,16.0,26.0,44.0,43.0,87.0,59.0,64.0,46.0,48.0,33.0,32.0,39.0,244.0,26.0,27.0,55.0
29.25,89.0,68.0,72.0,58.0,67.0,173.0,44.0,56.0,71.0,57.0,70.0,117.0,253.0,207.0,29.0,45.0,57.0,43.0,46.0,44.0,39.0,22.0,39.0,246.0,281.0,65.0,54.0,70.0,59.0,47.0,224.0,38.0,242.0,54.0,43.0,53.0,291.0,54.0,54.0,33.0,41.0,56.0,63.0,36.0,35.0,30.0,19.0,41.0,75.0,67.0,27.0,46.0,274.0,18.0,31.0,31.0,278.0,22.0,11.0,63.0,311.0,72.0,280.0,51.0,65.0,48.0,33.0,34.0,50.0,52.0,23.0,47.0,69.0,76.0,43.0,51.0,56.0,26.0,17.0,60.0,18.0,25.0,42.0,43.0,91.0,61.0,64.0,46.0,48.0,33.0,31.0,41.0,244.0,26.0,26.0,54.0
29.5,89.0,70.0,71.0,57.0,68.0,172.0,47.0,57.0,72.0,57.0,71.0,118.0,254.0,208.0,30.0,45.0,57.0,43.0,46.0,42.0,41.0,21.0,39.0,246.0,281.0,67.0,57.0,72.0,60.0,47.0,227.0,38.0,244.0,55.0,45.0,55.0,292.0,54.0,55.0,33.0,40.0,59.0,64.0,37.0,35.0,30.0,17.0,42.0,75.0,67.0,27.0,48.0,275.0,18.0,31.0,32.0,278.0,22.0,11.0,64.0,312.0,72.0,279.0,50.0,64.0,47.0,32.0,35.0,51.0,52.0,23.0,45.0,70.0,77.0,41.0,49.0,58.0,26.0,15.0,60.0,18.0,27.0,41.0,44.0,89.0,58.0,62.0,45.0,49.0,32.0,33.0,40.0,244.0,26.0,26.0,53.0
29.75,90.0,69.0,71.0,57.0,68.0,172.0,47.0,58.0,72.0,54.0,71.0,119.0,256.0,209.0,30.0,44.0,57.0,43.0,46.0,43.0,39.0,20.0,39.0,247.0,283.0,67.0,56.0,71.0,60.0,48.0,227.0,37.0,245.0,54.0,44.0,55.0,293.0,56.0,54.0,32.0,40.0,64.0,66.0,38.0,34.0,29.0,17.0,43.0,76.0,69.0,24.0,47.0,275.0,18.0,31.0,32.0,278.0,22.0,11.0,65.0,312.0,72.0,282.0,49.0,62.0,49.0,33.0,33.0,48.0,50.0,23.0,46.0,68.0,76.0,42.0,53.0,57.0,27.0,16.0,59.0,17.0,27.0,43.0,42.0,86.0,58.0,64.0,45.0,48.0,32.0,31.0,40.0,243.0,26.0,25.0,55.0
30.0,89.0,69.0,69.0,56.0,67.0,172.0,45.0,57.0,70.0,55.0,70.0,116.0,256.0,208.0,28.0,43.0,57.0,41.0,46.0,42.0,39.0,18.0,38.0,248.0,284.0,64.0,54.0,72.0,59.0,49.0,230.0,36.0,246.0,52.0,45.0,54.0,292.0,53.0,53.0,31.0,38.0,65.0,64.0,37.0,35.0,27.0,16.0,42.0,75.0,66.0,23.0,46.0,277.0,17.0,30.0,31.0,280.0,19.0,11.0,63.0,313.0,68.0,282.0,48.0,62.0,46.0,31.0,32.0,50.0,50.0,22.0,43.0,68.0,73.0,40.0,47.0,55.0,25.0,14.0,60.0,16.0,24.0,42.0,41.0,85.0,54.0,61.0,44.0,47.0,29.0,30.0,36.0,242.0,22.0,23.0,52.0
30.25,88.0,67.0,71.0,57.0,67.0,169.0,45.0,54.0,73.0,57.0,70.0,116.0,257.0,209.0,29.0,44.0,56.0,43.0,46.0,42.0,39.0,20.0,38.0,249.0,284.0,64.0,54.0,72.0,60.0,47.0,230.0,38.0,245.0,52.0,43.0,53.0,292.0,56.0,53.0,30.0,38.0,67.0,61.0,37.0,36.0,29.0,18.0,43.0,75.0,69.0,25.0,46.0,276.0,17.0,31.0,31.0,279.0,20.0,11.0,63.0,312.0,69.0,281.0,50.0,62.0,47.0,32.0,34.0,51.0,51.0,22.0,46.0,69.0,77.0,42.0,52.0,56.0,28.0,18.0,60.0,18.0,25.0,44.0,41.0,85.0,58.0,63.0,46.0,49.0,33.0,32.0,38.0,246.0,25.0,26.0,55.0
30.5,89.0,69.0,71.0,58.0,70.0,173.0,46.0,57.0,72.0,58.0,69.0,119.0,257.0,209.0,31.0,47.0,59.0,44.0,47.0,44.0,40.0,21.0,38.0,249.0,286.0,65.0,58.0,74.0,62.0,49.0,231.0,37.0,249.0,54.0,44.0,56.0,294.0,58.0,55.0,32.0,39.0,72.0,63.0,38.0,36.0,29.0,19.0,43.0,76.0,67.0,28.0,49.0,279.0,20.0,32.0,33.0,280.0,23.0,11.0,64.0,311.0,71.0,282.0,50.0,65.0,51.0,33.0,35.0,51.0,52.0,22.0,47.0,70.0,78.0,42.0,51.0,58.0,28.0,17.0,61.0,18.0,27.0,43.0,43.0,87.0,59.0,65.0,47.0,49.0,35.0,34.0,42.0,244.0,25.0,27.0,54.0
30.75,89.0,70.0,71.0,57.0,68.0,172.0,45.0,56.0,71.0,56.0,69.0,118.0,258.0,211.0,31.0,46.0,57.0,43.0,46.0,44.0,42.0,20.0,40.0,249.0,286.0,65.0,53.0,69.0,60.0,49.0,232.0,38.0,248.0,54.0,45.0,56.0,294.0,56.0,55.0,31.0,39.0,75.0,63.0,38.0,36.0,30.0,17.0,43.0,75.0,68.0,25.0,46.0,278.0,20.0,32.0,32.0,279.0,22.0,11.0,63.0,314.0,71.0,283.0,48.0,62.0,48.0,34.0,34.0,49.0,50.0,24.0,45.0,70.0,77.0,41.0,50.0,56.0,25.0,17.0,60.0,17.0,27.0,43.0,44.0,85.0,56.0,63.0,44.0,49.0,31.0,35.0,40.0,243.0,27.0,29.0,53.0
31.0,88.0,65.0,67.0,56.0,65.0,169.0,45.0,55.0,68.0,56.0,69.0,116.0,258.0,210.0,29.0,42.0,56.0,41.0,46.0,43.0,41.0,19.0,38.0,248.0,286.0,66.0,55.0,69.0,59.0,48.0,230.0,38.0,246.0,52.0,43.0,51.0,294.0,57.0,51.0,30.0,38.0,74.0,60.0,36.0,34.0,30.0,19.0,41.0,73.0,68.0,24.0,46.0,279.0,18.0,31.0,30.0,279.0,20.0,11.0,62.0,312.0,68.0,280.0,48.0,62.0,46.0,32.0,34.0,48.0,50.0,23.0,44.0,68.0,75.0,42.0,50.0,57.0,27.0,17.0,60.0,19.0,27.0,43.0,39.0,88.0,56.0,63.0,46.0,48.0,32.0,31.0,40.0,245.0,25.0,26.0,53.0
31.25,89.0,69.0,70.0,59.0,67.0,167.0,45.0,55.0,71.0,56.0,68.0,118.0,256.0,209.0,30.0,45.0,57.0,42.0,48.0,45.0,40.0,21.0,39.0,249.0,286.0,65.0,53.0,70.0,59.0,49.0,232.0,38.0,248.0,54.0,44.0,53.0,293.0,56.0,54.0,30.0,39.0,77.0,60.0,35.0,36.0,28.0,18.0,43.0,75.0,68.0,26.0,48.0,279.0,19.0,32.0,33.0,280.0,22.0,11.0,64.0,312.0,72.0,282.0,50.0,64.0,48.0,32.0,34.0,50.0,51.0,22.0,47.0,69.0,77.0,43.0,51.0,57.0,26.0,18.0,61.0,19.0,26.0,42.0,42.0,87.0,57.0,63.0,47.0,50.0,34.0,33.0,43.0,245.0,28.0,26.0,55.0
31.5,87.0,67.0,68.0,54.0,65.0,168.0,44.0,52.0,69.0,54.0,68.0,116.0,257.0,210.0,29.0,44.0,55.0,42.0,46.0,42.0,38.0,20.0,37.0,248.0,287.0,63.0,51.0,70.0,57.0,46.0,231.0,37.0,248.0,51.0,42.0,53.0,294.0,56.0,50.0,28.0,38.0,83.0,59.0,34.0,34.0,25.0,16.0,42.0,73.0,65.0,23.0,46.0,279.0,18.0,29.0,31.0,280.0,20.0,11.0,60.0,312.0,67.0,281.0,46.0,61.0,46.0,31.0,31.0,48.0,49.0,22.0,43.0,67.0,74.0,39.0,50.0,54.0,24.0,15.0,60.0,16.0,23.0,42.0,41.0,84.0,55.0,60.0,44.0,46.0,30.0,30.0,37.0,244.0,23.0,25.0,52.0
31.75,87.0,68.0,69.0,55.0,67.0,168.0,45.0,50.0,71.0,56.0,67.0,116.0,257.0,210.0,29.0,42.0,56.0,41.0,45.0,43.0,40.0,20.0,37.0,249.0,286.0,64.0,55.0,70.0,59.0,47.0,234.0,37.0,249.0,52.0,42.0,51.0,293.0,58.0,54.0,30.0,38.0,87.0,59.0,33.0,32.0,28.0,17.0,42.0,76.0,70.0,28.0,47.0,279.0,21.0,30.0,30.0,279.0,21.0,11.0,61.0,312.0,71.0,281.0,49.0,63.0,50.0,31.0,34.0,49.0,49.0,20.0,44.0,73.0,78.0,41.0,52.0,57.0,28.0,18.0,61.0,18.0,26.0,43.0,43.0,87.0,61.0,64.0,48.0,49.0,35.0,32.0,40.0,244.0,26.0,26.0,54.0
32.0,88.0,68.0,70.0,57.0,68.0,173.0,45.0,55.0,72.0,57.0,69.0,118.0,258.0,213.0,31.0,45.0,58.0,42.0,47.0,45.0,41.0,21.0,40.0,248.0,289.0,66.0,57.0,71.0,58.0,49.0,233.0,38.0,254.0,55.0,45.0,55.0,296.0,59.0,54.0,31.0,39.0,97.0,62.0,37.0,36.0,28.0,16.0,41.0,74.0,70.0,26.0,49.0,281.0,21.0,32.0,32.0,281.0,20.0,11.0,63.0,313.0,73.0,283.0,50.0,64.0,48.0,33.0,33.0,51.0,49.0,22.0,45.0,68.0,78.0,42.0,50.0,58.0,26.0,17.0,60.0,18.0,26.0,43.0,43.0,87.0,59.0,62.0,46.0,49.0,33.0,32.0,40.0,244.0,28.0,28.0,52.0
32.25,89.0,68.0,70.0,58.0,67.0,170.0,44.0,52.0,70.0,54.0,69.0,118.0,257.0,213.0,30.0,42.0,57.0,39.0,46.0,42.0,41.0,20.0,37.0,248.0,290.0,66.0,56.0,69.0,59.0,47.0,233.0,37.0,251.0,52.0,42.0,51.0,296.0,59.0,53.0,30.0,38.0,99.0,60.0,35.0,36.0,26.0,16.0,42.0,75.0,70.0,25.0,49.0,280.0,18.0,31.0,30.0,281.0,21.0,11.0,61.0,313.0,73.0,284.0,49.0,64.0,48.0,32.0,34.0,47.0,51.0,21.0,45.0,70.0,77.0,43.0,51.0,59.0,27.0,16.0,60.0,18.0,27.0,42.0,41.0,87.0,61.0,65.0,47.0,49.0,32.0,34.0,40.0,243.0,28.0,25.0,54.0
32.5,91.0,70.0,71.0,58.0,70.0,172.0,46.0,57.0,74.0,59.0,71.0,119.0,258.0,213.0,31.0,45.0,58.0,43.0,49.0,43.0,43.0,22.0,39.0,251.0,290.0,64.0,55.0,73.0,59.0,51.0,236.0,39.0,253.0,55.0,44.0,56.0,297.0,60.0,54.0,33.0,39.0,105.0,61.0,38.0,37.0,29.0,19.0,43.0,75.0,73.0,27.0,49.0,281.0,21.0,33.0,33.0,282.0,23.0,11.0,61.0,312.0,73.0,284.0,51.0,66.0,48.0,34.0,35.0,51.0,52.0,25.0,45.0,70.0,80.0,44.0,52.0,60.0,28.0,18.0,61.0,20.0,27.0,45.0,42.0,90.0,60.0,65.0,46.0,48.0,35.0,35.0,43.0,247.0,28.0,27.0,57.0
32.75,89.0,69.0,70.0,57.0,67.0,170.0,45.0,54.0,71.0,56.0,70.0,118.0,260.0,214.0,32.0,45.0,59.0,44.0,48.0,43.0,41.0,23.0,40.0,251.0,291.0,66.0,56.0,71.0,59.0,50.0,236.0,38.0,252.0,52.0,45.0,53.0,296.0,59.0,53.0,30.0,41.0,106.0,58.0,36.0,36.0,28.0,19.0,41.0,74.0,71.0,28.0,50.0,281.0,21.0,31.0,34.0,279.0,22.0,11.0,60.0,312.0,74.0,285.0,51.0,65.0,50.0,32.0,34.0,50.0,51.0,24.0,46.0,72.0,78.0,43.0,54.0,58.0,30.0,17.0,61.0,20.0,25.0,43.0,42.0,89.0,61.0,66.0,49.0,50.0,37.0,33.0,42.0,245.0,25.0,28.0,55.0
33.0,90.0,71.0,70.0,59.0,66.0,170.0,45.0,55.0,74.0,58.0,69.0,119.0,260.0,216.0,29.0,45.0,59.0,42.0,49.0,44.0,42.0,21.0,39.0,252.0,291.0,67.0,55.0,73.0,58.0,49.0,238.0,41.0,254.0,54.0,45.0,54.0,296.0,60.0,55.0,32.0,40.0,112.0,62.0,36.0,36.0,27.0,19.0,45.0,78.0,70.0,26.0,49.0,282.0,19.0,32.0,32.0,283.0,23.0,11.0,60.0,314.0,73.0,284.0,49.0,65.0,48.0,34.0,35.0,51.0,50.0,24.0,46.0,69.0,79.0,44.0,52.0,60.0,27.0,19.0,60.0,19.0,26.0,43.0,43.0,89.0,59.0,65.0,47.0,48.0,32.0,34.0,41.0,246.0,27.0,27.0,54.0
33.25,86.0,68.0,70.0,55.0,65.0,169.0,43.0,52.0,70.0,55.0,66.0,116.0,259.0,216.0,27.0,42.0,57.0,40.0,46.0,42.0,39.0,19.0,36.0,248.0,290.0,64.0,54.0,69.0,58.0,47.0,236.0,37.0,253.0,52.0,43.0,52.0,297.0,57.0,51.0,29.0,38.0,114.0,58.0,35.0,33.0,29.0,17.0,41.0,72.0,69.0,25.0,44.0,282.0,18.0,31.0,29.0,281.0,19.0,11.0,59.0,314.0,69.0,283.0,47.0,63.0,45.0,32.0,32.0,47.0,47.0,21.0,41.0,65.0,73.0,40.0,47.0,56.0,24.0,14.0,58.0,17.0,24.0,40.0,42.0,84.0,57.0,59.0,45.0,45.0,30.0,31.0,37.0,244.0,25.0,25.0,51.0
33.5,88.0,69.0,70.0,56.0,66.0,169.0,43.0,50.0,69.0,55.0,66.0,117.0,261.0,215.0,30.0,44.0,58.0,43.0,47.0,44.0,40.0,20.0,36.0,251.0,292.0,65.0,54.0,71.0,58.0,48.0,238.0,38.0,254.0,53.0,42.0,49.0,297.0,61.0,52.0,31.0,38.0,114.0,57.0,34.0,35.0,26.0,17.0,41.0,75.0,72.0,26.0,48.0,282.0,19.0,30.0,31.0,282.0,21.0,11.0,57.0,313.0,71.0,285.0,50.0,63.0,48.0,33.0,35.0,48.0,49.0,21.0,43.0,69.0,79.0,42.0,52.0,57.0,27.0,18.0,59.0,17.0,24.0,43.0,41.0,87.0,58.0,64.0,46.0,48.0,32.0,32.0,37.0,246.0,24.0,27.0,53.0
33.75,86.0,68.0,70.0,57.0,65.0,170.0,43.0,53.0,68.0,55.0,69.0,118.0,261.0,217.0,29.0,42.0,58.0,42.0,47.0,45.0,40.0,20.0,37.0,250.0,293.0,63.0,54.0,71.0,59.0,47.0,237.0,37.0,255.0,55.0,42.0,52.0,297.0,59.0,54.0,29.0,37.0,116.0,59.0,37.0,35.0,27.0,18.0,41.0,72.0,70.0,22.0,45.0,283.0,18.0,31.0,31.0,282.0,19.0,11.0,59.0,313.0,69.0,286.0,48.0,63.0,48.0,33.0,33.0,48.0,49.0,23.0,43.0,66.0,75.0,40.0,49.0,57.0,22.0,15.0,60.0,18.0,26.0,41.0,40.0,85.0,56.0,61.0,43.0,48.0,31.0,31.0,38.0,244.0,25.0,26.0,52.0
