Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,56.0,287.0,241.0,265.0,289.0,299.0,288.0,114.0,245.0,246.0,254.0,101.0,305.0,276.0,287.0,282.0,290.0,300.0,272.0,297.0,258.0,42.0,246.0,126.0,281.0,288.0,264.0,300.0,73.0,222.0,249.0,247.0,233.0,266.0,258.0,310.0,285.0,54.0,51.0,67.0,57.0,69.0,60.0,275.0,271.0,225.0,56.0,293.0,232.0,107.0,290.0,273.0,83.0,71.0,105.0,239.0,82.0,258.0,292.0,297.0,284.0,49.0,61.0,73.0,249.0,208.0,41.0,294.0,238.0,172.0,126.0,291.0,219.0,89.0,282.0,116.0,272.0,276.0,114.0,250.0,131.0,284.0,257.0,274.0,283.0,58.0,59.0,74.0,205.0,69.0,118.0,296.0,298.0,300.0,67.0,80.0
25.5,61.0,289.0,241.0,272.0,294.0,303.0,292.0,115.0,250.0,250.0,259.0,103.0,306.0,278.0,288.0,285.0,294.0,304.0,274.0,302.0,263.0,41.0,249.0,131.0,281.0,289.0,269.0,299.0,76.0,227.0,252.0,249.0,237.0,268.0,260.0,312.0,284.0,55.0,51.0,70.0,58.0,70.0,59.0,279.0,271.0,226.0,56.0,296.0,228.0,110.0,290.0,273.0,81.0,71.0,107.0,240.0,81.0,257.0,291.0,298.0,284.0,45.0,62.0,71.0,251.0,207.0,41.0,295.0,234.0,176.0,131.0,293.0,216.0,88.0,281.0,110.0,272.0,276.0,111.0,249.0,130.0,283.0,254.0,272.0,281.0,57.0,58.0,73.0,204.0,66.0,115.0,294.0,294.0,301.0,66.0,77.0
25.75,61.0,289.0,240.0,272.0,293.0,304.0,291.0,112.0,250.0,249.0,257.0,103.0,306.0,278.0,288.0,284.0,295.0,302.0,273.0,302.0,261.0,42.0,249.0,131.0,279.0,291.0,267.0,300.0,74.0,228.0,250.0,249.0,236.0,267.0,259.0,312.0,285.0,52.0,51.0,69.0,58.0,68.0,60.0,278.0,270.0,229.0,55.0,294.0,230.0,111.0,289.0,271.0,81.0,71.0,107.0,241.0,81.0,257.0,292.0,297.0,284.0,47.0,61.0,72.0,252.0,209.0,41.0,296.0,236.0,176.0,129.0,292.0,218.0,89.0,283.0,111.0,273.0,276.0,112.0,248.0,131.0,282.0,254.0,273.0,282.0,56.0,57.0,72.0,204.0,67.0,114.0,293.0,295.0,301.0,66.0,80.0
26.0,66.0,289.0,241.0,275.0,294.0,304.0,294.0,115.0,253.0,250.0,258.0,104.0,305.0,281.0,288.0,288.0,295.0,302.0,276.0,305.0,261.0,39.0,250.0,135.0,282.0,291.0,270.0,299.0,77.0,230.0,252.0,251.0,238.0,268.0,260.0,311.0,286.0,52.0,51.0,67.0,58.0,69.0,59.0,278.0,271.0,230.0,55.0,296.0,231.0,113.0,289.0,272.0,81.0,73.0,105.0,242.0,79.0,258.0,292.0,297.0,284.0,45.0,59.0,70.0,252.0,211.0,39.0,295.0,235.0,176.0,126.0,292.0,216.0,88.0,280.0,109.0,273.0,276.0,107.0,246.0,127.0,283.0,253.0,273.0,280.0,55.0,58.0,72.0,203.0,64.0,112.0,292.0,295.0,299.0,63.0,73.0
26.25,63.0,290.0,242.0,277.0,295.0,306.0,295.0,115.0,255.0,250.0,258.0,103.0,306.0,281.0,289.0,288.0,296.0,303.0,275.0,304.0,262.0,41.0,249.0,138.0,282.0,292.0,273.0,299.0,77.0,231.0,252.0,251.0,238.0,270.0,260.0,311.0,287.0,54.0,50.0,70.0,58.0,69.0,59.0,282.0,272.0,231.0,55.0,296.0,233.0,111.0,291.0,275.0,80.0,71.0,106.0,241.0,80.0,258.0,293.0,297.0,286.0,46.0,61.0,72.0,253.0,213.0,41.0,294.0,235.0,176.0,129.0,293.0,216.0,87.0,283.0,107.0,276.0,277.0,108.0,247.0,129.0,284.0,252.0,275.0,283.0,53.0,56.0,71.0,202.0,66.0,114.0,292.0,294.0,300.0,61.0,73.0
26.5,64.0,289.0,243.0,277.0,297.0,305.0,294.0,114.0,256.0,249.0,258.0,107.0,307.0,280.0,290.0,286.0,295.0,303.0,274.0,305.0,261.0,41.0,250.0,142.0,280.0,290.0,272.0,300.0,76.0,232.0,252.0,250.0,239.0,267.0,260.0,313.0,287.0,53.0,49.0,70.0,57.0,69.0,62.0,280.0,273.0,234.0,56.0,297.0,232.0,111.0,290.0,272.0,81.0,72.0,107.0,242.0,81.0,257.0,292.0,297.0,285.0,42.0,58.0,69.0,254.0,214.0,41.0,295.0,238.0,176.0,128.0,292.0,215.0,87.0,282.0,108.0,274.0,278.0,107.0,247.0,128.0,284.0,253.0,273.0,282.0,55.0,57.0,71.0,202.0,66.0,114.0,291.0,294.0,298.0,64.0,76.0
26.75,66.0,290.0,243.0,279.0,296.0,304.0,296.0,118.0,261.0,252.0,262.0,109.0,310.0,281.0,290.0,289.0,296.0,303.0,275.0,305.0,263.0,43.0,254.0,149.0,282.0,292.0,273.0,300.0,79.0,234.0,255.0,254.0,241.0,270.0,263.0,311.0,288.0,56.0,54.0,73.0,60.0,73.0,65.0,282.0,274.0,239.0,60.0,299.0,236.0,114.0,291.0,274.0,84.0,76.0,110.0,245.0,84.0,260.0,294.0,298.0,287.0,48.0,62.0,75.0,258.0,217.0,44.0,296.0,240.0,181.0,132.0,294.0,220.0,90.0,285.0,111.0,278.0,279.0,112.0,251.0,132.0,286.0,255.0,276.0,284.0,58.0,61.0,75.0,205.0,71.0,118.0,293.0,296.0,301.0,70.0,80.0
27.0,56.0,289.0,242.0,277.0,295.0,303.0,293.0,115.0,260.0,250.0,260.0,108.0,309.0,279.0,291.0,286.0,293.0,303.0,273.0,302.0,261.0,41.0,251.0,151.0,281.0,291.0,268.0,301.0,74.0,230.0,253.0,250.0,239.0,270.0,260.0,314.0,289.0,56.0,51.0,69.0,56.0,68.0,65.0,280.0,274.0,238.0,56.0,298.0,235.0,108.0,292.0,273.0,82.0,73.0,108.0,241.0,84.0,258.0,293.0,298.0,286.0,47.0,63.0,73.0,258.0,218.0,43.0,298.0,242.0,180.0,129.0,294.0,221.0,87.0,285.0,114.0,280.0,281.0,112.0,251.0,133.0,286.0,255.0,277.0,287.0,56.0,57.0,72.0,205.0,71.0,119.0,296.0,299.0,301.0,69.0,81.0
27.25,59.0,291.0,242.0,278.0,295.0,304.0,293.0,114.0,260.0,250.0,261.0,112.0,308.0,279.0,291.0,285.0,294.0,303.0,272.0,301.0,261.0,44.0,253.0,155.0,280.0,292.0,269.0,301.0,73.0,231.0,254.0,251.0,240.0,269.0,260.0,313.0,291.0,54.0,52.0,69.0,59.0,68.0,66.0,280.0,274.0,238.0,59.0,297.0,237.0,109.0,291.0,273.0,83.0,73.0,108.0,243.0,81.0,258.0,293.0,298.0,286.0,46.0,60.0,74.0,258.0,218.0,43.0,297.0,242.0,181.0,128.0,293.0,218.0,88.0,284.0,114.0,282.0,281.0,112.0,251.0,132.0,286.0,256.0,278.0,288.0,56.0,58.0,72.0,205.0,69.0,119.0,295.0,299.0,302.0,69.0,79.0
27.5,56.0,288.0,241.0,277.0,295.0,302.0,292.0,113.0,258.0,248.0,259.0,111.0,307.0,277.0,288.0,283.0,293.0,301.0,272.0,300.0,260.0,40.0,251.0,156.0,279.0,290.0,265.0,302.0,72.0,229.0,251.0,251.0,238.0,270.0,260.0,314.0,291.0,52.0,50.0,68.0,53.0,69.0,61.0,279.0,273.0,238.0,54.0,296.0,239.0,104.0,290.0,272.0,80.0,73.0,106.0,241.0,80.0,257.0,292.0,297.0,285.0,45.0,59.0,71.0,257.0,220.0,40.0,297.0,241.0,176.0,126.0,292.0,219.0,88.0,284.0,112.0,281.0,280.0,110.0,251.0,131.0,284.0,255.0,276.0,287.0,55.0,56.0,71.0,205.0,66.0,118.0,296.0,299.0,300.0,64.0,76.0
27.75,56.0,290.0,244.0,279.0,296.0,303.0,294.0,115.0,261.0,248.0,262.0,115.0,309.0,279.0,291.0,284.0,294.0,302.0,272.0,299.0,260.0,41.0,253.0,163.0,280.0,290.0,268.0,301.0,73.0,231.0,253.0,250.0,238.0,269.0,259.0,314.0,291.0,53.0,50.0,67.0,55.0,67.0,63.0,280.0,273.0,241.0,57.0,296.0,238.0,106.0,292.0,273.0,81.0,72.0,108.0,242.0,81.0,258.0,293.0,298.0,287.0,45.0,58.0,71.0,260.0,222.0,42.0,296.0,242.0,177.0,127.0,294.0,220.0,89.0,286.0,115.0,281.0,281.0,112.0,252.0,133.0,285.0,257.0,278.0,288.0,56.0,57.0,69.0,205.0,67.0,119.0,295.0,299.0,302.0,66.0,80.0
28.0,59.0,291.0,248.0,282.0,297.0,303.0,296.0,116.0,264.0,251.0,264.0,118.0,311.0,278.0,292.0,286.0,296.0,304.0,274.0,301.0,262.0,45.0,255.0,166.0,282.0,293.0,270.0,302.0,77.0,232.0,255.0,255.0,241.0,272.0,261.0,314.0,295.0,57.0,54.0,69.0,59.0,72.0,64.0,282.0,275.0,243.0,59.0,299.0,243.0,108.0,293.0,275.0,83.0,74.0,109.0,245.0,83.0,261.0,293.0,300.0,289.0,49.0,62.0,76.0,263.0,225.0,44.0,297.0,245.0,182.0,131.0,295.0,220.0,92.0,287.0,118.0,284.0,285.0,115.0,254.0,136.0,286.0,259.0,280.0,288.0,58.0,60.0,73.0,206.0,69.0,121.0,297.0,302.0,304.0,69.0,81.0
28.25,60.0,290.0,245.0,281.0,298.0,303.0,296.0,117.0,267.0,249.0,264.0,121.0,311.0,278.0,293.0,287.0,295.0,304.0,274.0,302.0,261.0,43.0,255.0,170.0,283.0,293.0,271.0,304.0,77.0,233.0,255.0,253.0,241.0,272.0,262.0,315.0,294.0,57.0,56.0,71.0,59.0,69.0,65.0,282.0,276.0,244.0,59.0,300.0,243.0,109.0,293.0,275.0,82.0,75.0,108.0,245.0,84.0,258.0,295.0,300.0,290.0,50.0,62.0,74.0,263.0,225.0,44.0,299.0,244.0,183.0,130.0,295.0,223.0,91.0,288.0,116.0,286.0,284.0,114.0,254.0,135.0,285.0,258.0,280.0,290.0,58.0,60.0,73.0,206.0,72.0,121.0,297.0,301.0,303.0,69.0,79.0
28.5,56.0,288.0,244.0,280.0,294.0,302.0,294.0,112.0,262.0,248.0,263.0,122.0,308.0,276.0,289.0,283.0,293.0,302.0,271.0,300.0,259.0,40.0,253.0,171.0,279.0,289.0,269.0,301.0,72.0,231.0,253.0,251.0,239.0,269.0,259.0,314.0,292.0,54.0,50.0,66.0,52.0,68.0,63.0,279.0,274.0,243.0,53.0,299.0,241.0,105.0,292.0,272.0,79.0,71.0,105.0,244.0,81.0,259.0,293.0,297.0,287.0,47.0,59.0,71.0,261.0,225.0,40.0,296.0,243.0,177.0,126.0,293.0,219.0,87.0,285.0,113.0,284.0,283.0,110.0,253.0,130.0,283.0,256.0,278.0,289.0,56.0,55.0,69.0,203.0,66.0,118.0,297.0,299.0,303.0,67.0,76.0
28.75,58.0,289.0,245.0,282.0,297.0,302.0,294.0,116.0,267.0,251.0,265.0,127.0,311.0,277.0,292.0,286.0,294.0,302.0,272.0,300.0,260.0,42.0,256.0,177.0,281.0,291.0,272.0,302.0,74.0,236.0,254.0,253.0,242.0,270.0,262.0,315.0,294.0,53.0,51.0,68.0,56.0,71.0,67.0,280.0,276.0,247.0,56.0,299.0,243.0,107.0,291.0,274.0,83.0,73.0,108.0,246.0,84.0,260.0,292.0,297.0,288.0,48.0,60.0,76.0,264.0,226.0,43.0,298.0,246.0,181.0,128.0,293.0,221.0,90.0,286.0,114.0,288.0,284.0,114.0,255.0,135.0,285.0,256.0,279.0,289.0,57.0,58.0,72.0,206.0,69.0,121.0,295.0,302.0,303.0,70.0,78.0
29.0,58.0,291.0,247.0,285.0,298.0,303.0,297.0,115.0,268.0,250.0,267.0,130.0,312.0,279.0,293.0,288.0,296.0,304.0,273.0,302.0,261.0,43.0,257.0,182.0,282.0,292.0,271.0,304.0,76.0,237.0,254.0,254.0,241.0,273.0,262.0,316.0,296.0,54.0,53.0,71.0,57.0,70.0,67.0,281.0,276.0,249.0,60.0,300.0,244.0,107.0,293.0,275.0,83.0,74.0,111.0,246.0,85.0,262.0,294.0,299.0,290.0,50.0,62.0,75.0,264.0,229.0,44.0,298.0,246.0,182.0,129.0,295.0,221.0,90.0,286.0,116.0,289.0,286.0,116.0,255.0,135.0,287.0,258.0,280.0,292.0,58.0,59.0,72.0,206.0,69.0,124.0,296.0,302.0,304.0,71.0,80.0
29.25,61.0,291.0,248.0,284.0,298.0,304.0,297.0,118.0,270.0,251.0,266.0,135.0,313.0,279.0,292.0,288.0,297.0,305.0,274.0,303.0,262.0,44.0,257.0,184.0,281.0,293.0,274.0,304.0,78.0,239.0,255.0,255.0,244.0,273.0,263.0,315.0,296.0,55.0,51.0,73.0,57.0,71.0,68.0,282.0,277.0,250.0,58.0,300.0,245.0,111.0,292.0,274.0,83.0,76.0,110.0,248.0,85.0,261.0,293.0,300.0,290.0,48.0,61.0,73.0,265.0,231.0,46.0,300.0,248.0,183.0,132.0,294.0,223.0,91.0,289.0,118.0,289.0,285.0,113.0,257.0,137.0,286.0,259.0,280.0,290.0,58.0,60.0,73.0,208.0,70.0,125.0,297.0,302.0,304.0,71.0,80.0
29.5,59.0,291.0,247.0,286.0,298.0,302.0,297.0,115.0,269.0,253.0,266.0,140.0,312.0,280.0,292.0,288.0,296.0,302.0,273.0,303.0,261.0,43.0,255.0,185.0,281.0,290.0,273.0,304.0,77.0,240.0,255.0,256.0,244.0,274.0,262.0,316.0,297.0,55.0,53.0,71.0,57.0,71.0,67.0,282.0,277.0,249.0,58.0,301.0,244.0,108.0,292.0,274.0,82.0,76.0,108.0,248.0,85.0,261.0,293.0,299.0,289.0,46.0,61.0,73.0,265.0,230.0,44.0,298.0,247.0,183.0,129.0,295.0,223.0,90.0,288.0,116.0,290.0,286.0,113.0,257.0,132.0,286.0,257.0,282.0,291.0,56.0,57.0,73.0,206.0,69.0,124.0,296.0,302.0,304.0,71.0,79.0
29.75,59.0,291.0,250.0,285.0,299.0,304.0,299.0,117.0,272.0,252.0,267.0,143.0,313.0,279.0,295.0,288.0,297.0,306.0,273.0,304.0,261.0,47.0,258.0,190.0,280.0,293.0,274.0,304.0,77.0,240.0,257.0,255.0,246.0,272.0,262.0,316.0,296.0,54.0,52.0,71.0,57.0,72.0,69.0,282.0,278.0,253.0,60.0,301.0,246.0,110.0,291.0,274.0,85.0,77.0,111.0,248.0,85.0,262.0,294.0,299.0,291.0,50.0,62.0,75.0,267.0,232.0,46.0,300.0,249.0,185.0,132.0,294.0,225.0,90.0,289.0,118.0,290.0,285.0,115.0,258.0,136.0,284.0,258.0,282.0,291.0,59.0,60.0,73.0,207.0,72.0,127.0,298.0,301.0,304.0,72.0,81.0
30.0,56.0,288.0,246.0,283.0,295.0,302.0,297.0,113.0,269.0,252.0,266.0,143.0,312.0,277.0,290.0,286.0,293.0,302.0,272.0,302.0,260.0,39.0,256.0,187.0,280.0,290.0,270.0,301.0,71.0,238.0,255.0,255.0,243.0,272.0,260.0,315.0,296.0,52.0,49.0,68.0,52.0,68.0,64.0,281.0,274.0,250.0,56.0,299.0,246.0,104.0,290.0,273.0,80.0,74.0,107.0,247.0,80.0,262.0,291.0,296.0,289.0,46.0,58.0,72.0,267.0,231.0,42.0,297.0,245.0,181.0,127.0,292.0,225.0,88.0,285.0,113.0,290.0,284.0,110.0,255.0,130.0,284.0,256.0,281.0,291.0,54.0,56.0,69.0,204.0,67.0,126.0,295.0,300.0,301.0,66.0,76.0
30.25,56.0,291.0,246.0,285.0,297.0,302.0,297.0,115.0,270.0,251.0,267.0,148.0,312.0,276.0,292.0,287.0,294.0,303.0,271.0,302.0,260.0,42.0,257.0,192.0,280.0,291.0,272.0,301.0,75.0,240.0,256.0,256.0,243.0,274.0,264.0,316.0,296.0,54.0,52.0,69.0,55.0,71.0,65.0,281.0,276.0,251.0,58.0,300.0,248.0,107.0,291.0,274.0,81.0,75.0,105.0,247.0,82.0,262.0,291.0,297.0,290.0,47.0,60.0,72.0,268.0,235.0,41.0,298.0,249.0,182.0,128.0,292.0,227.0,89.0,287.0,114.0,292.0,286.0,111.0,255.0,134.0,285.0,257.0,282.0,290.0,55.0,58.0,72.0,204.0,66.0,128.0,296.0,301.0,300.0,68.0,77.0
30.5,60.0,293.0,249.0,288.0,300.0,305.0,301.0,118.0,274.0,258.0,270.0,156.0,314.0,282.0,297.0,292.0,299.0,305.0,276.0,307.0,265.0,45.0,258.0,197.0,283.0,293.0,278.0,305.0,77.0,245.0,257.0,259.0,247.0,276.0,267.0,317.0,300.0,57.0,55.0,74.0,59.0,73.0,69.0,285.0,279.0,254.0,62.0,304.0,249.0,111.0,294.0,275.0,85.0,79.0,112.0,251.0,88.0,263.0,294.0,300.0,293.0,47.0,65.0,76.0,269.0,237.0,44.0,300.0,249.0,188.0,131.0,296.0,228.0,93.0,290.0,115.0,293.0,288.0,113.0,259.0,137.0,290.0,257.0,285.0,293.0,59.0,58.0,74.0,206.0,71.0,133.0,298.0,301.0,305.0,72.0,79.0
30.75,68.0,293.0,251.0,289.0,301.0,308.0,303.0,120.0,277.0,259.0,272.0,161.0,315.0,284.0,296.0,294.0,299.0,306.0,277.0,308.0,265.0,44.0,261.0,198.0,283.0,295.0,282.0,306.0,78.0,247.0,260.0,262.0,249.0,275.0,267.0,316.0,298.0,59.0,54.0,74.0,59.0,73.0,70.0,286.0,281.0,254.0,61.0,304.0,249.0,115.0,292.0,276.0,85.0,77.0,111.0,253.0,86.0,266.0,293.0,298.0,293.0,47.0,64.0,74.0,271.0,237.0,45.0,300.0,249.0,186.0,131.0,295.0,228.0,92.0,289.0,113.0,294.0,287.0,112.0,255.0,134.0,287.0,257.0,284.0,291.0,57.0,57.0,73.0,204.0,68.0,131.0,297.0,298.0,303.0,67.0,77.0
31.0,67.0,292.0,249.0,289.0,301.0,305.0,303.0,116.0,274.0,258.0,271.0,163.0,313.0,282.0,294.0,293.0,299.0,305.0,274.0,308.0,265.0,40.0,259.0,198.0,281.0,292.0,280.0,302.0,79.0,249.0,258.0,261.0,248.0,275.0,265.0,315.0,296.0,57.0,55.0,74.0,59.0,73.0,65.0,284.0,279.0,252.0,60.0,300.0,246.0,113.0,290.0,274.0,83.0,76.0,109.0,251.0,83.0,264.0,292.0,294.0,291.0,43.0,63.0,73.0,269.0,236.0,40.0,297.0,246.0,184.0,129.0,293.0,227.0,88.0,283.0,110.0,291.0,286.0,108.0,256.0,132.0,285.0,254.0,282.0,289.0,54.0,57.0,70.0,202.0,66.0,128.0,293.0,296.0,300.0,66.0,73.0
31.25,65.0,294.0,250.0,290.0,301.0,306.0,304.0,117.0,277.0,259.0,272.0,169.0,315.0,283.0,298.0,293.0,299.0,306.0,278.0,309.0,265.0,42.0,261.0,202.0,282.0,294.0,281.0,304.0,80.0,250.0,259.0,262.0,249.0,276.0,265.0,316.0,298.0,58.0,53.0,74.0,60.0,73.0,66.0,285.0,279.0,254.0,60.0,303.0,248.0,113.0,292.0,274.0,84.0,77.0,109.0,254.0,86.0,265.0,295.0,298.0,292.0,44.0,62.0,74.0,270.0,237.0,42.0,299.0,248.0,188.0,131.0,294.0,231.0,88.0,287.0,112.0,294.0,286.0,110.0,255.0,133.0,288.0,254.0,285.0,291.0,58.0,57.0,71.0,204.0,68.0,132.0,297.0,298.0,302.0,68.0,76.0
31.5,69.0,296.0,250.0,292.0,304.0,308.0,306.0,119.0,279.0,259.0,275.0,173.0,316.0,287.0,298.0,297.0,301.0,306.0,276.0,310.0,266.0,45.0,263.0,204.0,284.0,295.0,281.0,305.0,82.0,250.0,259.0,263.0,250.0,277.0,268.0,317.0,299.0,58.0,54.0,76.0,60.0,74.0,68.0,285.0,281.0,256.0,60.0,304.0,249.0,114.0,293.0,277.0,84.0,79.0,110.0,252.0,86.0,266.0,295.0,298.0,293.0,47.0,65.0,75.0,272.0,240.0,43.0,298.0,248.0,188.0,130.0,294.0,230.0,90.0,288.0,108.0,295.0,290.0,108.0,256.0,132.0,287.0,255.0,284.0,291.0,55.0,58.0,73.0,204.0,66.0,135.0,295.0,298.0,301.0,66.0,73.0
31.75,66.0,293.0,251.0,291.0,301.0,307.0,303.0,121.0,278.0,260.0,273.0,175.0,316.0,284.0,297.0,294.0,299.0,305.0,277.0,309.0,265.0,43.0,262.0,204.0,283.0,293.0,280.0,305.0,78.0,251.0,259.0,264.0,249.0,277.0,267.0,317.0,300.0,57.0,56.0,75.0,61.0,75.0,68.0,286.0,281.0,257.0,61.0,303.0,250.0,112.0,294.0,276.0,83.0,77.0,111.0,254.0,86.0,266.0,295.0,296.0,293.0,48.0,63.0,74.0,272.0,242.0,43.0,300.0,249.0,190.0,132.0,294.0,234.0,90.0,287.0,112.0,296.0,289.0,110.0,257.0,133.0,287.0,258.0,286.0,292.0,54.0,59.0,71.0,203.0,70.0,139.0,296.0,299.0,301.0,71.0,79.0
32.0,69.0,294.0,253.0,292.0,303.0,307.0,306.0,124.0,280.0,259.0,275.0,179.0,315.0,284.0,298.0,296.0,300.0,307.0,276.0,311.0,266.0,47.0,262.0,209.0,282.0,294.0,282.0,305.0,82.0,253.0,261.0,264.0,250.0,277.0,268.0,318.0,300.0,59.0,55.0,74.0,61.0,75.0,69.0,285.0,281.0,258.0,62.0,304.0,251.0,116.0,293.0,275.0,86.0,78.0,113.0,255.0,86.0,266.0,293.0,297.0,292.0,46.0,66.0,74.0,273.0,242.0,43.0,298.0,250.0,191.0,130.0,296.0,233.0,90.0,289.0,113.0,296.0,287.0,109.0,258.0,134.0,287.0,255.0,285.0,289.0,55.0,59.0,71.0,203.0,70.0,140.0,295.0,297.0,303.0,67.0,77.0
32.25,60.0,293.0,250.0,290.0,299.0,305.0,302.0,120.0,277.0,256.0,271.0,178.0,316.0,280.0,296.0,289.0,298.0,305.0,271.0,306.0,262.0,43.0,259.0,208.0,281.0,294.0,277.0,305.0,76.0,249.0,258.0,262.0,249.0,277.0,264.0,317.0,302.0,55.0,53.0,74.0,55.0,72.0,68.0,284.0,279.0,255.0,60.0,304.0,251.0,108.0,295.0,274.0,83.0,79.0,108.0,253.0,85.0,264.0,295.0,298.0,294.0,48.0,62.0,75.0,272.0,244.0,43.0,299.0,251.0,188.0,128.0,295.0,235.0,90.0,288.0,114.0,300.0,290.0,111.0,258.0,134.0,286.0,255.0,285.0,295.0,55.0,58.0,71.0,205.0,69.0,147.0,299.0,301.0,304.0,68.0,77.0
32.5,63.0,294.0,252.0,290.0,301.0,306.0,303.0,123.0,280.0,256.0,275.0,183.0,318.0,281.0,299.0,292.0,299.0,304.0,275.0,308.0,263.0,44.0,262.0,210.0,281.0,293.0,279.0,304.0,77.0,251.0,260.0,263.0,248.0,276.0,266.0,317.0,301.0,55.0,54.0,75.0,58.0,74.0,71.0,285.0,280.0,257.0,61.0,304.0,250.0,110.0,292.0,274.0,85.0,76.0,110.0,254.0,85.0,264.0,294.0,297.0,294.0,48.0,61.0,74.0,274.0,245.0,46.0,300.0,251.0,190.0,129.0,293.0,237.0,92.0,289.0,116.0,299.0,290.0,113.0,259.0,135.0,285.0,256.0,286.0,293.0,56.0,59.0,73.0,205.0,70.0,147.0,297.0,301.0,302.0,69.0,78.0
32.75,71.0,296.0,255.0,293.0,305.0,310.0,307.0,133.0,285.0,262.0,277.0,191.0,319.0,286.0,300.0,298.0,303.0,308.0,278.0,311.0,267.0,50.0,266.0,215.0,284.0,297.0,284.0,306.0,87.0,257.0,262.0,266.0,254.0,280.0,270.0,319.0,302.0,60.0,59.0,78.0,66.0,78.0,74.0,289.0,283.0,262.0,67.0,307.0,252.0,117.0,295.0,278.0,90.0,81.0,116.0,259.0,89.0,267.0,294.0,299.0,295.0,48.0,68.0,78.0,276.0,246.0,48.0,301.0,254.0,194.0,136.0,298.0,240.0,93.0,290.0,117.0,300.0,291.0,112.0,261.0,139.0,289.0,257.0,288.0,294.0,58.0,61.0,75.0,204.0,74.0,152.0,298.0,299.0,304.0,74.0,80.0
33.0,68.0,296.0,254.0,293.0,304.0,308.0,306.0,131.0,282.0,260.0,276.0,191.0,319.0,283.0,299.0,297.0,301.0,307.0,276.0,309.0,265.0,45.0,264.0,213.0,282.0,295.0,284.0,306.0,82.0,254.0,259.0,264.0,251.0,278.0,267.0,317.0,301.0,57.0,56.0,78.0,62.0,76.0,70.0,286.0,281.0,260.0,64.0,306.0,253.0,115.0,293.0,276.0,85.0,80.0,112.0,255.0,89.0,265.0,294.0,297.0,295.0,48.0,65.0,76.0,275.0,247.0,45.0,300.0,251.0,193.0,131.0,296.0,238.0,90.0,288.0,112.0,300.0,291.0,109.0,258.0,134.0,288.0,256.0,288.0,291.0,55.0,57.0,72.0,203.0,68.0,149.0,298.0,299.0,303.0,69.0,77.0
33.25,69.0,296.0,254.0,294.0,303.0,308.0,306.0,135.0,283.0,260.0,275.0,196.0,318.0,286.0,300.0,296.0,301.0,307.0,277.0,310.0,266.0,46.0,263.0,216.0,283.0,295.0,285.0,305.0,85.0,256.0,262.0,265.0,251.0,279.0,269.0,318.0,301.0,59.0,58.0,77.0,62.0,77.0,72.0,286.0,283.0,259.0,64.0,306.0,251.0,115.0,295.0,277.0,84.0,81.0,112.0,257.0,88.0,268.0,295.0,298.0,294.0,48.0,67.0,76.0,277.0,249.0,45.0,299.0,251.0,193.0,133.0,295.0,240.0,93.0,290.0,114.0,300.0,291.0,109.0,260.0,135.0,287.0,256.0,288.0,294.0,57.0,61.0,73.0,204.0,69.0,153.0,297.0,299.0,304.0,68.0,77.0
33.5,63.0,292.0,252.0,290.0,300.0,305.0,304.0,138.0,281.0,257.0,274.0,194.0,318.0,281.0,298.0,292.0,299.0,306.0,274.0,308.0,264.0,41.0,263.0,214.0,282.0,293.0,278.0,306.0,78.0,255.0,259.0,266.0,249.0,278.0,266.0,316.0,302.0,56.0,55.0,74.0,58.0,75.0,69.0,287.0,281.0,260.0,61.0,305.0,252.0,109.0,291.0,276.0,85.0,80.0,110.0,254.0,88.0,265.0,293.0,296.0,293.0,45.0,60.0,75.0,275.0,249.0,44.0,299.0,254.0,191.0,130.0,295.0,239.0,91.0,290.0,114.0,300.0,290.0,110.0,260.0,135.0,286.0,254.0,286.0,292.0,57.0,56.0,71.0,206.0,69.0,157.0,298.0,300.0,303.0,68.0,79.0
33.75,70.0,298.0,254.0,294.0,304.0,307.0,307.0,144.0,283.0,260.0,276.0,200.0,318.0,287.0,299.0,297.0,301.0,307.0,276.0,311.0,264.0,44.0,262.0,217.0,284.0,295.0,285.0,305.0,83.0,258.0,260.0,266.0,251.0,280.0,270.0,317.0,301.0,57.0,56.0,75.0,62.0,76.0,69.0,287.0,281.0,260.0,62.0,306.0,252.0,114.0,293.0,275.0,84.0,79.0,111.0,257.0,87.0,267.0,294.0,296.0,295.0,47.0,64.0,72.0,277.0,249.0,43.0,300.0,249.0,192.0,130.0,295.0,241.0,91.0,288.0,110.0,301.0,290.0,106.0,259.0,133.0,287.0,254.0,287.0,293.0,55.0,58.0,72.0,200.0,67.0,154.0,298.0,298.0,303.0,66.0,75.0
