Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.25,76.0,54.0,57.0,53.0,55.0,191.0,51.0,53.0,59.0,52.0,52.0,105.0,242.0,203.0,30.0,34.0,53.0,28.0,31.0,29.0,145.0,17.0,28.0,104.0,196.0,33.0,110.0,50.0,46.0,31.0,259.0,23.0,181.0,37.0,33.0,41.0,273.0,30.0,40.0,25.0,29.0,44.0,79.0,28.0,22.0,20.0,16.0,30.0,53.0,39.0,32.0,39.0,257.0,19.0,20.0,25.0,237.0,13.0,11.0,138.0,312.0,47.0,287.0,34.0,44.0,37.0,23.0,21.0,41.0,42.0,23.0,39.0,50.0,54.0,28.0,36.0,43.0,21.0,15.0,39.0,14.0,15.0,27.0,37.0,59.0,54.0,47.0,41.0,34.0,30.0,21.0,23.0,127.0,20.0,26.0,48.0
25.5,69.0,51.0,53.0,47.0,52.0,187.0,47.0,48.0,57.0,49.0,51.0,102.0,241.0,202.0,22.0,30.0,48.0,22.0,27.0,26.0,145.0,12.0,23.0,101.0,194.0,28.0,111.0,45.0,42.0,26.0,258.0,21.0,180.0,31.0,28.0,38.0,272.0,25.0,37.0,18.0,27.0,41.0,75.0,25.0,19.0,16.0,11.0,25.0,47.0,33.0,27.0,30.0,256.0,14.0,16.0,20.0,234.0,11.0,11.0,139.0,313.0,42.0,287.0,28.0,40.0,31.0,21.0,18.0,36.0,38.0,19.0,35.0,43.0,47.0,22.0,29.0,38.0,13.0,11.0,35.0,12.0,12.0,22.0,33.0,54.0,47.0,43.0,34.0,28.0,23.0,15.0,19.0,124.0,13.0,20.0,44.0
25.75,71.0,53.0,55.0,50.0,53.0,193.0,50.0,53.0,60.0,54.0,54.0,105.0,243.0,204.0,25.0,33.0,52.0,29.0,32.0,28.0,151.0,17.0,25.0,106.0,200.0,31.0,116.0,50.0,44.0,32.0,261.0,25.0,183.0,36.0,33.0,42.0,276.0,29.0,38.0,24.0,29.0,45.0,79.0,31.0,22.0,20.0,16.0,30.0,53.0,35.0,29.0,34.0,260.0,15.0,19.0,23.0,239.0,14.0,11.0,145.0,315.0,44.0,288.0,28.0,44.0,34.0,24.0,21.0,42.0,41.0,22.0,38.0,47.0,50.0,27.0,32.0,41.0,17.0,15.0,39.0,17.0,16.0,28.0,37.0,56.0,49.0,44.0,39.0,31.0,26.0,18.0,22.0,133.0,18.0,24.0,47.0
26.0,68.0,50.0,51.0,46.0,49.0,188.0,45.0,49.0,56.0,48.0,49.0,100.0,241.0,201.0,19.0,29.0,47.0,23.0,25.0,24.0,151.0,14.0,22.0,103.0,197.0,27.0,117.0,44.0,40.0,28.0,259.0,23.0,179.0,31.0,28.0,37.0,273.0,25.0,36.0,22.0,24.0,41.0,76.0,28.0,19.0,16.0,13.0,26.0,47.0,33.0,23.0,30.0,259.0,11.0,16.0,19.0,238.0,11.0,11.0,143.0,312.0,41.0,287.0,26.0,41.0,31.0,21.0,19.0,37.0,36.0,19.0,34.0,43.0,45.0,22.0,28.0,37.0,13.0,11.0,35.0,12.0,12.0,21.0,31.0,53.0,46.0,40.0,33.0,27.0,23.0,17.0,18.0,134.0,12.0,20.0,41.0
26.25,65.0,47.0,52.0,43.0,47.0,188.0,43.0,48.0,56.0,47.0,47.0,100.0,240.0,202.0,21.0,28.0,46.0,22.0,26.0,23.0,150.0,12.0,21.0,102.0,200.0,27.0,119.0,46.0,39.0,26.0,257.0,20.0,180.0,32.0,28.0,37.0,274.0,22.0,34.0,17.0,22.0,40.0,74.0,25.0,17.0,16.0,11.0,23.0,46.0,32.0,24.0,29.0,260.0,11.0,14.0,17.0,238.0,11.0,11.0,141.0,314.0,40.0,286.0,24.0,38.0,30.0,18.0,17.0,38.0,38.0,17.0,31.0,42.0,44.0,20.0,27.0,37.0,14.0,11.0,34.0,11.0,11.0,23.0,29.0,50.0,44.0,39.0,31.0,28.0,21.0,13.0,16.0,134.0,14.0,19.0,41.0
26.5,66.0,51.0,54.0,48.0,52.0,192.0,44.0,48.0,59.0,50.0,50.0,102.0,243.0,204.0,22.0,30.0,48.0,25.0,29.0,25.0,157.0,14.0,24.0,104.0,204.0,28.0,125.0,46.0,42.0,27.0,259.0,21.0,182.0,32.0,29.0,38.0,275.0,24.0,36.0,21.0,25.0,42.0,75.0,28.0,18.0,19.0,13.0,26.0,47.0,33.0,23.0,31.0,260.0,12.0,17.0,21.0,239.0,11.0,11.0,145.0,315.0,43.0,288.0,25.0,40.0,32.0,19.0,17.0,36.0,39.0,19.0,35.0,43.0,47.0,22.0,28.0,38.0,12.0,11.0,35.0,13.0,13.0,25.0,31.0,53.0,43.0,42.0,33.0,27.0,24.0,16.0,18.0,139.0,15.0,19.0,44.0
26.75,62.0,48.0,52.0,47.0,47.0,193.0,44.0,51.0,60.0,53.0,51.0,101.0,242.0,205.0,18.0,31.0,47.0,25.0,28.0,28.0,161.0,17.0,24.0,112.0,204.0,28.0,128.0,46.0,42.0,29.0,259.0,22.0,184.0,35.0,32.0,40.0,277.0,24.0,33.0,21.0,27.0,44.0,74.0,29.0,19.0,21.0,18.0,29.0,47.0,28.0,23.0,25.0,264.0,12.0,17.0,18.0,244.0,11.0,11.0,151.0,316.0,37.0,289.0,19.0,39.0,29.0,21.0,17.0,38.0,37.0,21.0,34.0,37.0,42.0,18.0,21.0,38.0,13.0,11.0,35.0,13.0,13.0,29.0,30.0,49.0,36.0,34.0,25.0,22.0,14.0,13.0,17.0,147.0,15.0,26.0,46.0
27.0,57.0,46.0,49.0,44.0,47.0,193.0,40.0,51.0,59.0,57.0,48.0,100.0,238.0,205.0,15.0,29.0,45.0,22.0,27.0,26.0,163.0,16.0,23.0,110.0,202.0,27.0,130.0,45.0,42.0,26.0,259.0,21.0,184.0,34.0,29.0,37.0,276.0,20.0,32.0,18.0,24.0,42.0,75.0,26.0,19.0,20.0,15.0,28.0,44.0,23.0,20.0,23.0,266.0,11.0,13.0,17.0,244.0,11.0,11.0,153.0,313.0,32.0,289.0,17.0,38.0,26.0,19.0,15.0,36.0,33.0,19.0,33.0,34.0,39.0,14.0,21.0,38.0,11.0,11.0,34.0,13.0,12.0,27.0,32.0,47.0,29.0,32.0,22.0,17.0,12.0,15.0,16.0,149.0,13.0,25.0,45.0
27.25,58.0,45.0,46.0,45.0,44.0,193.0,39.0,52.0,58.0,54.0,50.0,100.0,240.0,206.0,13.0,29.0,45.0,24.0,25.0,26.0,166.0,18.0,25.0,112.0,204.0,26.0,132.0,44.0,41.0,26.0,260.0,21.0,184.0,35.0,30.0,41.0,274.0,23.0,29.0,15.0,26.0,41.0,72.0,26.0,20.0,21.0,15.0,29.0,44.0,23.0,21.0,24.0,265.0,11.0,14.0,16.0,248.0,11.0,11.0,156.0,312.0,31.0,288.0,19.0,36.0,25.0,19.0,15.0,39.0,33.0,22.0,34.0,33.0,36.0,15.0,23.0,37.0,12.0,11.0,35.0,12.0,14.0,26.0,31.0,45.0,30.0,31.0,21.0,19.0,11.0,14.0,14.0,154.0,14.0,28.0,45.0
27.5,68.0,50.0,51.0,48.0,50.0,193.0,45.0,50.0,58.0,53.0,51.0,104.0,244.0,208.0,21.0,30.0,47.0,26.0,29.0,27.0,167.0,15.0,23.0,105.0,210.0,29.0,136.0,46.0,41.0,30.0,259.0,22.0,187.0,34.0,30.0,40.0,275.0,24.0,35.0,21.0,25.0,42.0,77.0,28.0,21.0,17.0,16.0,27.0,47.0,33.0,26.0,29.0,263.0,11.0,17.0,21.0,241.0,11.0,11.0,155.0,314.0,41.0,289.0,25.0,42.0,29.0,20.0,18.0,41.0,39.0,21.0,36.0,42.0,43.0,20.0,27.0,38.0,13.0,11.0,36.0,12.0,16.0,25.0,37.0,51.0,40.0,39.0,31.0,24.0,18.0,16.0,17.0,153.0,15.0,22.0,45.0
27.75,58.0,46.0,48.0,44.0,46.0,192.0,39.0,49.0,58.0,52.0,50.0,99.0,241.0,206.0,16.0,29.0,45.0,23.0,26.0,26.0,169.0,15.0,23.0,110.0,208.0,28.0,139.0,44.0,41.0,26.0,259.0,21.0,186.0,35.0,29.0,40.0,277.0,21.0,31.0,19.0,24.0,41.0,74.0,27.0,18.0,18.0,14.0,27.0,43.0,24.0,21.0,23.0,266.0,11.0,15.0,18.0,246.0,11.0,11.0,158.0,315.0,31.0,287.0,17.0,39.0,25.0,19.0,13.0,38.0,34.0,21.0,31.0,33.0,37.0,15.0,21.0,37.0,11.0,11.0,34.0,12.0,14.0,26.0,32.0,44.0,30.0,31.0,21.0,18.0,11.0,14.0,14.0,158.0,15.0,24.0,44.0
28.0,61.0,49.0,49.0,45.0,49.0,194.0,41.0,51.0,59.0,52.0,52.0,100.0,242.0,207.0,17.0,31.0,45.0,25.0,27.0,27.0,172.0,15.0,24.0,110.0,209.0,27.0,143.0,46.0,41.0,29.0,260.0,22.0,189.0,31.0,30.0,38.0,277.0,22.0,34.0,20.0,26.0,41.0,74.0,27.0,19.0,20.0,15.0,26.0,45.0,25.0,23.0,25.0,268.0,11.0,15.0,16.0,246.0,11.0,11.0,156.0,315.0,37.0,289.0,20.0,39.0,28.0,21.0,16.0,38.0,35.0,20.0,32.0,38.0,40.0,17.0,23.0,37.0,11.0,11.0,34.0,11.0,11.0,24.0,29.0,49.0,38.0,37.0,28.0,23.0,15.0,14.0,16.0,162.0,11.0,22.0,42.0
28.25,58.0,46.0,49.0,46.0,47.0,195.0,40.0,49.0,59.0,53.0,50.0,100.0,242.0,207.0,15.0,31.0,46.0,24.0,27.0,29.0,176.0,17.0,26.0,110.0,209.0,27.0,146.0,44.0,41.0,29.0,260.0,25.0,187.0,34.0,31.0,40.0,277.0,23.0,33.0,22.0,25.0,42.0,74.0,29.0,20.0,22.0,17.0,30.0,44.0,25.0,22.0,25.0,268.0,11.0,15.0,16.0,247.0,11.0,11.0,160.0,314.0,31.0,290.0,20.0,39.0,28.0,22.0,14.0,36.0,35.0,21.0,33.0,34.0,39.0,16.0,22.0,36.0,13.0,11.0,34.0,12.0,13.0,28.0,30.0,46.0,32.0,35.0,24.0,19.0,15.0,13.0,16.0,164.0,15.0,27.0,42.0
28.5,58.0,48.0,49.0,48.0,48.0,195.0,41.0,51.0,60.0,53.0,52.0,103.0,243.0,209.0,18.0,30.0,48.0,25.0,27.0,29.0,179.0,18.0,25.0,110.0,211.0,28.0,150.0,47.0,43.0,28.0,261.0,22.0,192.0,36.0,34.0,42.0,279.0,25.0,34.0,21.0,28.0,44.0,75.0,30.0,21.0,22.0,15.0,29.0,44.0,27.0,23.0,26.0,269.0,11.0,15.0,19.0,248.0,11.0,11.0,162.0,315.0,34.0,290.0,20.0,39.0,28.0,21.0,17.0,40.0,36.0,21.0,33.0,35.0,38.0,17.0,22.0,38.0,11.0,12.0,35.0,14.0,13.0,27.0,32.0,46.0,33.0,34.0,24.0,19.0,16.0,13.0,16.0,170.0,15.0,28.0,46.0
28.75,61.0,50.0,50.0,48.0,48.0,199.0,43.0,52.0,61.0,55.0,52.0,103.0,244.0,209.0,19.0,31.0,47.0,26.0,30.0,30.0,181.0,18.0,26.0,112.0,215.0,29.0,154.0,46.0,43.0,30.0,262.0,24.0,192.0,35.0,33.0,44.0,280.0,24.0,34.0,22.0,29.0,45.0,75.0,32.0,20.0,22.0,18.0,30.0,46.0,27.0,23.0,25.0,270.0,11.0,16.0,20.0,251.0,12.0,11.0,163.0,314.0,34.0,291.0,21.0,39.0,30.0,22.0,16.0,38.0,36.0,23.0,34.0,35.0,41.0,17.0,22.0,39.0,13.0,11.0,38.0,14.0,16.0,29.0,34.0,48.0,32.0,34.0,25.0,22.0,14.0,15.0,15.0,172.0,17.0,28.0,47.0
29.0,61.0,50.0,50.0,46.0,47.0,199.0,40.0,52.0,60.0,54.0,52.0,103.0,243.0,209.0,17.0,31.0,46.0,25.0,29.0,29.0,184.0,17.0,25.0,110.0,213.0,27.0,155.0,45.0,43.0,30.0,261.0,23.0,194.0,35.0,33.0,43.0,279.0,24.0,32.0,20.0,26.0,43.0,77.0,28.0,20.0,23.0,17.0,31.0,45.0,26.0,22.0,28.0,268.0,11.0,17.0,19.0,249.0,11.0,11.0,165.0,314.0,32.0,293.0,18.0,40.0,29.0,21.0,16.0,39.0,36.0,22.0,33.0,35.0,38.0,15.0,22.0,39.0,11.0,12.0,36.0,12.0,13.0,29.0,33.0,45.0,31.0,32.0,22.0,20.0,15.0,15.0,13.0,173.0,16.0,29.0,44.0
29.25,62.0,51.0,51.0,48.0,49.0,199.0,42.0,54.0,62.0,58.0,53.0,104.0,244.0,212.0,19.0,35.0,48.0,26.0,28.0,30.0,187.0,20.0,27.0,115.0,218.0,28.0,158.0,46.0,44.0,29.0,264.0,25.0,196.0,37.0,32.0,43.0,281.0,24.0,34.0,21.0,30.0,45.0,79.0,29.0,20.0,25.0,18.0,32.0,47.0,28.0,24.0,27.0,273.0,11.0,18.0,19.0,251.0,11.0,11.0,167.0,314.0,35.0,292.0,24.0,41.0,28.0,21.0,17.0,43.0,38.0,23.0,38.0,36.0,42.0,19.0,25.0,40.0,13.0,13.0,37.0,14.0,15.0,28.0,33.0,50.0,35.0,35.0,25.0,21.0,14.0,16.0,17.0,181.0,19.0,29.0,47.0
29.5,60.0,49.0,48.0,45.0,47.0,198.0,42.0,54.0,60.0,57.0,54.0,103.0,245.0,213.0,18.0,32.0,47.0,25.0,28.0,29.0,187.0,20.0,27.0,114.0,220.0,29.0,161.0,47.0,43.0,29.0,263.0,23.0,195.0,37.0,33.0,42.0,281.0,24.0,35.0,18.0,29.0,43.0,72.0,30.0,22.0,25.0,17.0,32.0,47.0,27.0,24.0,24.0,272.0,11.0,15.0,18.0,252.0,11.0,11.0,167.0,313.0,34.0,291.0,21.0,38.0,27.0,21.0,17.0,39.0,37.0,22.0,35.0,37.0,39.0,19.0,23.0,41.0,14.0,14.0,38.0,15.0,15.0,28.0,34.0,49.0,33.0,33.0,25.0,21.0,15.0,16.0,16.0,183.0,17.0,28.0,45.0
29.75,61.0,47.0,49.0,46.0,46.0,198.0,41.0,54.0,62.0,54.0,53.0,104.0,243.0,214.0,18.0,30.0,46.0,26.0,29.0,30.0,187.0,18.0,27.0,113.0,221.0,28.0,165.0,47.0,43.0,29.0,260.0,21.0,198.0,37.0,31.0,41.0,279.0,23.0,33.0,18.0,27.0,43.0,75.0,29.0,20.0,24.0,16.0,31.0,46.0,28.0,21.0,24.0,272.0,11.0,15.0,19.0,253.0,12.0,11.0,167.0,314.0,34.0,293.0,20.0,38.0,28.0,21.0,16.0,38.0,37.0,20.0,34.0,34.0,38.0,18.0,23.0,42.0,11.0,11.0,36.0,14.0,14.0,27.0,31.0,48.0,34.0,33.0,23.0,18.0,14.0,15.0,15.0,186.0,16.0,30.0,47.0
30.0,59.0,48.0,48.0,43.0,46.0,198.0,39.0,51.0,58.0,53.0,51.0,102.0,243.0,210.0,16.0,29.0,44.0,24.0,27.0,29.0,190.0,17.0,24.0,112.0,220.0,28.0,162.0,44.0,41.0,28.0,261.0,20.0,198.0,34.0,29.0,40.0,280.0,22.0,31.0,18.0,26.0,42.0,72.0,28.0,20.0,20.0,14.0,29.0,44.0,25.0,21.0,25.0,271.0,11.0,15.0,16.0,251.0,11.0,11.0,167.0,313.0,30.0,290.0,20.0,37.0,25.0,17.0,14.0,39.0,33.0,18.0,33.0,35.0,36.0,16.0,21.0,36.0,11.0,11.0,35.0,12.0,12.0,26.0,30.0,45.0,28.0,30.0,22.0,20.0,12.0,14.0,13.0,187.0,11.0,26.0,44.0
30.25,59.0,46.0,49.0,45.0,46.0,201.0,39.0,51.0,61.0,55.0,51.0,102.0,244.0,213.0,14.0,30.0,46.0,25.0,26.0,28.0,190.0,18.0,26.0,115.0,223.0,28.0,165.0,46.0,41.0,28.0,263.0,22.0,199.0,36.0,29.0,40.0,279.0,23.0,30.0,18.0,25.0,41.0,74.0,29.0,20.0,23.0,15.0,31.0,47.0,26.0,21.0,26.0,274.0,11.0,16.0,17.0,253.0,11.0,11.0,170.0,312.0,31.0,291.0,19.0,38.0,27.0,20.0,14.0,39.0,35.0,22.0,33.0,34.0,39.0,15.0,21.0,40.0,13.0,13.0,33.0,12.0,13.0,28.0,32.0,46.0,28.0,30.0,21.0,18.0,13.0,16.0,16.0,193.0,16.0,29.0,46.0
30.5,58.0,46.0,47.0,45.0,45.0,201.0,41.0,53.0,61.0,56.0,52.0,104.0,245.0,214.0,16.0,31.0,47.0,26.0,27.0,30.0,192.0,19.0,25.0,117.0,226.0,28.0,169.0,45.0,43.0,28.0,262.0,21.0,200.0,37.0,31.0,42.0,281.0,23.0,31.0,15.0,26.0,43.0,72.0,28.0,22.0,23.0,16.0,32.0,48.0,25.0,22.0,24.0,274.0,11.0,16.0,17.0,252.0,12.0,11.0,170.0,312.0,32.0,292.0,20.0,38.0,28.0,19.0,17.0,38.0,37.0,20.0,35.0,33.0,37.0,16.0,21.0,38.0,12.0,12.0,35.0,15.0,15.0,29.0,32.0,46.0,31.0,31.0,21.0,18.0,12.0,16.0,16.0,196.0,15.0,30.0,45.0
30.75,61.0,47.0,48.0,44.0,48.0,198.0,40.0,49.0,59.0,54.0,51.0,102.0,244.0,214.0,18.0,31.0,46.0,24.0,27.0,28.0,193.0,18.0,26.0,119.0,225.0,28.0,170.0,44.0,43.0,29.0,262.0,22.0,201.0,35.0,32.0,40.0,280.0,23.0,33.0,19.0,27.0,42.0,74.0,28.0,20.0,25.0,16.0,30.0,46.0,26.0,22.0,23.0,274.0,11.0,15.0,17.0,253.0,11.0,11.0,170.0,313.0,35.0,291.0,20.0,38.0,27.0,22.0,16.0,38.0,35.0,21.0,34.0,35.0,39.0,16.0,24.0,41.0,12.0,12.0,35.0,12.0,13.0,28.0,33.0,44.0,29.0,31.0,22.0,20.0,13.0,17.0,17.0,195.0,15.0,28.0,45.0
31.0,61.0,48.0,49.0,47.0,46.0,200.0,41.0,52.0,59.0,54.0,52.0,102.0,247.0,213.0,18.0,31.0,48.0,26.0,27.0,31.0,195.0,19.0,27.0,122.0,227.0,29.0,171.0,44.0,42.0,30.0,262.0,23.0,200.0,35.0,31.0,40.0,281.0,25.0,33.0,20.0,27.0,42.0,73.0,29.0,21.0,24.0,18.0,30.0,46.0,26.0,23.0,24.0,275.0,11.0,15.0,17.0,254.0,11.0,11.0,170.0,314.0,34.0,292.0,20.0,40.0,26.0,20.0,15.0,38.0,37.0,21.0,35.0,36.0,37.0,18.0,24.0,40.0,13.0,11.0,36.0,15.0,16.0,27.0,31.0,47.0,32.0,33.0,26.0,20.0,13.0,15.0,17.0,199.0,16.0,27.0,43.0
31.25,59.0,48.0,48.0,45.0,43.0,201.0,38.0,52.0,59.0,52.0,50.0,101.0,245.0,214.0,13.0,29.0,46.0,23.0,26.0,29.0,196.0,16.0,25.0,123.0,228.0,28.0,171.0,42.0,42.0,28.0,262.0,20.0,200.0,33.0,31.0,38.0,280.0,20.0,31.0,16.0,25.0,40.0,71.0,27.0,19.0,21.0,16.0,28.0,45.0,24.0,21.0,23.0,274.0,11.0,15.0,16.0,254.0,11.0,11.0,171.0,311.0,31.0,290.0,18.0,37.0,26.0,18.0,15.0,37.0,35.0,18.0,33.0,31.0,37.0,14.0,21.0,39.0,11.0,11.0,34.0,12.0,12.0,25.0,29.0,46.0,28.0,30.0,22.0,19.0,12.0,14.0,16.0,200.0,15.0,26.0,44.0
31.5,59.0,45.0,46.0,42.0,44.0,201.0,37.0,50.0,59.0,53.0,51.0,100.0,246.0,215.0,15.0,30.0,46.0,23.0,25.0,28.0,199.0,17.0,24.0,127.0,228.0,29.0,171.0,43.0,40.0,27.0,260.0,20.0,201.0,34.0,30.0,39.0,279.0,22.0,28.0,15.0,27.0,40.0,72.0,25.0,20.0,21.0,15.0,30.0,46.0,24.0,21.0,23.0,274.0,11.0,14.0,16.0,253.0,11.0,11.0,171.0,311.0,30.0,289.0,19.0,36.0,26.0,19.0,14.0,37.0,35.0,21.0,35.0,32.0,36.0,15.0,21.0,38.0,11.0,11.0,36.0,11.0,13.0,27.0,31.0,44.0,30.0,29.0,22.0,18.0,11.0,14.0,15.0,202.0,14.0,27.0,45.0
31.75,57.0,48.0,48.0,42.0,46.0,200.0,40.0,49.0,60.0,54.0,50.0,101.0,246.0,214.0,15.0,27.0,44.0,24.0,24.0,28.0,201.0,16.0,24.0,134.0,229.0,28.0,176.0,44.0,41.0,25.0,262.0,22.0,202.0,36.0,30.0,39.0,282.0,22.0,30.0,17.0,25.0,41.0,71.0,26.0,20.0,21.0,15.0,30.0,46.0,25.0,22.0,23.0,277.0,11.0,14.0,16.0,255.0,11.0,11.0,173.0,312.0,32.0,290.0,20.0,38.0,26.0,20.0,15.0,38.0,34.0,19.0,33.0,33.0,36.0,15.0,21.0,39.0,11.0,11.0,34.0,13.0,14.0,28.0,32.0,44.0,32.0,31.0,21.0,17.0,12.0,15.0,15.0,206.0,15.0,26.0,45.0
32.0,61.0,47.0,47.0,44.0,45.0,203.0,40.0,50.0,59.0,54.0,51.0,103.0,247.0,215.0,17.0,31.0,49.0,25.0,28.0,29.0,203.0,19.0,26.0,137.0,229.0,28.0,180.0,43.0,41.0,28.0,263.0,24.0,204.0,36.0,33.0,41.0,281.0,22.0,33.0,18.0,27.0,43.0,75.0,28.0,21.0,23.0,15.0,28.0,45.0,26.0,21.0,25.0,276.0,11.0,15.0,18.0,255.0,11.0,11.0,173.0,311.0,34.0,290.0,20.0,39.0,25.0,20.0,14.0,39.0,32.0,21.0,35.0,33.0,36.0,14.0,22.0,41.0,12.0,12.0,36.0,13.0,12.0,28.0,32.0,46.0,31.0,30.0,23.0,18.0,11.0,16.0,17.0,207.0,18.0,29.0,43.0
32.25,73.0,53.0,53.0,46.0,52.0,204.0,47.0,50.0,56.0,51.0,50.0,102.0,251.0,218.0,25.0,30.0,52.0,24.0,28.0,28.0,198.0,13.0,24.0,135.0,239.0,32.0,179.0,46.0,43.0,27.0,265.0,22.0,208.0,34.0,28.0,32.0,281.0,30.0,38.0,21.0,27.0,41.0,75.0,26.0,21.0,17.0,13.0,25.0,52.0,40.0,30.0,36.0,271.0,17.0,18.0,21.0,250.0,11.0,11.0,166.0,313.0,48.0,291.0,33.0,46.0,36.0,23.0,21.0,37.0,38.0,17.0,40.0,51.0,53.0,30.0,35.0,47.0,20.0,15.0,37.0,13.0,15.0,21.0,33.0,61.0,56.0,50.0,42.0,34.0,32.0,23.0,25.0,203.0,18.0,25.0,50.0
32.5,73.0,55.0,57.0,51.0,55.0,208.0,48.0,52.0,61.0,53.0,51.0,102.0,253.0,219.0,26.0,33.0,53.0,25.0,32.0,31.0,201.0,15.0,26.0,139.0,240.0,32.0,182.0,51.0,44.0,31.0,265.0,24.0,210.0,35.0,30.0,40.0,283.0,33.0,41.0,26.0,30.0,43.0,78.0,28.0,22.0,19.0,15.0,27.0,55.0,42.0,32.0,40.0,272.0,22.0,21.0,24.0,251.0,14.0,11.0,166.0,314.0,52.0,293.0,36.0,48.0,39.0,24.0,24.0,41.0,39.0,20.0,40.0,55.0,56.0,35.0,38.0,47.0,24.0,18.0,41.0,17.0,17.0,23.0,36.0,64.0,62.0,52.0,46.0,37.0,34.0,25.0,28.0,205.0,21.0,25.0,51.0
32.75,75.0,61.0,58.0,53.0,57.0,208.0,51.0,53.0,61.0,55.0,54.0,105.0,255.0,221.0,32.0,39.0,55.0,29.0,35.0,32.0,204.0,20.0,28.0,143.0,244.0,36.0,184.0,53.0,46.0,34.0,265.0,24.0,213.0,36.0,33.0,41.0,285.0,33.0,43.0,26.0,33.0,45.0,81.0,31.0,23.0,23.0,19.0,28.0,56.0,44.0,37.0,44.0,275.0,23.0,21.0,28.0,252.0,16.0,11.0,167.0,314.0,55.0,292.0,39.0,49.0,41.0,26.0,25.0,43.0,42.0,23.0,41.0,55.0,58.0,35.0,42.0,48.0,27.0,18.0,42.0,18.0,16.0,25.0,35.0,65.0,59.0,53.0,50.0,39.0,37.0,23.0,30.0,207.0,19.0,28.0,52.0
33.0,75.0,57.0,56.0,52.0,55.0,207.0,51.0,53.0,61.0,54.0,53.0,104.0,253.0,220.0,28.0,34.0,54.0,30.0,33.0,31.0,205.0,17.0,26.0,145.0,242.0,35.0,186.0,52.0,46.0,33.0,267.0,26.0,213.0,36.0,31.0,40.0,285.0,34.0,42.0,26.0,33.0,43.0,81.0,31.0,23.0,22.0,18.0,29.0,57.0,44.0,35.0,40.0,274.0,21.0,21.0,25.0,253.0,15.0,11.0,167.0,314.0,53.0,293.0,36.0,48.0,39.0,26.0,25.0,42.0,41.0,20.0,40.0,53.0,58.0,34.0,38.0,50.0,26.0,18.0,41.0,18.0,18.0,25.0,35.0,64.0,60.0,50.0,47.0,38.0,33.0,24.0,30.0,210.0,21.0,26.0,49.0
33.25,73.0,57.0,55.0,51.0,55.0,207.0,50.0,51.0,61.0,54.0,52.0,103.0,252.0,220.0,28.0,34.0,53.0,27.0,33.0,32.0,205.0,14.0,26.0,147.0,243.0,34.0,188.0,50.0,46.0,31.0,264.0,27.0,214.0,35.0,32.0,38.0,283.0,32.0,40.0,26.0,31.0,43.0,78.0,30.0,23.0,21.0,16.0,28.0,55.0,44.0,35.0,39.0,274.0,22.0,22.0,25.0,251.0,14.0,11.0,167.0,313.0,51.0,291.0,36.0,46.0,39.0,26.0,25.0,41.0,40.0,18.0,40.0,54.0,54.0,33.0,39.0,49.0,25.0,16.0,41.0,17.0,17.0,24.0,36.0,62.0,61.0,51.0,46.0,36.0,35.0,23.0,27.0,211.0,23.0,25.0,49.0
33.5,69.0,53.0,51.0,46.0,51.0,207.0,47.0,48.0,58.0,51.0,50.0,103.0,251.0,218.0,25.0,31.0,50.0,25.0,29.0,28.0,208.0,13.0,24.0,147.0,242.0,29.0,187.0,47.0,42.0,27.0,266.0,23.0,213.0,34.0,29.0,38.0,282.0,28.0,37.0,21.0,28.0,41.0,75.0,28.0,20.0,19.0,14.0,26.0,50.0,35.0,28.0,35.0,275.0,14.0,18.0,20.0,252.0,11.0,11.0,167.0,313.0,43.0,291.0,27.0,42.0,31.0,20.0,20.0,38.0,39.0,17.0,34.0,45.0,48.0,25.0,32.0,42.0,14.0,13.0,36.0,14.0,13.0,25.0,32.0,54.0,47.0,42.0,36.0,29.0,22.0,15.0,19.0,214.0,15.0,21.0,44.0
33.75,65.0,49.0,52.0,47.0,50.0,205.0,43.0,50.0,59.0,52.0,51.0,102.0,250.0,219.0,22.0,30.0,48.0,24.0,29.0,29.0,209.0,13.0,24.0,154.0,241.0,29.0,187.0,44.0,42.0,29.0,264.0,22.0,211.0,36.0,30.0,39.0,283.0,26.0,35.0,19.0,27.0,41.0,75.0,28.0,19.0,20.0,15.0,25.0,49.0,32.0,26.0,30.0,276.0,11.0,16.0,20.0,255.0,11.0,11.0,172.0,311.0,39.0,292.0,26.0,41.0,28.0,21.0,17.0,39.0,37.0,19.0,37.0,41.0,46.0,21.0,28.0,42.0,13.0,11.0,37.0,13.0,14.0,22.0,32.0,52.0,42.0,37.0,32.0,27.0,20.0,14.0,18.0,218.0,13.0,23.0,44.0
